"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 890.57935"
159,976.0542,952.93146,1281.3384,";;27;24;21;1;12;9;22;28;4;23;2*3;14;6;17;19;31;13*7;26;5;25;10;15*11;8;18;29;20*16;30","5",""
160,994.5332,952.93146,1433.1644,";;27;24;21;1;12;9;22;28;4;23;2*3;14;6;17;19;31;13*7;26;5;25;10;15*11;8;18;29;20*16;30","5",""
161,987.725,952.93146,1351.944,";;27;24;21;1;12;9;20;29;18*8;11;15;10;25;5*26;7;13;31;19;17;6*14;3;2;23;4;28;22*16;30","5",""
162,978.85956,952.93146,1391.4237,";;27;24;21;1;12;9;22;28;4;23;2*3;14;6;17;19;31;13*7;26;5;25;10;15*11;8;18;29;20*16;30","5",""
163,991.15283,952.93146,1433.1644,";;27;24;21;1;12;9;22;28;4;23;2*3;14;6;17;19;31;13*7;26;5;25;10;15*11;8;18;29;20*16;30","5",""
164,967.2859,952.93146,1384.7119,";;27;24;21;1;12;9;22;28;4;23;2*3;14;6;17;19;31;13*7;26;5;25;10;15*11;8;18;29;20*16;30","5",""
165,988.661,952.93146,1307.5968,";;27;24;21;1;12;9;22;28;4;23;2*3;14;6;17;19;31;13*7;26;5;25;10;15*11;8;18;29;20*16;30","5",""
166,980.7802,952.93146,1456.4692,";;27;24;21;1;12;9;22;28;4;23;2*3;14;6;17;19;31;13*7;26;5;25;10;15*11;8;18;29;20*16;30","5",""
167,976.1743,952.93146,1248.8273,";;27;24;21;1;12;9;22;28;4;23;2*3;14;6;17;19;31;13*7;26;5;25;10;15*11;8;18;29;20*16;30","5",""
168,972.62305,952.93146,1318.0613,";;27;24;21;1;12;9;22;28;4;23;2*3;14;6;17;19;31;13*7;26;5;25;10;15*11;8;18;29;20*16;30","5",""
169,981.5668,952.93146,1393.3809,";;27;24;21;1;12;9;22;28;4;23;2*3;14;6;17;19;31;13*7;26;5;25;10;15*11;8;18;29;20*16;30","5",""
170,980.0613,952.93146,1403.3632,";;27;24;21;1;12;9;22;28;4;23;2*3;14;6;17;19;31;13*7;26;5;25;10;15*11;8;18;29;20*16;30","5",""
171,969.23724,952.93146,1262.4425,";;27;24;21;1;12;9;22;28;4;23;2*3;14;6;17;19;31;13*7;26;5;25;10;15*11;8;18;29;20*16;30","5",""
172,980.3532,952.93134,1433.1644,";;26;7;13;31;19;17;6*14;3;2;23;4;28;22*9;12;1;21;24;27;5;25;10;15*11;8;18;29;16*20;30","5",""
173,984.9956,952.93134,1391.4237,";;26;7;13;31;19;17;6*14;3;2;23;4;28;22*9;12;1;21;24;27;5;25;10;15*11;8;18;29;20*16;30","5",""
174,1007.1038,952.93134,1445.929,";;26;7;13;31;19;17;6*14;3;2;23;4;28;22*9;12;1;21;24;27;5;25;10;15*11;8;18;29;20*16;30","5",""
175,1016.6668,952.93134,1522.7695,";;26;7;13;31;19;17;6*14;3;2;23;4;28;22*9;12;1;21;24;27;5;25;10;15*11;8;18;29;20*16;30","5",""
176,1014.42413,946.6658,1673.1349,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;9;22*28;4;11;8;18;29*20;16;30","5",""
177,993.1269,946.6658,1381.4028,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;9;22*28;4;11;8;18;29*20;16;30","5",""
178,993.396,946.6658,1440.9017,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;9;22*28;4;11;8;18;29*20;16;30","5",""
179,1007.72943,946.6658,1496.0872,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;12;1;21;24;27;5;9;22*28;4;11;8;18;29*20;16;30","5",""
180,1015.7649,946.6658,1440.9017,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;9;22*28;4;11;8;18;29*20;16;30","5",""
181,989.84216,946.6658,1462.0446,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;9;22*28;4;11;8;18;29*20;16;30","5",""
182,969.5999,946.6658,1412.816,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;9;22*28;4;11;8;18;29*20;16;30","5",""
183,952.23206,946.6658,1287.5042,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;9;22*28;4;11;8;18;29*20;16;30","5",""
184,972.0707,946.6658,1377.7385,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;9;22*28;4;11;8;18;29*20;16;30","5",""
185,1000.9713,946.6658,1363.3138,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;9;22*28;4;11;8;18;29*20;16;30","5",""
186,964.8022,942.3707,1296.5494,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;9;22*8;11;4;28;18;29*20;16;30","5",""
187,973.45416,942.3707,1287.5042,";;26;7;13;31;19;17;6*2;3;14;23;15;10*25;5;27;24;21;1;12;9;22*8;11;4;28;18;29*20;16;30","5",""
188,982.1375,942.3707,1378.0347,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;9;22*8;11;4;28;18;29*20;16;30","5",""
189,986.3331,942.3707,1367.6326,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;9;22*8;11;4;28;18;29*20;16;30","5",""
190,959.1624,942.3707,1357.3595,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;9;22*8;11;4;28;18;29*20;16;30","5",""
191,974.9589,942.3707,1416.6617,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;9;22*8;11;4;28;18;29*20;16;30","5",""
192,963.3471,942.3707,1301.0513,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;9;22*8;11;4;28;18;29*20;16;30","5",""
193,952.71326,942.3707,1366.8217,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;9;22*8;11;4;28;18;29*20;16;30","5",""
194,967.85034,942.3707,1457.1117,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;9;22*8;11;4;28;18;29*20;16;30","5",""
195,957.276,942.3707,1457.1117,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;9;22*8;11;4;28;18;29*20;16;30","5",""
196,967.8069,942.3707,1251.5148,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;9;22*8;11;4;28;18;29*20;16;30","5",""
197,951.21643,940.014,1280.5592,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;22;9;18;29*20;16;30","5",""
198,962.2079,940.014,1226.8767,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;22;9;18;29*20;16;30","5",""
199,982.3303,940.014,1292.3741,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;22;9;18;29*20;16;30","5",""
200,957.39935,940.014,1277.2402,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;22;9;18;29*20;16;30","5",""
201,975.74274,940.014,1437.0192,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;22;9;18;29*20;16;30","5",""
202,963.0592,940.014,1316.0397,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;22;9;18;29*20;16;30","5",""
203,983.8518,937.9186,1457.0353,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;9;22;18;29*20;16;30","5",""
204,973.007,937.9186,1318.9869,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;9;22;18;29*20;16;30","5",""
205,967.77856,937.9186,1442.9762,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;9;22;18;29*20;16;30","5",""
206,959.87445,937.9186,1298.9828,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;9;22;18;29*20;16;30","5",""
207,956.39276,925.9769,1473.8564,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;22;9;29*20;16;30","5",""
208,956.8159,925.9769,1422.1465,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;22;9;29*20;16;30","5",""
209,955.9289,925.9769,1425.2776,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;22;9;29*20;16;30","5",""
210,957.5072,925.9769,1386.9347,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;22;9;29*20;16;30","5",""
211,972.0424,923.0749,1501.3352,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;9;22;29*20;16;30","5",""
212,953.433,923.0749,1306.3156,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;9;22;29*20;16;30","5",""
213,952.9231,923.0749,1323.942,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;9;22;29*20;16;30","5",""
214,945.31555,923.0749,1302.9082,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;9;22;29*20;16;30","5",""
215,948.7416,923.0749,1362.5621,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;9;22;29*20;16;30","5",""
216,935.3525,923.0749,1193.4152,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;9;22;29*20;16;30","5",""
217,936.36615,923.0749,1261.8557,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;9;22;29*20;16;30","5",""
218,949.52594,923.0749,1270.447,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;9;22;29*20;16;30","5",""
219,951.88025,923.0749,1366.9052,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;9;22;29*20;16;30","5",""
220,936.9119,923.0749,1244.2463,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;9;22;29*20;16;30","5",""
221,945.84955,923.0749,1303.8568,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;9;22;29*20;16;30","5",""
222,936.77203,923.0749,1185.6572,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;9;22;29*20;16;30","5",""
223,934.07733,923.0749,1187.57,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;9;22;29*20;16;30","5",""
224,940.59045,923.0749,1369.0631,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;9;22;29*20;16;30","5",""
225,944.1648,923.0749,1356.0001,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;9;22;29*20;16;30","5",""
226,943.9573,923.0749,1281.7926,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;9;22;29*20;16;30","5",""
227,943.3999,923.0749,1381.6661,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;9;22;29*20;16;30","5",""
228,933.5341,923.0749,1143.4127,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;9;22;29*20;16;30","5",""
229,951.76245,923.0749,1272.9933,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;9;22;29*20;16;30","5",""
230,947.7586,923.0749,1318.5863,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;9;22;29*20;16;30","5",""
231,960.86505,923.0749,1330.0751,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;9;22;29*20;16;30","5",""
232,947.9038,923.0749,1338.4481,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;9;22;29*20;16;30","5",""
233,938.1007,923.0749,1256.9293,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;9;22;29*20;16;30","5",""
234,944.8627,923.0749,1370.607,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;9;22;29*20;16;30","5",""
235,965.4123,923.0749,1320.5712,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;9;22;29*20;16;30","5",""
236,933.7514,923.0749,1223.97,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;9;22;29*20;16;30","5",""
237,942.12463,923.0749,1412.4777,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;9;22;29*20;16;30","5",""
238,954.21875,923.0749,1353.5829,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;9;22;29*20;16;30","5",""
239,946.94507,923.0749,1362.5621,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;9;22;29*20;16;30","5",""
240,940.61084,923.0749,1294.6805,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;9;29;22*20;16;30","5",""
241,960.9406,923.0749,1308.4521,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;9;22;29*20;16;30","5",""
242,950.1421,923.0749,1275.435,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;9;22;29*20;16;30","5",""
243,947.60986,923.0749,1381.6661,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;9;22;29*20;16;30","5",""
244,946.00446,923.0749,1342.1466,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;9;22;29*20;16;30","5",""
245,939.0588,923.0749,1216.832,";;26;7;13;31;19;17;6*14;3;2;23;15;10*25;5;27;24;21;1;12;28*4;11;8;18;9;22;29*20;16;30","5",""
246,953.0813,913.59094,1475.3245,";;26;7;13;31;19;17;6*14;3;2;23;8;11;4*28;12;1;21;24;27;5;25*10;15;18;9;22;16*20;29;30","5",""
247,952.6337,913.59094,1356.0001,";;26;7;13;31;19;17;6*14;3;2;23;8;11;4*28;12;1;21;24;27;5;25*10;15;18;9;22;16*20;29;30","5",""
248,970.7352,913.59094,1344.444,";;26;7;13;31;19;17;6*14;3;2;23;8;11;4*28;12;1;21;24;27;5;25*10;15;18;9;22;29;20*16;30","5",""
249,980.9977,913.59094,1366.5393,";;26;7;13;31;19;17;6*14;3;2;23;8;11;4*28;12;1;21;24;27;5;25*10;15;18;9;22;29;20*16;30","5",""
250,988.599,913.59094,1454.3147,";;26;7;13;31;19;17;6*14;3;2;23;8;11;4*28;12;1;21;24;27;5;25*10;15;18;9;22;29;20*16;30","5",""
251,951.6436,905.59467,1467.3091,";;26;7;13;31;19;17;6*14;3;2;23;8;11;4*28;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
252,932.1971,905.59467,1344.88,";;26;7;13;31;19;17;6*14;3;2;23;8;11;4*28;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
253,959.9938,902.0595,1629.9274,";;26;7;13;31;19;17;6*14;28;4;11;8;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
254,922.74884,902.0595,1262.4438,";;26;7;13;31;19;17;6*14;28;4;11;8;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
255,931.0753,902.0595,1553.2336,";;26;7;13;31;19;17;6*14;28;4;11;8;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
256,953.8577,902.0595,1406.6489,";;26;7;13;31;19;17;6*14;28;4;11;8;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
257,914.4674,902.0595,1411.511,";;26;7;13;31;19;17;6*14;28;4;11;8;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
258,908.92883,902.0595,1244.0332,";;26;7;13;31;19;17;6*14;28;4;11;8;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
259,919.76917,902.05945,1223.6603,";;6;17;19;31;13;7;26*14;28;4;11;8;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
260,935.08685,902.05945,1290.234,";;6;18;9;22;15;10;25*5;27;24;21;29;17;19;31*13;7;26;14;28;4*11;8;23;2;3;12;1*20;16;30","5",""
261,932.4271,899.2853,1364.5214,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
262,950.076,899.2853,1352.214,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
263,922.19025,899.2853,1333.4758,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
264,931.77985,899.2853,1320.0276,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
265,943.71234,899.2853,1389.2634,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
266,917.75586,899.2853,1268.4199,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
267,909.38007,899.2853,1410.3405,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
268,917.0998,899.2853,1389.8411,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
269,911.3716,899.2853,1126.8307,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
270,932.49786,899.2853,1324.0974,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
271,922.5403,899.2853,1299.6062,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
272,917.39734,899.2853,1250.1597,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
273,926.9729,899.2853,1402.035,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
274,921.00195,899.2853,1344.0563,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
275,935.7965,899.2853,1403.6145,";;26;7;13;31;19;17*12;3;2;23;4;11;8*28;14;6;1;21;24;27;5*25;10;15;22;9;18;29*20;16;30","5",""
276,921.6716,899.2853,1337.5529,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
277,922.42737,899.2853,1300.3693,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
278,923.4459,899.2853,1268.4199,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
279,942.8359,899.2853,1548.0315,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
280,913.1182,899.2853,1182.0593,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
281,934.777,899.2853,1251.2118,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
282,920.2646,899.2853,1444.8706,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
283,927.1396,899.2853,1392.4143,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
284,930.947,899.2853,1352.7755,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
285,916.1524,899.2853,1337.5529,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;10*25;15;22;9;18;29*20;16;30","5",""
286,924.44476,899.2853,1389.881,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
287,944.35034,899.2853,1496.9958,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
288,919.90204,899.2853,1393.924,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
289,930.45734,899.2853,1225.6897,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
290,924.84656,899.2853,1205.4758,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
291,936.725,899.2853,1315.0295,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
292,929.6869,899.2853,1355.7812,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
293,918.2921,899.2853,1374.2609,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
294,923.00525,899.2853,1335.9479,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
295,910.95435,899.2853,1156.2109,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
296,925.19116,899.2853,1356.9211,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
297,921.5639,899.2853,1304.7792,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
298,937.02057,899.2853,1434.4434,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
299,925.34735,899.2853,1389.881,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
300,933.95,899.2853,1398.4806,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
301,921.0053,899.2853,1274.8303,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
302,931.52625,899.2853,1314.6146,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
303,923.2257,899.2853,1283.9501,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
304,931.5603,899.2853,1384.4802,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
305,916.5706,899.2853,1352.7755,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
306,934.78015,899.2853,1376.1879,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
307,921.13,899.2853,1184.571,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
308,936.95447,899.2853,1337.5529,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
309,919.17365,899.2853,1250.1597,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
310,923.1138,899.2853,1260.6964,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
311,923.52454,899.2853,1323.0463,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
312,916.1325,899.2853,1204.1965,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
313,929.53094,899.2853,1301.3308,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
314,911.2457,899.2853,1202.4507,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
315,930.318,899.2853,1415.3931,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
316,917.7436,899.2853,1314.6146,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
317,916.90936,899.2853,1328.0919,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
318,938.5154,899.2853,1323.0648,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
319,917.52655,899.2853,1195.9529,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
320,926.521,899.2853,1343.4259,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
