"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 840.0117"
158,1420.7727,1045.5989,1757.7686,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;19;17;13;16;14*6;2;23;4;18;15;20;30*26;7","5",""
159,1402.4788,1045.5989,1787.2489,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;19;17;13;16;14*6;2;23;4;18;15;20;30*26;7","5",""
160,1411.9047,1045.5989,1868.7092,";;12;1;3;28;9;11;8;27*5;19;31;21;24;22;29*25;10;17;13*16;14;6;2;23;4;26;30*20;15;18;7","5",""
161,1388.3135,1045.5989,1710.211,";;12;1;3;28;4;23;2;6*14;16;13;17;19;31;21*24;22;29;25;10;5;27*9;11;8;18;15;20;26*30;7","5",""
162,1399.8643,1045.5989,1852.1346,";;12;1;3;28;30;20;15*18;4;23;2;6;14;16*13;17;19;31;21;24;22*25;10;29;5;27;8;11*9;26;7","5",""
163,1389.972,1045.5989,1808.6226,";;12;1;3;28;9;11;8;27*5;10;25;29;2;6*14;16;13;17;19;31;21*24;22;23;4;18;15;20;30*26;7","5",""
164,1399.2219,1045.5989,1819.4802,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;19;17;13;16;14*15;18;4;23;2;6;20;30*26;7","5",""
165,1387.3514,1045.5989,1772.2003,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;19;17;13;16;14*6;2;23;4;18;15;20;30*26;7","5",""
166,1370.9421,1045.5989,1687.161,";;12;1;3;28;9;11;8;27*5;10;25;29;22*2;6;14;16;13*17;19;31;21;24;23;18;4;15*20;30;26;7","5",""
167,1379.5342,1045.5989,1832.0817,";;12;17;13;31;21;24;22;19;1*3;28;9;11;8;27;5*10;25;29;16;6*2;15;18;14;4;23;20;30*26;7","5",""
168,1373.1747,1045.5989,1727.7559,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;19;17;13;16;14*6;2;23;4;18;15;20;30*26;7","5",""
169,1360.8931,1045.5989,1820.6144,";;12;1;3;28;9;11;8;27*5;10;17;19;31;21;24;22*29;25;13;16;14*6;2;23;30;20;15;18;4*26;7","5",""
170,1407.6222,1045.5989,1729.4556,";;12;1;3;28;9;11;8;27*5;10;25;19;31;21;24*22;29;17;13;15;18;4;23*2;6;14;16;20;30*26;7","5",""
171,1371.3981,1045.5989,1881.0354,";;12;1;2;6;14;16;13*17;11;8;27;5;10*25;29;22;24;21;31;19;9*28;3;23;4;18;15;20;30*26;7","5",""
172,1395.3519,1045.5989,1750.8273,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;4;30;26;18;15;20*2;6;14;16;13*17;19;31;23;7","5",""
173,1401.9027,1045.5989,1833.4946,";;12;31;21;24;2;6;14*16;13;17;25*10;5;27;8;11;9;28*3;1;19;29;22;23;4;18;15*20;30;26;7","5",""
174,1378.8293,1045.5989,1632.1182,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;19;17;13;16;14*6;2;23;4;18;15;20;30*26;7","5",""
175,1401.8888,1045.5989,1799.5245,";;12;1;3;28;9;11;8;27*5;10;23;2;6;18;15*20;26;25;29;22*30;4;14;16;13;17;19;31*21;24;7","5",""
176,1454.7756,1045.5989,1821.8165,";;12;1;3;28;9;11;8;27*5;10;26;24;21;4;23*2;6;14;16;13*17;19;29;22;30;15;20;18*31;25;7","5",""
177,1431.4102,1045.5989,1979.2592,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;19;17;13;16;14*6;2;23;4;18;15;20;30*26;7","5",""
178,1434.1411,1045.5989,1817.9795,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;15;18;4;23;2;6;14*16;13;17;19;20*26;30;7","5",""
179,1454.7156,1045.5989,1874.7585,";;12;1;3;28;9;11;8;27*5;10;25;29;26;30*20;15;18;13;16*14;6;2;23;4;17;19;31;21*24;22;7","5",""
180,1426.0486,1045.5989,1824.6155,";;12;1;3;28;9;11;8;27*5;10;25;13;22;24*21;31;19;17;29;16;14*6;2;23;4;18;15;20*26;30;7","5",""
181,1406.0735,1045.5989,1787.4392,";;12;1;3;28;9;26;24*22;29;25;10;5;27*8;11;30;20;15;23;4;18*2;6;14;21;31;19;17*16;13;7","5",""
182,1404.0724,1045.5989,1754.2832,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;19;17;13;16;14*6;26;30;20;15;18;4;23*2;7","5",""
183,1399.5955,1045.5989,1750.6862,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*21;31;19;17;13;16;14*6;2;23;4;18;15;20;30*26;7","5",""
184,1400.8978,1045.5989,1735.6338,";;12;1;3;28;9;11;8;27*5;10;22;29;25;24*21;31;19;17;13;4;23;2;6*14;16;18;15;20;30*26;7","5",""
185,1404.294,1045.1194,1795.9476,";;12;1;3;21;31;19;17;13*20;15;18;4;23;2;6;14*24;22;29;25;10;5;27*8;11;9;28;16;30;26*7","5",""
186,1405.4921,1045.1194,1774.8862,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*14;6;2;23;4;18;15;20*13;17;19;31;21;16;30*26;7","5",""
187,1407.1282,1045.1194,1748.4106,";;12;1;3;28;9;11;8;27*5;10;25;29;22;21*31;19;17;13;20;15;18*4;23;16;14;6;2;24;30*26;7","5",""
188,1434.9185,1045.1194,1902.6829,";;6;14;24;22;29;25;10*5;27;8;11;9;28;3;1*12;2;23;4;18;13*20;15;17;19;31;21;16;30*26;7","5",""
189,1447.6648,1045.1194,1737.2638,";;12;1;3;28;9;25;29*24;22;14;6;2;23;8;27;15*18;4;11;10;30;26;16*13;31;19;17;21;20*5;7","5",""
190,1399.686,1045.1194,1742.0576,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*14;6;2;23;4;15;18;20*13;17;19;31;21;16;30*26;7","5",""
191,1406.9907,1045.1194,1834.3352,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*14;6;2;23;4;18;15;20*13;17;19;31;21;16;30*26;7","5",""
192,1382.9899,1045.1194,1629.2047,";;12;1;3;28;16;21;31;19*17;13;20;15;11;8;27*5;10;25;29;22;24*14;6;2;23;4;18;9;30*26;7","5",""
193,1393.5277,1045.1194,1760.7007,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*14;6;2;23;4;18;15;20*13;17;19;31;21;16;30*26;7","5",""
194,1383.169,1045.1194,1849.1438,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*14;26;30;16;21;31;19*17;13;20;15;18;6*2;23;4;7","5",""
195,1383.759,1045.1194,1729.4307,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*14;6;2;23;4;18;15;20*13;17;19;31;21;16;30*26;7","5",""
196,1379.7457,1045.1194,1748.4465,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*14;6;2;23;4;18;15;20*13;17;16;21;31;19;30*26;7","5",""
197,1369.6366,1045.1194,1791.0734,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*14;6;2;23;4;18;15;20*13;17;19;31;21;16;30*26;7","5",""
198,1409.2946,1045.1194,1748.6205,";;12;1;3;28;9;11;8;27*5;10;25;29;22;24*14;30;16;21;31;19;17*13;20;15;18;4;23;2*6;26;7","5",""
199,1406.52,1045.1194,1892.1708,";;12;5;10;25;29*20;18;28;9;11;8;27;1*3;4;23;2;6;14;24;22;15*13;17;19;31;21;16;30*26;7","5",""
200,1378.812,1023.6976,1766.2294,";;12;1;3;28;9;11;8;24*14;6;2;23;4;18;27;5*10;25;29;22;15;20*16;21;31;17;19;13;30;7*26","5",""
201,1364.6051,1023.6976,1746.1245,";;12;1;3;28;9;11;8;24*14;6;2;16;20;15*22;29;25;10;5;27*18;4;23;21;31;17;7;30*13;19;26","5",""
202,1342.6143,1022.486,1687.7408,";;17;19;13;20;15;3*28;9;11;8;24;18;4;10*5;27;14;6;2;23;25*29;22;1;12;31;21;16;30;7*26","5",""
203,1353.0504,1022.486,1800.687,";;12;1;3;28;9;11;8;24*18;4;23;2;6;14;27;5*10;25;29;22;15;20*13;19;17;31;21;16;30;7*26","5",""
204,1369.2404,1022.486,1785.6335,";;12;1;3;28;9;11;8;24*18;4;23;2;6;14;27;5*10;25;29;22;15;20*13;19;17;31;21;16;30;7*26","5",""
205,1354.1982,1022.486,1734.964,";;1;12;3;28;9;11;8;24*18;4;23;2;6;14;27;5*10;25;29;21;13*20;15;30;7;22;31;17;19*16;26","5",""
206,1383.7032,1022.486,1757.6104,";;12;1;3;28;9;11;8;24*18;4;23;2;6;14;27;5*10;25;29;22;15;20*13;19;17;31;21;16;30;7*26","5",""
207,1347.691,1005.07056,1761.313,";;12;1;3;28;9;11;8;24*18;4;23;2;6;14;27;5*10;25;29;22;15;20*13;19;17;31;21;7;30;16*26","5",""
208,1359.057,1005.07056,1879.5088,";;12;1;3;28;9;11;8;24*18;4;23;2;6;14;27;30;7;21*31;17;19;13;20;15;22*29;25;10;5;16*26","5",""
209,1360.7181,1005.07056,1798.3569,";;12;1;3;28;9;11;8;24*18;4;23;2;6;14;27;5*10;25;29;22;15;20*13;19;17;31;21;7;30;16*26","5",""
210,1320.4413,1004.5316,1797.5938,";;4;18;24;8;11;9;28*3;1;12;23;2;6;14;27*5;10;25;29;15;22*20;13;19;17;31;21;7;30*16;26","5",""
211,1285.8551,1004.5316,1622.4336,";;12;1;3;28;9;11;8;24*18;4;23;2;6;14;27;5*10;25;29;15;22;20*13;19;17;31;21;7;30;16*26","5",""
212,1295.9749,1004.5316,1666.6702,";;12;1;3;28;9;11;22;15;29*25;10;5;27;14;6*2;23;4;18;24;8;20*13;21;31;17;19;7;30;16*26","5",""
213,1337.2546,1004.5316,1751.595,";;12;1;3;28;9;11;8;24*18;13;19;4;23;2;6;14;27*5;10;20;22;15;29*25;21;31;17;7;30;16*26","5",""
214,1348.2489,1004.5316,1675.3278,";;12;1;3;28;9;11;8;24*18;4;23;2;6;14;27;5*10;25;29;15;22;20*13;19;17;31;21;7;30;16*26","5",""
215,1364.6809,1004.5316,1850.889,";;12;1;3;28;16;21;31*17;19;13;20;10*25;29;15;22;5;27;14;6*2;23;4;18;24;8;11;9;30;7*26","5",""
216,1402.2806,1004.5316,1805.7776,";;12;1;3;28;9;11;8;24*18;4;23;2;6;14;27;5*10;25;29;15;22;20*13;19;17;31;21;7;30;16*26","5",""
217,1381.241,993.8888,1813.8431,";;12;1;3;28;11;9;8;24;4*18;23;2;6;14;27;30;16*22;15;29;25;10;5*7;17;31;21;19;13;20*26","5",""
218,1344.3436,993.8888,1703.4508,";;12;1;3;28;11;9;8;24*18;4;27;5;10;25*29;15;22;20;13;30;7;21*31;19;17;14;6;2;23*16;26","5",""
219,1339.3032,993.8888,1721.3333,";;12;1;3;28;11;9;8;24*18;4;23;2;6;14;27;5*10;15;29;25;22;20*13;19;17;31;21;7;30;16*26","5",""
220,1317.8085,993.8888,1689.7579,";;11;28;3;1;12;9;8;24*18;4;23;2;6;14;27;5;19*13;20;22;15;29;25*10;17;31;21;7;30;16*26","5",""
221,1296.9288,993.8888,1612.754,";;12;1;3;2;6;14;27;5*10;25;29;15;22;20*8;7;21;31;17;19;13;24*18;4;23;28;11;9;30;16*26","5",""
222,1299.6145,993.8888,1724.0256,";;12;1;3;28;11;9;8;24*18;4;23;2;6;14;27;5*10;25;29;15;22;21;7;30*16;17;19;13;20;31*26","5",""
223,1310.8824,993.8888,1781.9255,";;12;1;3;28;11;9;8;24*18;4;23;2;6;14;27;5;30*7;15;29;25;10;31*17;19;21;13;22;20*16;26","5",""
224,1327.4691,991.9301,1625.1001,";;12;1;3;28;11;9;8;24*18;4;23;2;6;14;27;5*10;25;29;15;31;21*20;22;19;17;13;7;30*16;26","5",""
225,1295.4338,980.1575,1741.087,";;12;1;31;17;19;13;20*22;15;29;10;25;5;27*14;6;2;23;4;9;8;24*18;3;28;11;21;30;7*16;26","5",""
226,1287.669,980.1575,1650.859,";;12;1;3;28;11;9;8;24;30*7;21;10;29;15;22;20*13;19;17;31;25;5*18;16;4;23;2;6;14;27*26","5",""
227,1284.1376,980.1575,1582.6552,";;12;1;3;28;11;9;8;24*18;4;23;2;6;14;27;5*25;10;29;15;22;20*13;19;17;31;21;7;30;16*26","5",""
228,1350.7947,980.1575,1697.4651,";;12;1;3;7;21;31;17;19*13;20;22;15;29;10*25;5;27;14;6;2;23;4*18;24;8;9;11;28;30*16;26","5",""
229,1366.1931,980.1575,1840.5737,";;12;1;3;28;11;9;8;24*18;4;23;2;6;14;27;5*25;10;29;15;22;20*13;19;17;31;21;7;30;16*26","5",""
230,1348.1602,980.1575,1666.2373,";;12;1;3;28;11;9;8;24*18;4;23;2;6;14;27;5*25;10;29;15;22;20*13;19;17;31;21;7;30;16*26","5",""
231,1350.3153,980.1575,1726.3867,";;12;1;3;28;30;7;21;31*17;19;13;20;22;15;29;9*8;24;18;4;23;2;6;14;27*5;25;10;11;16*26","5",""
232,1336.6711,980.1575,1768.4104,";;12;6;2;23;4;18;24;8;9*11;28;3;1;14;27;5*25;19;13;20;22;15;29*10;17;31;21;7;30;16*26","5",""
233,1338.2048,980.1575,1761.2793,";;12;1;3;28;11;9;8;24*18;4;23;2;6;14;27;5*25;10;29;15;22;20*13;19;17;31;21;7;30;16*26","5",""
234,1296.415,980.1575,1686.8107,";;12;1;3;28;11;9;8;24*18;4;10;27;14;6;2;23*25;5;29;15;22;20*13;19;17;31;21;7;30;16*26","5",""
235,1297.328,980.1575,1613.9955,";;12;1;3;28;11;9;8;24*18;4;23;2;6;14;27;5*25;10;29;15;22;20*13;19;17;31;21;7;30;16*26","5",""
236,1277.3649,980.1575,1575.2343,";;12;1;3;28;11;9;18;24*8;4;23;2;6;14;27;5*25;10;29;15;19;13*20;22;17;31;21;7;30*16;26","5",""
237,1313.4985,980.1575,1684.9269,";;28;3;1;12;11;9;8;24*18;4;23;2;6;14;15;22*20;13;19;27;29;10*25;5;17;31;21;7;30*16;26","5",""
238,1315.5066,980.1575,1593.3661,";;12;1;3;28;11;9;8;24*18;4;23;2;6;14;27;5*17;19;13;20;22;21;7;30*31;25;10;29;15;16*26","5",""
239,1331.0867,980.1575,1782.3378,";;12;1;3;28;11;9;8;24*18;4;23;2;6;14;27;5*25;10;31;17;19;13*20;22;15;29;21;7;30;16*26","5",""
240,1337.3582,980.1575,1665.292,";;12;1;25;5;27;14;6*2;23;4;18;24;8;9;11*28;3;10;29;15;22*20;13;19;17;31;21;7*16;30;26","5",""
241,1349.8573,980.1575,1787.4465,";;12;1;3;28;21;31;17;19*13;20;22;15;29;10*25;6;14;27;5;2;23;4*18;24;8;9;11;7;30;16*26","5",""
242,1339.8533,980.1575,1817.3752,";;12;1;3;28;11;9;8;24*18;4;23;2;6;14;27;5*25;10;29;15;22;20*13;19;17;31;21;7;30;16*26","5",""
243,1347.6161,980.1575,1799.1343,";;12;1;3;28;11;9;8;24*18;4;23;2;6;14;27;5*25;10;29;15;22;20*13;19;17;31;21;7;30;16*26","5",""
244,1330.0983,969.1862,1807.4553,";;12;1;3;28;11;9;8;24*18;4;23;2;6;14;27;5*31;17;19;13;20;29;15*22;10;25;21;7;30;16*26","5",""
245,1337.143,969.1862,1659.9221,";;12;1;24;8;9;11;28;3*18;4;23;2;6;14;27;5*25;10;22;15;29;20*13;19;17;31;16;30;7;21*26","5",""
246,1316.2798,969.1862,1834.6853,";;12;1;3;28;11;9;8;24*18;4;23;29;15;22;10;25*5;27;14;6;2;20*13;19;17;31;21;7;30;16*26","5",""
247,1283.7588,969.1862,1593.4274,";;12;1;3;28;11;9;8;24*18;4;23;2;6;14;27;5*25;10;22;13;21;7;30*16;17;31;20;29;15;19*26","5",""
248,1299.0831,969.1862,1782.8829,";;12;1;3;28;11;9;8;24*18;30;7;20;13;19;17*31;21;29;15;22;10;25*5;27;14;6;2;23;16;4*26","5",""
249,1320.8612,969.1862,1896.9084,";;12;1;3;14;6;2;23;4*18;24;8;9;11;28;27;5*25;17;19;13;20*29;15;22;10;31;21;7;30*16;26","5",""
250,1312.0106,969.1862,1778.4349,";;12;1;3;28;11;9;8;6*2;23;4;18;24;14;27;25*5;10;22;15;29;20*13;19;7;21;31;17;30;16*26","5",""
251,1330.3754,969.1862,1835.4496,";;12;1;3;28;11;9;8;24*18;5;25;10;19;13*20;29;15;22;17;14;6*2;23;4;27;31;21;7;30;16*26","5",""
252,1337.0786,969.1862,1746.5662,";;12;1;3;28;27;14;6;2*25;5;11;9;8;24;18*4;23;10;22;15;29;20*13;19;17;31;21;7;30;16*26","5",""
253,1346.0565,969.1862,1681.2458,";;12;1;3;28;11;9;8;24*18;4;23;2;6;14;27;5*25;10;22;21;7;30;13*20;29;15;31;17;19;16*26","5",""
254,1346.971,969.1862,1727.414,";;12;1;3;28;11;9;8;24*18;4;29;15;22;10;25*5;27;14;6;2;23;20*13;19;21;31;17;7;30;16*26","5",""
255,1350.8784,969.1862,1757.3611,";;12;1;3;28;11;9;8;24*31;21;20;29;15;22;6;14*27;5;25;10;2;23;4*18;17;30;13;19;7;16*26","5",""
256,1351.9689,969.1862,1745.7433,";;12;2;23;4;18;24;8;9;11*28;3;1;6;14;27;5*25;10;22;15;29;20*13;19;17;31;7;21;30;16*26","5",""
257,1347.7468,969.1862,1856.2415,";;12;1;10;22;15;5;27;14;6*2;23;4;18;24;8;9;11*28;3;25;29*20;13;19;17;31;21*16;30;7;26","5",""
258,1328.3031,967.5252,1768.6097,";;9;11;28;3;1;12;8*25;5;27;14;6;2;23;4*18;24;10;22;15;29;20*21;31;17;19;13;7;30;16*26","5",""
259,1320.9113,967.5252,1799.6327,";;12;1;3;28;11;9;8;24*18;4;23;2;6;14;27;5*25;10;22;15;29;20*21;31;17;19;13;7;30;16*26","5",""
260,1295.6722,967.5252,1676.0042,";;12;1;3;28;11;9;8;24*18;4;23;2;6;14;17*31;21;20;29;15;22;10*25;5;27;19;13;7;30*16;26","5",""
261,1341.968,967.5252,1741.9302,";;12;1;3;28;11;9;8;24*18;4;23;2;6;17;31*13;7;30;15;22;10;25*5;27;14;19;16;20;21*29;26","5",""
262,1328.7189,967.51855,1795.8353,";;12;1;3;23;4;18;24;8;9*11;28;2;6;14;27;5*25;10;22;15;29;20*21;31;17;19;13;7;30;16*26","5",""
263,1303.618,967.51855,1680.2466,";;12;1;3;23;4;18;24;8;9*11;28;2;6;14;27;13*7;30;17;31;21;20;29;15*22;10;5;25;19;16*26","5",""
264,1328.0167,967.51855,1691.1111,";;12;1;3;23;4;18;24;8;9*11;28;2;6;14;27;5*25;10;22;15;29;20*21;31;17;19;13;7;30;16*26","5",""
265,1321.2867,967.51855,1705.5739,";;12;1;3;23;4;18;24;8;9*11;28;2;6;14;27;5*25;10;22;15;29;20*21;31;17;19;13;7;30;16*26","5",""
266,1311.1039,967.51855,1692.3152,";;12;1;3;23;4;18;24;8;9*11;28;7;15;22;20;21*31;17;19;13;16;30;29*10;25;5;27;14;6*2;26","5",""
267,1275.0702,967.51855,1714.1976,";;12;1;3;23;4;18;24;8;9*11;28;2;6;14;27;5*25;10;22;15;29;20*21;31;17;19;13;7;30;16*26","5",""
268,1290.9847,967.51855,1716.5199,";;12;1;3;23;4;18;24;8;9;27*14;6;2;21;20;29;15*22;10;25;5;11;28*31;17;19;13;7;30;16*26","5",""
269,1319.6228,967.51855,1766.1287,";;12;1;3;23;4;18;24;8;9*11;28;2;10;25*5;27;14;6;17;31;21*20;29;15;22;19;13;7;30*16;26","5",""
270,1338.9524,967.51855,1789.994,";;12;1;11;9;8;24;18;4;23;30;7*13;19;17;22;10;25*20;21;31;15;29;5;27*14;6;2;28;3*16;26","5",""
271,1356.5487,967.51855,1678.19,";;12;1;3;23;4;18;24;8;9*11;28;2;6;14;27;5*25;10;22;15;29;20*21;31;17;19;13;7;30;16*26","5",""
272,1304.9666,967.51855,1695.8331,";;23;3;1;12;4;18;24;8;9*11;28;2;6;14;27;21*20;29;15;22;10;25*5;31;17;19;13;7;30*16;26","5",""
273,1290.809,967.51855,1771.2313,";;12;1;3;23;4;18;24;8;9*11;28;2;16;25*10;22;13;19;17;31;21*20;29;15;5;27;14;6;30;7*26","5",""
274,1306.2837,965.5599,1693.7771,";;12;29;15;22;10;8;9;11*28;2;6;14;27;5*25;24;18;4;23;3;1*13;17;19;31;21;20;7;30*16;26","5",""
275,1321.8433,965.5599,1804.1218,";;12;1;3;23;4;18;24;8;9*11;28;2;6;14;27;5*25;10;22;15;29;20*21;31;19;17;13;16;30;7*26","5",""
276,1313.1881,965.5599,1788.7388,";;12;1;3;23;4;18;24;8;9*11;28;2;6;14;27;5*25;10;22;15;29;20*21;31;19;17;13;7;30;16*26","5",""
277,1318.0172,965.5599,1689.2798,";;12;1;3;23;4;18;24;8;9*11;28;2;6;14;27;5*25;10;22;15;29;20*21;31;19;17;13;7;30;16*26","5",""
278,1311.2991,965.5599,1708.7267,";;12;1;3;14;27;5;25*10;22;15;29;20;21;31;19*17;13;7;24;18;4;23;6*2;28;11;9;8;30;16*26","5",""
279,1306.9464,965.5599,1845.8828,";;12;1;3;23;13;17;19;31*21;20;29;15;22;25*10;5;27;14;6;2;28*11;9;8;24;18;30;7;4;16*26","5",""
280,1341.7823,965.5599,1724.8318,";;12;1;3;23;4;18;24;8;9*11;28;2;6;14;27;5*25;10;22;15;29;20*21;31;19;17;13;7;30;16*26","5",""
281,1366.6222,965.5599,1762.416,";;2;28;11;9;20;29;15*22;10;25;5;27;14;6*12;1;3;23;4;18;24;8;21*31;16;30;7;13;17;19*26","5",""
282,1361.4218,965.5599,1800.2292,";;12;1;3;23;4;18;24;8;9*11;28;2;6;14;27;5*25;10;22;15;29;20*21;31;19;17;13;7;30;16*26","5",""
283,1385.019,965.5599,1785.5431,";;12;1;3;23;4;18;24;8;9*11;28;2;6;14;27;5*25;10;22;15;29;20*21;31;30;7;13;17;19;16*26","5",""
284,1399.5614,965.5599,1741.3228,";;12;1;3;23;4;18;24;8;9*11;28;2;6;14;27;5*25;10;22;15;29;20*21;31;19;17;13;7;30;16*26","5",""
285,1417.3107,965.5599,1817.9817,";;12;1;3;23;4;18;24;8;9*11;28;2;6;14;27;5*25;10;22;15;16;30;7*13;17;19;31;21;20*29;26","5",""
286,1400.0485,965.5599,1883.8059,";;12;1;3;23;4;18;24;8;9*11;28;2;6;14;27;5*25;10;22;15;29;20*21;31;19;17;13;7;30;16*26","5",""
287,1410.5997,965.5599,1765.3534,";;12;9;8;24;18;4;23;3;1*11;28;2;30;7;13;17*19;31;21;20;29;15;22;10*25;5;27;14;6;16*26","5",""
288,1388.9077,965.5599,1777.0278,";;12;1;3;23;4;18;24;8;9*11;28;2;6;17;19;31;21*5;25;10;22;15;29*20;27;14;13;7;30;16*26","5",""
289,1402.6865,965.5599,1857.1857,";;12;1;3;23;4;18;24;8;9*11;28;2;6;14;27;5*25;10;22;15;29;20*21;31;19;17;13;7;30;16*26","5",""
290,1363.195,965.5599,1755.4076,";;12;1;3;23;4;18;24;8;9*11;28;2;27;14;6;5*25;10;22;15;29;20*21;31;16;13;7;30;19;17*26","5",""
291,1357.6926,965.5599,1812.1565,";;12;1;3;23;4;18;24;15;22*10;25;5;27;14;6*2;28;11;9;8;29*20;21;31;19;17;13*16;30;7;26","5",""
292,1348.7761,965.5599,1728.9467,";;12;1;3;23;4;18;24;8;27*14;6;2;28;11;9;5*25;10;22;15;29;20*21;31;19;17;13;7;30;16*26","5",""
293,1348.8566,965.5599,1730.2922,";;12;1;3;23;4;18;24;8;9*20;29;15;22;10;25*5;11;28;2;6;14;27;21*31;13;17;19;7;30;16*26","5",""
294,1323.1136,965.5599,1788.9772,";;12;1;19;31;21;20;29;24;8*9;11;28;2;6;14;27;5*25;10;22;15;18;4;23*3;17;13;7;30;16*26","5",""
295,1313.7574,965.5599,1824.2614,";;12;1;3;23;4;18;24;8;9*11;28;2;6;14;27;5*25;10;22;15;29;20*21;31;19;17;13;7;30;16*26","5",""
296,1304.1631,965.5599,1797.7811,";;12;1;3;23;4;18;24;8;9*11;28;2;6;14;27;5;30*13;17;19;31;21;20*29;15;22;10;25;7*16;26","5",""
297,1295.9146,965.5599,1820.072,";;12;1;3;23;4;18;24;8;9*11;28;2;6;14;27;5*25;10;22;15;29;20*21;31;19;17;13;7;30;16*26","5",""
298,1331.3695,965.5599,1740.6412,";;12;1;3;23;4;6;2;28;11*9;8;24;18;14;27;19;31;21*20;29;15;22;10;25*5;17;13;7;30;16*26","5",""
299,1347.1183,965.5599,1803.0886,";;12;1;3;23;4;18;24;8;9*11;28;2;6;14;31;21*20;29;15;22;10;25*5;27;19;17;13;7;30;16*26","5",""
300,1353.8043,965.5599,1858.5603,";;12;1;3;23;4;18;24;8;9*16;30;7;13;14;27;5*25;10;22;15;29;20*21;31;19;17;6;2;28;11*26","5",""
301,1313.501,965.5599,1756.385,";;12;18;24;8;9;11;28*2;6;14;27;5;25*10;3;1;4;23;22;15;29*20;21;31;19;17;13;7;30*16;26","5",""
302,1349.436,965.5599,1747.9841,";;12;1;3;23;4;18;24;8;9*11;28;2;6;17;13*7;10;25;5;27;14;19*31;21;20;29;15;22;30;16*26","5",""
303,1328.7673,965.5599,1778.2289,";;12;1;3;23;4;18;24;8;9*11;28;2;6;14;27;5*25;10;22;15;29;20*21;31;7;13;17;19;30;16*26","5",""
304,1318.8536,965.5599,1786.2771,";;12;1;3;23;4;18;24;8;30*16;20;29;15;22;14;27*5;25;10;6;2*28;11;9;7;13;17;19;31*21;26","5",""
305,1364.6129,965.5599,1714.6451,";;12;1;3;23;4;18;24;8;9*11;28;2;25;5;27*14;6;10;22;15;29;13*17;19;31;21;20;7;16*30;26","5",""
306,1353.0978,954.745,1641.9192,";;12;19;17;13;18;24*28;11;9;8;2;6;14;4*23;3;1;31;27;5;25;10*15;22;29;20;21;7;30;16*26","5",""
307,1336.9834,948.46124,1743.9983,";;12;1;22;15;10;25;5;27*14;6;2;3;23;4;18;24*8;9;11;28;29;20;21*31;19;17;13;7;30;16*26","5",""
308,1320.7758,948.46124,1825.462,";;12;1;28;11;9;8;24;18;4*23;3;2;6;14;27;5*25;10;15;22;29;20*21;31;19;17;13;7;30;16*26","5",""
309,1308.8442,948.46124,1633.7018,";;31;21;20;29;22;15;10;4*23;3;2;6;14;27;5*25;8;24;18;9;11*28;1;12;19;17;13;7;30*16;26","5",""
310,1306.1661,948.46124,1762.4949,";;12;1;28;11;9;8;23;4;18*24;3;2;6;14;27;5*25;10;15;22;29;21*20;31;19;17;13;7;30*16;26","5",""
311,1314.6395,948.46124,1845.0564,";;12;1;28;11;9;8;24;31;19*17;13;21;20;29;22*15;10;25;5;27;14;6*2;3;23;30;7;18;4*16;26","5",""
312,1306.8955,948.46124,1769.4843,";;12;1;28;11;9;8;24;18;4*23;7;13;17;19;31;21*20;29;22;15;10;25*5;27;14;6;2;3;30*16;26","5",""
313,1294.3046,948.46124,1598.4033,";;12;1;28;11;9;8;24;18;4*23;3;2;6;14;27;5*25;10;15;22;29;20*21;31;19;17;13;7;30;16*26","5",""
314,1328.6683,948.46124,1656.4882,";;12;1;28;11;9;8;24;18;4*23;3;2;6;14;27;5*25;10;15;22;29;20*21;31;19;17;13;7;30;16*26","5",""
315,1346.5396,938.488,1767.7915,";;12;1;28;13;17;19;31;21*20;29;22;15;10;25*5;27;14;6;2;3;23;4*18;24;9;8;11;7;30;16*26","5",""
316,1352.0883,938.488,1780.4818,";;12;1;28;11;8;9;24;18;4*23;3;2;6;14;27;5*25;10;15;22;29;20*21;31;19;17;13;7;30;16*26","5",""
317,1290.9781,938.488,1768.42,";;12;1;28;11;8;9;24;18;4*23;3;2;6;14;27;5*25;10;15;22;29;20*21;31;19;17;13;7;30;16*26","5",""
