"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 874.9001"
160,933.0589,910.0123,1211.807,";;27;15;10;25;5;20;19*17;13;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
161,923.32263,910.0123,1218.3804,";;27;15;10;25;5;20;19*17;13;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
162,919.2816,910.0123,1216.1124,";;27;15;10;25;5;20;19*17;13;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
163,932.4098,906.06805,1531.6051,";;27;15;10;25;5;20*13;17;19;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
164,932.44696,906.06805,1221.8785,";;27;15;10;25;5;20*13;17;19;12;1;14;6;29;4*11;8;22;9;18;28;24;23*3;2;31;21;7;26*16;30","5",""
165,913.7555,906.06805,993.2561,";;27;15;10;25;5;20*13;17;19;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
166,936.7272,906.06805,1236.939,";;27;15;10;25;5;20*13;17;19;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
167,957.4269,906.06805,1392.216,";;27;15;10;25;5;20*13;17;19;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
168,927.3747,906.06805,1149.8942,";;27;15;10;25;5;20*13;17;19;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
169,932.2171,906.06805,1289.7299,";;27;15;10;25;5;20*13;17;19;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
170,934.88135,906.06805,1326.551,";;27;15;10;25;5;20*13;17;19;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
171,933.0053,906.06805,1338.983,";;27;15;10;25;5;20*13;17;19;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
172,931.95514,906.06805,1273.0013,";;27;15;10;25;5;20*13;17;19;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
173,933.8133,906.06805,1213.5343,";;27;15;10;25;5;20*13;17;19;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
174,924.931,906.06805,1317.7682,";;27;15;10;25;5;20*13;17;19;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
175,927.0121,906.06805,1316.15,";;27;15;10;25;5;20*13;17;19;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
176,929.3381,906.06805,1328.7377,";;27;15;10;25;5;20*13;17;19;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
177,930.21765,906.06805,1464.4513,";;27;15;10;25;5;20*13;17;19;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
178,933.46686,906.06805,1358.7621,";;27;15;10;25;5;20*13;17;19;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
179,924.38135,906.06805,1217.0009,";;27;15;10;25;5;20*13;17;19;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
180,916.6236,906.06805,1257.6598,";;27;15;10;25;5;20*13;17;19;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
181,922.19995,906.06805,1392.216,";;27;15;10;25;5;20*13;17;19;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
182,924.55695,906.06805,1249.5734,";;27;15;10;25;5;20*13;17;19;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
183,932.25085,906.06805,1323.0436,";;27;15;10;25;5;20*13;17;19;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
184,911.16986,906.06805,1131.3182,";;27;15;10;25;5;20*13;17;19;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
185,927.3521,906.06805,1237.7452,";;27;15;10;25;5;20*13;17;19;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
186,928.5173,906.06805,1343.4756,";;27;15;10;25;5;20*13;17;19;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
187,916.233,906.06805,1174.0463,";;27;15;10;25;5;20*13;17;19;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
188,923.1326,906.06805,1283.5293,";;27;15;10;25;5;20*13;17;19;12;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
189,929.8814,899.0605,1328.7377,";;27;15;10;25;5;20*12;17;19;13;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
190,935.7745,899.0605,1343.4756,";;27;15;10;25;5;20*12;17;19;13;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
191,960.52655,899.0605,1423.078,";;27;1;10;25;5;20;12*17;19;13;15;14;6;28;4;11*8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
192,938.83374,899.0605,1392.216,";;27;15;10;25;5;20*12;17;19;13;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
193,941.1746,899.0605,1371.361,";;27;15;10;25;5;20*12;17;19;13;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
194,923.7999,899.0605,1368.526,";;27;15;10;25;5;20*12;17;19;13;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
195,915.8821,899.0605,1220.4082,";;27;15;10;25;5;20*12;17;19;13;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
196,934.00745,899.0605,1388.1168,";;27;15;10;25;5;20*12;17;19;13;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
197,921.103,899.0605,1371.361,";;27;15;10;25;5;20*12;17;19;13;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
198,927.7657,899.0605,1257.8885,";;27;15;10;25;5;20*12;17;19;13;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
199,930.87366,899.0605,1257.8885,";;27;15;10;25;5;20*12;17;19;13;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
200,920.8544,899.0605,1222.6034,";;27;15;10;25;5;20*12;17;19;13;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
201,918.0957,898.8111,1188.2898,";;27;15;10;25;5;20*12;13;19;17;1;6;14;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
202,916.32635,898.8111,1119.4205,";;27;15;10;25;5;20*12;13;19;17;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
203,942.406,898.8111,1208.204,";;27;15;10;25;5;20*12;13;19;17;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
204,933.6283,898.8111,1416.3529,";;27;15;10;25;5;20*12;13;19;17;1;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
205,925.736,898.8111,1206.0797,";;27;15;10;25;5;20*12;13;19;17;1;31;6;28*4;11;8;22;9;18;29;24;23*3;2;14;21;7;26*16;30","5",""
206,943.8848,891.8392,1412.3148,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
207,918.8579,891.8392,1256.6117,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
208,926.514,891.8392,1175.8822,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
209,920.94653,891.8392,1359.899,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
210,909.5441,891.8392,1221.2225,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
211,939.7706,891.8392,1433.1754,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
212,917.99396,891.8392,1426.5677,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
213,919.93,891.8392,1206.6342,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
214,940.6242,891.8392,1426.5677,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
215,918.90985,891.8392,1232.3085,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
216,919.3325,891.8392,1250.6672,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
217,916.1777,891.8392,1371.2804,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
218,927.2393,891.8392,1407.4093,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
219,917.9785,891.8392,1322.1118,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
220,920.60693,891.8392,1424.202,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
221,921.8596,891.8392,1346.2428,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
222,918.2141,891.8392,1483.909,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
223,922.36755,891.8392,1426.5677,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
224,901.94366,891.8392,1188.9038,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
225,919.2938,891.8392,1264.6471,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
226,920.7358,891.8392,1299.1814,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
227,921.1435,891.8392,1426.5677,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
228,932.25903,891.8392,1483.909,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
229,917.6343,891.8392,1307.2738,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
230,903.5401,891.8392,1116.5948,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
231,905.54016,891.8392,1299.1814,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
232,916.91956,891.8392,1322.1118,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
233,918.3597,891.8392,1264.6471,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
234,922.42236,891.8392,1349.9664,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
235,915.9877,891.8392,1328.1261,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
236,918.06146,891.8392,1204.8573,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
237,912.6051,891.8392,1276.5844,";;27;15;10;25;5;20*12;1;16;17;13;14;6*28;4;11;8;22;9;18*29;24;23;3;2;31;21*7;26;19;30","5",""
238,923.6046,891.8392,1346.2428,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
239,914.41766,891.8392,1237.8148,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;22;9;18;29;24;23*3;2;31;21;7;26*16;30","5",""
240,918.13086,889.7438,1424.202,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;9;22;18;29;24;23*3;2;31;21;7;26*16;30","5",""
241,915.6644,889.7438,1248.105,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;9;22;18;29;24;23*3;2;31;21;7;26*16;30","5",""
242,927.0764,889.7438,1222.361,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;9;22;18;29;24;23*3;2;31;21;7;26*16;30","5",""
243,936.383,889.7438,1349.9664,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;9;22;18;29;24;23*3;2;31;21;7;26*16;30","5",""
244,914.68353,889.7438,1173.7869,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;9;22;18;29;24;23*3;2;31;21;7;26*16;30","5",""
245,915.8455,889.7438,1262.5519,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;9;22;18;29;24;23*3;2;31;21;7;26*16;30","5",""
246,919.2752,889.7438,1188.0988,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;9;22;18;29;24;23*3;2;31;21;7;26*16;30","5",""
247,917.7866,889.7438,1220.2655,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;9;22;18;29;24;23*3;2;31;21;7;26*16;30","5",""
248,903.7232,889.7438,1262.5519,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;9;22;18;29;24;23*3;2;31;21;7;26*16;30","5",""
249,915.24603,889.7438,1260.0875,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;9;22;18;29;24;23*3;2;31;21;7;26*16;30","5",""
250,924.05084,889.7438,1272.0573,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;9;22;18;29;24;23*3;2;31;21;7;26*16;30","5",""
251,912.5171,889.7438,1147.7401,";;27;15;10;25;5;20*31;1;19;17;13;14;6;28*4;11;8;9;22;18;29;24;23*3;2;12;21;7;26*16;30","5",""
252,906.38,889.7438,1150.6903,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;9;22;18;29;24;23*3;2;31;21;7;26*16;30","5",""
253,916.9402,877.8021,1294.6398,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;22;9;29;24;23*3;2;31;21;7;26*16;30","5",""
254,912.2265,877.8021,1240.427,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;22;9;29;24;23*3;2;31;21;7;26*16;30","5",""
255,896.8338,877.8021,1472.9243,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;22;9;29;24;23*3;2;31;21;7;26*16;30","5",""
256,909.01587,877.8021,1347.0226,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;22;9;29;24;23*3;2;31;21;7;26*16;30","5",""
257,929.353,877.8021,1469.872,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;22;9;29;24;23*3;2;31;21;7;26*16;30","5",""
258,895.53766,877.8021,1243.1864,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;22;9;29;24;23*3;2;31;21;7;26*16;30","5",""
259,899.3097,877.8021,1189.8474,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;22;9;29;24;23*3;2;31;21;16*26;7;30","5",""
260,896.2168,877.8021,1199.8666,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;22;9;29;24;23*3;2;31;21;7;26*16;30","5",""
261,898.37506,877.8021,1208.3239,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;22;9;29;24;23*3;2;31;21;7;26*16;30","5",""
262,897.7545,877.8021,1250.6102,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;22;9;29;24;23*3;2;31;21;7;26*16;30","5",""
263,916.4271,877.8021,1262.5472,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;22;9;29;24;23*3;2;31;21;7;26*16;30","5",""
264,911.2631,877.8021,1239.3658,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;22;9;29;24;23*3;2;31;21;7;26*16;30","5",""
265,918.9416,877.8021,1262.5472,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;22;9;29;24;23*3;2;31;21;7;26*16;30","5",""
266,909.68646,877.8021,1285.1444,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;22;9;29;24;23*3;2;31;21;7;26*16;30","5",""
267,892.31085,877.8021,1174.9308,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;22;9;29;24;23*3;2;31;21;7;26*16;30","5",""
268,893.74884,877.8021,1150.9025,";;27;15;10;25;5;20*12;1;19;17;13;14;6;9;4;11*8;18;22;28;29;24;23*3;2;31;21;7;26*16;30","5",""
269,884.4501,877.8021,1090.0839,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;22;9;29;24;23*3;2;31;21;7;26*16;30","5",""
270,911.32263,877.8021,1393.3722,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;22;9;29;24;23*3;2;31;21;7;26*16;30","5",""
271,918.62714,877.8021,1292.3031,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;22;9;29;24;23*3;2;31;21;7;26*16;30","5",""
272,904.20013,877.8021,1170.2782,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;22;9;29;24;23*3;2;31;21;7;26*16;30","5",""
273,896.8175,877.8021,1288.7645,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;22;9;29;24;23*3;2;31;21;7;26*16;30","5",""
274,890.3281,874.9001,1285.1444,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
275,889.03064,874.9001,1186.17,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
276,918.1898,874.9001,1247.255,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
277,912.9484,874.9001,1236.7384,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
278,890.1552,874.9001,1259.6454,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
279,903.4372,874.9001,1290.6252,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
280,887.5171,874.9001,1136.7926,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
281,908.3574,874.9001,1291.8363,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
282,907.27576,874.9001,1192.213,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
283,882.4387,874.9001,1026.5818,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
284,884.7593,874.9001,1191.7224,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
285,902.29974,874.9001,1182.8129,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;23;29;24;22*3;2;31;21;7;26*16;30","5",""
286,902.1976,874.9001,1443.5376,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
287,890.6183,874.9001,1142.3148,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
288,903.0633,874.9001,1259.6454,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
289,896.7791,874.9001,1236.7384,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
290,906.2229,874.9001,1327.3662,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
291,906.12524,874.9001,1342.0482,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
292,887.97345,874.9001,1119.5375,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
293,898.18396,874.9001,1248.1803,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
294,894.2533,874.9001,1237.3087,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
295,906.3362,874.9001,1198.8954,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
296,907.39343,874.9001,1253.9255,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
297,891.58936,874.9001,1237.3087,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
298,897.06,874.9001,1334.8942,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
299,898.25055,874.9001,1282.2423,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
300,908.8476,874.9001,1334.8942,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
301,887.7148,874.9001,1246.0349,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
302,903.2326,874.9001,1264.402,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
303,903.7514,874.9001,1390.4701,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
304,903.3896,874.9001,1383.4218,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
305,890.99506,874.9001,1220.8756,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
306,902.3248,874.9001,1363.2126,";;27;15;10;21;5;20;12;1;19*17;13;14;6;28;4;11*8;18;9;22;29;24;23*3;2;31;25;7*26;16;30","5",""
307,889.21906,874.9001,1327.3662,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
308,904.41846,874.9001,1249.2534,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
309,911.19666,874.9001,1336.6844,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
310,896.6168,874.9001,1249.2534,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
311,890.20807,874.9001,1156.1644,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
312,896.75867,874.9001,1248.1803,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
313,889.98236,874.9001,1171.9646,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
314,898.2887,874.9001,1257.5948,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
315,913.18787,874.9001,1363.2126,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
316,891.9085,874.9001,1443.5376,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
317,899.40405,874.9001,1220.3483,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
318,910.08276,874.9001,1236.7384,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
319,912.31006,874.9001,1411.1957,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
320,884.98846,874.9001,1450.1454,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
321,900.21295,874.9001,1334.8942,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
