"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1399.7997"
116,1548.3997,1524.6161,1864.2129,";;28;9;11;15;24;23;41*46;30;4;13;29;34;40;35*44;12;43;38;3;20;39*42;8;37;19;22;6;1*2;33;21;47;14;18;45;27*26;25;5;31;10;17;16;32*36;7","7",""
117,1551.6619,1524.6161,1934.291,";;28;9;11;15;24;10*41;46;30;4;13;29;34;40*35;44;12;43;38;3;20;39*42;8;37;19;22;6;1*2;33;21;47;14;18;45;27*26;25;5;31;23;17;16;32*36;7","7",""
118,1550.2717,1523.7413,1919.9513,";;28;9;11;15;24;10*41;46;30;4;13;29;34;40*35;44;12;43;22;3;20;39;42;8*37;19;38;6;1*2;33;21;47;14;18;45;27*26;25;5;31;23;17;16;32*36;7","7",""
119,1560.7091,1523.7413,1818.5037,";;28;9;11;15;24;10*41;46;30;4;13;29;34;40*18;44;12;43;22;3;20;39*42;8;37;19;38*6;1;2;33;21;47;14;35;45*27;26;25;5;31;23;17*16;32;36;7","7",""
120,1553.0576,1523.7413,1877.1527,";;28;9;11;15;24;10*41;46;30;4;13;29;34;40*35;44;12;43;22;3;20;39;42;8*37;19;38;6;1*2;33;21;47;14;18;45;27*26;25;5;31;23;17;16;32*36;7","7",""
121,1557.4357,1523.7413,1925.6133,";;28;9;11;15;24;10*41;46;30;4;13;29;34;40*35;44;12;43;22;3;20;39;42;8*37;19;38;6;1*2;33;21;47;14;18;45;27*26;25;5;31;23;17;16;32*36;7","7",""
122,1560.3845,1523.7413,1937.7688,";;28;9;11;15;24;10*41;46;30;4;13;29;34;40*35;44;12;43;22;3;20;39;42;8*37;19;38;6;1*2;33;21;47;14;18;45;27*26;25;5;31;23;17;16;32*36;7","7",""
123,1531.1176,1523.7413,1782.6464,";;28;9;11;15;24;10*41;46;30;4;13;29;34;40*35;44;12;43;22;3;20;39;42;8*37;19;38;6;1*2;33;21;47;14;18;45;27*26;25;5;31;23;17;16;32*36;7","7",""
124,1552.1835,1523.7413,1981.7751,";;28;9;11;15;24;10*41;46;30;4;13;29;34;40*35;44;12;43;22;3;20;39;42;8*37;19;38;6;1*2;33;21;47;14;18;45;27*26;25;5;31;23;17;16;32*36;7","7",""
125,1542.4113,1523.7413,1905.09,";;28;9;11;15;24;10*41;46;30;4;13;29;34;40*35;44;12;43;22;3;20;39;42;8*37;19;38;6;1*2;33;21;47;14;18;45;27*26;25;5;31;23;17;16;32*36;7","7",""
126,1540.2094,1523.7413,1990.8462,";;28;9;11;15;24;10*41;46;30;4;13;29;34;40*35;44;12;43;22;3;20;39;42;8*37;19;38;6;1*2;33;21;47;14;18;45;27*26;25;5;31;23;17;16;32*36;7","7",""
127,1542.307,1523.7413,1958.324,";;28;9;11;15;24;10*41;46;30;4;13;29;34;40*35;44;12;43;22;3;20;39;42;8*37;19;38;6;1*2;33;21;47;14;18;45;27*26;25;5;31;23;17;16;32*36;7","7",""
128,1547.1284,1523.7413,1978.9437,";;28;9;11;15;24;10*41;46;30;4;13;29;34;40*35;44;12;43;22;3;20;39;42;8*37;19;38;6;1*2;33;21;47;14;18;45;27*26;25;5;31;23;17;16;32*36;7","7",""
129,1549.6075,1523.6183,1851.0125,";;28;9;11;15;24;10*41;46;30;4;13;29;34;40*35;44;12;43;22;3;26;39;42;8*37;19;38;6;1*2;33;21;47;14;18;45;27*20;25;5;31;23;17;16;32*36;7","7",""
130,1531.2891,1523.6183,1706.7183,";;28;9;11;15;24;10*41;46;30;4;13;29;34;40*35;44;12;43;22;3;26;39;42;8*37;19;38;6;1*2;33;21;47;14;18;45;27*20;25;5;31;23;17;16;32*36;7","7",""
131,1545.2853,1523.6183,1790.1129,";;28;9;11;15;24;10*41;46;30;4;13;29;34;40*35;44;12;43;22;3;26;39;42;8*37;19;38;6;1*2;33;21;47;14;18;45;27*20;25;5;31;23;17;16;32*36;7","7",""
132,1541.1412,1523.6183,1727.5511,";;28;9;11;15;24;10*41;46;30;4;13;29;34;40*35;44;12;43;22;3;26;39;42;8*37;19;38;6;1*2;33;21;47;14;18;45;27*20;25;5;31;23;17;16;32*36;7","7",""
133,1553.7137,1523.6183,1937.4421,";;28;9;11;15;24;10*41;46;30;4;13;29;34;40*35;44;12;43;22;3;26;39;42;8*37;19;38;6;1*2;33;21;47;14;18;45;27*20;25;5;31;23;17;16;32*36;7","7",""
134,1544.919,1523.6183,1877.3778,";;28;9;11;15;24;10*41;46;30;4;13;29;34;40*35;44;12;43;22;3;26;39;42;8*37;19;38;6;1*2;33;21;47;14;18;45;27*20;25;5;31;23;17;16;32*36;7","7",""
135,1545.1753,1523.6183,1962.7202,";;28;9;11;15;24;10*41;46;30;4;13;29;34;40*35;44;12;43;22;3;26;39;42;8*37;19;38;6;1*2;33;21;47;14;18;45;27*20;25;5;31;23;17;16;32*36;7","7",""
136,1539.9055,1517.7526,1913.2739,";;19;9;11;15;29;10*41;46;30;4;13;24;39;40;35*44;12;43;22;3;26;34*42;8;37;28;33;6;1*2;38;21;47;14;18*45;27;20;25;5;31;23;17*16;32;36;7","7",""
137,1548.2621,1517.7526,1981.104,";;28;9;11;15;29;10;41*46;30;4;13;24;34;40;35*44;12;43;22;3;26;39;42;8*37;19;38;6;1*2;33;21;47;14;18;45;27*20;25;5;31;23;17;16;32*36;7","7",""
138,1541.9543,1517.7526,1958.2009,";;28;9;11;15;29;10;41*46;30;4;13;24;34;40;35*44;12;43;22;3;26;39;42;8*37;19;38;6;1*2;33;21;47;14;18;45;27*20;25;5;31;23;17;16;32*36;7","7",""
139,1556.3918,1516.5538,2003.5906,";;28;9;11;15;29;10;41*46;30;4;13;24;34;40;35*44;12;43;22;3;26;39;42;8*37;19;38;6;1*2;33;21;47;17;18*45;27;20;25;5;31;23;14;16;32*36;7","7",""
140,1548.0367,1516.5538,1995.5166,";;28;9;11;15;29;10;41*46;30;4;13;24;34;40;35*44;12;43;22;3;26;39;42;8*37;19;38;6;1*2;33;21;47;17;18*45;27;20;25;5;31;23;14;16;32*36;7","7",""
141,1550.032,1516.5538,1860.9205,";;28;9;11;15;29;10;41*46;30;4;13;24;34;40;35*44;12;43;22;3;26;39;42;8*37;19;38;6;1*2;33;21;47;17;18*45;27;20;25;5;31;23;14;16;32*36;7","7",""
142,1546.2397,1514.1366,1875.0994,";;28;9;11;15;29;10;41*46;30;4;13;24;34;40;35*44;12;43;22;3;26;39;42;8*37;19;38;6;1*2;33;21;47;17;16*45;27;20;25;5;31;23;14;18;32*36;7","7",""
143,1536.9537,1514.1366,1929.2246,";;28;9;11;15;29;10;41*46;30;4;13;24;34;40;35*44;12;43;22;3;26;39;42;8*37;19;38;6;1*2;33;21;47;17;16*45;27;20;25;5;31;23;14;18;32*36;7","7",""
144,1569.3717,1514.1366,1948.1332,";;28;9;11;15;29;10;41*46;30;4;13;24;34;40;35*44;12;43;22;3;26;39;42;8*37;19;38;6;1*2;33;21;47;17;16*45;27;20;25;5;31;23;14;18;32*36;7","7",""
145,1536.6112,1514.1366,1810.4631,";;28;9;11;15;29;10;41*46;30;4;13;24;34;40;35*44;12;43;22;3;26;39;42;8*37;19;38;6;1*2;33;21;47;17;16*45;27;20;25;5;31;23;14;18;32*36;7","7",""
146,1539.0564,1514.1366,1856.9323,";;28;9;11;15;29;10;41*46;30;4;13;24;34;40;35*44;12;43;22;3;26;39;42;8*37;19;38;6;1*2;33;21;47;17;16*45;27;20;25;5;31;23;14;18;32*36;7","7",""
147,1524.422,1512.5634,1883.7307,";;28;9;11;15;29;10;41*46;30;4;13;24;34*7;35;44;12;43;22;3;26*39;42;8;37;19;38*6;1;2;33;21;47*17;16;45;27;20;25;5*31;23;14;18;32;36;40","7",""
148,1538.777,1512.5634,1956.7488,";;28;9;11;15;29;10;41*46;30;4;13;24;34*7;35;44;12;43;22;3;26*39;42;8;37;19;38*6;1;2;33;21;47*17;16;45;27;20;25;5*31;23;14;18;32;36;40","7",""
149,1531.8494,1512.5634,1774.6084,";;28;9;11;15;29;10;41*46;30;4;13;24;34*7;35;44;12;43;22;3;26*39;42;8;37;19;38*6;1;2;33;21;47*17;16;45;27;20;25;5*31;23;14;18;32;36;40","7",""
150,1557.9795,1511.1482,2032.1835,";;28;9;11;15;29;10;41*4;30;46;13;24;34*7;35;44;12;43;22;3;26*39;42;8;37;19;38*6;1;2;33;21;47*17;16;45;27;20;25;5*31;23;14;18;32;36;40","7",""
151,1541.5889,1511.1461,1971.9862,";;28;29;11;15;9;10;41*46;30;4;13;24;34*7;35;44;12;43;22;3;26*39;42;8;37;19;38*6;1;2;33;21;47*17;16;45;27;20;25;5*31;23;14;18;32;36;40","7",""
152,1538.092,1503.8252,1906.5204,";;28;9;15;11;29;10;41*46;30;4;13;24;34*7;35;44;12;43;22;3;26*23;42;8;37;19;38*6;1;2;33;21;47*17;16;45;27;20;25;5*31;39;14;18;32;36;40","7",""
153,1547.0802,1503.8252,1902.4993,";;28;23;15;11;36;10;41*46;30;4;13;24;34*7;35;44;12;43;22;3;26*39;42;8;37;19;38*6;1;2;33;21;47*17;16;45;27;20;25;5*31;9;14;18;32;29;40","7",""
154,1537.0414,1503.8252,1979.2108,";;28;9;15;11;29;10;41*46;30;4;13;24;34*7;35;44;12;43;22;3;26*39;42;8;37;19;38*6;1;2;33;21;47*17;16;45;27;20;25;5*31;23;14;18;32;36;40","7",""
155,1537.2249,1503.8252,2081.8625,";;28;9;15;11;29;10;41*46;30;4;13;24;34*7;35;44;12;43;22;3;26*39;42;8;37;19;38*6;1;2;33;21;47*17;16;45;27;20;25;5*31;23;14;18;32;36;40","7",""
156,1538.2811,1503.8252,1903.5488,";;28;9;15;11;29;10;41*46;30;4;13;24;34*7;35;44;12;43;22;3;26*39;42;8;37;19;38*6;1;2;33;21;47*17;16;45;27;20;25;5*31;23;14;18;32;36;40","7",""
157,1537.889,1503.8252,1960.5419,";;28;9;15;11;29;10;41*46;30;4;13;24;34*7;35;44;12;43;22;3;26*39;42;8;37;19;38*6;1;2;33;21;47*17;16;45;27;20;25;5*31;23;14;18;32;36;40","7",""
158,1540.1869,1503.8252,2133.0417,";;28;9;15;11;29;10;41*46;30;4;13;24;34*7;35;44;12;43;22;3;26*39;42;8;37;19;38*6;1;2;33;21;47*17;16;45;27;20;25;5*31;23;14;18;32;36;40","7",""
159,1526.7942,1503.8252,1795.078,";;28;9;15;11;29;10;41*46;30;4;13;24;34*7;35;44;12;43;22;3;26*39;42;8;37;19;38*6;1;2;33;21;47*17;16;45;27;20;25;5*31;23;14;18;32;36;40","7",""
160,1549.9332,1503.8252,1959.8308,";;28;9;15;11;29;10;41*46;30;4;13;24;34*7;35;44;12;43;22;3;26*39;42;8;37;19;38*6;1;2;33;21;47;20*16;45;27;17;25;5;31;23*14;18;32;36;40","7",""
161,1515.3682,1502.4102,1744.6506,";;28;9;15;11;29;10;41*4;30;46;13;24;34*7;35;44;12;43;22;3;26*39;42;8;37;19;38*6;1;2;33;21;47*17;16;45;27;20;25;5*31;23;14;18;32;36;40","7",""
162,1521.2355,1502.4102,2023.4452,";;28;9;15;11;29;10;41*4;30;46;13;24;34*7;35;44;12;43;22;3;26*39;42;8;37;19;38*6;1;2;33;21;47*17;16;45;27;20;25;5*31;23;14;18;32;36;40","7",""
163,1532.0892,1502.4102,1771.8164,";;28;9;15;11;29;10;41*4;30;46;13;24;34*7;35;44;12;43;22;3;26*39;42;8;37;19;38*6;1;2;33;21;47*17;16;45;27;20;25;5*31;23;14;18;32;36;40","7",""
164,1519.4214,1502.4102,1855.7644,";;28;9;15;11;29;10;41*4;30;46;13;24;34*7;35;44;12;43;22;3;26*39;42;8;37;19;38*6;1;2;33;21;47*17;16;45;27;20;25;5*31;23;14;18;32;36;40","7",""
165,1519.5669,1502.4102,1798.671,";;28;9;15;11;29;10;41*4;30;46;13;24;34*7;35;44;12;43;22;3;26*39;42;8;37;19;38*6;1;2;33;21;47*17;16;45;27;20;25;5*31;23;14;18;32;36;40","7",""
166,1531.1161,1502.4102,1966.2927,";;28;9;15;11;29;10;41*4;30;46;13;24;34*7;35;44;12;43;22;3;26*39;42;8;37;19;38*6;1;2;33;21;47*17;16;45;27;20;25;5*31;23;14;18;32;36;40","7",""
167,1529.2415,1502.4102,2067.8271,";;28;9;15;11;29;10;41*4;30;46;13;24;34*7;35;44;12;43;22;3;26*39;42;8;37;19;38*6;1;2;33;21;47*17;16;45;27;20;25;5*31;23;14;18;32;36;40","7",""
168,1535.6835,1463.3252,1975.8585,";;28;9;15;11;29;10;41*4;30;46;13;24;34*7;35;44;12;43;22;3;26*39;42;8;37;19;38*6;1;2;33;21;47;16*17;45;27;20;25;5;31;23*14;18;32;36;40","7",""
169,1523.1194,1463.3252,1883.0272,";;28;9;15;11;29;10;41*4;30;46;13;24;34*7;35;44;12;43;22;3;26*39;42;8;37;19;38*6;1;2;33;21;47;16*17;45;27;20;25;5;31;23*14;18;32;36;40","7",""
170,1513.787,1462.5356,1858.7845,";;28;9;15;11;29;10;41*4;30;46;13;24;34*7;35;44;12;43;22;3;39*26;42;8;37;19*38;6;1;2;33;21;47*16;17;45;27;20;25;5*31;23;14;18;32;36;40","7",""
171,1476.415,1462.5356,1762.5396,";;28;9;15;11;29;10;41*4;30;46;13;24;34*7;35;44;12;43;22;3;39*26;42;8;37;19*38;6;1;2;33;21;47*16;17;45;27;20;25;5*31;23;14;18;32;36;40","7",""
172,1479.6483,1462.5356,1743.2006,";;28;9;15;11;29;10;41*4;30;46;13;24;34*7;35;44;12;43;22;3;39*26;42;8;37;19*38;6;1;2;33;21;47*16;17;45;27;20;25;5*31;23;14;18;32;36;40","7",""
173,1483.413,1462.5356,1841.3738,";;28;9;15;11;29;10;41*4;30;46;13;24;34*7;35;44;12;43;22;3;39*26;42;8;37;19*38;6;1;2;33;21;47*16;17;45;27;20;25;5*31;23;14;18;32;36;40","7",""
174,1489.1652,1462.5356,1875.224,";;28;9;15;11;29;10;41*4;30;46;13;24;34*7;35;44;12;43;22;3;39*26;42;8;37;19*38;6;1;2;33;21;47*16;17;45;27;20;25;5*31;23;14;18;32;36;40","7",""
175,1487.9585,1462.5356,2066.9233,";;28;9;15;11;29;10;41*4;30;46;13;24;34*7;35;44;12;43;22;3;39*26;42;8;37;19*38;6;1;2;33;21;47*16;17;45;27;20;25;5*31;23;14;18;32;36;40","7",""
176,1483.7512,1462.5356,2030.58,";;28;9;15;11;29;10;41*4;30;46;13;24;34*7;35;44;12;43;22;3;39*26;42;8;37;19*38;6;1;2;33;21;47*16;17;45;27;20;25;5*31;23;14;18;32;36;40","7",""
177,1472.4717,1462.5356,1738.5505,";;28;9;15;11;29;10;41*4;30;46;13;24;34*7;35;44;12;43;22;3;39*26;42;8;37;19*38;6;1;2;33;21;47*16;17;45;27;20;25;5*31;23;14;18;32;36;40","7",""
178,1490.3478,1455.3767,1868.794,";;28;9;15;11;29;10;41*4;30;46;13;24;34*7;35;44;12;43;22;3;39*26;42;27;37;19*38;6;1;2;33;21;47*16;17;45;8;20;25;5;31*23;14;18;32;36;40","7",""
179,1485.6327,1455.3767,1998.144,";;28;9;15;11;29;10;41*4;30;46;13;24;34*7;35;44;12;43;22;3*38;26;42;27;37*19;39;6;1;2;33;21*47;16;17;45;8;20;25*5;31;23;14;18;32;36;40","7",""
180,1500.4586,1455.3767,1833.9597,";;28;9;15;11;29;10;41*4;30;46;13;24;34*7;35;44;12;43;22;3;39*26;42;27;37;19*38;6;1;2;33;21;47*16;17;45;8;20;25;5;31*23;14;18;32;36;40","7",""
181,1491.4788,1450.4971,2029.1489,";;28;44;15;11;29;10;41*24;30;46;13;4;34*7;35;9;12;43;22;3;39*26;42;27;37;19*38;6;1;2;33;21;47*16;17;45;8;20;25;5;31*23;14;18;32;36;40","7",""
182,1493.4598,1450.4971,1955.1783,";;28;9;15;11;29;10;41*24;30;46;13;4;34*7;35;44;12;43;22;3;39*26;42;27;37;19*38;6;1;2;33;21;47*16;17;45;8;20;25;5;31*23;14;18;32;36;40","7",""
183,1503.5144,1450.4971,2023.1569,";;28;9;15;11;29;10;41*24;30;46;13;4;34*7;35;44;12;43;22;3;39*26;42;27;37;19*38;6;1;2;33;21;47*16;17;45;8;20;25;5;31*23;14;18;32;36;40","7",""
184,1473.2405,1450.4971,1885.2078,";;28;9;15;11;29;10;41*24;30;46;13;4;34*7;35;44;12;43;22;3;39*26;42;27;37;19*38;6;1;2;33;21;47*16;17;45;8;20;25;5;31*23;14;18;32;36;40","7",""
185,1475.7557,1450.4971,1914.0559,";;28;9;15;11;29;10;41*24;30;46;13;4;34*7;35;44;12;43;22;3;39*26;42;27;37;19*38;6;1;2;33;21;47*16;17;45;8;20;25;5;31*23;14;18;32;36;40","7",""
186,1466.1812,1446.3568,1767.3882,";;28;9;15;11;29;10;41*24;30;46;13;4;27;7;35*44;12;43;22;3;39;26;42*34;37;19;38*6;1;2;33;21;47;16*17;45;8;20;25;5;31;23;14*18;32;36;40","7",""
187,1478.6798,1446.3568,1870.7587,";;28;9;15;11;29;10;41*24;30;46;13;4;27;7;35*44;12;43;22;3;39;26;42*34;37;19;38*6;1;2;33;21;47;16*17;45;8;20;25;5;31;23;14*18;32;36;40","7",""
188,1491.217,1446.3568,1994.653,";;28;9;15;11;29;10;41*24;30;46;13;4;27;7;35*44;12;43;22;3;39;26;42*34;37;19;38*6;1;2;33;21;47;16*17;45;8;20;25;5;31;23;14*18;32;36;40","7",""
189,1490.8816,1446.3568,2035.7167,";;28;9;15;11;29;10;41*24;30;46;13;4;27;7;35*44;12;43;22;3;39;26;42*34;37;19;38*6;1;2;33;21;47;16*17;45;8;20;25;5;31;23;14*18;32;36;40","7",""
190,1460.6996,1446.3568,1905.3024,";;28;9;15;11;29;10;41*24;30;46;13;4;27;7;35*44;12;43;22;3;39;26;42*34;37;19;38*6;1;2;33;21;47;16*17;45;8;20;25;5;31;23;14*18;32;36;40","7",""
191,1464.3458,1446.3568,1928.7053,";;28;9;15;11;29;10;41*24;30;46;13;4;27;7;35*44;12;43;22;3;39;26;42*34;37;19;38*6;1;2;33;21;47;16*17;45;8;20;25;5;31;23;14*18;32;36;40","7",""
192,1465.904,1446.3568,1735.1705,";;28;9;15;11;29;10;41*24;30;46;13;4;27;7;35*44;12;43;22;3;39;26;42*34;37;19;38*6;1;2;33;21;47;16*17;45;8;20;25;5;31;23;14*18;32;36;40","7",""
193,1462.8558,1446.3568,1803.0391,";;28;9;15;11;29;10;41*24;30;46;13;4;27;7;35*44;12;43;22;3;39;26;42*34;37;19;38*6;1;2;33;21;47;16*17;45;8;20;25;5;31;23;14*18;32;36;40","7",""
194,1480.5837,1446.3568,2120.341,";;28;9;15;11;29;10;41*24;30;46;13;4;27;7;35*44;12;43;22;3;39;26;42*34;37;19;38*6;1;2;33;21;47;16*17;45;8;20;25;5;31;23;14*18;32;36;40","7",""
195,1469.8677,1446.3568,1955.4155,";;28;9;15;11;29;10;41*24;39;46;13;4;27;7*35;44;12;43;22;3;30;26;42*34;37;19;38*6;1;2;33;21;47;16*17;45;8;20;25;5;31;23;14*18;32;36;40","7",""
196,1464.1238,1446.3568,2096.1326,";;28;9;15;11;29;10;41*24;30;46;13;4;27;7;35*44;12;43;22;3;39;26;42*34;37;19;38*6;1;2;33;21;47;16*17;45;8;20;25;5;31;23;14*18;32;36;40","7",""
197,1465.5941,1446.3568,1892.8921,";;28;9;15;11;29;10;41*24;30;46;13;4;27;7;35*44;12;43;22;3;39;26;42*34;37;19;38*6;1;2;33;21;47;16*17;45;8;20;25;5;31;23;14*18;32;36;40","7",""
198,1467.4083,1446.3568,2007.9283,";;28;9;15;11;29;10;41*24;30;46;13;4;27;7;35*44;12;43;22;3;39;26;42*34;37;19;38*6;1;2;33;21;47;16*17;45;8;20;25;5;31;23;14*18;32;36;40","7",""
199,1468.1913,1446.3568,1855.2202,";;28;9;15;11;29;10;41*24;30;46;13;4;27;7;35*44;12;43;22;3;39;26;42*34;37;19;38*6;1;2;33;21;47;16*17;45;8;20;25;5;31;23;14*18;32;36;40","7",""
200,1469.9056,1446.3568,1871.2562,";;28;9;15;11;29;10;41*24;30;46;13;4;27;7;35*44;12;43;22;3;39;26;42*34;37;19;38*6;1;2;33;21;47;16*17;45;8;20;25;5;31;23;14*18;32;36;40","7",""
201,1472.2317,1446.3568,1905.3024,";;28;9;15;11;29;10;41*24;30;46;13;4;27;7;35*44;12;43;22;3;39;26;42*34;37;19;38*6;1;2;33;21;47;16*17;45;8;20;25;5;31;23;14*18;32;36;40","7",""
202,1483.4546,1446.3568,1934.3436,";;28;9;15;11;29;10;41*24;30;46;13;4;27;7;35*44;12;43;22;3;39;26;42*34;37;19;38*6;1;2;33;21;47;16*17;45;8;20;25;5;31;23;14*18;32;36;40","7",""
203,1463.5537,1446.3568,1852.0022,";;28;9;15;11;29;10;41*24;30;46;13;4;27;7;35*44;12;43;22;3;39;26;42*34;37;19;38*6;1;2;33;21;47;16*17;45;8;20;25;5;31;23;14*18;32;36;40","7",""
204,1487.9541,1446.3568,2007.9283,";;28;9;15;11;29;10;41*24;30;46;13;4;27;7;35*44;12;43;22;3;39;26;42*34;37;19;38*6;1;2;33;21;47;16*17;45;8;20;25;5;31;23;14*18;32;36;40","7",""
205,1473.2443,1446.3568,1975.0427,";;28;9;15;11;29;10;41*24;30;46;13;4;27;7;35*44;12;43;22;3;39;26;42*34;37;19;38*6;1;2;33;21;47;16*17;45;8;20;25;5;31;23;14*18;32;36;40","7",""
206,1474.0825,1446.3568,2051.2546,";;28;9;15;11;29;10;41*24;30;46;13;4;27;7;35*44;12;43;22;3;39;26;42*34;37;19;38*6;1;2;33;21;47;16*17;45;8;20;25;5;31;23;14*18;32;36;40","7",""
207,1469.4872,1446.3568,1879.127,";;28;9;15;11;29;10;41*24;30;46;13;4;27;7;35*44;12;43;22;3;39;26;42*34;37;19;38*6;1;2;33;21;47;16*17;45;8;20;25;5;31;23;14*18;32;36;40","7",""
208,1464.9186,1446.3568,1796.5569,";;28;9;15;11;29;10;41*24;30;46;13;4;27;7;35*44;12;43;22;3;39;26;42*34;37;19;38*6;1;2;33;21;47;16*17;45;8;20;25;5;31;23;14*18;32;36;40","7",""
209,1472.3903,1446.3568,1850.4342,";;28;9;15;11;29;10;41*24;30;46;13;4;27;7;35*44;12;43;22;3;39;26;42*34;37;19;38*6;1;2;33;21;47;16*17;45;8;20;25;5;31;23;14*18;32;36;40","7",""
210,1476.4805,1446.3568,1807.5304,";;28;9;15;11;29;10;41*24;30;46;13;4;27;7;35*44;12;43;22;3;39;26;42*34;37;19;38*6;1;2;33;21;47;16*17;45;8;20;25;5;31;23;14*18;32;36;40","7",""
211,1470.6903,1446.3568,2018.3723,";;28;9;15;11;29;10;41*24;30;46;13;4;27;7;35*44;12;43;22;3;39;26;42*34;37;19;38*6;1;2;33;21;47;16*17;45;8;20;25;5;31;23;14*18;32;36;40","7",""
212,1465.5012,1446.3568,1873.2405,";;28;9;15;11;29;10;41*24;30;46;13;4;27;7;35*44;12;43;22;3;39;26;42*34;37;19;38*6;1;2;33;21;47;16*17;45;8;20;25;5;31;23;14*18;32;36;40","7",""
213,1476.1134,1438.3698,1875.8954,";;28;9;15;11;29;10;41*24;30;46;13;4;27;7;35*44;12;43;22;20;39;26;42*34;37;19;38*6;1;2;33;21;47;16*17;45;8;3;25;5;31;23;14*18;32;36;40","7",""
214,1467.659,1438.3698,1844.1755,";;28;9;15;11;29;10;41*24;30;46;13;4;27;7;35*44;12;43;22;20;39;26;42*34;37;19;38*6;1;2;33;21;47;16*17;45;8;3;25;5;31;23;14*18;32;36;40","7",""
215,1474.1025,1438.3698,1999.1195,";;28;9;15;11;29;10;41*24;30;46;13;4;27;7;35*44;12;43;22;20;39;26;42*34;37;19;38*6;1;2;33;21;47;16*17;45;8;3;25;5;31;23;14*18;32;36;40","7",""
216,1457.7438,1438.3698,1822.9471,";;28;9;15;11;29;10;41*24;30;46;13;4;27;7;35*44;12;43;22;20;39;26;42*34;37;19;38*6;1;2;33;21;47;16*17;45;8;3;25;5;31;23;14*18;32;36;40","7",""
217,1478.029,1438.3698,1917.5903,";;28;9;15;11;29;10;41*24;30;46;13;4;27;7;35*44;12;43;22;20;39;26;42*34;37;19;38*6;1;2;33;21;47;16*17;45;8;3;25;5;31;23;14*18;32;36;40","7",""
218,1463.6667,1438.3698,2083.857,";;28;9;15;11;29;10;41*24;30;46;13;4;27;7;35*44;12;43;22;20;39;26;42*34;37;19;38*6;1;2;33;21;47;16*17;45;8;3;25;5;31;23;14*18;32;36;40","7",""
219,1473.4202,1436.7903,1991.0148,";;28;9;15;11;29;10;41*24;30;46;13;4;45;7;35*44;12;43;22;20;39;26;42*34;37;19;38*6;1;2;33;21;47;16*17;27;8;3;25;5;31;23;14*18;32;36;40","7",""
220,1458.932,1436.7903,1700.752,";;28;9;15;11;29;10;41*24;30;46;13;4;45;7;35*44;12;43;22;20;39;26;42*34;37;19;38*6;1;2;33;21;47;16*17;27;8;3;25;5;31;23;14*18;32;36;40","7",""
221,1464.1885,1436.7903,1835.6603,";;28;9;15;11;29;10;41*24;30;46;13;4;45;7;35*44;12;43;22;20;39;26;42*34;37;19;38*6;1;2;33;21;47;16*17;27;8;3;25;5;31;23;14*18;32;36;40","7",""
222,1453.9376,1434.9661,1802.4883,";;28;9;15;11;29;10;41*24;30;46;13;4;45;7;35*44;12;43;22;20;26;39;42*34;37;19;38*6;1;2;33;21;47;16*17;27;8;3;25;5;31;23;14*18;32;36;40","7",""
223,1462.9404,1434.9661,2037.2876,";;28;9;15;11;29;10;41*24;30;46;13;4;45;7;35*44;12;43;22;20;26;39;42*34;37;19;38*6;1;2;33;21;47;16*17;27;8;3;25;5;31;23;14*18;32;36;40","7",""
224,1457.559,1434.9661,1920.2236,";;28;9;15;11;29;10;41*24;30;46;13;4;45;7;35*44;12;43;22;20;26;39;42*34;37;19;38*6;1;2;33;21;47;16*17;27;8;3;25;5;31;23;14*18;32;36;40","7",""
225,1463.4169,1434.9661,1816.9427,";;28;9;15;11;29;10;41*24;30;46;13;4;45;7;35*44;12;43;22;20;26;39;42*34;37;19;38*6;1;2;33;21;47;16*17;27;8;3;25;5;31;23;14*18;32;36;40","7",""
226,1454.9027,1434.9661,2039.1368,";;28;9;15;11;29;10;41*24;30;46;13;4;45;7;35*44;12;43;22;20;26;39;42*34;37;19;38*6;1;2;33;21;47;16*17;27;8;3;25;5;31;23;14*18;32;36;40","7",""
227,1454.6636,1434.9661,2112.1824,";;28;9;15;11;29;10;41*24;36;46;13;4;45;7*35;44;12;43;22;20;26;39;42*34;37;19;38*6;1;2;33;21;47;16*17;27;8;3;25;5;31;23;14*18;32;30;40","7",""
228,1454.5966,1423.0159,1711.1725,";;28;9;15;11;24;10*41;29;30;46;13;4;45;7;35*44;12;43;22;20;26;39;42*34;37;19;38*6;1;2;33;21;47;16*17;27;8;3;25;5;31;23;14*18;32;36;40","7",""
229,1481.2688,1423.0159,1968.963,";;28;9;15;11;24;10*41;29;30;46;13;4;45;7;35*44;12;43;22;20;26;39;42*34;37;19;38*6;1;2;33;21;47;16*17;27;8;3;25;5;31;23;14*18;32;36;40","7",""
230,1454.6123,1423.0159,1987.8632,";;28;9;15;11;24;32;41*29;30;46;13;4;45;7;35*44;12;43;22;20;26;39;42*34;37;19;38*6;1;2;33;21;47;16*17;27;8;3;25;5;31;23;14*18;10;36;40","7",""
231,1442.1436,1423.0159,2008.0713,";;28;9;15;11;24;10*41;29;30;46;13;4;45;7;35*44;12;43;22;20;26;39;42*34;37;19;38*6;1;2;33;21;47;16*17;27;8;3;25;5;31;23;14*18;32;36;40","7",""
