"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 914.2471"
0,2133.8008,1783.217,2471.593,";;17;10;30;1;12;13;8;11*29;7;19;21;5;20;28*6;15;22;18;2;27;9;25*3;4;23;24;31;26;14*16","5",""
158,1152.672,988.8147,1587.4716,";;14;27;22;9;11;8;7;16*26;28;4;18;23;2*3;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
159,1184.0153,988.8147,1527.2397,";;14;27;22;9;11;8;7;16*26;28;4;18;23;2*3;6;5;20;13*17;31;19;21;1;24;29;15;10*25;12;30","5",""
160,1178.776,987.68933,1616.3241,";;27;14;22;9;11;8;7;16*26;28;4;18;23;2*3;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
161,1154.5792,987.68933,1559.3113,";;27;14;22;9;11;8;7;16*26;28;4;18;23;2*3;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
162,1194.7823,987.68933,1722.5948,";;27;14;22;9;11;30;7;16*26;28;4;18;21;2*3;6;5;20;13*17;19;31;23;1;8;29;15;10*25;12;24","5",""
163,1183.688,987.68933,1539.1174,";;27;14;22;9;11;8;7;16*26;28;5;18;23*2;3;6;4;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
164,1191.9609,987.68933,1554.2676,";;27;14;22;8;11;9;7;16*26;28;4;18;23;2;19;6*5;20;13;17*3;31;21;1;24;29;15;10*25;12;30","5",""
165,1201.166,987.68933,1786.7367,";;27;14;22;9;11;8;7;16*26;28;4;18;23;2*3;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
166,1252.9144,987.68933,1871.7571,";;27;14;22;9;11;8;7;16*26;28;4;18;23;2*3;6;5;20;13*17;19;31;21;24;1;29;15;10*25;12;30","5",""
167,1221.3215,987.68933,1719.7198,";;27;28;22;9;11;8;7;16*26;14;4;18;23;31*3;6;5;21;13;17;19*2;20;1;24;29;15;10*25;12;30","5",""
168,1180.0571,987.68933,1624.6367,";;27;14;22;9;11;8;7;16*26;28;4;18;23;2*3;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
169,1158.1553,987.68933,1725.8213,";;27;14;22;9;11;8;7;16*31;28;4;18;23;2*3;6;5;20;13*17;19;26;21;1;24;29;15;10*25;12;30","5",""
170,1192.4531,987.68933,1568.835,";;27;14;22;9;11;8;7;16*26;28;4;30;23;2;3*6;5;20;13;17;19*31;21;1;24;29;15;10;25*12;18","5",""
171,1168.3057,987.68933,1734.5233,";;27;14;22;9;11;8;7;16*26;28;4;18;23;2*3;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
172,1128.3873,987.68933,1492.7919,";;27;14;22;9;11;8;7;25*26;28;4;18;23;2*3;6;5;20;13*17;19;31;30;1;24;29;10;15;16*12;21","5",""
173,1174.3997,987.68933,1581.6887,";;27;14;22;9;11;8;7;16*26;28;4;18;23;2*3;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
174,1208.486,987.68933,1686.9645,";;27;14;22;9;11;8;7;16*26;28;4;18;23;2*3;6;5;20;13*25;19;31;21;1;24;29;15;10*17;12;30","5",""
175,1188.0474,987.68933,1639.124,";;27;14;22;9;11;8;7;16*26;28;4;18;23;2*3;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
176,1184.4502,987.68933,1535.4911,";;27;14;22;9;11;8;12;16*26;28;4;18;23;2*3;6;5;20;13*17;19;31;21;1;24;29;15;10*25;7;30","5",""
177,1148.201,987.68933,1797.4752,";;27;14;25;9;11;8;7*16;26;28;4;18;23*2;3;6;5;20*13;17;19;31;21;1;24;29;15*10;22;12;30","5",""
178,1148.5836,987.68933,1530.3586,";;27;14;22;4;11;8;7;23;30;28*9;18;16;2;3;6*5;20;13;17;19;31*21;1;24;29;15;10;25;26*12","5",""
179,1157.5046,987.68933,1734.1581,";;27;14;22;9;11;8;7;16*26;28;4;18;23;2*3;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
180,1161.4976,987.68933,1526.9637,";;27;14;22;9;11;8;7;16*26;10;4;18;23;2*31;6;5;20;13*17;19;3;21;1;24;29;15;28*25;12;30","5",""
181,1147.1714,987.68933,1477.0558,";;27;14;22;9;11;8;7;16*26;28;4;18;23;2*3;6;31;20;13*17;19;5;21;1;24;29;15;10*25;12;30","5",""
182,1156.8958,987.68933,1551.2686,";;27;14;22;9;11;8;7;16*26;28;4;18;23;2*3;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
183,1165.1075,987.68933,1609.066,";;27;14;22;9;11;8;7;16*26;28;4;18;23;2*3;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
184,1152.1714,987.68933,1579.998,";;27;14;22;9;11;8;7;16*26;28;4;18;23;2*3;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
185,1163.9733,987.68933,1627.2155,";;27;14;22;9;11;8;7;16*26;28;4;18;23;2*3;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
186,1139.0848,987.68933,1595.4598,";;27;14;22;9;11;8;7;16*12;28;4;18;23;2*3;6;5;20;13*17;19;31;21;1;24;29;15;10*25;26;30","5",""
187,1142.3469,987.68933,1528.9259,";;27;14;22;9;11;8;7;16*26;28;4;18;23;2*3;6;5;20;13*17;19;29;21;1;24;31;15;10*25;12;30","5",""
188,1132.074,987.68933,1588.2511,";;27;14;22;9;11;8;7;16*26;28;4;18;23;2*3;6;5;20;13*17;19;31;21;1;24;29;15;10*25;12;30","5",""
189,1165.2583,987.68933,1617.0895,";;27;14;25;9;11;8;7*16;26;28;4;18;23*2;3;6;5;20*13;17;19;31;21;1;24;29;15*10;22;12;30","5",""
190,1168.6162,987.68933,1641.6367,";;27;14;22;9;11;8;7;16*26;12;4;18;23;2*3;6;5;20;13*17;19;31;21;1;24;29;15;10*25;28;30","5",""
191,1220.2787,978.06476,1920.4703,";;4;14;22;9;11;8;7;16*12;28;26;18;23;2*3;6;5;20;13*17;19;31;21;1;24;29;15;10*25;27;30","5",""
192,1165.9912,978.06476,1657.2291,";;26;14;22;9;11;8;7*16;12;28;4;18;23*2;3;6;5;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
193,1143.5099,978.06476,1627.0641,";;26;14;22;9;11;8;7*16;12;28;4;18;23*2;3;6;5;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
194,1132.5618,978.06476,1526.1143,";;26;14;22;9;11;8;7*16;12;28;4;18;23;6*3;2;5;20*13;17;15;31;21;1;24;29;19*10;25;27;30","5",""
195,1133.9347,978.06476,1560.7205,";;26;14;22;13;11;8*7;16;12;28;4;18;23*2;3;6;5;20;9*17;19;31;21;1;24;29;15;10*25;27;30","5",""
196,1270.2754,978.06476,1691.8024,";;26;14;22;9;11;8;7*16;12;28;4;18;23*2;3;6;5;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
197,1201.6019,978.06476,1599.0264,";;26;14;22;9;11;8;7*16;12;28;4;18;23*2;3;6;5;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
198,1200.3623,978.06476,1630.7587,";;26;14;22;9;11;8;7*16;12;28;4;18;23*2;3;6;5;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
199,1185.5586,978.06476,1608.3365,";;26;14;22;9;11;8;7*16;12;28;4;18;23*2;3;6;5;30;13*17;31;19;21;1;24;29;15;10*25;27;20","5",""
200,1196.5283,978.06476,1674.5765,";;26;14;22;9;11;8;7;15*12;28;4;18;23;2*3;6;5;20;13*17;19;31;21;1;24;29;16*10;25;27;30","5",""
201,1179.2751,978.06476,1724.8455,";;26;14;22;9;11;8;7*16;12;28;4;18;23*2;3;6;5;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
202,1191.6056,978.06476,1622.317,";;26;14;22;9;11;30;7*16;12;28;4;18;23*2;3;6;5;20*13;17;19;31;21;1;24;29;15*10;25;27;8","5",""
203,1176.8364,978.06476,1680.5917,";;26;14;22;9;11;8;7*16;12;28;4;18;23*2;3;6;5;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
204,1170.4678,978.06476,1593.0829,";;26;14;22;9;11;8;7*16;12;28;4;18;23;27*3;6;5;20;13*17;19;31;21;1;24;29;15;10*25;2;30","5",""
205,1163.2716,978.06476,1753.226,";;26;14;22;9;23;8;7*16;12;28;4;18;11*2;3;6;5;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
206,1195.1528,978.06476,1657.3174,";;26;14;22;9;11;8;7*16;12;28;4;18;23*2;3;6;5;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
207,1155.1644,978.06476,1566.0175,";;26;22;14;9;11;8;7*16;12;28;4;18;23*2;3;6;5;20;19*17;13;31;15;1;24;29;21*10;25;27;30","5",""
208,1196.9207,978.06476,1629.8439,";;26;14;22;9;11;8;7*16;12;28;4;18;23*2;3;13;5*20;6;17;19;31;21;1;24;29;15*10;25;27;30","5",""
209,1224.9778,957.4421,1635.5135,";;26;14;22;9;11;8;7*16;12;18;4;28;10*2;3;6;5;20*13;17;19;31;21;1;24;29;15;23*25;27;30","5",""
210,1209.0317,957.4421,1731.0582,";;26;14;22;9;11;8;7*16;12;18;4;28;23*2;3;6;5;20*13;17;19;31;21;1;29;24;15*10;25;27;30","5",""
211,1189.5679,957.4421,1628.9684,";;26;14;22;9;11;8;7*16;12;18;4;28;23*2;3;6;27;20;13*17;19;31;21;1;24;29;15;10*25;5;30","5",""
212,1178.1091,957.4421,1621.0802,";;26;14;22;9;11;8;7*16;12;18;4;28;23*2;3;6;5;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
213,1181.2151,957.4421,1611.0347,";;26;14;22;9;11;8;7*16;12;18;4;28;23*2;3;6;5;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
214,1161.3469,957.4421,1605.9984,";;26;14;22;9;7;8;11*16;12;18;4;28;23*2;3;6;5;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
215,1150.5381,957.4421,1572.8247,";;26;14;22;9;11;8;7*16;12;18;4;28;23*2;3;6;5;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
216,1183.7142,957.4421,1564.4834,";;26;14;7;9;11;1;22;16*12;18;4;28;23;2*3;6;5;20;13*17;19;31;21;8;24;29;15;10*25;27;30","5",""
217,1199.922,957.4421,1625.6182,";;31;14;22;9;11;8;7*16;12;18;4;28;17*2;3;6;5;20*13;29;19;26;21;1;24;23;15;10*25;27;30","5",""
218,1203.2794,957.4421,1753.7996,";;26;14;22;9;11;18;7*16;17;8;4;28;23*2;3;6;5;20*13;12;19;31;21;1;24;29;15;10*25;27;30","5",""
219,1194.7896,957.1307,1726.1768,";;26;18;22;9;11;8;7*16;12;14;4;28;23;6*3;2;5;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
220,1186.7067,957.1307,1769.6144,";;26;18;22;9;11;8;7*16;12;14;4;28;23;30*3;6;5;20;13*17;19;31;21;1;24;29;15;10*25;27;2","5",""
221,1193.6039,957.1307,1621.73,";;26;18;22;9;11;8;7*16;19;14;4;28;23;2*3;27;5;20;13*17;12;31;21;1;24;29;15;10*25;6;30","5",""
222,1166.8442,957.1307,1648.1873,";;26;18;5;9;22;8*7;16;12;14;15;28;23*2;3;6;25;20*13;17;19;31;21;1;24;29;4*10;11;27;30","5",""
223,1225.8271,957.1307,1656.297,";;26;18;22;9;11;8;7*2;12;14;4;28;23*16;3;6;5;20*13;17;19;27;21;1;24;29;15;10*25;31;30","5",""
224,1238.663,957.1307,1755.9705,";;26;18;22;9;11;8;7*13;12;14;4;28;23;2*3;6;5;20;16*17;19;31;21;1;24;29;15;10*25;27;30","5",""
225,1266.8704,957.1307,1734.46,";;26;18;22;9;11;8;7*16;12;14;4;28;23*2;3;6;5;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
226,1254.7642,957.1307,1722.0002,";;26;18;22;9;2;8*7;16;12;14;4;28;23*11;3;27;5;20;13*17;19;31;21;1;24;29;15;10*25;6;30","5",""
227,1202.4697,953.6452,1625.4431,";;24;18;22;9;11;8;7*16;12;14;28;4;15;2*3;6;5;20;13*17;19;31;21;10;26;29;23;1*25;27;30","5",""
228,1187.852,953.6452,1727.037,";;26;18;22;9;11;8;7*16;12;14;28;4;23*2;3;6;5;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
229,1212.308,953.6452,1650.1353,";;26;18;11;9;22;8;7*16;12;14;28;4;23*2;3;6;5;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
230,1237.1696,953.6452,1681.0088,";;26;18;22;9;11;8;7*16;12;14;28;4;23*2;3;6;5;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
231,1228.2401,953.6452,1710.5225,";;26;18;22;9;11;8;7*16;12;14;28;4;23*2;3;6;5;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
232,1172.3522,953.6452,1851.2189,";;26;18;22;9;25*8;7;2;12;14;28*4;23;16;3;6;5;24*13;17;19;31;21;1;20*29;15;10;11;27;30","5",""
233,1191.6417,953.6452,2014.9928,";;26;18;22;9;11;8;7*16;12;24;28;4;23;10*3;6;5;20;13*17;19;31;21;1;14;29;15;2*25;27;30","5",""
234,1174.5956,949.88007,1623.0161,";;14;18;22;9;11;8;7*16;12;26;28;4;23*2;3;6;5;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
235,1210.6157,949.88007,1701.2312,";;14;18;22;5;11;8*7;16;12;26;28;4*23;2;3;6;9;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
236,1202.5776,949.88007,1664.6964,";;14;18;22;9;11;8;7*16;12;26;28;4;23*2;3;6;5;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
237,1180.7338,949.88007,1640.4276,";;14;18;22;9;11;8;7*16;26;12;28;4;23*29;3;6;5;20*13;17;19;31;21;1;24;2;15*10;25;27;30","5",""
238,1170.9741,949.88007,1693.7533,";;14;18;22;9;11;8;7*16;12;26;28;4;23*2;3;6;5;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
239,1126.5463,949.88007,1577.8484,";;14;18;22;9;11;8;7*16;12;26;28;4;23*2;6;3;5;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
240,1140.3341,949.88007,1615.8842,";;14;18;22;9;11;8;7*16;12;26;28;4;23*2;3;6;5;19;13*17;20;31;21;1;24;29;15*10;25;27;30","5",""
241,1204.5488,949.88007,1571.7429,";;5;18;22;9;11;8;7*16;12;26;28;4;23*2;3;6;14;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
242,1201.3274,949.88007,1590.9414,";;14;18;22;9;11;8;7*16;12;26;28;4;23*2;3;6;5;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
243,1161.2648,949.88007,1565.8771,";;14;18;22;9;11;8;7*16;12;26;28;4;23*2;3;6;5;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
244,1166.3921,949.88007,1609.4419,";;14;18;22;9;11;8;7*16;12;26;28;4;23*2;3;6;5;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
245,1141.8004,949.88007,1496.7222,";;14;18;22;9;11;8;7*16;12;26;28;4;23*2;3;6;5;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
246,1151.82,949.88007,1543.0278,";;14;18;29;9;11;8;7*16;12;26;28;4;23*2;3;6;5;20*13;17;19;31;21;1;24;22;15*10;25;27;30","5",""
247,1133.0118,949.88007,1543.0278,";;14;18;22;9;11;8;7*16;12;26;28;4;23*2;3;6;5;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
248,1131.5515,949.88007,1533.3822,";;14;18;22;9;11;8;7*16;12;26;28;4;23*2;3;6;5;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
249,1123.2736,949.88007,1600.0731,";;14;18;22;9;11;8;7*16;12;13;28;4;23*2;3;6;5;20*26;17;19;31;21;1;24;29;15*10;25;27;30","5",""
250,1160.4183,949.88007,1683.8937,";;14;18;22;9;11;8;7*16;12;26;28;4;23*2;3;6;5;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
251,1132.0425,949.88007,1562.5404,";;14;18;22;9;11;8;7*16;12;26;28;4;23*2;3;6;30;20;13*17;19;31;21;1;24;29;15;10*25;27;5","5",""
252,1172.2833,949.88007,1570.2986,";;14;18;22;9;11;8;7*16;19;26;28;4;23;2*3;6;15;20;13;17*12;31;21;1;24;29;5;10*25;27;30","5",""
253,1183.0591,949.88007,1603.5902,";;14;18;22;9;11;8;7*16;12;26;28;4;23*2;3;6;5;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
254,1164.4631,949.88007,1599.5393,";;14;18;22;9;11;8;7*16;12;26;28;4;23*2;3;6;5;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
255,1150.3236,949.88007,1566.3582,";;11;18;30;9;14;8;7*16;12;26;28;4;23*2;3;6;5;20*13;17;19;31;21;1;24;29;15*10;25;27;22","5",""
256,1141.0356,949.88007,1550.1412,";;14;18;22;9;11;8;7*16;12;26;28;4;23*2;3;6;5;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
257,1181.926,949.88007,1646.9291,";;14;18;22;9;11;8;7*16;12;26;28;4;23*2;3;6;5;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
258,1143.5337,949.88007,1579.1025,";;14;18;22;9;11;8;7*16;12;26;28;4;23*2;3;6;5;20*13;17;19;31;21;1;24;29;15*10;25;27;30","5",""
259,1154.5728,947.46967,1561.4288,";;14;18;22;9;11;8;7;1*12;26;28;4;23;2*3;6;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
260,1177.1453,947.46967,1633.063,";;14;18;22;9;19;8;7;1;12*26;28;4;23;2;3*6;24;20;13;17;11;31*21;16;5;29;15;10*25;27;30","5",""
261,1210.8469,947.46967,1477.5533,";;1;18;22;9;11;8;7;14*12;26;28;4;23;2*3;6;5;16;13*17;19;31;21;20;24;29;15*10;25;27;30","5",""
262,1215.0121,947.46967,1620.1031,";;14;18;22;9;11;8;7;23*12;26;28;4;1;2*3;6;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
263,1189.0126,947.46967,1628.8397,";;14;18;22;9;6;8;7;1*12;26;28;4;23;2*3;11;5;20;13;15;19*31;21;16;24;29;17*10;25;27;30","5",""
264,1177.0923,947.46967,1670.9496,";;14;18;22;9;11;8;7;1*12;26;28;4;23;2*3;6;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
265,1167.5073,947.46967,1626.2086,";;14;18;22;9;11;8;7;1*12;26;28;4;23;2*3;6;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
266,1157.4019,947.46967,1592.5835,";;14;18;22;9;11;8;7;1*12;26;28;16;24*2;3;6;5;20*13;17;19;31;21;4;23;29;15*10;25;27;30","5",""
267,1143.5703,947.46967,1545.3303,";;14;18;22;9;11;8;7;1*12;26;28;4;23;2*3;6;5;20;13*17;19;31;21;16;24;29;15;30*25;27;10","5",""
268,1174.507,947.46967,1618.567,";;14;18;15;9;11;8;7;1;12*26;28;4;23;2;3*6;5;20;19;17;13*31;21;16;24;29;22;10*25;27;30","5",""
269,1245.0989,947.46967,2071.5955,";;14;18;22;9;11;8;7;1*12;26;28;4;23;2*13;6;5;20;3*17;19;31;21;16;24;29;15*10;25;27;30","5",""
270,1197.9067,947.46967,1670.1917,";;14;18;22;9;11;8;7;1*12;13;28;4;23;2*3;6;5;20;26*17;19;31;21;16;24;29;15*10;25;27;30","5",""
271,1162.3823,947.46967,1955.1862,";;15;18;22;9;11;8;7;1;12*26;28;4;23;2;3*6;5;20;13;17;19*31;21;16;24;29;14;10*25;27;30","5",""
272,1167.8541,947.46967,1649.1775,";;14;18;22;9;29;8;7;1*12;26;28;4;23;2*3;6;5;20;13*17;19;31;21;16;24;11;15;10*25;27;30","5",""
273,1140.2113,947.46967,1595.3446,";;14;18;22;9;11;8;7;1*12;26;28;4;23;2*3;6;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
274,1142.8806,947.46967,1550.2327,";;14;25;22;9;11;8;7;1*12;26;28;4;23;2*3;6;5;20;13*17;19;31;21;16;24;29;15*10;18;27;30","5",""
275,1141.0331,947.46967,1680.0652,";;16;25;22;9;11;8;7;1*12;26;28;4;23;2*3;6;5;20;13*17;19;31;21;14;24;29;15;10*18;27;30","5",""
276,1174.3406,947.46967,1614.2103,";;14;25;22;9;11;8;7;1*12;4;28;26;23;2*3;6;5;20;13*17;19;31;21;16;24;29;15*10;18;27;30","5",""
277,1163.423,947.46967,1736.6844,";;14;18;22;9;11;8;7;1*12;26;28;4;23;2*3;6;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
278,1197.8219,947.46967,1795.6184,";;14;18;22;9;11;8;7;1*12;26;28;4;23;2*3;6;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
279,1138.4714,947.46967,1663.6648,";;14;18;22;9;11;8;7;1*12;26;28;4;23;2*3;6;5;20;13*17;19;31;21;29;24;16;15*10;25;27;30","5",""
280,1163.6771,947.46967,1648.5082,";;14;29;22;9;11;8;7;1;12*26;28;4;2;23;3*6;5;20;13;17;19*31;21;16;24;18;15;10*25;27;30","5",""
281,1141.1293,947.46967,1678.3798,";;14;18;22;9;11;8;7;1*12;26;28;4;23;2*3;6;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
282,1165.9048,947.46967,1579.3147,";;4;20;22;9;11;8;7;1;12*26;28;14;23;2;21;6*5;18;13;17;19;31*3;16;24;29;15;10*25;27;30","5",""
283,1169.0266,947.46967,1582.148,";;14;18;22;9;11;8;7;1*12;26;28;4;23;2*3;6;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
284,1190.7759,947.46967,1645.727,";;14;18;22;9;11;8;7;1*12;26;28;4;23;2*3;6;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
285,1186.2715,947.46967,1769.7817,";;14;18;22;9;11;8;7;1*12;26;28;20;23*2;3;6;5;4;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
286,1167.0912,947.46967,1647.0219,";;14;18;22;9;11;8;7;1*12;26;28;4;23;2*3;6;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
287,1152.3768,947.46967,1799.4016,";;14;18;22;9;11;8;7;1*12;26;28;4;23;2*3;6;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
288,1090.5515,947.46967,1457.3817,";;14;18;22;9;11;8;7;1*12;26;28;4;23;2*3;6;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
289,1124.2736,947.46967,1569.0566,";;14;18;22;9;11;8;7;30*12;26;28;4;23;2*3;6;5;20;13*17;19;31;21;16;24;29;15*10;25;27;1","5",""
290,1173.3903,947.46967,1599.2574,";;14;3;22;9;11;8;7*18;12;26;28;4;23*2;1;6;5;20;13*17;19;31;21;24;16;29;15*10;25;27;30","5",""
291,1123.8323,947.46967,1533.6846,";;14;18;22;1;11;8;7;9*12;20;28;4;23;2*3;6;5;26;13*17;19;31;16;21;24;29;15*10;25;27;30","5",""
292,1177.5979,947.46967,1561.6782,";;14;18;22;9;11;8;7;1*12;26;28;4;23;2*3;6;5;20;13*17;19;31;21;25;24;29;15*10;16;27;30","5",""
293,1188.1346,947.46967,1579.8289,";;14;30;22;9;11;8;7;1;12*26;28;4;3;2;23*16;5;20;13*17;19;31;21;6;24;29;15;10*25;27;18","5",""
294,1202.7012,947.46967,1725.0298,";;14;18;2;9;11;8;7;1*12;26;28;4;23;22*3;6;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
295,1174.0557,947.46967,1720.7097,";;14;28;24;9;11;8;7;1;12*26;18;4;23;2;19;6;5*20;13;17;3;31*21;16;22;29;15;10;25*27;30","5",""
296,1217.3635,947.46967,1720.464,";;9;18;19;14;11;8;7;1;12*26;10;4;23;2;3;6*5;20;13;17;22*31;21;16;24;29;15;28*25;27;30","5",""
297,1145.1343,947.46967,1608.3595,";;14;18;6;9;11;8;7;1;12*26;28;25;23;2*3;22;5;20;13*17;19;31;21;16;24;29;15*10;4;27;30","5",""
298,1169.9835,947.46967,1597.7871,";;14;18;22;9;11;8;7;1*12;26;28;4;13*2;3;29;5;20*23;17;19;31;21;16;24;6;15*10;25;27;30","5",""
299,1159.2278,947.46967,1598.3335,";;14;18;22;9;11;8;7;1*12;26;28;4;23;2*3;6;5;10;13*17;19;31;21;16;24;29;15*20;25;27;30","5",""
300,1112.1078,947.46967,1648.9973,";;14;18;22;9;11;8;7;1*12;26;28;4;23;2*3;6;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
301,1112.9055,947.46967,1590.1832,";;14;18;22;9;11;8;7;1*12;26;28;4;23;2*3;6;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
302,1125.6841,947.46967,1471.4662,";;14;18;22;9;11;8;7;1*12;26;28;4;23;2*3;6;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
303,1119.9862,947.46967,1553.1686,";;14;18;22;9;11;8;7;1*12;26;28;4;23;16*3;6;5;20;13*17;19;31;21;2;24;29;15*10;25;27;30","5",""
304,1130.6316,947.46967,1589.739,";;14;18;22;9;11;8;7;1*12;26;28;15;23;2*3;6;5;20;13*17;19;31;21;16;24;29;4*10;25;27;30","5",""
305,1139.6573,947.46967,1593.3585,";;14;18;22;9;11;8;7;1*12;26;28;4;23;2*3;6;5;20;25*17;19;31;21;16;24;29;15*10;13;27;30","5",""
306,1143.8153,947.46967,1568.3376,";;14;18;22;9;11;8;7;1*12;26;28;4;23;2*3;6;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
307,1177.7437,947.46967,1551.3417,";;14;18;22;9;11;8;7;1*17;26;28;4;23;2*3;6;5;20;13*12;19;31;21;16;24;29;15*10;25;27;30","5",""
308,1189.9901,947.46967,1702.3041,";;14;18;22;9;11;8;7;1*12;26;28;4;23;2*3;6;5;20;13*17;19;31;21;16;24;29;15*10;27;25;30","5",""
309,1195.8771,947.46967,1583.6038,";;14;18;22;9;11;8;7;1*12;26;28;4;23;2*3;6;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
310,1180.1187,947.46967,1716.611,";;14;18;22;15;11;8;7;1;12*26;28;4;23;2;3*6;5;20;16;17;19*31;21;13;24;29;9;10*25;27;30","5",""
311,1181.0785,947.46967,1785.3864,";;14;18;22;9;11;8;7;1*12;26;28;4;23;2*3;6;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
312,1200.4542,947.46967,1597.3146,";;14;18;22;9;11;8;7;1*12;26;28;4;23;2*3;6;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
313,1188.8307,947.46967,1680.4723,";;14;18;22;9;11;8;7;1*12;26;28;4;23;2*3;6;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
314,1203.2485,947.46967,1588.657,";;14;18;22;9;11;8;7;1*12;26;28;4;23;2*3;6;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
315,1168.8694,947.46967,1593.8014,";;14;18;22;9;11;8;7;1*12;26;28;4;23;2*3;6;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
316,1162.937,947.46967,1577.6088,";;14;18;22;9;11;13;7;1*12;26;28;4;23;2*3;6;5;20;8*17;19;31;21;16;24;29;15*10;25;27;30","5",""
