"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.58734"
159,1187.2744,950.0248,1728.1625,";;3;1;13;21;7;26;9*22;15;10;25;29;27;24;18*28;23;17;19;31;14;6;12*2;4;11;8;5;20;30*16","5",""
160,1161.557,950.0248,1682.0917,";;12;1;13;21;7;26;9;22;15*10;4;29;27;24;18;28;23*17;19;31;14;6;3;2*5;11;8;25;20;30*16","5",""
161,1149.4789,950.0248,1550.4309,";;12;1;13;21;7;26;9;22;15*10;25;2;27;24;18*28;23;17;19;31;14;6*3;29;4;11;8;5*20;30;16","5",""
162,1195.5614,950.0248,1526.0916,";;12;1;13;21;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
163,1154.246,950.0248,1790.3062,";;12;1;13;21;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
164,1165.777,942.96606,1537.6959,";;12;1;21;13;8;26;9*22;15;10;25;29;27;19;18*28;23;17;24;31;14;6*3;2;4;11;7;5*20;30;16","5",""
165,1145.3765,942.96606,1499.2439,";;12;1;21;13;7;26;9;22;15*10;17;29;27;24;18;28*23;25;19;31;14;6;3*2;4;11;8;5;20;30*16","5",""
166,1132.8284,942.96606,1577.781,";;12;1;21;13;7;20;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*26;30;16","5",""
167,1176.5735,942.96606,1637.9929,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
168,1133.833,942.96606,1528.4949,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
169,1169.9111,942.96606,1785.3628,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
170,1172.5118,942.96606,1729.6278,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
171,1134.7855,942.96606,1805.7324,";;12;26;21;13;7;1;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;30;3*2;4;11;8;5;20;6*16","5",""
172,1138.7847,942.96606,1569.618,";;12;1;21;29;7;26;9;22;15*10;25;13;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
173,1127.6016,942.96606,1598.2397,";;12;1;21;22;7;26;9;13;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
174,1130.9847,942.96606,1596.3938,";;12;1;21;13;7;26;9;22;15*10;25;29;27;3;18*28;23;17;19;31;14;6;24*2;4;11;8;5;20;30*16","5",""
175,1196.4756,942.96606,1828.1561,";;11;1;21;13;7;26;9;22;15*10;25;29;27;24;18;19;23*17;28;31;14;6;3*2;4;12;8;5;20;30*16","5",""
176,1171.7806,942.96606,1888.6113,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;14;19;31;17;6*3;2;4;11;8;5*20;30;16","5",""
177,1153.8712,942.96606,1759.0259,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
178,1108.4243,942.96606,1580.8593,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
179,1140.4033,942.96606,1521.1469,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
180,1154.7823,942.96606,1546.124,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
181,1113.747,942.96606,1526.15,";;12;1;21;13;7;26;9;22;30*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;15;16","5",""
182,1091.5896,942.96606,1394.8733,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;5*3;2;4;11;8;6*20;30;16","5",""
183,1129.8241,942.96606,1568.4266,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
184,1117.3143,942.96606,1550.2766,";;12;3;29;13;7;22*9;26;27;10;25;21;15;24*18;28;23;17;19;31;14;6;1*2;4;11;8;5;20;30*16","5",""
185,1130.7021,942.96606,1481.4655,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
186,1173.7354,942.96606,1665.1521,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
187,1120.2682,942.96606,1585.4541,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18;31*23;17;19;28;14;6;3*2;4;11;8;5;20;30*16","5",""
188,1105.3751,942.96606,1683.4453,";;12;1;21;13;7;26;18*22;15;17;25;28;27;24;9*29;23;10;19;31;14;6;3*2;4;11;8;5;20;30*16","5",""
189,1103.7395,942.96606,1517.0155,";;12;1;21;13;7;19;9;22;15;10*25;29;27;24;18;28;23*17;26;31;14;6;3*2;4;11;8;5;20;30*16","5",""
190,1158.0468,942.96606,1697.8077,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;19;28;23*17;18;31;14;6;3*2;4;11;8;5;20;30*16","5",""
191,1101.9185,942.96606,1594.7352,";;12;1;21;18;7;26;9;22;15*10;25;29;27;24;13*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
192,1103.9243,942.96606,1560.1498,";;12;1;21;13;7;20;9;22;15*10;25;29;27;3;18*28;23;17;19;31;14;6;24;4*2;11;8;5;16;30*26","5",""
193,1150.8815,942.96606,1513.3134,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
194,1162.8516,942.96606,1590.3174,";;18;1;13;21;7;26;9*22;15;10;25;29;27;24;12*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
195,1176.7559,942.96606,1640.0006,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
196,1144.3713,942.96606,1593.085,";;9;1;21;13;3;26;12*22;15;10;25;29;27;24;18*28;23;17;19;31;14;6;7*2;4;11;8;5;20;30*16","5",""
197,1150.2112,942.96606,1542.1829,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
198,1181.195,942.96606,1601.6458,";;12;1;21;13;7;14;9;22;15*10;25;29;27;24;18*28;23;5;19;31;26;6*3;2;4;11;8;17*20;30;16","5",""
199,1104.5139,942.96606,1713.6437,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
200,1166.9971,942.96606,1749.7506,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;11;28;23*17;19;31;14;6;3;2*4;18;8;5;16;30*20","5",""
201,1121.3468,942.96606,1668.2561,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
202,1178.0217,942.96606,1734.9451,";;12;1;13;21;7;26;28*22;15;10;25;29;27;24;18*9;23;17;19;31;14;6;3*2;4;11;8;5;20;30*16","5",""
203,1147.4331,942.96606,1823.1868,";;12;1;21;13;7;26;8*22;15;10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;9;5*20;30;16","5",""
204,1143.9893,942.96606,1782.1415,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
205,1148.2478,942.96606,1542.7026,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
206,1143.5941,942.96606,1566.2693,";;12;1;21;13;7;26;9;22;15*10;25;16;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;29","5",""
207,1110.7744,942.96606,1539.6469,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
208,1107.2526,942.96606,1567.1061,";;12;1;21;13;5;4;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;26;11;8;7*20;30;16","5",""
209,1154.4136,942.96606,1567.9332,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
210,1108.6007,942.96606,1528.3096,";;12;1;21;13;29;26;9*28;15;10;25;7;27;24*18;22;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
211,1118.5033,942.96606,1538.9268,";;12;1;4;13;7;26;9;22;19*10;16;29;27;24;18*28;23;17;15;31;14;6*3;2;21;11;8;5*20;30;25","5",""
212,1136.2655,942.96606,1559.0424,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;20;19;31;14;6*3;2;4;11;8;5*17;30;16","5",""
213,1222.6738,942.96606,1788.4427,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
214,1177.6527,942.96606,1560.9629,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
215,1144.0178,942.96606,1646.5461,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
216,1152.6866,942.96606,1635.5975,";;12;1;21;13;7;26;9;22;15*10;25;29;8;24;18*28;23;17;19;31;14;6*3;2;4;11;27;5;20*30;16","5",""
217,1152.0186,942.96606,1738.849,";;7;1;31;13;12;26;9*22;15;10;25;29;27;24;18*4;23;17;19;21;14;6;3;2*28;11;8;5;20;30*16","5",""
218,1170.8499,942.96606,1771.1661,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
219,1138.2828,942.96606,1647.3486,";;12;1;21;5;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;13*20;30;16","5",""
220,1147.9745,942.96606,1560.5356,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
221,1159.3673,942.96606,1696.7332,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
222,1170.8796,942.96606,1555.1329,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
223,1170.887,942.96606,1675.3972,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
224,1192.8434,942.96606,1732.692,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
225,1121.3761,942.96606,1602.1526,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
226,1099.189,942.96606,1506.7736,";;12;1;21;27;7;26;9;22;15;10*25;29;16;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;13","5",""
227,1134.8173,942.96606,1494.1005,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;20;31;14*6;3;2;4;11;8;5;19;30*16","5",""
228,1115.9126,942.96606,1683.7957,";;18;13;21;1;7;26;9*22;15;10;25;29;27;24;12*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
229,1167.7375,942.96606,1692.7646,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
230,1131.2582,942.96606,1521.1469,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
231,1148.8436,942.96606,1549.4304,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
232,1130.0233,942.96606,1635.1033,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
233,1098.5726,942.96606,1524.2397,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
234,1091.7307,942.96606,1451.3146,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18;14*23;17;19;31;28;6;3*2;4;11;8;5;20;30*16","5",""
235,1105.7909,942.96606,1615.8546,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
236,1112.4431,942.96606,1484.1476,";;12;1;21;13;7;2;9;22;15*10;25;29;27;24;18*28;23;17;16;31;14*6;3;26;4;11;8*5;20;30;19","5",""
237,1106.2512,942.96606,1521.9663,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
238,1139.1555,942.96606,1630.911,";;22;1;21;13;7;26;9;12;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
239,1175.3125,942.96606,1724.7257,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
240,1168.477,942.96606,1559.2668,";;12;1;21;13;7;26;2*22;15;10;25;29;27;24;18*28;23;17;19;31;14;6*3;9;4;11;8;5;20*30;16","5",""
241,1158.5347,942.96606,1635.1927,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;2;6*3;14;4;11;8;5*20;30;16","5",""
242,1171.7264,942.96606,1588.0583,";;8;1;21;13;26;7;9;22*15;10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;12;5*20;30;16","5",""
243,1164.845,942.96606,1703.9694,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
244,1132.7766,942.96606,1610.5161,";;12;1;21;13;7;26;9;22;15*10;11;29;27;24;18;28;23*17;19;31;14;6;3;2*4;25;8;5;20;30*16","5",""
245,1126.7972,942.96606,1604.9045,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;2;17;19;31;14;6*3;23;4;11;8;5;20;30*16","5",""
246,1163.2571,942.96606,1691.388,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
247,1180.614,942.96606,1737.7456,";;12;1;21;13;7;10;9;22;15*26;25;29;27;24;18*28;23;17;19;30;14;6;3*2;4;11;8;5;20*31;16","5",""
248,1157.1948,942.96606,1625.8474,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
249,1180.2319,942.96606,1588.0785,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
250,1132.093,942.96606,1656.3414,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
251,1141.3002,942.96606,1663.1151,";;12;1;21;6;7;26;9;22;15*10;25;29;27;24;18*28;5;17;19;31;14*13;3;2;4;11;8;23*20;30;16","5",""
252,1122.4811,942.96606,1634.2007,";;12;1;21;13;7;26;9;15;22*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
253,1168.7405,942.96606,1622.8853,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
254,1143.5366,942.96606,1592.123,";;12;1;21;13;7;26;9;22;15*10;11;29;27;24;18;28;23*17;19;31;14;6;3;2*4;25;8;5;20;30*16","5",""
255,1139.7242,942.96606,1567.2667,";;12;1;18;13;7;26;9*22;15;10;25;29;27;24;21*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
256,1110.6711,942.96606,1516.4717,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
257,1107.814,942.96606,1478.539,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
258,1115.8422,942.96606,1572.0312,";;12;1;21;13;7;26;9;22;15*10;25;29;14;24;18*28;23;17;19;31;27;6;3*2;4;11;8;5;20;30*16","5",""
259,1159.6696,942.96606,1717.3275,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;4;31;14;6*3;2;19;11;8;5*20;30;16","5",""
260,1153.5638,942.96606,1571.9506,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;4;6;3*2;14;11;8;5*20;30;16","5",""
261,1166.493,942.96606,1624.5214,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*20;23;17;19;31;14;6*3;2;4;11;8;5*28;30;16","5",""
262,1174.3918,942.96606,1532.8402,";;12;9;21;13;7;26;1;22;15*10;25;29;27;24;18*3;23;17;19;31;14;6*28;2;4;11;8;5*20;30;16","5",""
263,1176.9066,942.96606,1775.8363,";;12;1;21;13;7;14;9;22;15*10;25;29;27;24;18*28;23;17;19;31;26;6*3;2;4;11;8;5*20;30;16","5",""
264,1133.8707,942.96606,1641.9094,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
265,1148.5791,942.96606,1559.9014,";;12;1;21;13;7;26;9;22*6;10;25;31;27;24;18*28;23;17;19;29;14;15;3*2;4;11;8;5;20;30*16","5",""
266,1154.1586,942.96606,1599.4894,";;12;1;21;19;7;26;9;22;15;10*25;29;27;24;18;28;23*17;13;31;14;6;3*2;4;11;8;5;20;30*16","5",""
267,1135.1768,942.96606,1539.5762,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
268,1096.4794,942.96606,1514.9044,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
269,1104.1313,942.96606,1496.3204,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;4;19;31;14;6;3*2;17;11;8;5*20;30;16","5",""
270,1145.8539,942.96606,1527.348,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
271,1104.2626,942.96606,1639.3696,";;12;1;21;13;7;6;9;22;15;10*25;29;27;24;18;28;23*17;19;31;14;26;3*2;4;11;8;5;20;30*16","5",""
272,1121.0693,942.96606,1453.351,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
273,1109.5906,942.96606,1593.4199,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
274,1111.4413,942.96606,1528.1954,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6;4*2;3;11;8;5*20;30;16","5",""
275,1154.4976,942.96606,1528.6859,";;12;1;21;13;7;26;9;24;15*10;25;29;27;22;18*28;23;17;19;31;14;6;2*3;4;11;8;5;20;30*16","5",""
276,1126.5442,942.96606,1509.215,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;8;17;19;31;14;6*3;16;4;11;23;5*20;30;2","5",""
277,1119.5126,942.96606,1626.1415,";;12;1;21;13;10;26;9*22;15;7;25;29;27;24;18*2;23;17;19;31;14;6;3*28;4;11;8;5;20;30*16","5",""
278,1135.7451,942.96606,1497.2455,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
279,1137.0481,942.96606,1626.7153,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
280,1137.5394,942.96606,1521.1469,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;16;11;8*5;20;30;4","5",""
281,1158.8683,942.96606,1541.0863,";;12;1;21;13;23;26;9;22;15*10;25;29;27;24;18*28;7;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
282,1151.823,942.96606,1697.5707,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
283,1159.135,942.96606,1568.734,";;12;1;21;28;7;26;9;22;15*10;25;29;27;24;18*13;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
284,1114.5029,942.96606,1714.9543,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
285,1132.6104,942.96606,1618.5626,";;12;1;21;13;7;26;9;22;15*2;25;29;27;24;18*28;23;17;19;31;14;6*3;10;4;11;8;5*20;30;16","5",""
286,1146.2472,942.96606,1646.5371,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
287,1139.2312,942.96606,1611.5168,";;21;1;12;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
288,1132.8011,942.96606,1573.517,";;12;1;21;13;7;2;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;26;4;11;8;5*20;30;16","5",""
289,1122.0402,942.96606,1595.9451,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
290,1112.2242,942.96606,1469.283,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
291,1096.8618,942.96606,1557.3745,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
292,1101.5817,942.96606,1645.9906,";;12;1;21;13;7;26;9;22;15*10;25;29;27;16;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;24","5",""
293,1120.6785,942.96606,1569.8007,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
294,1135.6056,942.96606,1607.316,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
295,1135.6412,942.96606,1666.1947,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;8*28;23;17;19;31;14;6*3;2;4;11;18;5*20;30;16","5",""
296,1092.6494,942.96606,1524.4254,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
297,1105.2815,942.96606,1443.8474,";;12;1;20;13;7;26*9;22;15;10;25;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5;21;30*16","5",""
298,1132.0261,942.96606,1496.3204,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
299,1146.4749,942.96606,1721.4133,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
300,1157.1343,942.96606,1566.779,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
301,1127.893,942.96606,1618.5061,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
302,1163.7002,942.96606,1732.8549,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;6;17;4;31;14;23*3;2;19;11;8;5*20;30;16","5",""
303,1131.7777,942.96606,1451.086,";;12;1;21;8;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;13;5*20;30;16","5",""
304,1145.9812,942.96606,1688.4825,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
305,1135.485,942.96606,1528.3096,";;12;1;13;21;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
306,1170.5266,942.96606,1763.4232,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;20*3;2;4;11;8;5;6;30*16","5",""
307,1141.6865,942.96606,1626.2529,";;12;1;21;13;7;10;9;22;15*26;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
308,1177.9602,942.96606,1706.2972,";;26;1;21;13;7;12;9;27;15*10;25;29;22;24;18*28;23;17;19;31;14;6*3;2;4;8;11;5*20;30;16","5",""
309,1153.7224,942.96606,1573.5752,";;12;1;21;13;7;26;9;22;15*10;25;29;8;24;18*28;23;17;19;31;14;6*3;2;4;11;27;5;20*30;16","5",""
310,1155.6544,942.96606,1612.9441,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
311,1148.3922,942.96606,1562.898,";;12;1;21;13;7;26;9;22;15*10;25;20;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*29;30;16","5",""
312,1157.8702,942.96606,1636.899,";;12;1;13;21;7;26;9;22;19*10;25;29;27;24;18*28;23;17;15;31;14;6*3;2;4;11;8;5*20;30;16","5",""
313,1151.1515,942.96606,1561.7367,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
314,1164.0323,942.96606,1548.5295,";;12;1;21;13;7;16;9;22;15*10;25;29;27;17;18*28;23;24;19;31;14;6;3*2;4;11;8;5;20;30*26","5",""
315,1153.5618,942.96606,1613.2618,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
316,1158.5424,942.96606,1653.8302,";;12;1;21;13;7;26;9*14;15;10;25;29;27;24*18;28;23;17;19;31;22;6*3;2;4;11;8;5*20;30;16","5",""
317,1159.7356,942.96606,1556.6213,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
318,1145.1779,942.96606,1670.7083,";;12;1;21;13;7;26;9;22;15*10;25;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
