"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.8655"
0,2973.7334,2640.3254,3403.3545,";;22;28;39;15;29;45;8;16;5*20;11;42;21;1;9;4*19;13;27;17;25*38;40;33;18;12;7*6;36;32;35;10;23;44;3;30;41;43*26;2;24;47;46*34;37;14;31","7",""
115,1531.3365,1505.6523,1983.9968,";;2;10;29;21;9;32;22*6;14;13;4;34;28;45*3;7;17;16;26*20;39;27;18;44;41;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
116,1521.2428,1505.6523,1864.4249,";;2;10;29;21;9;32;22*6;14;13;4;34;28;45*3;7;17;16;26*20;39;27;18;44;41;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
117,1538.1989,1505.5085,1847.6237,";;2;10;29;21;9;32;22*6;14;41;4;34;28;45*3;7;17;16;26*20;39;27;18;44;13;30*46;40;35;23;43;5;1;31;12*37;25;19;38;36*15;8;11;42;24;33;47","7",""
118,1534.64,1505.5085,1862.5708,";;2;10;29;21;9;32;22*6;14;41;4;34;28;45*3;7;17;16;26*20;39;27;18;44;13;30*46;40;35;23;43;5;1;31;12*37;25;19;38;36*15;8;11;42;24;33;47","7",""
119,1517.7561,1505.229,1740.7518,";;2;10;29;21;9;32;22*6;14;13;4;34;28;45*3;7;17;16;26*20;39;27;18;44;41;30;46*40;35;23;43;5;1;31;12;37*19;25;38;36;15;8*11;42;24;33;47","7",""
120,1518.4485,1501.4045,1827.3091,";;2;10;29;21;28;32;22;6*14;13;4;34;9;45;3*7;17;16;26;20*39;27;18;44;41;30;46;40;35;23*43;5;1;31;12;37;25;19*38;36;15;8;11;42*24;33;47","7",""
121,1546.5117,1501.4045,1963.1016,";;2;10;29;21;28;32;22;6*14;13;4;34;9;45;3*7;17;16;26;20*39;27;18;44;41;30;46;40;35;23*43;5;1;31;12;37;25;19*38;36;15;8;11;42*24;33;47","7",""
122,1531.5558,1501.4045,2033.1155,";;2;10;29;21;28;32;22;6*14;13;4;34;9;45;3*7;17;16;26;20*39;27;18;44;41;30;46;40;35;23*43;5;1;31;12;37;25;19*38;36;15;8;11;42*24;33;47","7",""
123,1543.4967,1501.2609,2160.4438,";;2;10;29;21;28;32;22;6*14;41;4;34;9;45;3*7;17;16;26;20*39;27;18;44;13;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
124,1524.6667,1501.2609,1876.6608,";;2;10;29;21;28;32;22;6*14;41;4;34;9;45;3*7;17;16;26;20*39;27;18;44;13;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
125,1525.5039,1501.2609,2305.247,";;2;10;29;21;28;32;22;6*14;41;4;34;9;45;3*7;17;16;26;20*39;27;18;44;13;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
126,1541.5883,1501.2609,2305.247,";;2;10;29;21;28;32;22;6*14;41;4;34;9;45;3*7;17;16;26;20*39;27;18;44;13;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
127,1528.8339,1501.2609,1906.9196,";;2;10;29;21;28;32;22;6*14;41;4;34;9;45;3*7;17;16;26;20*39;27;18;44;13;30;46*12;35;23;43;5;1;31;40;37;25*19;38;36;15;8;11*42;24;33;47","7",""
128,1526.4648,1501.2609,1805.9576,";;2;10;29;21;28;32;22;6*14;41;4;34;9;45;3*7;17;16;26;20*39;27;18;44;13;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
129,1547.1725,1501.2609,2044.4707,";;2;10;29;21;28;32;22;6*14;41;4;34;9;45;3*7;17;16;26;20*39;27;18;44;13;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
130,1520.0498,1500.502,1898.7931,";;41;10;29;21;28;32;22;6;14*2;4;34;9;45;3*7;17;16;26;20*39;27;18;44;13;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
131,1522.4792,1500.502,1814.2056,";;41;10;29;21;28;32;22;6;14*2;4;34;9;45;3*7;17;16;26;20*39;27;18;44;13;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
132,1523.6665,1500.502,1854.739,";;41;10;29;21;28;32;22;6;14*2;4;34;9;45;3*7;17;16;26;20*39;27;18;44;13;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
133,1531.7205,1500.502,1828.3156,";;41;10;29;21;28;32;22;6;14*2;4;34;9;45;3*7;17;16;26;20*39;27;18;44;13;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
134,1517.2983,1500.502,1806.4174,";;41;10;29;21;28;32;22;6;14*2;4;34;9;45;3*7;17;16;26;20*39;27;18;44;13;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
135,1532.4243,1500.502,2428.1738,";;41;10;29;21;28;32;22;6;14*2;4;34;9;45;3*7;17;16;26;20*39;27;18;44;13;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
136,1514.7603,1493.8982,1709.1143,";;41;10;29;21;28;32;22;6;14*13;4;34;9;45;3*7;17;16;26;20*39;27;18;44;2;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
137,1531.7661,1493.8982,2010.164,";;41;10;29;21;28;32;22;6;14*13;4;34;9;45;3*7;17;16;26;20*39;27;18;44;2;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
138,1545.9482,1493.8982,2290.4683,";;41;10;29;21;28;32;22;6;14*13;4;34;9;45;3*7;17;16;26;20*39;27;18;44;2;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
139,1512.5653,1493.8982,1841.3483,";;41;10;29;21;28;32;22;6;14*13;4;34;9;45;3*7;17;16;26;20*39;27;18;44;2;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
140,1512.5352,1493.8982,1950.7509,";;41;10;29;21;28;32;22;6;14*13;4;34;9;45;33;7*17;16;26;20;39;27*18;44;2;30;46;40;35;23;43*5;1;31;12;37;25;19*38;36;15;8;11;42*24;3;47","7",""
141,1541.9576,1493.8982,1914.1315,";;41;10;29;21;28;32;22;6;14*13;4;34;9;45;3*7;17;16;26;20*39;27;18;44;2;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
142,1504.1935,1493.8982,1730.0397,";;41;10;29;21;28;32;22;6;14*13;4;34;9;45;3*7;17;16;26;20*39;27;18;44;2;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
143,1515.6228,1493.8982,1823.3777,";;41;10;29;21;28;32;22;6;14*13;4;34;9;45;3*7;17;16;26;20*39;27;18;44;2;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
144,1512.7128,1493.8982,2046.1205,";;41;10;29;21;28;32;22;6;14*13;4;34;9;45;3*7;17;16;26;20*39;27;18;44;2;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
145,1504.086,1493.8982,1969.7078,";;41;10;29;21;28;32;22;6;14*13;4;34;9;45;3*7;17;16;26;20*39;27;18;44;2;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
146,1526.0809,1493.8982,1935.218,";;41;10;29;21;28;32;22;6;14*13;4;34;9;45;3*7;17;16;26;20*39;27;18;44;2;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
147,1506.7501,1493.8982,1866.7753,";;41;10;29;21;28;32;22;6;14*13;4;34;9;45;3*7;17;16;26;20*39;27;18;44;2;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
148,1519.8114,1493.8982,1992.4183,";;41;10;29;21;28;32;22;6;14*13;4;34;9;45;3*7;17;16;26;20*39;27;18;44;2;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
149,1523.1364,1490.8958,2197.663,";;41;10;29;21;28;32;22;6*17;13;4;34;9;45*3;7;14;16;26;20*39;27;18;44;2;47*46;40;35;23;43;5;1;31;12*37;25;19;38;36*15;8;11;42;24;33;30","7",""
150,1510.8762,1490.8958,1932.0692,";;41;10;29;21;28;32;22;6*17;13;4;34;9;45*3;7;14;16;26;20*39;27;18;44;2;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
151,1515.9491,1490.8958,2198.0503,";;41;10;29;21;28;32;22;6*17;13;4;34;9;45*3;7;14;16;26;20*39;27;18;44;2;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
152,1509.4669,1490.8958,1736.5525,";;41;10;29;21;28;32;22;6*17;13;4;34;9;45*3;7;14;16;26;20*39;27;18;44;2;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
153,1538.453,1490.8958,2199.9321,";;41;10;29;21;28;32;22;6*17;13;4;34;9;45*3;7;14;16;26;20*39;27;18;44;2;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
154,1519.5509,1490.8958,2280.3345,";;41;10;29;21;28;32;22;6*17;13;4;34;9;45*3;7;14;16;26;20*39;27;18;44;2;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
155,1525.8824,1490.8958,2420.795,";;41;10;29;21;28;32;22;6*17;13;4;34;9;45*3;7;14;16;26;20*39;27;18;44;2;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
156,1506.3192,1490.8958,1780.1545,";;41;10;29;21;28;32;22;6*17;13;4;34;9;45*3;7;14;16;26;20*39;27;18;44;2;30;46*40;35;23;43;5;1;31;12;37;25*19;38;36;15;8;11*42;24;33;47","7",""
157,1513.3579,1490.4724,2224.7896,";;41;10;29;21;28;32;22;6*17;13;4;34;9;45*3;7;14;16;26;20*39;27;18;44;2;30;46*40;35;23;43;5;1;31;12;37*19;25;38;36;15;8*11;42;24;33;47","7",""
158,1515.7902,1490.4724,2018.3588,";;41;10;29;21;28;32;22;6*17;13;4;34;9;45*3;7;14;16;26;20*39;27;18;44;2;30;46*40;35;23;43;5;1;31;12;37*19;25;38;36;15;8*11;42;24;33;47","7",""
159,1507.5948,1486.4331,1953.0574,";;41;10;29;21;28;32;22;6*17;13;4;34;9;45*3;7;14;16;26;20*39;27;18;44;33;30;46;40;35;23;43*5;1;31;12;19;25;37*38;36;15;8;11;42*24;2;47","7",""
160,1510.6001,1486.0098,1863.5331,";;41;10;29;21;28;32;22;6*17;13;4;34;9;45*3;7;14;16;26;20*39;27;18;44;33;30;46;40;35;23;43*5;1;31;12;37;19;25*38;36;15;8;11;42*24;2;47","7",""
161,1513.7219,1486.0098,1820.3752,";;41;10;29;21;28;32;22;6*17;13;4;34;9;45*3;7;14;16;26;20*39;27;18;44;33;30;46;40;35;23;43*5;1;31;12;37;19;25*38;36;15;8;11;42*24;2;47","7",""
162,1508.9653,1486.0098,1816.9778,";;41;10;29;21;28;32;22;6*17;13;4;34;9;45*3;7;14;16;26;20*39;27;18;44;33;30;46;40;35;23;43*5;1;31;12;37;19;25*38;36;15;8;11;42*24;2;47","7",""
163,1512.7853,1485.286,1828.332,";;41;10;29;21;28;32;22;6*47;13;4;34;9;45*3;7;14;16;26;20*39;27;18;44;33;30;46;40;35;23;43*5;1;31;12;37;25;19*38;36;15;8;11;42*24;2;17","7",""
164,1509.614,1485.286,1860.426,";;41;10;29;21;28;32;22;6*47;13;4;34;9;45*3;7;14;16;26;20*39;27;18;44;33;30;46;40;5*23;43;35;1;31;12;37;25;19*38;36;15;8;11;42*24;2;17","7",""
165,1517.9712,1484.8627,1953.0574,";;41;10;29;21;28;32;22;6*47;13;4;34;9;45*3;7;14;16;26;20*39;27;18;44;33;30;46;40;35;23;43*5;1;31;12;37;19;25*38;36;15;8;11;42*24;2;17","7",""
166,1513.9943,1484.8627,1920.1399,";;41;10;29;21;28;32;22;6*47;13;4;34;9;45*3;7;14;16;26;20*39;27;18;44;33;30;46;40;35;23;43*5;1;31;12;37;19;25*38;36;15;8;11;42*24;2;17","7",""
167,1503.0709,1484.8627,1790.7517,";;41;10;29;21;28;32;22;6*47;13;4;34;9;45*3;5;14;16;26;20;39*27;18;44;33;30;46;40;35;23;43*7;1;31;12;37;19*25;38;36;15;8;11;42*24;2;17","7",""
168,1500.2375,1484.8627,1804.0602,";;41;10;29;21;28;32;22;6*47;13;4;34;9;45*3;7;14;16;26;20*39;27;18;44;33;30;46;40;35;23;43*5;1;31;12;37;19;25*38;36;15;8;11;42*24;2;17","7",""
169,1515.986,1484.8627,1925.3448,";;41;10;29;21;28;32;22;6*47;13;4;34;9;45*3;7;14;16;26;20*39;27;18;44;33;30;46;40;35;23;43*5;1;31;12;37;19;25*38;36;15;8;11;42*24;2;17","7",""
170,1524.7113,1484.8627,1915.542,";;41;10;29;21;28;32;22;6*47;13;4;34;9;45*3;7;14;16;26;20*39;27;18;44;33;30;46;40;35;23;43*5;1;31;12;37;19;25*38;36;15;8;11;42*24;2;17","7",""
171,1510.9369,1484.8627,2010.0336,";;41;10;29;21;28;32;22;6*47;13;4;34;9;45*3;7;14;16;26;20*39;27;18;44;33;30;46;40;35;23;43*5;1;31;12;37;19;25*38;36;15;8;11;42*24;2;17","7",""
172,1500.4304,1484.8627,1858.4363,";;41;10;29;21;28;32;22;6*47;13;4;34;9;45*3;7;14;16;26;20*39;27;18;44;33;30;46;40;35;23;43*5;1;31;12;37;19;25*38;36;15;8;11;42*24;2;17","7",""
173,1512.54,1484.8627,1782.7959,";;41;10;29;21;28;32;22;6*47;13;4;34;9;45*3;7;14;16;26;20*39;27;18;44;33;30;46;40;35;23;43*5;1;31;12;37;19;25*38;36;15;8;11;42*24;2;17","7",""
174,1503.0746,1482.8127,1807.4099,";;41;10;29;21;28;32;22;6*47;13;4;34;9;45*3;7;14;16;26;20*39;27;18;44;33;30;46;40;35;23;43*5;1;31;12;37;19;25*38;36;8;15;11;42*24;2;17","7",""
175,1502.3196,1482.8127,1846.4913,";;41;10;29;21;28;32;22;6*47;13;4;34;9;45*3;7;14;16;26;20*39;27;18;44;33;30;46;40;35;23;43*5;1;31;12;37;19;25*38;36;8;15;11;42*24;2;17","7",""
176,1512.6633,1482.8127,2379.133,";;41;10;29;21;28;32;22;6*47;13;4;34;9;45*3;7;14;16;26;20*39;27;18;44;33;30;46;40;35;23;43*5;1;31;12;37;19;25*38;36;8;15;11;42*24;2;17","7",""
177,1515.4751,1482.8127,2181.5,";;41;10;29;21;28;32;22;6*47;13;4;34;9;45*3;7;14;16;26;20*39;27;18;44;33;30;46;40;35;23;43*5;1;31;12;37;19;25*38;36;8;15;11;42*24;2;17","7",""
178,1500.9805,1473.4664,1873.2836,";;41;10;29;21;28;32;22;6*47;13;4;34;9;27*3;7;14;16;26;20*39;45;18;44;33;30;46;40;35;23;43*5;1;31;12;37;25;19*38;36;15;8;11;42*24;2;17","7",""
179,1523.4955,1470.9932,1868.8496,";;41;10;29;21;28;32;22;6*47;13;4;34;9;27*3;7;14;16;26;20*39;45;18;44;33;30;46;40;35;23;43*5;1;31;12;37;19;25*38;36;8;15;11;42*24;2;17","7",""
180,1512.3895,1470.9932,2131.1316,";;41;10;29;21;28;32;22;6*47;13;4;34;9;27*3;7;14;16;26;20*39;45;18;44;33;30;46;40;35;23;43*5;1;31;12;37;19;25*38;36;8;15;11;42*24;2;17","7",""
181,1507.4453,1470.9932,1949.2135,";;41;10;29;21;28;32;22;6*47;13;4;34;9;27*3;7;14;16;26;20*39;45;18;44;33;30;46;40;35;23;43*5;1;31;12;37;19;25*38;36;8;15;11;42*24;2;17","7",""
182,1498.1445,1467.3606,1790.6416,";;41;10;29;21;28;32;22;6*47;13;4;34;9;27*3;7;14;16;26;20*39;45;18;44;33;30;46;40;35;23;43*31;1;5;12;37;25;19*38;36;8;15;11;42*24;2;17","7",""
183,1514.7266,1467.3606,2115.99,";;41;10;29;21;28;32;22;6*47;13;4;34;9;27*3;7;14;16;26;20*39;45;18;44;33;30;46;40;35;23;43*31;1;5;12;37;25;19*38;36;8;15;11;42*24;2;17","7",""
184,1489.8483,1467.3606,1770.3168,";;41;10;29;21;28;32;22;6*47;13;4;34;9;27*3;7;14;16;26;20*39;18;45;44;33;30;46;40;35;23;43*31;1;5;12;37;25;19*38;36;8;15;11;42*24;2;17","7",""
185,1483.1403,1466.9373,1703.5021,";;41;10;29;21;28;32;22;6*47;13;4;34;9;27*3;7;14;16;26;20*39;45;18;44;33;30;46;40;35;23;43*31;1;5;12;37;19;25*38;36;8;15;11;42*24;2;17","7",""
186,1504.0461,1466.9373,1784.2614,";;41;10;29;21;28;32;22;6*47;13;4;34;9;27*3;7;14;16;26;20*39;45;18;44;33;30;46;40;35;23;43*31;1;5;12;37;19;25*38;36;8;15;11;42*24;2;17","7",""
187,1487.932,1466.9373,1909.933,";;41;10;29;21;28;32;22;6*47;13;4;34;9;27*3;7;14;16;26;20*39;45;18;44;33;30;46;40;35;23;43*31;1;5;12;37;19;25*38;36;8;15;11;42*24;2;17","7",""
188,1490.476,1466.9373,1786.7683,";;41;10;29;21;28;32;22;6*47;13;4;34;9;27*3;7;14;16;26;20*39;45;18;44;33;30;46;40;35;23;43*31;1;5;12;37;19;25*38;36;8;15;11;42*24;2;17","7",""
189,1488.8657,1466.9373,1755.1989,";;41;10;29;21;28;32;22;6*47;13;4;34;9;27*3;7;14;16;26;20*39;45;18;44;33;30;46;40;35;23;43*31;1;5;12;37;19;25*38;36;8;15;11;42*24;2;17","7",""
190,1484.2327,1466.9373,2000.387,";;41;10;29;21;28;32;22;6*47;13;4;34;9;27*3;7;14;16;26;20*39;45;18;44;33;30;46;40;35;23;43*31;1;5;12;37;19;25*38;36;8;15;11;42*24;2;17","7",""
191,1482.6066,1466.9373,1762.3938,";;41;10;29;21;28;32;22;6*47;13;4;34;9;27*3;7;14;16;26;20*39;45;18;44;33;30;46;40;35;23;43*31;1;5;12;37;19;25*38;36;8;15;11;42*24;2;17","7",""
192,1489.144,1466.9373,1790.573,";;41;10;29;21;28;32;22;6*47;13;4;34;9;27*3;7;14;16;26;20*39;45;18;44;33;30;46;40;35;23;43*31;1;5;12;37;19;25*38;36;8;15;11;42*24;2;17","7",""
193,1487.8052,1464.7684,2064.3044,";;41;10;29;21;28;32;22;6*47;13;24;34;9*27;3;7;14;16;20*26;39;45;18;44;33;30;46;40;35*23;43;31;1;5;12;37;25;19*38;36;8;15;11;42;4*2;17","7",""
194,1487.8392,1464.7684,2064.3044,";;41;10;29;21;28;32;22;6*47;13;24;34;9*27;3;7;14;16;20*26;39;45;18;44;33;30;46;40;35*23;43;31;1;5;12;37;25;19*38;36;8;15;11;42;4*2;17","7",""
195,1485.021,1464.3456,1717.7135,";;41;10;29;21;28;32;22;6*47;13;24;34;9*27;3;7;14;16;26*20;39;45;18;44;33;30;46;40;35*23;43;31;1;5;12;37;19;25*38;36;8;15;11;42;4*2;17","7",""
196,1487.4402,1464.3451,1889.0765,";;41;10;29;21;28;32;22;6*47;13;24;34;9*27;3;7;14;16;20*26;39;45;18;44;33;30;46;40;35*23;43;31;1;5;12;37;19;25*38;36;8;15;11;42;4*2;17","7",""
197,1489.8726,1464.3451,1814.068,";;41;10;29;21;28;32;22;6*47;13;24;34;9*27;3;7;14;16;20*26;39;45;18;44;33;30;46;40;35*23;43;31;1;5;12;37;19;25*38;36;8;15;11;42;4*2;17","7",""
198,1495.0061,1464.3451,1970.8707,";;41;10;29;21;28;32;22;6*47;13;24;34;9*27;3;7;14;16;20*26;39;45;18;44;33;30;46;40;35*23;43;31;1;5;12;37;19;25*38;36;8;15;11;42;4*2;17","7",""
199,1479.6718,1462.423,1824.0215,";;41;10;29;21;28;32;22;6*47;13;24;4;9;27*3;7;14;16;26;20*39;45;18;44;33;30;46;40;35;23;43*31;1;5;12;37;25;19*38;36;8;15;11;42*34;2;17","7",""
200,1480.3009,1461.9996,1817.1444,";;41;10;29;21;28;32;22;6*47;13;24;4;9;27*3;7;14;16;26;20*39;45;18;44;33;30;46;40;35;23;43*31;1;5;12;37;19;25*38;36;8;15;11;42*34;2;17","7",""
201,1498.2262,1461.9996,1914.006,";;41;10;29;21;28;32;22;6*47;13;24;4;9;27*3;7;14;16;26;20*39;45;18;44;33;30;46;40;35;23;43*31;1;5;12;37;19;25*38;36;8;15;11;42*34;2;17","7",""
202,1503.2233,1461.9996,2103.16,";;41;10;29;21;28;32;22;6*47;13;24;4;9;27*3;7;14;16;26;20*39;45;18;44;33;30;46;40;35;23;43*31;1;5;12;37;19;25*38;36;8;15;11;42*34;2;17","7",""
203,1505.2339,1461.9996,2118.6682,";;41;10;29;21;28;32;22;6*47;13;24;4;9;27*3;7;14;16;26;20*39;45;18;44;33;30;46;40;35;23;43*31;1;5;12;37;19;25*38;36;8;15;11;42*34;2;17","7",""
204,1480.3629,1461.9996,1821.2664,";;41;10;29;21;28;32;22;6*47;13;24;4;9;27*3;7;14;16;26;20*39;45;18;44;33;30;46;40;35;23;43*31;1;5;12;37;19;25*38;36;8;15;11;42*34;2;17","7",""
205,1482.3525,1461.9996,1794.1057,";;41;10;29;21;28;32;22;6*47;13;24;4;9;27*3;7;14;16;26;20*39;45;18;44;33;30;46;40;35;23;43*31;1;5;12;37;19;25*38;36;8;15;11;42*34;2;17","7",""
206,1469.2217,1461.9996,1641.5563,";;41;10;29;21;28;32;22;6*47;13;24;4;9;27*3;7;14;16;26;20*39;45;18;44;33;30;46;40;35;23;43*31;1;5;12;37;19;25*38;36;8;15;11;42*34;2;17","7",""
207,1481.4993,1461.9996,1765.3678,";;41;10;29;32;28;21;22;6*47;13;3;4;9;27*24;7;14;16;26;20*39;45;18;44;33;30;46;40;35;23;43*31;1;5;12;37;19;25*38;36;8;15;11;42*34;2;17","7",""
208,1483.8544,1461.9996,1827.0435,";;41;10;29;21;28;32;22;6*47;13;24;4;9;27*3;7;14;16;26;20*39;45;18;44;33;30;46;40;35;23;43*31;1;5;12;37;19;25*38;36;8;15;11;42*34;2;17","7",""
209,1485.12,1461.9996,1754.4008,";;41;10;29;21;28;32;22;6*47;13;24;4;9;27*3;7;14;16;26;20*39;45;18;44;33;30;46;40;35;23;43*31;1;5;12;37;19;25*38;36;8;15;11;42*34;2;17","7",""
210,1485.2892,1461.9996,1894.0702,";;41;10;29;21;28;32;22;6*47;13;24;4;9;27*3;7;14;16;26;20*39;45;18;44;33;30;46;40;35;23;43*31;1;5;12;37;19;25*38;36;8;15;11;42*34;2;17","7",""
211,1472.1351,1461.9996,1726.4596,";;41;10;29;21;28;32;22;6*47;13;24;4;9;27*3;7;14;16;26;20*39;45;18;44;33;30;46;40;35;23;43*31;1;5;12;37;19;25*38;36;8;15;11;42*34;2;17","7",""
212,1475.6985,1461.9996,1649.072,";;41;10;29;21;28;32;22;6*47;13;24;4;9;27*3;7;14;16;26;20*39;45;18;44;33;30;46;40;35;23;43*31;1;5;12;37;19;25*38;36;8;15;11;42*34;2;17","7",""
213,1496.9302,1461.9996,2095.3499,";;41;10;29;21;28;32;22;6*47;13;24;4;9;27*3;7;14;16;26;20*39;45;18;44;33;30;46;40;35;23;43*31;1;5;12;37;19;25*38;36;8;15;11;42*34;2;17","7",""
214,1499.0367,1461.9996,2011.7115,";;41;10;29;21;28;32;22;6*47;13;24;4;9;27*3;7;19;16;26*20;39;45;18;44;33;30;46;40;35*23;43;31;1;5;12;37;14;25*38;36;8;15;11;42*34;2;17","7",""
215,1495.4839,1461.9996,1881.4044,";;41;10;29;21;28;32;22;6*47;13;24;4;9;27*3;7;14;16;26;20*39;45;18;44;33;30;46;40;35;23;43*31;1;5;12;37;19;25*38;36;8;15;11;42*34;2;17","7",""
216,1481.3478,1461.9996,1776.3687,";;41;10;29;21;28;32;22;6*47;13;24;4;9;27*3;7;14;16;26;20*39;45;18;44;33;30;46;40;35;23;43*31;1;5;12;37;19;25*38;36;8;15;11;42*34;2;17","7",""
217,1472.5387,1461.9996,1667.7074,";;41;10;29;21;28;32;22;6*47;13;24;4;9;27*3;7;14;16;26;20*39;45;18;44;33;30;46;40;35;23;43*31;1;5;12;37;19;25*38;36;8;15;11;42*34;2;17","7",""
218,1485.3165,1461.9996,1781.166,";;41;10;29;21;28;32;22;6*47;13;24;4;9;27*3;7;14;16;26;20*39;45;18;44;33;30;46;40;35;23;43*31;1;5;12;37;19;25*38;36;8;15;11;42*34;2;17","7",""
219,1501.7407,1461.9996,2170.9321,";;41;10;29;21;28;32;22;6*47;13;24;4;9;27*3;7;14;16;26;20*39;45;18;44;33;30;46;40;35;23;43*31;1;5;12;37;19;25*38;36;8;15;11;42*34;2;17","7",""
220,1484.1172,1461.9996,1926.0106,";;41;10;29;21;28;32;22;6*47;13;24;4;9;27*3;7;14;16;26;20*39;45;18;44;33;30;46;40;35;23;43*31;1;5;12;37;19;25*38;36;8;15;11;42*34;2;17","7",""
221,1475.9666,1461.9996,1775.4614,";;41;10;29;21;28;32;22;6*47;13;24;4;9;27*3;7;14;16;26;20*39;45;18;44;33;30;46;40;35;23;43*31;1;5;12;37;19;25*38;36;8;15;11;42*34;2;17","7",""
222,1489.562,1460.5778,1903.3281,";;41;10;29;21;28;32;22;6*47;13;24;4;9;8;3*7;14;16;26;20;39;45*18;44;33;30;46;40;35;23;43;31;1;5*12;37;19;25;38*36;27;15;11;42;34*2;17","7",""
223,1489.6316,1460.5778,1882.1267,";;41;10;29;21;28;32;22;6*47;13;24;4;9;8;3*7;14;16;26;20;39;45*18;44;33;30;46;40;35;23;43;31;1;5*12;37;19;25;38*36;27;15;11;42;34*2;17","7",""
224,1479.3378,1460.5778,1926.0106,";;41;10;29;21;28;32;22;6*47;13;24;4;9;8;3*7;14;16;26;20;39;45*18;44;33;30;46;40;35;23;43;31;1;5*12;37;19;25;38*36;27;15;11;42;34*2;17","7",""
225,1498.433,1460.5778,2129.6763,";;41;10;29;21;28;32;22;6*47;13;24;4;9;8;3*7;14;16;26;20;39;45*18;44;33;30;46;40;35;23;43;31;1;5*12;37;19;25;38*36;27;15;11;42;34*2;17","7",""
226,1482.7928,1460.5778,1785.6316,";;41;10;29;21;28;32;22;6*47;13;24;4;9;8;3*7;14;16;26;20;39;45*18;44;33;30;46;40;35;23;43;31;1;5*12;37;19;25;38*36;27;15;11;42;34*2;17","7",""
227,1482.3912,1459.3678,1894.0702,";;41;10;29;21;28;32;22;6*47;16;13;4;24;27*3;7;14;9;26;20*39;45;18;44;33;30;46;40;35;23;43*31;1;5;12;37;42;25*38;36;8;15;11;19*34;2;17","7",""
228,1487.0127,1459.3678,1993.1453,";;41;10;29;21;28;32;22;6*47;24;13;4;9;27*3;7;14;16;26;20*39;45;18;44;33;30;46;40;35;23;43*31;1;5;12;37;19;25*38;36;8;15;11;42*34;2;17","7",""
229,1474.6885,1457.9458,1740.8116,";;41;10;29;21;28;32;22;6*47;24;13;4;9;8;3*7;14;16;26;20;39;45*18;44;33;30;46;40;35;23;43;27;1;5*12;37;19;25;38*36;31;15;11;42;34*2;17","7",""
