"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1205.482"
0,2812.0247,2475.6455,3164.6863,";;41;24;1;23;4;39;12*30;28;20;33;16;15;14*27;5;21;26;35;2*17;9;10;37;40;32;3;11*34;22;8;43;13;19;44;36*29;7;6;38;25;42*18;31","7",""
121,1510.0674,1450.8792,1933.3854,";;6;44;1;35;31;40;11;30*29;10;23;38;3;41;8*33;21;5;20;24;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;32;42;36*15;9","7",""
122,1471.3765,1450.8792,2045.9282,";;6;44;1;35;31;40;11;30*29;10;23;38;3;41;8*33;21;5;20;24;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;32;42;36*15;9","7",""
123,1476.2098,1450.8792,2124.5642,";;6;44;1;35;31;40;11;30*29;10;23;38;3;41;8*33;21;5;20;24;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;32;42;36*15;9","7",""
124,1473.6854,1450.8792,1959.4015,";;6;44;1;35;31;40;11;30*29;10;23;38;3;41;8*33;21;5;20;24;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;32;42;36*15;9","7",""
125,1463.8989,1450.8792,1706.649,";;6;44;1;35;31;40;11;30*29;10;23;38;3;41;8*33;21;5;20;24;34;37*25;39;12;2;14;22*16;4;17;19;27;28*26;13;18;43;7;32;42;36*15;9","7",""
126,1464.4502,1450.8792,1857.3044,";;6;44;1;35;31;40;11;30*29;10;23;38;3;41;8*33;21;5;20;24;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;32;42;36*15;9","7",""
127,1490.547,1450.8792,1846.117,";;6;44;1;35;31;40;11;30*29;10;23;38;3;41;8*33;21;5;20;24;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;32;42;36*15;9","7",""
128,1497.7831,1450.8792,2031.8196,";;6;44;1;35;31;40;11;30*29;10;23;38;3;41;8*33;21;5;20;24;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;32;42;36*15;9","7",""
129,1485.8042,1434.3118,2067.9695,";;6;26;1;35;31;40;11;30;29*20;23;38;3;41;8;33*21;5;10;24;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;44;32;42*36;15;9","7",""
130,1480.7723,1434.3118,2171.54,";;6;44;1;35;31;40;11;30*29;20;23;38;3;41;8*33;21;5;10;24;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;32;42;36*15;9","7",""
131,1483.672,1434.3118,2206.1885,";;6;44;1;35;31;40;11;30*29;20;23;38;3;41;8*33;21;5;10;24;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;32;42;36*15;9","7",""
132,1484.629,1434.3118,2015.3132,";;6;44;1;35;31;40;11;30*29;20;23;38;3;41;8*33;21;5;10;24;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;32;42;36*15;9","7",""
133,1455.5848,1434.3118,1777.971,";;6;44;1;35;31;40;11;30*29;20;23;38;3;41;8*33;21;5;10;24;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;32;42;36*15;9","7",""
134,1459.4142,1434.3118,2123.339,";;6;44;1;35;31;40;11;30*29;20;23;38;3;41;8*33;21;5;10;24;34;37*25;39;12;2;14;22*16;4;17;19;27;28*7;13;18;43;26;32;42;36*15;9","7",""
135,1462.8997,1423.5068,2063.0686,";;6;44;1;35;31;40;11;30*29;18;23;38;3*41;8;33;21;5;10;24*34;37;25;39;12;2*14;22;16;4;17*19;27;28;7;13;20;43;26;32;42*36;15;9","7",""
136,1487.6047,1423.5068,2120.9285,";;6;44;1;35;31;40;11;30*29;18;23;38;3*41;8;33;21;5;10;24*34;37;25;14;12;2*39;22;16;4;17;19*27;28;7;13;20;43;26;32;42*36;15;9","7",""
137,1488.0316,1423.5068,2259.5752,";;6;44;1;35;31;40;11;30*29;18;23;38;3*41;8;33;21;5;10;24*34;37;25;39;12;2*14;22;16;4;17*19;27;28;7;13;20;43;26;32;42*36;15;9","7",""
138,1485.5144,1423.5068,1881.063,";;6;44;1;35;31;40;11;30*29;18;23;38;3*41;8;33;21;5;10;24*34;37;25;39;12;2*14;22;16;4;17*19;27;28;7;13;20;43;26;32;42*36;15;9","7",""
139,1471.3302,1423.5068,1948.407,";;6;44;1;35;31;40;11;30*29;18;23;38;3*41;8;33;21;5;10;24*34;37;25;39;12;2*14;22;16;4;17*19;27;28;7;13;20;43;26;32;42*36;15;9","7",""
140,1462.6375,1423.5068,1967.2129,";;6;44;1;35;31;40;11;30*29;18;23;38;3*41;8;33;21;5;10;24*34;37;25;39;12;2*14;22;16;4;17*19;27;28;7;13;20;43;26;32;42*36;15;9","7",""
141,1456.328,1423.5068,1979.2517,";;6;44;1;35;31;40;11;30*29;18;23;38;3*41;8;33;21;5;10;24*34;37;25;39;12;2*14;22;16;4;17*19;27;28;7;13;20;43;26;32;42*36;15;9","7",""
142,1452.0122,1423.5068,2131.7961,";;6;44;1;35;31;40;11;30*29;18;23;38;3*41;8;33;21;5;10;24*34;37;25;39;12;2*14;22;16;4;17*19;27;28;7;13;20;43;26;32;42*36;15;9","7",""
143,1457.8727,1423.5068,2031.9282,";;6;44;1;35;31;40;11;30*29;18;23;38;3*41;8;33;21;5;10;24*34;37;25;39;12;2*14;22;16;4;17*19;27;28;7;13;20;43;26;32;42*36;15;9","7",""
144,1469.1678,1423.5068,2073.265,";;6;44;1;35;31;40;11;30*29;18;23;38;3*41;8;33;21;5;10;24*34;37;25;39;12;2*14;22;16;4;17*19;27;28;7;13;20;43;26;32;42*36;15;9","7",""
145,1454.8175,1423.5068,1957.6003,";;6;44;1;35;31;40;11;30*29;18;23;38;3*41;8;33;21;5;10;24*34;37;25;39;12;2*14;22;16;4;17*19;27;28;7;13;20;43;26;32;42*36;15;9","7",""
146,1435.9833,1423.5068,1808.9648,";;6;44;1;35;31;40;11;30*29;18;23;38;3*41;8;33;21;5;10;24*34;37;25;39;12;2*14;22;16;4;17*19;27;28;7;13;20;43;26;32;42*36;15;9","7",""
147,1463.3615,1416.2356,2110.6128,";;6;44;1;35;31;40;11;30*29;18;38;23;3*41;8;33;21;5;10;24*34;37;25;39;12;2*14;22;16;4;17*19;27;28;7;13;20;43;26;32;42*36;15;9","7",""
148,1468.886,1406.0249,1957.8286,";;6;44;1;35;31;40;11;30*29;18;23;14;3*41;8;33;21;5;10;24*34;37;28;39;12;2*38;22;16;4;17*19;27;25;7;13;20;43;26*32;42;36;15;9","7",""
149,1459.1401,1406.0249,1922.8408,";;6;44;1;35;31;40;11;30*29;18;23;14;3*41;8;33;21;5;10;24*34;37;25;39;12;2*38;22;16;4;17*19;27;28;7;13;20;43;26;32;42*36;15;9","7",""
150,1487.7511,1406.0249,2115.7478,";;6;44;1;35;31;40;11;30*29;18;23;14;3*41;8;33;21;5;10;24*34;37;25;39;12;2*38;22;16;4;17;9*27;28;7;13;20;43;26;32;42*36;15;19","7",""
151,1444.7468,1406.0249,1919.8855,";;6;44;1;35;31;40;11;30*29;18;23;14;3*41;8;33;21;5;10;24*34;37;25;39;12;2*38;22;16;4;17*19;27;28;7;13;20;43;26;32;42*36;15;9","7",""
152,1431.471,1402.962,1837.9824,";;6;44;1;35;31;40;11;30*29;18;23;14;3*41;8;33;21;5;10;24*34;37;25;39;12;2*38;22;16;4;17*19;27;28;32;13;20;43;26;7;42*36;15;9","7",""
153,1419.7535,1396.6685,1893.0901,";;6;44;1;35;31;40;30;11*29;18;23;14;3*41;8;33;21;5;10;24*34;37;25;39;12;2*38;22;16;4;17*19;27;28;7;13;20;43;26;32;42*36;15;9","7",""
154,1454.5956,1396.6685,1942.1718,";;6;44;1;35;31;40;30;11*29;18;23;14;3*41;8;33;21;5;10;24*34;37;25;39;12;2*38;22;16;4;17*19;27;28;7;13;20;43;26;32;42*36;15;9","7",""
155,1440.5275,1393.6056,2203.2217,";;6;44;1;35;31;41;30*11;29;18;23;14;3;40*8;33;21;5;10;24;34;37*25;39;12;2;38;22*16;4;17;19;27;28*32;13;20;43;26;7;42;36;15*9","7",""
156,1425.5504,1392.0696,1961.4841,";;6;44;1;35;31;40;30;11*29;18;23;14;3*41;8;33;21;5;10;24*34;37;25;39;12;2*38;22;4;16;17*19;27;28;7;13;20;43;26;32;42*36;15;9","7",""
157,1450.895,1392.0696,2015.7439,";;6;44;1;35;31;40;30;11*29;18;23;14;3*41;8;33;21;5;10;24*34;37;25;39;12;2*38;22;4;16;17*19;27;28;7;13;20;43;26;32;42*36;15;9","7",""
158,1452.7538,1389.0067,1947.6161,";;6;44;1;35;31;40;30;11*29;18;23;14;3*41;8;33;21;5;10;24*34;37;25;39;12;2*38;22;4;16;17*19;27;28;32;13;20;43;26;7;42*36;15;9","7",""
159,1424.1343,1389.0067,1914.8982,";;6;44;1;35;31;40;30;11*29;18;23;14;3*41;8;33;21;5;10;24*34;37;25;39;12;2*38;22;4;16;17*19;27;28;32;13;20;43;26;7;42*36;15;9","7",""
160,1426.3397,1389.0067,2002.4045,";;6;44;1;35;31;40;30;11*29;18;23;14;3*41;8;33;21;5;10;24*34;37;25;39;12;2*38;22;4;16;17*19;27;28;32;13;20;43;26;7;42*36;15;9","7",""
161,1424.7278,1383.1385,1910.372,";;6;44;1;35;31;40;30;11*29;18;26;14;3;41*8;33;21;5;10;24;34;37*25;39;12;2;38;22*4;16;17;19;27;28*7;13;20;43;32;42;36;15;9*23","7",""
162,1414.3325,1383.1385,1753.8857,";;6;44;1;35;31;40;30;11*29;18;26;14;3;41*8;33;21;5;10;24;34;37*25;39;12;2;38;22*4;16;17;19;27;28*7;13;20;43;32;42;36;15;9*23","7",""
163,1453.4236,1383.1385,2118.2104,";;6;44;1;35;31;40;30;11*29;18;26;14;3;41*8;33;21;5;10;24;34;37*25;39;12;2;38;22*4;16;17;19;27;28*7;13;20;43;32;42;36;15;9*23","7",""
164,1409.0574,1380.0757,1856.4094,";;6;44;1;35;31;40;30;11*29;18;26;14;3;41*8;33;21;5;10;24;34;37*25;39;12;2;38;22*4;16;17;19;27;28*32;13;20;43;7;42;36;15;9*23","7",""
165,1398.1859,1380.0757,1945.531,";;6;44;1;34;31;40;30;11*29;18;26;14;3;41*8;33;21;5;10;24;35;37*25;39;12;2;38;22*4;16;17;19;27;28*32;13;20;43;7;42;36;15;9*23","7",""
166,1415.2216,1380.0757,2013.8595,";;6;44;1;35;31;40;30;11*29;18;26;14;3;41*8;33;21;5;10;24;34;37*25;39;12;2;38;22*4;16;17;19;27;28*32;13;20;43;7;42;36;15;9*23","7",""
167,1404.1815,1380.0757,2046.9321,";;6;44;1;35;31;40;30;11*29;18;26;14;3;41*8;33;21;5;10;24;34;37*25;39;12;2;38;22*4;16;17;19;27;28*32;13;20;43;7;42;36;15;9*23","7",""
168,1410.8384,1380.0757,1932.4827,";;6;44;1;35;31;40;30;11*29;18;26;14;3;41*8;33;21;5;10;24;34;37*25;39;12;2;38;22*4;16;17;19;27;28*32;13;20;43;7;42;36;15;9*23","7",""
169,1432.846,1380.0757,2163.8516,";;6;44;1;35;31;40;30;11*29;18;26;14;3;41*8;33;21;5;10;24;34;37*25;39;12;2;38;22*4;16;17;19;27;28*32;13;20;43;7;42;36;15;9*23","7",""
170,1423.8191,1380.0757,1973.2837,";;6;44;1;35;31;40;30;11*29;18;26;14;3;41*8;33;21;5;10;24;34;37*25;39;12;2;38;22*4;16;17;19;27;28*32;13;20;43;7;42;36;15;9*23","7",""
171,1426.2355,1375.427,1918.0505,";;6;44;1;35;31;40;30;11*29;18;7;14;3;41*8;33;21;5;10;24;34;37*25;39;12;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
172,1416.256,1375.427,1868.9785,";;6;44;1;35;31;40;30;11*29;18;7;14;3;41*8;33;21;5;10;24;34;37*25;39;12;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
173,1420.2567,1375.427,1794.1454,";;6;44;1;35;31;40;30;11*29;18;7;14;3;41*8;33;21;5;10;24;34;37*25;39;12;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
174,1435.1626,1375.427,1902.6234,";;6;44;1;35;31;40;30;11*29;18;7;14;3;41*8;33;21;5;10;24;34;37*25;39;12;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
175,1404.3019,1375.427,1734.1599,";;6;44;1;35;31;40;30;11*29;18;7;14;3;41*8;33;21;5;10;24;34;37*25;39;12;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
176,1410.1658,1375.427,1870.9843,";;6;44;1;35;31;40;30;11*29;18;7;14;3;41*8;33;21;5;10;24;34;37*25;39;12;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
177,1405.9058,1375.427,1832.4717,";;6;44;1;35;31;40;30;11*29;18;7;14;3;41*8;33;21;5;10;24;34;37*25;39;12;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
178,1397.9303,1375.427,1979.4453,";;6;44;1;35;31;40;30;11*29;18;7;14;3;41*8;33;21;5;10;24;34;37*25;39;12;2;13;22;4*16;17;19;27;28;32*38;20;43;26;42;36;15;9*23","7",""
179,1404.8063,1370.9797,2213.0547,";;6;44;1;35;31;40;30;11*29;18;7;14;10;41*8;33;21;5;3;24;34;37*25;39;12;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
180,1392.4559,1370.9797,1675.3152,";;6;44;1;35;31;40;30;11*29;18;7;14;10;41*8;33;21;5;3;24;34;37*25;39;12;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
181,1423.6733,1370.9797,2035.6777,";;6;44;1;35;31;40;30;11*29;18;7;14;10;41*8;33;21;5;3;24;34;37*25;39;12;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
182,1418.4883,1370.9797,1997.2731,";;6;44;1;35;31;40;30;11*29;18;7;14;10;41*8;33;21;5;3;24;34;37*25;39;12;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
183,1394.554,1370.9797,1829.5764,";;6;44;1;35;31;40;30;11*29;18;7;14;10;41*8;33;21;5;3;24;34;37*25;39;12;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
184,1386.4608,1370.9797,1983.4818,";;6;44;1;35;31;40;30;11*29;18;7;14;10;41*8;33;21;5;3;24;34;37*25;39;12;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
185,1395.3218,1370.9797,1865.6554,";;6;44;1;35;31;40;30;11*29;18;7;14;10;41*8;33;21;5;3;24;34;37*25;39;12;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
186,1421.564,1370.9797,1957.9529,";;6;44;1;35;31;40;30;11*29;18;7;14;10;41*8;33;21;5;3;24;34;37*25;39;12;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
187,1394.7717,1370.9797,1740.7626,";;6;44;1;35;31;40;30;11*29;18;7;14;10;41*8;33;21;5;3;24;34;37*25;39;12;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
188,1398.0222,1369.1721,1949.7068,";;6;44;1;35;31;40;30;11*29;18;7;14;10;41*8;33;21;5;3;24;34;37*12;39;25;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
189,1404.175,1369.1721,1816.0172,";;6;44;1;35;31;40;30;11*29;18;7;14;10;41*8;33;21;5;3;24;34;37*12;39;25;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
190,1392.3583,1369.1721,1940.343,";;6;44;1;35;31;40;30;11*29;18;7;14;10;41*8;33;21;5;3;24;34;37*12;39;25;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
191,1389.717,1369.1721,1884.3853,";;6;44;1;35;31;40;30;11*29;18;7;14;10;41*8;33;21;5;3;24;34;37*12;39;25;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
192,1391.7142,1369.1721,1921.7411,";;6;44;1;35;31;40;30;11*29;18;7;14;10;41*8;33;21;5;3;24;34;37*12;39;25;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
193,1412.625,1369.1721,1997.7559,";;6;44;1;35;31;40;30;11*29;18;7;14;10;41*8;33;21;5;3;24;34;37*12;39;25;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
194,1396.6562,1369.1721,1873.6788,";;6;44;1;35;31;40;30;11*29;18;7;14;10;41*8;33;21;5;3;24;34;37*12;39;25;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
195,1400.9342,1359.125,1825.6493,";;6;44;1;35;31;40;30;19*29;18;7;14;10;41*8;33;21;5;3;24;34;37*12;39;25;2;38;22*4;16;17;11;27;28;32*13;20;43;26;42;36;15;9;23","6",""
196,1397.7965,1353.9609,1969.0271,";;6;44;1;35;31;40;30;11*29;18;7;3;10;41;8;33*21;5;14;24;34;37*12;39;25;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
197,1436.0659,1348.4368,2123.2932,";;6;44;1;35;31;29;30;11*40;18;7;14;10;41;8*33;21;5;3;24;34;37;12*39;25;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
198,1380.3778,1343.9138,1855.258,";;6;44;1;35;31;40;30;19*29;9;7;3;10;41;8;33*21;5;14;24;34;37*12;39;25;2;38;28*4;16;17;11;27;22;32;13*20;43;26;42;36;15;18;23","6",""
199,1441.6179,1343.9138,1954.2545,";;43;44;1;35;31;40;30;19*29;18;7;3;10;41;8;33*21;5;14;24;34;37*12;39;25;2;38;22*4;16;17;11;27;28;32*13;20;6;26;42;36;15;9;23","6",""
200,1407.5391,1333.2256,1871.0536,";;6;44;1;35;31;29;30;11*40;18;7;3;10;41;8;33*21;5;14;24;34;37*12;39;25;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
201,1422.1268,1333.2256,1848.2161,";;6;44;1;35;31;29;30;11*40;18;7;3;10;41;8;33*21;5;14;24;34;37*12;39;25;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
202,1448.1523,1333.2256,1842.29,";;6;44;1;35;31;29;30;11*40;18;7;3;10;41;8;33*21;5;14;24;34;37*12;39;25;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
203,1384.2783,1333.2256,2013.3682,";;6;44;1;35;31;29;30;11*40;18;7;3;10;41;8;33*21;5;14;24;34;37*12;39;25;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
204,1359.282,1333.2256,1829.1637,";;6;44;1;35;31;29;30;11*40;18;7;3;10;41;8;33*21;5;14;24;34;37*12;39;25;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
205,1358.6648,1333.2256,1869.5607,";;6;44;1;35;31;29;30;11*40;18;7;3;10;41;8;33*21;5;14;24;34;37*12;39;25;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
206,1366.4379,1333.2256,1833.7476,";;6;44;1;35;31;29;30;11*40;18;7;3;10;41;8;33*21;5;14;24;34;37*12;39;25;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
207,1348.5808,1333.2256,1870.463,";;6;44;1;35;31;29;30;11*40;18;7;3;10;41;8;33*21;5;14;24;34;37*12;39;25;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
208,1350.1477,1333.2256,1804.8832,";;6;44;1;35;31;29;30;11*40;18;7;3;10;41;8;33*21;5;14;24;34;37*12;39;25;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
209,1350.6321,1333.2256,1728.034,";;6;44;1;35;31;29;30;11*40;18;7;3;10;41;8;33*21;5;14;24;34;37*12;39;25;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
210,1376.6514,1333.2256,1805.9729,";;6;44;1;35;31;29;30;11*40;18;7;3;10;41;8;33*21;5;14;24;34;37*12;39;25;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
211,1377.0854,1333.2256,2107.4426,";;6;44;1;35;31;29;30;11*40;18;7;3;10;41;8;33*21;5;14;24;34;37*12;39;25;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
212,1374.8063,1333.2256,1940.8278,";;6;44;1;35;31;29;30;11*40;18;7;3;10;41;8;33*21;5;14;24;34;37*12;39;25;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
213,1342.5975,1333.2256,1562.8118,";;6;44;1;35;31;29;30;11*40;18;7;3;10;41;8;33*21;5;14;24;34;37*12;39;25;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
214,1347.6691,1333.2256,1822.7341,";;6;44;1;35;31;29;30;11*40;18;7;3;10;41;8;33*21;5;14;24;34;37*12;39;25;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
215,1359.8274,1326.457,1751.3912,";;6;44;1;35;31;29;30;11*40;18;7;3;10;8;41;33*21;5;14;24;34;37*12;39;25;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
216,1360.3796,1326.457,1822.7341,";;6;44;1;35;31;29;30;11*40;18;7;3;10;8;41;33*21;5;14;24;34;37*12;39;25;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
217,1358.1964,1326.457,1788.9539,";;6;44;1;35;31;29;30;11*40;18;7;3;10;8;41;33*21;5;14;24;34;37*12;39;25;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
218,1375.2758,1326.457,1810.8273,";;6;44;1;35;31;29;30;11*40;18;7;3;10;8;41;33*21;5;14;24;34;37*12;39;25;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
219,1347.1653,1326.457,1694.7921,";;6;44;1;35;31;29;30;11*40;18;7;3;10;8;41;33*21;5;14;24;34;37*12;39;25;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
220,1364.8536,1326.457,1803.1124,";;6;44;1;35;31;29;30;11*40;18;7;3;10;8;41;33*21;5;14;24;34;37*12;39;25;2;38;22*4;16;17;19;27;28*32;13;20;43;26;42;36;15;9*23","7",""
221,1352.0352,1309.3345,1763.0096,";;6;44;1;35;31;29;30*19;40;18;37;3;10;8;41*33;21;5;14;24;34*7;12;39;25;2*38;22;4;16;17;11;27*28;32;13;20;43;26;42;36;15*9;23","7",""
222,1361.5344,1309.3345,1806.009,";;6;44;1;35;31;29;30*19;40;18;7;3;10;8;41*33;21;5;14;24;34*37;12;39;25;2*38;22;4;16;17;11;27*28;32;13;20;43;26;42;36;15*9;23","7",""
223,1366.3153,1309.3345,1788.8977,";;6;44;1;35;31;29;30*19;40;18;7;3;10;8;41*33;21;5;14;24;34*37;12;39;25;2*38;22;4;16;17;11;27*28;32;13;20;43;26;42;36;15*9;23","7",""
224,1358.746,1309.3345,1833.9536,";;6;44;1;35;31;29;30*19;40;18;7;3;10;8;41*33;21;5;14;24;34*37;12;39;25;2*38;22;4;16;17;11;27*28;32;13;20;43;26;42;36;15*9;23","7",""
225,1346.6646,1309.3345,1924.7966,";;6;44;1;35;31;29;30*19;40;18;7;3;10;8;41*33;21;5;14;24;34*37;12;39;25;2*38;22;4;16;17;11;27*28;32;13;20;43;26;42;36;15*9;23","7",""
226,1336.0217,1309.3345,1702.1527,";;6;44;1;35;31;29;30*19;40;18;7;3;10;8;41*33;21;5;14;24;34*37;12;39;25;2*38;22;4;16;17;11;27*28;32;13;20;43;26;42;36;15*9;23","7",""
227,1360.677,1309.3345,1917.3427,";;6;44;1;35;31;29;30*19;40;18;7;3;10;8;41*33;21;5;14;24;34*37;12;39;25;2*38;22;4;16;17;11;27*28;32;13;20;43;26;42;36;15*9;23","7",""
228,1336.3398,1309.3345,1874.5917,";;6;44;1;35;31;29;30*19;40;18;7;3;10;8;41*33;21;5;14;24;34*37;12;39;25;2*38;22;4;16;17;11;27*28;32;13;20;43;26;42;36;15*9;23","7",""
229,1330.2878,1309.3345,1714.573,";;6;44;1;35;31;29;30*19;40;18;7;3;10;8;41*33;21;5;14;24;34*37;12;39;25;2*38;22;4;16;17;11;27*28;32;13;20;43;26;42;36;15*9;23","7",""
230,1339.5144,1309.3345,1792.3682,";;6;44;1;35;31;29;30*19;40;18;7;3;10;8;41*33;21;5;14;24;34*37;12;39;25;2*38;22;4;16;17;11;27*28;32;13;20;43;26;42;36;15*9;23","7",""
231,1335.2008,1309.3345,1847.0312,";;6;44;1;35;31;29;30*19;40;18;7;3;10;8;41*33;21;5;14;24;34*37;12;39;25;2*38;22;4;16;17;11;27*28;32;13;20;43;26;42;36;15*9;23","7",""
232,1343.6606,1309.3345,1826.324,";;6;44;1;35;31;29;30*19;40;18;7;3;10;8;41*33;21;5;14;24;34*37;12;39;25;2*38;22;4;16;17;11;27*28;32;13;20;43;26;42;36;15*9;23","7",""
233,1352.3472,1309.3345,1922.5256,";;6;44;1;35;31;29;30*19;40;18;7;3;10;8;41*33;21;5;14;24;34*37;12;39;25;2*38;22;4;16;17;11;27*28;32;13;20;43;26;42;36;15*9;23","7",""
234,1338.5531,1309.3345,1847.0312,";;6;44;1;35;31;29;30*19;40;18;7;3;10;8;41*33;21;5;14;24;34*37;12;39;25;2*38;22;4;16;17;11;27*28;32;13;20;43;26;42;36;15*9;23","7",""
235,1322.1277,1309.3345,1645.6998,";;6;44;1;35;31;29;30*19;40;18;7;3;10;8;41*33;21;5;14;24;34*37;12;39;25;2*38;22;4;16;17;11;27*28;32;13;20;43;26;42;36;15*9;23","7",""
236,1324.399,1309.3345,1795.7318,";;6;44;1;35;31;29;30*19;40;18;7;3;10;8;41*33;21;5;14;24;34*37;12;39;25;2*38;22;4;16;17;11;27*28;32;13;20;43;26;42;36;15*9;23","7",""
237,1349.7751,1309.3345,1782.9072,";;6;44;1;35;31;29;30*19;40;18;7;3;10;8;41*33;21;5;14;24;34*37;12;39;25;2*38;22;4;16;17;11;27*28;32;13;20;43;26;42;36;15*9;23","7",""
238,1343.6752,1309.3345,1883.6875,";;6;44;1;35;31;29;30*19;40;18;7;3;10;8;41*33;21;5;14;24;34*37;12;39;25;2*38;22;4;16;17;11;27*28;32;13;20;43;26;42;36;15*9;23","7",""
239,1327.1971,1309.3345,1810.8472,";;6;44;1;35;31;29;30*19;40;18;7;3;10;8;41*33;21;5;14;24;34*37;12;39;25;2*38;22;4;16;17;11;27*28;32;13;20;43;26;42;36;15*9;23","7",""
240,1352.1509,1309.3345,1776.6072,";;6;44;1;35;31;29;30*19;40;18;7;3;10;8;41*33;21;5;14;24;34*37;12;39;25;2*38;22;4;16;17;11;27*28;32;13;20;43;26;42;36;15*9;23","7",""
241,1336.235,1309.3345,1796.3772,";;6;44;1;35;31;29;30*19;40;18;7;3;10;8;41*33;21;5;14;24;34*37;12;39;25;2*38;22;4;16;17;11;27*28;32;13;20;43;26;42;36;15*9;23","7",""
