"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1084.6958"
158,1969.0848,1318.8976,2342.0537,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
159,1950.5732,1318.8976,2342.0537,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
160,1965.1814,1318.8976,2342.0537,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
161,1966.8236,1318.8976,2387.423,";;27;24;7;6;26;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;5;19;31;23*17","5",""
162,1966.6869,1318.8976,2296.9775,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
163,2014.6519,1318.8976,2341.8137,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
164,2003.1418,1318.8976,2307.829,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
165,2012.989,1318.8976,2453.5876,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
166,2018.4766,1318.8976,2404.3853,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
167,2007.8411,1318.8976,2404.3853,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
168,2015.2361,1318.8976,2404.774,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
169,1998.3739,1318.8976,2404.774,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
170,2040.5444,1318.8976,2419.1345,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
171,2032.1848,1318.8976,2508.084,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
172,2061.6736,1318.8976,2508.084,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
173,2032.8542,1318.8976,2476.2412,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
174,2048.7048,1318.8976,2476.2412,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
175,2032.446,1318.8976,2416.2893,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
176,2025.9485,1318.8976,2416.2893,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
177,2025.4966,1318.8976,2462.1223,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
178,2016.7728,1318.8976,2455.5723,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
179,1999.3319,1318.8976,2455.5723,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
180,1984.0767,1318.8976,2454.892,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
181,1926.731,1318.8976,2374.1235,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
182,1955.2958,1318.8976,2330.785,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
183,1955.907,1318.8976,2330.785,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
184,1988.3804,1318.8976,2355.1057,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
185,1989.3846,1318.8976,2313.7122,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
186,1974.1051,1318.8976,2295.0598,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
187,1977.4705,1318.8976,2359.6719,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
188,1966.1296,1318.8976,2367.001,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14;30*16;13;21;1;26;19;31;23*17","5",""
189,1962.4944,1290.443,2329.0022,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14*26;30;16;13;31;19*17;23;21;1","5",""
190,1992.9404,1290.443,2322.0854,";;27;24;7;6;5;25;15;28*9;29;10;20;31;3*22;11;2;4;8;18;14*26;30;16;13;12;19*17;23;21;1","5",""
191,1988.715,1290.443,2310.2605,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14*26;30;16;13;31;19*17;23;21;1","5",""
192,1987.6262,1290.443,2344.6335,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14*26;30;16;13;31;19*17;23;21;1","5",""
193,1991.6678,1290.443,2387.0369,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14*26;30;16;13;31;19*17;23;21;1","5",""
194,2001.9111,1290.443,2457.6047,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14*26;30;16;13;31;19*17;23;21;1","5",""
195,2017.4381,1290.443,2347.7766,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14*26;30;16;13;31;19*17;23;21;1","5",""
196,2001.663,1290.443,2302.4429,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14*26;30;16;13;31;19*17;23;21;1","5",""
197,2009.1769,1290.443,2319.099,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14*26;30;16;13;31;19*17;23;21;1","5",""
198,1988.2759,1290.443,2333.9631,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14*26;30;16;13;31;19*17;23;21;1","5",""
199,1981.016,1290.443,2356.9763,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14*26;30;16;13;31;19*17;23;21;1","5",""
200,1976.0511,1290.443,2299.8887,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14*26;30;16;13;31;19*17;23;21;1","5",""
201,2000.6608,1290.443,2414.549,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14*26;30;16;13;31;19*17;23;21;1","5",""
202,1995.6215,1290.443,2338.1716,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;14*26;30;16;13;31;19*17;23;21;1","5",""
203,1980.9574,1248.387,2367.5493,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;31;13;21;19;17*14;16;1","5",""
204,2002.8739,1248.387,2434.3123,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;31;13;21;19;17*14;16;1","5",""
205,2024.4447,1248.387,2434.3123,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;31;13;21;19;17*14;16;1","5",""
206,2025.0219,1248.387,2402.5222,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;31;13;21;19;17*14;16;1","5",""
207,2018.1948,1248.387,2265.8872,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;31;13;21;19;17*14;16;1","5",""
208,2006.4911,1248.387,2324.6003,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;31;13;21;19;17*14;16;1","5",""
209,1985.1195,1248.387,2381.1897,";;27;24;7;6;5;25;15;28*9;29;10;20;23;3;22*11;13;4;8;18;12;30*26;31;2;21;19;17;14*16;1","5",""
210,1983.8726,1248.387,2381.1897,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;31;13;21;19;17*14;16;1","5",""
211,1959.5045,1248.387,2429.0435,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;31;13;21;19;17*14;16;1","5",""
212,1970.8816,1248.387,2429.0435,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;31;13;21;19;17*14;16;1","5",""
213,1973.5576,1248.387,2324.915,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;31;13;21;19;17*14;16;1","5",""
214,2019.3231,1248.387,2327.1326,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;31;13;21;19;17*14;16;1","5",""
215,2040.189,1248.387,2464.0747,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;31;13;21;19;17*14;16;1","5",""
216,2032.668,1248.387,2497.0676,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;31;13;21;19;17*14;16;1","5",""
217,2027.31,1248.387,2366.7214,";;27;24;7;6;5;25;15;28*13;29;10;20;12*3;22;11;2;4;8*18;23;30;26;31;9;21;19;17*14;16;1","5",""
218,2023.8528,1248.387,2398.5945,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;31;13;21;19;17*14;16;1","5",""
219,2018.467,1248.387,2366.7214,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;31;13;21;19;17*14;16;1","5",""
220,2041.0889,1248.387,2335.6262,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;31;13;21;19;17*14;16;1","5",""
221,2056.342,1248.387,2399.7793,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;31;13;21;19;17*14;16;1","5",""
222,2025.553,1248.387,2440.8008,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;31;13;21;19;17*14;16;1","5",""
223,2039.5898,1248.387,2440.8008,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;31;13;21;19;17*14;16;1","5",""
224,2034.5077,1248.387,2466.5505,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;31;13;21;19;17*14;16;1","5",""
225,2041.9764,1248.387,2466.5505,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;31;13;21;19;17*14;16;1","5",""
226,2047.8734,1248.387,2322.0889,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;31;13;21;19;17*14;16;1","5",""
227,2041.0151,1248.387,2335.0486,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;31;13;21;19;17*14;16;1","5",""
228,2010.6605,1248.387,2297.5747,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;31;13;21;19;17*14;16;1","5",""
229,1991.0643,1216.7068,2318.2903,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;21;19;17*14;16;1","5",""
230,1980.5305,1216.7068,2364.6172,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;21;19;17*14;16;1","5",""
231,1969.4949,1216.7068,2353.6858,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;21;19;17*14;16;1","5",""
232,1954.8651,1208.7467,2388.826,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
233,1947.0536,1208.7467,2430.0466,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
234,1942.2446,1208.7467,2344.4731,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
235,1958.0327,1208.7467,2290.5112,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
236,1952.0541,1208.7467,2378.1677,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
237,1973.5319,1208.7467,2313.545,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
238,1999.0117,1208.7467,2339.6406,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
239,2015.2773,1208.7467,2399.8203,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
240,2016.2075,1208.7467,2399.8203,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
241,2025.7087,1208.7467,2412.256,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
242,1994.582,1208.7467,2355.451,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
243,1993.3187,1208.7467,2353.5066,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
244,2041.3645,1208.7467,2364.9287,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
245,2011.8481,1208.7467,2395.5715,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
246,2029.254,1208.7467,2414.4907,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
247,2019.9125,1208.7467,2417.319,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
248,2001.0001,1208.7467,2556.3435,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
249,2005.4047,1208.7467,2400.0747,";;24;27;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
250,1971.3656,1208.7467,2409.6943,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
251,1992.2007,1208.7467,2456.4104,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
252,1980.16,1208.7467,2401.4844,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
253,2000.6067,1208.7467,2415.5657,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
254,2028.7833,1208.7467,2433.4448,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
255,2053.2192,1208.7467,2478.7441,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
256,2073.0518,1208.7467,2461.2622,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
257,2078.3955,1208.7467,2467.7007,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
258,2086.0742,1208.7467,2439.163,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
259,2064.323,1208.7467,2414.3582,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
260,2076.9639,1208.7467,2414.3582,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
261,2080.0408,1208.7467,2406.1497,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
262,2077.6409,1208.7467,2402.4182,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
263,2094.696,1208.7467,2456.6494,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
264,2090.6294,1208.7467,2483.8826,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
265,2082.1194,1208.7467,2456.6494,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
266,2101.9082,1208.7467,2470.6614,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
267,2052.5635,1208.7467,2380.0042,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
268,2033.0192,1208.7467,2428.4268,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
269,2043.3517,1208.7467,2428.4268,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
270,2049.252,1208.7467,2401.8357,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
271,2077.015,1208.7467,2360.8506,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
272,2075.6938,1208.7467,2410.4734,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
273,2087.6934,1208.7467,2424.6328,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
274,2095.5452,1208.7467,2424.6328,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
275,2048.582,1208.7467,2379.3945,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
276,2063.351,1208.7467,2382.9512,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
277,2068.6865,1208.7467,2354.3047,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
278,2067.4236,1208.7467,2416.9556,";;27;24;7;6;5;25;15;30;9;29*10;20;12;3;22;11*2;4;8;18;23;28*26;13;31;19;17;21*14;16;1","5",""
279,2072.0913,1208.7467,2411.3232,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
280,2088.1028,1208.7467,2438.9849,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
281,2063.357,1208.7467,2417.859,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
282,2061.547,1208.7467,2362.9783,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
283,2053.45,1208.7467,2426.2505,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
284,2082.573,1208.7467,2466.0337,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
285,2085.1497,1208.7467,2496.065,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
286,2054.616,1208.7467,2411.1467,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
287,2082.1858,1208.7467,2368.3958,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
288,2100.7798,1208.7467,2509.394,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
289,2090.4097,1208.7467,2394.059,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
290,2086.3127,1208.7467,2369.4126,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
291,2070.5264,1208.7467,2367.0745,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
292,2112.4326,1208.7467,2432.748,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
293,2105.1829,1208.7467,2491.5676,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
294,2112.163,1208.7467,2564.2854,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
295,2087.079,1208.7467,2432.748,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
296,2058.5356,1208.7467,2413.4526,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
297,2045.657,1208.7467,2362.7285,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
298,2053.66,1208.7467,2465.092,";;27;24;7;5;6;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
299,2064.2842,1208.7467,2456.2834,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
300,2052.1917,1208.7467,2426.1992,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*21;11;2;4;8;18;23;30*26;13;31;19;17;22*14;16;1","5",""
301,2069.488,1208.7467,2426.1992,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
302,2051.1594,1208.7467,2394.6704,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
303,2041.2153,1208.7467,2408.0046,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
304,2046.6992,1208.7467,2396.7249,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
305,2041.3025,1208.7467,2355.5251,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
306,2018.3772,1208.7467,2523.911,";;27;24;7;6;1;25;15;28;9;29*10;20;12;3;22;11*2;4;8;18;23;30;26*13;31;19;17;21;14;16*5","5",""
307,2061.4382,1208.7467,2415.1465,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
308,2052.152,1208.7467,2429.4082,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
309,2071.5522,1208.7467,2430.2864,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
310,2093.9016,1208.7467,2430.2864,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*18;11;2;4;8;22;23;30*26;13;31;19;17;21*14;16;1","5",""
311,2064.9692,1208.7467,2492.1921,";;27;24;21;6;5;25;15;28;9*29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;7*14;16;1","5",""
312,2060.406,1208.7467,2492.1921,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
313,2052.272,1208.7467,2492.1921,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
314,2044.1694,1208.7467,2452.34,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
315,2050.4802,1208.7467,2440.526,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
316,2052.2107,1208.7467,2449.7222,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
