"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1035.7821"
158,1059.4476,1035.7821,1415.0265,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
159,1066.4388,1035.7821,1444.1489,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
160,1053.1627,1035.7821,1312.216,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
161,1060.1692,1035.7821,1403.0471,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
162,1050.5776,1035.7821,1440.5226,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
163,1052.721,1035.7821,1400.4946,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
164,1052.854,1035.7821,1443.8083,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
165,1060.2516,1035.7821,1462.0204,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
166,1061.9425,1035.7821,1540.5867,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
167,1044.1396,1035.7821,1246.4297,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
168,1055.6967,1035.7821,1418.7668,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
169,1058.224,1035.7821,1334.7335,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
170,1054.2322,1035.7821,1478.0933,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
171,1067.6262,1035.7821,1443.8083,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
172,1063.3601,1035.7821,1540.5867,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
173,1051.8103,1035.7821,1319.8434,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
174,1052.1843,1035.7821,1266.082,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
175,1051.5437,1035.7821,1575.0139,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
176,1064.1123,1035.7821,1493.4026,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
177,1069.0892,1035.7821,1532.8248,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
178,1050.5687,1035.7821,1274.4117,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
179,1068.6482,1035.7821,1532.8248,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
180,1066.8145,1035.7821,1440.5138,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
181,1065.7473,1035.7821,1549.0756,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
182,1053.7104,1035.7821,1337.0673,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
183,1052.6625,1035.7821,1443.8083,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
184,1052.3822,1035.7821,1440.5138,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
185,1064.7847,1035.7821,1334.6864,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
186,1058.6462,1035.7821,1493.4026,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
187,1070.6941,1035.7821,1538.097,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
188,1059.6987,1035.7821,1443.8083,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
189,1049.5995,1035.7821,1403.3231,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
190,1067.1017,1035.7821,1375.1346,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
191,1070.0277,1035.7821,1377.0952,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
192,1052.4719,1035.7821,1334.6864,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
193,1047.4912,1035.7821,1286.1124,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
194,1058.6797,1035.7821,1353.9061,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
195,1071.9749,1035.7821,1599.8568,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
196,1059.2539,1035.7821,1520.5071,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
197,1044.9341,1035.7821,1242.5503,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
198,1047.6932,1035.7821,1340.7274,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
199,1059.714,1035.7821,1492.4703,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
200,1046.491,1035.7821,1337.2948,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
201,1062.3656,1035.7821,1444.1489,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
202,1059.061,1035.7821,1372.5112,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
203,1052.9718,1035.7821,1295.1239,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
204,1048.9137,1035.7821,1576.3303,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
205,1066.2183,1035.7821,1440.5226,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
206,1063.0166,1035.7821,1493.4026,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
207,1050.7286,1035.7821,1443.8083,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
208,1051.713,1035.7821,1549.0756,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
209,1060.0435,1035.7821,1343.8563,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
210,1047.1305,1035.7821,1359.3654,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
211,1076.0568,1035.7821,1483.7008,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
212,1049.2571,1035.7821,1364.9977,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
213,1048.0317,1035.7821,1313.698,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
214,1068.1605,1035.7821,1440.5138,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
215,1067.9011,1035.7821,1336.9353,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
216,1058.6338,1035.7821,1340.7274,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
217,1054.8345,1035.7821,1415.0265,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
218,1057.4183,1035.7821,1576.3303,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
219,1057.0677,1035.7821,1428.8176,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
220,1049.7767,1035.7821,1398.9646,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
221,1057.3224,1035.7821,1326.4263,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
222,1076.3508,1035.7821,1579.3262,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
223,1056.136,1035.7821,1274.8662,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
224,1072.7006,1035.7821,1483.7008,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
225,1067.9592,1035.7821,1420.7637,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
226,1067.0193,1035.7821,1428.8176,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
227,1054.4025,1035.7821,1403.0471,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
228,1064.1733,1035.7821,1415.0265,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
229,1059.4409,1035.7821,1353.9061,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
230,1069.0992,1035.7821,1538.097,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
231,1068.9348,1035.7821,1579.3262,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
232,1057.3676,1035.7821,1398.9646,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
233,1059.0222,1035.7821,1339.1172,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
234,1056.9598,1035.7821,1356.4719,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
235,1071.0215,1035.7821,1398.9646,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
236,1056.4653,1035.7821,1326.4263,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
237,1061.7089,1035.7821,1384.1678,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
238,1058.6711,1035.7821,1384.1678,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
239,1058.5399,1035.7821,1317.7249,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
240,1067.7083,1035.7821,1464.4104,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
241,1053.6913,1035.7821,1307.0027,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
242,1054.0327,1035.7821,1253.3329,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
243,1075.662,1035.7821,1575.0139,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
244,1045.699,1035.7821,1275.1547,";;14;6;28;18;8;11;4;24*30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;7","5",""
245,1054.8804,1035.7821,1462.0204,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
246,1055.3438,1035.7821,1353.2018,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
247,1055.7926,1035.7821,1403.0471,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
248,1059.0203,1035.7821,1483.7008,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
249,1056.34,1035.7821,1478.0933,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
250,1055.2878,1035.7821,1552.239,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
251,1057.772,1035.7821,1420.7637,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
252,1066.7858,1035.7821,1353.9061,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
253,1051.5101,1035.7821,1443.8083,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
254,1076.6301,1035.7821,1553.9652,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
255,1065.2953,1035.7821,1351.6632,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
256,1054.8102,1035.7821,1334.7335,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
257,1048.6361,1035.7821,1440.5138,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
258,1060.3734,1035.7821,1440.5226,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
259,1061.7036,1035.7821,1370.4023,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
260,1055.087,1035.7821,1329.2677,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
261,1053.9526,1035.7821,1301.0413,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
262,1063.4734,1035.7821,1532.8248,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
263,1046.7572,1035.7821,1250.7198,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
264,1071.0903,1035.7821,1420.7637,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
265,1051.8575,1035.7821,1350.6681,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
266,1063.5406,1035.7821,1540.5867,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
267,1056.1628,1035.7821,1552.239,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
268,1060.7592,1035.7821,1384.1678,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
269,1048.6897,1035.7821,1336.2456,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
270,1058.1538,1035.7821,1428.8176,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
271,1050.0233,1035.7821,1343.8563,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
272,1054.3293,1035.7821,1295.6288,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
273,1045.7977,1035.7821,1324.82,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
274,1049.5382,1035.7821,1351.6632,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
275,1060.9114,1035.7821,1359.3654,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
276,1048.8207,1035.7821,1316.1844,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
277,1059.67,1035.7821,1350.6681,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
278,1074.8088,1035.7821,1599.8568,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
279,1063.4982,1035.7821,1359.3654,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
280,1048.7909,1035.7821,1377.0952,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
281,1049.2411,1035.7821,1552.239,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
282,1065.3076,1035.7821,1532.8248,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
283,1053.2845,1035.7821,1354.006,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
284,1053.0171,1035.7821,1368.6727,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
285,1048.4854,1035.7821,1358.2966,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
286,1054.8152,1035.7821,1316.1844,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
287,1069.4086,1035.7821,1403.3231,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
288,1078.8695,1035.7821,1579.3262,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
289,1062.4873,1035.7821,1443.8083,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
290,1079.4438,1035.7821,1599.8568,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;31;9;22;29;5;23*2;3;26;13*17;19;15;21;1;27;24","5",""
291,1055.4843,1035.7821,1403.0471,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
292,1056.5487,1035.7821,1415.0265,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
293,1054.2783,1035.7821,1317.7249,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
294,1056.5491,1035.7821,1418.7668,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
295,1054.614,1035.7821,1296.8662,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
296,1060.4943,1035.7821,1400.4946,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
297,1067.9803,1035.7821,1464.4104,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
298,1063.5966,1035.7821,1520.5071,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
299,1063.65,1035.7821,1478.0933,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
300,1058.9745,1035.7821,1318.7418,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
301,1050.4535,1035.7821,1492.4703,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
302,1057.237,1035.7821,1393.7843,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
303,1058.9541,1035.7821,1372.6493,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
304,1061.6396,1035.7821,1415.0265,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
305,1058.0449,1035.7821,1599.8568,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
306,1062.6729,1035.7821,1483.7008,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
307,1060.8695,1035.7821,1440.5226,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;21;22;29;5;23*2;3;26;13*17;19;31;9;1;27;24","5",""
308,1058.2573,1035.7821,1370.4023,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
309,1063.7255,1035.7821,1339.1172,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
310,1088.7135,1035.7821,1700.1176,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
311,1043.5322,1035.7821,1235.0001,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
312,1046.2946,1035.7821,1207.8835,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
313,1061.0944,1035.7821,1418.7668,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
314,1062.0695,1035.7821,1327.5941,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
315,1055.6377,1035.7821,1364.9977,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
