"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.6005"
0,2923.1157,2532.6807,3251.0557,";;43;2;9;15;31;13*46;22;32;12;10;4;38;3*17;27;1;45;11;44;18*36;29;28;20;19;35*37;39;42;33;6;30;21*16;24;5;23;40;8;34;14*7;26;25;47;41","7",""
115,1494.6321,1466.2643,1920.2233,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47*2;30;21;29;24;13;46*16;27;42;39;20;26*34;14;45;9;8;3;37*19;17;41;10;33","7",""
116,1496.2142,1466.2643,2109.1926,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47*2;30;21;29;24;13;46*16;27;42;39;20;26*34;14;45;9;8;3;37*19;17;41;10;33","7",""
117,1484.1675,1454.5961,2001.81,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;10;30*21;29;24;13;46;16*27;42;39;20;26;34;14*45;9;8;3;37;19*17;41;2;33","7",""
118,1495.0607,1454.5961,2061.8147,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;10;30*21;29;24;13;46;16*27;42;39;20;26;34;14*45;9;8;3;37;19*17;41;2;33","7",""
119,1488.4711,1453.6804,1934.667,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;10;30*21;29;24;13;46;34*27;42;39;20;26;16;14;45*9;8;3;37;19*17;41;2;33","7",""
120,1490.477,1453.6804,2055.7893,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;10;30*21;29;24;13;46;34*27;42;39;20;26;16;14;45*9;8;3;37;19*17;41;2;33","7",""
121,1497.1921,1453.6804,2259.6318,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;10;30*21;29;24;13;46;34*27;42;39;20;26;16;14;45*9;8;3;37;19*17;41;2;33","7",""
122,1482.9781,1453.6804,2069.0862,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;10;30*21;29;24;13;46;34*27;42;39;20;26;16;14;45*9;8;3;37;19*17;41;2;33","7",""
123,1473.5553,1453.6804,1965.7286,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;10;30*21;29;24;13;46;34*27;42;39;20;26;16;14;45*9;8;3;37;19*17;41;2;33","7",""
124,1474.7467,1453.6804,1931.5323,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;10;30*21;29;24;13;46;34*27;42;39;20;26;16;14;45*9;8;3;37;19*17;41;2;33","7",""
125,1466.1168,1453.6804,1724.4967,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;10;30*21;29;24;13;46;34*27;42;39;20;26;16;14;45*9;8;3;37;19*17;41;2;33","7",""
126,1481.9797,1453.6804,1913.9183,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;10;30*21;29;24;13;46;34*27;42;39;20;26;16;14;45*9;8;3;37;19*17;41;2;33","7",""
127,1471.3484,1453.6804,1927.9121,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;10;30*21;29;24;13;46;34*27;42;39;20;26;16;14;45*9;8;3;37;19*17;41;2;33","7",""
128,1468.3035,1453.6804,1832.3665,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;10;30*21;29;24;13;46;34*27;42;39;20;26;16;14;45*9;8;3;37;19*17;41;2;33","7",""
129,1474.9094,1453.6804,1850.2166,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;10;30*21;29;24;13;46;34*27;42;39;20;26;16;14;45*9;8;3;37;19*17;41;2;33","7",""
130,1489.2976,1453.6804,2051.611,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;10;30*21;29;24;13;46;34*27;42;39;20;26;16;14;45*9;8;3;37;19*17;41;2;33","7",""
131,1481.6089,1453.6804,1913.9183,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;10;30*21;29;24;13;46;34*27;42;39;20;26;16;14;45*9;8;3;37;19*17;41;2;33","7",""
132,1472.4117,1453.6804,2058.3528,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;10;30*21;29;24;13;46;34*27;42;39;20;26;16;14;45*9;8;3;37;19*17;41;2;33","7",""
133,1484.5256,1453.6804,1951.4712,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;10;30*21;29;24;13;46;34*27;42;39;20;26;16;14;45*9;8;3;37;19*17;41;2;33","7",""
134,1474.5913,1453.6804,1832.3665,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;10;30*21;29;24;13;46;34*27;42;39;20;26;16;14;45*9;8;3;37;19*17;41;2;33","7",""
135,1481.917,1453.6804,1853.7992,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;10;30*21;29;24;13;46;34*27;42;39;20;26;16;14;45*9;8;3;37;19*17;41;2;33","7",""
136,1469.8219,1452.0892,1837.0175,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;10;30*21;29;24;13;46;34*27;42;26;8;39;16;14;45*9;20;3;37;19*17;41;2;33","7",""
137,1478.7211,1452.0892,2214.281,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;10;30*21;29;24;13;46;34*27;42;26;20;39;16;14;45*9;8;3;37;19*17;41;2;33","7",""
138,1470.272,1452.0892,1708.5597,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;10;30*21;29;24;13;46;34*27;42;26;20;39;16;14;45*9;8;3;37;19*17;41;2;33","7",""
139,1502.0579,1452.0892,2122.3538,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;10;30*21;29;24;13;46;34*27;42;26;20;39;16;14;45*9;8;3;37;19*17;41;2;33","7",""
140,1471.4968,1452.0892,1736.746,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;10;30*21;29;24;13;46;34*27;42;26;20;39;16;14;45*9;8;3;37;19*17;41;2;33","7",""
141,1484.4805,1451.9382,1999.9982,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;10*29;21;30;24;13;46;27*34;42;26;20;39;16*14;45;9;8;3;37;19*17;41;2;33","7",""
142,1489.593,1441.4792,1848.1267,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;10*24;21;29;30;13;46;34*27;39;26;20;42;16;14;45*9;8;3;37;19*17;41;2;33","7",""
143,1487.0546,1441.3282,2005.4368,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;10*29;21;30;24;13;46;34*27;39;26;20;42;16;14;45*9;8;3;37;19*17;41;2;33","7",""
144,1475.4819,1441.3282,1935.315,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;10*29;21;30;24;13;46;34*27;39;26;20;42;16;14;45*9;8;3;37;19*17;41;2;33","7",""
145,1466.9808,1441.3282,1863.3318,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;10*29;21;30;24;13;46;34*27;39;26;20;42;16;14;45*9;8;3;37;19*17;41;2;33","7",""
146,1459.7657,1441.3282,1959.8656,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;10*29;21;30;24;13;46;34*27;39;26;20;42;16;14;45*9;8;3;37;19*17;41;2;33","7",""
147,1466.5192,1421.6482,1954.7247,";;28;4;11;15;40;22*6;17;1;5;25;38;23*12;31;32;7;36;35;44;18*47;33;29;21;30;24;13;46*34;27;39;26;20;42*16;14;45;9;8;3;37*19;43;41;2;10","7",""
148,1475.294,1421.6482,2136.5532,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;24;13;46;34;27*20;26;39;42;16;14;45*9;8;3;37;19*17;41;2;10","7",""
149,1458.1249,1421.6482,2017.841,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;24;13;46;34;27*39;26;20;42;16;14;45*9;8;3;37;19*17;41;2;10","7",""
150,1460.3966,1421.6482,1858.1849,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;24;13;46;34;27*39;26;20;42;16;14;45*9;8;3;37;19*17;41;2;10","7",""
151,1436.341,1421.6482,1979.38,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*3;30;24;13;46;34;27*39;26;20;42;16;14;45*9;8;21;37;19*17;41;2;10","7",""
152,1440.9135,1421.6482,1773.798,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;24;13;46;34;27*39;26;20;42;16;14;45*9;8;3;37;19*17;41;2;10","7",""
153,1436.5511,1421.6482,2024.3871,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;24;13;46;34;27*39;26;20;42;16;14;45*9;8;3;37;19*17;41;2;10","7",""
154,1435.2968,1421.6482,1771.5552,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;24;13;46;34;27*39;26;20;42;16;14;45*9;8;3;37;19*17;41;2;10","7",""
155,1446.9764,1421.6482,1844.389,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;24;13;46;34;27*39;26;20;42;16;14;45*9;8;3;37;19*17;41;2;10","7",""
156,1476.6761,1421.6482,1979.38,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;24;13;46;34;27*39;26;20;42;16;14;45*9;8;3;37;19*17;41;2;10","7",""
157,1436.7656,1402.903,1711.4005,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34;27*39;26;20;42;16;14;45*9;8;3;37;19*17;41;2;10","7",""
158,1450.6139,1402.903,1844.0304,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34;27*39;26;20;42;16;14;45*9;8;3;37;19*17;41;2;10","7",""
159,1449.2944,1402.903,2061.9287,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34;27*39;26;20;42;16;14;45*9;8;3;37;19*17;41;2;10","7",""
160,1415.8727,1402.903,1625.2156,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34;27*39;26;20;42;16;14;45*9;8;3;37;19*17;41;2;10","7",""
161,1426.3595,1402.903,1777.1093,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34;27*39;26;20;42;16;14;45*9;8;3;37;19*17;41;2;10","7",""
162,1424.83,1402.903,1889.1019,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34;27*39;26;20;42;16;14;45*9;8;3;37;19*17;41;2;10","7",""
163,1424.7234,1402.903,1886.8475,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34;27*39;26;20;42;16;14;45*9;8;3;37;19*17;41;2;10","7",""
164,1427.0787,1402.903,1881.2914,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34;27*39;26;20;42;16;14;45*9;8;3;37;19*17;41;2;10","7",""
165,1424.3928,1402.903,1740.7758,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34;27*39;26;20;42;16;14;45*9;8;3;37;19*17;41;2;10","7",""
166,1409.3352,1402.903,1620.7897,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34;27*39;26;20;42;16;14;45*9;8;3;37;19*17;41;2;10","7",""
167,1423.6497,1402.903,1898.2592,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34;27*39;26;20;42;16;14;45*9;8;3;37;19*17;41;2;10","7",""
168,1415.1508,1402.903,1799.4545,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34;27*39;26;20;42;16;14;45*9;8;3;37;19*17;41;2;10","7",""
169,1423.523,1402.903,1811.4061,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34;27*39;26;20;42;16;14;45*9;8;3;37;19*17;41;2;10","7",""
170,1418.3081,1402.903,1676.3977,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34;27*39;26;20;42;16;14;45*9;8;3;37;19*17;41;2;10","7",""
171,1429.3118,1402.903,1864.4948,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34;27*39;26;20;42;16;14;45*9;8;3;37;19*17;41;2;10","7",""
172,1430.6735,1402.903,2152.3418,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34;27*39;26;20;42;16;14;45*9;8;3;37;19*17;41;2;10","7",""
173,1422.1586,1402.903,1720.8776,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34;27*39;26;20;42;16;14;45*9;8;3;37;19*17;41;2;10","7",""
174,1429.3058,1402.903,1813.6461,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34;27*39;26;20;42;16;14;45*9;8;3;37;19*17;41;2;10","7",""
175,1433.688,1402.903,1811.4061,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34;27*39;26;20;42;16;14;45*9;8;3;37;19*17;41;2;10","7",""
176,1420.2517,1402.903,1839.9926,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34;27*39;26;20;42;16;14;45*9;8;3;37;19*17;41;2;10","7",""
177,1439.0754,1402.903,1842.2922,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34;27*39;26;20;42;16;14;45*9;8;3;37;19*17;41;2;10","7",""
178,1421.236,1402.903,1706.878,";;28;4;11;15;40;22*6;43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34;27*39;26;20;42;16;14;45*9;8;3;37;19*17;41;2;10","7",""
179,1444.0205,1390.9688,1965.8326,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
180,1420.4775,1390.9688,1752.7527,";;3;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;28;37;19*17;41;2;10","7",""
181,1414.702,1390.9688,1778.7289,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
182,1417.5895,1390.9688,1794.4977,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
183,1409.1461,1390.9688,1748.1539,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
184,1409.509,1390.9688,1628.0665,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
185,1422.1005,1390.9688,1804.5084,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
186,1409.8026,1390.9688,1700.5815,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
187,1407.6628,1390.9688,1723.401,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
188,1412.9711,1390.9688,1799.1669,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
189,1405.9934,1390.9688,1681.8102,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
190,1424.087,1390.9688,1849.5775,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
191,1421.3778,1390.9688,1761.2357,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
192,1433.4038,1390.9688,1761.2357,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
193,1401.5453,1390.9688,1602.1266,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
194,1406.567,1390.9688,1849.5775,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
195,1435.6246,1390.9688,2145.4407,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
196,1406.7539,1390.9688,1742.7507,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
197,1419.4528,1390.9688,1859.8634,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
198,1403.0585,1390.9688,1646.8971,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
199,1403.5586,1390.9688,1634.1318,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
200,1423.5587,1390.9688,1755.1632,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
201,1407.641,1390.9688,1700.0548,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
202,1401.9263,1390.9688,1639.9113,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
203,1413.4229,1390.9688,1776.7052,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
204,1415.1887,1390.9688,1798.3029,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
205,1409.3872,1390.9688,1722.2191,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
206,1421.553,1390.9688,1924.1351,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
207,1419.4203,1390.9688,1956.434,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
208,1422.4698,1390.9688,1843.5922,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
209,1426.3218,1390.9688,1823.9193,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
210,1417.1664,1390.9688,1727.6207,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
211,1413.9594,1390.9688,1741.2042,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
212,1415.4447,1390.9688,1723.5015,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
213,1423.2222,1390.9688,1819.8939,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
214,1413.8678,1390.9688,1742.7507,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
215,1426.9379,1390.9688,1785.2411,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
216,1409.5696,1390.9688,1742.7507,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
217,1423.428,1390.9688,1797.368,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
218,1415.0552,1390.9688,1849.5775,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
219,1411.9498,1390.9688,1647.9994,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
220,1405.7241,1390.9688,1784.2706,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
221,1414.4565,1390.9688,1956.434,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
222,1429.4697,1390.9688,1827.5055,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
223,1425.2568,1390.9688,1869.0988,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
224,1411.8096,1390.9688,1916.756,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
225,1408.7217,1390.9688,1791.9144,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
226,1409.3899,1390.9688,1799.1669,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
227,1413.6857,1390.9688,1753.1837,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
228,1411.9095,1390.9688,1777.4349,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
229,1412.68,1390.9688,1871.5492,";;28;4;11;15;27;22;6*43;1;5;25;38;23;12;31;32*7;36;35;44;18;47;33;29*21;30;46;13;24;34*40;39;26;20;42;16;14*45;9;8;3;37;19*17;41;2;10","7",""
