"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1360.4005"
116,1388.0206,1360.4005,2112.1255,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
117,1394.1285,1360.4005,2073.1113,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
118,1395.0957,1360.4005,2020.4524,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
119,1398.071,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
120,1393.9553,1360.4005,1993.9187,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
121,1396.935,1360.4005,2089.036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
122,1389.6299,1360.4005,2023.244,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
123,1388.7306,1360.4005,2089.036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
124,1393.8132,1360.4005,1995.3743,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
125,1395.8937,1360.4005,2023.244,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
126,1393.7123,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
127,1397.2429,1360.4005,2020.4524,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
128,1393.2465,1360.4005,1963.5398,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
129,1388.4689,1360.4005,2023.244,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
130,1389.663,1360.4005,1905.6965,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
131,1388.3301,1360.4005,1978.4576,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
132,1390.4209,1360.4005,1882.451,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
133,1391.1647,1360.4005,2112.1255,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
134,1393.1844,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
135,1392.4414,1360.4005,2033.3496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
136,1395.4194,1360.4005,2089.036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
137,1388.55,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
138,1398.6418,1360.4005,2073.1113,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
139,1393.4813,1360.4005,2089.036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
140,1386.7668,1360.4005,1966.6095,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
141,1386.8184,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
142,1387.1184,1360.4005,2020.4524,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
143,1392.7936,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
144,1389.7842,1360.4005,1981.3998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
145,1392.1526,1360.4005,2073.1113,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
146,1390.3861,1360.4005,2112.1255,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
147,1386.3604,1360.4005,1983.2074,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
148,1390.7131,1360.4005,1992.0514,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
149,1388.3997,1360.4005,2023.244,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
150,1393.8517,1360.4005,2199.5044,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
151,1394.5155,1360.4005,1995.3743,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
152,1387.7319,1360.4005,2033.3496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
153,1390.1707,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
154,1390.3314,1360.4005,1981.3998,";;17;18;35;32;27;15;45;42*11;4;31;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;24;43;23*14;34;33;10;2","7",""
155,1389.1049,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
156,1393.5941,1360.4005,1907.6187,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
157,1396.7645,1360.4005,1983.1036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
158,1386.6089,1360.4005,2033.3496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
159,1392.0907,1360.4005,2112.1255,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
160,1390.3337,1360.4005,2051.5496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
161,1389.1101,1360.4005,2112.1255,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
162,1386.4636,1360.4005,2033.3496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
163,1392.4495,1360.4005,2112.1255,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
164,1392.1074,1360.4005,1981.3998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
165,1393.8046,1360.4005,2089.036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
166,1388.9312,1360.4005,2112.1255,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
167,1394.344,1360.4005,2020.4524,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
168,1388.8312,1360.4005,2023.244,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
169,1391.1385,1360.4005,1876.259,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
170,1393.9529,1360.4005,2089.036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
171,1385.6093,1360.4005,1901.6604,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
172,1387.589,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
173,1396.4963,1360.4005,1947.6715,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
174,1395.0251,1360.4005,1981.3998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
175,1393.6462,1360.4005,2073.1113,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
176,1391.8148,1360.4005,2089.036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
177,1392.4778,1360.4005,2023.244,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
178,1397.744,1360.4005,2023.244,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
179,1395.166,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
180,1394.5135,1360.4005,2023.244,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
181,1389.8605,1360.4005,1965.5259,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
182,1395.3643,1360.4005,2009.2417,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
183,1390.3622,1360.4005,1946.491,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
184,1383.1447,1360.4005,1995.3743,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
185,1391.4838,1360.4005,1978.4576,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
186,1393.5513,1360.4005,2073.1113,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
187,1389.5609,1360.4005,2112.1255,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
188,1392.2188,1360.4005,1981.3998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
189,1396.3246,1360.4005,1983.2074,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
190,1393.7653,1360.4005,2051.5496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
191,1391.8152,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
192,1396.0887,1360.4005,2020.4524,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
193,1388.345,1360.4005,2009.0697,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
194,1395.165,1360.4005,2044.6873,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
195,1392.4474,1360.4005,2051.5496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
196,1393.1138,1360.4005,2009.0697,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
197,1386.2458,1360.4005,2112.1255,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
198,1393.0638,1360.4005,2009.0697,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
199,1391.0586,1360.4005,1911.2208,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
200,1390.6487,1360.4005,1878.3864,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
201,1389.6333,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
202,1393.5564,1360.4005,2073.1113,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
203,1397.4761,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
204,1388.0725,1360.4005,2089.036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
205,1387.0216,1360.4005,2073.1113,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
206,1394.9055,1360.4005,2265.065,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
207,1383.9456,1360.4005,2023.244,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
208,1391.4768,1360.4005,1979.1635,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
209,1393.807,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
210,1393.1377,1360.4005,2073.1113,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
211,1390.1338,1360.4005,2020.4524,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
212,1386.2478,1360.4005,2089.036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
213,1395.1046,1360.4005,2089.036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
214,1391.2849,1360.4005,1876.259,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
215,1393.6871,1360.4005,2112.1255,";;17;18;35;42;27;15;45;32*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
216,1388.5881,1360.4005,2073.1113,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
217,1391.2445,1360.4005,2089.036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
218,1391.3188,1360.4005,1911.2208,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
219,1391.0789,1360.4005,2073.1113,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
220,1396.5575,1360.4005,2112.1255,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
221,1393.1732,1360.4005,1993.9187,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
222,1392.1846,1360.4005,2020.4524,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
223,1389.7904,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
224,1389.3931,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;14;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*24;34;33;10;2","7",""
225,1396.2496,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
226,1395.0621,1360.4005,1965.5259,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
227,1395.6449,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
228,1391.0894,1360.4005,2033.3496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
229,1394.05,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
230,1393.7753,1360.4005,2051.5496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
231,1389.4435,1360.4005,1902.045,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
