"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 977.75934"
640,1018.9236,977.75934,1499.6221,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
641,1007.05396,977.75934,1364.0304,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
642,1010.4246,977.75934,1430.7128,";;13;17;19;3;23;29;5*20;30;12;1;7;16;26*28;9;22;15;10;25;14*6;18;8;11;4;2;31;21;27*24","5",""
643,1005.91095,977.75934,1401.6161,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
644,1006.9554,977.75934,1458.4569,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
645,1008.3851,977.75934,1345.065,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
646,1004.68823,977.75934,1418.1096,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
647,1003.4879,977.75934,1405.993,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
648,1008.839,977.75934,1403.3245,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
649,1020.9891,977.75934,1492.6681,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
650,1003.6245,977.75934,1456.4877,";;4;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11*13;19;31;21;27;24","5",""
651,1008.0773,977.75934,1386.2136,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;10*25;29;6;18;8;11;4;19*31;21;27;24","5",""
652,1031.3845,977.75934,1497.1694,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
653,1005.0743,977.75934,1483.7885,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
654,1005.0338,977.75934,1312.301,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
655,1009.2777,977.75934,1451.2086,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
656,996.1186,977.75934,1401.6161,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
657,998.485,977.75934,1377.4043,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
658,1005.9256,977.75934,1364.0304,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
659,999.31366,977.75934,1372.0498,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
660,1017.52795,977.75934,1474.1147,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
661,991.79047,977.75934,1354.5286,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
662,1013.589,977.75934,1486.447,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
663,1016.683,977.75934,1428.2391,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
664,1003.2321,977.75934,1516.4304,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
665,1011.4122,977.75934,1386.1218,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
666,989.43054,977.75934,1364.5128,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
667,1018.796,977.75934,1441.2455,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
668,1001.8284,977.75934,1458.4569,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
669,993.9752,977.75934,1405.1862,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
670,1017.47375,977.75934,1397.7133,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
671,1005.92065,977.75934,1386.2136,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
672,1002.1701,977.75934,1371.3491,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
673,1023.58185,977.75934,1458.4569,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
674,1028.2666,977.75934,1441.2455,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
675,990.8797,977.75934,1399.2177,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
676,1003.6986,977.75934,1497.1694,";;13;17;2;3;23;29*5;25;30;12;1;7;16*26;28;9;22;15;10*20;14;6;18;8;11;4;19*31;21;27;24","5",""
677,1013.8904,977.75934,1438.9473,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
678,1011.09625,977.75934,1404.2374,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
679,1005.5875,977.75934,1354.956,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
680,1014.22125,977.75934,1455.2966,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
681,1008.31976,977.75934,1442.6855,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
682,1012.56616,977.75934,1479.0488,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
683,1022.28625,977.75934,1441.2455,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
684,1006.2227,977.75934,1373.8651,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
685,1006.8194,977.75934,1461.4337,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
686,997.2403,977.75934,1377.4043,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
687,992.61835,977.75934,1279.3229,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
688,1024.2118,977.75934,1424.0638,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
689,1032.6932,977.75934,1505.968,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
690,993.63275,977.75934,1374.349,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
691,1003.1624,977.75934,1428.2391,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
692,1011.09283,977.75934,1401.6161,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
693,1006.4749,977.75934,1418.1096,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
694,1011.24744,977.75934,1475.5499,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
695,990.65405,977.75934,1360.5704,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
696,1017.19806,977.75934,1497.1694,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
697,996.57367,977.75934,1376.5219,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
698,1022.7943,977.75934,1474.1147,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
699,1023.56287,977.75934,1424.0638,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
700,1013.63055,977.75934,1447.9064,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
701,1002.6177,977.75934,1428.2391,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
702,999.7102,977.75934,1324.7668,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
703,1014.9787,977.75934,1407.6913,";;13;17;2;20;23*29;5;3;30;12;1;7*16;26;28;9;22;15*10;25;14;6;18;8*11;4;19;31;21;27;24","5",""
704,1004.039,977.75934,1354.5286,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
705,1006.6911,977.75934,1376.5219,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
706,1031.2695,977.75934,1456.4877,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
707,1006.0379,977.75934,1404.2374,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
708,1001.68835,977.75934,1441.2455,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
709,1013.25854,977.75934,1479.0488,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
710,1013.73804,977.75934,1406.4608,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
711,1014.14453,977.75934,1424.0638,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
712,991.0391,977.75934,1345.065,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
713,996.2301,977.75934,1318.6841,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
714,1019.6013,977.75934,1447.9064,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
715,1009.0859,977.75934,1516.4304,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
716,1003.0186,977.75934,1374.7428,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
717,997.2492,977.75934,1388.6414,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
718,1028.8032,977.75934,1384.8357,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
719,1007.5164,977.75934,1366.2516,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
720,1000.30383,977.75934,1324.7668,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
721,999.6942,977.75934,1384.0746,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
722,1006.74866,977.75934,1516.4304,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
723,1012.6984,977.75934,1497.1694,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
724,995.4231,977.75934,1371.3491,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
725,999.77814,977.75934,1296.203,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
726,983.1378,977.75934,1294.106,";;13;17;1;3;23;29;5*20;30;12;2;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
727,1011.8896,977.75934,1438.9473,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
728,995.75525,977.75934,1455.2966,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
729,991.61365,977.75934,1237.603,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
730,997.8407,977.75934,1458.4569,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
731,1023.56995,977.75934,1397.736,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
732,1030.4823,977.75934,1456.4877,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
733,1011.2019,977.75934,1371.3491,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
734,1020.3028,977.75934,1423.7974,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
735,1014.77167,977.75934,1441.2455,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
736,1001.33295,977.75934,1331.9102,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
737,1000.6493,977.75934,1386.1218,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
738,1023.3313,977.75934,1441.2455,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
739,999.82983,977.75934,1424.0638,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
740,1006.1202,977.75934,1363.4321,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
741,1009.14136,977.75934,1474.1147,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
742,994.3911,977.75934,1258.1271,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
743,1012.8971,977.75934,1516.4304,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
744,1017.4065,977.75934,1479.0488,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;31;8;11;4;19*18;21;27;24","5",""
745,998.1703,977.75934,1397.7133,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
746,1018.8982,977.75934,1497.1694,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
747,998.36615,977.75934,1474.1147,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
748,1014.18805,977.75934,1398.0433,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
749,1006.97375,977.75934,1364.0304,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
750,998.9217,977.75934,1398.0433,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
751,1010.6428,977.75934,1357.6426,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
752,986.06525,977.75934,1281.5109,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
753,1009.92236,977.75934,1371.8649,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
754,996.81323,977.75934,1288.3887,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
755,1004.16547,977.75934,1405.1862,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
756,1009.15656,977.75934,1398.0433,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;4;18;8;11;6;19*31;21;27;24","5",""
757,989.7112,977.75934,1206.7883,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
758,998.2527,977.75934,1283.946,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
759,1014.8885,977.75934,1379.6221,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
760,1001.18756,977.75934,1364.0304,";;13;17;2;3;23;29*25;20;30;12;1;7;16*26;28;9;22;15;10;5*14;6;18;8;11;4;19;31;21;27*24","5",""
761,998.4761,977.75934,1350.786,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
762,1012.7113,977.75934,1415.353,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
763,1002.10657,977.75934,1407.6913,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
764,1006.41626,977.75934,1403.3245,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
765,1015.6481,977.75934,1418.1096,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
766,1003.06525,977.75934,1418.1096,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
767,1009.0376,977.75934,1304.256,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
768,1000.30896,977.75934,1315.4967,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
769,1009.5619,977.75934,1356.0771,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
770,1012.08844,977.75934,1475.5499,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
771,1026.6907,977.75934,1438.9473,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
772,1012.5275,977.75934,1399.1102,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
773,1009.4137,977.75934,1360.5704,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
774,1001.7963,977.75934,1387.5752,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
775,1008.34656,977.75934,1497.1694,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
776,1024.7716,977.75934,1483.7885,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
777,1010.63727,977.75934,1376.8938,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
778,988.41125,977.75934,1371.3491,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
779,1000.1498,977.75934,1342.3043,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
780,1020.67633,977.75934,1399.2177,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
781,1016.181,977.75934,1497.1694,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
782,1018.36835,977.75934,1397.736,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
783,990.6562,977.75934,1342.3043,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
784,1008.23944,977.75934,1404.2374,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
785,1017.82635,977.75934,1430.7128,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
786,1010.08575,977.75934,1428.2391,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
787,1004.5887,977.75934,1461.4337,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
788,999.609,977.75934,1364.5128,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
789,989.133,977.75934,1288.3887,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
790,1005.11896,977.75934,1442.6855,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
791,1012.4483,977.75934,1475.5499,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
792,1003.1116,977.75934,1486.447,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
793,996.58093,977.75934,1399.2177,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
794,1010.3703,977.75934,1405.993,";;19;17;2;3;23;29;5*20;30;12;1;7;16;26*28;9;22;15;10;25;14*6;18;8;11;4;13;31;21*27;24","5",""
795,1006.9534,977.75934,1288.3887,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
796,1009.86,977.75934,1441.2455,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
797,1015.0786,977.75934,1414.704,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
798,999.42194,977.75934,1364.5128,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
799,1018.51776,977.75934,1516.4304,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
800,1003.29626,977.75934,1373.8651,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
