"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1093.459"
0,2127.2402,1788.968,2453.5127,";;26;21;2;1;3;9;10*12;30;14;27;16;13;5*7;19;22;20;25;17;23*8;4;28;6;11;31;24;18*29;15","5",""
158,2089.244,1278.2262,2394.0823,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*28;8;11;17;31;21;24*29;26","5",""
159,2082.8276,1278.2262,2394.0823,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*28;8;11;17;31;21;24*29;26","5",""
160,2059.8147,1278.2262,2491.505,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4*28;8;11;17;31;21;24*29;26","5",""
161,2051.0476,1256.8241,2491.505,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
162,2027.9507,1256.8241,2491.505,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
163,2011.4028,1256.8241,2491.505,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
164,2018.4181,1256.8241,2398.4866,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
165,2039.2041,1256.8241,2420.318,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
166,2063.1992,1256.8241,2420.318,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
167,2050.5088,1256.8241,2503.4434,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
168,2057.767,1256.8241,2503.4434,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
169,2067.4802,1256.8241,2503.4434,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
170,2063.964,1256.8241,2333.0034,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
171,2055.318,1256.8241,2428.8943,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
172,2071.0894,1256.8241,2489.3147,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
173,2051.0908,1256.8241,2439.828,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
174,2080.9604,1256.8241,2439.828,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
175,2061.4863,1256.8241,2436.3472,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
176,2057.682,1256.8241,2375.0962,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
177,2068.5723,1256.8241,2412.0825,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
178,2048.4348,1256.8241,2355.6985,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
179,2056.5107,1256.8241,2426.1025,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
180,2042.6556,1256.8241,2402.9707,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
181,2040.2833,1256.8241,2418.5134,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
182,2029.6757,1256.8241,2379.4353,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
183,2016.3309,1256.8241,2361.8147,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
184,2027.6438,1256.8241,2361.8147,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
185,2041.0028,1256.8241,2373.7869,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
186,2040.4044,1256.8241,2373.7869,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
187,2044.0292,1256.8241,2398.263,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
188,2049.632,1256.8241,2373.7869,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
189,2038.0844,1256.8241,2363.7644,";;28;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;19;17;31;21;24;29*26","5",""
190,2014.6921,1256.8241,2483.4624,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
191,1988.7388,1256.8241,2380.371,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
192,1970.7429,1256.8241,2263.4827,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
193,2001.2684,1256.8241,2283.9885,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
194,1973.7545,1256.8241,2257.7751,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
195,1997.8114,1256.8241,2269.878,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
196,2000.2397,1256.8241,2345.0808,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
197,2043.6099,1256.8241,2402.3936,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
198,2044.6907,1256.8241,2384.7805,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
199,2037.6854,1256.8241,2480.8528,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
200,2034.6361,1256.8241,2480.8528,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
201,2020.9105,1256.8241,2312.852,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
202,1996.2485,1256.8241,2338.8955,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
203,1992.6073,1256.8241,2338.8955,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
204,1983.729,1256.8241,2385.7559,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
205,1987.6976,1256.8241,2451.5068,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
206,1978.4363,1256.8241,2293.4329,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
207,1999.9272,1256.8241,2293.4329,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
208,2013.1373,1256.8241,2330.3228,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
209,2038.3545,1256.8241,2423.4546,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
210,2013.8191,1256.8241,2384.1726,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
211,2036.2473,1256.8241,2330.1921,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;22;9;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
212,2014.4202,1255.3302,2416.8499,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
213,1989.7535,1255.3302,2324.5925,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
214,1973.7311,1255.3302,2281.228,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
215,1993.9415,1255.3302,2352.1643,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
216,2014.4532,1255.3302,2357.0598,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
217,2021.7449,1255.3302,2393.972,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
218,2012.3911,1255.3302,2393.972,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
219,2029.165,1255.3302,2393.972,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
220,2022.2039,1255.3302,2413.487,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
221,2020.5463,1255.3302,2413.487,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
222,2016.6958,1255.3302,2327.3909,";;19;3;13;14;5*25;12;1;7;2;27;16;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
223,1995.5613,1255.3302,2418.8672,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
224,1984.1505,1255.3302,2384.5977,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
225,1974.5631,1255.3302,2283.9321,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
226,1994.2177,1255.3302,2304.0637,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
227,1992.5046,1255.3302,2305.1716,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
228,2000.3043,1255.3302,2325.3428,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
229,1992.2781,1255.3302,2307.2231,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
230,1994.4312,1255.3302,2295.0063,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
231,1975.8231,1255.3302,2271.5657,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
232,1993.2883,1255.3302,2419.461,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
233,2006.9125,1255.3302,2445.1018,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
234,1997.8124,1255.3302,2445.1018,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
235,2009.9978,1255.3302,2445.1018,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
236,1996.6106,1255.3302,2356.0627,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
237,2035.0778,1255.3302,2317.7637,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
238,2048.4807,1255.3302,2383.0642,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
239,2044.9576,1255.3302,2383.0642,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
240,2025.6821,1255.3302,2387.3286,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
241,2018.415,1255.3302,2396.5886,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
242,2007.2273,1255.3302,2414.273,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
243,2016.2697,1255.3302,2414.273,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
244,2031.5966,1255.3302,2413.2495,";;19;3;13;2;5*25;12;1;7;14;27;16;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
245,2017.3766,1238.8086,2415.0525,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
246,2037.7983,1238.8086,2417.3853,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
247,2041.8655,1238.8086,2415.0525,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
248,2063.8264,1238.8086,2323.5095,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
249,2064.81,1238.8086,2389.1533,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
250,2077.8677,1238.8086,2408.9304,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
251,2097.9487,1238.8086,2454.1333,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
252,2089.3635,1238.8086,2454.1333,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
253,2080.0315,1238.8086,2371.719,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
254,2080.6226,1238.8086,2389.6438,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
255,2092.0537,1238.8086,2446.229,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
256,2062.1638,1238.8086,2386.9473,";;19;3;13;2;5*25;12;1;7;16;27;15;6;23*18;9;22;14;10;20;30*4;11;8;28;17;31;21;24*29;26","5",""
257,2069.5938,1238.8086,2385.8286,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
258,2072.4001,1238.8086,2314.8372,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
259,2033.7203,1238.8086,2336.0425,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
260,2097.6392,1238.8086,2351.1958,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
261,2072.833,1238.8086,2494.8616,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
262,2069.7124,1238.8086,2494.8616,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
263,2073.3562,1238.8086,2494.8616,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
264,2049.9783,1238.8086,2494.8616,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
265,2049.9963,1238.8086,2439.0637,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
266,2027.4912,1238.8086,2550.4966,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
267,2024.5874,1238.8086,2461.5186,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
268,2016.315,1238.8086,2538.501,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
269,2009.5952,1238.8086,2370.2544,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
270,2027.0481,1238.8086,2386.4067,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
271,2057.301,1238.8086,2442.8003,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
272,2054.4578,1238.8086,2354.1587,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;24;29*26","5",""
273,2031.6747,1219.9977,2354.1587,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
274,2024.315,1219.9977,2386.9124,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
275,2028.976,1219.9977,2358.007,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
276,2046.4087,1219.9977,2439.1958,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
277,2055.8357,1219.9977,2455.088,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
278,2034.1132,1219.9977,2567.9463,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
279,2024.2394,1219.9977,2344.2454,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
280,2006.1256,1219.9977,2373.0461,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
281,2019.5803,1219.9977,2311.3474,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
282,2010.9597,1219.9977,2299.9368,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
283,2012.7013,1219.9977,2377.0554,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
284,2012.0133,1219.9977,2332.483,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
285,2029.6987,1219.9977,2323.8848,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
286,2073.1125,1219.9977,2346.7803,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
287,2077.3235,1219.9977,2344.4014,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
288,2060.8755,1219.9977,2410.067,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
289,2071.7085,1219.9977,2333.778,";;11;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;19*8;28;17;31;21;26*24;29","5",""
290,2076.4636,1219.9977,2391.4836,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
291,2086.8594,1219.9977,2460.1577,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
292,2087.9797,1219.9977,2492.132,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
293,2061.4448,1219.9977,2411.0554,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
294,2040.1073,1219.9977,2373.755,";;19;3;13;2;5*25;12;1;7;16;23;14;6*27;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
295,2027.6814,1219.9977,2411.017,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
296,1993.448,1219.9977,2329.2803,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
297,2012.0618,1219.9977,2329.2803,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
298,2002.9161,1219.9977,2411.0017,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
299,2003.255,1219.9977,2299.032,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
300,2006.7521,1219.9977,2357.9426,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
301,2002.5054,1219.9977,2330.236,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
302,1978.6835,1219.9977,2266.6204,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
303,1974.2423,1219.9977,2281.0415,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
304,1973.0548,1219.9977,2281.0415,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
305,1957.2275,1219.9977,2329.2502,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
306,1976.8225,1219.9977,2371.095,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
307,1990.725,1219.9977,2457.408,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
308,1938.909,1219.9977,2347.3909,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
309,1933.9124,1219.9977,2380.9382,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
310,1904.2518,1219.9977,2230.5554,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
311,1942,1219.9977,2353.066,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
312,1935.598,1219.9977,2251.375,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
313,1928.8477,1219.9977,2270.9385,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
314,1970.1019,1219.9977,2416.3726,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
315,1985.9777,1219.9977,2318.626,";;19;3;13;2;5*25;12;1;7;16;27;14;6*23;18;9;22;15;10;20;30;4;11*8;28;17;31;21;26*24;29","5",""
