"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1322.9346"
0,2927.5205,2490.9658,3488.2158,";;28;33;17;1;31;12;6*44;14;9;22;42;16;21*3;18;41;5;20;23;35;10;24;4*45;2;27;43;26;11;30;15*29;7;19;46;8;39;32*37;36;40;34;25*38;13;47","7",""
115,1696.5253,1655.7483,2003.9828,";;16;40;25;21;30;33;28;34*27;11;13;24;7*6;1;12;5;43;2;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;3;31;47;29;15*8;20;37;38;45;9*10;17","7",""
116,1693.3762,1655.7483,2161.9075,";;16;40;25;21;30;33;28;34*27;11;13;24;7*6;1;12;5;43;2;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;3;31;47;29;15*8;20;37;38;45;9*10;17","7",""
117,1677.1652,1655.7483,1814.9493,";;16;40;25;21;30;33;28;34*27;11;13;24;7*6;1;12;5;43;2;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;3;31;47;29;15*8;20;37;38;45;9*10;17","7",""
118,1691.4169,1655.5507,2011.2124,";;16;40;25;21;30;33;24;34*27;11;13;9*7;6;1;12;5;43;2*41;14;35;32;36;19;22;23;44;18*46;4;42;26;39;3;31*47;29;15;8;20;37*38;45;28;10;17","7",""
119,1676.4547,1654.5148,1943.0897,";;16;40;25;30;21;33;28;34*27;11;13;24;7*6;1;12;5;43;2;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;3;38;47*29;15;8;20;37;31;45;9*10;17","7",""
120,1685.1879,1654.5148,2035.8389,";;16;40;25;30;21;33;28;34*27;11;13;24;7*6;1;12;5;43;2;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;3;38;47*29;15;8;20;37;31;45;9*10;17","7",""
121,1680.3411,1653.2382,1924.8481,";;16;40;25;21;30;33;28;34*27;11;13;24;7*6;1;12;5;43;2;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;3;38;47*29;15;8;20;37;31;45;9*10;17","7",""
122,1671.9452,1647.4789,1959.4829,";;16;38;25;21;30;33;28*34;27;11;13;24*7;6;1;12;5;43;2*41;14;35;32;36;19;22;23;44;18*46;4;42;26;39;3;40*47;29;15;8;20;37;31;45*9;10;17","7",""
123,1679.0424,1647.4789,2019.5609,";;16;38;25;21;30;33;28*34;27;11;13;24*7;6;1;12;5;43;2*41;14;35;32;36;19;22;23;44;18*46;4;42;26;39;3;40*47;29;15;8;20;37;31;45*9;10;17","7",""
124,1667.8187,1647.4789,1894.1292,";;16;38;25;21;30;33;28*34;27;11;13;24*7;6;1;12;5;43;2*41;14;35;32;36;19;22;23;44;18*46;4;42;26;39;3;40*47;29;15;8;20;37;31;45*9;10;17","7",""
125,1667.6552,1644.1653,2025.0726,";;16;38;25;21;30;33;28*34;27;11;13;24*7;6;1;12;5;43;2*41;14;35;32;36;19;22;23;44;18*46;4;42;26;39;20;31*47;29;15;8;3;37;40*45;9;10;17","7",""
126,1679.4653,1644.1653,2095.683,";;16;38;25;21;30;33;28*34;27;11;13;24*7;6;1;12;5;43;2*41;14;35;32;36;19;22;23;44;18*46;4;42;26;39;20;31*47;29;15;8;3;37;40*45;9;10;17","7",""
127,1673.9574,1644.1653,1932.2501,";;16;38;25;3;30;33;28*34;27;11;13;24*7;6;1;12;5;43;2*41;14;35;32;36;19;22;23;44;18*46;4;42;26;39;20;31*47;29;15;8;21;37;40*45;9;10;17","7",""
128,1672.7344,1644.1653,2111.9797,";;16;38;25;21;30;33;28*34;27;11;13;24*7;6;1;12;5;43;2*41;14;35;32;36;19;22;23;44;18*46;4;42;26;39;20;31*47;29;15;8;3;37;40*45;9;10;17","7",""
129,1689.3125,1644.1653,2021.2264,";;16;38;25;21;30;33;28*34;27;11;13;24*7;6;1;12;5;43;2*41;14;35;32;36;19;22;23;44;18*46;4;42;26;39;20;31*47;29;15;8;3;37;40*45;9;10;17","7",""
130,1685.7063,1644.1653,1962.9691,";;16;38;25;21;30;33;28*34;27;11;13;24*7;6;1;12;5;43;2*41;14;35;32;36;19;22;23;44;18*46;4;42;26;39;20;31*47;29;15;8;3;37;40*45;9;10;17","7",""
131,1690.463,1644.1653,2035.1045,";;16;38;25;21;30;33;28*34;27;11;13;24*7;6;1;12;5;43;2*41;14;35;32;36;19;22;23;44;18*46;4;42;26;39;20;31*47;29;15;8;3;37;40*45;9;10;17","7",""
132,1673.2544,1644.1653,2041.458,";;16;38;25;21;30;33;28*34;27;11;13;24*7;6;1;12;5;43;2*41;14;35;32;36;19;22;23;44;18*46;4;42;26;39;20;31*47;29;15;8;3;37;40*45;9;10;17","7",""
133,1657.228,1636.986,1939.57,";;16;38;25;21;30;33;29;34*27;11;13;24;7*6;1;12;5;43;2;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;20;31;47;28*15;8;3;37;40;45;9*10;17","7",""
134,1677.2894,1636.986,2056.848,";;16;38;25;21;30;33;29;34*27;11;13;24;7*6;45;12;5;43;2;41;14;35*32;36;19;22;23;44;18;46;4*42;26;39;20;31;47;28*15;8;3;37;40;1;9;10*17","7",""
135,1667.5461,1636.986,2028.8441,";;16;38;25;21;30;33;29;34*27;11;13;24;7*6;1;12;5;2;43;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;28;31;47;20*15;8;3;37;40;45;9*10;17","7",""
136,1667.5502,1636.986,1984.5975,";;16;38;25;21;30;33;29;34*27;11;13;24;7*6;1;12;5;43;2;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;20;31;47;28*15;8;3;37;40;45;9*10;17","7",""
137,1656.5034,1636.986,1982.5612,";;16;38;25;21;30;33;29;34*27;11;13;24;7*6;1;12;5;43;2;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;20;31;47;28*15;8;3;37;40;45;9*10;17","7",""
138,1679.4421,1636.986,2007.9949,";;16;38;25;21;30;33;29;34*27;11;13;24;7*6;1;12;5;43;2;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;20;31;47;28*15;8;3;37;40;45;9*10;17","7",""
139,1680.2594,1636.986,2122.1907,";;16;38;25;21;30;33;29;34*27;11;13;24;7*6;1;12;5;43;2;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;20;31;47;28*15;8;3;37;40;45;9*10;17","7",""
140,1662.0587,1636.986,1982.652,";;16;38;25;21;30;33;29;34*27;11;13;24;7*6;1;12;5;43;2;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;20;31;47;28*15;8;3;37;40;45;9*10;17","7",""
141,1658.2272,1636.986,2072.0056,";;16;38;25;21;30;33;29;22;27*11;13;24;7*6;1;12;5;43;2;41;14;35;32*36;19;34;23;44;18*46;4;42;26;39;20;31*47;28;15;8;3;37*40;45;9;10;17","7",""
142,1650.2471,1636.986,2016.6635,";;16;38;25;21;30;33;29;34*27;11;13;24;7*6;1;12;5;43;2;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;20;31;47;28*15;8;3;37;40;45;9*10;17","7",""
143,1660.0817,1636.986,2036.8907,";;16;38;25;21;30;33;29;34*27;11;13;24;7*6;1;12;5;43;2;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;20;31;47;28*15;8;3;37;40;45;9*10;17","7",""
144,1654.399,1636.986,1997.3575,";;16;38;25;21;30;33;29;34*27;11;13;24;7*6;1;12;5;43;2;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;20;31;47;28*15;8;3;37;40;45;9*10;17","7",""
145,1655.4194,1636.986,1872.7109,";;16;38;25;21;30;33;29;34*27;11;13;24;7*6;1;12;5;43;2;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;20;31;47;28*15;8;3;37;40;45;9*10;17","7",""
146,1658.8052,1636.986,1887.1608,";;16;38;25;21;30;33;29;34*27;11;13;24;7*6;1;12;5;43;2;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;20;31;47;28*15;8;3;37;40;45;9*10;17","7",""
147,1658.3553,1633.8618,1905.9158,";;16;38;25;21;30;33;29;34*27;11;13;24;7*6;1;12;5;43;2;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;20;31;17*28;15;8;3;37;40;45*9;10;47","7",""
148,1669.2584,1633.8618,2114.204,";;16;38;25;21;30;33;29;34*27;11;13;24;7*6;1;12;5;43;2;41;14;35;32*36;19;22;23;44;18;46;4*42;26;9;20;31;17*28;15;8;3;37;40;45;39*10;47","7",""
149,1669.103,1633.8618,1987.4729,";;16;38;25;21;30;33;29;34*27;11;13;24;7*6;1;12;5;43;2;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;20;31;17*28;15;8;3;37;40;45*9;10;47","7",""
150,1658.2261,1633.8618,2087.0903,";;16;38;25;21;30;33;29;34*27;11;13;24;7*6;1;12;5;43;2;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;20;31;17*28;15;8;3;37;40;45*9;10;47","7",""
151,1667.3185,1633.8618,1933.5115,";;16;38;25;21;30;33;29;34*27;11;13;24;7*6;1;12;5;43;2;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;20;31;17*28;15;8;3;37;40;45*9;10;47","7",""
152,1674.322,1633.8618,2011.2947,";;16;38;25;21;30;33;29;34*27;11;13;24;7*6;1;12;5;43;2;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;20;31;17*28;15;8;3;37;40;45*9;10;47","7",""
153,1654.4062,1633.8618,1918.8888,";;16;38;25;21;30;33;29;34*27;11;13;24;7*6;1;12;5;43;2;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;20;31;17*28;15;8;3;37;40;45*9;10;47","7",""
154,1653.2511,1633.8618,1984.2767,";;16;38;25;21;30;33;29;34*27;11;13;24;7*6;1;12;5;43;2;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;20;31;17*28;15;8;3;37;40;45*9;10;47","7",""
155,1670.7496,1623.1699,2023.227,";;16;38;25;21;30;33;29;34*27;11;13;24;31*6;1;12;5;43;2;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;20;7*17;28;15;8;3;37*40;45;9;10;47","7",""
156,1663.2986,1623.1699,2034.8053,";;16;38;25;21;30;33;29;34*27;11;13;24;31*6;1;12;5;43;2;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;20;7*17;28;15;8;3;37*40;45;9;10;47","7",""
157,1650.8492,1623.1699,1984.7932,";;16;38;25;21;30;33;29;34*27;11;13;24;31*6;1;12;5;43;2;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;20;7*17;28;15;8;3;37*40;45;9;10;47","7",""
158,1657.9882,1623.1699,2282.972,";;16;38;25;21;30;33;29;34*27;11;13;24;31*6;1;12;5;43;2;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;20;7*17;28;15;8;3;37*40;45;9;10;47","7",""
159,1664.7281,1623.1699,2131.3213,";;16;38;25;21;30;33;29;34*27;11;13;24;31*6;1;12;5;43;2;46;14;35*32;36;19;22;23;44;18;41;4*42;26;39;20;7*17;28;15;8;3;37*40;45;9;10;47","7",""
160,1657.4502,1623.1699,1932.876,";;16;38;25;21;30;33;29;34*27;11;13;24;31*6;1;12;5;43;2;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;20;7*17;28;15;8;3;37*40;45;9;10;47","7",""
161,1639.9967,1623.1699,1763.4585,";;16;38;25;21;30;33;29;34*27;11;13;24;31*6;1;12;5;43;2;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;20;7*17;28;15;8;3;37*40;45;9;10;47","7",""
162,1645.0676,1608.0548,1859.2091,";;16;38;25;21;30;33;29;34*27;11;13;24;31*6;1;12;5;43;47;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;20;7*17;28;15;8;3;37*40;45;9;10;2","7",""
163,1641.2242,1608.0548,1949.2397,";;16;38;25;21;30;33;29;34*27;11;13;24;31*6;1;12;5;43;47;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;20;7*17;28;15;8;3;37*40;45;9;10;2","7",""
164,1630.4762,1608.0548,1929.4996,";;16;38;25;21;30;33;29;34*27;11;13;24;31*6;1;12;5;43;47;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;20;7*17;28;15;8;3;37*40;45;9;10;2","7",""
165,1633.554,1608.0548,1867.6699,";;16;38;25;21;30;33;29;34*27;11;13;24;31*6;1;12;5;43;47;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;20;7*17;28;15;8;3;37*40;45;9;10;2","7",""
166,1643.4246,1608.0548,1887.9376,";;16;38;25;21;30;33;29;34*27;11;13;24;31*6;1;12;5;43;47;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;20;7*17;28;15;8;3;37*40;45;9;10;2","7",""
167,1642.5923,1608.0548,2096.171,";;16;38;25;21;30;33;29;34*27;11;13;24;31*6;1;12;5;43;47;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;20;7*17;28;15;8;3;37*40;45;9;10;2","7",""
168,1644.7217,1608.0548,1945.3999,";;16;38;25;21;30;33;29;34*27;11;13;24;31*6;1;12;5;43;47;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;20;7*17;28;15;8;3;37*40;45;9;10;2","7",""
169,1631.7032,1608.0548,1938.8099,";;16;38;25;21;30;33;29;34*27;11;13;24;31*6;1;12;5;43;47;41;14;35;32*36;19;22;23;44;18;46;4*42;26;39;20;7*17;28;15;8;3;37*40;45;9;10;2","7",""
170,1622.98,1601.1508,1997.9595,";;16;38;25;21;30;33;29;9*27;11;13;24;31*6;1;12;5;43;47;17*14;35;32;36;19;22;23;44;18*46;4;42;26;39;20;7*41;28;15;8;3;37;40;45*34;10;2","7",""
171,1629.0767,1577.09,2007.907,";;16;38;25;21;30;33;29;34*27;11;13;24;31*6;1;12;5;43;18;17;14*35;32;36;19;22;23;44;47*46;4;42;26;39;20;7*41;28;15;8;3;37;40;45*9;10;2","7",""
172,1622.0077,1572.9587,1951.8489,";;16;38;25;21;30;33;29;34*27;11;13;24;31*6;1;12;5;43;18;17;14*35;32;36;19;22;23;44;41;46;4*42;26;39;20;7;47*28;15;8;3;37;40;45*9;10;2","7",""
173,1622.7319,1572.9587,1972.6088,";;16;38;25;21;30;33;29;34*27;11;13;24;31*6;1;12;5;43;18;17;14*35;32;36;19;22;23;44;41;46;4*42;26;39;20;7;47*28;15;8;3;37;40;45*9;10;2","7",""
174,1616.941,1572.9587,1977.7222,";;16;38;25;21;30;33;29;34*27;11;13;24;31*6;1;12;5;43;18;17;14*35;32;36;19;22;23;44;41;46;4*42;26;39;20;7;47*28;15;8;3;37;40;45*9;10;2","7",""
175,1609.7778,1565.102,1867.5117,";;16;38;25;21;30;33;29;9*27;11;13;24;31*6;1;12;5;43;18;17;14*35;32;36;19;22;23;44;41;46;4*42;26;39;20;7;47*28;15;8;3;37;40;45*34;10;2","7",""
176,1603.4789,1565.102,1919.0771,";;16;38;25;21;30;33;29;9*27;11;13;24;31*6;1;12;5;43;18;17;14*35;32;36;19;22;23;44;41;46;4*42;26;39;20;7;47*28;15;8;3;37;40;45*34;10;2","7",""
177,1613.2886,1565.102,1943.9373,";;16;38;25;21;30;33;29;9*27;11;13;24;31*6;1;12;5;43;18;17;14*35;32;36;19;22;23;44;41;46;4*42;26;39;20;7;47*28;15;8;3;37;40;45*34;10;2","7",""
178,1611.4755,1565.102,2135.951,";;16;38;25;21;30;33;29;9*27;11;13;24;31*6;1;12;5;43;18;17;14*35;32;36;19;22;23;44;41;46;4*42;26;39;20;7;47*28;15;8;3;37;40;45*34;10;2","7",""
179,1598.3939,1565.102,1900.8132,";;16;38;25;21;30;33;29;9*27;11;13;24;31*6;1;12;5;43;18;17;14*35;32;36;19;22;23;44;41;46;4*42;26;39;20;7;47*28;15;8;3;37;40;45*34;10;2","7",""
180,1593.7397,1565.102,1863.8032,";;16;38;25;21;30;33;29;9*27;11;13;24;31*6;1;12;5;43;18;17;14*35;32;36;19;22;23;44;41;46;4*42;26;39;20;7;47*28;15;8;3;37;40;45*34;10;2","7",""
181,1590.9644,1565.102,1981.1355,";;16;38;25;21;30;33;29;9*27;11;13;24;31*6;1;12;5;43;18;17;14*35;32;36;19;22;23;44;41;46;4*42;26;39;20;7;47*28;15;8;3;37;40;45*34;10;2","7",""
182,1593.6876,1565.102,2127.3906,";;16;38;25;21;30;33;29;9*27;11;13;24;31*6;1;12;5;43;18;17;14*35;32;36;19;22;23;44;41;46;4*42;26;39;20;7;47*28;15;8;3;37;40;45*34;10;2","7",""
183,1588.0887,1565.102,2028.2289,";;16;38;25;21;30;33;29;9*27;11;13;24;31*6;1;12;5;43;18;17;14*35;32;36;19;22;23;44;41;46;4*42;26;39;20;7;47*28;15;8;3;37;40;45*34;10;2","7",""
184,1578.2253,1565.102,1854.564,";;16;38;25;21;30;33;29;9*27;11;13;24;31*6;1;12;5;43;18;17;14*35;32;36;19;22;23;44;41;46;4*42;26;39;20;7;47*28;15;8;3;37;40;45*34;10;2","7",""
185,1592.8694,1565.102,1831.145,";;16;38;25;21;30;33;29;9*27;11;13;24;31*6;1;12;5;43;18;17;14*35;32;36;19;22;23;44;41;46;4*42;26;39;20;7;47*28;15;8;3;37;40;45*34;10;2","7",""
186,1580.5778,1565.102,1963.9393,";;16;38;25;21;30;33;29;9*27;11;13;24;31*6;1;12;5;43;18;17;14*35;32;36;19;22;23;44;41;46;4*42;26;39;20;7;47*28;15;8;3;37;40;45*34;10;2","7",""
187,1583.8074,1561.4879,1965.4475,";;16;38;25;21;30;33;29;9*27;11;13;24;31*6;1;12;5;43;18;17;14*35;32;36;19;22;23;44;2*46;4;42;26;39;20;7*47;28;15;8;3;37*40;45;34;10;41","7",""
188,1587.239,1560.8693,1854.7849,";;16;38;25;21;30;33;29;9*27;11;13;24;31*6;1;12;5;43;18;17;14*35;32;36;19;22;23;44;41;46;4*42;26;39;20;7;47*34;15;8;3;37;40;45*28;10;2","7",""
189,1602.2002,1560.8693,2008.2058,";;16;38;25;21;30;33;29;9*27;11;13;24;31*6;1;12;5;43;18;17;14*35;32;36;19;22;23;44;41;46;4*42;26;39;20;7;47*34;15;8;3;37;40;45*28;10;2","7",""
190,1590.783,1549.8672,1883.7308,";;16;38;25;21;30;46;29*9;27;11;13;24;31*6;1;12;5;43;18;17;14*35;32;36;19;22;23;44;41;33;4;42*26;39;20;7;47;28*15;8;3;37;40;45;34*10;2","7",""
191,1581.6104,1549.8672,1803.914,";;16;38;25;21;30;46;29*9;27;11;13;24;31*6;1;12;5;43;18;17;14*35;32;36;19;22;23;44;41;33;4;42*26;39;20;7;47;28*15;8;3;37;40;45;34*10;2","7",""
192,1579.6614,1549.8672,2028.2289,";;16;38;25;21;30;46;29*9;27;11;13;24;31*6;1;12;5;43;18;17;14*35;32;36;19;22;23;44;41;33;4;42*26;39;20;7;47;28*15;8;3;37;40;45;34*10;2","7",""
193,1577.6603,1549.8672,1869.5591,";;16;38;25;21;30;46;29*9;27;11;13;24;31*6;1;12;5;43;18;17;14*35;32;36;19;22;23;44;41;33;4;42*26;39;20;7;47;28*15;8;3;37;40;45;34*10;2","7",""
194,1592.501,1546.2483,2047.3856,";;16;38;25;21;30;46;29*9;27;11;13;24;31*6;1;12;5;43;18;17;14*35;32;36;19;22;23;44;2;33;4*42;26;39;20;7;47*28;15;8;3;37;40;45*34;10;41","7",""
195,1582.6422,1546.2483,1867.0621,";;16;38;25;21;30;46;29*9;27;11;13;24;31*6;1;12;5;43;18;17;14*35;32;36;19;22;23;44;2;33;4*42;26;39;20;7;47*28;15;8;3;37;40;45*34;10;41","7",""
196,1599.0986,1546.2483,1906.371,";;16;38;25;21;30;46;29*9;27;11;13;24;31*6;1;12;5;43;18;17;14*35;32;36;19;22;23;44;2;33;4*42;26;39;20;7;47*28;15;8;3;37;40;45*34;10;41","7",""
197,1585.078,1546.2483,2026.108,";;16;38;25;21;30;46;29*9;27;11;13;24;31*6;1;12;5;43;18;17;14*35;32;36;19;22;23;44;2;33;4*42;26;39;20;7;47*28;15;8;3;37;40;45*34;10;41","7",""
198,1587.5194,1546.2483,1971.2279,";;16;38;25;21;30;46;29*9;27;11;13;24;31*6;1;12;5;43;18;17;14*35;32;36;19;22;23;44;2;33;4*42;26;39;20;7;47*28;15;8;3;37;40;45*34;10;41","7",""
199,1563.5537,1546.2483,1879.5492,";;16;38;25;21;30;46;29*9;27;11;13;24;31*6;1;12;5;43;18;17;14*35;32;36;19;22;23;44;2;33;4*42;26;39;20;7;47*28;15;8;3;37;40;45*34;10;41","7",""
200,1578.4889,1546.2483,1965.4183,";;16;38;25;21;30;46;29*9;27;11;13;24;31*6;1;12;5;43;18;17;14*35;32;36;19;22;23;44;2;33;4*42;26;39;20;7;47*28;15;8;3;37;40;45*34;10;41","7",""
201,1566.3754,1546.2483,1834.9373,";;16;38;25;21;30;46;29*9;27;11;13;24;31*6;1;12;5;43;18;17;14*35;32;36;19;22;23;44;2;33;4*42;26;39;20;7;47*28;15;8;3;37;40;45*34;10;41","7",""
202,1567.0781,1546.2483,1899.475,";;16;38;25;21;30;46;29*9;27;11;13;24;31*6;1;12;5;43;18;17;14*35;32;36;19;22;23;44;2;33;4*42;26;39;20;7;47*28;15;8;3;37;40;45*34;10;41","7",""
203,1566.2015,1546.2483,1763.3168,";;16;38;25;21;30;46;29*9;27;11;13;24;31*6;1;12;5;43;18;17;14*35;32;36;19;22;23;44;2;33;4*42;26;39;20;7;47*28;15;8;3;37;40;45*34;10;41","7",""
204,1569.3745,1546.2483,1900.6484,";;16;38;25;21;30;46;29*9;27;11;13;24;31*6;1;12;5;43;18;17;14*35;32;36;19;22;23;44;2;33;4*42;26;39;20;7;47*28;15;8;3;37;40;45*34;10;41","7",""
205,1573.3689,1543.8478,1902.1722,";;18;38;25;21;30;46;29*9;27;11;13;24;31*6;1;12;5;43;16;17*14;35;32;36;19;22;23;44;2;33*4;42;26;39;20;7*47;28;15;8;3;37*40;45;34;10;41","7",""
206,1564.2175,1543.8478,2023.6326,";;18;38;25;21;30;46;29*9;27;11;13;24;31*6;1;12;5;43;16;17*14;35;32;36;19;22;23;44;2;33*4;42;26;39;20;7*47;28;15;8;3;37*40;45;34;10;41","7",""
207,1563.3813,1543.8478,1793.093,";;18;38;25;21;30;46;29*9;27;11;13;24;31*6;1;12;5;43;16;17*14;35;32;36;19;22;23;44;2;33*4;42;26;39;20;7;8*28;15;47;3;37;40*45;34;10;41","7",""
208,1563.0392,1531.7316,1866.6532,";;16;38;25;21;30;46;29*9;27;11;13;24;31*6;1;12;5;43;44;17;14;35*32;36;19;22;23;18;2;33;4*42;26;39;20;7;47*28;15;8;3;37;40;45*34;10;41","7",""
209,1561.3629,1531.7316,1790.686,";;16;38;25;21;30;46;29*9;27;11;13;24;31*6;1;12;5;43;44;17;14;35*32;36;19;22;23;18;2;33;4*42;26;39;20;7;47*28;15;8;3;37;40;45*34;10;41","7",""
210,1563.0569,1531.7316,1946.5415,";;16;38;25;21;30;46;29*9;27;11;13;24;31*6;1;12;5;43;44;17;14;35*10;36;19;22;23;18;2;33*4;42;26;39;20;7*47;28;15;8;3;37*40;45;34;32;41","7",""
211,1553.5391,1531.7316,1894.3276,";;16;38;25;21;30;46;29*9;27;11;13;24;31*6;1;12;5;43;44;17;14;35*32;36;19;22;23;18;2;33;4*42;26;39;20;7;47*28;15;8;3;37;40;45*34;10;41","7",""
212,1562.5464,1531.7316,1948.4521,";;16;38;25;21;30;46;29*9;27;32;13;24;31;6;1*12;5;43;44;17;14;35*11;36;19;22;23;18*2;33;4;42;26;39;20*7;47;28;15;8;3*37;40;45;34;10;41","7",""
213,1566.4265,1531.7316,1949.1017,";;16;38;25;21;30;46;29*9;27;11;13;24;31*6;1;12;5;43;44;17;14;35*32;36;19;22;23;18;2;33;4*42;26;39;20;7;47*28;15;8;3;37;40;45*34;10;41","7",""
214,1554.535,1531.7316,1899.6205,";;16;38;25;21;30;46;29*9;27;11;13;24;31*6;1;12;5;43;44;17;14;35*32;36;19;22;23;18;2;33;4*42;26;39;20;7;47*28;15;8;3;37;40;45*34;10;41","7",""
215,1561.1128,1531.7316,1902.0841,";;16;38;25;21;30;46;29*9;27;11;13;24;31*6;1;12;5;43;44;17;14;35*32;36;19;22;23;18;2;33;4*42;26;39;20;7;47*28;15;8;3;37;40;45*34;10;41","7",""
216,1566.2946,1531.7316,1953.0758,";;16;38;25;21;30;46;29*9;27;11;13;24;31*6;1;12;5;43;44;17;14;35*32;36;19;22;23;18;2;33;4*42;26;39;20;7;47*28;15;8;3;37;40;45*34;10;41","7",""
217,1570.8275,1531.7316,1953.0758,";;16;38;25;21;30;46;29*9;27;11;13;24;31*6;1;12;5;43;44;17;14;35*32;36;19;22;23;18;2;33;4*42;26;39;20;7;47*28;15;8;3;37;40;45*34;10;41","7",""
218,1560.6005,1531.7316,1886.1617,";;16;38;25;21;30;46;29*9;27;11;13;24;31*6;1;12;5;43;44;17;14;35*32;36;19;22;23;18;2;33;4*42;26;39;20;7;47*28;15;8;3;37;40;45*34;10;41","7",""
219,1567.994,1521.2463,2057.0159,";;16;38;25;21;30;46;29*28;27;11;13;24;31*6;1;12;5;43;44;17;14;35*32;36;19;22;23;18;2;33;4*42;26;39;20;7;47*9;15;8;3;37;40;45*34;10;41","7",""
220,1562.0328,1521.2463,2020.4497,";;16;38;25;21;30;46;29;41*27;11;13;24;31*6;1;12;5;43;44;17;14;35*32;36;19;22;23;18;2;33;4*42;26;39;20;7;47*9;15;8;3;37;40;45*34;10;28","7",""
221,1558.7139,1521.2463,1930.3773,";;16;38;25;21;30;46;29*28;27;11;13;24;31*6;1;12;5;43;44;17;14;35*32;36;19;22;23;18;2;33;4*42;26;39;20;7;47*9;15;8;3;37;40;45*34;10;41","7",""
222,1551.3861,1521.2463,2004.8351,";;16;38;25;21;30;46;29*28;27;11;13;24;31*6;1;12;5;43;44;17;14;35*32;36;19;22;23;18;2;33;4*42;26;39;20;7;47*9;15;8;3;37;40;45*34;10;41","7",""
223,1562.7518,1521.2463,1854.9913,";;16;38;25;21;30;46;29*28;27;11;13;24;31*6;1;12;5;43;44;17;14;35*32;36;19;22;23;18;2;33;4*42;26;39;20;7;47*9;15;8;3;37;40;45*34;10;41","7",""
224,1558.6234,1521.2463,2096.3206,";;16;26;25;21;30;46;29;28*27;11;13;24;31*6;1;12;5;43;44;17;14;35*32;36;19;22;23;18;2;33;4*42;38;39;20;7*47;9;15;8;3;37*40;45;34;10;41","7",""
225,1561.5267,1521.2463,2010.4548,";;16;38;25;21;30;46;29*28;27;11;13;24;31*6;1;12;5;43;44;17;14;35*32;36;19;22;23;18;2;33;4*42;26;39;20;7;47*9;15;8;3;37;40;45*34;10;41","7",""
226,1546.5948,1521.2463,2040.0748,";;16;38;25;21;30;46;29*28;27;11;13;24;31*6;1;12;5;43;44;17;14;35*32;36;19;22;23;18;2;33;4*42;26;39;20;7;47*9;15;8;3;37;40;45*34;10;41","7",""
227,1561.0463,1518.7712,2010.4548,";;16;38;25;21;30;46;29*28;27;11;13;24*6;31;1;12;5;43;44;17*14;35;32;36;19;22;23;18;2*33;4;42;26;39;20;7*47;9;15;8;3;37*40;45;34;10;41","7",""
228,1556.2476,1505.8744,1907.2406,";;16;38;25;21;30;46;29*28;27;11;13;24;22*6;1;12;5;43;44;17;14;35*32;36;19;31;23;18;2;33;4*42;26;39;20;7;47*9;15;8;3;37;40;45*34;10;41","7",""
229,1542.1215,1505.8744,2083.8037,";;16;38;25;21;30;46;29*28;27;11;13;24;22*6;1;12;5;43;44;17;14;35*32;36;19;31;23;18;2;33;4*42;26;39;20;7;47*9;15;8;3;37;40;45*34;10;41","7",""
