"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1209.1509"
122,1532.641,1477.39,2027.689,";;37;34;19;11;5;33*16;22;27;26;39;12;25*2;38;32;28;15;42*4;10;3;20;7;18;17;13;9*31;14;24;40;30;43;29;1*6;44;21;8;41*36;23;35","7",""
123,1541.8477,1448.291,1931.7657,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;32;15*28;42;4;10;3;20;7;18;17;13*9;31;14;24;40;30;43*29;1;44;6;21;8;41*26;27;35","7",""
124,1527.6418,1448.291,1962.3207,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;32;15*28;42;4;10;3;20;7;18;17;13*9;31;14;24;40;30;43*29;1;44;6;21;8;41*26;27;35","7",""
125,1520.3634,1448.291,1889.9735,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;32;15*28;42;4;10;3;20;7;18;17;13*9;31;14;24;40;30;43*29;1;44;6;21;8;41*26;27;35","7",""
126,1524.1327,1448.291,2067.1912,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;32;15*28;42;4;10;3;20;7;18;29;13*9;31;14;24;40;30;43*17;1;44;6;21;8*41;26;27;35","7",""
127,1530.1233,1448.291,1989.6395,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;32;15*28;42;4;10;3;20;7;18;17;13*9;26;14;24;40;30;43*29;1;44;6;21;8;41*31;27;35","7",""
128,1506.2985,1435.8202,1841.9762,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;32;15*28;42;4;10;3;20;7;18;17;13*9;31;14;35;40;30;43*29;1;44;6;21;8;41*27;26;24","7",""
129,1518.8135,1406.4167,1974.9386,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;32;28*15;42;4;10;3;20;7;18;17;13*9;31;14;24;40;30;43*29;1;6;44;21;8;41*26;27;35","7",""
130,1514.6375,1402.1362,2096.6726,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;32;28*15;42;4;10;3;20;7;18;17;13*9;31;14;24;40;30;43*29;1;44;6;21;8;41*26;27;35","7",""
131,1486.5618,1393.9459,1870.7582,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;32;28*15;42;4;10;3;20;7;18;17;13*9;31;14;24;40;30;43*29;1;6;44;21;8;41*27;26;35","7",""
132,1503.8015,1393.9459,2010.9425,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;32;28*15;42;4;10;3;20;7;18;17;13*9;31;14;24;40;30;43*29;1;6;44;21;8;41*27;26;35","7",""
133,1487.6925,1389.6654,1972.2809,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;32;28*15;42;4;10;3;20;7;18;17;13*9;31;14;24;40;30;43*29;1;44;6;21;8;41*27;26;35","7",""
134,1452.7249,1389.6654,1910.3143,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;32;28*15;42;4;10;3;20;7;18;17;13*9;31;14;24;40;30;43*29;1;44;6;21;8;41*27;26;35","7",""
135,1449.9094,1389.6654,1936.3365,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;32;28*15;42;4;10;3;20;7;18;17;13*9;31;14;24;40;30;43*29;1;44;6;21;8;41*27;26;35","7",""
136,1438.7819,1389.6654,1938.2706,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;32;28*15;42;4;10;3;20;7;18;17;13*9;31;14;24;40;30;43*29;1;44;6;21;8;41*27;26;35","7",""
137,1446.0636,1389.6654,2034.6854,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;32;28*15;42;4;10;3;20;7;18;17;13*9;31;14;24;40;30;43*29;1;44;6;21;8;41*27;26;35","7",""
138,1425.3325,1389.6654,1924.1532,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;32;28*15;42;4;10;3;20;7;18;17;13*9;31;14;24;40;30;43*29;1;44;6;21;8;41*27;26;35","7",""
139,1418.0012,1389.6654,2005.9854,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;32;28*15;42;4;10;3;20;7;18;17;13*9;31;14;24;40;30;43*29;1;44;6;21;8;41*27;26;35","7",""
140,1414.687,1384.8054,1772.2913,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;32;28*15;42;4;10;3;20;7;18;17;13*9;31;14;24;30;40;43*29;1;44;6;21;8;41*27;26;35","7",""
141,1411.0791,1384.8054,1915.1671,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;32;28*15;42;4;10;3;20;7;18;17;13*9;31;14;24;30;40;43*29;1;44;6;21;8;41*27;26;35","7",""
142,1439.3392,1384.8054,1866.7676,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;32;28*15;42;4;10;3;20;7;18;17;13*9;31;14;24;30;40;43*29;1;44;6;21;8;41*27;26;35","7",""
143,1424.3236,1384.8054,1832.4188,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;32;28*15;42;4;10;3;20;7;18;17;13*9;31;14;24;30;40;43*29;1;44;6;21;8;41*27;26;35","7",""
144,1417.2262,1384.8054,1970.1993,";;37;34;19;11;5;10;16*22;23;36;39;12;25*2;38;32;28;15;42*4;33;3;20;7;18;17;13;9*31;14;24;30;40;43;29;1*44;6;21;8;41;27;26*35","7",""
145,1410.648,1384.8054,1970.1993,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;32;28*15;42;4;10;3;20;7;18;17;13*9;31;14;24;30;40;43*29;1;44;6;21;8;41*27;26;35","7",""
146,1424.1989,1384.8054,1981.643,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;32;28*15;42;4;10;3;20;7;18;17;13*9;31;14;24;30;40;43*29;1;44;6;21;8;41*27;26;35","7",""
147,1420.0679,1384.8054,1887.4042,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;32;28*15;42;4;10;3;20;7;18;17;13*9;31;14;24;30;40;43*29;1;44;6;21;8;41*27;26;35","7",""
148,1419.957,1384.8054,1835.1663,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;32;28*15;42;4;10;3;20;7;18;17;13*9;31;14;24;30;40;43*29;1;44;6;21;8;41*27;26;35","7",""
149,1400.8405,1384.8054,1845.432,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;32;28*15;42;4;10;3;20;7;18;17;13*9;31;14;24;30;40;43*29;1;44;6;21;8;41*27;26;35","7",""
150,1433.328,1384.8054,2053.2734,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;32;28*15;42;4;10;3;20;7;18;17;13*9;31;14;24;30;40;43*29;1;44;6;21;8;41*27;26;35","7",""
151,1435.2284,1376.6577,2023.8229,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;32;28*15;42;4;10;3;20;7;18;17;13*9;31;35;24;30;40;43;29;1*44;6;21;8;41;27;26*14","7",""
152,1428.5067,1376.6577,1996.845,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;32;28*15;42;4;10;3;20;7;18;17;13*9;31;35;24;30;40;43;29;1*44;6;21;8;41;27;26*14","7",""
153,1427.859,1376.6577,2061.763,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;32;28*15;42;4;10;3;20;7;18;17;13*9;31;35;24;30;40;43;29;1*44;6;21;8;41;27;26*14","7",""
154,1428.2489,1376.6577,1840.517,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;32;28*15;42;4;10;3;20;7;18;17;13*9;31;35;24;30;40;43;29;1*44;6;21;8;41;27;26*14","7",""
155,1409.197,1376.6577,1900.4664,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;32;28*15;42;4;10;3;20;7;18;17;13*9;31;35;24;30;40;43;29;1*44;6;21;8;41;27;26*14","7",""
156,1413.8892,1363.8588,2044.3922,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;9;28*15;42;4;10;3;20;7;18;17;13*32;31;14;24;30;40;43*29;1;44;6;21;8;41*27;26;35","7",""
157,1413.6499,1363.8588,1910.3073,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;9;28*15;42;4;10;3;20;7;18;17;13*32;31;14;24;30;40;43*29;1;44;6;21;8;41*27;26;35","7",""
158,1430.6982,1363.8588,1929.4691,";;37;34;19;11;5;33*16;22;23;36;39;12;10*2;38;14;28;15;42*4;25;3;20;7;18;17;13*32;31;9;24;30;40;43*29;1;44;6;21;8;41*27;26;35","7",""
159,1421.9833,1363.8588,2032.0228,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;9;28*15;42;4;10;3;20;7;18;17;13*32;31;14;24;30;40;43*29;1;44;6;21;8;41*27;26;35","7",""
160,1443.6462,1363.8588,1921.1257,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;9;28*15;42;4;10;3;20;7;18;17;13*32;31;14;24;30;40;43*29;1;44;6;21;8;41*27;26;35","7",""
161,1432.9111,1363.8588,2049.3933,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;9;28*15;42;4;10;3;20;7;18;17;13*32;31;14;24;30;40;43*29;1;44;6;21;8;41*27;26;35","7",""
162,1436.2661,1363.8588,2072.6565,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;9;28*15;42;4;10;3;20;7;18;17;13*32;31;14;24;30;40;43*29;1;44;6;21;8;41*27;26;35","7",""
163,1441.5902,1363.8588,1871.7524,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;9;28*15;42;4;10;3;20;7;18;17;13*32;31;14;24;30;40;43*29;1;44;6;21;8;41*27;26;35","7",""
164,1421.5496,1363.8588,1875.483,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;9;28*15;42;4;10;3;20;7;18;17;13*32;31;14;24;30;40;43*29;1;44;6;21;8;41*27;26;35","7",""
165,1409.3419,1363.8588,1855.9044,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;9;28*15;42;4;10;3;20;7;18;17;13*32;31;14;24;30;40;43*29;1;44;6;21;8;41*27;26;35","7",""
166,1418.957,1363.8588,1892.9978,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;9;28*15;42;4;10;3;20;7;18;17;13*32;31;14;24;30;40;43*29;1;44;6;21;8;41*27;26;35","7",""
167,1416.7378,1363.8588,1821.9836,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;9;28*15;42;4;10;3;20;7;18;17;13*32;31;14;24;30;40;43*29;1;44;6;21;8;41*27;26;35","7",""
168,1409.0236,1363.8588,1764.8074,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;9;28;13*42;4;10;3;20;7;18;17;15*32;31;14;24;30;40;43*29;1;44;6;21;8;41*27;26;35","7",""
169,1398.0205,1363.8588,1919.9149,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;9;28*15;42;4;10;3;20;7;18;17;13*32;31;14;24;30;40;43*29;1;44;6;21;8;41*27;26;35","7",""
170,1413.8682,1363.8588,1830.2205,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;9;28*15;42;4;10;3;20;7;18;17;13*32;31;14;24;30;40;43*29;1;44;6;21;8;41*27;26;35","7",""
171,1421.0317,1363.8588,2003.1254,";;37;34;19;11;5;33*16;22;23;36;39;12*25;2;38;9;28*15;42;4;10;3;20;7;18;17;13*32;31;14;24;30;40;43*29;1;44;6;21;8;41*27;26;35","7",""
172,1425.7242,1363.2567,1899.2133,";;37;34;19;11;5*21;16;22;23;36*39;12;25;2;38;9*28;15;42;4;10;3;20;7;18*17;13;32;31;14;24*30;40;43;29;1;44;6;33;8*41;27;26;35","7",""
173,1423.2574,1363.2567,1909.514,";;37;34;19;11;5*21;16;22;23;36*39;12;25;2;38;9*28;15;42;4;10;3;20;7;18*17;13;32;31;14;24*30;40;43;29;1;44;6;33;8*41;27;26;35","7",""
174,1438.8235,1363.2567,1956.7552,";;37;34;19;11;5*21;16;22;23;36*39;12;25;2;38;9*28;15;42;4;10;3;20;7;18*17;13;32;31;14;24*30;40;43;29;1;44;6;33;8*41;27;26;35","7",""
175,1431.7367,1363.2567,1983.0872,";;37;34;19;11;5*21;16;22;23;36*39;12;25;2;38;9*28;15;42;4;10;3;20;7;18*17;13;32;31;14;24*30;40;43;29;1;44;6;33;8*41;27;26;35","7",""
176,1424.2108,1363.2567,1999.2755,";;37;34;19;11;5*21;16;22;23;36*39;12;25;2;38;9*28;15;42;4;10;3;20;7;18*17;13;32;31;14;24*30;40;43;29;1;44;6;33;8*41;27;26;35","7",""
177,1411.4965,1363.2567,1765.6687,";;37;34;19;11;5*21;16;22;23;36*39;12;25;2;38;9*28;15;42;4;10;3;20;7;18*17;13;32;31;14;24*30;40;43;29;1;44;6;33;8*41;27;26;35","7",""
178,1420.3678,1363.2567,1913.3564,";;37;34;19;11;5*21;16;22;23;36*39;12;25;2;38;9*28;15;42;4;10;3;20;7;18*17;13;32;31;14;24*30;40;43;29;1;44;6;33;8*41;27;26;35","7",""
179,1402.902,1363.2567,1804.7172,";;37;34;19;11;5*21;16;22;23;36*39;12;25;2;38;9*28;15;42;4;10;3;20;7;18*17;13;32;31;14;24*30;40;43;29;1;44;6;33;8*41;27;26;35","7",""
180,1412.4554,1360.6669,1865.6615,";;37;34;19;11;5;33*16;22;28;36;39;12*25;2;38;9;23*15;42;4;10;3;20;32;18;17;13*7;31;14;24;30;40;43*29;1;44;6;21;8;41*27;26;35","7",""
181,1403.8812,1360.6669,1864.4106,";;37;34;19;11;5;33*16;22;28;36;39;12*25;2;38;9;23*15;42;4;10;3;20;32;18;17;13*7;31;14;24;30;40;43*29;1;44;6;21;8;41*27;26;35","7",""
182,1383.7957,1360.6669,1695.0327,";;37;34;19;11;5;33*16;22;28;36;39;12*25;2;38;9;23*15;42;4;10;3;20;32;18;17;13*7;31;14;24;30;40;43*29;1;44;6;21;8;41*27;26;35","7",""
183,1394.0017,1360.6669,1890.2693,";;37;34;19;11;5;33*16;22;28;36;39;12*25;2;38;9;23*15;42;4;10;3;20;32;18;17;13*7;31;14;24;30;40;43*29;1;44;6;21;8;41*27;26;35","7",""
184,1392.732,1360.6669,1797.3048,";;37;34;19;11;5;33*16;22;28;36;39;12*25;2;38;9;23*15;42;4;10;3;20;32;18;17;13*7;31;14;24;30;40;43*29;1;44;6;21;8;41*27;26;35","7",""
185,1399.9937,1360.0648,1723.1821,";;37;34;19;11;5*21;16;22;28;36*39;12;25;2;38;9*23;15;42;4;10;3;20;32;18*17;13;7;27;14;24*30;40;43;29;1;44;6;33;8*41;31;26;35","7",""
186,1404.6165,1360.0648,1868.5632,";;37;34;19;11;5*21;16;22;28;36*39;12;25;2;38;9*23;15;42;4;10;3;20;32;18*17;13;7;31;14;24*30;40;43;29;1;44;6;33;8*41;27;26;35","7",""
187,1409.091,1358.6023,1849.4701,";;37;34;19;11;5;33*16;22;28;36;39;12*25;2;38;9;23*15;42;4;10;3;20;7;18;17;13*32;26;14;24;30;40;43*29;1;44;6;21;8;41*27;31;35","7",""
188,1398.736,1358.6023,1761.9469,";;37;34;19;11;5;33*16;22;28;36;39;12*25;2;38;9;23*15;42;4;10;3;20;7;18;17;13*32;26;14;24;30;40;43*29;1;44;6;21;8;41*27;31;35","7",""
189,1407.3175,1355.0024,2145.945,";;37;34;19;11;5*21;16;22;23;36*39;12;25;2;38;9*28;15;42;4;10;3;20;7;18*17;13;32;31;14;24*30;40;43;29;1;44;6;33*41;8;27;26;35","7",""
190,1380.649,1355.0024,1791.2502,";;37;34;19;11;5*21;16;22;23;36*39;12;25;2;38;9*28;15;42;4;10;3;20;7;18*17;13;32;31;14;24*30;40;43;29;1;44;6;33*41;8;27;26;35","7",""
191,1396.2147,1354.4668,1763.9908,";;37;34;19;11;5*21;16;22;23;36*39;12;25;2;38;9*28;15;42;4;10;3;20;32;18*17;13;7;31;14;24*30;40;43;29;1;44;6;33*41;8;27;26;35","7",""
192,1411.9922,1348.2716,1856.7129,";;37;34;19;11;5;33*16;22;15;36;39;12*25;2;38;9;23*28;42;4;10;3;20;7;18;17;13*32;26;14;24;30;40;43*29;1;44;6;21;8;41*27;31;35","7",""
193,1409.5021,1348.2716,1745.0934,";;37;34;19;11;5;33*16;22;15;36;39;12*25;2;38;9;23*28;42;4;10;3;20;7;18;17;13*32;26;14;24;30;40;43*29;1;44;6;21;8;41*27;31;35","7",""
194,1408.1187,1348.2716,1976.5212,";;37;34;19;11;5;33*16;22;15;36;39;12*25;2;38;9;23*28;42;4;10;3;20;7;18;17;13*32;26;14;24;30;40;43*29;1;44;6;21;8;41*27;31;35","7",""
195,1393.9878,1348.2716,1684.9084,";;37;34;19;11;5;33*16;22;15;36;39;12*25;2;38;9;23*28;42;4;10;3;20;7;18;17;13*32;26;14;24;30;40;43*29;1;44;6;21;8;41*27;31;35","7",""
196,1399.6464,1348.2716,1820.4451,";;37;34;19;11;5;33*16;22;15;36;39;12*25;2;38;9;23*28;42;4;10;3;20;7;18;17;13*26;32;14;24;30;40;43*29;1;44;6;21;8;41*27;31;35","7",""
197,1385.3181,1339.4152,1922.2637,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;7;18*17;13;32;26;14;24*30;40;43;29;1;44;6;33*41;8;27;31;35","7",""
198,1391.8306,1339.4152,1793.8506,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;7;18*17;13;32;26;14;24*30;40;43;29;1;44;6;33*41;8;27;31;35","7",""
199,1381.3684,1338.1837,1766.7925,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;7;18*17;13;32;26;14;24*30;40;43;29;1;44;6;8*41;33;27;31;35","7",""
200,1372.0897,1338.1837,1741.6456,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;7;18*17;13;32;26;14;24*30;40;43;29;1;44;6;8*41;33;27;31;35","7",""
201,1371.1101,1338.1837,1567.4893,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;7;18*17;13;32;26;14;24*30;40;43;29;1;44;6;8*41;33;27;31;35","7",""
202,1386.9275,1338.1837,1869.7828,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9;3*28;42;4;10;23;20;7;18*17;13;32;26;14;24*30;40;43;29;1;44;6;8*41;33;27;31;35","7",""
203,1362.8977,1338.1837,1671.7233,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;7;18*17;13;32;26;14;24*30;40;43;29;1;44;6;8*41;33;27;31;35","7",""
204,1360.886,1338.1837,1726.0925,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;7;18*17;13;32;26;14;24*30;40;43;29;1;44;6;8*41;33;27;31;35","7",""
205,1380.1099,1338.1837,1934.1273,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;7;18*17;13;32;26;14;24*30;40;43;29;1;44;6;8*41;33;27;31;35","7",""
206,1377.2267,1338.1837,1746.9247,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;7;18*17;13;32;26;14;24*30;40;43;29;1;44;6;8*41;33;27;31;35","7",""
207,1362.4083,1338.1837,1728.0543,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;7;18*17;13;32;26;14;24*30;40;43;29;1;44;6;8*41;33;27;31;35","7",""
208,1368.2161,1338.1837,1772.985,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;7;18*17;13;32;26;14;24*30;40;43;29;1;44;6;8*41;33;27;31;35","7",""
209,1361.9348,1338.1837,1650.1394,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;7;18*17;13;32;26;14;24*30;40;43;29;1;44;6;8*41;33;27;31;35","7",""
210,1363.8392,1338.1837,1731.2078,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;7;18*17;13;32;26;14;24*30;40;43;29;1;44;6;8*41;33;27;31;35","7",""
211,1364.8455,1338.1837,1680.1797,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;7;18*17;13;32;26;14;24*30;40;43;29;1;44;6;8*41;33;27;31;35","7",""
212,1370.49,1338.1837,1895.5212,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;7;18*17;13;32;26;14;24*30;40;43;29;1;44;6;8*41;33;27;31;35","7",""
213,1363.5524,1338.1837,1731.868,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;7;18*17;13;32;26;14;24*30;40;43;29;1;44;6;8*41;33;27;31;35","7",""
214,1359.6918,1338.1837,1749.2051,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;7;18*17;13;32;26;14;24*30;40;43;29;1;44;6;8*41;33;27;31;35","7",""
215,1359.3525,1338.1837,1679.1979,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;7;18*17;13;32;26;14;24*30;40;43;29;1;44;6;8*41;33;27;31;35","7",""
216,1366.322,1315.1035,1966.8477,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;27;18;17*13;32;26;14;24;30;40;43*29;1;44;6;8;41;33*7;31;35","7",""
217,1370.1095,1315.1035,1777.0802,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;27;18;17*13;32;26;14;24;30;40;43*29;1;44;6;8;41;33*7;31;35","7",""
218,1364.1665,1315.1035,1575.5782,";;37;34;16;11;5;21*19;22;15;36;39;12*25;2;38;9;23*28;42;4;10;3;20;27;18;17;13*32;26;14;24;30;40;43*29;1;44;6;8;41;33*7;31;35","7",""
219,1362.9202,1315.1035,1629.7185,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;27;18;17*13;32;26;14;24;30;40;43*29;1;44;6;8;41;33*7;31;35","7",""
220,1374.6869,1315.1035,1677.3134,";;37;34;19;11;5*21;16;22;15;36*9;12;25;2;38;39*23;28;42;4;10;3;20;27;18;17*13;32;26;14;24;30;40;43*29;1;44;6;8;41;33*7;31;35","7",""
221,1359.4275,1315.1035,1728.2932,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;27;18;17*13;32;26;35;24;30;40;43*29;1;44;6;8;41;33*7;31;14","7",""
222,1361.5177,1315.1035,1671.788,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;27;18;17*13;32;26;14;24;30;40;43*29;1;44;6;8;41;33*7;31;35","7",""
223,1369.9468,1315.1035,1713.7627,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;27;18;17*13;32;26;14;24;30;40;43*29;1;44;6;8;41;33*7;31;35","7",""
224,1360.5591,1315.1035,1751.0135,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;27;18;17*13;32;26;14;24;30;40;43*29;1;44;6;8;41;33*7;31;35","7",""
225,1359.8392,1315.1035,1877.0662,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;27;18;17*13;32;26;14;24;30;40;43*29;1;44;6;8;41;33*7;31;35","7",""
226,1353.0872,1315.1035,1659.3646,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;27;18;17*13;32;26;14;24;30;40;43*29;1;44;6;8;41;33*7;31;35","7",""
227,1356.2345,1315.1035,1694.1028,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;27;18;17*13;32;26;14;24;30;40;43*29;1;44;6;8;41;33*7;31;35","7",""
228,1351.0453,1315.1035,1708.1276,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;27;18;17*13;32;26;14;24;30;40;43*29;1;44;6;8;41;33*7;31;35","7",""
229,1342.3455,1315.1035,1644.9312,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;27;18;17*13;32;26;14;24;30;40;43*29;1;44;6;8;41;33*7;31;35","7",""
230,1336.0093,1315.1035,1689.5806,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;27;18;17*13;32;26;14;24;30;40;43*29;1;44;6;8;41;33*7;31;35","7",""
231,1338.9114,1315.1035,1705.068,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;27;18;17*13;32;26;14;24;30;40;43*29;1;44;6;8;41;33*7;31;35","7",""
232,1331.4011,1315.1035,1669.6229,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;27;18;17*13;32;26;14;24;30;40;43*29;1;44;6;8;41;33*7;31;35","7",""
233,1332.9178,1315.1035,1573.3217,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;27;18;17*13;32;26;14;24;30;40;43*29;1;44;6;8;41;33*7;31;35","7",""
234,1341.2649,1315.1035,1705.6831,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;27;18;17*13;32;26;14;24;30;40;43*29;1;44;6;8;41;33*7;31;35","7",""
235,1347.2869,1315.1035,1819.3798,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;27;18;17*13;32;26;14;24;30;40;43*29;1;44;6;8;41;33*7;31;35","7",""
236,1357.1272,1314.2565,1819.3798,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;27;18;17*13;32;26;14;24;30;40;43*29;1;44;6;33;41;8*7;31;35","7",""
237,1346.1477,1314.2565,1763.4785,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;27;18;17*13;32;26;14;24;30;40;43*29;1;44;6;33;41;8*7;31;35","7",""
238,1343.5919,1314.2565,1874.9794,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;27;18;17*13;32;26;14;24;30;40;43*29;1;44;6;33;41;8*7;31;35","7",""
239,1348.0122,1314.2565,1775.9092,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;27;18;17*13;32;26;14;24;30;40;43*29;1;44;6;33;41;8*7;31;35","7",""
240,1339.923,1314.2565,1656.7904,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;27;18;17*13;32;26;14;24;30;40;43*29;1;44;6;33;41;8*7;31;35","7",""
241,1354.5764,1314.2565,1775.9092,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;27;18;17*13;32;26;14;24;30;40;43*29;1;44;6;33;41;8*7;31;35","7",""
242,1341.3784,1314.2565,1689.5806,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;27;18;17*13;32;26;14;24;30;40;43*29;1;44;6;33;41;8*7;31;35","7",""
243,1354.3749,1314.2565,1747.408,";;37;34;19;11;5*21;16;22;15;36*39;12;25;2;38;9*23;28;42;4;10;3;20;27;18;17*13;32;26;14;24;30;40;43*29;1;44;6;33;41;8*7;31;35","7",""
