"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 943.8127"
159,995.21606,972.7511,1360.8564,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;4;8;11;18*13;19;2;3;23;7*26;12;1","5",""
160,1005.1248,964.5735,1528.266,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;8;4;11;18*13;19;2;3;23;7*26;12;1","5",""
161,1002.8454,964.5735,1433.8856,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;8;4;11;18*13;19;2;3;23;7*26;12;1","5",""
162,1008.8052,964.5735,1384.4658,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;8;4;11;18*13;19;2;3;23;7*26;12;1","5",""
163,995.6129,964.5735,1418.519,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;8;4;11;18*13;19;2;3;23;7*26;12;1","5",""
164,986.79407,964.5735,1227.9683,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;8;4;11;18*13;19;2;3;23;7*26;12;1","5",""
165,996.26263,964.5735,1468.1616,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;8;4;11;18*13;19;2;3;23;7*26;12;1","5",""
166,986.41046,964.5735,1487.6898,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;8;4;11;18*13;19;2;3;23;7*26;12;1","5",""
167,990.1855,960.7632,1385.4673,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;8;4;11;18*13;17;2;3;23;7*26;12;1","5",""
168,1001.2293,960.7632,1453.561,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;8;4;11;18*13;17;2;3;23;7*26;12;1","5",""
169,983.94495,960.7632,1346.7097,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;8;4;11;18*13;17;2;3;23;7*26;12;1","5",""
170,986.3979,960.01025,1335.8871,";;21;31;19;14;5;27;9;22;15;29*10;25;24;20;30;16*6;28;8;11;4;18;13*17;2;3;23;7;26*12;1","5",""
171,988.3286,960.01025,1383.4746,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;8;11;4;18*13;17;2;3;23;7*26;12;1","5",""
172,985.1616,960.01025,1382.7217,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;8;11;4;18*13;17;2;3;23;7*26;12;1","5",""
173,1002.0578,950.074,1465.6641,";;21;31;19;2;24;27;9;22;15;29*10;25;5;20;30*16;6;28;11;4;8;18*13;17;14;3;23;7*26;12;1","5",""
174,989.7871,950.074,1290.3535,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;11;4;8;18*13;17;2;3;23;7*26;12;1","5",""
175,994.4238,950.074,1449.3602,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;11;4;8;18*13;17;2;3;23;7*26;12;1","5",""
176,1007.0715,950.074,1396.8065,";;21;31;19;14;24;27;9;22;15;30;10*25;5;20;16*29;6;28;11;4;8;18*13;17;2;3;23;7*26;12;1","5",""
177,972.5986,950.074,1210.7402,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;11;4;8;18*13;17;2;3;23;7*26;12;1","5",""
178,984.53577,950.074,1364.8445,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;11;4;8;18*13;17;2;3;23;7*26;12;1","5",""
179,975.8451,950.074,1315.5541,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;11;4;8;18*13;17;2;3;23;7*26;12;1","5",""
180,965.348,950.074,1280.4172,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;11;4;8;18*13;17;2;3;23;7*26;12;1","5",""
181,982.83307,950.074,1339.4614,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;11;4;8;18*13;17;2;3;23;7*26;12;1","5",""
182,970.7243,950.074,1371.3113,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;11;4;8;18*13;17;2;3;23;7*26;12;1","5",""
183,977.99146,950.074,1348.489,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;11;4;8;18*13;17;2;3;23;7*26;12;1","5",""
184,978.36194,950.074,1261.8579,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;11;4;8;18*13;17;2;3;23;7*26;12;1","5",""
185,981.89417,943.81274,1375.2069,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;12;1","5",""
186,975.77075,943.81274,1344.1731,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;12;1","5",""
187,973.83,943.81274,1256.6315,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;12;1","5",""
188,984.67773,943.81274,1487.0925,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;12;1","5",""
189,961.8374,943.81274,1350.0065,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;12;1","5",""
190,967.71436,943.81274,1480.831,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;12;1","5",""
191,961.38165,943.81274,1248.3718,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;12;1","5",""
192,968.6741,943.81274,1302.9214,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;12;1","5",""
193,983.4497,943.81274,1374.9487,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;12;1","5",""
194,977.72906,943.81274,1299.2693,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;12;1","5",""
195,958.40375,943.81274,1240.742,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;12;1","5",""
196,971.83093,943.81274,1480.831,";;21;31;19;14;24;27;29;22;15;9*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;12;1","5",""
197,975.8265,943.81274,1277.7268,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;12;1","5",""
198,973.93835,943.81274,1365.2776,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;12;1","5",""
199,958.9484,943.81274,1221.945,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;12;1","5",""
200,969.81757,943.81274,1373.1659,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;12;1","5",""
201,974.1746,943.81274,1333.2,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;12;1","5",""
202,958.5642,943.81274,1205.2756,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;12;1","5",""
203,980.4377,943.8127,1480.831,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
204,962.1272,943.8127,1323.8652,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
205,972.0011,943.8127,1302.9214,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
206,966.8537,943.8127,1257.486,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
207,962.72925,943.8127,1187.9459,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;3;11;8*18;13;17;2;4;23;7*26;1;12","5",""
208,953.85626,943.8127,1268.9467,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
209,974.41907,943.8127,1320.4219,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
210,970.1621,943.8127,1427.6458,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
211,965.7149,943.8127,1365.2776,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
212,973.6401,943.8127,1397.609,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
213,959.40857,943.8127,1257.9556,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
214,963.548,943.8127,1256.7495,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
215,976.95135,943.8127,1402.1157,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
216,965.3211,943.8127,1338.7686,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
217,969.77185,943.8127,1350.0065,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
218,963.6216,943.8127,1240.742,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
219,973.9627,943.8127,1350.5007,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
220,968.45087,943.8127,1362.168,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
221,967.9112,943.8127,1246.4307,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
222,972.0398,943.8127,1277.7268,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
223,968.2983,943.8127,1322.8406,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
224,969.2883,943.8127,1332.4327,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
225,965.5388,943.8127,1302.9214,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
226,961.88586,943.8127,1254.7078,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
227,978.0909,943.8127,1426.0452,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
228,965.1422,943.8127,1299.5059,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
229,963.32166,943.8127,1402.1157,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
230,962.69275,943.8127,1316.1111,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
231,977.23944,943.8127,1289.3491,";;21;31;19;14;24;27;9;22;10;29*15;25;5;20;30;16*6;28;4;11;8;18;13*17;2;3;23;7;26;1*12","5",""
232,961.11505,943.8127,1287.0681,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
233,967.97943,943.8127,1277.7268,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
234,973.7051,943.8127,1337.9119,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
235,972.6599,943.8127,1465.7622,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
236,961.99445,943.8127,1216.4675,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
237,964.1262,943.8127,1200.582,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
238,979.60046,943.8127,1332.7229,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
239,957.96,943.8127,1333.251,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
240,977.8166,943.8127,1300.2747,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
241,968.97906,943.8127,1397.609,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;12;18*13;17;2;3;23;7*26;1;8","5",""
242,973.4618,943.8127,1413.8354,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
243,989.4431,943.8127,1427.6458,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
244,954.19135,943.8127,1362.168,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
245,965.3013,943.8127,1300.5503,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
246,963.82056,943.8127,1252.1804,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
247,977.291,943.8127,1332.5774,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
248,961.4612,943.8127,1427.6458,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
249,968.1863,943.8127,1384.1001,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
250,983.6135,943.8127,1330.8596,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
251,962.4735,943.8127,1311.1179,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
252,980.41547,943.8127,1350.0065,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
253,966.3657,943.8127,1426.0452,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
254,963.9381,943.8127,1336.0503,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
255,964.0139,943.8127,1322.8406,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20*17;16;6;28;4;11;8*18;13;30;2;3;23;7*26;1;12","5",""
256,975.808,943.8127,1365.2776,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
257,976.2782,943.8127,1338.7686,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
258,969.567,943.8127,1362.7119,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
259,970.0198,943.8127,1257.9556,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
260,981.03284,943.8127,1446.3962,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
261,969.8365,943.8127,1346.448,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
262,971.77576,943.8127,1446.3962,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
263,974.4409,943.8127,1225.8596,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
264,961.1647,943.8127,1402.1157,";;21;31;19;14;24;20;9;22;15*29;10;25;5;27;30;16*6;28;4;11;8;18;13*17;2;3;23;7;26;1*12","5",""
265,976.2365,943.8127,1350.0065,";;21;31;19;14;24;27;9;22;15;29*10;25;23;20;30;16;6*28;4;11;8;18;13*17;2;3;5;7*26;1;12","5",""
266,956.5994,943.8127,1346.448,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
267,976.7929,943.8127,1333.251,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
268,977.9118,943.8127,1427.6458,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
269,969.8296,943.8127,1332.4327,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
270,971.49634,943.8127,1388.19,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
271,968.49786,943.8127,1446.3962,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
272,969.2757,943.8127,1413.8354,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
273,974.96155,943.8127,1300.2747,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
274,972.93866,943.8127,1245.4849,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
275,971.9187,943.8127,1296.8606,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
276,974.75507,943.8127,1358.5833,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
277,975.7286,943.8127,1397.609,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
278,960.26086,943.8127,1253.6653,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
279,972.3162,943.8127,1291.8505,";;21;31;19;14;24;27;9;22;15;29*10;25;5;1;30;16;6*28;4;11;8;18;13*17;2;3;23;7;26*20;12","5",""
280,973.8653,943.8127,1311.1179,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
281,982.06506,943.8127,1315.6786,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
282,963.96844,943.8127,1350.5002,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
283,959.406,943.8127,1198.429,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
284,970.28046,943.8127,1315.6786,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
285,967.5807,943.8127,1426.0452,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
286,971.3157,943.8127,1384.1001,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
287,976.5106,943.8127,1374.9487,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
288,984.44196,943.8127,1388.19,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
289,968.6842,943.8127,1299.5059,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
290,965.6811,943.8127,1248.7388,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
291,968.5246,943.8127,1307.2661,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
292,968.118,943.8127,1358.5833,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
293,968.3716,943.8127,1381.3054,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
294,976.19727,943.8127,1337.9119,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
295,974.2419,943.8127,1320.4219,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
296,969.3898,943.8127,1350.5007,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
297,969.48724,943.8127,1324.1569,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
298,969.5792,943.8127,1405.4031,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*28;6;16;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
299,963.9495,943.8127,1332.4327,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
300,986.41656,943.8127,1446.3962,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
301,960.1019,943.8127,1413.8354,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
302,962.6471,943.8127,1405.4031,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
303,976.0154,943.8127,1338.7686,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
304,967.01245,943.8127,1397.609,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
305,983.75775,943.8127,1311.1179,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
306,964.3402,943.8127,1268.9467,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
307,967.2518,943.8127,1426.0452,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
308,969.8525,943.8127,1238.1682,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
309,974.03326,943.8127,1238.1682,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
310,963.3011,943.8127,1324.1569,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
311,960.02954,943.8127,1267.0793,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
312,964.59717,943.8127,1257.9556,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
313,965.70734,943.8127,1224.9739,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
314,973.0058,943.8127,1397.609,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
315,984.9455,943.8127,1421.9589,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
316,973.4723,943.8127,1296.8606,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
317,970.3995,943.8127,1322.8406,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
318,976.98315,943.8127,1413.8354,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
319,967.1129,943.8127,1256.7495,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
320,978.9345,943.8127,1384.1001,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
