"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1277.7295"
158,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
159,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
160,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
161,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
162,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
163,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
164,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
165,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
166,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
167,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
168,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
169,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
170,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
171,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
172,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
173,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
174,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
175,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
176,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
177,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
178,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
179,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
180,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
181,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
182,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
183,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
184,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
185,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
186,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
187,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
188,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
189,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
190,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
191,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
192,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
193,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
194,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
195,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
196,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
197,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
198,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
199,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
200,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
201,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
202,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
203,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
204,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
205,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
206,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
207,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
208,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
209,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
210,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
211,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
212,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
213,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
214,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
215,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
216,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
217,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
218,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
219,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
220,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
221,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
222,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
223,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
224,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
225,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
226,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
227,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
228,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
229,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
230,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
231,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
232,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
233,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
234,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
235,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
236,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
237,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
238,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
239,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
240,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
241,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
242,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
243,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
244,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
245,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
246,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
247,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
248,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
249,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
250,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
251,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
252,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
253,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
254,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
255,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
256,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
257,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
258,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
259,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
260,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
261,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
262,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
263,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
264,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
265,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
266,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
267,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
268,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
269,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
270,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
271,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
272,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
273,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
274,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
275,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
276,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
277,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
278,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
279,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
280,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
281,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
282,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
283,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
284,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
285,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
286,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
287,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
288,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
289,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
290,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
291,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
292,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
293,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
294,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
295,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
296,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
297,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
298,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
299,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
300,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
301,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
302,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
303,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
304,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
305,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
306,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
307,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
308,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
309,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
310,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
311,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
312,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
313,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
314,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
315,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
