"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 969.8865"
0,2117.1975,1782.1768,2397.1106,";;13;24;23;17;22;20*28;12;25;5;14*21;19;27;2;10;9;18;15;29;1*7;26;16;3;11*8;6;31;4;30","5",""
157,1106.7997,1084.4039,1430.2069,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
158,1098.3022,1084.4039,1370.6239,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
159,1120.4675,1084.4039,1412.0919,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
160,1110.1031,1084.4039,1488.8912,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
161,1104.4624,1084.4039,1406.332,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
162,1120.9005,1084.4039,1514.1864,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
163,1101.5587,1084.4039,1447.849,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
164,1102.9789,1084.4039,1412.0919,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
165,1109.8345,1084.4039,1476.2197,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
166,1105.5438,1084.4039,1514.1864,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
167,1100.7632,1084.4039,1384.476,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
168,1114.976,1084.4039,1430.2069,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
169,1107.0696,1084.4039,1372.4633,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
170,1119.7328,1084.4039,1488.8912,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
171,1111.462,1084.4039,1408.483,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
172,1102.1132,1084.4039,1440.0781,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
173,1109.7655,1084.4039,1530.9884,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
174,1114.2852,1084.4039,1530.5392,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
175,1100.0538,1084.4039,1476.2197,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
176,1101.2277,1084.4039,1375.8127,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
177,1104.0039,1084.4039,1353.2041,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
178,1113.6924,1084.4039,1514.1864,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
179,1098.6544,1084.4039,1430.6561,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
180,1102.7816,1084.4039,1436.6351,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
181,1102.3793,1084.4039,1374.7362,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
182,1104.0433,1084.4039,1356.5426,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
183,1097.6572,1084.4039,1302.3796,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
184,1099.1151,1084.4039,1530.9884,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
185,1107.3481,1084.4039,1414.7927,";;18;8;22;10;25*5;20;14;27;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
186,1103.2463,1063.8108,1574.3793,";;18;8;22;10;25*5;20;27;14;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
187,1096.2828,1063.8108,1333.8318,";;18;8;22;10;25*5;20;27;14;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
188,1088.1707,1063.8108,1333.9067,";;18;8;22;10;25*5;20;27;14;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
189,1087.509,1063.8108,1327.5409,";;18;8;22;10;25*5;20;27;14;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
190,1097.8916,1063.8108,1411.7001,";;18;8;22;10;25*5;20;27;14;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
191,1094.6735,1063.8108,1493.5931,";;18;8;22;10;25*5;20;27;14;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
192,1087.3389,1063.8108,1561.2765,";;18;8;22;10;25*5;20;27;14;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
193,1081.017,1063.8108,1434.246,";;18;8;22;10;25*5;20;27;14;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
194,1077.258,1063.8108,1438.121,";;18;8;22;10;25*5;20;27;14;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
195,1084.2914,1063.8108,1479.213,";;18;8;22;10;25*5;20;27;14;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
196,1086.2047,1063.8108,1553.786,";;18;8;22;10;25*5;20;27;14;6;16;19*17;13;24;29;15;9;28;23*3;11;4;2;31;21;7*26;12;1;30","5",""
197,1090.5632,1057.7533,1336.1869,";;18;8;22;10;25*5;31;27;14;6;1;19;17;13*24;29;15;9;28;23;3;11;4*2;20;21;7;26*12;16;30","5",""
198,1073.7988,1057.7533,1314.849,";;18;8;22;10;25*5;20;27;14;6;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26*12;16;30","5",""
199,1098.0641,1057.7533,1343.8638,";;18;8;22;10;25*5;20;27;14;6;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26*12;16;30","5",""
200,1080.3542,1057.7533,1418.797,";;18;8;22;10;25*5;20;27;14;6;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26*12;16;30","5",""
201,1072.0684,1057.7533,1248.0049,";;18;8;22;10;25*5;20;27;14;6;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26*12;16;30","5",""
202,1098.4337,1057.7533,1456.1962,";;18;8;22;10;25*5;20;27;14;6;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26*12;16;30","5",""
203,1082.084,1057.7533,1344.8705,";;18;8;22;10;25*5;20;27;14;6;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26*12;16;30","5",""
204,1075.9532,1057.7533,1377.8755,";;18;8;22;10;25*5;20;27;14;6;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26*12;16;30","5",""
205,1081.1498,1057.7533,1486.2064,";;18;8;22;10;25*5;20;27;14;6;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26*12;16;30","5",""
206,1076.8552,1057.7533,1555.2242,";;18;8;22;10;25*5;20;27;14;6;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26*12;16;30","5",""
207,1086.6863,1057.7533,1403.0173,";;18;8;22;10;25*5;20;27;14;6;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26*12;16;30","5",""
208,1078.0648,1057.7533,1520.9496,";;18;8;22;10;25*5;20;27;14;6;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26*12;16;30","5",""
209,1071.1918,1057.7533,1316.038,";;18;8;22;10;25*5;20;27;14;6;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26*12;16;30","5",""
210,1082.6394,1057.7533,1377.8755,";;18;8;22;10;25*5;20;27;14;6;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26*12;16;30","5",""
211,1079.4321,1057.7533,1377.8755,";;18;8;22;10;25*5;20;27;14;6;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26*12;16;30","5",""
212,1076.9904,1057.7533,1547.7338,";;18;8;22;10;25*5;20;27;14;6;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26*12;16;30","5",""
213,1071.8718,1057.7533,1547.7338,";;18;8;22;10;25*5;20;27;14;6;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26*12;16;30","5",""
214,1082.6433,1057.7533,1417.0594,";;18;8;22;10;25*5;20;27;14;6;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26*12;16;30","5",""
215,1086.7305,1057.7533,1394.6202,";;18;8;22;10;25*5;20;27;14;6;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26*12;16;30","5",""
216,1079.468,1057.7533,1396.7072,";;18;8;22;10;25*5;20;27;14;6;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26*12;16;30","5",""
217,1082.0293,1057.7533,1396.7072,";;18;8;22;10;25*5;20;27;14;6;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26*12;16;30","5",""
218,1077.9386,1057.7533,1346.0475,";;18;8;22;10;25*5;20;27;14;6;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26*12;16;30","5",""
219,1084.6007,1057.7533,1379.6814,";;18;8;22;10;25*5;20;27;14;6;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26*12;16;30","5",""
220,1075.7063,1057.7533,1338.2228,";;18;8;22;10;25*5;20;27;14;6;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26*12;16;30","5",""
221,1078.3224,1057.7533,1414.5835,";;18;8;22;10;25*5;20;27;14;6;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26*12;16;30","5",""
222,1067.868,1055.5045,1418.797,";;18;8;22;10;25*5;20;27;14;12;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26;6*16;30","5",""
223,1077.8604,1055.5045,1420.3632,";;18;8;22;10;25*5;20;27;14;12;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26;6*16;30","5",""
224,1065.8263,1055.5045,1246.9177,";;18;8;22;10;25*5;20;27;14;12;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26;6*16;30","5",""
225,1070.7944,1055.5045,1377.4326,";;18;8;22;10;25*5;20;27;14;12;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26;6*16;30","5",""
226,1069.0704,1055.5045,1256.1289,";;18;8;22;10;25*5;20;27;14;12;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26;6*16;30","5",""
227,1070.9625,1055.5045,1347.1338,";;18;8;22;10;25*5;20;27;14;12;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26;6*16;30","5",""
228,1072.1802,1055.5045,1448.0721,";;18;8;22;10;25*5;20;27;14;12;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26;6*16;30","5",""
229,1078.5221,1055.5045,1307.5624,";;18;8;22;10;25*5;20;27;14;12;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26;6*16;30","5",""
230,1081.6599,1055.5045,1288.4445,";;18;8;22;10;25*5;20;27;14;12;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26;6*16;30","5",""
231,1071.9517,1055.5045,1320.6326,";;18;8;22;10;25*5;20;27;14;12;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26;6*16;30","5",""
232,1068.0967,1055.5045,1364.1105,";;18;8;22;10;25*5;20;27;14;12;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26;6*16;30","5",""
233,1081.193,1055.5045,1356.5548,";;18;8;22;10;25*5;20;27;14;12;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26;6*16;30","5",""
234,1074.9476,1055.5045,1394.4584,";;18;8;22;10;25*5;20;27;14;12;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26;6*16;30","5",""
235,1075.96,1055.5045,1382.5896,";;18;8;22;10;25*5;20;27;14;12;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26;6*16;30","5",""
236,1077.9929,1055.5045,1397.6641,";;18;8;22;10;25*5;20;27;14;12;1;19;17*13;24;29;15;9;28;23;3*11;4;2;31;21;7;26;6*16;30","5",""
237,1060.9115,1051.5908,1190.4664,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
238,1076.5621,1051.5908,1363.3538,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
239,1078.23,1051.5908,1375.8698,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
240,1076.4192,1051.5908,1409.7268,";;18;8;22;23;25;5*20;24;14;12;1;19;17*13;27;29;15;9;28;10*3;11;4;2;31;21;7*26;6;16;30","5",""
241,1077.3829,1051.5908,1429.592,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
242,1066.8436,1051.5908,1406.2808,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
243,1070.6128,1051.5908,1329.9775,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
244,1062.0972,1051.5908,1322.8154,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
245,1079.9812,1051.5908,1391.6874,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
246,1082.6299,1051.5908,1396.855,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
247,1074.2621,1051.5908,1424.8013,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
248,1078.5928,1051.5908,1406.2026,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
249,1081.3135,1051.5908,1473.5786,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
250,1068.5853,1051.5908,1429.592,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
251,1081.55,1051.5908,1424.8711,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
252,1069.3889,1051.5908,1327.5427,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
253,1078.7739,1051.5908,1429.7235,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
254,1072.4634,1051.5908,1305.2802,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
255,1075.0322,1051.5908,1323.8296,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
256,1068.826,1051.5908,1332.9987,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
257,1069.9673,1051.5908,1419.3119,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
258,1067.9574,1051.5908,1319.253,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
259,1071.522,1051.5908,1399.2864,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
260,1064.5822,1051.5908,1361.021,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
261,1070.9615,1051.5908,1424.8013,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
262,1073.9347,1051.5908,1407.9738,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
263,1089.7954,1051.5908,1461.2625,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
264,1065.5872,1051.5908,1290.9907,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
265,1066.3992,1051.5908,1315.7325,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
266,1094.7971,1051.5908,1526.5992,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
267,1079.4569,1051.5908,1341.2117,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
268,1070.6171,1051.5908,1429.592,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
269,1061.938,1051.5908,1324.7971,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
270,1072.7574,1051.5908,1526.5992,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
271,1069.8451,1051.5908,1396.855,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
272,1076.0698,1051.5908,1453.7726,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
273,1079.8231,1051.5908,1366.6792,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
274,1070.9554,1051.5908,1438.882,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
275,1075.2721,1051.5908,1361.9071,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
276,1064.5485,1051.5908,1331.252,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
277,1072.2778,1051.5908,1435.5681,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
278,1070.451,1051.5908,1398.0713,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
279,1077.2378,1051.5908,1427.885,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
280,1072.6357,1051.5908,1456.5399,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
281,1077.5323,1051.5908,1437.451,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
282,1065.3959,1051.5908,1383.2626,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
283,1077.7742,1051.5908,1560.8737,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
284,1063.9398,1051.5908,1371.6708,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
285,1083.9009,1051.5908,1461.2625,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;11;23;3;28*4;2;31;21;7;26;6*16;30","5",""
286,1067.0781,1051.5908,1361.9071,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
287,1073.5576,1051.5908,1422.026,";;18;8;22;10;25*5;20;24;14;12*13;19;17;1;27;29;15;9;28;23*3;11;4;2;31;21;7*26;6;16;30","5",""
288,1063.4966,1051.5908,1438.882,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
289,1075.2816,1051.5908,1367.1163,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
290,1079.2007,1051.5908,1434.2245,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
291,1077.5146,1051.5908,1327.5427,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
292,1067.5245,1051.5908,1343.2202,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
293,1067.1211,1051.5908,1372.3011,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
294,1085.5576,1051.5908,1560.8737,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
295,1076.3324,1051.5908,1349.9568,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
296,1073.251,1051.5908,1361.021,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
297,1071.7102,1051.5908,1437.451,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
298,1066.7465,1051.5908,1268.4801,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
299,1066.4569,1051.5908,1327.5427,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
300,1075.1886,1051.5908,1383.2626,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
301,1069.4194,1051.5908,1358.3022,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
302,1075.0796,1051.5908,1422.026,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
303,1076.6792,1051.5908,1415.8259,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
304,1062.3779,1051.5908,1289.9485,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
305,1061.5845,1051.5908,1454.6545,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;21;15;9;28;23;3;11;4*2;31;29;7;26;6*16;30","5",""
306,1079.5981,1051.5908,1454.6545,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;21;15;9;28;23;3;11;4*2;31;29;7;26;6*16;30","5",""
307,1091.5938,1051.5908,1408.2493,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
308,1078.4369,1051.5908,1366.6792,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
309,1067.8601,1051.5908,1434.2245,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
310,1073.9489,1051.5908,1429.592,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
311,1059.0396,1051.5908,1324.7971,";;18;8;22;10;25;24*20;5;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
312,1072.2964,1051.5908,1526.5992,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
313,1076.1744,1051.5908,1372.3011,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
314,1071.5715,1051.5908,1424.8013,";;18;8;22;10;25*5;20;24;14;12;1;19;17*13;27;29;15;9;28;23;3;11*4;2;31;21;7;26;6*16;30","5",""
