"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1240.2472"
0,2954.259,2525.839,3297.1868,";;1;40;9;16;24;10;5*37;25;31;36;38;3*18;45;19;15;27;14;6*20;28;17;43;41;35;12;30*42;4;11;29;22;8;34;21*26;33;2;7;39;23;44;32*46;13;47","7",""
115,1532.0135,1508.1133,2020.2354,";;18;29;15;8;37;38;22*25;19;32;36;7;3;45*44;47;28;34;4;11*39;26;20;14;23;43;5;12;35*9;33;21;30;13;24;42;27*6;1;31;40;16;17;41*2;46;10","7",""
116,1532.9574,1508.1133,1979.8127,";;18;29;15;8;37;38;22*25;19;32;36;7;3;45*44;47;28;34;4;11*39;26;20;14;23;43;5;12;35*9;33;21;30;13;24;42;27*6;1;31;40;16;17;41*2;46;10","7",""
117,1551.6162,1501.2808,1960.8301,";;18;29;15;8;37;38;22*25;19;32;36;7;3;45*44;47;9;34;4;11*39;26;20;14;23;43;5;12;35*28;33;21;30;13;24;42;27*6;1;31;40;16;17;41*2;46;10","7",""
118,1538.5303,1501.2808,1847.9019,";;18;29;15;8;37;38;22*25;19;32;36;7;3;45*44;47;9;34;4;11*39;26;20;14;23;43;5;12;35*28;33;21;30;13;24;42;27*6;1;31;40;16;17;41*2;46;10","7",""
119,1533.2972,1501.2808,1896.1184,";;18;29;15;8;37;38;22*25;19;32;36;7;3;45*44;47;9;34;4;11*39;26;20;14;23;43;5;12;35*28;33;21;30;13;24;42;27*6;1;31;40;16;17;41*2;46;10","7",""
120,1526.2717,1501.2808,2032.9764,";;18;29;15;8;37;38;22*25;19;32;36;7;3;45*44;47;9;34;4;11*39;26;20;14;23;43;5;12;35*28;33;21;30;13;24;42;27*6;1;31;40;16;17;41*2;46;10","7",""
121,1537.4496,1475.3682,1970.9906,";;17;29;15;8;37;38*22;25;19;32;36;7;3;45*44;47;9;34;4;11*39;26;20;18;23;43;5;12;35*28;33;21;30;13;24;42;27*6;1;31;40;16;14;41*2;46;10","7",""
122,1524.9819,1475.3682,2008.3641,";;17;29;15;8;37;38*22;25;19;32;36;7;3;45*44;47;9;34;4;11*39;26;20;18;23;43;5;12;35*28;33;21;30;13;24;42;27*6;1;31;40;16;14;41*2;46;10","7",""
123,1533.77,1475.3682,1835.5085,";;17;29;15;8;37;38*22;25;19;5;36;7*3;45;44;47;9;34;4*11;39;26;20;18;23;43;32*12;35;28;33;21;30;13;24;42*27;6;1;31;40;16;14;41*2;46;10","7",""
124,1511.8115,1475.3682,1784.578,";;17;29;15;8;37;38*22;25;19;32;36;7;3;45*44;47;9;34;4;11*39;26;20;18;23;43;5;12;35*28;33;21;30;13;24;42;27*6;1;31;40;16;14;41*2;46;10","7",""
125,1521.3392,1475.3682,1906.0862,";;17;29;15;8;37;38*22;25;19;32;36;7;3;45*44;47;9;34;4;11*39;26;20;18;23;43;5;12;35*28;33;21;30;13;24;42;27*6;1;31;40;16;14;41*2;46;10","7",""
126,1498.6514,1475.3682,1719.5194,";;17;29;15;8;37;38*22;25;19;32;36;7;3;45*44;47;9;34;4;11*39;26;20;18;23;43;5;12;35*28;33;21;30;13;24;42;27*6;1;31;40;16;14;41*2;46;10","7",""
127,1523.0288,1475.3682,1966.0336,";;17;29;15;8;37;38*22;25;19;32;36;7;3;45*44;47;9;34;4;11*39;26;20;18;23;43;5;12;35*28;33;21;30;13;24;42;27*6;1;31;40;16;14;41*2;46;10","7",""
128,1502.2316,1475.3682,1961.1187,";;17;29;15;8;37;38*22;25;19;32;36;7;3;45*44;47;9;34;4;11*39;26;20;18;23;43;5;12;35*28;33;21;30;13;24;42;27*6;1;31;40;16;14;41*2;46;10","7",""
129,1491.9905,1475.3682,1795.138,";;17;29;15;8;37;38*22;25;19;32;36;7;3;45*44;47;9;34;4;11*39;26;20;18;23;43;5;12;35*28;33;21;30;13;24;42;27*6;1;31;40;16;14;41*2;46;10","7",""
130,1491.9878,1474.0024,1877.883,";;17;29;15;8;37;38*22;25;19;32;36;7;3;45*44;46;9;34;4;11*39;26;20;18;23;43;5;12;35*28;33;21;30;13;24;42;27*6;1;31;40;16;14;41*2;47;10","7",""
131,1497.3236,1474.0024,1867.2108,";;17;29;15;8;37;38*22;25;19;32;36;7;3;45*44;46;9;34;4;11*39;26;20;18;23;43;5;12;35*28;33;21;30;13;24;42;27*6;1;31;40;16;14;41*2;47;10","7",""
132,1519.3944,1474.0024,1901.217,";;17;29;15;8;37;38*22;25;19;32;36;7;3;45*44;46;9;34;4;11*39;26;20;18;23;43;5;12;35*28;33;21;30;13;24;42;27*6;1;31;40;16;14;41*2;47;10","7",""
133,1488.57,1474.0024,1873.4662,";;17;29;15;8;37;38*22;25;19;32;36;7;3;45*44;46;9;34;4;11*39;26;20;18;23;43;5;12;35*28;33;21;30;13;24;42;27*6;1;31;40;16;14;41*2;47;10","7",""
134,1496.2173,1474.0024,1839.6027,";;17;29;15;8;37;38*22;25;19;32;36;7;3;45*44;46;9;34;4;11*39;26;20;18;23;43;5;12;35*28;33;21;30;13;24;42;27*6;1;31;40;16;14;41*2;47;10","7",""
135,1492.8472,1461.003,1897.2097,";;37;29;15;8;17;38*22;25;19;32;36;7;3;45*44;46;9;34;4;11*39;26;20;18;23;43;5;12;35*28;33;21;30;13;24;42;27*6;1;31;40;16;14;10*2;47;41","7",""
136,1489.2166,1461.003,1879.1149,";;17;29;15;8;37;38*22;25;19;32;36;7;3;45*44;46;9;34;4;11*39;26;20;18;23;43;5;12;35*28;33;21;30;13;24;42;27*6;1;31;40;16;14;10*2;47;41","7",""
137,1489.0016,1461.003,1927.876,";;17;29;15;8;37;38*22;25;19;32;36;7;3;45*44;46;9;34;4;11*39;26;20;18;23;43;5;12;35*28;33;21;30;13;24;42;27*6;1;31;40;16;14;10*2;47;41","7",""
138,1493.8093,1458.1793,1844.5348,";;17;29;15;8;37;38*22;25;19;32;36;7;3;45*44;46;9;34;4;11*20;26;39;18;23;43;5;12;35*28;33;21;30;13;24;42;27*6;1;31;40;16;14;10*2;47;41","7",""
139,1481.4365,1454.3856,1836.4393,";;17;29;15;8;37;38*22;25;19;32;36;7;3;45*44;46;9;30;4;11;39*26;20;18;23;43;5;12;35;28*33;21;34;13;24;42;27*6;1;31;40;16;14;47*2;10;41","7",""
140,1486.1628,1448.328,1843.4846,";;46;29;15;8;37;38;22*25;19;32;36;7;3;45*44;17;9;34;4*11;39;26;20;18;23;43*5;12;35;28;33;21;30;13;24*42;27;6;1;31;40;16*14;10;2;47;41","7",""
141,1485.2053,1445.5043,1916.0183,";;46;29;15;8;37;38;22*25;19;32;36;7;3;45*44;17;9;34;4*11;20;26;39;18;23;43*5;12;35;28;33;21;30;13;24*42;27;6;1;31;40;16*14;10;2;47;41","7",""
142,1483.7434,1441.7106,2000.2285,";;46;29;15;8;37;38;22*25;19;32;36;7;3;45*44;17;9;34;4*11;39;26;20;18;23;43*5;12;35;28;33;21;30;13;24*42;27;6;1;31;40;16*14;47;2;10;41","7",""
143,1488.3816,1438.8868,1890.7847,";;46;29;15;8;37;38;22*25;19;32;36;7;3;45*44;17;9;34;4*11;20;26;39;18;23;43*5;12;35;28;33;21;30;13;24*42;27;6;1;31;40;16*14;47;2;10;41","7",""
144,1465.4443,1438.8868,2020.2216,";;46;29;15;8;37;38;22*25;19;32;36;7;3;45*44;17;9;34;4*11;20;26;39;18;23;43*5;21;35;28;33;12;30;13;24*42;27;6;1;31;40;16*14;47;2;10;41","7",""
145,1467.2433,1438.8868,1797.884,";;46;29;15;8;37;38;22*25;19;32;36;7;3;45*44;17;9;34;4*11;20;26;39;18;23;43*5;12;35;28;33;21;30;13;24*42;27;6;1;31;40;16*14;47;2;10;41","7",""
146,1462.7689,1438.8868,1847.113,";;46;29;15;8;37;38;22*25;19;32;36;7;3;45*44;17;9;34;4*11;20;26;39;18;23;43*5;12;35;28;33;21;30;13;24*42;27;6;1;31;40;16*14;47;2;10;41","7",""
147,1480.2439,1438.8868,2120.6562,";;46;29;15;8;37;38;22*25;19;32;36;7;3;45*44;17;9;34;4*11;20;26;39;18;23;43*5;12;35;28;33;21;30;13;24*42;27;6;1;31;40;16*14;47;2;10;41","7",""
148,1470.4708,1437.2598,1978.8695,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*44;17;9;34;4*11;20;26;39;18;23;43*5;12;35;28;33;21;30;13;24*29;27;6;1;31;40;16;14*47;2;10;41","7",""
149,1452.8497,1437.2598,1690.4415,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*44;17;9;34;4*11;20;26;39;18;23;43*5;12;35;28;33;21;30;13;24*29;27;6;1;31;40;16;14*47;2;10;41","7",""
150,1451.5671,1423.0812,1698.5739,";;46;29;15;8;37;38;22*25;19;32;36;7;3;45*40;17;9;34;4*11;20;26;39;18;23;43*5;12;35;28;33;21;30;13;24*42;27;6;1;31;44;16;14*47;2;10;41","7",""
151,1469.1648,1423.0812,1952.6036,";;46;29;15;8;37;38;22*25;19;32;36;7;3;45*40;17;9;34;4*11;20;26;39;18;23;43*5;12;35;28;33;21;30;13;24*42;27;6;1;31;44;16;14*47;2;10;41","7",""
152,1465.0682,1423.0812,1932.8069,";;46;29;15;8;37;38;22*25;19;32;36;7;3;45*40;17;9;34;4*11;20;26;39;18;23;43*5;12;35;28;33;21;30;13;24*42;27;6;1;31;44;16;14*47;2;10;41","7",""
153,1462.7811,1423.0812,1815.6829,";;46;29;15;8;37;38;22*25;19;32;36;7;3;45*40;17;9;34;4*11;20;26;39;18;23;43*5;12;35;28;33;21;30;13;24*42;27;6;1;31;44;16;14*47;2;10;41","7",""
154,1459.7667,1421.4541,1890.4329,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;17;9;34;4*11;20;26;39;18;23;43*5;12;35;28;33;21;30;13;24*29;27;6;1;31;44;16;14*47;2;10;41","7",""
155,1454.6969,1421.4541,1864.9055,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;17;9;34;4*11;20;26;39;18;23;43*5;12;35;28;33;21;30;13;24*29;27;6;1;31;44;16;14*47;2;10;41","7",""
156,1446.6991,1421.4541,1829.6803,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;17;9;34;4*11;20;26;39;18;23;43*5;12;35;28;33;21;30;13;24*29;27;6;1;31;44;16;14*47;2;10;41","7",""
157,1472.907,1421.4541,2114.7415,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;17;9;34;4*11;20;26;39;18;23;43*5;12;35;28;33;21;30;13;24*29;27;6;1;31;44;16;14*47;2;10;41","7",""
158,1443.746,1421.4541,1762.3616,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;17;9;34;4*11;20;26;39;18;23;43*5;12;35;28;33;21;30;13;24*29;27;6;1;31;44;16;14*47;2;10;41","7",""
159,1457.2031,1421.4541,1829.4752,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;17;9;34;4*11;20;26;39;18;23;43*5;12;35;28;33;21;30;13;24*29;27;6;1;31;44;16;14*47;2;10;41","7",""
160,1438.8896,1421.4541,1840.1727,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;17;9;34;4*11;20;26;39;18;23;43*5;12;35;28;33;21;30;13;24*29;27;6;1;31;44;16;14*47;2;10;41","7",""
161,1452.4862,1411.8495,1955.0812,";;46;4;15;8;37;38;22;25*19;32;36;7;3;45;40*17;9;34;42*11;20;26;39;18;23;43*5;12;35;28;33;21;30;13;24*29;27;6;1;31;44;16;14*47;2;10;41","7",""
162,1460.7874,1411.7264,1815.2054,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;17;9;34;4*11;20;26;39;18;23;43*5;12;35;28;33;21;30;13;24*29;27;6;1;31;44;16;14*47;10;2;41","7",""
163,1450.0128,1411.7264,1811.4282,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;17;9;34;4*11;20;26;39;18;23;43*5;12;35;28;33;21;30;13;24*29;27;6;1;31;44;16;14*47;10;2;41","7",""
164,1431.3148,1411.7264,1781.3495,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;17;9;34;4*11;20;26;39;18;23;43*5;12;35;28;33;21;30;13;24*29;27;6;1;31;44;16;14*47;10;2;41","7",""
165,1449.8298,1411.7264,1797.7439,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;17;9;34;4*11;20;26;39;18;23;43*5;12;35;28;33;21;30;13;24*29;27;6;1;31;44;16;14*47;10;2;41","7",""
166,1439.2695,1411.7264,1909.7096,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;17;9;34;4*11;20;26;39;18;23;43*5;12;35;28;33;21;30;13;24*29;27;6;1;31;44;16;14*47;10;2;41","7",""
167,1434.7764,1411.7264,1822.964,";;46;42;15;8;27;38;22;25*19;32;36;7;3;45;40*17;9;34;4;11*20;26;39;18;23;43;5;12;35*28;33;21;30;13;24;29*37;6;1;31;44;16;14*47;10;2;41","7",""
168,1434.3575,1411.7264,1783.3412,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;17;9;34;4*11;20;26;39;18;23;43*5;12;35;28;33;21;30;13;24*29;27;6;1;31;44;16;14*47;10;2;41","7",""
169,1442.5103,1411.7264,1900.3739,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;17;9;34;4*11;20;26;39;18;23;43*5;12;35;28;33;21;30;13;24*29;27;6;1;31;44;16;14*47;10;2;41","7",""
170,1446.3778,1411.7264,1907.3121,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;17;9;34;4*11;20;26;39;18;23;43*5;12;35;28;33;21;30;13;24*29;27;6;1;31;44;16;14*47;10;2;41","7",""
171,1439.2739,1411.7264,1917.3075,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;17;9;34;4*11;20;26;39;18;23;43*5;12;35;28;33;21;30;13;24*29;27;6;1;31;44;16;14*47;10;2;41","7",""
172,1426.7711,1411.7264,1928.7104,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;17;9;34;4*11;20;26;39;18;23;43*5;12;35;28;33;21;30;13;24*29;27;6;1;31;44;16;14*47;10;2;41","7",""
173,1447.9418,1411.7264,1740.4539,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;17;9;34;4*11;20;26;39;18;23;43*5;12;35;28;33;21;30;13;24*29;27;6;1;31;44;16;14*47;10;2;41","7",""
174,1443.2661,1411.7264,1842.6304,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;17;9;34;4*11;20;26;39;18;23;43*5;12;35;28;33;21;30;13;24*29;27;6;1;31;44;16;14*47;10;2;41","7",""
175,1433.2958,1411.7264,2022.8505,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;17;9;34;4*11;20;26;39;18;23;43*5;12;35;28;33;21;30;13;24*29;27;6;1;31;44;16;14*47;10;2;41","7",""
176,1446.5294,1411.7264,1951.2235,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;17;9;34;4*11;20;26;39;18;23;43*5;12;35;28;33;21;30;13;24*29;27;6;1;31;44;16;14*47;10;2;41","7",""
177,1455.5107,1411.7264,1887.8372,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;17;9;34;4*11;20;26;39;18;23;43*5;12;35;28;33;21;30;13;24*29;27;6;1;31;44;16;14*47;10;2;41","7",""
178,1430.2828,1398.6365,1933.1997,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;27;9;34;4;11*20;26;39;18;23;43;5;12;35*28;33;21;30;13;24;29*17;6;1;31;44;16;14*47;10;2;41","7",""
179,1432.741,1390.8868,1768.5251,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;17;34;9;4*11;20;26;39;18;23;43*5;12;35;28;33;21;30;13;24*29;27;6;1;31;44;16;14*47;10;2;41","7",""
180,1423.6427,1390.8868,1864.4589,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;17;34;9;4*11;20;26;39;18;23;43*5;12;35;28;33;21;30;13;24*29;27;6;1;31;44;16;14*47;10;2;41","7",""
181,1429.9823,1390.8868,1915.2286,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;17;34;9;4*11;20;26;39;18;23;43*5;12;35;28;33;21;30;13;24*29;27;6;1;31;44;16;14*47;10;2;41","7",""
182,1434.9324,1389.5345,1975.8712,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;27;34;9;4;11*20;26;39;18;23;43;5;12;35*28;33;21;30;13;24;29*17;6;1;31;44;16;14*47;10;2;41","7",""
183,1403.9485,1389.5345,1614.1411,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;27;34;9;4;11*20;26;39;18;23;43;5;12;35*28;33;21;30;13;24;29*17;6;1;31;44;16;14*47;10;2;41","7",""
184,1420.81,1389.5345,1732.611,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;27;34;9;4;11*20;26;39;18;23;43;5;12;35*28;33;21;30;13;24;29*17;6;1;31;44;16;14*47;10;2;41","7",""
185,1413.6707,1384.4062,1776.2404,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;35;34;9;4;11*20;26;39;18;23;43;5;12*17;28;33;21;30;13;24*29;27;6;1;31;44;16;14*47;10;2;41","7",""
186,1418.3978,1384.4062,1915.028,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;35;34;9;4;11*20;26;39;18;23;43;5;12*17;28;33;21;30;13;24*29;27;6;1;31;44;16;14*47;10;2;41","7",""
187,1425.9608,1384.4062,2084.926,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;35;34;9;4;11*20;26;39;18;23;43;5;12*17;28;33;21;30;13;24*29;27;6;1;31;44;16;14*47;10;2;41","7",""
188,1416.0457,1384.4062,1753.1058,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;35;34;9;4;11;31*26;39;18;23;43;5;12;17*28;33;21;30;13;24;29;27*6;1;20;44;16;14;47*10;2;41","7",""
189,1412.2778,1384.4062,2006.3998,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;35;34;9;4;11*20;26;39;18;23;43;5;12*17;28;33;21;30;13;24*29;27;6;1;31;44;16;14*47;10;2;41","7",""
190,1427.0238,1384.4062,2102.6218,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;35;34;9;4;11*20;26;39;18;23;43;5;12*17;28;33;21;30;13;24*29;27;6;1;31;44;16;14*47;10;2;41","7",""
191,1411.9061,1383.8284,1889.8904,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;35;34;9;4;11*20;26;39;18;23;43;5;12;14*28;33;21;30;13;24;29;27*6;1;31;44;16;17*47;10;2;41","7",""
192,1409.7014,1383.8284,1953.6594,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;35;34;9;4;11*20;26;39;18;23;43;5;12;14*28;33;21;30;13;24;29;27*6;1;31;44;16;17*47;10;2;41","7",""
193,1396.8578,1383.8284,1850.195,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;35;34;9;4;11*20;26;39;18;23;43;5;12;14*28;33;21;30;13;24;29;27*6;1;31;44;16;17*47;10;2;41","7",""
194,1398.5835,1383.8284,1812.7563,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;35;34;9;4;11*20;26;39;18;23;43;5;12;14*28;33;21;30;13;24;29;27*6;1;31;44;16;17*47;10;2;41","7",""
195,1417.7628,1383.8284,1944.954,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;35;34;9;4;11*20;26;39;18;23;43;5;12;14*28;33;21;30;13;24;29;27*6;1;31;44;16;17*47;10;2;41","7",""
196,1419.557,1383.8284,1920.1422,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;35;34;9;4;11*20;26;39;18;23;43;5;12;14*28;33;21;30;13;24;29;27*6;1;31;44;16;17*47;10;2;41","7",""
197,1408.9514,1383.8284,1866.666,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;35;34;9;4;11*20;26;39;18;23;43;5;12;14*28;33;21;30;13;24;29;27*6;1;31;44;16;17*47;10;2;41","7",""
198,1408.8501,1383.8284,1875.6583,";;46;42;15;8;37;38;22*25;19;32;36;7;3;45*40;35;34;9;4;11*20;26;39;18;23;43;5;12;14*28;33;21;30;13;24;29;27*6;1;31;44;16;17*47;10;2;41","7",""
199,1411.865,1383.8284,1848.3513,";;46;42;33;8;37;38;22;25*19;32;36;7;3;45;40*35;34;9;4;11;20*26;39;18;23;43;5;12;14;28*15;21;30;13;24;29;27*6;1;31;44;16;17*47;10;2;41","7",""
200,1409.3389,1369.6289,1841.0408,";;27;42;15;41;37;38*22;25;19;32;36;7;3;45*40;35;34;9;4;11*20;26;39;18;23;43;5;12*17;28;33;21;30;13;24*29;46;6;1;31;44;16;14*47;10;2;8","7",""
201,1405.5875,1369.6289,1899.4553,";;27;42;15;8;37;38;22*25;19;32;36;7;3;45*40;35;34;9;4;11*20;26;39;18;23;43;5;12*17;28;33;21;30;13;24*29;46;6;1;31;44;16;14*47;10;2;41","7",""
202,1390.6578,1369.051,1560.3964,";;27;42;15;8;37;38;22*25;19;32;36;7;3;45*40;35;34;9;4;11*20;26;39;18;23;43;5;12;14*28;33;21;30;13;24;29;46*6;1;31;44;16;17*47;10;2;41","7",""
203,1405.274,1369.051,1738.1991,";;27;42;15;8;37;38;22*25;19;32;36;7;3;45*40;35;34;9;4;11*20;26;39;41;23;43;5;12;14*28;33;21;30;13;24;29;46*6;1;31;44;16;17*47;10;2;18","7",""
204,1397.0597,1369.051,1675.8016,";;27;42;15;8;37;38;22*25;19;32;36;7;3;45*40;35;34;9;4;11*20;26;39;18;23;43;5;12;14*28;33;21;30;13;24;29;46*6;1;31;44;16;17*47;10;2;41","7",""
205,1406.4447,1369.051,1835.4176,";;27;42;15;8;37;38;22*25;19;32;36;7;3;45*40;35;34;9;4;11*20;26;39;18;23;43;5;12;14*28;33;21;30;13;24;29;46*6;1;31;44;16;17*47;10;2;41","7",""
206,1400.9008,1369.051,1697.2633,";;27;42;15;8;37;38;22*25;19;32;36;7;3;45*40;35;34;9;4;11*20;26;39;18;23;43;5;12;14*28;33;21;30;13;24;29;46*6;1;31;44;16;17*47;10;2;41","7",""
207,1423.0569,1369.051,1850.9891,";;27;42;15;8;37;38;22*25;19;32;36;7;3;45*40;35;34;9;4;11*20;26;39;18;23;43;5;12;14*28;33;21;30;13;24;29;46*6;1;31;44;16;17*47;10;2;41","7",""
208,1408.1837,1369.051,1856.3229,";;27;42;15;8;37;38;22*25;19;32;36;7;3;45*40;35;34;9;4;11*20;26;39;18;23;43;5;12;14*28;33;21;30;13;24;29;46*6;1;31;44;16;17*47;10;2;41","7",""
209,1397.5085,1369.051,1845.9128,";;27;42;15;8;37;38;22*25;19;32;36;7;3;45*40;35;34;9;4;11*20;26;39;18;23;43;5;12;14*28;33;21;30;13;24;29;46*6;1;31;44;16;17*47;10;2;41","7",""
210,1400.1908,1369.051,1886.613,";;27;42;15;8;37;38;22*25;19;32;36;7;3;45*40;35;34;9;4;11*20;26;39;18;23;43;5;12;14*28;33;21;30;13;24;29;46*6;1;31;44;16;17*47;10;2;41","7",""
211,1380.1672,1369.051,1606.9136,";;27;42;15;8;37;38;22*25;19;32;36;7;3;45*40;35;34;9;4;11*20;26;39;18;23;43;5;12;14*28;33;21;30;13;24;29;46*6;1;31;44;16;17*47;10;2;41","7",""
212,1389.563,1369.051,1711.9713,";;27;42;15;8;37;38;22*25;19;32;36;7;3;45*40;35;34;9;4;11*20;26;39;18;23;43;5;12;14*28;33;21;30;13;24;29;46*6;1;31;44;16;17*47;10;2;41","7",""
213,1398.9072,1369.051,1919.4274,";;27;42;15;8;37;38;22*25;19;32;36;7;3;45*40;35;34;9;4;11*20;26;39;18;23;43;5;12;14*28;33;21;30;13;24;29;46*6;1;31;44;16;17*47;10;2;41","7",""
214,1394.7208,1369.051,1881.5961,";;27;42;15;8;37;38;22*25;19;32;36;7;3;45*40;35;34;9;4;11*20;26;39;18;23;43;5;12;14*28;33;21;30;13;24;29;46*6;1;31;44;16;17*47;10;2;41","7",""
215,1395.2722,1369.051,1669.2734,";;27;42;15;8;37;38;22*25;19;32;36;7;3;45*40;35;34;9;4;11*20;26;39;18;23;43;5;12;14*28;33;21;30;13;24;29;46*6;1;31;44;16;17*47;10;2;41","7",""
216,1397.2183,1369.051,1765.5209,";;27;42;15;8;37;38;22*25;19;32;36;7;3;45*40;35;34;24;4;11;20*26;39;18;23;43;5;12;14;28;33*21;30;13;9;29;46*6;1;31;44;16;17*47;10;2;41","7",""
217,1395.675,1368.8197,1912.7136,";;27;42;15;8;37;32;22;25*19;38;36;7;3*45;40;35;34;9;4;11*20;26;39;18;23;43;5;12*17;28;33;21;30;13;24*29;46;6;1;31;44;16;14*47;10;2;41","7",""
218,1396.0479,1368.8197,1917.762,";;27;42;15;8;37;32;22;25*19;38;36;7;3*34;40;35;45;9;4;11*20;26;39;18;23;43;5;12*17;28;33;21;30;13;24*29;46;6;1;31;44;16;14*47;10;2;41","7",""
219,1387.5194,1368.8197,1713.9811,";;27;42;15;8;37;32;22;25*19;38;36;7;3*45;40;35;34;9;4;11*20;26;39;18;23;43;5;12*17;28;33;21;30;13;24*29;46;6;1;31;44;16;14*47;10;2;41","7",""
220,1392.7035,1368.8197,1844.1193,";;27;42;15;8;37;32;22;25*19;38;36;7;3*45;40;35;34;9;4;11*20;26;39;18;23;43;5;12*17;28;33;21;30;13;24*29;46;6;1;31;44;16;14*47;10;2;41","7",""
221,1396.2234,1368.8197,1886.613,";;27;42;15;8;37;32;22;25*19;38;36;7;3*45;40;35;34;9;4;11*20;26;39;18;23;43;5;12*17;28;33;21;30;13;24*29;46;6;1;31;44;16;14*47;10;2;41","7",""
222,1391.1176,1368.8197,1959.8861,";;27;42;15;8;37;32;22;25*19;38;36;7;3*45;40;35;34;9;4;11*20;26;39;18;23;43;5;12*17;28;33;21;30;13;24*29;46;6;1;31;44;16;14*47;10;2;41","7",""
223,1423.0767,1368.2418,2053.632,";;27;42;15;8;37;32;22;25*19;38;36;7;3*45;40;35;34;9;4;11*20;26;39;18;23;43;5;12;14*28;33;21;30;13;24;29;46*6;1;31;44;16;17*47;10;2;41","7",""
224,1398.6637,1368.2418,1924.936,";;27;42;15;8;37;32;22;25*19;38;36;7;3*45;40;35;34;9;4;11*20;26;39;18;23;43;5;12;14*28;33;21;30;13;24;29;46*6;1;31;44;16;17*47;10;2;41","7",""
225,1385.7462,1368.2418,1914.5734,";;27;42;15;8;37;32;22;25*19;38;36;7;3*45;40;35;34;9;4;11*20;26;39;18;23;43;5;12;14*28;33;21;30;13;24;29;46*6;1;31;44;16;17*47;10;2;41","7",""
226,1399.9213,1368.2418,1862.6744,";;27;42;15;8;37;32;22;25*19;38;36;7;3*45;40;35;34;9;4;11*20;26;39;18;23;43;5;12;14*28;33;21;30;13;24;29;46*6;1;31;44;16;17*47;10;2;41","7",""
227,1400.028,1368.2418,1863.658,";;27;42;15;8;37;32;22;25*19;38;36;7;3*45;40;35;34;9;4;11*20;26;39;18;23;43;5;12;14*28;33;21;30;13;24;29;46*6;1;31;44;16;17*47;10;2;41","7",""
228,1407.5142,1368.2418,2054.1614,";;27;42;15;8;37;32;22;25*19;38;36;7;3*45;40;35;34;9;4;11*20;26;39;18;23;43;5;12;14*28;33;21;30;13;24;29;46*6;1;31;44;16;17*47;10;2;41","7",""
229,1401.9342,1359.6876,2010.4541,";;27;42;15;8;37;38;22*25;19;31;36;7;3;45*40;35;34;9;4;11*20;26;39;18;23;43;5;12;14*28;33;21;46;13;24;29;30*6;1;32;44;16;17;47*10;2;41","7",""
