"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1022.8574"
0,2105.5642,1744.9846,2435.8855,";;3;20;27;10;22;15;16;1*17;21;2;7;25;24*29;18;11;23;26;28*13;9;4;5;14;6;8*12;31;19;30","5",""
630,1040.3871,1022.8574,1352.2572,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
631,1042.1578,1022.8574,1453.8434,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
632,1042.7661,1022.8574,1501.7689,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
633,1043.4059,1022.8574,1313.0161,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
634,1036.2805,1022.8574,1288.0535,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
635,1052.3378,1022.8574,1341.7406,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
636,1039.228,1022.8574,1324.0663,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
637,1051.4735,1022.8574,1441.998,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
638,1046.3065,1022.8574,1300.8765,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
639,1037.9197,1022.8574,1341.7406,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
640,1048.0967,1022.8574,1291.3911,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
641,1050.304,1022.8574,1384.9755,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
642,1051.241,1022.8574,1448.4508,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
643,1051.9382,1022.8574,1532.705,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
644,1059.0442,1022.8574,1671.0656,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
645,1045.7654,1022.8574,1375.4415,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
646,1043.6411,1022.8574,1355.0002,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
647,1049.1931,1022.8574,1321.0095,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;1;17;2*29;5;20;7;13;19*31;21;6;24;27","5",""
648,1043.2722,1022.8574,1441.998,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
649,1033.4415,1022.8574,1266.3822,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
650,1055.1991,1022.8574,1411.334,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
651,1044.5024,1022.8574,1312.9841,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
652,1043.6799,1022.8574,1273.2169,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
653,1037.7397,1022.8574,1318.0626,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
654,1061.6428,1022.8574,1383.8774,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
655,1038.1343,1022.8574,1251.6073,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
656,1045.5499,1022.8574,1665.9285,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
657,1051.8425,1022.8574,1666.387,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
658,1057.5178,1022.8574,1671.0656,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
659,1041.6162,1022.8574,1598.1891,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
660,1036.6099,1022.8574,1300.2194,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
661,1045.1122,1022.8574,1312.9841,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
662,1049.352,1022.8574,1375.4415,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
663,1046.4932,1022.8574,1356.4023,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
664,1040.9105,1022.8574,1302.7368,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
665,1043.1526,1022.8574,1598.1891,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
666,1058.7653,1022.8574,1501.7689,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
667,1057.1511,1022.8574,1631.8779,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
668,1054.0632,1022.8574,1665.9285,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
669,1045.8221,1022.8574,1339.3567,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
670,1032.7468,1022.8574,1441.998,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
671,1053.7238,1022.8574,1501.7689,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
672,1049.4083,1022.8574,1384.9755,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
673,1050.1456,1022.8574,1718.7484,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
674,1039.8507,1022.8574,1343.3545,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
675,1032.2666,1022.8574,1386.3981,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
676,1040.4059,1022.8574,1598.1891,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
677,1051.3651,1022.8574,1332.2192,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
678,1061.977,1022.8574,1415.2047,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
679,1045.5273,1022.8574,1337.4857,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
680,1028.0704,1022.8574,1144.5619,";;28;9;22;15;10;25;12*16;26;3;23;4;6;8*18;30;14;11;17;2;29*5;20;7;13;19;31;21;1*24;27","5",""
681,1045.0366,1022.8574,1355.0002,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
682,1039.6338,1022.8574,1411.8754,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
683,1043.2205,1022.8574,1370.4806,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
684,1044.5393,1022.8574,1598.1891,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
685,1045.857,1022.8574,1390.163,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
686,1053.6663,1022.8574,1337.4857,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
687,1047.698,1022.8574,1375.8202,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
688,1041.2809,1022.8574,1356.4023,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
689,1053.1727,1022.8574,1415.2047,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
690,1042.5283,1022.8574,1299.7108,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
691,1041.9396,1022.8574,1339.3567,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
692,1057.8514,1022.8574,1718.7484,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
693,1040.5574,1022.8574,1299.7108,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
694,1051.364,1022.8574,1376.9564,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
695,1054.8253,1022.8574,1318.763,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
696,1037.8885,1022.8574,1354.7776,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
697,1044.8201,1022.8574,1319.2649,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
698,1037.0802,1022.8574,1312.0132,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
699,1057.699,1022.8574,1477.9028,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
700,1048.0985,1022.8574,1526.1868,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
701,1043.0261,1022.8574,1665.9285,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
702,1042.0171,1022.8574,1666.387,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
703,1057.1711,1022.8574,1598.1891,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
704,1043.9073,1022.8574,1355.0002,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
705,1046.3939,1022.8574,1443.404,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
706,1041.4131,1022.8574,1368.6958,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
707,1046.9408,1022.8574,1395.6539,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
708,1038.521,1022.8574,1327.1349,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
709,1042.4543,1022.8574,1665.9285,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
710,1051.8503,1022.8574,1411.334,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
711,1057.1748,1022.8574,1718.7484,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
712,1035.8976,1022.8574,1302.0204,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
713,1043.8187,1022.8574,1371.0681,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
714,1046.4674,1022.8574,1443.404,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
715,1046.2128,1022.8574,1356.4023,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
716,1038.4426,1022.8574,1327.1349,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
717,1041.9513,1022.8574,1384.9755,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
718,1050.3588,1022.8574,1393.2399,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
719,1042.7656,1022.8574,1339.3567,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
720,1050.9816,1022.8574,1386.3981,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
721,1040.986,1022.8574,1383.8774,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
722,1057.1577,1022.8574,1375.8202,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
723,1040.3267,1022.8574,1300.2194,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
724,1043.4211,1022.8574,1441.998,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
725,1068.6782,1022.8574,1666.387,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
726,1051.4373,1022.8574,1356.4023,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
727,1045.8131,1022.8574,1631.8779,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
728,1041.9359,1022.8574,1412.0073,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
729,1045.0704,1022.8574,1324.0663,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
730,1034.1614,1022.8574,1278.6444,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;5;14;6;17*2;29;30;20;7;13;19*31;21;1;24;27","5",""
731,1061.5234,1022.8574,1603.786,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
732,1046.2544,1022.8574,1501.7689,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
733,1053.0687,1022.8574,1395.6539,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
734,1038.1589,1022.8574,1306.5238,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
735,1044.6431,1022.8574,1307.0481,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
736,1044.8431,1022.8574,1352.2572,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
737,1034.1023,1022.8574,1306.5238,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
738,1070.4841,1022.8574,1666.387,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
739,1047.7391,1022.8574,1404.5549,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
740,1042.3064,1022.8574,1543.2825,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
741,1050.5817,1022.8574,1337.4857,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
742,1041.4011,1022.8574,1532.705,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
743,1042.4746,1022.8574,1264.4299,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
744,1048.631,1022.8574,1532.705,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
745,1055.6917,1022.8574,1671.0656,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
746,1041.1821,1022.8574,1299.9713,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
747,1037.7354,1022.8574,1281.3196,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
748,1051.103,1022.8574,1666.387,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
749,1042.4215,1022.8574,1356.4023,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
750,1043.8267,1022.8574,1312.0132,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
751,1040.2362,1022.8574,1299.9713,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
752,1039.4663,1022.8574,1368.6958,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
753,1033.1506,1022.8574,1255.4738,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
754,1041.2789,1022.8574,1393.2399,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
755,1049.234,1022.8574,1532.705,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
756,1052.0802,1022.8574,1347.9878,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
757,1049.709,1022.8574,1299.9713,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
758,1043.2803,1022.8574,1324.5298,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
759,1041.5034,1022.8574,1634.6897,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
760,1047.4082,1022.8574,1665.9285,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
761,1035.7122,1022.8574,1360.1598,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
762,1050.5787,1022.8574,1526.1868,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
763,1033.7964,1022.8574,1259.5693,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
764,1038.8091,1022.8574,1303.5338,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
765,1041.7981,1022.8574,1314.8615,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
766,1043.5164,1022.8574,1501.7689,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
767,1044.3157,1022.8574,1319.812,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
768,1032.2289,1022.8574,1412.0073,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
769,1042.3759,1022.8574,1319.812,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
770,1043.0631,1022.8574,1371.0681,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
771,1053.666,1022.8574,1332.1803,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
772,1031.3136,1022.8574,1302.2054,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
773,1045.3645,1022.8574,1318.5452,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
774,1043.687,1022.8574,1603.786,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
775,1046.4056,1022.8574,1324.0663,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
776,1043.8497,1022.8574,1634.6897,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
777,1031.48,1022.8574,1344.0614,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
778,1052.3417,1022.8574,1343.3545,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
779,1044.8721,1022.8574,1319.812,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
780,1047.1973,1022.8574,1526.1868,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
781,1046.249,1022.8574,1631.8779,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
782,1040.2485,1022.8574,1441.998,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
783,1059.2612,1022.8574,1603.786,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
784,1064.8113,1022.8574,1665.9285,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
785,1041.1182,1022.8574,1333.9103,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
786,1048.9141,1022.8574,1532.705,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
787,1043.6879,1022.8574,1387.2875,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
