"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 955.9949"
160,975.5764,959.5437,1236.7611,";;29;10;25;5;20;27*24;30;6;28;4;11;15;31;17;19;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
161,974.9348,959.5437,1320.3351,";;29;10;25;5;20;27*24;30;6;28;4;11;15;31;17;19;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
162,979.4961,959.5437,1435.801,";;29;10;25;5;20;27*24;30;6;28;4;11;15;31;17;19;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
163,981.28516,957.5043,1425.5881,";;29;10;25;5;20;27*24;30;6;28;4;11;15;19;17;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
164,983.76776,957.5043,1307.9247,";;29;10;25;5;20;27*24;30;6;28;4;11;15;19;17;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
165,983.6291,957.5043,1473.092,";;29;10;25;5;20;27*24;30;6;28;4;11;15;19;17;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
166,975.3454,957.5043,1491.8237,";;29;10;25;5;20;27*24;30;6;28;4;11;15;19;17;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
167,979.101,957.5043,1354.4335,";;29;10;25;5;20;27*24;30;6;28;4;11;15;19;17;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
168,978.82367,957.5043,1380.8666,";;29;10;25;5;20;27*24;30;6;28;4;11;15;19;17;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
169,972.0343,957.5043,1339.0466,";;29;10;25;5;20;27*24;30;6;28;4;11;15;19;17;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
170,973.7093,957.5043,1241.0831,";;29;10;25;5;20;27*24;30;6;28;4;11;15;19;17;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
171,975.4654,957.5043,1276.5928,";;29;10;25;5;20;27*24;30;6;28;4;11;15;19;17;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
172,974.11774,957.5043,1194.3375,";;29;10;25;5;20;27*24;30;6;28;4;11;15;19;17;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
173,984.569,957.5043,1404.4576,";;29;10;25;5;20;27*24;30;6;28;4;11;15;19;17;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
174,977.98376,957.5043,1273.2053,";;29;10;25;5;20;27*24;30;6;28;4;11;15;19;17;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
175,972.0951,957.5043,1348.8701,";;29;10;25;5;20;27*24;30;6;28;4;11;15;19;17;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
176,964.89764,957.5043,1142.0396,";;29;10;25;5;20;27*24;30;6;28;4;11;15;19;17;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
177,996.1403,957.5043,1455.0364,";;29;10;25;5;20;27*24;30;6;28;4;11;15;19;17;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
178,977.6756,957.5043,1420.0055,";;29;10;25;5;20;27*24;30;6;28;4;11;15;19;17;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
179,969.86554,957.5043,1277.5378,";;29;10;25;5;20;27*24;30;6;28;4;11;15;19;17;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
180,978.14825,955.9949,1390.7969,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
181,978.594,955.9949,1389.7839,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
182,980.01447,955.9949,1384.733,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
183,982.0662,955.9949,1485.0608,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
184,981.4994,955.9949,1344.8326,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
185,976.5875,955.9949,1245.1049,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
186,979.57935,955.9949,1409.2423,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
187,977.26294,955.9949,1389.567,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
188,975.43335,955.9949,1326.8737,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
189,969.3217,955.9949,1352.573,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
190,981.3889,955.9949,1348.2681,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
191,968.5715,955.9949,1385.181,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
192,975.98303,955.9949,1352.573,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
193,988.1355,955.9949,1317.9205,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
194,973.6911,955.9949,1294.8599,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
195,977.8134,955.9949,1294.8873,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
196,986.54517,955.9949,1377.5536,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
197,972.6767,955.9949,1345.5571,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
198,982.9492,955.9949,1329.749,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
199,966.1,955.9949,1176.8771,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
200,975.8402,955.9949,1294.8599,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
201,982.16815,955.9949,1454.0881,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
202,971.4571,955.9949,1247.7957,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
203,967.1675,955.9949,1187.1709,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
204,977.3654,955.9949,1284.8733,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
205,992.5221,955.9949,1421.9692,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
206,982.3031,955.9949,1454.0881,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
207,971.7311,955.9949,1260.3462,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
208,972.01166,955.9949,1402.9482,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
209,978.52325,955.9949,1277.6523,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
210,967.6232,955.9949,1310.8236,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
211,983.00275,955.9949,1331.3625,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
212,967.60547,955.9949,1326.1669,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
213,970.78296,955.9949,1352.573,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
214,968.0656,955.9949,1485.0608,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
215,971.10046,955.9949,1402.9482,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
216,968.93463,955.9949,1351.5616,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
217,989.25195,955.9949,1387.4839,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
218,977.02405,955.9949,1344.8326,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
219,978.424,955.9949,1391.1311,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
220,968.5183,955.9949,1387.4839,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
221,972.89655,955.9949,1253.8132,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
222,984.4755,955.9949,1370.5543,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
223,969.39374,955.9949,1208.6819,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
224,977.89825,955.9949,1329.749,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
225,962.99524,955.9949,1205.4996,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
226,981.16095,955.9949,1253.8132,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
227,985.9757,955.9949,1327.3331,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
228,982.15216,955.9949,1331.3625,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
229,978.7966,955.9949,1316.6617,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
230,988.8071,955.9949,1351.5616,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
231,965.5185,955.9949,1331.3625,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
232,974.3607,955.9949,1389.567,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
233,975.40924,955.9949,1289.2792,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
234,986.6964,955.9949,1485.0608,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
235,977.9219,955.9949,1386.2794,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
236,981.3703,955.9949,1421.9692,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
237,975.36804,955.9949,1254.4453,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
238,985.28455,955.9949,1389.567,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
239,969.27466,955.9949,1284.8733,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
240,976.1272,955.9949,1328.9456,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
241,974.08484,955.9949,1365.9844,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
242,987.16077,955.9949,1327.3331,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
243,979.4832,955.9949,1348.2681,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
244,983.05084,955.9949,1444.2277,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
245,986.6526,955.9949,1331.3625,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
246,975.39026,955.9949,1244.5394,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
247,984.73553,955.9949,1306.5642,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
248,974.66345,955.9949,1251.5403,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
249,974.6841,955.9949,1346.7894,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
250,976.1194,955.9949,1251.5403,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
251,981.0519,955.9949,1385.181,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
252,975.73706,955.9949,1251.5403,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
253,987.9847,955.9949,1288.8116,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
254,979.0937,955.9949,1331.0896,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
255,976.84186,955.9949,1220.4465,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
256,973.4931,955.9949,1326.1669,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
257,967.7834,955.9949,1351.5616,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
258,980.1273,955.9949,1297.9247,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
259,977.1454,955.9949,1264.1991,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
260,965.9507,955.9949,1187.811,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
261,981.6716,955.9949,1402.9482,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
262,985.7456,955.9949,1391.7131,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
263,977.83844,955.9949,1329.749,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
264,977.5296,955.9949,1391.7131,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
265,976.65625,955.9949,1274.8997,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
266,973.6482,955.9949,1287.9956,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
267,962.1158,955.9949,1190.235,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
268,979.4526,955.9949,1409.2423,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
269,973.8024,955.9949,1326.1669,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
270,980.92163,955.9949,1294.8873,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
271,975.262,955.9949,1346.7894,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
272,967.9291,955.9949,1260.3462,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
273,973.40845,955.9949,1208.6819,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
274,985.53815,955.9949,1328.9456,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
275,979.6035,955.9949,1328.9456,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
276,981.41,955.9949,1454.0881,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
277,974.4899,955.9949,1294.8873,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
278,981.6918,955.9949,1416.6925,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
279,969.7156,955.9949,1387.4839,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
280,980.7216,955.9949,1253.756,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
281,976.7311,955.9949,1391.7131,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
282,969.409,955.9949,1252.0957,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
283,991.67053,955.9949,1346.7894,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
284,971.8867,955.9949,1206.1707,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
285,978.7506,955.9949,1352.573,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
286,969.0568,955.9949,1253.0596,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
287,978.8463,955.9949,1310.8236,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
288,991.3141,955.9949,1454.0881,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
289,968.9372,955.9949,1258.365,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
290,970.24756,955.9949,1310.8236,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
291,993.05945,955.9949,1444.2277,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
292,982.6496,955.9949,1391.7131,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
293,970.2748,955.9949,1327.3331,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
294,971.83826,955.9949,1391.1311,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
295,978.1559,955.9949,1385.181,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
296,969.9464,955.9949,1249.5756,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
297,969.33844,955.9949,1233.9248,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
298,970.9585,955.9949,1365.9844,";;29;10;25;5;20;27*24;30;6;28;4;11;9;17;19;31;21*13;12;2;3;23;8;15*22;18;14;16;1;7*26","5",""
299,966.43634,955.9949,1328.9456,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
300,978.045,955.9949,1316.6617,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
301,979.91406,955.9949,1409.2423,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
302,984.91016,955.9949,1284.382,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
303,981.5246,955.9949,1362.8408,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
304,972.55786,955.9949,1282.35,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
305,976.4345,955.9949,1391.1311,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
306,967.8508,955.9949,1279.8053,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
307,976.5504,955.9949,1264.2435,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
308,976.6158,955.9949,1294.8873,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
309,967.9813,955.9949,1317.9205,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
310,979.5301,955.9949,1294.8599,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
311,966.82776,955.9949,1304.395,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
312,969.34186,955.9949,1327.3331,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
313,967.3847,955.9949,1297.9247,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
314,984.9161,955.9949,1317.9205,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
315,981.9833,955.9949,1370.5543,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
316,973.12946,955.9949,1240.9114,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
317,984.5913,955.9949,1454.0881,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
318,987.57306,955.9949,1387.4839,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
319,973.3982,955.9949,1262.0688,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
320,974.92554,955.9949,1326.8737,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
321,983.88446,955.9949,1365.9844,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
