"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1117.3065"
0,2838.5405,2453.8594,3180.1238,";;26;6;30;19;34;12;15*2;39;8;28;4;20;44;35*43;37;24;31;42;10;14;16;13;40;3*41;9;25;27;21*7;17;5;32;29;1*33;11;22;18;38;36*23","7",""
121,1542.914,1451.982,1953.2079,";;14;35;31;38;36;12*23;39;15;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;40;13;20;27;34*19;30;17;18;43;26*28;29;25;2;11;37;1*6;44","7",""
122,1494.674,1451.982,1836.1022,";;14;35;31;38;36;12*23;39;1;7;32;3;10;41*21;5;22;42;16;4;33*8;9;24;40;13;20;27;34;19*30;11;18;43;26;28;29*25;2;17;37;15;6*44","7",""
123,1555.6183,1451.982,1893.3032,";;14;35;31;38;39;12;13*36;15;7;37;3;10;41*21;5;22;42;16;4;33*8;9;24;40;23;20;27;34;19*30;17;18;43;26;28*29;25;2;11;32;1;6*44","7",""
124,1511.5815,1451.982,1813.147,";;14;35;12;38;36;31*23;39;15;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;40;13;20;27;34*19;30;17;18;43;26*28;29;25;2;11;37;1*6;44","7",""
125,1491.5646,1420.118,1719.6917,";;14;35;31;38;15;12*23;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;40;28;20;27;34*19;30;17;18;43;26*13;29;25;2;11;37;1;6*44","7",""
126,1512.1322,1420.118,1883.5146,";;14;35;31;38;24;12;23*39;36;7;32;3;10;41*21;5;22;42;16;4;33*8;9;15;40;13;20;27;34;19*30;17;18;43;26;28*29;25;2;11;37;1;6*44","7",""
127,1526.417,1420.118,2010.4816,";;14;35;31;38;15;12*23;39;36;7;32;3;10*41;1;5;22;42;16;4;33*8;9;24;40;13;20;27;34;19*30;17;18;43;26;28*29;25;2;11;37*21;6;44","7",""
128,1631.8478,1420.118,2014.4177,";;14;35;31;38;15;12*23;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;40;13;20;27;34*19;30;17;18;43;26*28;29;25;2;11;37;1*6;44","7",""
129,1609.6072,1420.118,2139.9407,";;14;35;31;38;15;12*23;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;40;13;20;27;34*19;30;17;18;43;26*28;29;25;2;11;37;1*6;44","7",""
130,1499.0859,1420.118,1852.9257,";;14;35;31;38;15;12*23;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;40;13;20;27;25*19;30;17;18;43;26*28;29;34;2;11;37;1;6*44","7",""
131,1464.7361,1420.118,1958.7401,";;14;35;31;38;20;12;42;39*36;7;32;26;10;41*21;5;22;23;16*4;33;8;9;24;40;13;15;27;34*19;30;17;18;43;3*28;29;25;2;11;37;1*6;44","7",""
132,1483.4393,1420.118,1807.5758,";;14;35;31;38;15;12*23;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;40;13;20;27;34*19;30;17;18;43;26*28;29;25;2;11;37;1*6;44","7",""
133,1482.516,1403.8229,1890.9586,";;14;35;31;38;15;12*23;39;36;7;32*21;10;41;3;5;22;42*16;4;33;8;9;24;40;13;20;27;11*19;30;17;18;43;26*28;29;25;2;34*37;1;6;44","7",""
134,1514.3215,1403.8229,2203.9746,";;14;35;31;38;15;12*23;39;36;7;13;3;10*41;21;5;22;42;16*4;33;8;9;24;40;32;20;27;11*19;30;17;18;43;26*28;29;25;2;34*37;1;6;44","7",""
135,1511.7634,1403.8229,1836.6304,";;14;35;31;38;15;12*23;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;40;13;20;27;11;19*30;17;18;43;26;28*29;25;2;34;37;1;6*44","7",""
136,1468.2589,1403.2716,1685.6692,";;31;35;14;38;15;12*23;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;27;13;20;40;11;19*30;17;18;43;26;28*29;25;2;34;37;1;6*44","7",""
137,1458.7041,1403.2716,1856.2096,";;14;35;31;38;15;12*23;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;27;13;20;40;11;19*30;17;18;43;26;28*29;25;2;34;37;1;6*44","7",""
138,1486.653,1403.2716,1888.7709,";;14;35;31;38;15;12*23;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;25;24;27;13;20;40;11*19;30;17;18;43;26*28;29;9;2;34;37;1*6;44","7",""
139,1448.2106,1403.2716,1731.5159,";;14;35;31;38;15;12*23;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;27;13;20;40;11;19*30;17;18;43;26;28*29;25;2;34;37;1;6*44","7",""
140,1487.9816,1403.2716,1838.9377,";;14;35;31;38;15;12*23;39;36;7;32;3;10*21;41;5;22;42;16*4;33;8;9;24;27;13;20;40;11;19*30;17;18;43;26;28*29;25;2;34;37;1;6*44","7",""
141,1461.5956,1394.3092,1767.3663,";;14;35;31;38;15;12*25;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;27;13;20;40;11;19*30;17;18;43;26;28*29;23;2;34;37;1;6*44","7",""
142,1470.6372,1389.432,1714.6023,";;8;35;31;38;15;12;23*39;36;7;32;3;10;41*21;5;22;42;16;4;33*14;27;24;9;13;20;40;11;19*30;17;18;43;28;26*29;25;2;34;37;1;6*44","7",""
143,1436.4773,1389.432,1785.7493,";;14;35;31;38;15;12*23;39;36;7;32;3;10*41;21;16;22;42;5*4;33;8;9;24;27;13;20;40;11;19*30;17;18;43;28;26*29;25;2;34;37;1;6*44","7",""
144,1448.6257,1380.4696,1735.0801,";;14;35;31;38;15;12*25;39;36;7;32;3*5;41;21;10;22;42*16;4;33;8;19;24;27;13;20;40*11;9;30;17;18;43;28*26;29;23;44;34;37;1*6;2","7",""
145,1466.6221,1380.4696,1741.25,";;14;35;31;38;15;12*25;39;36;7;32*37;10;41;21;5;22*42;16;4;33;8;9;24;27;13;20;40*11;19;30;6;18;43;28;26*29;23;2;34;3;1;17*44","7",""
146,1468.9949,1380.4696,1750.0547,";;14;35;31;38;15;12*25;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;27;13;20;40;11;19*30;17;18;43;28;26*29;23;2;34;37;1;6*44","7",""
147,1486.2108,1380.4696,1892.13,";;14;35;31;38;15;12*25;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;27;13;20;40;11;19*30;17;18;43;28;26*29;23;2;34;37;1;6*44","7",""
148,1485.8026,1380.4696,1843.6692,";;14;35;31;38;15;12*25;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;27;13;20;40;11;19*30;17;18;43;28;26*29;23;2;34;37;1;6*44","7",""
149,1455.6567,1380.4696,1702.693,";;14;35;31;38;15;12*25;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;27;13;20;40;11;19*30;17;18;43;28;26*29;23;2;34;37;1;6*44","7",""
150,1474.8363,1380.4696,2071.2078,";;14;35;31;38;15;12*25;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;27;13;20;40;11;19*30;17;18;43;28;26*29;23;2;34;37;1;6*44","7",""
151,1435.0476,1380.4696,1755.4612,";;6;35;31;38;15;12;25*39;36;7;32;3;10;41*21;5;22;42;16;4;33*8;11;24;27;13;20;40;9;19*30;17;18;43;28;26*29;23;2;34;37;1*14;44","7",""
152,1411.0587,1380.4696,1658.8213,";;14;35;31;38;15;12*25;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;27;13;20;40;11;19*30;17;18;43;28;26*29;23;2;34;37;1;6*44","7",""
153,1414.0128,1380.4696,1839.5875,";;14;35;31;38;15;12*25;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;27;13;20;40;11;19*30;17;18;43;28;26*29;23;2;34;37;1;6*44","7",""
154,1422.8693,1380.4696,1856.0526,";;14;35;31;38;15;12*25;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;27;13;20;40;11;19*30;17;18;43;28;26*29;23;2;34;37;1;6*44","7",""
155,1430.9648,1380.4696,1813.424,";;14;35;31;38;15;12*25;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;27;13;20;40;11;19*30;17;18;43;28;26*29;23;2;34;37;1;6*44","7",""
156,1428.0625,1380.4696,1773.786,";;14;35;31;38;15;12*25;39;36;7;32*26;10;41;21;5;22;42*16;4;33;8;9;24;27;13;20;40;11*19;30;17;18;43;28*3;29;23;2;34;37;1;6*44","7",""
157,1435.88,1380.4696,1796.2593,";;14;35;31;38;15;12*25;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;27;13;20;40;11;19*30;17;18;43;28;26*29;23;2;34;37;1;6*44","7",""
158,1455.5719,1380.4696,1856.0526,";;14;35;31;38;15;12*25;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;27;13;20;40;11;19*30;17;18;43;28;26*29;23;2;34;37;1;6*44","7",""
159,1433.184,1380.4696,1835.6023,";;14;35;31;38;15;12*25;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;27;13;20;40;11;19*30;17;18;43;28;26*29;23;2;34;37;1;6*44","7",""
160,1421.0325,1380.4696,1692.9512,";;14;35;31;38;15;12*25;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;27;13;20;40;11;19*30;17;18;43;28;26*29;23;2;34;37;1;6*44","7",""
161,1429.8866,1380.4696,1755.1526,";;14;35;31;38;15;12*25;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;27;13;20;40;11;19*30;17;18;43;28;26*29;23;2;34;37;1;6*44","7",""
162,1436.9052,1380.4696,1800.3535,";;14;35;31;38;15;12*25;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;27;13;20;40;11;19*30;17;18;43;28;26*29;23;2;34;37;1;6*44","7",""
163,1421.5475,1380.4696,1660.4219,";;14;35;31;38;15;12*25;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;27;13;20;40;11;19*30;17;18;43;28;26*29;23;2;34;37;1;6*44","7",""
164,1452.7802,1380.4696,1879.0151,";;14;35;31;38;15;12*25;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;27;13;20;40;11;19*30;17;18;43;28;26*29;23;2;34;37;1;6*44","7",""
165,1443.7163,1380.4696,1836.9846,";;14;35;31;38;15;12*25;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;27;13;20;40;11;19*30;17;18;43;28;26*29;23;2;34;37;1;6*44","7",""
166,1429.8469,1377.3186,1820.3862,";;14;35;31;38;15;12*25;39;36;7;32;3;10*41;21;5;22;8*16;4;33;42;9;24;27;13;20;40;11*19;30;17;18;43*23;26;29;28;2;34*37;1;6;44","7",""
167,1441.586,1377.3186,1898.751,";;14;35;31;38;15;12*25;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;27;26;20;40;11*19;30;17;18;43*23;13;29;28;2;34*37;1;6;44","7",""
168,1425.58,1377.3186,1768.6658,";;14;35;31;38;15;12*25;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;27;13;20;40;11;19*30;17;18;43;23;26*29;28;2;34;37;1;6*44","7",""
169,1520.9414,1377.3186,2017.0743,";;14;35;31;38;15;12*25;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;27;13;20;40;11;19*30;17;18;43;23;26*29;28;2;34;37;1;6*44","7",""
170,1438.7847,1377.3186,1722.49,";;14;35;31;38;15;12*25;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;27;13;20;40;11;19*30;17;18;43;23;26*29;28;2;34;37;1;6*44","7",""
171,1420.1083,1377.3186,2015.6798,";;14;35;31;38;15;12*25;39;36;7;32;3;10*41;37;5;22;42;16*4;33;8;9;24;27;13;20;40;11;19*30;17;18;43;23;26*29;28;2;34;21;1;6*44","7",""
172,1468.6235,1377.3186,1836.046,";;14;35;31;38;15;12*25;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;27;13;20;40;11;19*30;17;18;43;23;26*29;28;2;34;37;1;6*44","7",""
173,1413.5347,1377.3186,1750.1263,";;14;35;31;38;15;12*25;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;40;13;20;27;11;19*30;17;18;43;23;26*29;28;2;34;37;1;6*44","7",""
174,1429.4027,1377.3186,1683.511,";;14;35;31;38;15;12*25;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;27;13;20;40;11;19*30;17;18;43;23;26*29;28;2;34;37;1;6*44","7",""
175,1448.5856,1377.3186,1953.2173,";;14;35;31;38;15;12*25;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;27;13;20;40;11;19*30;17;18;43;23;26*29;28;2;34;37;1;6*44","7",""
176,1428.4875,1377.3186,1734.0022,";;14;35;33;38;15;12*25;39;36;7;32;3;10*41;21;5;22;42;16*4;31;8;9;24;27;13;20;40;11*19;30;17;18;43*23;26;29;28;2;34*37;1;6;44","7",""
177,1427.0753,1377.3186,1878.9141,";;14;35;31;38;15;12*25;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;27;13;20;40;11;19*30;17;18;43;23;26*29;28;2;34;37;1;6*44","7",""
178,1408.8964,1377.3186,1745.1644,";;14;35;31;38;15;12*25;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;9;24;27;13;20;40;11;19*30;17;18;43;23;26*29;28;2;34;37;1;6*44","7",""
179,1429.9847,1359.9086,1739.149,";;3;35;31;38;15;12;25*39;36;7;32;14;10*41;21;5;22;42;16*4;33;8;2;24;27;13;40;20;11*19;30;17;18;43*23;26;29;28;9;34*37;1;6;44","7",""
180,1388.3324,1359.9086,1689.0646,";;14;35;31;38;15;12*25;39;36;7;32;3*37;41;21;5;22;42*16;4;33;8;2;24;27;13;20;40*11;19;30;17;18;43*23;26;29;28;9;34;10;1;6*44","7",""
181,1425.6346,1359.9086,1810.1237,";;14;35;31;38;15;12*25;39;6;7;32;3;10*41;21;5;22;42;16*4;33;8;2;24;27;13;20;40;11*19;30;17;18;43*23;26;29;28;9;34*37;1;36;44","7",""
182,1434.687,1359.9086,1745.8093,";;7;35;31;38;15;12*25;39;36;14;32;3*10;41;21;5;22;42*16;4;33;8;2;24;27;13;20;40*11;19;30;17;18;43*23;26;29;28;9;34*37;1;6;44","7",""
183,1416.2117,1359.9086,1778.8163,";;14;35;31;38;15;12*25;39;36;7;32;3;10*41;21;5;22;42;16*4;33;8;2;24;27;13;20;40;11*19;30;17;18;43*23;26;29;28;9;34*37;1;6;44","7",""
184,1393.244,1350.5726,1610.8961,";;37;35;31;38;15;12*25;39;36;2;32;3;10*41;21;5;22;42;16*4;33;8;7;24;27;13;20;40;11*19;30;17;18;43*23;26;29;28;9;34*14;1;6;44","7",""
185,1415.2015,1350.5726,1770.4581,";;14;35;31;38;15;12*25;39;36;2;32;3;10*41;21;5;22;42;16*4;33;8;7;24;27;13;20;40;11*19;30;17;18;43*23;26;29;28;9;34*37;1;6;44","7",""
186,1390.2477,1350.5726,1800.6136,";;14;35;31;38;15;12*25;39;36;2;32;3;10*41;21;5;22;42;16*4;33;8;7;24;27;13;20;40;11*19;30;17;18;43*23;26;29;28;9;34*37;1;6;44","7",""
187,1443.6112,1350.5726,1861.247,";;14;35;31;38;15;12*25;39;36;2;32;3;10*41;21;5;22;42;16*4;33;8;7;24;27;13;20;40;11*19;30;17;18;43*23;26;29;28;9;34*37;1;6;44","7",""
188,1427.0955,1350.5726,1814.1853,";;14;35;31;38;15;8*25;39;36;2;32;3;10*41;21;5;22;42;16*4;33;12;7;24;27;13;20;40;11;19*30;17;18;43;23;26*29;28;9;34;37;1;6;44","6",""
189,1389.0177,1350.5726,1714.6313,";;14;35;31;38;15;12*25;39;36;2;32;3;10*41;7;5;22;42;16*4;33;8;21;24;27;13;20;40;11*19;30;17;18;43*23;26;29;28;9;34*37;1;6;44","7",""
190,1381.7189,1350.5726,1742.4786,";;14;35;31;38;15;12*25;39;36;2;32;3;10*41;21;5;22;42;16*4;33;8;7;24;27;13;20;40;11*19;30;17;18;43*23;26;29;28;9;34*37;1;6;44","7",""
191,1402.9141,1346.859,1848.8639,";;14;35;31;38;37;12*25;39;36;2;32;3;10*8;21;5;22;42;16;4*33;41;7;24;27;13;20;40;11*19;30;17;18;43*23;26;29;28;9;34*15;1;6;44","7",""
192,1392.2256,1346.859,1777.0106,";;14;35;31;38;15;12*25;39;36;2;32;3;10*8;21;5;22;42;16;4*33;41;7;24;27;13;20;40;11*19;30;17;18;43*23;26;29;28;9;34*37;1;6;44","7",""
193,1397.2192,1346.859,1779.9594,";;14;35;37;38;15;12*25;39;36;2;32;3;10*8;21;5;22;42;16;4*33;41;7;24;27;13;20;40;11*19;30;17;18;43*23;26;29;28;9;34;31;1*6;44","7",""
194,1407.8903,1346.859,1650.278,";;14;35;31;38;15;12*25;39;36;2;32;3;10*8;21;5;22;42;16;4*33;41;7;24;27;13;20;40;11*19;30;17;18;43*23;26;29;28;9;34*37;1;6;44","7",""
195,1418.2443,1328.3163,1677.8173,";;14;35;31;38;15;2*12;39;36;25;32;3;10*41;21;11;22;42;16;4*33;8;7;24;27;29;20;40;5*19;30;17;18;43*23;26;13;28;9;34;37;1;6*44","7",""
196,1377.9264,1328.3163,1782.4177,";;14;35;31;38;15;2*25;39;36;12;32;3;10*41;21;5;22;42;16*4;33;8;7;24;27;13;20;40;11*19;30;17;18;43*23;26;29;28;9;34*37;1;6;44","7",""
197,1409.6864,1324.6027,1794.2423,";;14;35;31;36;15;2*25;39;38;12;32;3;10;8*21;5;22;42;16;4;33*41;7;24;27;13;20;40;11;19*30;17;18;43;23;26*29;28;9;34;37;1;6;44","6",""
198,1385.342,1324.6027,1581.2985,";;14;35;31;38;15;2*25;39;36;12;32;3;10;8*21;5;22;42;16;4;33*41;7;24;27;13;20;40;11;19*30;17;18;43;23;26*29;28;9;34;37;1;6;44","6",""
199,1436.38,1324.6027,1788.4678,";;14;35;31;38;15;2*25;39;36;12;32;3;10;8*21;5;22;42;16;4;33*41;7;24;27;13;20;40;11;19*30;17;18;43;28;26*29;23;9;34;37;1;6*44","7",""
200,1362.4075,1324.6027,1717.3595,";;14;35;31;38;15;2*25;39;36;12;32;3;10;8*21;5;22;42;16;4;33*41;7;24;27;13;20;40;11;19*30;17;18;43;23;26*29;34;9;28;37;1;6;44","6",""
201,1401.1189,1324.6027,1782.8573,";;14;35;31;38;15;2*25;39;36;12;32;3;10;8*21;5;22;42;16;4;33*41;7;24;27;13;20;40;11;19*30;17;18;43;23;26*29;28;9;34;37;1;6;44","6",""
202,1414.3718,1324.6027,1879.9685,";;14;35;31;38;15;2*25;39;36;12;32;3;10;8*21;5;22;42;16;4;33*41;7;24;27;13;20;40;11;19*30;17;18;43;23;26*29;28;9;34;37;1;6;44","6",""
203,1376.0358,1324.6027,1747.8704,";;14;35;31;38;15;2*25;39;36;12;32;3;10;8*21;5;22;42;16;4;33*41;7;24;27;13;20;40;11;19*30;17;18;43;23;26*29;37;9;34;28;1;6;44","6",""
204,1365.8174,1324.6027,1773.7249,";;14;35;31;38;15;2*25;39;36;12;32;3;10;8*21;5;22;42;16;4;33*41;7;24;27;13;20;40;11;19*30;17;18;43;23;26*29;28;9;34;37;1;6;44","6",""
205,1348.2009,1324.6027,1662.1143,";;14;35;31;38;15;2*25;39;36;12;32;3;10;8*21;5;22;42;16;4;33*41;7;24;27;13;20;40;11;19*30;17;18;43;23;26*29;28;9;34;37;1;6;44","6",""
206,1379.2083,1324.6027,1731.7399,";;14;35;31;38;15;2*25;39;36;12;32;3;10;8*21;5;22;42;16;4;33*41;7;24;27;13;20;40;11;19*30;17;18;43;23;26*29;28;9;34;37;1;6;44","6",""
207,1363.1406,1324.6027,1747.5,";;14;35;31;38;15;2*25;39;36;12;32;3;10;8*21;5;22;42;16;4;33*41;7;24;27;13;20;40;11;19*30;17;18;43;23;26*29;28;9;34;37;1;6;44","6",""
208,1378.2456,1324.6027,1892.3842,";;14;35;31;38;15;2*25;39;36;12;32;3;10;8*21;5;22;42;16;4;33*41;7;24;27;13;20;40;11;19*30;17;18;43;23;26*29;28;9;34;37;1;6;44","6",""
209,1374.2438,1324.6027,1834.8115,";;14;35;31;38;10;2*25;39;36;12;32;3;42;8*21;5;22;15;16;4*33;41;7;24;27;13;20;40;11*19;30;17;18;43*23;26;29;28;9;34*37;1;6;44","7",""
210,1364.225,1321.1652,1704.1078,";;14;35;31;38;15;2*25;36;39;12;32;3;10;8*21;5;22;42;16;4;33*41;7;24;27;13;20;40;11;19*30;17;18;43;23;26*29;28;9;34;37;1;6;44","6",""
211,1372.445,1321.1652,1705.4003,";;14;35;31;38;15;2*25;36;17;12;32;3;10;8*21;5;22;42;16;4;33*41;29;24;27;13;20;40;11*19;30;39;18;43;23*26;7;28;9;34;37;1;6*44","7",""
212,1358.7577,1321.1652,1769.2738,";;14;35;31;38;15;2*25;36;39;12;32;3;10;8*21;5;22;42;16;4;33*41;7;24;27;13;20;40;11;19*30;17;18;43;23;26*29;28;9;34;37;1;6;44","6",""
213,1398.4985,1321.1652,1910.0797,";;14;35;31;38;15;2*25;36;39;12;32;3;10;8*21;5;22;42;16;4;33*41;7;24;27;13;20;40;11;19*30;17;18;43;23;26*29;28;9;34;37;1;6;44","6",""
214,1465.457,1321.1652,1769.7985,";;14;35;31;38;15;2*25;36;39;12;32;3;10;8*21;5;22;42;16;4;33*41;7;24;27;13;20;40;11;19*30;17;18;43;23;26*29;28;9;34;37;1;6;44","6",""
215,1431.3293,1321.1652,1955.6226,";;14;35;31;38;15;2*25;36;39;12;32;3;10;8*21;5;22;42;16;4;33*41;7;24;27;13;20;40;11;19*30;17;18;43;23;26*29;28;9;34;37;1;6;44","6",""
216,1357.295,1321.1652,1668.0715,";;14;35;31;38;15;2*25;36;39;12;32;3;10;8*21;5;22;42;16;4;33*41;7;24;27;13;20;40;11;19*30;17;18;43;23;26*29;28;9;34;37;1;6;44","6",""
217,1385.0865,1321.1652,1805.132,";;14;35;31;38;15;2*25;30;39;12;32;3;10;8*21;5;22;42;16;4;33*41;7;24;27;13;20;40;11;19*36;17;18;43;23;26*29;28;9;34;37;1;6;44","6",""
218,1368.5903,1313.1688,1648.3177,";;14;35;31;38;15;2*25;36;39;12;32;3;10;8*21;5;22;42;16;4;33*41;7;24;27;13;20;40;30*19;11;17;18;43;23;26*29;28;9;34;37;1;6;44","6",""
219,1360.4938,1313.1688,1744.8381,";;14;35;31;38;15;2*25;36;39;12;32;3;10;8*21;5;22;42;16;4;33*41;7;24;27;13;20;40;30*19;11;17;18;43;23;26*29;28;9;34;37;1;6;44","6",""
220,1382.4336,1313.1688,1741.6031,";;14;35;31;38;15;2*25;36;39;12;32;3;10;8*21;5;22;42;16;4;33*41;7;24;27;13;20;40;30*19;11;17;18;43;23;26*29;28;9;34;37;1;6;44","6",""
221,1367.2947,1313.1688,1623.7188,";;14;35;31;38;15;2*25;36;39;12;32;3;10;8*21;5;22;42;16;4;33*41;7;24;27;13;20;40;30*19;11;17;18;43;23;26*29;28;9;34;37;1;6;44","6",""
222,1333.7108,1313.1688,1483.6827,";;14;35;31;38;15;2*25;13;39;12;32;3;10;8*21;5;22;42;16;4;33*41;7;24;27;36;20;40*30;19;11;17;18;43*23;26;29;28;9;34*37;1;6;44","7",""
223,1383.6064,1313.1688,1791.56,";;14;35;31;38;15;2*25;36;39;12;32;3;10;8*21;5;22;42;16;4;33*41;7;24;27;13;20;40;30*19;11;17;18;43;23;26*29;28;9;34;37;1;6;44","6",""
224,1346.5044,1313.1688,1654.708,";;14;35;31;38;15;2*25;36;39;12;32;3;10;8*21;5;22;42;16;4;33*41;7;24;27;13;20;40;30*19;11;17;18;43;23;26*29;28;9;34;37;1;6;44","6",""
225,1351.0972,1313.1688,1763.4585,";;14;35;31;38;15;2*25;36;39;12;32;3;10;8*21;5;22;42;16;4;33*41;7;24;27;13;20;40;30*19;11;17;18;43;23;26*29;28;9;34;37;1;6;44","6",""
226,1336.0781,1313.1688,1615.1288,";;14;35;31;38;15;2*25;36;39;12;32;3;10;8*21;5;22;42;16;4;33*41;7;24;27;13;20;40;30*19;11;17;18;43;23;26*29;28;9;34;37;1;6;44","6",""
227,1348.037,1303.7096,1650.6804,";;14;35;31;38;25*2;15;36;39;12;32;3;10*8;21;5;22;42;16;4*33;20;7;24;27;13;41;40*30;19;11;17;18;43*23;26;29;28;9;34*37;1;6;44","7",""
228,1339.5713,1303.7096,1573.8225,";;14;35;31;38;25*2;15;36;39;12;32;3;10*8;21;5;22;42;16;4*33;41;7;24;27;13;20;40;29*19;11;17;18;43;23;26*30;28;9;34;37;1;6*44","7",""
229,1378.4519,1303.7096,1689.2645,";;14;35;31;38;25*17;15;36;39;12;32;3*10;8;21;5;22;42;16;4*33;41;7;24;27;13;20;40*30;19;11;2;18;43*23;26;29;28;9;34*37;1;6;44","7",""
230,1393.4904,1303.7096,1870.9663,";;14;35;31;28;25;2*15;36;39;12;32;3;4;8*21;5;22;42;16;10;33*41;7;24;27;13;20;40;30*19;11;17;18;43;23;26*29;38;9;34;37;1;6*44","7",""
231,1371.1229,1303.7096,1747.4122,";;14;35;31;38;25*2;15;36;39;12;32;3;10*8;21;5;22;42;16;4*33;41;7;24;27;13;20;40*30;19;11;17;18;43*23;26;29;28;9;34*37;1;6;44","7",""
232,1505.1959,1288.9044,2063.4092,";;14;35;31;4;25;2*15;36;39;12;32;3;10;8*21;5;22;42;16;38*33;41;7;24;27;13;20;40*30;19;11;17;18;43*23;9;29;28;26;34*37;1;6;44","7",""
233,1548.5923,1288.9044,1958.1459,";;14;35;31;38;25*2;15;36;39;12;32;3;10*8;21;5;22;42;16;4*33;41;7;24;27;13;20;40*30;1;11;17;18;43;23*9;29;28;26;34;37*19;6;44","7",""
234,1378.5015,1288.9044,2021.8456,";;14;35;31;38;25*2;15;36;39;12;32;3;10*8;21;5;22;42;16;4*33;41;7;24;27;13;20;40*30;19;11;17;18;43*23;9;29;28;26;34*37;1;6;44","7",""
235,1329.3425,1288.9044,1665.2202,";;14;35;31;38;25*2;15;36;39;12;32;3;10*8;21;5;22;42;16;4*11;41;7;24;27;13;20;40*30;19;33;17;18;43*23;9;29;28;26;34*37;1;6;44","7",""
236,1369.12,1288.9044,1664.329,";;14;35;31;38;25*2;15;36;39;12;32;3;10*8;21;5;22;42;16;4*33;41;7;24;27;13;20;40*30;19;11;17;18;43*23;9;29;28;26;34*37;1;6;44","7",""
237,1376.7697,1288.9044,1680.1936,";;14;35;31;38;25*2;15;36;39;12;32;3;10*8;21;5;22;42;16;4*33;41;7;24;27;13;20;40*30;19;11;23;18;43*17;9;29;28;26;34*37;1;6;44","7",""
238,1333.0178,1258.218,1838.4078,";;14;35;31;38;25*2;15;36;39;12;32*5;10;8;21;3;22;42;16;4*33;41;7;24;27;13;20;40*30;19;11;17;18;43*23;9;28;29;26;34*37;1;6;44","7",""
239,1323.514,1258.218,1663.3093,";;14;35;31;38;25*2;15;36;39;12;32;3;10*8;21;5;22;42;16;4*33;41;7;20;27;13;24;40*30;19;11;17;18;43*23;9;28;29;26;34*37;1;6;44","7",""
240,1365.943,1258.218,1651.0557,";;14;35;31;38;25*2;15;36;39;12;32;3;10*8;21;5;22;42;16;4*33;41;7;24;27;13;20;40*30;19;11;17;18;43*23;9;28;29;26;34*37;1;6;44","7",""
241,1300.8461,1245.1953,1625.7677,";;14;35;31;38;2*25;15;36;39;12;32;3;10*8;21;5;22;42;16;4*33;41;7;24;27;13;20;40*30;19;11;17;18;43*23;9;28;29;26;34*37;1;6;44","7",""
