"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1187.5756"
0,2816.7153,2537.8628,3218.958,";;32;38;2;33;15*41;5;19;4;9;26*40;30;22;16;25;11*37;24;3;1;35;17;18;27*29;39;7;34;14*23;43;36;31;8;10;12;6;44*28;42;21;20;13","7",""
121,1596.9513,1559.0284,1921.3313,";;26;40;11;37;1;7;41;3*2;39;36;42;15;27*19;34;43;29;16;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
122,1605.9872,1559.0284,1941.4926,";;26;40;11;37;1;7;41;3*2;39;36;42;15;27*19;34;43;29;16;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
123,1598.6226,1559.0284,2065.8264,";;26;40;11;37;1;7;41;3*2;39;36;42;15;27*19;34;43;29;16;4;22*18;17;30;24;14;20*5;33;21;8;10;23;35*25;12;31;6;44;28;13;32*9;38","7",""
124,1600.0682,1559.0284,1932.4247,";;26;40;11;37;1;7;41;3*2;39;36;42;15;27*19;34;43;29;16;4;22*18;17;30;24;14;20*5;33;21;8;31;23*35;25;12;10;6;44;28;13;32*9;38","7",""
125,1612.345,1558.9042,2100.0227,";;26;40;11;37;1;7;41;3*2;39;36;42;15;27*19;34;43;29;16;4;22*18;17;30;24;44;20*5;33;21;8;10;23;35*25;12;31;6;14;28;13*32;9;38","7",""
126,1600.0962,1558.9042,2053.5044,";;26;40;11;37;1;7;41;3*2;39;36;42;15;27*19;34;43;29;16;4;22*18;17;30;24;44;20*5;33;21;8;10;23;35*25;12;31;6;14;28;13*32;9;38","7",""
127,1597.412,1558.9042,2081.6182,";;26;40;11;37;1;7;41;3*2;39;36;42;15;27*19;34;43;29;16;4;22*18;17;30;24;44;20*5;33;21;8;10;23;35*25;12;31;6;14;28;13*32;9;38","7",""
128,1596.1718,1558.9042,1928.3932,";;26;40;11;37;1;7;41;3*2;39;36;42;15;27*19;34;43;29;16;4;22*18;17;30;24;44;20*5;33;21;8;10;23;35*25;12;31;6;14;28;13*32;9;38","7",""
129,1578.764,1558.9042,1861.8967,";;26;40;11;37;1;7;41;3*2;39;36;42;15;27*19;34;43;29;16;4;22*18;17;30;24;44;20*5;33;21;8;10;23;35*25;12;31;6;14;28;13*32;9;38","7",""
130,1586.2878,1558.9042,1926.7634,";;26;40;11;37;1;7;41;3*2;39;36;42;15;27*19;34;43;29;16;4;22*18;17;30;24;44;20*5;33;21;8;10;23;35*25;12;31;6;14;28;13*32;9;38","7",""
131,1576.5386,1558.9042,1815.5873,";;26;40;11;37;1;7;41;3*2;39;36;42;15;27*19;34;43;29;16;4;22*18;17;30;24;44;20*5;33;21;8;10;23;35*25;12;31;6;14;28;13*32;9;38","7",""
132,1588.5731,1521.513,2014.0679,";;26;40;11;37;1;7;41;3*2;39;36;42;29;27*19;34;43;15;16;4;22*18;17;30;24;44;20*5;33;21;8;10;23;35*25;12;31;6;14;28;13*32;9;38","7",""
133,1565.3564,1521.513,1804.4391,";;26;40;11;37;1;7;41;3*2;39;36;42;29;27*19;34;43;15;16;4;22*18;17;30;24;44;20*5;33;21;8;10;23;35*25;12;31;6;14;28;13*32;9;38","7",""
134,1580.9371,1521.513,1896.9327,";;26;40;11;37;1;7;41;3*2;39;36;42;29;27*19;34;43;15;16;4;22*18;17;30;24;44;20*5;33;21;8;10;23;35*25;12;31;6;14;28;13*32;9;38","7",""
135,1584.8108,1521.513,2069.5002,";;26;40;11;37;1;7;41;3*2;39;36;42;29;27*19;34;43;15;16;4;22*18;17;30;24;44;20*5;33;21;8;10;23;35*25;12;31;6;14;28;13*32;9;38","7",""
136,1575.4116,1505.5742,1881.8884,";;26;40;11;37;1;7;41;3*2;39;36;42;29*30;19;34;43;15;16*4;22;18;17;27;24;44;20*5;33;21;8;10;23;35*25;12;31;6;14;28;13*32;9;38","7",""
137,1563.9801,1505.5742,1815.5873,";;26;40;11;37;1;7;41;3*2;39;36;42;29*30;19;34;43;15;16*4;22;18;17;27;24;44;20*5;33;21;8;10;23;35*25;12;31;6;14;28;13*32;9;38","7",""
138,1553.2319,1505.5742,1919.5747,";;26;40;11;37;1;7;41;3*2;39;36;42;29*30;19;34;43;15;16*4;22;18;17;27;24;44;20*5;33;21;8;10;23;35*25;12;31;6;14;28;13*32;9;38","7",""
139,1558.6622,1505.5742,1959.5422,";;26;40;11;37;1;7;41;3*2;39;36;42;29*30;19;34;43;15;16*4;22;18;17;27;24;44;20*5;33;21;8;10;23;35*25;12;31;6;14;28;13*32;9;38","7",""
140,1553.929,1493.0088,2007.5687,";;26;40;11;37;1;7;41;3*2;39;36;42;29*30;19;34;43;15;16*4;22;18;17;27;24;44;20*5;33;21;8;10;23;35*31;12;25;6;14;28;13*32;9;38","7",""
141,1538.1847,1493.0088,2030.2523,";;26;40;11;37;1;7;41;3*2;39;36;42;29*30;19;34;43;15;16*4;22;18;17;27;24;44;20*5;33;21;8;10;23;35*31;12;25;6;14;28;13*32;9;38","7",""
142,1524.0497,1493.0088,1831.8099,";;26;40;11;37;1;7;41;3*2;39;36;42;29*30;19;34;43;15;16*4;22;18;17;27;24;44;20*5;33;21;8;10;23;35*31;12;25;6;14;28;13*32;9;38","7",""
143,1538.7772,1493.0088,1919.3356,";;26;40;11;37;1;7;41;3*2;39;36;42;29*30;19;34;43;15;16*4;22;18;17;27;24;44*21;5;33;20;8;10;23;35*31;12;25;6;14;28;13*32;9;38","7",""
144,1519.2567,1493.0088,1820.0485,";;26;40;11;37;1;7;41;3*2;39;36;42;29*30;19;34;43;15;16*4;22;18;17;27;24;44;20*5;33;21;8;10;23;35*31;12;25;6;14;28;13*32;9;38","7",""
145,1516.0306,1493.0088,1952.5293,";;26;40;11;37;1;7;41;3*2;39;36;42;29*30;19;34;43;15;16*4;22;18;17;27;24;44;20*5;33;21;8;10;23;35*31;12;25;6;14;28;13*32;9;38","7",""
146,1528.2152,1493.0088,1994.7593,";;26;40;11;37;1;7;41;3*2;39;36;42;29*30;19;34;43;15;16*4;22;18;17;27;24;44;20*5;33;21;8;10;23;35*31;12;25;6;14;28;13*32;9;38","7",""
147,1512.7762,1493.0088,1865.0458,";;26;40;11;37;1;7;41;3*2;39;36;42;29*30;19;34;43;15;16*4;22;18;17;27;24;44;20*5;33;21;8;10;23;35*31;12;25;6;14;28;13*32;9;38","7",""
148,1517.0319,1493.0088,1881.545,";;26;40;11;37;1;7;41;3*2;39;36;42;29*30;19;34;43;15;16*4;22;18;17;27;24;44;20*5;33;21;8;10;23;35*31;12;25;6;14;28;13*32;9;38","7",""
149,1511.2607,1493.0088,1828.8906,";;26;40;11;37;1;7;41;3*2;39;36;42;29*30;19;34;43;15;16*4;22;18;17;27;24;44;20*5;33;21;8;10;23;35*31;12;25;6;14;28;13*32;9;38","7",""
150,1533.3236,1493.0088,1877.5687,";;26;40;11;37;1;7;41;3*2;39;36;42;29*30;19;34;43;15;16*4;22;18;17;27;24;44;20*5;33;21;8;10;23;35*31;12;25;6;14;28;13*32;9;38","7",""
151,1543.4264,1493.0088,1974.14,";;26;40;11;37;1;7;41;3*2;39;36;42;29*30;19;34;43;15;16*4;22;18;17;27;24;44;20*5;33;21;8;10;23;35*31;12;25;6;14;28;13*32;9;38","7",""
152,1530.6323,1479.2633,1834.2316,";;1;40;11;37;26;7;41;3*2;39;36;42;29*30;19;34;43;15;16*4;22;18;17;27;24;44;20*5;33;21;8;10;23;35*31;12;25;6;14;28;13*32;9;38","7",""
153,1524.9491,1479.2633,1876.8025,";;1;40;11;37;26;7;41;3*2;39;36;42;29*30;19;34;43;15;16*4;22;18;17;27;24;44;20*5;33;21;8;10;23;35*31;12;25;6;14;28;13*32;9;38","7",""
154,1521.1985,1479.2633,1854.0452,";;1;40;11;37;26;7;41;3*2;39;36;42;29*30;19;34;43;15;16*4;22;18;17;27;24;44;20*5;33;21;8;10;23;35*31;12;25;6;14;28;13*32;9;38","7",""
155,1542.3152,1474.2632,1907.5516,";;26;40;11;37;1;7;41;3*2;39;36;42;29*30;19;34;43;15;16*4;22;18;17;27;24;44;20*5;33;21;8;10;23;35*31;12;25;38;14;28*13;32;9;6","7",""
156,1503.0508,1460.5177,1762.1628,";;1;40;11;37;26;7;41;3*2;39;36;42;29*30;19;34;43;15;16*4;22;18;17;27;24;44;20*5;33;21;8;10;23;35*31;12;25;38;14;28*13;32;9;6","7",""
157,1514.7863,1460.5177,1868.1086,";;1;40;11;37;26;7;41;3*2;39;36;42;29*30;19;34;43;15;16*4;22;18;17;27;24;44;20*5;33;21;8;10;23;35*31;12;25;38;14;28*13;32;9;6","7",""
158,1517.519,1460.5177,1922.0173,";;1;40;11;37;26;7;41;3*2;39;36;42;29*30;19;34;43;15;16*4;22;18;17;27;24;44;20*5;33;21;8;10;23;35*31;12;25;38;14;28*13;32;9;6","7",""
159,1498.4146,1460.5177,1875.7556,";;1;40;11;37;26;7;41;3*2;39;36;42;29*30;19;34;43;15;16*4;22;18;17;27;24;44;20*5;33;21;8;10;23;35*31;12;25;38;14;28*13;32;9;6","7",""
160,1486.2195,1460.5177,1960.355,";;1;40;11;37;26;7;41;3*2;39;36;42;29*30;19;34;43;15;16*4;22;18;17;27;24;44;20*5;33;21;8;10;23;35*31;12;25;38;14;28*13;32;9;6","7",""
161,1486.703,1460.5177,1973.219,";;1;40;11;37;26;7;41;3*2;39;36;42;29*30;19;34;43;15;16*4;22;18;17;27;24;44;20*5;33;21;8;10;23;35*31;12;25;38;14;28*13;32;9;6","7",""
162,1486.4474,1460.5177,1857.7827,";;1;40;11;37;26;7;41;3*2;39;36;42;29*30;19;34;43;15;16*4;22;18;17;27;24;44;20*5;33;21;8;10;23;35*31;12;25;38;14;28*13;32;9;6","7",""
163,1491.4794,1460.5177,1936.8735,";;1;40;11;37;26;7;41;3*2;39;36;42;29*30;19;34;43;15;16*4;22;18;17;27;24;44;20*5;33;21;8;10;23;35*31;12;25;38;14;28*13;32;9;6","7",""
164,1479.7227,1460.5177,1810.5553,";;1;40;11;37;26;7;41;3*2;39;36;42;29*30;19;34;43;15;16*4;22;18;17;27;24;44;20*5;33;21;8;10;23;35*31;12;25;38;14;28*13;32;9;6","7",""
165,1498.0168,1450.3608,1808.8195,";;43;40;11;37;26;7;41;3*2;39;36;42;29*30;19;34;1;15;16;4*22;18;17;27;24;44;20;5*33;21;8;10;23;35;31;12*25;38;14;28;13*32;9;6","7",""
166,1485.4198,1450.3608,1845.8682,";;43;40;11;37;26;7;41;3*2;39;36;42;29*30;19;34;1;15;16;4*22;18;17;27;24;44;20;5*33;21;8;10;23;35;31;12*25;38;14;28;13*32;9;6","7",""
167,1487.452,1450.3608,1844.3115,";;43;40;11;37;26;7;41;3*2;39;36;42;29*30;19;34;1;15;16;4*22;18;17;27;24;44;20;5*33;21;8;10;23;35;31;12*25;38;14;28;13*32;9;6","7",""
168,1492.9224,1450.3608,1985.4268,";;43;40;11;37;26;7;41;3*2;39;36;42;29*30;19;34;1;15;16;4*22;18;17;27;24;44;20;5*33;21;8;10;23;35;31;12*25;38;14;28;13*32;9;6","7",""
169,1468.047,1450.3608,1724.8539,";;43;40;11;37;26;7;41;3*2;39;36;42;29*30;19;34;1;15;16;4*22;18;17;27;24;44;20;5*33;21;8;10;23;35;31;12*25;38;14;28;13*32;9;6","7",""
170,1484.1648,1450.3608,1883.9153,";;43;40;11;37;26;7;41;3*2;39;36;42;29*30;19;34;1;15;16;4*22;18;17;27;24;44;20;5*33;21;8;10;23;35;31;12*25;38;14;28;13*32;9;6","7",""
171,1478.5867,1450.3608,1995.0599,";;43;40;11;31;26;7;41;3*2;39;36;42;29*30;19;34;1;15;16;4*22;18;17;27;24;44;20;5*33;21;8;10;23;35;37;12*25;38;14;28;13*32;9;6","7",""
172,1475.9554,1450.3608,1878.6919,";;43;40;11;37;26;7;41;3*2;39;36;42;29*30;19;34;1;15;16;4*22;18;17;27;24;44;20;5*33;21;8;10;23;35;31;12*25;38;14;28;13*32;9;6","7",""
173,1479.4025,1450.3608,1822.9398,";;43;40;11;37;26;7;41;3*2;39;36;42;29*30;19;34;1;15;16;4*22;18;17;27;24;44;20;5*33;21;8;10;23;35;31;12*25;38;14;28;13*32;9;6","7",""
174,1475.2906,1450.3608,1963.0623,";;43;40;11;37;26;7;41;3*2;39;36;42;29*30;19;34;1;15;16;4*22;18;17;27;24;44;20;5*33;21;8;10;23;35;31;12*25;38;14;28;13*32;9;6","7",""
175,1476.9222,1448.9192,1899.0083,";;43;40;11;37;26;3;41;7*2;39;36;42;29*30;19;34;1;15;16;4*22;18;17;27;24;44;20;5*33;21;8;10;23;35;31;12*25;38;14;28;13*32;9;6","7",""
176,1472.5409,1448.9192,1878.773,";;43;40;11;37;26;3;41;7*2;39;36;42;29*30;19;34;1;15;16;4*22;18;17;27;24;44;20;5*33;21;8;10;23;35;31;12*25;38;14;28;13*32;9;6","7",""
177,1473.9988,1448.9192,1834.1548,";;43;40;11;37;26;3;41;7*2;39;36;42;29*30;19;34;1;15;16;4*22;18;17;27;24;44;20;5*33;21;8;10;23;35;31;12*25;38;14;28;13*32;9;6","7",""
178,1462.6444,1448.1982,1698.9282,";;43;40;11;37;26;3;41;7*2;39;36;42;29*19;30;34;1;15;16;4*22;18;17;27;23;44;20*5;33;21;8;10;24;35;31;12*25;38;14;28;13*32;9;6","7",""
179,1476.6908,1448.1982,1834.3787,";;43;40;11;37;26;3;41;7*2;39;36;42;29*19;30;34;1;15;16;4*22;18;17;27;24;44;20;5*33;21;8;10;23;35;31;12*25;38;14;28;13*32;9;6","7",""
180,1465.4812,1448.1982,1769.1057,";;43;40;11;37;26;3;41;7*2;39;36;42;29*19;30;34;1;15;16;4*22;18;17;27;24;44;20;5*33;21;8;10;23;35;31;12*25;38;14;28;13*32;9;6","7",""
181,1491.5197,1448.1982,2072.737,";;43;40;11;37;26;3;41;7*2;39;36;42;29*19;30;34;1;15;16;4*22;18;17;27;24;44;20;5*33;21;8;10;23;35;31;12*25;38;14;28;13*32;9;6","7",""
182,1476.8378,1448.1982,1858.2925,";;43;40;11;37;26;3;41;7*2;39;36;42;29*19;30;34;1;15;16;4*22;18;17;27;24;44;20;5*33;21;8;10;23;35;31;12*25;38;14;28;13*32;9;6","7",""
183,1473.1786,1448.1982,1907.3555,";;43;40;11;37;26;3;41;7*2;39;36;42;29*19;30;34;1;15;16;4*22;18;17;27;24;44;20;5*33;21;8;10;23;35;31;12*25;38;14;28;13*32;9;6","7",""
184,1466.5676,1448.1982,1890.103,";;43;40;11;37;26;3;41;7*2;39;36;42;29*19;30;34;1;15;16;4*22;18;17;27;24;44;20;5*33;21;8;10;23;35;31;12*25;38;14;28;13*32;9;6","7",""
185,1476.567,1448.1982,1914.0256,";;43;40;11;37;26;3;41;7*2;39;36;42;29*19;30;34;1;15;16;4*22;18;17;27;24;44;20;5*33;21;8;10;23;35;31;12*25;38;14;28;13*32;9;6","7",""
186,1470.3469,1448.1982,1787.3324,";;43;40;11;37;26;3;41;7*2;39;36;42;29*19;30;34;1;15;16;4*22;18;17;27;24;44;20;5*33;21;8;10;23;35;31;12*25;38;14;28;13*32;9;6","7",""
187,1472.5303,1448.1982,1848.5176,";;43;40;11;37;26;3;41;7*2;39;36;42;29*19;30;34;1;15;16;4*22;18;17;27;24;44;20;5*33;21;8;10;23;35;31;12*25;38;14;28;13*32;9;6","7",""
188,1473.3365,1448.1982,1947.761,";;43;40;11;37;26;3;41;7*2;39;36;42;29*19;30;34;1;15;16;4*22;18;17;27;24;44;20;5*33;21;8;10;23;35;31;12*25;38;14;28;13*32;9;6","7",""
189,1470.2653,1448.1982,1811.428,";;43;40;11;37;26;3;41;7*2;39;36;42;29*19;30;34;1;15;16;4*22;18;17;27;24;44;20;5*33;21;8;10;23;35;31;12*25;38;14;28;13*32;9;6","7",""
190,1459.434,1448.1982,1835.9032,";;43;40;11;37;26;3;41;7*2;39;36;42;29*19;30;34;1;15;16;4*22;18;17;27;24;44;20;5*33;21;8;10;23;35;31;12*25;38;14;28;13*32;9;6","7",""
191,1490.9431,1448.1982,1860.0454,";;43;40;11;37;26;3;41;7*2;39;36;42;29*19;30;34;1;15;16;4*22;18;17;27;24;44;20;5*33;21;8;10;23;35;31;12*25;38;14;28;13*32;9;6","7",""
192,1465.9683,1448.1982,1809.2346,";;43;40;11;37;26;3;41;7*2;39;36;42;29*19;30;34;1;15;16;4*22;18;17;27;24;44;20;5*33;21;8;10;23;35;31;12*25;38;14;28;13*32;9;6","7",""
193,1463.0815,1447.5605,1912.0017,";;43;11;40;37;26;3;41;7*2;39;36;42;29*19;30;34;1;15;16;4*22;18;17;27;24;44;20;5*33;21;8;10;23;35;31;12*25;38;14;28;13*32;9;6","7",""
194,1474.4938,1447.5605,1894.7019,";;43;11;40;37;26;3;41;7*2;39;36;42;29*19;30;34;1;15;16;4*22;18;17;27;24;44;20;5*33;21;8;10;23;35;31;12*25;38;14;28;13*32;9;6","7",""
195,1474.2523,1447.5605,1924.9595,";;43;11;40;37;26;3;41;7*2;39;36;42;29*19;30;34;1;15;16;4*22;18;17;27;24;44;20;5*33;21;8;10;23;35;31;12*25;38;14;28;13*32;9;6","7",""
196,1471.9845,1444.8115,1825.688,";;43;40;11;37;26;3;41;7*2;39;36;42;29*19;30;34;1;15;4;16*22;18;17;27;24;44;20;5*33;21;8;10;23;35;31;12*25;38;14;28;13*32;9;6","7",""
197,1498.5396,1444.8115,1892.3431,";;43;40;11;37;26;3;41;7*2;39;36;42;29*19;30;34;1;15;4;16*22;18;17;27;24;44;20;5*33;21;8;10;23;35;31;12*25;38;14;28;13*32;9;6","7",""
198,1469.3656,1434.3491,1846.3041,";;26;40;11;37;43;3;41;7*2;39;36;42;29*19;30;34;1;15;16;4*22;18;17;27;24;44;20;5*33;21;8;10;23;35;31;12*25;38;14;28;13*32;9;6","7",""
199,1475.6965,1430.9624,1824.9996,";;26;40;11;37;43;3;41;7*2;39;36;42;29*19;30;34;1;15;4;16*22;18;17;27;24;44;20;5*33;21;8;10;23;35;31;12*25;38;14;28;13*32;9;6","7",""
200,1504.3337,1430.9624,1915.9775,";;26;40;11;37;43;3;41;7*2;39;36;42;29*19;30;34;1;15;4;16*22;18;17;27;24;44;20;5*33;21;8;10;23;35;31;12*25;38;14;28;13*32;9;6","7",""
201,1490.932,1430.2589,2012.9275,";;26;40;11;37;43;3;41;7;12*39;36;42;29;19*30;34;1;22;16;4;15*18;17;27;24;44;20;5;33*21;8;10;23;35;31;2*25;38;14;28;13*32;9;6","7",""
202,1454.7334,1430.2589,1764.0413,";;26;40;11;37;43;3;41;7;12*39;36;42;29;19*30;34;1;22;16;4;15*18;17;27;24;44;20;5;33*21;8;10;23;35;31;2*25;38;14;28;13*32;9;6","7",""
203,1453.6603,1420.7999,1845.4751,";;26;40;11;37;43;3;41;7*2;39;36;42;29*19;30;34;1;15;16;4*22;18;17;27;24;44;20;5*33;21;8;10;6;35;31;12;25*38;14;28;13;32;9*23","7",""
204,1452.5869,1417.4132,1767.8682,";;26;40;11;37;43;3;41;7;35*39;36;42;29;19*30;34;1;15;4;16;22*18;17;27;24;44;20;5;33*21;8;10;6;2;31;12;25*38;14;28;13;32;9*23","7",""
205,1466.6272,1417.4132,1861.1884,";;26;40;11;37;43;3;41;7*2;39;36;42;29*19;30;34;1;15;4;16*22;18;17;27;24;44;20;5*33;21;8;10;6;35;31;12;25*38;14;28;13;32;9*23","7",""
206,1471.8562,1416.7098,1793.0211,";;26;40;11;37;43;3;41;7;12*39;36;42;29;19*30;34;1;22;16;4;15*18;17;27;24;44;20;5;33*21;8;10;6;35;31;2*25;38;14;28;13*32;9;23","7",""
207,1475.4739,1416.7098,1849.7932,";;26;40;11;37;43;3;41;7;12*39;36;42;29;19*30;34;1;22;16;4;15*18;17;27;24;44;20;5;33*21;8;10;6;35;31;2*25;38;14;28;13*32;9;23","7",""
208,1441.7312,1416.7098,1773.7395,";;26;40;11;37;43;3;41;7;12*39;36;42;29;19*30;34;1;22;16;4;15*18;17;27;24;44;20;5;33*21;8;10;6;35;31;2*25;38;14;28;13*32;9;23","7",""
209,1457.7571,1416.7098,1818.6671,";;26;40;11;37;43;3;41;7;12*39;36;42;29;19*30;34;1;22;16;4;15*18;17;27;24;44;20;5;33*21;8;10;6;35;31;2*25;38;14;28;13*32;9;23","7",""
210,1435.7794,1416.7098,1704.5697,";;26;40;11;37;43;3;41;7;12*39;36;42;29;19*30;34;1;22;16;4;15*18;17;27;24;44;20;5;33*21;8;10;6;35;31;2*25;38;14;28;13*32;9;23","7",""
211,1431.939,1416.7098,1763.0568,";;26;40;11;37;43;3;41;7;12*39;36;42;29;19*30;34;1;22;16;4;15*18;17;27;24;44;20;5;33*21;8;10;6;35;31;2*25;38;14;28;13*32;9;23","7",""
212,1437.0668,1416.7098,1734.5945,";;26;40;11;37;43;3;41;7;12*39;36;42;29;19*30;34;1;22;16;4;15*18;17;27;24;44;20;5;33*21;8;10;6;35;31;2*25;38;14;28;13*32;9;23","7",""
213,1429.3075,1415.6998,1708.1807,";;26;7;11;37;43;3;41;10;12*39;36;42;29;19*30;34;1;22;16;4;15*18;17;27;24;44;20;5;33*21;8;40;6;35;31;2*25;38;14;28;13*32;9;23","7",""
214,1440.4513,1415.6998,1748.6014,";;26;40;11;37;43;3;41;10;12;39*36;42;29;19;30*34;1;22;16;4;15;18*17;27;24;44;20;5;33*21;8;7;6;35;31;2*25;38;14;28;13*32;9;23","7",""
215,1442.5312,1401.0482,1728.0447,";;26;40;11;37;43;3;41;7;12*39;36;42;13;19;30*34;1;38;16;4;15;18*17;27;24;44;20;5;33*21;8;10;6;35;31;2*25;22;14;28;29*32;9;23","7",""
216,1433.1016,1401.0482,1791.8413,";;26;40;11;37;43;3;41;7;12*39;36;42;13;19;30*34;1;22;16;4;15;18*17;27;24;44;20;5;33*21;8;10;6;35;31;2*25;38;14;28;29*32;9;23","7",""
217,1443.1462,1401.0482,1938.3391,";;26;40;11;37;43;3;41;7;12*39;36;42;13;19;30*34;1;22;16;4;15;18*17;27;24;44;20;5;33*21;8;10;6;35;31;2*25;38;14;28;29*32;9;23","7",""
218,1449.821,1401.0482,1797.3865,";;26;40;11;37;43;3;41;7;12*39;36;42;13;19;30*34;1;22;16;4;15;18*17;27;24;44;20;5;33*21;8;10;6;35;31;2*25;38;14;28;29*32;9;23","7",""
219,1440.7538,1383.5577,1723.7174,";;26;40;11;37;43;3;41;7;12*39;36;42;18;19*30;34;1;22;16;4;15*29;17;27;24;44;20;5*33;21;8;10;6;35;31;2*25;38;14;28;13*32;9;23","7",""
220,1431.2991,1383.5577,1780.4843,";;26;40;11;37;43;3;41;7;12*39;36;42;18;19*30;34;1;22;16;4;15*29;17;27;24;44;20;5*33;21;8;10;6;35;31;2*25;38;14;28;13*32;9;23","7",""
221,1440.6733,1383.5577,1787.0685,";;26;40;11;37;43;3;41;7;12*39;36;42;18;19*30;34;1;22;10;4;15;29*17;27;24;44;20;5;33*21;8;16;6;35;31;2*25;38;14;28;13*32;9;23","7",""
222,1425.3539,1383.5577,1781.2845,";;26;40;11;37;43;3;41;7;12*39;36;42;18;19*30;34;1;22;16;4;15*29;17;27;24;44;20;5*33;21;8;10;6;35;31;2*25;38;14;28;13*32;9;23","7",""
223,1421.9675,1383.5577,1716.1338,";;26;40;11;37;43;3;41;7;12*39;36;42;18;19*30;34;1;22;16;4;15*29;17;27;24;44;20;5*33;21;8;10;6;35;31;2*25;38;14;28;13*32;9;23","7",""
224,1409.9246,1382.5477,1770.347,";;26;40;11;37;43;3;41;10;12;39*36;42;18;19;30;34;1*22;16;4;15;29;17*27;24;44;20;5;33;21;8*7;6;35;31;2;25*38;14;28;13;32;9*23","7",""
225,1419.1306,1373.158,1773.192,";;26;32;11;37;43;3;41;7*12;39;36;42;18;19*30;34;1;22;16;4;15*29;6;27;24;44;20;5;33*21;8;10;17;35;31;2*25;38;14;28;13;40*9;23","7",""
226,1410.5986,1373.158,1691.8241,";;26;40;11;37;43;3;41;7;12*39;36;42;18;19*30;34;1;22;35;4;15*29;6;27;24;44;20;5;33*21;8;10;17;16;31*2;25;38;14;28*13;32;9;23","7",""
227,1410.5464,1373.158,1830.698,";;26;40;11;37;43;3;41;7;12*39;36;42;18;19*30;34;1;22;16;4;15*29;6;27;24;44;20;5;33*21;8;10;17;35;31;2*25;38;14;28;13*32;9;23","7",""
228,1405.95,1373.158,1753.7675,";;26;40;11;37;43;3;41;7;12*39;36;42;18;19*30;34;1;22;16;4;15*29;6;27;24;44;20;5;33*21;8;10;17;35;31;2*25;38;14;28;13*32;9;23","7",""
229,1406.0553,1373.158,1745.5481,";;26;40;11;37;43;3;41;7;12*39;36;42;18;19*30;34;1;22;16;4;15*29;6;27;24;44;20;5;33*21;8;10;17;35;31;2*25;38;14;28;13*32;9;23","7",""
230,1395.3158,1373.158,1717.9171,";;26;40;11;37;43;3;41;7;12*39;36;42;18;19*30;34;1;22;16;4;15*29;6;27;24;44;20;5;33*21;8;10;17;35;31;2*25;38;14;28;13*32;9;23","7",""
231,1405.195,1359.7639,1759.0034,";;26;40;11;37;43;3;41;7;12*39;36;42;18;19*30;34;27;22;16;4;15*29;6;1;24;44;20;5;33*21;8;10;17;35;31;2*25;38;14;28;13*32;9;23","7",""
232,1387.2178,1359.7639,1691.515,";;26;40;11;37;43;3;41;7;12*39;36;42;18;19*30;34;27;22;16;4;15*29;6;1;24;44;20;5;33*21;8;10;17;35;31;2*25;38;14;28;13*32;9;23","7",""
233,1398.7883,1359.7639,1749.4412,";;26;40;11;37;43;3;41;7;12*39;36;42;18;19*30;34;27;22;16;4;15*29;6;1;24;44;20;5;33*21;8;10;17;35;31;2*25;38;14;28;13*32;9;23","7",""
234,1394.1708,1359.7639,1752.2222,";;26;40;11;37;43;3;41;7;12*39;36;42;18;19*30;34;27;22;16;4;15*29;6;1;24;44;20;5;33*21;8;10;17;35;31;2*25;38;14;28;13*32;9;23","7",""
235,1397.8364,1359.7639,1779.5973,";;26;40;11;37;43;3;41;7;12*39;36;42;18;19*30;34;27;22;16;4;15*29;6;1;24;44;20;5;33*21;8;10;17;35;31;2*25;38;14;28;13*32;9;23","7",""
236,1385.1804,1359.7639,1788.8212,";;26;40;11;37;43;3;41;7;12*39;36;42;18;19*30;34;27;22;16;4;15*29;6;1;24;44;20;5;33*21;8;10;17;35;31;2*25;38;14;28;13*32;9;23","7",""
237,1381.1715,1359.7639,1703.6094,";;26;40;11;37;43;3;41;7;12*39;36;42;18;19*30;34;27;22;16;4;15*29;6;1;24;44;20;5;33*21;8;10;17;35;31;2*25;38;14;28;13*32;9;23","7",""
238,1394.2181,1359.7639,1777.532,";;26;40;11;37;43;3;41;7;12*39;36;42;18;19*30;34;27;22;16;4;15*29;6;1;24;44;20;5;33*21;8;10;17;35;31;2*25;38;14;28;13*32;9;23","7",""
239,1388.5083,1359.7639,1905.1383,";;26;40;11;37;43;3;41;7;12*39;36;42;18;19*30;34;27;22;16;4;15*29;6;1;24;44;20;5;33*21;8;10;17;35;31;2*25;38;14;28;13*32;9;23","7",""
240,1378.0839,1359.7639,1718.8375,";;26;40;11;37;43;3;41;7;12*39;36;42;18;19*30;34;27;22;16;4;15*29;6;1;24;44;20;5;33*21;8;10;17;35;31;2*25;38;14;28;13*32;9;23","7",""
241,1375.689,1341.3783,1678.6576,";;26;40;11;37;43;3;41;7;12*39;36;42;18;19*30;34;27;22;16;4;15*29;6;1;24;44;17;5*33;21;8;10;20;28;31;2*25;38;14;35;13;32*9;23","7",""
