"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.3503"
0,2801.4656,2449.6067,3134.908,";;10;33;22;4;15;39;3;8;38*25;19;17;27;11;28;12*21;30;26;1;18;6;40;34*16;14;23;36;42*7;37;24;20;29;44;2*35;41;5;43;32;9;31*13","7",""
121,1422.5691,1396.1718,1801.0676,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;26;28;9;14*39;36;42;12;38;6;27;37*24;23;29;5;21;20;13*31;35;15","7",""
122,1427.4369,1387.727,1807.6042,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*39;36;42;12;38;24;27;37*6;26;14;5;21;20;13*31;35;29","7",""
123,1417.1194,1387.727,1746.2173,";;22;3;10;16;4;1;44;2*25;37;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*39;36;42;12;38;24;27;43;6*26;29;5;21;20;13;31*35;14","7",""
124,1421.0554,1375.1461,1887.0604,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*39;36;42;12;38;6;27;37*24;26;29;5;21;20;13*31;35;14","7",""
125,1415.236,1375.1461,1751.0741,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*39;36;42;12;38;6;27;37*24;26;29;5;21;20;13*31;35;14","7",""
126,1410.1527,1375.1461,1853.845,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*39;36;42;12;38;6;27;37*24;26;29;5;21;20;13*31;35;14","7",""
127,1407.8849,1375.1461,1742.6294,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*39;36;42;12;38;6;27;37*24;26;29;5;21;20;13*31;35;14","7",""
128,1412.1329,1356.9716,1940.8999,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*39;36;35;12;38;26;27*37;24;6;29;5;21;20*13;31;42;14","7",""
129,1397.2113,1356.9716,1871.2673,";;22;3;10;16;4;1;44;5*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*39;36;42;12;38;26;27*37;24;6;29;2;21;20*13;31;35;14","7",""
130,1389.8242,1356.9716,1789.1925,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*39;36;42;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
131,1405.1168,1356.9716,1816.5986,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*39;36;42;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
132,1396.1427,1356.9716,2047.6503,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*39;36;42;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
133,1383.1729,1356.9716,1991.3063,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*39;36;42;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
134,1390.5579,1356.9716,1872.9336,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*39;36;42;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
135,1382.2437,1356.9716,1881.5398,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*39;36;42;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
136,1374.6155,1356.9716,1923.349,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*39;36;42;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
137,1382.3508,1356.9716,1891.0021,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*39;36;42;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
138,1388.6282,1356.9716,1921.4723,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*39;36;42;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
139,1397.463,1356.9716,1931.2997,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*39;36;42;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
140,1385.9152,1356.9716,1931.2997,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*39;36;42;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
141,1381.6025,1356.9716,1891.4431,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*39;36;42;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
142,1390.0874,1356.9716,1854.8739,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*39;36;42;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
143,1405.5785,1338.9794,1954.0642,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
144,1386.3462,1338.9794,1824.7382,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
145,1393.6509,1338.9794,1837.2313,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
146,1386.2671,1338.9794,1840.6041,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
147,1368.2426,1338.9794,1869.3981,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
148,1378.1377,1338.9794,2050.4263,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
149,1375.5753,1338.9794,1973.3141,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
150,1368.4006,1338.9794,1830.8394,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
151,1361.0948,1338.9794,1790.1033,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
152,1368.5177,1338.9794,1861.0038,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
153,1363.2996,1338.9794,1785.623,";;22;3;10;13;4;1;44;2;25;43*40;34;32;7;8;41;33*30;19;11;17;18*23;28;9;15;42;36*39;12;38;26;27;37;24;6*29;5;21;20;16;31*35;14","7",""
154,1361.3505,1338.9794,1813.9253,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
155,1361.935,1338.9794,1869.3981,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
156,1385.0278,1338.9794,1983.4427,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
157,1363.6824,1338.9794,1803.3209,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
158,1364.2249,1338.9794,1785.3313,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
159,1370.5256,1338.9794,1825.3405,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;28*41;33;30;19;11*17;18;23;8;9;15;42*36;39;12;38;26;27;37*24;6;29;5;21;20;13;31*35;14","7",""
160,1365.4326,1338.9794,1973.3141,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
161,1371.6835,1338.9794,1840.2396,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
162,1378.1101,1338.9794,1921.7736,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
163,1364.9418,1338.9794,1827.4478,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
164,1367.9639,1338.9794,1776.3138,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
165,1373.7427,1338.9794,1801.086,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
166,1365.3726,1338.9794,1813.9253,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
167,1367.8984,1338.9794,1831.8665,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
168,1383.0503,1338.9794,2005.7565,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
169,1366.8704,1338.9794,1934.076,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
170,1368.1204,1338.9794,1830.9172,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
171,1358.7393,1338.9794,1827.4478,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
172,1374.3102,1338.9794,1850.7651,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
173,1376.42,1338.9794,1924.2484,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
174,1361.6843,1338.9794,1866.3169,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
175,1362.9198,1338.9794,1803.3209,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
176,1379.7738,1338.9794,2050.4263,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
177,1361.6941,1338.9794,1772.8578,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
178,1370.2145,1338.9794,1840.5457,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
179,1372.0653,1338.9794,1921.7736,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
180,1364.9794,1338.9794,1840.6041,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
181,1363.4052,1338.9794,1720.1396,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
182,1367.0406,1338.9794,1817.7294,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
183,1365.01,1338.9794,1857.65,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
184,1356.2603,1338.9794,1712.986,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
185,1362.3672,1338.9794,1818.5837,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
186,1362.8241,1338.9794,1819.8959,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
187,1378.9285,1338.9794,1861.0038,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
188,1355.2239,1338.9794,1869.3981,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
189,1359.5483,1338.9794,1815.5009,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
190,1371.0231,1338.9794,1788.3109,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
191,1367.6534,1338.9794,1921.7736,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
192,1373.2607,1338.9794,2050.4263,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
193,1370.8394,1338.9794,1861.0038,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
194,1364.1003,1338.9794,1769.9054,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
195,1372.4822,1338.9794,1924.2484,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
196,1358.5302,1338.9794,1827.6814,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
197,1368.7819,1338.9794,2005.7565,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
198,1373.2097,1338.9794,1857.9581,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
199,1373.343,1338.9794,2050.4263,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
200,1370.2314,1338.9794,1934.076,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
201,1365.0417,1338.9794,1891.1788,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
202,1368.3823,1338.9794,1893.7782,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
203,1363.97,1338.9794,2005.7565,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
204,1374.3192,1338.9794,1983.4427,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
205,1368.7649,1338.9794,1840.6041,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
206,1370.4939,1338.9794,1811.9106,";;22;3;10;39;4;1;44;12;25;43;40*34;32;7;8;41;33*30;19;11;17;18*23;28;9;15;42;36*16;2;38;26;27;37;24*6;29;5;21;20;13;31*35;14","7",""
207,1366.4951,1338.9794,1861.0038,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
208,1375.6768,1338.9794,1840.6041,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
209,1364.8064,1338.9794,1769.464,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
210,1360.394,1338.9794,1762.1696,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
211,1376.7124,1338.9794,1866.3169,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
212,1360.7231,1338.9794,1731.0812,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
213,1364.2628,1338.9794,1801.086,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
214,1374.7042,1338.9794,1884.6809,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
215,1358.5742,1338.9794,1769.9054,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
216,1375.4435,1338.9794,1934.076,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
217,1364.7334,1338.9794,1894.3733,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
218,1363.9276,1338.9794,1893.7782,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
219,1367.4972,1338.9794,1803.3209,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
220,1365.8922,1338.9794,1921.7736,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
221,1373.6781,1338.9794,1873.4509,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
222,1374.7434,1338.9794,1862.3674,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
223,1363.9697,1338.9794,1735.3096,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
224,1361.8995,1338.9794,1773.6118,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
225,1378.7269,1338.9794,1973.3141,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
226,1370.0405,1338.9794,1929.8033,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
227,1365.2043,1338.9794,1929.8033,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
228,1368.7845,1338.9794,1869.3981,";;22;3;10;16;4;1;44;2*25;43;40;34;32;7;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
229,1382.1036,1326.3503,1817.7294,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
230,1367.749,1326.3503,1795.4261,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
231,1357.4808,1326.3503,1827.4478,";;22;3;10;16;41;1;44;2*25;43;40;34;7;32;8;4*33;30;19;11;17;18*23;28;9;15;42;36*39;12;38;26;27;37;24;6*29;5;21;20;13;31;35*14","7",""
232,1367.85,1326.3503,1934.9055,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
233,1363.9705,1326.3503,1796.0734,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
234,1357.8918,1326.3503,1856.7692,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
235,1380.4167,1326.3503,1848.3746,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
236,1357.0514,1326.3503,1853.688,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
237,1359.8547,1326.3503,1745.0354,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
238,1347.0663,1326.3503,1771.8945,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
239,1356.1304,1326.3503,1732.9934,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
240,1357.1028,1326.3503,1881.7441,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
241,1364.19,1326.3503,1964.3116,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
