"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.0995"
122,1495.9642,1476.7177,1817.7471,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;34;11*17;15;42;12;25;2;24;27*37;30;40;19;16*21;41;4;36;39*28;5;8;33;20;7;38*35;44","7",""
123,1495.9731,1476.7177,1891.4698,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;34;11*17;15;42;12;25;2;24;27*37;30;40;19;16*21;41;4;36;39*28;5;8;33;20;7;38*35;44","7",""
124,1501.7294,1476.7177,1888.8656,";;22;10;3;29;31;14;32;13*18;6;1;9;23;26;43;34;11*17;15;42;12;25;2;24;27*37;30;40;19;16*21;41;4;36;39*28;5;8;33;20;7;38*35;44","7",""
125,1519.1869,1463.269,2069.7031,";;22;10;3;29;35;14;32;13*18;6;1;9;23;26;43;34;11*17;15;42;12;25;2;24;27*37;30;40;19;16*21;41;4;36;39*28;5;8;33;20;7;38*31;44","7",""
126,1510.0045,1463.269,1878.0665,";;22;10;3;29;35;14;32;13*18;6;1;9;23;26;43;34;11*17;15;42;12;25;2;24;27*37;30;40;19;16*21;41;4;36;39*28;5;8;33;20;7;38*31;44","7",""
127,1508.5897,1456.5916,1882.9454,";;22;10;3;29;35;14;32;13*18;6;1;9;23;26;43;34;11*17;15;42;12;25;2;24;27*37;30;40;19;16*21;41;4;36;39*28;20;8;33;5;7;38*31;44","7",""
128,1492.8749,1456.5916,1941.5477,";;22;10;3;29;35;14;32;13*18;6;1;9;23;26;43;34;11*17;15;42;12;25;2;24;27*37;30;40;19;16*21;41;4;36;39*28;20;8;33;5;7;38*31;44","7",""
129,1495.7046,1456.5916,1870.2,";;22;10;3;29;35;14;32;13*18;6;1;9;23;26;43;34;11*17;15;42;12;25;2;24;27*37;30;40;19;16*21;41;4;36;39*28;20;8;33;5;7;38*31;44","7",""
130,1486.982,1450.6306,1954.3016,";;22;10;3;43;35;14;32;13;18;6;1*9;23;26;29;34;11*17;15;42;12;25;2;24;27*37;30;40;19;16*21;41;4;36;39*28;20;8;33;5;7;38*31;44","7",""
131,1472.1,1450.6306,1746.9991,";;22;10;3;43;35;14;32;13;18;6;1*9;23;26;29;34;11*17;15;42;12;25;2;24;27*37;30;40;19;16*21;41;4;36;39*28;20;8;33;5;7;38*31;44","7",""
132,1475.6422,1450.6306,1748.3407,";;22;10;3;43;35;14;32;13;18;6;1*9;23;26;29;34;11*17;15;42;12;25;2;24;27*37;30;40;19;16*21;41;4;36;39*28;20;8;33;5;7;38*31;44","7",""
133,1496.7119,1450.6306,1969.3955,";;22;10;3;43;35;14;32;13;18;6;1*9;23;26;29;34;11*17;15;42;12;25;2;24;27*37;30;40;19;16*21;41;4;36;39*28;20;8;33;5;7;38*31;44","7",""
134,1497.6539,1450.6306,1859.2651,";;22;10;3;43;35;14;32;13;18;6;1*9;23;26;29;34;11*17;15;42;12;25;2;24;27*37;30;40;19;16*21;41;4;36;39*28;20;8;33;5;7;38*31;44","7",""
135,1477.3505,1450.6306,1940.9495,";;22;10;3;43;35;14;32;13;18;6;1*9;23;26;29;34;11*17;15;42;12;25;2;24;27*37;30;40;19;16*21;41;4;36;39*28;20;8;33;5;7;38*31;44","7",""
136,1478.9725,1450.6306,1968.1205,";;22;10;3;43;35;14;32;13;18;6;1*9;23;26;29;34;11*17;15;42;12;25;2;24;27*37;30;40;19;16*21;41;4;36;39*28;20;8;33;5;7;38*31;44","7",""
137,1475.8224,1450.6306,1902.5054,";;22;10;3;43;35;14;32;13;18;6;1*9;23;26;29;34;11*17;15;42;12;25;2;24;27*37;30;40;19;16*21;41;4;36;39*28;20;8;33;5;7;38*31;44","7",""
138,1498.9429,1450.6306,1920.0664,";;22;10;3;43;35;14;32;13;18;6;1*9;23;26;29;34;11*17;15;42;12;25;2;24;27*37;30;40;19;16*21;41;4;36;39*28;20;8;33;5;7;38*31;44","7",""
139,1478.6093,1450.6306,1908.7739,";;22;10;3;43;35;14;32;13;18;6;1*9;23;26;29;34;11*17;15;42;12;25;2;24;27*37;30;40;19;16*21;41;4;36;39*28;20;8;33;5;7;38*31;44","7",""
140,1481.1696,1450.6306,1814.5916,";;22;10;3;43;35;14;32;13;18;6;1*9;23;26;29;34;11*17;15;42;12;25;2;24;27*37;30;40;19;16*21;41;4;36;39*28;20;8;33;5;7;38*31;44","7",""
141,1476.7216,1450.6306,1905.0272,";;22;10;3;43;35;14;32;13;18;6;1*9;23;26;29;34;11*17;15;42;12;25;2;24;27*37;30;40;19;16*21;41;4;36;39*28;20;8;33;5;7;38*31;44","7",""
142,1479.9111,1450.6306,1848.3241,";;22;10;3;43;35;14;32;13;18;6;1*9;23;26;29;34;11*17;15;42;12;25;2;24;27*37;30;40;19;16*21;41;4;36;39*28;20;8;33;5;7;38*31;44","7",""
143,1478.1858,1450.6306,1853.9478,";;22;10;3;43;35;14;32;13;18;6;1*9;23;26;29;34;11*17;15;42;12;25;2;24;27*37;30;40;19;16*21;41;4;36;39*28;20;8;33;5;7;38*31;44","7",""
144,1469.3063,1450.6306,1902.5054,";;22;10;3;43;44;14;32;13;18*6;1;9;23;26;29;34;11*17;15;42;12;25;2;24;27*37;30;40;19;16*21;41;4;36;39*28;20;8;33;5;7;38*31;35","7",""
145,1476.0867,1442.6951,1949.3945,";;22;10;3;43;35;14;32;13;18;6;1*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;30;40;19;16*21;41;4;36;39*28;20;8;33;5;7;38*31;44","7",""
146,1481.5774,1442.6951,1889.8805,";;22;10;3;43;35;14;32;13;18;6;1*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;30;40;19;16*21;41;4;36;39*28;20;8;33;5;7;38*31;44","7",""
147,1461.2874,1442.6951,1923.7839,";;22;10;3;43;35;14;32;13;18;6;1*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;30;40;19;16*21;41;4;36;39*28;20;8;33;5;7;38*31;44","7",""
148,1470.5789,1442.6951,1883.0496,";;22;10;3;43;35;14;32;13;18;6;1*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;30;40;19;16*21;41;4;36;39*28;20;8;33;5;7;38*31;44","7",""
149,1475.0815,1442.6951,1880.0907,";;22;10;3;43;35;14;32;13;18;6;1*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;30;40;19;16*21;41;4;36;39*28;20;8;33;5;7;38*31;44","7",""
150,1475.6304,1442.6951,1869.1238,";;22;10;3;43;35;14;32;13;18;6;1*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;30;40;19;16*21;41;4;36;39*28;20;8;33;5;7;38*31;44","7",""
151,1465.6266,1442.6951,1904.1846,";;22;10;3;43;35;14;32;13;18;6;1*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;30;40;19;16*21;41;4;36;39*28;20;8;33;5;7;38*31;44","7",""
152,1479.7561,1442.6951,1921.9214,";;22;10;3;43;35;14;32;13;18;6;1*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;30;40;19;16*21;41;4;36;39*28;20;8;33;5;7;38*31;44","7",""
153,1476.215,1442.6951,1981.0748,";;22;10;3;43;35;14;32;13;18;6;1*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;30;40;19;16*21;41;4;36;39*28;20;8;33;5;7;38*31;44","7",""
154,1468.6993,1440.0602,1928.5095,";;22;10;3;43;35;14;32;13;18;6;1*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;40;30;19;16*21;41;4;36;39*28;20;8;33;5;7;38*31;44","7",""
155,1460.5146,1439.1866,1933.6565,";;22;10;3;6;35;14;32;13;18;43;1*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;30;40;19;16*21;41;4;36;39*28;20;8;33;5;7;38*31;44","7",""
156,1464.4341,1439.1866,1797.4327,";;22;10;3;6;35;14;32;13;18;43;1*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;30;40;19;16*21;41;4;36;39*28;20;8;33;5;7;38*31;44","7",""
157,1454.2295,1436.5519,1761.607,";;22;10;3;6;35;14;32;13;18;43;1*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;40;30;19;16*21;41;4;36;39*28;20;8;33;5;7;38*31;44","7",""
158,1492.2095,1436.2151,1926.5253,";;22;10;3;6;35;14;32;13;18;43;1*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;40;30;19;16*21;41;4;36;39*28;7;8;33;5;20;38*31;44","7",""
159,1476.5004,1436.2151,1833.0841,";;22;10;3;6;35;14;32;13;18;43;1*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;40;30;19;16*21;41;4;36;39*28;7;8;33;5;20;38*31;44","7",""
160,1465.0721,1436.2151,1813.1155,";;22;10;3;6;35;14;32;13;18;43;1*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;40;30;19;16*21;41;4;36;39*28;7;8;33;5;20;38*31;44","7",""
161,1455.1761,1436.2151,1813.7819,";;22;10;3;6;35;14;32;13;18;43;1*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;40;30;19;16*21;41;4;36;39*28;7;8;33;5;20;38*31;44","7",""
162,1473.7772,1436.2151,1871.1345,";;22;10;3;6;35;14;32;13;18;43;1*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;40;30;19;16*21;41;4;36;39*28;7;8;33;5;20;38*31;44","7",""
163,1449.2083,1435.6572,1993.8198,";;22;10;3;6;35;14;7;13;18;43;1*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;40;30;19;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
164,1458.9148,1435.6572,1825.3953,";;22;10;3;6;35;14;7;13;18;43;1*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;40;30;19;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
165,1460.7747,1435.6572,1829.1511,";;22;10;3;6;35;14;7;13;18;43;1*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;40;30;19;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
166,1456.3647,1435.573,1762.9948,";;22;10;3;6;35;14;7;13;18;43;1*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
167,1456.8414,1435.573,1851.6729,";;22;10;3;6;35;14;7;13;18;43;1*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
168,1467.5825,1428.7881,1957.3967,";;22;10;3;6;35;14;1;13;18;43;7*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;40;30;19;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
169,1447.6886,1428.7881,1915.0568,";;22;10;3;6;35;14;1;13;18;43;7*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;40;30;19;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
170,1465.9346,1428.7039,1823.4706,";;22;10;3;6;35;14;1;13;18;43;7*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
171,1462.8523,1428.7039,1813.1838,";;22;10;3;6;35;14;1;13;18;43;7*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
172,1448.9424,1428.7039,1712.5072,";;22;10;3;6;35;14;1;13;18;43;7*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
173,1453.3639,1428.7039,1858.5459,";;22;10;3;6;35;14;1;13;18;43;7*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
174,1452.8579,1428.7039,1836.5553,";;22;10;3;6;35;14;1;13;18;43;7*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
175,1452.1613,1428.7039,1781.5221,";;22;10;3;6;35;14;1;13;18;43;7*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
176,1439.2228,1428.7039,1741.5479,";;22;10;3;6;35;14;1;13;18;43;7*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
177,1463.7128,1428.7039,1920.2887,";;22;10;3;6;35;14;1;13;18;43;7*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
178,1449.4595,1428.7039,1785.6433,";;22;10;3;6;35;14;1;13;18;43;7*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
179,1455.6144,1428.7039,1842.8276,";;22;10;3;6;35;14;1;13;18;43;7*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
180,1464.0531,1428.7039,1902.1721,";;22;10;3;6;35;14;1;13;18;43;7*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
181,1444.5659,1428.7039,1770.6747,";;22;10;3;6;35;14;1;13;18;43;7*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
182,1471.8882,1428.7039,1882.0265,";;22;10;3;6;35;14;1;13;18;43;7*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
183,1451.1423,1428.7039,1724.1176,";;22;10;3;6;35;14;1;13;18;43;7*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
184,1462.1389,1428.7039,1837.3876,";;22;10;3;6;35;14;1;13;18;43;7*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
185,1454.4888,1428.7039,1793.7972,";;22;10;3;6;35;14;1;13;18;43;7*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
186,1458.9897,1428.7039,1904.561,";;22;10;3;6;35;14;1;13;18;43;7*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
187,1432.8617,1428.7039,1562.5123,";;22;10;3;6;35;14;1;13;18;43;7*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
188,1466.9714,1428.7039,1821.4519,";;22;10;3;6;35;14;1;13;18;43;7*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
189,1460.5259,1428.7039,1821.6902,";;22;10;3;6;35;14;1;13;18;43;7*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
190,1443.5535,1428.7039,1877.3938,";;22;10;3;6;35;14;1;13;18;43;7*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
191,1458.1022,1428.7039,1904.561,";;22;10;3;6;35;14;1;13;18;43;7*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
192,1455.6475,1428.7039,1838.0914,";;22;10;3;6;35;14;1;13;18;43;7*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
193,1452.6954,1428.7039,1832.9528,";;22;10;3;6;35;14;1;13;18;43;7*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
194,1463.749,1428.7039,1882.0265,";;22;10;3;6;35;14;1;13;18;43;7*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
195,1449.6212,1428.7039,1843.3185,";;22;10;3;6;35;14;1;13;18;43;7*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
196,1449.9806,1428.7039,1740.2892,";;22;10;3;6;35;14;1;13;18;43;7*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
197,1452.2681,1428.7039,1761.1208,";;22;10;3;6;35;14;1;13;18;43;7*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
198,1467.5825,1428.7039,1882.0265,";;22;10;3;6;35;14;1;13;18;43;7*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
199,1453.3478,1428.7039,1852.7255,";;22;10;3;6;35;14;1;13;18;43;7*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
200,1446.6244,1428.7039,1844.3402,";;22;10;3;6;35;14;1;13;18;43;7*9;23;26;29;34;11*17;15;42;12;25;2;24*37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*44","7",""
201,1441.1099,1399.0369,1908.0087,";;22;10;3;6;44;14;1;13;18;43*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
202,1439.3922,1399.0369,1785.6433,";;22;10;3;6;44;14;1;13;18;43*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
203,1450.5117,1399.0369,1813.1006,";;22;10;3;6;44;14;1;13;18;43*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
204,1430.6049,1399.0369,1799.5281,";;22;10;3;6;44;14;1;13;18;43*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
205,1419.8461,1399.0369,1911.962,";;22;10;3;6;44;14;1;13;18;43*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
206,1413.1101,1399.0369,1591.9059,";;22;10;3;6;44;14;1;13;18;43*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
207,1414.895,1399.0369,1907.5239,";;22;10;3;6;44;14;1;13;18;43*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
208,1418.2764,1399.0369,1788.0508,";;22;10;3;6;44;14;1;13;18;43*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
209,1414.9728,1399.0369,1874.9678,";;22;10;3;6;44;14;1;13;18;43*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
210,1405.5691,1399.0369,1871.3013,";;22;10;3;6;44;14;1;13;18;43*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;20;28*32;8;33;5;39;38*31;35","7",""
211,1415.6332,1399.0369,1842.8394,";;22;10;3;6;44;14;1;13;18;43*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
212,1421.5162,1399.0369,1718.2744,";;22;10;3;6;44;14;1;13;18;43*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
213,1410.6893,1399.0369,1707.807,";;22;10;3;6;44;14;1;13;18;43*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
214,1421.1782,1399.0369,1888.2491,";;22;10;3;6;44;14;1;13;18;43*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
215,1407.1467,1399.0369,1666.429,";;22;10;3;6;44;14;1;13;18;43*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
216,1436.7039,1399.0369,1885.0427,";;22;10;3;6;44;14;1;13;18;43*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
217,1417.1,1399.0369,1753.0248,";;22;10;3;6;44;14;1;13;18;43*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
218,1428.2113,1399.0369,1813.0734,";;22;10;3;6;44;14;1;13;18;43*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
219,1430.1105,1399.0369,1897.3672,";;22;10;3;6;44;14;1;13;18;43*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
220,1424.4426,1399.0369,1857.7832,";;22;10;3;6;44;14;1;13;18;43*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
221,1420.5278,1399.0369,1752.1279,";;22;10;3;6;44;14;1;13;18;43*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
222,1426.049,1399.0369,1751.8552,";;22;10;3;6;44;14;1;13;18;43*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
223,1431.1809,1399.0369,1878.3416,";;22;10;3;6;44;14;1;13;18;43*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
224,1411.8768,1399.0369,1701.4265,";;22;10;3;6;44;14;1;13;18;43*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
225,1430.1244,1399.0369,1703.7844,";;22;10;3;6;44;14;1;13;18;43*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
226,1447.3198,1399.0369,1802.8763,";;22;10;3;6;44;14;1;13;18;43*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
227,1427.7883,1399.0369,1759.3119,";;22;10;3;6;44;14;1;13;18;43*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
228,1429.7289,1399.0369,1900.3293,";;22;10;3;6;44;14;1;13;18;43*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
229,1432.2299,1399.0369,1756.2281,";;22;10;3;6;44;14;1;13;18;43*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
230,1422.4315,1399.0369,1747.2456,";;22;10;3;6;44;14;1;13;12;43;7*9;23;26;29;34;11*17;15;42;18;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
231,1430.7817,1378.2006,1815.6738,";;22;10;3;6;44;14;1;43;18;13*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
232,1415.7875,1378.2006,1851.3345,";;22;10;3;6;44;14;1;43;18;13*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
233,1406.9553,1378.2006,1832.6908,";;22;10;3;6;44;14;1;43;18;13*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
234,1400.8048,1378.2006,1773.0059,";;22;10;3;6;44;14;1;43;18;13*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
235,1398.6774,1378.2006,1787.183,";;22;10;3;6;44;14;1;43;18;13*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
236,1389.9276,1378.2006,1744.3998,";;22;10;3;6;44;14;1;43;18;13*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
237,1397.2922,1378.2006,1746.2832,";;22;10;3;6;44;14;1;43;18;13*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
238,1414.4954,1378.2006,1816.7002,";;22;10;3;6;44;14;1;32;18;13*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;43;8;33;5;20;38;31;35","6",""
239,1408.9329,1378.2006,1762.4282,";;22;10;3;6;44;14;1;43;18;13*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
240,1406.2919,1378.2006,1831.523,";;22;10;3;6;44;14;1;43;18;13*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
241,1392.1143,1378.2006,1671.19,";;22;10;3;6;44;14;1;43;18;13*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
242,1389.995,1378.2006,1687.1255,";;22;10;3;6;44;14;1;43;18;13*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
243,1396.6897,1378.2006,1753.7476,";;22;10;3;6;44;14;1;43;18;13*7;9;23;26;29;34*11;17;15;42;12;25;2*24;37;27;19;30;40;16*21;41;4;36;39*28;32;8;33;5;20;38;31*35","7",""
