"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1233.6211"
122,1612.7645,1596.488,2089.629,";;15;4;16;43;1;38;36*39;22;26;24;9;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*28;23;13;21;8;10;32;6*44","7",""
123,1608.7078,1596.488,2043.9866,";;15;4;16;43;1;38;36*39;22;26;24;9;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*28;23;13;21;8;10;32;6*44","7",""
124,1618.2333,1596.488,1942.6042,";;15;4;16;43;1;38;36*39;22;26;24;9;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*28;23;13;21;8;10;32;6*44","7",""
125,1630.5739,1596.488,2203.3672,";;15;4;16;43;1;38;36*39;22;26;24;9;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*28;23;13;21;8;10;32;6*44","7",""
126,1616.7593,1596.488,1889.045,";;15;4;16;43;1;38;36*39;22;26;24;9;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*28;23;13;21;8;10;32;6*44","7",""
127,1629.3086,1596.488,2120.2163,";;15;4;16;43;1;38;36*39;22;26;24;9;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*28;23;13;21;8;10;32;6*44","7",""
128,1631.8353,1596.488,2156.2966,";;15;4;16;43;1;38;36*39;22;26;24;9;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*28;23;13;21;8;10;32;6*44","7",""
129,1608.567,1596.488,1763.5153,";;15;4;16;43;1;38;36*39;22;26;24;9;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*28;23;13;21;8;10;32;6*44","7",""
130,1624.3074,1596.488,2076.2378,";;15;4;16;43;1;38;36*39;22;26;24;9;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*28;23;13;21;8;10;32;6*44","7",""
131,1608.2941,1596.488,1969.0653,";;15;4;16;43;1;38;36*39;22;26;24;9;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*28;23;13;21;8;10;32;6*44","7",""
132,1619.2336,1596.488,1904.2596,";;15;4;16;43;1;38;36*39;22;26;24;9;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*28;23;13;21;8;10;32;6*44","7",""
133,1607.6187,1596.488,1787.2906,";;15;4;16;43;1;38;36*39;22;26;24;9;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*28;23;13;21;8;10;32;6*44","7",""
134,1612.245,1592.3024,2118.9646,";;15;4;16;22;1;38;36*39;43;26;24;9;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*28;23;13;21;8;10;32;6*44","7",""
135,1629.0902,1592.3024,1967.7308,";;15;4;16;22;1;38;36*39;43;26;24;9;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*28;23;13;21;8;10;32;6*44","7",""
136,1641.7883,1586.7389,2107.5962,";;15;4;16;24;1;38;36*39;22;26;43;9;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*28;23;13;21;8;10;32;6*44","7",""
137,1621.0663,1580.8341,1981.7377,";;15;4;16;43;9;38*36;39;22;26;24;1;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*28;23;13;21;8;10;32;6*44","7",""
138,1599.4872,1571.086,1771.9688,";;15;4;16;22;1;38;36*5;9;26;24;43;37;34;27*29;39;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*28;23;13;21;8;10;32;6*44","7",""
139,1622.3949,1571.086,1902.1893,";;15;4;16;22;1;38;36*39;9;26;24;43;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*28;23;13;21;8;10;32;6*44","7",""
140,1602.2422,1563.261,1998.3392,";;15;4;16;22;1;38;36*39;9;26;43;24;37;34;27*29;5;33;41;42;2*14;31;35;20;3;7;25;12*19;30;40;17;18;11*28;23;13;21;8;10;32;6*44","7",""
141,1621.8597,1555.9537,2012.7114,";;15;4;16;24;1;38;36*39;22;26;43;9;37;34;27*29;5;33;41;42;2*14;31;35;20;32;7;25*12;19;30;40;17;18*11;28;23;13;21;8;10;3;6*44","7",""
142,1591.39,1540.3009,2102.4133,";;15;4;16;22;1;38;36*39;9;26;24;43;37;34;27*29;5;33;41;42;2*14;31;35;20;32;7;25*12;19;30;40;17;18*11;28;23;13;21;8;10;3;6*44","7",""
143,1588.8121,1532.4758,2047.2164,";;15;4;16;22;1;38;36*39;9;26;43;24;37;34;27*29;5;33;41;42;2*14;31;35;20;32;7;25*12;19;30;40;17;18*11;28;23;13;21;8;10;3;6*44","7",""
144,1572.3501,1512.4722,1936.3518,";;15;4;16;22;1;38;36*39;9;26;24;43;37;34;27*29;5;33;41;42;2*14;31;35;20;32;7;25*12;19;30;40;17;18*11;23;28;13;21;8;10;3;6*44","7",""
145,1547.0731,1504.6471,1962.0361,";;15;4;16;22;1;38;36*39;23;26;43;24;37;34;27*29;5;33;41;42;2*14;31;35;20;32;7;25*12;19;30;40;17;18*11;9;28;13;21;8;10;3;6*44","7",""
146,1546.6284,1504.6471,2015.6785,";;15;4;16;22;1;38;36*39;9;26;43;24;37;34;27*29;5;33;41;42;2*14;31;35;20;32;7;25*12;19;30;40;17;18*11;23;28;13;21;8;10;3;6*44","7",""
147,1532.7521,1501.6053,1832.7662,";;15;4;16;22;1;38;39*36;9;26;43;24;37;44;27*29;5;33;41;42;2*14;31;35;20;32;7;25*12;19;30;40;17;18*11;23;28;13;21;8;10;3;6*34","7",""
148,1546.3282,1501.6053,1963.4061,";;15;4;16;22;1;38;39*36;9;26;43;24;37;34;27*29;5;33;41;42;2*14;31;35;20;32;7;25*12;19;30;40;17;18*11;23;28;13;21;8;10;3;6*44","7",""
149,1517.9056,1501.6053,1923.8177,";;15;4;16;22;1;38;39*36;9;26;43;24;37;34;27*29;5;33;41;42;2*14;31;35;20;32;7;25*12;19;30;40;17;18*11;23;28;13;21;8;10;3;6*44","7",""
150,1525.2583,1501.6053,1959.0715,";;15;4;16;22;1;38;39*36;9;26;43;24;37;34;27*29;5;33;41;42;2*14;31;35;20;32;7;25*12;19;30;40;17;18*11;23;28;13;21;8;10;3;6*44","7",""
151,1538.0546,1501.6053,1861.5547,";;15;4;16;22;1;38;39*36;9;26;43;24;37;34;27*29;5;33;41;42;2*14;31;35;20;32;7;25*12;19;30;40;17;18*11;23;28;13;21;8;10;3;6*44","7",""
152,1524.439,1501.6053,1879.1862,";;15;4;16;22;1;38;39*36;9;26;43;24;37;34;27*29;5;33;41;42;2*14;31;35;20;32;7;25*12;19;30;40;17;18*11;23;28;13;21;8;10;3;6*44","7",""
153,1523.9346,1501.6053,1949.4893,";;15;4;16;22;1;38;39*36;9;26;43;24;37;34;27*29;5;33;41;42;2*14;31;35;20;32;7;25*12;19;30;40;17;18*11;23;28;13;21;8;10;3;6*44","7",""
154,1533.7983,1501.6053,1916.116,";;15;4;16;22;1;38;39*36;9;26;43;24;37;34;27*29;5;33;41;42;2*14;31;35;20;32;7;25*12;19;30;40;17;18*11;23;28;13;21;8;10;3;6*44","7",""
155,1534.3955,1501.6053,2081.2266,";;15;4;16;22;1;38;39*36;9;26;43;24;37;34;27*29;5;33;41;42;2*14;31;35;20;32;7;25*12;19;30;40;17;18*11;23;28;13;21;8;10;3;6*44","7",""
156,1523.2067,1501.6053,1925.2529,";;15;4;16;22;1;38;39*36;9;26;43;24;37;34;27*29;5;33;41;42;2*14;31;35;20;32;7;25*12;19;30;40;17;18*11;23;28;13;21;8;10;3;6*44","7",""
157,1528.7242,1471.5615,2019.774,";;15;4;16;22;1;38;39*36;9;26;29;24;37*34;27;43;5;33;41;42;2*14;31;35;20;32;7;25*12;19;30;40;17;18*11;23;28;13;21;8;10;3;6*44","7",""
158,1531.9783,1471.5615,1925.2637,";;15;4;16;22;1;38;39*36;9;26;29;24;37*35;27;43;5;33;41;42;2*14;31;34;20;32;7;25*12;19;30;40;17;18*11;23;28;13;21;8;10;3;6*44","7",""
159,1507.2334,1471.5615,2020.7634,";;15;4;16;22;1;38;39*36;9;26;29;24;37*34;27;43;5;33;41;42;2*14;31;35;20;32;7;25*12;19;30;40;17;18*11;23;28;13;21;8;10;3;6*44","7",""
160,1505.0491,1471.5615,1943.5767,";;15;4;16;22;1;38;39*36;9;26;29;24;37*34;27;43;5;33;41;42;2*14;31;35;20;32;7;25*12;19;30;40;17;18*11;23;28;13;21;8;10;3;6*44","7",""
161,1505.0029,1471.5615,1889.3972,";;15;4;16;22;1;38;39*36;9;26;29;24;37*34;27;43;5;33;41;42;2*14;31;35;20;32;7;25*12;19;30;40;17;18*11;23;28;13;21;8;10;3;6*44","7",""
162,1479.4052,1471.5615,1696.4573,";;15;4;16;22;1;38;39*36;9;26;29;24;37*34;27;43;5;33;41;42;2*14;31;35;20;32;7;25*12;19;30;40;17;18*11;23;28;13;21;8;10;3;6*44","7",""
163,1507.5481,1456.7404,1936.922,";;15;4;16;22;1;38;39*36;9;26;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;23;28;13;21;8;10;3*6;44","7",""
164,1496.6256,1456.7404,1925.2385,";;15;4;16;22;1;38;39*36;9;26;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;23;28;13;21;8;10;3*6;44","7",""
165,1480.5441,1456.7404,1753.5308,";;15;4;16;22;1;38;39*36;9;26;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;23;28;13;21;8;10;3*6;44","7",""
166,1480.6719,1456.7404,1860.4948,";;15;4;16;22;1;38;39*36;9;26;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;23;28;13;21;8;10;3*6;44","7",""
167,1477.3313,1456.7404,1768.9409,";;15;4;16;22;1;38;39*36;9;26;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;23;28;13;21;8;10;3*6;44","7",""
168,1488.201,1456.7404,2039.0687,";;15;4;16;22;1;38;39*36;9;26;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;23;28;13;21;8;10;3*6;44","7",""
169,1486.5275,1456.7404,1801.2417,";;15;4;16;22;1;38;39*36;9;26;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;23;28;13;21;8;10;3*6;44","7",""
170,1493.6016,1456.7404,1891.0488,";;15;4;16;22;1;38;39*36;9;26;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;23;28;13;21;8;10;3*6;44","7",""
171,1482.5145,1456.7404,1813.9261,";;15;4;16;22;1;38;39*36;9;26;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;23;28;13;21;8;10;3*6;44","7",""
172,1481.0665,1456.7404,1782.7134,";;15;4;16;22;1;38;39*36;9;26;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;23;28;13;21;8;10;3*6;44","7",""
173,1471.9769,1456.7404,1890.0708,";;15;4;16;22;1;38;39*36;9;26;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;23;28;13;21;8;10;3*6;44","7",""
174,1488.9302,1456.7404,1926.2393,";;15;4;16;22;1;38;39*36;9;26;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;23;28;13;21;8;10;3*6;44","7",""
175,1486.5869,1456.7404,1760.8486,";;15;4;16;22;1;38;39*36;9;26;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;23;28;13;21;8;10;3*6;44","7",""
176,1465.1294,1456.7404,1632.2223,";;15;4;16;22;1;38;39*36;9;26;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;23;28;13;21;8;10;3*6;44","7",""
177,1480.1708,1456.7404,1801.7495,";;15;4;16;22;1;38;39*36;9;26;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;23;28;13;21;8;10;3*6;44","7",""
178,1493.9476,1456.7404,1940.8403,";;15;4;16;22;1;38;39*36;9;26;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;23;28;13;21;8;10;3*6;44","7",""
179,1468.8207,1456.7404,1890.0708,";;15;4;16;22;1;38;39*36;9;26;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;23;28;13;21;8;10;3*6;44","7",""
180,1477.8053,1456.7404,1822.8362,";;15;4;16;22;1;38;39*36;9;26;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;23;28;13;21;8;10;3*6;44","7",""
181,1466.7942,1456.7404,1720.8026,";;15;4;16;22;1;38;39*36;9;26;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;23;28;13;21;8;10;3*6;44","7",""
182,1468.9884,1456.7404,1706.2692,";;15;4;16;22;1;38;39*36;9;26;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;23;28;13;21;8;10;3*6;44","7",""
183,1474.126,1456.7404,1821.8502,";;15;4;16;22;1;38;39*36;9;26;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;23;28;13;21;8;10;3*6;44","7",""
184,1497.0178,1456.7404,1954.7294,";;15;4;16;22;1;38;39*36;9;26;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;23;28;13;21;8;10;3*6;44","7",""
185,1495.4113,1456.7404,1822.0898,";;15;4;16;22;1;38;39*36;9;26;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;23;28;13;21;8;10;3*6;44","7",""
186,1487.3816,1456.7404,1874.7245,";;15;4;16;22;1;38;39*36;9;26;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;23;28;13;21;8;10;3*6;44","7",""
187,1465.7445,1456.7404,1693.9349,";;15;4;16;22;1;38;39*36;9;26;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;23;28;13;21;8;10;3*6;44","7",""
188,1475.1249,1456.7404,1802.1783,";;15;4;16;22;1;38;39*36;9;26;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;23;28;13;21;8;10;3*6;44","7",""
189,1488.5839,1451.7086,1854.5509,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
190,1482.4834,1451.7086,1860.4948,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
191,1480.9769,1451.7086,1722.4443,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
192,1468.9619,1451.7086,1745.7695,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
193,1476.5033,1451.7086,1807.3533,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
194,1463.4733,1451.7086,1635.7057,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
195,1474.1312,1451.7086,1795.1986,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
196,1475.1908,1451.7086,2019.8962,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
197,1480.9546,1451.7086,1891.3939,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
198,1471.2125,1451.7086,1886.0172,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
199,1487.0057,1451.7086,1964.155,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
200,1466.5956,1451.7086,1782.7972,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
201,1469.2861,1451.7086,1791.493,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
202,1470.1204,1451.7086,1766.0098,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
203,1471.0217,1451.7086,1746.9922,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
204,1484.0479,1451.7086,1825.9487,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
205,1470.5759,1451.7086,1889.7803,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
206,1472.0281,1451.7086,1861.7357,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
207,1477.5472,1451.7086,1825.0741,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
208,1475.4357,1451.7086,1918.069,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
209,1458.3425,1451.7086,1619.7773,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
210,1466.0411,1451.7086,1707.875,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
211,1474.1239,1451.7086,1892.8997,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
212,1478.4633,1451.7086,1770.112,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
213,1477.4446,1451.7086,2018.2529,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
214,1472.2166,1451.7086,1992.2231,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
215,1487.1339,1451.7086,1918.069,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
216,1474.4966,1451.7086,1864.6488,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
217,1474.2421,1451.7086,1887.6486,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
218,1479.5068,1451.7086,1933.909,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
219,1462.4531,1451.7086,1766.6901,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
220,1465.1112,1451.7086,1736.5022,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
221,1481.7861,1451.7086,1822.2305,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
222,1479.6807,1451.7086,1947.0792,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
223,1468.1201,1451.7086,1729.3735,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
224,1475.446,1451.7086,1915.274,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
225,1473.1154,1451.7086,2019.8962,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
226,1476.3263,1451.7086,1882.4581,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
227,1475.4165,1451.7086,1916.259,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
228,1474.7212,1451.7086,1916.259,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
229,1468.5269,1451.7086,1887.6486,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
230,1474.8235,1451.7086,1852.438,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
231,1464.4194,1451.7086,1940.2942,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
232,1478.8241,1451.7086,1964.155,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
233,1492.6953,1451.7086,1868.9298,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
234,1474.8617,1451.7086,1807.3533,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
235,1465.338,1451.7086,1918.069,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
236,1461.3647,1451.7086,1655.157,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
237,1462.9984,1451.7086,1692.451,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
238,1466.5552,1451.7086,1901.7448,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
239,1476.1797,1451.7086,1777.3809,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
240,1466.5668,1451.7086,1700.5659,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
241,1468.9353,1451.7086,1729.3735,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
242,1475.0786,1451.7086,1918.069,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
243,1472.7632,1451.7086,1766.6901,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
