"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1444.5118"
116,1636.7231,1608.659,1990.8444,";;28;29;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;16;19*25;38;37;3;5;31;14*32;36;9;4;24;21;30;41;18*40;39;20;8;45;15;26*11;42;17","7",""
117,1644.7234,1608.659,2318.7349,";;28;29;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;16;19*25;38;37;3;5;31;14*32;36;9;4;24;21;30;41;18*40;39;20;8;45;15;26*11;42;17","7",""
118,1629.4784,1608.659,1932.1194,";;28;29;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;16;19*25;38;37;3;5;31;14*32;36;9;4;24;21;30;41;18*40;39;20;8;45;15;26*11;42;17","7",""
119,1637.1737,1608.659,1981.1073,";;28;29;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;16;19*25;38;37;3;5;31;14*32;36;9;4;24;21;30;41;18*40;39;20;8;45;15;26*11;42;17","7",""
120,1621.0269,1608.659,2034.4269,";;16;29;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;28;19;25*38;37;3;5;31;14;32*36;9;4;24;21;30;41;18*40;39;20;8;45;15;26*11;42;17","7",""
121,1625.1228,1607.4435,2028.2421,";;28;29;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;16;19*25;38;37;3;5;31;14*32;36;9;4;24;21;30;41;18*40;20;39;8;45;15;26*11;42;17","7",""
122,1640.0284,1607.4435,1944.7762,";;28;29;46;13;34;27*22;1;43;47;10;20;6;23;44*12;35;33;2;16;19;25*38;37;3;5;31;14;32*36;9;4;24;21;30;41;18*40;7;39;8;45;15;26*11;42;17","7",""
123,1629.1077,1607.4435,1898.5538,";;28;29;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;16;19*25;38;37;3;5;31;14*32;36;9;4;24;21;30;41;18*40;20;39;8;45;15;26*11;42;17","7",""
124,1625.8761,1607.4435,1838.2186,";;28;29;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;16;19*25;38;37;3;5;31;14*32;36;9;4;24;21;30;41;18*40;20;39;8;45;15;26*11;42;17","7",""
125,1634.6425,1607.4435,1970.4508,";;28;29;46;13;34;27*22;1;43;47;10;7;6;23*44;12;35;33;2;16;19*25;38;37;3;5;31;14*32;36;9;4;24;21;30;41;18*40;20;39;8;45;15;26*11;42;17","7",""
126,1614.2731,1600.9259,1799.5972,";;28;29;46;13;34;27*22;1;43;47;10;40;6;23;44*12;35;33;2;16;19;25*38;37;3;5;31;14;32*36;9;4;24;21;30;41;18*7;20;39;8;45;15;26*11;42;17","7",""
127,1624.5217,1600.9259,1967.297,";;28;29;46;13;34;27*22;1;43;47;10;40;6;23;44*12;35;33;2;16;19;25*38;37;3;5;31;14;32*36;9;4;24;21;30;41;18*7;20;39;8;45;15;26*11;42;17","7",""
128,1639.7623,1600.9259,2087.914,";;28;29;46;13;34;27*22;1;43;47;10;40;6;23;44*12;35;33;2;16;19;25*38;37;3;5;31;14;32*36;9;4;24;21;30;41;18*7;20;39;8;45;15;26*11;42;17","7",""
129,1617.7842,1600.9259,1933.0457,";;28;29;46;13;34;27*22;1;43;47;10;40;6;23;44*12;35;33;2;16;19;25*38;37;3;5;31;14;32*36;9;4;24;21;30;41;18*7;20;39;8;45;15;26*11;42;17","7",""
130,1634.6049,1600.5646,2303.1328,";;28;29;46;13;34;27*22;1;43;47;10;40;5;23;44;12*35;33;2;16;19;25;38*37;3;6;31;14;32;36*9;4;24;21;30;41;18;7*20;39;8;45;15;26;11;42*17","7",""
131,1613.461,1599.7018,1900.5115,";;28;29;46;13;34;27*22;1;43;47;10;40;6;23;12*44;35;33;2;16;19;25*38;37;3;5;31;14;32*36;9;4;24;21;30;41;18*7;20;39;8;45;15;26*11;42;17","7",""
132,1637.8519,1599.7018,2035.4553,";;28;29;46;13;34;27*22;1;43;47;10;40;6;23;12*44;35;33;2;16;19;25*38;37;3;5;31;14;32*36;9;4;24;21;30;41;18*7;20;39;8;45;15;26*11;42;17","7",""
133,1613.4951,1599.7018,1939.1046,";;28;29;46;13;34;27*22;1;43;47;10;40;6;23;12*44;35;33;2;16;19;25*38;37;3;5;31;14;32*36;9;4;24;21;30;41;18*7;20;39;8;45;15;26*11;42;17","7",""
134,1623.9359,1599.7018,2090.4233,";;28;29;46;13;34;27*22;1;43;47;10;40;6;23;12*44;35;33;2;16;19;25*38;37;3;5;31;14;32*36;9;4;24;21;30;41;18*7;20;39;8;45;15;26*11;42;17","7",""
135,1622.0715,1599.7018,2160.4348,";;28;29;46;13;34;27*22;1;43;47;10;40;6;23;12*44;35;33;2;16;19;25*38;37;3;5;31;14;32*36;9;4;24;21;30;41;18*7;20;39;8;45;15;26*11;42;17","7",""
136,1627.8817,1594.3185,2060.6523,";;28;29;46;13;34;27*22;1;43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;37;3;5;31;14;32*36;9;4;24;21;30;41;18*7;20;39;8;45;15;26*11;42;17","7",""
137,1628.6271,1594.3185,2032.0682,";;28;29;46;13;34;27*22;1;43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;37;3;5;31;14;32*36;9;4;24;21;30;41;18*7;20;39;8;45;15;26*11;42;17","7",""
138,1625.6188,1594.3185,1953.3307,";;28;29;46;13;34;27*22;1;43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;37;3;5;31;14;32*36;9;4;24;21;30;41;18*7;20;39;8;45;15;26*11;42;17","7",""
139,1616.9303,1594.3185,2009.7107,";;28;29;46;13;34;27*22;1;43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;37;3;5;31;14;32*36;9;4;24;21;30;41;18*7;20;39;8;45;15;26*11;42;17","7",""
140,1606.0524,1594.3185,2038.7988,";;28;29;46;13;34;27*22;1;43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;37;3;5;31;14;32*36;9;4;24;21;30;41;18*7;20;39;8;45;15;26*11;42;17","7",""
141,1614.5804,1587.5635,2066.0273,";;28;29;46;13;42;27;22;1;43*47;10;40;6;23;12;44*35;33;2;16;38;25;19*37;3;5;31;14;32;36*9;4;24;21;30;41;18;7*20;39;8;45;15;26;11*34;17","7",""
142,1619.0269,1587.5635,2018.2383,";;28;29;46;13;42;27;22;1;43*47;10;40;6;23;12;44*35;33;2;16;38;25;19*37;3;5;31;14;32;36*9;4;24;21;30;41;18;7*20;39;8;45;15;26;11*34;17","7",""
143,1632.8303,1587.5635,2137.0208,";;28;29;46;13;42;27;22;1;43*47;10;40;6;23;12;44*35;33;2;16;38;25;19*37;3;5;31;14;32;36*9;4;24;21;30;41;18;7*20;39;8;45;15;26;11*34;17","7",""
144,1605.4287,1587.5635,1971.7113,";;28;29;46;13;42;27;22;1;43*47;10;40;6;23;12;44*35;33;2;16;38;25;19*37;3;5;31;14;32;36*9;4;24;21;30;41;18;7*20;39;8;45;15;26;11*34;17","7",""
145,1613.0245,1587.5635,1892.4395,";;28;29;46;13;42;27;22;1;43*47;10;40;6;23;12;44*35;33;2;16;38;25;19*37;3;5;31;14;32;36*9;4;24;21;30;41;18;7*20;39;8;45;15;26;11*34;17","7",""
146,1618.4437,1586.0305,2036.6895,";;28;29;46;13;42;27;22;1;43*47;10;40;6;23;12;44*35;33;2;16;38;25;19*37;3;5;31;14;32;36*9;4;8;30;21;41;18;7*20;39;24;17;15;26*11;34;45","7",""
147,1616.2167,1586.0305,1984.435,";;28;29;46;13;42;27;22;1;43*47;10;40;6;23;12;44*35;33;2;16;38;25;19*37;3;5;31;14;32;36*9;4;24;30;21;41;18;7*20;39;8;45;15;26;11*34;17","7",""
148,1617.3096,1586.0305,2112.0818,";;28;29;46;13;42;27;22;1;43*47;10;40;6;23;12;44*35;33;2;16;38;25;19*37;3;5;31;14;32;36*9;4;24;30;21;41;18;7*20;39;8;45;15;26;11*34;17","7",""
149,1618.1842,1586.0305,2081.4727,";;28;29;46;13;42;27;22;1;43*47;10;40;6;23;12;44*35;33;2;16;38;25;19*37;3;5;31;14;32;36*9;4;24;30;21;41;18;7*20;39;8;45;15;26;11*34;17","7",""
150,1614.8478,1586.0305,2132.703,";;28;29;46;13;42;27;22;1;43*47;10;40;6;23;12;44*35;33;2;16;38;25;19*37;3;5;31;14;32;36*9;4;24;30;21;41;18;7*20;39;8;45;15;26;11*34;17","7",""
151,1601.4125,1586.0305,1926.8191,";;28;29;46;13;42;27;22;1;43*47;10;40;6;23;12;44*35;33;2;16;38;25;19*37;3;5;31;14;32;36*9;4;24;30;21;41;18;7*20;39;8;45;15;26;11*34;17","7",""
152,1622.5564,1586.0305,2084.2722,";;28;29;46;13;42;27;22;1;43*47;10;40;6;23;12;44*35;33;2;16;38;25;19*37;3;5;31;14;32;36*9;4;24;30;21;41;18;7*20;39;8;45;15;26;11*34;17","7",""
153,1600.5814,1583.036,1813.7339,";;28;29;46;13;42;15;22;1;43*47;10;40;6;23;12;44*35;33;2;16;38;25;36*37;3;5;31;14;32;19*9;4;24;30;21;41;18;7*20;39;8;45;27;26;11*34;17","7",""
154,1603.1106,1583.036,1971.5745,";;28;29;46;13;42;15;22;1;43*47;10;40;6;23;12;44*35;33;2;16;38;25;19*37;3;5;31;14;32;36*9;4;24;30;21;41;18;7*20;39;8;45;27;26;11*34;17","7",""
155,1605.6929,1583.036,2042.7146,";;28;29;46;13;42;15;22;1;43*47;10;40;6;23;12;44*35;33;2;16;38;25;19*37;3;5;31;14;32;36*9;4;24;30;21;41;18;7*20;39;8;45;27;26;11*34;17","7",""
156,1607.6859,1583.036,1991.2955,";;28;29;46;13;42;15;22;1;43*47;10;40;6;23;12;44*35;33;2;16;7;25;19*37;3;5;31;14;32;36*9;4;24;30;21;41;18;38*20;39;8;45;27;26;11*34;17","7",""
157,1625.8761,1579.119,2083.1946,";;28;29;46;13;42;26;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;37;3;5;31;14;32*36;9;4;24;30;21;41;18*7;20;39;8;45;27;15*11;34;17","7",""
158,1597.225,1579.119,1941.5835,";;28;29;46;13;42;26;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;37;3;5;31;14;32*36;9;4;24;30;21;41;18*7;20;39;8;45;27;15*11;34;17","7",""
159,1587.3822,1579.119,1786.561,";;28;29;46;13;42;26;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;37;3;5;31;14;32*36;9;4;24;30;21;41;18*7;20;39;8;45;27;15*11;34;17","7",""
160,1597.6846,1579.119,1899.0339,";;28;29;46;13;42;26;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;37;3;5;31;14;32*36;9;4;24;30;21;41;18*7;20;39;8;45;27;15*11;34;17","7",""
161,1593.647,1579.119,1799.0669,";;28;29;46;13;42;26;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;37;3;5;31;14;32*36;9;4;24;30;21;41;18*7;20;39;8;45;27;15*11;34;17","7",""
162,1612.913,1579.119,1963.5977,";;28;29;46;13;42;26;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;37;3;5;31;14;32*36;9;4;24;30;21;41;18*7;20;39;8;45;27;15*11;34;17","7",""
163,1593.947,1579.119,1958.9122,";;28;29;46;13;42;26;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;37;3;5;31;14;32*36;9;4;24;30;21;41;18*7;20;39;8;45;27;15*11;34;17","7",""
164,1609.6954,1579.119,2037.5201,";;28;29;46;13;42;26;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;37;3;5;31;14;32*36;9;4;24;30;21;41;18*7;20;39;8;45;27;15*11;34;17","7",""
165,1608.487,1579.119,2100.9658,";;28;29;46;13;42;26;22;1*43;47;10;21;6;23;12;44*35;33;2;16;38;25;19*37;3;5;31;14;32;36*9;4;24;30;40;41;18*7;20;39;8;45;27;15*11;34;17","7",""
166,1594.3253,1579.119,1978.1078,";;28;29;46;13;42;26;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;37;3;5;31;14;32*36;9;4;24;30;21;41;18*7;20;39;8;45;27;15*11;34;17","7",""
167,1615.7147,1579.119,2035.9208,";;28;29;46;13;42;26;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;37;3;5;31;14;32*36;9;4;24;30;21;41;18*7;20;39;8;45;27;15*11;34;17","7",""
168,1605.504,1576.64,2037.5201,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;37;3;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
169,1590.4714,1576.64,1813.4587,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;37;3;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
170,1612.1401,1576.64,2035.0411,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;37;3;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
171,1594.7087,1576.64,1968.697,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;37;3;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
172,1603.1508,1576.64,1998.2349,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;37;3;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
173,1593.1772,1576.64,1932.876,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;37;3;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
174,1600.2106,1576.64,2079.3284,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;37;3;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
175,1591.0155,1576.64,1948.6503,";;16;29;46;13;42;20*22;1;43;47;10;40;6;23;12*44;35;33;2;28;38;25*19;37;3;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
176,1616.9011,1576.2789,1978.6119,";;28;29;46;13;42;20;22;1*43;47;10;40;5;23;12;44;35;33*2;16;38;25;19*37;3;6;31;14;32;36*9;4;24;30;21;41;18;7*26;39;8;45;27;15;11*34;17","7",""
177,1592.7686,1576.2789,2064.0742,";;28;29;46;13;42;20;22;1*43;47;10;40;5;23;12;44;35;33*2;16;38;25;19*37;3;6;31;14;32;36*9;4;24;30;21;41;18;7*26;39;8;45;27;15;11*34;17","7",""
178,1600.0569,1576.2789,1945.8442,";;28;29;46;13;42;20;22;1*43;47;10;40;5;23;12;44;35;33*2;16;38;25;19*37;3;6;31;14;32;36*9;4;24;30;21;41;18;7*26;39;8;45;27;15;11*34;17","7",""
179,1602.4814,1576.2789,2049.5005,";;28;29;46;13;42;20;22;1*43;47;10;40;5;23;12;44;35;33*2;16;38;25;19*37;3;6;31;14;32;36*9;4;24;30;21;41;18;7*26;39;8;45;27;15;11*34;17","7",""
180,1594.3734,1573.014,1852.2529,";;28;29;46;13;42;20*9;1;43;47;10;40;6;23*12;44;35;33;2;16;38*25;19;3;37;5;31;14*32;36;22;4;24;18;21;41;30*7;26;39;8;45;27;15*11;34;17","7",""
181,1612.5331,1573.014,2046.2391,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
182,1599.5713,1573.014,2098.5059,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
183,1603.3271,1573.014,1932.876,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
184,1589.655,1573.014,2056.1987,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
185,1595.021,1573.014,2016.9077,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
186,1589.9176,1573.014,2029.607,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
187,1587.8644,1573.014,1938.9746,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
188,1608.391,1573.014,2133.7988,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
189,1602.9106,1573.014,2154.3887,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
190,1599.6422,1573.014,1952.8907,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
191,1591.131,1573.014,2046.0657,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
192,1614.686,1573.014,2015.5472,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
193,1599.3086,1573.014,1968.5662,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
194,1598.6703,1573.014,2133.7988,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
195,1592.7919,1573.014,1996.6687,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
196,1604.7478,1573.014,2089.6016,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
197,1591.4733,1573.014,2128.499,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
198,1616.2407,1573.014,2154.7327,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
199,1599.9474,1573.014,1947.6177,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
200,1593.1985,1573.014,1994.9434,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
201,1593.6466,1573.014,2025.0884,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
202,1584.5283,1573.014,1862.4655,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
203,1605.1168,1573.014,2025.0884,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
204,1591.302,1573.014,1947.6177,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
205,1590.5615,1573.014,2019.9293,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
206,1586.3395,1573.014,2086.0862,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
207,1610.0099,1573.014,2016.9077,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
208,1597.1533,1573.014,1990.2615,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
209,1585.158,1573.014,1852.3058,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
210,1584.0312,1573.014,1795.8018,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
211,1609.2852,1573.014,2154.7327,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
212,1580.6256,1573.014,1779.4163,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
213,1593.2172,1573.014,2128.499,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
214,1583.8589,1573.014,1892.6986,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
215,1604.3336,1573.014,2191.669,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
216,1585.429,1573.014,1870.0773,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
217,1601.2979,1573.014,1952.8907,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
218,1607.109,1573.014,2133.7988,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
219,1596.5367,1573.014,1998.5695,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
220,1604.393,1573.014,1991.7727,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
221,1593.2297,1573.014,2053.1494,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
222,1599.2303,1573.014,1990.2615,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
223,1597.5984,1573.014,1993.6476,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;26;39;8;45;27;15*11;34;17","7",""
224,1600.0903,1572.7683,1991.782,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;39;26;8;45;27;15*11;34;17","7",""
225,1603.272,1572.7683,2008.2886,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;39;26;8;45;27;15*11;34;17","7",""
226,1586.6307,1572.7683,1991.782,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;39;26;8;45;27;15*11;34;17","7",""
227,1584.6266,1572.7683,2008.6542,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;39;26;8;45;27;15*11;34;17","7",""
228,1591.5682,1572.7683,1994.6089,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;39;26;8;45;27;15*11;34;17","7",""
229,1626.3179,1572.7683,2078.013,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;39;26;8;45;27;15*11;34;17","7",""
230,1587.0833,1572.7683,1786.763,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;39;26;8;45;27;15*11;34;17","7",""
231,1596.1373,1572.7683,2103.8613,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;39;26;8;45;27;15*11;34;17","7",""
232,1604.5674,1572.7683,2154.3887,";;28;29;46;13;42;20;22;1*43;47;10;40;6;23;12*44;35;33;2;16;38;25*19;3;37;5;31;14;32*36;9;4;24;30;21;41;18*7;39;26;8;45;27;15*11;34;17","7",""
