"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1283.6417"
0,2139.06,1780.9644,2491.3682,";;13;19;16;27;22;10;2*3;6;15;20;26;14*17;18;24;9;5;8;4*29;25;12;30;28;23;1;7;11*21;31","5",""
157,2108.5544,1525.0281,2409.395,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
158,2099.0647,1525.0281,2454.6611,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
159,2100.6353,1525.0281,2454.6611,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
160,2116.0737,1525.0281,2454.6611,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
161,2123.353,1525.0281,2526.6282,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
162,2140.1145,1525.0281,2526.6282,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
163,2118.3157,1525.0281,2467.5073,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
164,2124.8699,1525.0281,2472.42,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
165,2131.9543,1525.0281,2387.7395,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
166,2103.6045,1525.0281,2387.7395,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
167,2123.6567,1525.0281,2505.5928,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
168,2126.8167,1525.0281,2442.2756,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
169,2093.7458,1525.0281,2442.2756,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
170,2122.7332,1525.0281,2477.1533,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
171,2093.022,1525.0281,2403.3113,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
172,2100.685,1525.0281,2464.705,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
173,2090.7986,1525.0281,2470.174,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
174,2095.7039,1525.0281,2439.1548,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
175,2093.2698,1525.0281,2439.1548,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
176,2082.6543,1525.0281,2410.7563,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
177,2092.503,1525.0281,2493.0757,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
178,2107.1357,1525.0281,2493.0757,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
179,2084.0322,1525.0281,2394.3215,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
180,2077.6145,1525.0281,2390.5671,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
181,2091.7412,1525.0281,2359.5918,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
182,2083.0085,1525.0281,2380.9434,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
183,2080.4219,1525.0281,2368.2363,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
184,2052.2537,1525.0281,2431.9395,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
185,2053.68,1525.0281,2431.9395,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;8;4;22;11;24;19*31;17;23;18;27;25;5*29;15;28","5",""
186,2063.6777,1493.2582,2401.764,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
187,2064.035,1493.2582,2379.3762,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
188,2067.07,1493.2582,2340.5444,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
189,2063.107,1493.2582,2349.5469,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
190,2055.0107,1493.2582,2341.7017,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
191,2074.2847,1493.2582,2322.3362,";;10;7;21;8;30;16;1;6;9*3;14;20;26*13;2;11;4;22;12;24;19*31;17;23;18;27;25;5*29;15;28","5",""
192,2065.238,1493.2582,2356.9646,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
193,2076.3447,1493.2582,2394.8428,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
194,2046.1212,1493.2582,2428.9238,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
195,2039.448,1493.2582,2394.4272,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
196,2027.807,1493.2582,2431.8777,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
197,2047.6416,1493.2582,2464.6995,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
198,2073.154,1493.2582,2457.4204,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
199,2080.8264,1493.2582,2464.7964,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
200,2090.5466,1493.2582,2464.7964,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
201,2111.301,1493.2582,2372.6804,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
202,2121.6973,1493.2582,2455.3162,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
203,2123.583,1493.2582,2376.9866,";;10;7;25;12;30;16;1;6*9;3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;21;5;29*15;28","5",""
204,2090.2053,1493.2582,2396.6167,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
205,2079.0737,1493.2582,2384.0762,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
206,2078.1594,1493.2582,2401.0378,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
207,2093.7136,1493.2582,2462.8643,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
208,2100.5442,1493.2582,2425.2693,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
209,2079.6086,1493.2582,2425.2693,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
210,2082.2593,1493.2582,2433.6387,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
211,2074.4094,1493.2582,2433.6387,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
212,2056.9417,1493.2582,2465.5708,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
213,2064.1882,1493.2582,2391.3787,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
214,2079.41,1493.2582,2439.6243,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
215,2076.241,1493.2582,2437.607,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
216,2101.701,1493.2582,2332.2551,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
217,2104.4634,1493.2582,2378.271,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
218,2094.572,1493.2582,2461.2898,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
219,2077.724,1493.2582,2448.2856,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
220,2049.5693,1493.2582,2394.83,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
221,2059.0105,1493.2582,2388.2688,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
222,2074.255,1493.2582,2388.2688,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;29;27;25;5*18;15;28","5",""
223,2061.0217,1493.2582,2362.428,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
224,2062.0945,1493.2582,2362.428,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
225,2082.6157,1493.2582,2412.8203,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
226,2080.523,1493.2582,2425.9922,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
227,2058.8213,1493.2582,2336.2354,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;24;19;31*17;23;18;27;25;5*29;15;28","5",""
228,2052.423,1493.2582,2348.7893,";;10;7;21;12;30;16;1;6;9*3;14;20;26*13;2;11;4;22;8;24;19*31;17;23;18;27;25;5*29;15;28","5",""
229,2053.8604,1482.2126,2353.0156,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;24;19;31*17;23;18;27;25;5*29;15;28","5",""
230,2054.4316,1482.2126,2350.7632,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;24;19;31*17;23;18;27;25;5*29;15;28","5",""
231,2077.1462,1482.2126,2353.8198,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;24;19;31*17;23;18;27;25;5*29;15;28","5",""
232,2086.824,1482.2126,2483.0352,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;24;19;31*17;23;18;27;25;5*29;15;28","5",""
233,2080.519,1482.2126,2410.2083,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;24;19;31*17;23;18;27;25;5*29;15;28","5",""
234,2073.3264,1482.2126,2321.1924,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;24;19;31*17;23;18;27;25;5*29;15;28","5",""
235,2068.3975,1482.2126,2313.886,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;24;19;31*17;23;18;27;25;5*29;15;28","5",""
236,2076.6174,1482.2126,2435.838,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;24;19;31*17;23;18;27;25;5*29;15;28","5",""
237,2104.7532,1482.2126,2554.6309,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;24;19;31*17;23;18;27;25;5*29;15;28","5",""
238,2106.5671,1482.2126,2381.3,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;24;19;31*17;23;18;27;25;5*29;15;28","5",""
239,2080.834,1482.2126,2429.4246,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;24;19;31*17;23;18;27;25;5*29;15;28","5",""
240,2075.0432,1482.2126,2458.4834,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;24;19;31*17;23;18;27;25;5*29;15;28","5",""
241,2062.7576,1482.2126,2448.0781,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;24;19;31*17;23;18;27;25;5*29;15;28","5",""
242,2055.7944,1482.2126,2370.2815,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;24;19;31*17;23;18;27;25;5*29;15;28","5",""
243,2050.656,1482.2126,2370.2815,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;24;19;31*17;23;18;27;25;5*29;15;28","5",""
244,2055.0583,1482.2126,2370.2815,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;24;19;31*17;23;18;27;25;5*29;15;28","5",""
245,2046.0074,1439.9496,2370.2815,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;5*29;15;24","5",""
246,2020.6562,1439.9496,2370.2815,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;5*29;15;24","5",""
247,2028.7611,1439.9496,2357.9753,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;5*29;15;24","5",""
248,2028.5297,1439.9496,2377.5283,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;5*29;15;24","5",""
249,2031.3962,1439.9496,2373.5808,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;5*29;15;24","5",""
250,2035.6283,1439.9496,2277.7156,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;5*29;15;24","5",""
251,2051.1978,1439.9496,2409.3418,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;5*29;15;24","5",""
252,2033.2931,1439.9496,2334.5637,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;5*29;15;24","5",""
253,2035.5074,1439.9496,2391.7375,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;5*29;15;24","5",""
254,2085.628,1439.9496,2383.001,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;5*29;15;24","5",""
255,2098.3213,1439.9496,2384.9583,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;5*29;15;24","5",""
256,2132.2026,1439.9496,2413.5479,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;5*29;15;24","5",""
257,2144.3223,1439.9496,2536.1191,";;20;7;21;12;30;16;1;6*13;3;14;10;26*9;2;11;4;22;8;28;19*31;17;23;18;27;25;5*29;15;24","5",""
258,2146.997,1439.9496,2452.5605,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;5*29;15;24","5",""
259,2125.3662,1439.9496,2452.5605,";;20;7;21;12;30;16;31*6;9;3;14;10;26*13;2;11;4;22;8*28;19;1;17;23;18;27;25*5;29;15;24","5",""
260,2131.9468,1439.9496,2535.99,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;5*29;15;24","5",""
261,2112.0288,1439.9496,2395.394,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;5*29;15;24","5",""
262,2117.508,1439.9496,2376.0476,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;5*29;15;24","5",""
263,2128.4595,1439.9496,2423.8,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;5*29;15;24","5",""
264,2103.5054,1439.9496,2459.1367,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;5*29;15;24","5",""
265,2102.019,1439.9496,2395.4194,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;5*29;15;24","5",""
266,2078.258,1439.9496,2420.5818,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;5*29;15;24","5",""
267,2075.7412,1439.9496,2405.6177,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;5*29;15;24","5",""
268,2073.3774,1439.9496,2363.4546,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;5*29;15;24","5",""
269,2123.6873,1439.9496,2368.68,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;5*29;15;24","5",""
270,2132.939,1439.9496,2419.6184,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;5*29;15;24","5",""
271,2103.3125,1439.9496,2402.7327,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;5*29;15;24","5",""
272,2099.7576,1439.9496,2440.5513,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;5*29;15;24","5",""
273,2106.7998,1439.9496,2440.5513,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;5*29;15;24","5",""
274,2134.3596,1439.9496,2527.4697,";;20;7;21;12;30;16;1;6;9*3;14;10;26;28*2;11;4;22;8;13;19;31*17;23;18;27;25;5*29;15;24","5",""
275,2151.8535,1439.9496,2507.193,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;5*29;15;24","5",""
276,2140.025,1439.9496,2440.0884,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;5*29;15;24","5",""
277,2144.465,1439.9496,2440.0884,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;5*29;15;24","5",""
278,2134.5715,1439.9496,2579.6084,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;5*29;15;24","5",""
279,2111.2725,1439.9496,2579.6084,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;5*29;15;24","5",""
280,2124.8435,1439.9496,2388.9075,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;5*29;15;24","5",""
281,2106.0554,1439.9496,2416.8032,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;5*29;15;24","5",""
282,2108.7358,1439.9496,2380.9614,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;5*29;15;24","5",""
283,2096.4355,1439.9496,2441.4736,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;5*29;15;24","5",""
284,2098.945,1433.1877,2398.0857,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;15;29*5;24","5",""
285,2115.0596,1433.1877,2417.6194,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;15;29*5;24","5",""
286,2115.244,1433.1877,2389.429,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;15;29*5;24","5",""
287,2137.7007,1433.1877,2406.2896,";;20;7;21;12;30;16*26;6;9;3;14;10;1*13;2;11;4;22;8*28;19;31;17;23;18;27*25;15;29;5;24","5",""
288,2150.9177,1433.1877,2421.3774,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;15;29*5;24","5",""
289,2157.864,1433.1877,2471.4453,";;20;7;21;12;30;16;1;6;9*3;14;10;26;13*2;11;4;22;8;28;19;31*17;23;18;27;25;15;29*5;24","5",""
290,2132.6975,1425.0503,2431.2178,";;20;7;21;12;30;16*26;6;9;3;14;10;1*13;2;11;4;22;8*28;19;31;17;23;18;27*25;15;29;5;24","5",""
291,2123.4355,1425.0503,2457.7231,";;20;7;21;12;30;16*26;6;9;3;14;10;1*13;2;11;4;22;8*28;19;31;17;23;18;27*25;15;29;5;24","5",""
292,2130.166,1425.0503,2447.3933,";;20;7;21;12;30;16*26;6;9;3;14;10;1*13;2;11;4;22;8*28;19;31;17;23;18;27*25;15;29;5;24","5",""
293,2140.3647,1425.0503,2468.2698,";;20;7;21;12;30;16*26;6;9;3;14;10;1*13;2;11;4;22;8*28;19;31;17;23;18;27*25;15;29;5;24","5",""
294,2119.3457,1425.0503,2457.2988,";;20;7;21;12;30;16*26;6;9;3;14;10;1*13;2;11;4;22;8*28;19;31;17;23;18;27*25;15;29;5;24","5",""
295,2097.5962,1425.0503,2455.374,";;20;7;21;12;30;16*26;6;9;3;14;10;1*13;2;11;4;22;8*28;19;31;17;23;18;27*25;15;29;5;24","5",""
296,2143.4773,1425.0503,2588.379,";;20;7;21;12;30;16*26;6;9;3;14;10;1*13;2;11;4;22;8*28;19;31;17;23;18;27*25;15;29;5;24","5",""
297,2147.108,1425.0503,2588.379,";;20;7;21;12;30;16*26;6;9;3;14;10;1*13;2;11;4;22;8*28;19;31;17;23;18;27*25;15;29;5;24","5",""
298,2170.7332,1425.0503,2588.379,";;20;7;21;12;30;16*26;6;9;3;14;10;1*13;2;11;4;22;8*28;19;31;17;23;18;27*25;15;29;5;24","5",""
299,2172.8926,1412.9247,2525.2766,";;20;7;21;12;30;16*26;6;9;3;14;10;1*13;2;4;11;22;8*28;19;31;17;23;18;27*25;15;29;5;24","5",""
300,2163.2449,1412.9247,2432.8206,";;20;7;21;12;30;16*26;6;9;3;14;10;1*13;2;4;11;22;8*28;19;31;17;23;18;27*25;15;29;5;24","5",""
301,2137.075,1412.9247,2449.8386,";;20;7;21;12;30;16*26;6;9;3;14;10;1*13;2;4;11;22;8*28;19;31;17;23;18;27*25;15;29;5;24","5",""
302,2134.517,1412.9247,2540.891,";;20;7;21;12;30;16*26;6;9;3;14;10;1*13;2;4;11;22;8*28;19;31;17;23;18;27*25;15;29;5;24","5",""
303,2147.8474,1412.9247,2441.1685,";;20;7;21;12;30;16*26;6;9;3;14;10;1*13;2;4;11;22;8*28;19;31;17;23;18;27*25;15;29;5;24","5",""
304,2147.216,1412.9247,2446.2866,";;20;7;21;12;30;16*26;6;9;3;14;10;1*13;2;4;11;22;8*28;19;31;17;23;18;27*25;15;29;5;24","5",""
305,2115.6394,1412.9247,2513.189,";;20;7;21;12;30;16*26;6;9;3;14;10;1*13;2;4;11;22;8*28;19;31;17;23;18;27*25;15;29;5;24","5",""
306,2106.8716,1412.9247,2425.089,";;20;7;21;12;30;16*26;6;9;3;14;10;1*13;2;4;11;22;8*28;19;31;17;23;18;27*25;15;29;5;24","5",""
307,2151.153,1412.9247,2455.2527,";;20;7;21;12;30;16*26;6;9;3;14;10;1*13;2;4;11;22;8*28;19;31;17;23;18;27*25;15;29;5;24","5",""
308,2113.615,1412.9247,2537.981,";;20;7;21;12;30;16*26;6;9;3;14;10;1*13;2;4;11;22;8*28;19;31;17;23;18;27*25;15;29;5;24","5",""
309,2098.8076,1412.9247,2425.8694,";;20;7;21;12;30;16*26;6;9;3;14;10;1*13;2;4;11;22;8*28;19;31;17;23;18;27*25;15;29;5;24","5",""
310,2090.021,1412.9247,2430.7014,";;20;7;21;12;30;16*26;6;9;3;14;10;1*13;2;4;11;22;8*28;19;31;17;23;18;27*25;15;29;5;24","5",""
311,2116.197,1412.9247,2424.3296,";;20;7;21;12;30;16*26;6;9;3;14;10;1*13;2;4;11;22;8*28;19;31;17;23;18;27*25;15;29;5;24","5",""
312,2117.1904,1412.9247,2425.8096,";;20;7;21;12;30;16*26;6;9;3;14;10;1*13;2;4;11;22;8*28;19;31;17;23;18;27*25;15;29;5;24","5",""
313,2111.4045,1412.9247,2442.111,";;20;7;21;12;30;16*26;6;9;3;14;10;1*13;2;4;11;22;8*28;19;31;17;23;18;27*25;15;29;5;24","5",""
314,2106.1316,1412.9247,2369.7915,";;20;7;21;12;30;16*26;6;9;3;14;10;1*13;2;4;11;22;8*28;19;31;17;23;18;27*25;15;29;5;24","5",""
