"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1418.5375"
0,2820.9155,2438.3418,3200.6938,";;30;19;34;38;16*36;31;8;3;12;28;9;2*40;14;15;42;6;17;24;35*22;39;13;5;7;25;1;27*32;33;26;10;41;37;11;18*44;43;4;29;23;20;21","6",""
121,1613.8186,1564.2927,2124.4294,";;34;19;30;8;3;9*38;31;16;42;7;28;35*14;17;13;32;39*36;15;18;43;11;40;5*21;33;37;27;24;6;1;22;10*41;20;26;29;44;23*2;25;12;4","7",""
122,1611.1355,1564.2927,2235.5745,";;34;19;30;8;3;9*38;31;16;42;7;28;35*14;17;13;32;39*36;15;18;43;11;40;5*21;33;37;27;24;6;1;22;10*41;20;26;29;44;23*2;25;12;4","7",""
123,1597.4762,1559.4546,2256.3809,";;30;19;34;8;3;9*38;31;16;42;7;28;35*14;17;13;32;39*36;15;18;43;11;40;5*21;33;27;37;24;6;1;4;10*41;20;26;29;44;23*2;25;12;22","7",""
124,1608.1746,1546.3716,2033.2417,";;34;19;30;8;3;9*38;31;16;42;7;28;35*14;17;13;32;4*36;15;18;43;11;40;5*21;33;37;27;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
125,1585.6692,1546.3716,1931.6025,";;34;19;30;8;3;9*38;31;16;42;7;28;35*14;17;13;32;4*36;15;18;43;11;40;5*21;33;37;27;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
126,1597.93,1546.3716,1926.5869,";;34;19;30;8;3;9*38;31;16;42;7;28;35*14;17;13;32;4*36;15;18;43;11;40;5*21;33;37;27;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
127,1587.1519,1546.3716,2025.7299,";;34;19;30;8;3;9*38;31;16;42;7;28;35*14;17;13;32;4*36;15;18;43;11;40;5*21;33;37;27;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
128,1579.3945,1532.9023,1936.0226,";;34;19;30;8;3;9*38;31;16;42;7;28;35*14;17;13;32;4*36;15;18;43;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
129,1574.6166,1532.9023,2007.1116,";;34;19;30;8;3;9*38;31;16;42;7;28;35*14;17;13;32;4*36;15;18;43;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
130,1593.8799,1532.9023,1952.2502,";;34;19;30;8;3;9*38;31;16;42;7;28;35*14;17;13;32;4*36;15;18;43;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
131,1580.7113,1532.9023,2014.444,";;34;19;30;8;3;9*38;31;16;42;7;28;35*14;17;13;32;4*36;15;18;43;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
132,1556.2997,1532.9023,1867.9803,";;34;19;30;8;3;9*38;31;16;42;7;28;35*14;17;13;32;4*36;15;18;43;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
133,1558.7451,1532.9023,1940.0504,";;34;19;30;8;3;9*38;31;16;42;7;28;35*14;17;13;32;4*36;15;18;43;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
134,1563.461,1532.9023,1941.6663,";;34;19;30;8;3;9*38;31;16;42;7;28;35*14;17;13;32;4*36;15;18;43;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
135,1558.5863,1532.9023,1926.1448,";;34;19;30;8;3;9*38;31;16;42;7;28;35*14;17;13;32;4*36;15;18;43;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
136,1569.0272,1532.9023,1911.3634,";;34;19;30;8;3;9*38;31;16;42;7;28;35*14;17;13;32;4*36;15;18;43;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
137,1557.7472,1532.9023,1925.034,";;34;19;30;8;3;9*38;31;16;42;7;28;35*14;17;13;32;4*36;15;18;43;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
138,1547.1073,1532.9023,1939.4446,";;34;19;30;8;3;9*38;31;16;42;7;28;35*14;17;13;32;4*36;15;18;43;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
139,1557.8522,1532.9023,1941.6663,";;34;19;30;8;3;9*38;31;16;42;7;28;35*14;17;13;32;4*36;15;18;43;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
140,1556.8107,1532.9023,1891.0536,";;34;19;30;8;3;9*38;31;16;42;7;28;35*14;17;13;32;4*36;15;18;43;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
141,1560.5144,1532.9023,1938.2172,";;34;19;30;8;3;9*38;31;16;42;7;28;35*14;17;13;32;4*36;15;18;43;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
142,1548.5376,1532.9023,1961.1748,";;34;19;30;8;3;9*38;31;16;42;7;28;35*14;17;13;32;4*36;15;18;43;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
143,1544.1399,1532.9023,1886.6771,";;34;19;30;8;3;9*38;31;16;42;7;28;35*14;17;13;32;4*36;15;18;43;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
144,1552.6517,1532.9023,1913.5663,";;34;19;30;8;3;9*38;31;16;42;7;28;35*14;17;13;32;4*36;15;18;43;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
145,1561.695,1532.9023,1869.5704,";;34;19;30;8;3;9*38;31;16;42;7;28;35*14;17;13;32;4*36;15;18;43;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
146,1547.0643,1532.9023,1830.0143,";;34;19;30;8;3;9*38;31;16;42;7;28;35*14;17;13;32;4*36;15;18;43;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
147,1551.0448,1532.9023,1935.7166,";;34;19;30;8;3;9*38;31;16;42;7;28;35*14;17;13;32;4*36;15;18;43;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
148,1553.8053,1532.9023,1914.2323,";;34;19;30;8;3;9*38;31;16;42;7;28;35*14;17;13;32;4*36;15;18;43;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
149,1563.2339,1520.4487,1991.6819,";;34;19;30;8;3;9*38;31;16;42;7;28;35*14;17;13;32;4*36;15;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
150,1548.4949,1520.4487,1904.2072,";;34;19;30;8;3;9*38;31;16;42;7;28;35*14;17;13;32;4*36;15;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
151,1547.4862,1520.4487,1801.3467,";;34;19;30;8;3;9*38;31;16;42;7;28;35*14;17;13;32;4*36;15;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
152,1552.8889,1520.4487,1926.7794,";;34;19;30;8;3;9*38;31;16;42;7;28;35*14;17;13;32;4*36;15;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
153,1554.9009,1520.4487,2062.4932,";;34;19;30;8;3;9*38;31;16;42;7;28;35*14;17;13;32;4*36;15;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
154,1543.3147,1520.4487,1913.3777,";;34;19;30;8;3;9*38;31;16;42;7;28;35*14;17;13;32;4*36;15;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
155,1536.4756,1520.4487,1901.5537,";;34;19;30;8;3;9*38;31;16;42;7;28;35*14;17;13;32;4*36;15;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
156,1545.8857,1520.4487,1814.9176,";;34;19;30;8;3;9*38;31;16;42;7;28;35*14;17;13;32;4*36;15;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
157,1556.2412,1520.4487,1896.826,";;34;19;30;8;3;9*38;31;16;42;7;28;35*14;17;13;32;4*36;15;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
158,1545.6678,1520.4487,1925.7638,";;34;19;30;8;3;9*38;31;16;42;7;28;35*14;17;13;32;4*36;15;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
159,1560.2189,1509.696,1927.6594,";;34;19;30;8;3;9*38;31;16;32;7;28*35;14;17;13;42;4*36;15;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
160,1557.0796,1509.696,1935.4794,";;34;19;30;8;3;9*38;31;16;32;7;28*35;14;17;13;42;4*36;15;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
161,1549.8079,1509.696,1882.3558,";;34;19;30;8;3;9*38;31;16;32;7;28*35;14;17;13;42;4*36;15;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
162,1546.2338,1509.696,1964.3721,";;34;19;30;8;3;9*38;31;16;32;7;28*35;14;17;13;42;4*36;15;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
163,1552.5637,1509.696,1934.9089,";;34;19;30;8;3;9*38;31;16;32;7;28*35;14;17;13;42;4*36;15;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
164,1545.2928,1509.696,1907.7805,";;34;19;30;8;3;9*38;31;16;32;7;28*35;14;17;13;42;4*36;15;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
165,1526.9894,1509.696,1899.3438,";;34;19;30;8;3;9*38;31;16;32;7;28*35;14;17;13;42;4*36;15;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
166,1531.859,1509.696,1907.8945,";;34;19;30;8;3;9*38;31;16;32;7;28*35;14;17;13;42;4*36;15;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
167,1546.9403,1509.696,2008.3955,";;34;19;30;8;3;9*38;31;16;32;7;28*35;14;17;13;42;4*36;15;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
168,1545.6233,1509.696,1971.8484,";;34;19;30;8;3;9*38;31;16;32;7;28*35;14;17;13;42;4*36;15;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
169,1536.9647,1509.696,1895.7534,";;34;19;30;8;3;9*38;31;16;32;7;28*35;14;17;13;42;4*36;15;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
170,1522.5859,1509.696,1747.2239,";;34;19;30;8;3;9*38;31;16;32;7;28*35;14;17;13;42;4*36;15;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
171,1544.3774,1509.696,1978.8248,";;34;19;30;8;3;9*38;31;16;32;7;28*35;14;17;13;42;4*36;15;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
172,1531.5731,1506.5674,1978.4578,";;34;19;30;8;3;9*38;31;16;32;7;28*35;14;17;13;4;42*36;15;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
173,1522.4951,1504.1165,1910.4406,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;42;4*36;16;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
174,1535.064,1504.1165,1948.6873,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;42;4*36;16;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
175,1539.0408,1504.1165,1978.4578,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;42;4*36;16;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
176,1543.2959,1504.1165,1914.2296,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;42;4*36;16;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
177,1540.4873,1504.1165,2042.804,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;42;4*36;16;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
178,1545.6218,1504.1165,1985.2352,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;42;4*36;16;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
179,1533.2529,1504.1165,2005.0043,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;42;4*36;16;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
180,1523.3894,1504.1165,1863.7217,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;42;4*36;16;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
181,1532.2222,1504.1165,1951.4298,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;42;4*36;16;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
182,1523.5596,1504.1165,1911.2645,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;42;4*36;16;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
183,1533.3068,1504.1165,1905.714,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;42;4*36;16;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
184,1540.6869,1504.1165,1890.0953,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;42;4*36;16;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
185,1541.0508,1504.1165,1985.3727,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;42;4*36;16;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
186,1532.0813,1504.1165,1947.5841,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;42;4*36;16;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
187,1526.3795,1504.1165,1962.896,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;42;4*36;16;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
188,1532.8483,1504.1165,1917.5529,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;42;4*36;16;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
189,1530.4773,1504.1165,2077.442,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;42;4*36;16;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
190,1530.7394,1504.1165,2055.7107,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;42;4*36;16;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
191,1523.8247,1504.1165,1909.4315,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;42;4*36;16;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
192,1525.6162,1504.1165,1897.4896,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;42;4*36;16;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
193,1530.8011,1504.1165,1969.9723,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;42;4*36;16;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
194,1540.0914,1504.1165,1891.9366,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;42;4*36;16;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
195,1547.0162,1504.1165,1890.0953,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;42;4*36;16;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
196,1528.9849,1504.1165,1932.4257,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;42;4*36;16;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
197,1531.865,1504.1165,1968.6212,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;42;4*36;16;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
198,1532.1886,1504.1165,1914.7346,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;42;4*36;16;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
199,1531.3164,1504.1165,1889.2306,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;42;4*36;16;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
200,1524.3821,1504.1165,1835.0248,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;42;4*36;16;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
201,1524.8774,1504.1165,1845.9122,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;42;4*36;16;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
202,1525.9631,1504.1165,1817.7057,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;42;4*36;16;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
203,1513.7567,1479.4663,1820.0774,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;16;4*36;42;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
204,1526.854,1479.4663,1922.2532,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;16;4*36;42;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
205,1524.1742,1479.4663,1905.714,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;16;4*36;42;33;18;11;40;5*21;43;27;37;24;6;1;22;10;41;20*26;29;44;23;2*25;12;39","7",""
206,1545.4222,1479.4663,2031.5787,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;16;4*36;42;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
207,1515.1702,1479.4663,1946.6177,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;16;4*36;42;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
208,1502.4038,1479.4663,1871.0088,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;16;4*36;42;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
209,1496.1796,1479.4663,1945.3221,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;16;4*36;42;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
210,1512.938,1479.4663,1966.6036,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;16;4*36;42;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
211,1509.9165,1479.4663,1966.6036,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;16;4*36;42;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
212,1507.1915,1479.4663,1874.4564,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;37;16*4;36;42;43;18;11;40;5*21;33;27;13;24;6;1;22;10;41;20*26;29;44;23;2*25;12;39","7",""
213,1507.1501,1479.4663,1852.0015,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;16;4*36;42;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
214,1509.305,1479.4663,1804.6526,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;16;4*36;42;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
215,1513.1274,1479.4663,1874.4564,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;16;4*36;42;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
216,1514.3523,1479.4663,1946.5602,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;16;4*36;42;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
217,1493.7998,1479.4663,2008.4713,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;16;4*36;42;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
218,1506.979,1479.4663,1834.2971,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;16;4*36;42;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
219,1496.0728,1479.4663,1834.2971,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;16;4*36;42;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
220,1501.2632,1479.4663,1798.7854,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;16;4*36;42;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
221,1500.9233,1479.4663,1852.6864,";;34;19;30;8;3;9*38;31;15;32;41;28*35;14;17;13;16;4*36;42;43;18;11;40;5*21;33;27;37;24;6;1;22;10;7;20*26;29;44;23;2*25;12;39","7",""
222,1508.6868,1479.4663,1886.6144,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;16;4*36;42;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
223,1507.9591,1479.4663,1749.1963,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;16;4*36;42;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
224,1511.6909,1479.4663,1851.208,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;16;4*36;42;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
225,1493.756,1479.4663,1753.6714,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;16;4*36;42;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
226,1501.1134,1479.4663,1866.7266,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;16;4*36;42;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
227,1519.1709,1479.4663,1860.5713,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;16;4*36;42;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
228,1500.8567,1479.4663,1945.3221,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;16;4*36;42;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
229,1499.7327,1479.4663,1839.8911,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;16;4*36;42;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
230,1498.1385,1479.4663,1852.0015,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;16;4*36;42;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
231,1506.8938,1479.4663,1858.911,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;16;4*36;42;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
232,1504.93,1479.4663,2008.4713,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;16;4*36;42;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
233,1507.4163,1479.4663,1921.9675,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;16;4*36;42;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
234,1516.18,1479.4663,1864.738,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;16;4*36;42;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
235,1507.1879,1479.4663,1815.8994,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;16;4*36;42;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
236,1493.8723,1479.4663,1726.535,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;16;4*36;42;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
237,1507.5074,1479.4663,1886.6144,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;16;4*36;42;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
238,1502.0195,1479.4663,1800.3702,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;16;4*36;42;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
239,1505.1661,1479.4663,1883.0659,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;16;4*36;42;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
240,1504.9202,1479.4663,1852.0015,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;16;4*36;42;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
241,1516.0615,1479.4663,1926.7797,";;34;19;30;8;3;9*38;31;15;32;7;28*35;14;17;13;16;4*36;42;43;18;11;40;5*21;33;27;37;24;6;1;22;10*41;20;26;29;44;23*2;25;12;39","7",""
