"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 936.68994"
160,986.7029,953.6236,1330.796,";;16;6;4;11;8;9;22;29;30*26;5;25;10;15*20;13;21;31;2*3;23;28;18;7;1;17;19*12;27;24;14","5",""
161,983.1912,953.6236,1353.2239,";;16;6;4;11;8;9;22;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
162,984.90045,953.6236,1316.4967,";;16;6;4;11;8;9;22;29;30*26;5;25;10;15*20;1;21;31;28;3;23*2;18;7;13;17;19*12;27;24;14","5",""
163,980.34393,953.6236,1280.7129,";;16;6;4;11;8;9;22;29;30*26;5;25;10;15*20;7;18;28;23;3*2;31;21;1;13;17;19;12;27*24;14","5",""
164,988.62213,953.6236,1430.484,";;16;6;4;11;8;9;22;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
165,1000.06146,953.6236,1326.1006,";;16;6;10;11;8;9;22*29;30;26;5;25;4;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
166,987.83344,953.6236,1448.8351,";;16;6;4;11;8;9;22;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
167,979.4518,953.6236,1283.0988,";;16;6;4;11;8;9;22;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
168,979.96576,953.6236,1348.4059,";;16;6;4;11;8;9;22;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
169,982.2447,953.6236,1374.184,";;16;6;4;11;8;9;22;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
170,988.60657,953.6236,1329.7557,";;16;6;4;11;8;9;22;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
171,978.19995,953.6236,1227.4644,";;16;6;4;11;8;9;22;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
172,974.2176,953.6236,1363.0457,";;16;6;4;11;8;9;22;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
173,995.55334,953.6236,1446.9341,";;16;6;4;11;8;9;22;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
174,981.20654,953.6236,1356.7155,";;16;6;4;11;8;9;22;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
175,1000.87006,953.6236,1423.6377,";;16;6;4;11;8;9;22;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
176,992.04767,953.6236,1423.6377,";;16;6;4;11;8;9;22;29;30*26;5;25;10;15*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
177,981.30054,936.9014,1433.9646,";;16;6;2;11;8;9;22*29;30;26;15;10;25*5;20;1;21;31;4;3;23*28;18;7;13;17;19*12;27;24;14","5",""
178,983.3645,936.9014,1374.184,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
179,996.13385,936.9014,1478.0491,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
180,997.17664,936.9014,1366.5078,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
181,972.5764,936.9014,1364.5455,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
182,981.1742,936.9014,1365.3475,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
183,960.98047,936.9014,1414.972,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
184,987.7561,936.9014,1345.843,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;1;21;31;2;3;23*28;18;7;13;17;19*12;27;24;14","5",""
185,978.66486,936.68994,1364.5455,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
186,972.315,936.68994,1331.5043,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
187,968.17523,936.68994,1413.4165,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
188,967.2877,936.68994,1397.1094,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
189,969.1456,936.68994,1438.2437,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
190,965.32495,936.68994,1331.293,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
191,960.0005,936.68994,1294.0376,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
192,971.76624,936.68994,1321.1705,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
193,969.84283,936.68994,1492.9419,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
194,975.9517,936.68994,1288.5771,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
195,976.23804,936.68994,1408.7656,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
196,975.81537,936.68994,1403.6514,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
197,968.79877,936.68994,1317.5496,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
198,959.3699,936.68994,1356,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
199,960.5991,936.68994,1259.2509,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
200,960.17944,936.68994,1298.5322,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
201,975.7184,936.68994,1428.9324,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
202,963.32196,936.68994,1240.4603,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
203,973.6297,936.68994,1438.2437,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
204,971.07587,936.68994,1428.9324,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
205,993.0798,936.68994,1338.6915,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
206,958.7174,936.68994,1241.0054,";;16;6;24;27;1;19;17;13;7*18;28;23;3;2;31*21;12;20;5;25*10;15;26;30;29;22;9;8*11;4;14","5",""
207,978.0622,936.68994,1308.3572,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
208,956.3254,936.68994,1401.7712,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
209,974.94495,936.68994,1394.9274,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
210,958.10236,936.68994,1238.3604,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
211,970.1697,936.68994,1451.3542,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
212,966.7433,936.68994,1433.5518,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
213,959.8741,936.68994,1404.3575,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
214,964.0172,936.68994,1276.1891,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
215,974.8936,936.68994,1365.0784,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
216,970.8035,936.68994,1396.4325,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
217,990.9387,936.68994,1488.0596,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
218,959.2852,936.68994,1403.8988,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
219,973.9819,936.68994,1508.2402,";;16;6;4;11;8;27;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1*9;24;14","5",""
220,974.3432,936.68994,1381.3672,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
221,972.59766,936.68994,1355.7346,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
222,954.7238,936.68994,1241.1307,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
223,974.03174,936.68994,1353.4891,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
224,955.5118,936.68994,1284.3856,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
225,961.1051,936.68994,1267.5165,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
226,968.17755,936.68994,1310.1478,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
227,979.59595,936.68994,1438.2437,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
228,963.36835,936.68994,1451.1882,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
229,980.5188,936.68994,1451.0145,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
230,959.9612,936.68994,1344.1012,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
231,969.59534,936.68994,1284.3856,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
232,963.407,936.68994,1269.4971,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
233,976.6828,936.68994,1428.9324,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
234,963.50665,936.68994,1301.4573,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
235,959.1633,936.68994,1217.1637,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
236,961.28845,936.68994,1276.2789,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
237,962.7438,936.68994,1172.9374,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
238,952.425,936.68994,1247.707,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
239,976.65686,936.68994,1328.5062,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
240,975.24994,936.68994,1374.2101,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
241,955.57135,936.68994,1451.0145,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
242,968.8378,936.68994,1238.2537,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
243,968.538,936.68994,1238.3604,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
244,961.19586,936.68994,1329.0327,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
245,954.9025,936.68994,1396.4325,";;16;6;4;24;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*11;14","5",""
246,959.8205,936.68994,1459.3352,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
247,966.12573,936.68994,1377.4878,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
248,967.9913,936.68994,1451.0145,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
249,975.5505,936.68994,1288.83,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
250,963.06506,936.68994,1378.689,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
251,971.0879,936.68994,1348.3279,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
252,972.8666,936.68994,1396.4325,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
253,972.6914,936.68994,1488.2408,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
254,977.6318,936.68994,1492.9419,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
255,959.12115,936.68994,1309.6145,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
256,968.34314,936.68994,1326.771,";;16;6;18;11;8;9;22*29;30;26;15;10;25*5;20;12;21;31;2*3;23;28;4;7;13*17;19;1;27;24;14","5",""
257,980.4052,936.68994,1434.0347,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
258,976.61584,936.68994,1391.5983,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
259,962.18445,936.68994,1298.5322,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
260,953.6013,936.68994,1192.3601,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
261,954.9886,936.68994,1491.4338,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
262,990.3005,936.68994,1390.0015,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
263,994.99304,936.68994,1403.6514,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
264,980.14923,936.68994,1365.0784,";;16;6;4;11;8;23;22;29;30*26;15;10;25;5*20;12;21;31;2;3*9;28;18;7;13;17;19;1;27*24;14","5",""
265,962.49585,936.68994,1281.2211,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
266,986.4125,936.68994,1451.1882,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
267,968.7438,936.68994,1287.294,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
268,978.13763,936.68994,1403.8988,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
269,973.157,936.68994,1295.5181,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
270,963.3725,936.68994,1350.812,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
271,962.6487,936.68994,1206.6414,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
272,969.8052,936.68994,1491.4338,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
273,961.8895,936.68994,1284.5759,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
274,970.395,936.68994,1344.1012,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
275,978.19116,936.68994,1508.2402,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
276,952.92505,936.68994,1287.1439,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
277,977.2897,936.68994,1451.3542,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
278,966.4383,936.68994,1403.8988,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
279,967.5564,936.68994,1456.1956,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
280,969.10046,936.68994,1317.8164,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
281,958.2152,936.68994,1409.583,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
282,972.21436,936.68994,1404.3575,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
283,968.4319,936.68994,1438.8234,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
284,963.8811,936.68994,1279.9576,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
285,978.5284,936.68994,1371.0907,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
286,969.137,936.68994,1210.8932,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
287,991.53986,936.68994,1396.4325,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
288,986.0603,936.68994,1438.8234,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
289,964.76056,936.68994,1392.6727,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
290,977.99084,936.68994,1322.521,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
291,951.5664,936.68994,1273.7991,";;16;6;29;11;8;9;22;4;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
292,959.92065,936.68994,1438.8234,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
293,969.42773,936.68994,1241.0054,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
294,967.15454,936.68994,1416.3218,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
295,970.1295,936.68994,1374.2101,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
296,962.0229,936.68994,1356,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
297,972.88806,936.68994,1350.457,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
298,956.1447,936.68994,1255.1562,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
299,978.514,936.68994,1310.1478,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
300,960.31506,936.68994,1237.023,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
301,987.6646,936.68994,1374.2101,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
302,964.51135,936.68994,1216.8849,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
303,969.34296,936.68994,1396.4325,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
304,961.3321,936.68994,1323.031,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
305,983.8261,936.68994,1409.583,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
306,969.56055,936.68994,1348.3279,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
307,974.68414,936.68994,1456.1956,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
308,967.1818,936.68994,1336.5833,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
309,975.5383,936.68994,1392.6727,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
310,953.6317,936.68994,1241.5532,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
311,975.9864,936.68994,1508.2402,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
312,960.59357,936.68994,1492.9419,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
313,961.4536,936.68994,1404.3575,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
314,955.041,936.68994,1451.1882,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
315,979.3264,936.68994,1306.158,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;19;17;13;7;18;28;1;27*24;14","5",""
316,981.60443,936.68994,1492.9419,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
317,968.4836,936.68994,1404.3575,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
318,972.0877,936.68994,1387.1257,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
319,963.4609,936.68994,1351.6416,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
320,963.51514,936.68994,1438.8234,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
321,982.007,936.68994,1357.5178,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
