"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1030.1768"
142,1159.356,1118.0481,1559.918,";;25;32;15;30;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*27","7",""
143,1153.264,1118.0481,1453.9758,";;25;32;15;30;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*27","7",""
144,1147.9188,1118.0481,1570.4102,";;25;32;15;30;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*27","7",""
145,1150.4918,1118.0481,1531.9413,";;25;32;15;30;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*27","7",""
146,1165.9675,1118.0481,1632.1853,";;25;32;15;30;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*27","7",""
147,1152.6667,1118.0481,1454.6694,";;25;32;15;30;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*27","7",""
148,1142.2325,1118.0481,1370.1987,";;25;32;15;30;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*27","7",""
149,1138.5642,1118.0481,1427.8727,";;25;32;15;30;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*27","7",""
150,1136.3429,1118.0481,1554.096,";;25;32;15;30;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*27","7",""
151,1139.5568,1118.0481,1553.9939,";;25;32;15;30;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*27","7",""
152,1141.4164,1118.0481,1474.266,";;25;32;15;30;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*27","7",""
153,1136.0054,1118.0481,1444.409,";;25;32;15;30;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*27","7",""
154,1133.7164,1118.0481,1460.8574,";;25;32;15;30;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*27","7",""
155,1134.8885,1118.0481,1523.6719,";;25;32;15;30;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*27","7",""
156,1133.0022,1118.0481,1369.3951,";;25;32;15;30;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*27","7",""
157,1142.8784,1118.0481,1545.7389,";;25;32;15;30;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*27","7",""
158,1136.04,1118.0481,1540.9652,";;25;32;15;30;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*27","7",""
159,1138.0835,1118.0481,1536.5653,";;25;32;15;30;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*27","7",""
160,1159.8362,1118.0481,1533.2944,";;25;32;15;30;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*27","7",""
161,1132.7618,1118.0481,1533.2944,";;25;32;15;30;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*27","7",""
162,1141.7507,1118.0481,1466.4144,";;25;32;15;30;13;20;1*3;5;2;28;23;12;14;34*31;19;26;17;18;21;9*33;22;11;10*4;24;7;16;8;6;29*36;35*27","7",""
163,1154.1984,1111.9501,1528.2955,";;25;32;15;30;13;20;1*3;5;2;28;23;22;14*34;31;19;26;17;18;21*9;33;12;11;10*4;24;7;16;8;6;29*36;35*27","7",""
164,1138.8042,1111.9501,1456.2826,";;25;32;15;30;13;20;1*3;5;2;28;23;22;14*34;31;19;26;17;18;21*9;33;12;11;10*4;24;7;16;8;6;29*36;35*27","7",""
165,1131.2866,1111.9501,1474.9199,";;25;32;15;30;13;20;1*3;5;2;28;23;22;14*34;31;19;26;17;18;21*9;33;12;11;10*4;24;7;16;8;6;29*36;35*27","7",""
166,1134.7205,1111.9501,1570.0497,";;25;32;15;30;13;20;1*3;5;2;28;23;22;14*34;31;19;26;17;18;21*9;33;12;11;10*4;24;7;16;8;6;29*36;35*27","7",""
167,1138.2147,1111.9501,1479.2095,";;25;32;15;30;13;20;1*3;5;2;28;23;22;14*34;31;19;26;17;18;21*9;33;12;11;10*4;24;7;16;8;6;29*36;35*27","7",""
168,1123.5176,1111.9501,1402.5176,";;25;32;15;30;13;20;1*3;5;2;28;23;22;14*34;31;19;26;17;18;21*9;33;12;11;10*4;24;7;16;8;6;29*36;35*27","7",""
169,1129.204,1111.9501,1501.6885,";;25;32;15;30;13;20;1*3;5;2;28;23;22;14*34;31;19;26;17;18;21*9;33;12;11;10*4;24;7;16;8;6;29*36;35*27","7",""
170,1123.9769,1111.9501,1320.875,";;25;32;15;30;13;20;1*3;5;2;28;23;22;14*34;31;19;26;17;18;21*9;33;12;11;10*4;24;7;16;8;6;29*36;35*27","7",""
171,1123.9468,1111.9501,1344.0752,";;25;32;15;30;13;20;1*3;5;2;28;23;22;14*34;31;19;26;17;18;21*9;33;12;11;10*4;24;7;16;8;6;29*36;35*27","7",""
172,1128.8151,1111.9501,1436.976,";;25;32;15;30;13;20;1*3;5;2;28;23;22;14*34;31;19;26;17;18;21*9;33;12;11;10*4;24;7;16;8;6;29*36;35*27","7",""
173,1125.2865,1111.9501,1370.7915,";;25;32;15;30;13;20;1*3;5;2;28;23;22;14*34;31;19;26;17;18;21*9;33;12;11;10*4;24;7;16;8;6;29*36;35*27","7",""
174,1133.7095,1111.9501,1523.1295,";;25;32;15;30;13;20;1*3;5;2;28;23;22;14*34;31;19;26;17;18;21*9;33;12;11;10*4;24;7;16;8;6;29*36;35*27","7",""
175,1136.4318,1111.9501,1682.3175,";;25;32;15;30;13;20;1*3;5;2;28;23;22;14*34;31;19;26;17;18;21*9;33;12;11;10*4;24;7;16;8;6;29*36;35*27","7",""
176,1138.6326,1111.3092,1430.3966,";;25;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;7;16;8;6;29*36;35*27","7",""
177,1131.2737,1111.3092,1479.2095,";;25;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;7;16;8;6;29*36;35*27","7",""
178,1136.9252,1111.3092,1378.4307,";;25;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;7;16;8;6;29*36;35*27","7",""
179,1129.2974,1111.3092,1544.4788,";;25;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;7;16;8;6;29*36;35*27","7",""
180,1144.7515,1111.3092,1627.0265,";;25;32;15;30;13;20;1*3;5;2;28;23;22;18;34*9;19;26;17;14;21*31;33;12;11*10;4;24;7;16;8*6;29;36;35*27","7",""
181,1131.2612,1111.3092,1419.4196,";;25;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;7;16;8;6;29*36;35*27","7",""
182,1129.3063,1111.3092,1536.9115,";;25;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;7;16;8;6;29*36;35*27","7",""
183,1127.6576,1111.3092,1473.1034,";;25;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;7;16;8;6;29*36;35*27","7",""
184,1139.889,1111.3092,1523.1295,";;25;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;7;16;8;6;29*36;35*27","7",""
185,1117.5507,1111.3092,1261.3644,";;25;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;7;16;8;6;29*36;35*27","7",""
186,1135.994,1111.3092,1573.4644,";;25;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;7;16;8;6;29*36;35*27","7",""
187,1130.5485,1111.3092,1501.7106,";;25;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;7;16;8;6;29*36;35*27","7",""
188,1150.0793,1111.3092,1474.0769,";;25;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;7;16;8;6;29*36;35*27","7",""
189,1132.0088,1111.3092,1475.202,";;25;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;7;16;8;6;29*36;35*27","7",""
190,1134.263,1111.3092,1423.6311,";;25;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;7;16;8;6;29*36;35*27","7",""
191,1129.265,1109.0768,1370.5332,";;27;32;15;30;13;20;1*3;5;2;28;23;22;14*34;31;19;26;17;18;21*9;33;12;11;10*4;24;7;16;8;6;29*36;35*25","7",""
192,1140.943,1108.4358,1548.9158,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;7;16;8;6;29*36;35*25","7",""
193,1128.4767,1107.5334,1501.0697,";;25;32;15;30;13;20;1*3;5;2;28;23;22;14*34;31;19;26;17;18;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*27","7",""
194,1136.1674,1104.6602,1786.955,";;27;32;15;30;13;20;1*3;5;2;28;23;22;14*34;31;19;26;17;18;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
195,1123.7374,1104.0192,1426.2078,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
196,1127.4358,1104.0192,1595.1421,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
197,1125.0461,1104.0192,1732.21,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
198,1130.5613,1104.0192,1382.5123,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
199,1135.7917,1104.0192,1532.0234,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
200,1117.409,1104.0192,1392.7432,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
201,1124.2792,1104.0192,1479.2573,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
202,1126.9528,1104.0192,1437.2805,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
203,1130.2024,1104.0192,1619.3645,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
204,1131.2692,1104.0192,1732.5822,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
205,1120.1932,1104.0192,1782.1663,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;35;16;7;8;6*29;36;24;25","6",""
206,1127.4247,1104.0192,1511.6763,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
207,1127.7761,1104.0192,1484.4474,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
208,1138.0887,1104.0192,1800.1481,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
209,1132.8772,1104.0192,1799.9791,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
210,1127.4563,1104.0192,1546.6255,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
211,1131.8408,1104.0192,1421.7913,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
212,1133.8308,1104.0192,1614.7805,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
213,1124.0875,1104.0192,1473.3531,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
214,1119.5023,1104.0192,1361.1559,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
215,1124.4551,1104.0192,1386.558,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
216,1126.8833,1104.0192,1799.607,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
217,1138.7792,1104.0192,1614.9816,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
218,1124.4692,1104.0192,1482.7249,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
219,1118.0002,1104.0192,1391.548,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
220,1122.5984,1104.0192,1452.5792,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
221,1139.6218,1104.0192,1515.8397,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
222,1139.8246,1104.0192,1625.9893,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
223,1142.6858,1104.0192,1674.6555,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
224,1117.6677,1104.0192,1372.9473,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
225,1126.4087,1104.0192,1476.2418,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
226,1114.6509,1104.0192,1460.4205,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
227,1144.7675,1104.0192,1546.6255,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
228,1122.1968,1104.0192,1334.2256,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
229,1135.2031,1104.0192,1619.3645,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
230,1135.6322,1104.0192,1540.6506,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
231,1121.7858,1104.0192,1613.9335,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
232,1129.0331,1104.0192,1368.2216,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
233,1126.6709,1104.0192,1423.0063,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
234,1132.2152,1104.0192,1800.5671,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
235,1127.0587,1104.0192,1546.6255,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
236,1138.5508,1104.0192,1680.3999,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
237,1135.4081,1104.0192,1732.21,";;27;32;15;30;13;20;1*3;8;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;5;6;29*36;35*25","7",""
238,1137.4387,1104.0192,1800.1481,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
239,1129.9503,1104.0192,1747.9774,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
240,1130.9639,1104.0192,1591.1641,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
241,1130.5542,1104.0192,1437.5302,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
242,1132.4452,1104.0192,1555.0162,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
243,1143.3914,1104.0192,1747.9774,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
244,1124.0392,1104.0192,1459.7795,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
245,1131.2422,1104.0192,1542.1553,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
246,1130.1143,1104.0192,1459.7795,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
247,1135.6757,1104.0192,1405.0557,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
248,1129.6266,1104.0192,1572.4376,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
249,1133.1184,1104.0192,1542.1553,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
250,1122.067,1104.0192,1415.969,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
251,1127.8818,1104.0192,1450.218,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
252,1120.6538,1104.0192,1309.7789,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;7;10*4;24;16;11;8;6;29*36;35*25","7",""
253,1123.311,1104.0192,1540.6506,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
254,1120.876,1104.0192,1667.5685,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
255,1127.8402,1104.0192,1680.3999,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
256,1123.5267,1104.0192,1455.0881,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
257,1127.0314,1104.0192,1487.1725,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
258,1136.9766,1104.0192,1547.0659,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
259,1132.1823,1104.0192,1506.5349,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
260,1143.3252,1104.0192,1617.3884,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
261,1125.6053,1104.0192,1667.5685,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
262,1129.4207,1104.0192,1572.4376,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
263,1128.0457,1104.0192,1800.5671,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
264,1122.4962,1104.0192,1452.3308,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
265,1126.5494,1104.0192,1800.1481,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
266,1130.8289,1104.0192,1410.7328,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
267,1118.225,1104.0192,1309.773,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
268,1132.9185,1104.0192,1620.425,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
269,1133.2277,1104.0192,1674.6555,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
270,1121.2959,1104.0192,1381.4071,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
271,1123.2421,1104.0192,1732.21,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
272,1127.293,1104.0192,1680.3999,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
273,1121.7671,1104.0192,1506.5349,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
274,1134.8903,1104.0192,1611.3527,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
275,1127.5007,1104.0192,1611.3527,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
276,1125.3953,1104.0192,1415.969,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
277,1133.8406,1104.0192,1782.1663,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
278,1138.775,1104.0192,1569.1241,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
279,1114.9459,1104.0192,1279.286,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
280,1130.111,1104.0192,1556.0509,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
281,1131.3903,1104.0192,1455.0881,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
282,1129.3398,1104.0192,1517.9155,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
283,1123.7183,1104.0192,1385.5533,";;27;32;15;30;13;20;1*3;5;2;28;23;22;18;34*31;19;26;17;14;21*9;33;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
