"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1025.4321"
158,1038.7659,1025.4321,1372.2148,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
159,1056.7407,1025.4321,1373.2545,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
160,1058.9805,1025.4321,1463.2303,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
161,1041.647,1025.4321,1227.975,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
162,1050.8309,1025.4321,1600.9424,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
163,1054.9635,1025.4321,1525.8892,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
164,1036.1777,1025.4321,1356.6636,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
165,1054.5824,1025.4321,1562.5243,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
166,1055.506,1025.4321,1302.595,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
167,1038.5874,1025.4321,1287.4087,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
168,1050.9623,1025.4321,1343.2761,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
169,1047.9944,1025.4321,1332.8396,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
170,1039.7184,1025.4321,1460.33,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
171,1041.6113,1025.4321,1345.9127,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
172,1046.8555,1025.4321,1525.8892,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
173,1051.506,1025.4321,1406.5632,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
174,1034.9672,1025.4321,1433.245,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
175,1042.177,1025.4321,1497.385,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
176,1041.3761,1025.4321,1402.388,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
177,1053.5481,1025.4321,1430.0212,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
178,1059.894,1025.4321,1562.5243,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
179,1036.4862,1025.4321,1354.8336,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
180,1049.2545,1025.4321,1346.5814,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
181,1044.102,1025.4321,1400.0934,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
182,1052.1857,1025.4321,1358.9589,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
183,1045.1028,1025.4321,1301.9076,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
184,1037.8228,1025.4321,1370.3232,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
185,1035.2821,1025.4321,1328.91,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
186,1042.7346,1025.4321,1269.8234,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
187,1056.163,1025.4321,1525.3667,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
188,1042.4839,1025.4321,1391.7662,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
189,1046.6029,1025.4321,1497.3005,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
190,1037.486,1025.4321,1339.8845,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
191,1053.6411,1025.4321,1356.7085,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
192,1052.7593,1025.4321,1411.2554,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
193,1051.4952,1025.4321,1495.0809,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
194,1047.0098,1025.4321,1346.037,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
195,1039.4984,1025.4321,1350.9454,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
196,1040.574,1025.4321,1340.5774,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
197,1044.45,1025.4321,1383.5792,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
198,1051.0525,1025.4321,1497.385,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
199,1048.4607,1025.4321,1525.8892,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
200,1065.6382,1025.4321,1439.6709,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
201,1037.1466,1025.4321,1306.63,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
202,1045.251,1025.4321,1289.6798,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
203,1049.5914,1025.4321,1383.968,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
204,1048.743,1025.4321,1525.3667,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
205,1048.1683,1025.4321,1356.7085,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
206,1052.3572,1025.4321,1488.8292,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
207,1044.3735,1025.4321,1278.4738,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
208,1041.2557,1025.4321,1319.4558,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
209,1059.0009,1025.4321,1525.3667,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
210,1056.4413,1025.4321,1383.968,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
211,1054.3888,1025.4321,1525.3667,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
212,1047.9723,1025.4321,1525.3667,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
213,1044.5122,1025.4321,1425.1902,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
214,1055.2552,1025.4321,1383.968,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
215,1049.9032,1025.4321,1349.2875,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
216,1055.0262,1025.4321,1497.3005,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
217,1037.1785,1025.4321,1525.8892,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
218,1052.2584,1025.4321,1346.5814,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
219,1050.5325,1025.4321,1329.22,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
220,1043.1178,1025.4321,1375.6951,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
221,1053.8605,1025.4321,1391.7662,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
222,1053.6025,1025.4321,1497.3005,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
223,1043.4761,1025.4321,1350.9454,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
224,1039.6475,1025.4321,1383.5792,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
225,1044.8698,1025.4321,1383.5792,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
226,1057.2694,1025.4321,1372.2148,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
227,1054.5686,1025.4321,1468.8804,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
228,1041.0219,1025.4321,1322.461,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
229,1044.1943,1025.4321,1331.6816,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
230,1049.6357,1025.4321,1525.8892,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
231,1045.6832,1025.4321,1376.8738,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
232,1040.2535,1025.4321,1425.5946,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
233,1043.2026,1025.4321,1494.7518,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
234,1036.8605,1025.4321,1460.33,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
235,1041.3599,1025.4321,1332.4467,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
236,1057.9008,1025.4321,1442.4606,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
237,1048.6815,1025.4321,1448.0153,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
238,1046.989,1025.4321,1463.2303,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
239,1039.8942,1025.4321,1345.3514,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
240,1045.1228,1025.4321,1497.3005,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
241,1041.3966,1025.4321,1312.7612,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
242,1054.0605,1025.4321,1356.7085,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
243,1033.1097,1025.4321,1206.1562,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
244,1039.2074,1025.4321,1495.0809,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
245,1036.119,1025.4321,1329.5573,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
246,1055.144,1025.4321,1525.8892,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
247,1046.3655,1025.4321,1346.5814,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
248,1042.4185,1025.4321,1365.9506,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
249,1045.7262,1025.4321,1525.8892,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
250,1050.0074,1025.4321,1383.5792,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
251,1047.037,1025.4321,1433.245,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
252,1045.8964,1025.4321,1439.6709,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
253,1044.8862,1025.4321,1346.037,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
254,1052.2671,1025.4321,1344.6041,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
255,1048.9077,1025.4321,1453.4672,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
256,1046.7588,1025.4321,1365.9506,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
257,1051.7147,1025.4321,1448.0153,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
258,1068.9946,1025.4321,1600.9424,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
259,1054.5029,1025.4321,1525.8892,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
260,1059.5696,1025.4321,1468.8804,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
261,1046.687,1025.4321,1365.9506,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
262,1057.5565,1025.4321,1406.3666,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
263,1052.7987,1025.4321,1476.9358,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
264,1054.6034,1025.4321,1339.039,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
265,1052.5884,1025.4321,1411.2554,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
266,1039.9675,1025.4321,1360.5763,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
267,1046.8695,1025.4321,1335.4476,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
268,1042.2847,1025.4321,1406.3666,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
269,1062.9432,1025.4321,1439.6709,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
270,1030.3658,1025.4321,1349.2875,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
271,1046.837,1025.4321,1302.595,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
272,1043.1157,1025.4321,1433.245,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
273,1040.6029,1025.4321,1413.3494,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
274,1048.0624,1025.4321,1442.4606,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
275,1048.1942,1025.4321,1368.9802,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
276,1043.6469,1025.4321,1416.2386,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;27;31;7;6*3;2;23;8;22;29;19;30*26;24","5",""
277,1058.2267,1025.4321,1525.3667,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
278,1052.8363,1025.4321,1468.8804,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
279,1045.5991,1025.4321,1460.33,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
280,1050.9836,1025.4321,1525.8892,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
281,1052.034,1025.4321,1372.2148,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
282,1043.3013,1025.4321,1287.0177,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
283,1045.031,1025.4321,1368.9802,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
284,1040.85,1025.4321,1442.4606,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
285,1053.4705,1025.4321,1413.3494,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
286,1062.3312,1025.4321,1525.3667,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
287,1064.3854,1025.4321,1413.3494,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
288,1048.7141,1025.4321,1348.3627,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
289,1050.7599,1025.4321,1468.8804,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
290,1051.0262,1025.4321,1365.9506,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
291,1050.8964,1025.4321,1494.7518,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
292,1040.6993,1025.4321,1293.163,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
293,1035.0968,1025.4321,1248.7262,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
294,1041.4827,1025.4321,1308.327,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
295,1044.8492,1025.4321,1425.1902,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
296,1045.375,1025.4321,1328.91,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
297,1045.1086,1025.4321,1495.0809,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
298,1048.3762,1025.4321,1497.3005,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
299,1048.9471,1025.4321,1318.9435,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
300,1045.3884,1025.4321,1372.2148,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
301,1052.1378,1025.4321,1453.4672,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
302,1046.3042,1025.4321,1476.9358,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
303,1045.7207,1025.4321,1562.5243,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
304,1039.2983,1025.4321,1288.4232,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
305,1044.3314,1025.4321,1328.91,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
306,1034.129,1025.4321,1240.7463,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
307,1052.4541,1025.4321,1331.6816,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
308,1041.661,1025.4321,1464.7722,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
309,1053.6196,1025.4321,1425.1902,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
310,1046.1954,1025.4321,1463.2303,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
311,1052.8544,1025.4321,1293.867,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
312,1064.3696,1025.4321,1497.385,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
313,1052.0454,1025.4321,1416.2067,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
314,1032.4775,1025.4321,1223.8044,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
315,1038.6418,1025.4321,1459.3407,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
316,1033.4949,1025.4321,1258.3182,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
