"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1012.48376"
0,2131.084,1836.2913,2470.5498,";;8;2;29;17;19;6;30;21;4;11*20;7;5;3;9*13;1;10;15;25;12;14*22;28;18;27;24;23;26*31;16","5",""
157,1062.6427,1041.6334,1513.1761,";;6;11;4;2;3;13;7*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27*16;1;12;30;26;24;5*25;20","5",""
158,1047.6656,1041.6334,1223.4923,";;6;11;4;2;3;13;7*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27*16;1;12;30;26;24;5*25;20","5",""
159,1056.5327,1041.6334,1418.9559,";;6;11;4;2;3;13;7*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27*16;1;12;30;26;24;5*25;20","5",""
160,1063.2662,1041.6334,1408.9388,";;6;11;4;2;3;13;7*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27*16;1;12;30;26;24;5*25;20","5",""
161,1065.6847,1037.6475,1432.0039,";;6;11;4;2;3;13;7*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27;30;1;12*16;26;24;5;25*20","5",""
162,1063.8071,1037.6475,1443.916,";;6;11;4;2;3;13;7*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27;30;1;12*16;26;24;5;25*20","5",""
163,1076.8745,1037.6475,1388.4609,";;6;11;4;2;3;13;7*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27;30;1;12*16;26;24;5;25*20","5",""
164,1053.9391,1037.6475,1346.8428,";;6;11;4;2;3;13;7*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27;30;1;12*16;26;24;5;25*20","5",""
165,1061.5367,1037.1433,1386.6925,";;6;11;4;3;2;13;7*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27;30;1;12*16;26;24;5;25*20","5",""
166,1051.249,1037.1433,1386.15,";;6;11;4;3;2;13;7*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27;30;1;12*16;26;24;5;25*20","5",""
167,1057.2255,1037.1433,1338.1958,";;6;11;4;3;2;13;7*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27;30;1;12*16;26;24;5;25*20","5",""
168,1063.6232,1037.1433,1429.4884,";;6;11;4;3;2;13;7*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27;30;1;12*16;26;24;5;25*20","5",""
169,1051.3572,1037.1433,1375.0599,";;6;11;4;3;2;13;7*28;8;9;22;15;10;29*14;17;19;31;21;23;18;27;30;1;12*16;26;24;5;25*20","5",""
170,1056.4254,1025.7983,1462.3774,";;28;11;4;3;2;13*7;6;8;9;22;15;10;29*14;17;19;31;21;23;18;27;30;1;12*16;26;24;5;25*20","5",""
171,1058.5503,1025.7983,1407.445,";;28;11;4;3;2;13*7;6;8;9;22;15;10;29*14;17;19;31;21;23;18;27;30;1;12*16;26;24;5;25*20","5",""
172,1066.0676,1025.7983,1492.1176,";;28;11;4;3;2;13*7;6;8;9;22;15;10;29*14;17;19;31;21;23;18;27;30;1;12*16;26;24;5;25*20","5",""
173,1077.478,1018.1836,1424.933,";;8;11;4;3;2;13*7;6;28;9;22;15;10;29*14;17;19;31;21;23;18;27;30;1;12*16;26;24;5;25*20","5",""
174,1053.1229,1018.1836,1413.5914,";;8;11;4;3;2;13*7;6;28;9;22;15;10;29*14;17;19;31;21;23;18;27;30;1;12*16;26;24;5;25*20","5",""
175,1063.739,1018.1836,1460.7941,";;8;11;4;3;2;13*7;6;28;9;22;15;10;29*14;17;19;31;21;23;18;27;30;1;12*16;26;24;5;25*20","5",""
176,1056.5367,1018.1836,1429.4037,";;8;11;4;3;2;13*7;6;28;9;22;15;10;29*14;17;19;31;21;23;18;27;30;1;12*16;26;24;5;25*20","5",""
177,1045.7759,1018.1836,1425.9976,";;8;11;4;3;2;13*7;6;28;9;22;15;10;29*14;17;19;31;21;23;18;27;30;1;12*16;26;24;5;25*20","5",""
178,1050.5553,1018.1836,1462.6019,";;8;11;4;3;2;13*7;6;28;9;22;15;10;29*14;17;19;31;21;23;18;27;30;1;12*16;26;24;5;25*20","5",""
179,1049.929,1018.1836,1474.0166,";;8;11;4;3;2;13*7;6;28;9;22;15;10;29*14;17;19;31;21;23;18;27;30;1;12*16;26;24;5;25*20","5",""
180,1031.3872,1016.05566,1347.4457,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
181,1043.1832,1016.05566,1606.7874,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
182,1061.8928,1016.05566,1508.906,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
183,1048.2947,1016.05566,1364.8416,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
184,1038.9708,1016.05566,1370.1301,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
185,1025.8823,1016.05566,1330.3156,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
186,1044.848,1016.05566,1433.6831,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
187,1033.665,1016.05566,1420.7235,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
188,1039.9388,1016.05566,1339.7766,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
189,1043.9904,1016.05566,1473.3724,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
190,1046.5422,1016.05566,1430.7296,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
191,1045.3496,1016.05566,1427.8162,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
192,1027.0222,1016.05566,1371.4564,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
193,1031.4524,1016.05566,1243.8014,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
194,1033.3717,1016.05566,1534.8635,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
195,1041.3263,1016.05566,1310.7438,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
196,1043.7561,1016.05566,1420.7235,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
197,1040.4385,1016.05566,1537.3484,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
198,1039.968,1016.05566,1442.6276,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
199,1037.9281,1016.05566,1507.0532,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
200,1053.3883,1016.05566,1465.481,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
201,1038.3373,1016.05566,1361.9578,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
202,1057.5819,1016.05566,1449.6265,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
203,1040.3849,1016.05566,1507.0532,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
204,1022.7922,1016.05566,1301.8875,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
205,1057.2885,1016.05566,1518.7487,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
206,1036.2797,1016.05566,1364.7008,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
207,1036.184,1016.05566,1294.22,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
208,1036.3973,1016.05566,1398.8173,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
209,1033.143,1016.05566,1388.3685,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
210,1031.1161,1016.05566,1345.3176,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
211,1054.675,1016.05566,1430.7296,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
212,1036.1349,1016.05566,1268.8567,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
213,1031.3761,1016.05566,1388.3685,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
214,1039.3881,1016.05566,1603.1095,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
215,1051.3773,1016.05566,1425.7354,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
216,1032.2585,1016.05566,1339.9677,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
217,1055.3032,1016.05566,1511.7621,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
218,1033.917,1016.05566,1401.6306,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
219,1026.829,1016.05566,1239.563,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
220,1030.6128,1016.05566,1537.3484,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
221,1026.5464,1016.05566,1319.6566,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
222,1036.7887,1016.05566,1433.6831,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
223,1029.2262,1016.05566,1502.5088,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
224,1038.0188,1016.05566,1603.1095,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
225,1036.0481,1016.05566,1315.9387,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
226,1054.8894,1016.05566,1465.481,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
227,1038.1927,1016.05566,1441.2356,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
228,1038.2988,1016.05566,1371.4564,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
229,1035.2181,1016.05566,1425.7354,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
230,1043.1206,1016.05566,1390.8086,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
231,1030.9502,1016.05566,1291.2495,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
232,1039.8584,1016.05566,1511.7621,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
233,1045.8821,1016.05566,1518.7487,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
234,1039.6089,1016.05566,1427.2758,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
235,1035.8615,1016.05566,1441.2356,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;1;12*16;26;24;5;25*20","5",""
236,1038.642,1012.48376,1420.7235,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
237,1045.5746,1012.48376,1507.0532,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
238,1041.7347,1012.48376,1507.0532,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
239,1033.7008,1012.48376,1376.3143,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
240,1044.3207,1012.48376,1531.8445,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
241,1048.4146,1012.48376,1427.8977,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
242,1034.4587,1012.48376,1454.9701,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
243,1028.326,1012.48376,1296.3837,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
244,1030.6193,1012.48376,1296.3837,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
245,1034.0767,1012.48376,1310.7549,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
246,1023.0698,1012.48376,1404.3247,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
247,1032.9924,1012.48376,1428.1792,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
248,1029.0356,1012.48376,1322.5073,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
249,1030.0894,1012.48376,1288.3231,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
250,1040.0233,1012.48376,1527.679,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
251,1031.2638,1012.48376,1301.7004,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
252,1020.87555,1012.48376,1241.6361,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
253,1036.3993,1012.48376,1380.8044,";;8;11;4;23;3;13;7;6*28;9;22;15;10;29;14*17;19;31;21;2;18;27;30;12;1*16;26;24;5;25*20","5",""
254,1025.0446,1012.48376,1382.8646,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
255,1045.6396,1012.48376,1513.2448,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
256,1027.2511,1012.48376,1321.8464,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
257,1028.7737,1012.48376,1417.1515,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
258,1021.41736,1012.48376,1312.3668,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
259,1040.5012,1012.48376,1361.2056,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
260,1045.727,1012.48376,1531.8445,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
261,1036.3715,1012.48376,1427.8977,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
262,1040.2202,1012.48376,1597.6056,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
263,1036.4594,1012.48376,1467.8685,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
264,1040.6434,1012.48376,1500.3951,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
265,1029.162,1012.48376,1380.8044,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
266,1025.0253,1012.48376,1415.4491,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
267,1034.3715,1012.48376,1294.278,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
268,1036.4509,1012.48376,1326.7435,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
269,1037.4731,1012.48376,1467.8685,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
270,1046.4464,1012.48376,1506.2582,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
271,1032.0778,1012.48376,1415.4491,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
272,1035.6974,1012.48376,1527.679,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
273,1030.0803,1012.48376,1296.3837,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
274,1045.1495,1012.48376,1597.6056,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
275,1042.1027,1012.48376,1422.0339,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
276,1029.5472,1012.48376,1380.8044,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
277,1046.4056,1012.48376,1513.2448,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
278,1022.0535,1012.48376,1366.8176,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
279,1029.374,1012.48376,1287.0028,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
280,1034.8616,1012.48376,1423.7087,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
281,1024.6559,1012.48376,1262.7185,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
282,1034.0468,1012.48376,1478.8018,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
283,1041.7258,1012.48376,1329.0929,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
284,1029.9543,1012.48376,1368.5394,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
285,1048.1826,1012.48376,1413.3,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
286,1042.6372,1012.48376,1385.3783,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
287,1040.3999,1012.48376,1597.6056,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
288,1035.9504,1012.48376,1405.5183,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
289,1029.4259,1012.48376,1322.5073,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
290,1024.3064,1012.48376,1224.3348,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
291,1026.2139,1012.48376,1288.3231,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
292,1033.1034,1012.48376,1310.7549,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
293,1032.866,1012.48376,1312.3668,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
294,1032.9954,1012.48376,1420.2314,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
295,1042.4641,1012.48376,1500.3951,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
296,1037.2607,1012.48376,1506.2582,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
297,1028.7961,1012.48376,1330.7245,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
298,1031.7655,1012.48376,1340.9264,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
299,1022.9241,1012.48376,1415.4491,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
300,1029.9769,1012.48376,1309.2505,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
301,1050.4775,1012.48376,1478.8018,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
302,1028.2607,1012.48376,1427.8977,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
303,1038.5447,1012.48376,1402.5713,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
304,1032.9846,1012.48376,1369.0804,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
305,1048.5417,1012.48376,1478.8018,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
306,1044.7778,1012.48376,1428.1792,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
307,1031.294,1012.48376,1301.7004,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
308,1031.8901,1012.48376,1404.3247,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
309,1031.9391,1012.48376,1478.8018,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
310,1036.2861,1012.48376,1513.2448,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
311,1042.0089,1012.48376,1413.3,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
312,1041.8535,1012.48376,1506.2582,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
313,1026.6151,1012.48376,1361.2056,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
