"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 888.2195"
0,2141.279,1775.8909,2406.6455,";;17;2;8;4;15;26*16;6;18;24;22;7*3;10;21;11;29;25;19*5;9;28;27;20;12;30*31;23;13;14;1","5",""
158,1032.3636,962.44684,1475.5753,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
159,999.44904,962.44684,1542.2175,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
160,1073.5308,962.44684,1520.4921,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
161,1028.2329,962.44684,1413.3962,";;16;2;3;23;28;4*8;18;24;22;11;6;1;20*26;12;5;25;10;15*9;29;7;13;17;19;31;21;30*14;27","5",""
162,1074.9988,962.44684,1792.5382,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
163,994.97034,962.44684,1445.6707,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;13;7;17;19*31;21;30;14;27","5",""
164,1036.0503,962.44684,1484.9243,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
165,978.54694,962.44684,1411.9252,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
166,1017.89484,962.44684,1470.6887,";;16;2;3;23;20;4*8;18;24;22;11;6;1;12*26;28;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
167,1007.24084,962.44684,1472.4807,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
168,1044.4644,962.44684,1477.8472,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
169,1028.1796,962.44684,1383.4073,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
170,1007.43414,962.44684,1443.978,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
171,1002.68384,962.44684,1343.8179,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
172,999.06,962.44684,1571.6772,";;16;2;3;23;28;4*25;18;24;22;11;6;1;12*26;20;5;8;10*15;9;29;7;13;17;19;31;21;30*14;27","5",""
173,1014.0324,962.44684,1445.5697,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
174,1002.21313,962.44684,1256.4451,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
175,992.4559,962.44684,1430.5065,";;16;2;3;23;28;4*8;18;24;20;11;6;1;12*26;22;5;25;10*13;9;29;7;15;17;19;31;21;30*14;27","5",""
176,1044.0143,962.44684,1559.8145,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
177,1014.56696,962.44684,1365.8704,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
178,1028.4111,962.44684,1472.4807,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;17;9;29;7;13;15;19*31;21;30;14;27","5",""
179,1023.9001,962.44684,1472.4807,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
180,990.7046,962.44684,1447.3912,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
181,1050.726,962.44684,1520.8527,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
182,1010.7103,962.44684,1542.2175,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
183,999.9879,962.44684,1447.3912,";;16;28;3;23;2;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
184,996.2263,962.44684,1314.2821,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
185,1001.4989,962.44684,1334.2635,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
186,983.25854,962.44684,1305.5364,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
187,986.3505,962.44684,1251.472,";;16;2;28;23;3;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
188,998.117,962.44684,1329.8905,";;16;2;3;23;28;4*8;30;24;22;11;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21*18;14;27","5",""
189,992.0115,962.44684,1365.164,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;21;5;25;10;15;9*29;7;13;17;19;31*20;30;14;27","5",""
190,1004.15576,962.44684,1472.9719,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;9;25;10;15*5;29;7;13;17;19;31*21;30;14;27","5",""
191,988.43365,962.44684,1216.4932,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
192,1013.2402,962.44684,1571.6772,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
193,978.1016,962.44684,1218.3994,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
194,997.3237,962.44684,1500.6936,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
195,984.7824,962.44684,1311.1451,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
196,1009.8066,962.44684,1559.8145,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
197,993.9936,962.44684,1490.363,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
198,1036.6697,962.44684,1506.972,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
199,992.00806,962.44684,1468.9077,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
200,998.77673,962.44684,1542.2175,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
201,1021.7379,962.44684,1674.8604,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;25;5;20*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
202,1017.11584,962.44684,1457.2272,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
203,1025.5316,962.44684,1393.9224,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
204,1014.02856,962.44684,1412.3625,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
205,1068.9442,962.44684,1685.4369,";;16;2;3;23;28;9*8;18;24;22;26;6;1;12*11;20;5;25;10;15;4*29;7;13;17;19;31;21;30*14;27","5",""
206,1019.48486,962.44684,1500.6936,";;16;2;3;23;28;4*8;18;24;14;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;22;27","5",""
207,1032.0146,962.44684,1518.6631,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
208,1038.7792,962.44684,1908.7875,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
209,1021.8032,962.44684,1447.3912,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
210,1028.6444,962.44684,1430.1907,";;16;2;3;23;28;24*8;18;4;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
211,1002.6975,962.44684,1559.8145,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
212,1023.4637,962.44684,1468.8885,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
213,1001.02856,962.44684,1447.3912,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
214,1009.28143,962.44684,1518.6631,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
215,1034.3855,962.44684,1325.2614,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
216,1009.3196,962.44684,1393.5889,";;16;2;3;23;28;4*10;18;24;22;11;6;1;12*26;20;5;25*8;15;9;29;7;13;17;19*31;21;30;14;27","5",""
217,1018.31714,962.44684,1571.6772,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;19;10;15;9*29;7;13;25;17*31;21;30;14;27","5",""
218,1033.3105,962.44684,1443.6919,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
219,1022.53156,962.44684,1357.4282,";;16;8;3;23;28;4*2;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
220,1069.437,962.44684,1535.6422,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
221,1010.90576,962.44684,1342.664,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;19;17*31;21;30;14;27","5",""
222,1060.205,962.44684,1438.5322,";;16;2;3;23;28;4*8;18;1;22;11;6;12;24*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
223,1021.98987,962.44684,1420.9196,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
224,999.1106,962.44684,1412.9778,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
225,997.6889,962.44684,1410.5502,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
226,994.4896,962.44684,1344.712,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
227,1000.3862,962.44684,1341.8373,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
228,1036.9944,962.44684,1542.2175,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
229,1033.6964,962.44684,1503.796,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
230,1069.4106,962.44684,1639.1907,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
231,1019.53015,962.44684,1360.3174,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
232,1003.1669,962.44684,1386.8933,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19;30*21;31;14;27","5",""
233,993.93286,962.44684,1498.8802,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
234,992.2795,962.44684,1289.2153,";;16;2;3;23;27;4;8*18;24;22;11;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;28","5",""
235,1008.3629,962.44684,1443.978,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
236,1013.26,962.44684,1552.0562,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
237,1017.5211,962.44684,1443.978,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
238,1017.8549,962.44684,1440.5242,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
239,1004.1532,962.44684,1393.4329,";;16;11;3;23;28;4;8*18;24;22;2;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
240,980.5887,962.44684,1397.5831,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
241,1001.21234,962.44684,1418.1519,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
242,1008.21686,962.44684,1434.9802,";;16;2;3;23;28;4*8;18;24;22;11;6;1;29*26;20;5;25*10;15;9;12;7;13;17;19*31;21;30;14;27","5",""
243,1010.5253,962.44684,1472.4807,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
244,1023.44727,962.44684,1368.5413,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
245,1030.7744,962.44684,1667.2999,";;16;2;3;23;28;4*8;18;24;22;11;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
246,1020.61646,957.154,1285.4828,";;16;2;3;23;18;4*8;11;24;22;28;6;1;12*26;20;14;25*10;15;9;29;7;13;17;19*31;21;30;5;27","5",""
247,1000.54614,957.154,1472.9719,";;16;2;3;23;11;4;8*18;24;22;28;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
248,1051.1702,957.154,1472.9719,";;16;2;3;23;11;4;8*18;24;22;28;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
249,1010.7687,957.154,1321.0946,";;16;2;3;23;11;4;8*18;15;22;28;6;1;12;26*20;5;25;10;24;9*29;7;13;17;19;31;21;30*14;27","5",""
250,1051.4684,957.154,1591.9802,";;23;2;3;16;11;4;8*18;24;22;28;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
251,1035.2305,957.154,1519.1042,";;16;2;3;23;11;4;8*18;24;22;28;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
252,1049.0376,957.154,1588.1683,";;16;2;3;23;11;4;8*18;24;22;28;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
253,985.5955,957.154,1217.1794,";;16;2;3;23;11;4;8*18;24;22;28;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
254,997.81226,957.154,1374.8636,";;16;2;3;23;11;4;8*18;24;22;28;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
255,1028.2245,957.154,1356.0927,";;16;2;3;23;11;4;8*18;24;15;28;6;1;12;26*20;5;25;10;22*9;29;7;13;17;19;31;21;30*14;27","5",""
256,1030.7612,957.154,1534.6685,";;16;2;3;23;11;4;8*18;24;22;28;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;27","5",""
257,1003.3357,948.5112,1421.9078,";;16;2;3;23;11;22*8;18;27;4;28;6;1;12*26;20;5;25*10;15;9;29;7;13;17;19*31;21;30;14;24","5",""
258,996.16284,948.5112,1352.5687,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
259,1007.9805,948.5112,1425.2136,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
260,1026.236,948.5112,1553.8547,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
261,1057.3627,948.5112,1532.065,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
262,1008.817,948.5112,1564.0117,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
263,991.65765,948.5112,1433.6362,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
264,969.2254,948.5112,1276.8346,";;16;2;3;23;11;4;8*18;10;22;28;6;1;12*26;20;5;25;27;15*9;29;7;13;17;19;31;21;30*14;24","5",""
265,1010.96985,948.5112,1416.399,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
266,976.1728,948.5112,1354.9828,";;16;2;3;23;6;4;8*18;27;22;28;11;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
267,974.87286,948.5112,1307.1974,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*15;5;25;10;20;9*29;7;13;17;19;31;21;30*14;24","5",""
268,967.61993,948.5112,1185.237,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
269,986.7195,948.5112,1276.3866,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
270,1015.2701,948.5112,1375.724,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
271,985.22406,948.5112,1421.0446,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
272,1000.9241,948.5112,1421.0446,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
273,996.8624,948.5112,1551.0864,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
274,1002.3885,948.5112,1310.0574,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
275,1025.3505,948.5112,1360.0986,";;16;2;3;23;11;4;8*6;27;22;28;18;1;12;26*20;5;15;10;25;9*29;7;13;17;19;31;21;30*14;24","5",""
276,1017.8582,948.5112,1348.1509,";;16;2;3;23;11;4;9*18;27;22;28;6;1;12;26*20;5;25;10;15*8;29;7;13;17;19;31*21;30;14;24","5",""
277,1030.5764,948.5112,1671.011,";;16;2;3;23;11;4;8*18;27;22;28;6;17;12*26;20;5;25*10;15;9;29;7;13;1;19;31;21;30*14;24","5",""
278,975.87854,948.5112,1419.5033,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
279,985.7057,948.5112,1421.0446,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
280,1012.7305,948.5112,1421.9374,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
281,980.87897,948.5112,1423.8431,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
282,988.419,948.5112,1416.399,";;16;31;3;23;11;4;8*2;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;18;21;30*14;24","5",""
283,964.7595,948.5112,1375.724,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
284,1023.73224,948.5112,1448.4146,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
285,1025.0049,948.5112,1421.0446,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
286,1012.591,948.5112,1527.3695,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
287,1043.6876,948.5112,1437.9369,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
288,1056.5537,948.5112,1564.0117,";;16;28;3;23;11;4;31*18;27;22;2;21;1;12;26*20;5;25;10;15;9*29;7;13;17;19;8;6;30*14;24","5",""
289,983.815,948.5112,1248.5217,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
290,996.2291,948.5112,1324.6691,";;16;2;3;23;11;4;8*6;27;22;28;18;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
291,986.61163,948.5112,1334.9493,";;16;2;3;23;11;4;8*18;27;22;28;6;30;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;1*14;24","5",""
292,1014.7537,948.5112,1505.4286,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
293,994.0781,948.5112,1416.399,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
294,982.9721,948.5112,1636.8562,";;16;2;3;23;11;4;8*13;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;18;17;19;31;21;30*14;24","5",""
295,984.7942,948.5112,1150.5339,";;16;2;3;23;11;4;8*18;25;20;28;6;1*12;26;22;5;27;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
296,994.43756,948.5112,1366.1727,";;16;2;3;23;11;4;8*14;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*18;24","5",""
297,998.9913,948.5112,1306.3512,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
298,1039.553,948.5112,1381.8026,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
299,988.29663,948.5112,1352.378,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
300,985.0566,948.5112,1368.4768,";;16;2;3;10;11;4*8;18;27;22;28;6;1;12*29;20;5;25;23;15;9*26;7;13;17;19;31;21;30*14;24","5",""
301,1015.13245,948.5112,1309.2152,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
302,991.8035,948.5112,1309.2152,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
303,1044.6877,948.5112,1443.1078,";;16;2;3;21;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;23;30*14;24","5",""
304,1002.0864,948.5112,1395.2097,";;16;20;3;23;11;4*8;18;27;22;28;6;1;12*26;2;5;25*10;15;9;29;7;13;17;19*31;21;30;14;24","5",""
305,1021.68744,948.5112,1353.2328,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
306,1004.1157,948.5112,1328.8403,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
307,993.859,948.5112,1564.0117,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
308,997.5888,948.5112,1443.9927,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
309,1020.4602,948.5112,1358.6674,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
310,1026.438,948.5112,1416.399,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;9;15;10*29;7;13;17;19;31;21;30*14;24","5",""
311,1019.3554,948.5112,1364.968,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
312,1001.3119,948.5112,1326.2863,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
313,966.791,948.5112,1326.5812,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
314,1011.90967,948.5112,1382.9218,";;16;2;3;19;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;23;31;21;30*14;24","5",""
315,992.5795,948.5112,1506.2705,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
316,986.7756,948.5112,1368.1631,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*5;20;25;10;15;9*29;7;13;21;19;31;17;30*14;24","5",""
317,1010.67334,948.5112,1379.4972,";;16;2;3;23;11;4;8*18;27;22;28;6;1;12;26*20;5;25;10;15;9*29;7;13;17;19;31;21;30*14;24","5",""
