"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1201.8922"
122,1507.014,1370.3951,1919.2714,";;29;43;19;30;5;10*22;24;34;27;16;42;4;1;2;31*14;35;44;6;12;36*39;25;15;20;7;32;28*3;21;8;33;41;13;37*18;17;11;40;26;23;9*38","7",""
123,1536.4993,1370.3951,2169.0881,";;29;43;19;30;5;10*22;24;34;27;16;42;4;12;2*31;14;35;44;6;1;36*39;25;15;20;7;32;28*3;21;8;33;41;13;37*18;17;11;40;26;23;9*38","7",""
124,1478.4392,1370.3951,1875.3044,";;29;43;19;30;5;10*22;24;34;27;16;42;17;12*2;31;14;35;44;6;1*36;39;25;15;20;7*32;28;3;21;8;33;41*13;37;18;4;11;40;26;23*9;38","7",""
125,1544.5054,1370.3951,1835.1945,";;29;43;19;30;5;10*22;24;34;27;16;42;15;12;2*31;14;35;44;6;1;36*39;25;4;20;7;32;28;3*21;8;33;41;13;37*18;17;11;40;26;23;9*38","7",""
126,1411.6758,1368.4717,1846.3344,";;29;43;19;30;8;10;22;24*34;41;16;42;4;12;2*31;14;35;44;6;1;36*39;25;15;20;7;28;32*3;5;21;33;27;13;37;18*17;11;40;26;23;9*38","7",""
127,1504.6307,1368.4717,1926.1672,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;31*14;35;44;6;1;36;39*25;15;20;7;28;32;3*5;21;33;41;13;37*18;17;11;40;26;23;9*38","7",""
128,1411.9045,1368.4717,1782.1869,";;29;43;19;30;11;10;22;24*34;27;16;42;4;12;2;31*14;35;44;6;1;36;39*25;15;20;7;28;32;3*5;21;33;41;13;37*18;17;8;40;26;23;9*38","7",""
129,1440.7579,1368.4717,2012.3339,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;31*14;35;44;6;1;36;39*25;15;20;7;28;32;3*5;21;33;41;13;37*18;17;11;40;26;23;9*38","7",""
130,1419.0121,1368.4717,1915.4501,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;31*14;35;44;6;1;36;39*25;15;20;7;28;32;3*5;21;33;41;13;37*18;17;11;40;26;23;9*38","7",""
131,1462.8296,1368.4717,1892.1713,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;31*14;35;44;6;1;36;39*25;15;20;7;28;32;3*5;21;33;41;13;37*18;17;11;40;26;23;9*38","7",""
132,1472.1134,1368.4717,1858.6058,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;31*14;35;44;6;1;36;39*25;15;20;7;28;32;3*5;21;33;41;13;37*18;17;11;40;26;23;9*38","7",""
133,1432.5294,1368.4717,1827.4326,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;31*14;35;44;6;1;36;39*25;15;20;7;28;32;3*5;21;33;41;13;37*18;17;11;40;26;23;9*38","7",""
134,1441.3595,1368.4717,1839.0238,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;31*14;35;44;6;1;36;39*25;15;20;7;28;32;3*5;21;33;41;13;37*18;17;11;40;26;23;9*38","7",""
135,1403.5078,1368.4717,1858.6058,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;31*14;35;44;6;1;36;39*25;15;20;7;28;32;3*5;21;33;41;13;37*18;17;11;40;26;23;9*38","7",""
136,1385.6647,1368.4717,1684.9906,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;31*14;35;44;6;1;36;39*25;15;20;7;28;32;3*5;21;33;41;13;37*18;17;11;40;26;23;9*38","7",""
137,1437.4017,1368.4717,1832.92,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;31*14;35;44;6;1;36;39*25;15;20;7;28;32;3*5;21;33;41;13;37*18;17;11;40;26;23;9*38","7",""
138,1455.1948,1368.4717,2121.4978,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;31*14;35;44;6;1;36;39*25;15;20;7;28;32;3*5;21;33;41;13;37*18;17;11;40;26;23;9*38","7",""
139,1463.7026,1368.4717,1936.9756,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;31*14;35;44;6;1;36;39*25;15;20;7;28;32;3*5;21;33;41;13;37*18;17;11;40;26;23;9*38","7",""
140,1396.5881,1368.4717,1868.7201,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;31*14;35;44;6;1;36;39*25;15;20;7;28;32;3*5;21;33;41;13;37*18;17;11;40;26;23;9*38","7",""
141,1388.3159,1368.4717,1840.6471,";;29;43;19;30;8;10;27;24*34;22;16;42;4;12;2;31*14;35;44;6;1;36;39*25;15;20;7;28;32;3*5;21;33;41;13;37*18;17;11;40;26;23;9*38","7",""
142,1394.9431,1361.7333,1665.6776,";;29;43;19;30;8;10;22;24*34;27;28;17;4;12;2*14;31;35;44;6;1;36*39;25;15;20;7;16*32;3;5;21;33;41;13*37;18;42;11;40;26;23;9*38","7",""
143,1432.7584,1361.7333,1831.4943,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;14*31;36;44;6;1;35;39*25;15;20;7;28;32;3*5;21;33;41;13;37*18;17;11;40;26;23;9*38","7",""
144,1413.9103,1361.7333,1865.4396,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;14*31;35;44;6;1;36;39*25;15;20;7;28;32;3*5;21;33;41;13;37*18;17;11;40;26;23;9*38","7",""
145,1394.1617,1361.7333,1725.7491,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;14*31;35;44;6;1;36;39*25;15;20;7;28;32;3*5;21;33;41;13;37*18;17;11;40;26;23;9*38","7",""
146,1387.2422,1361.7333,1982.9613,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;14*31;35;44;6;1;36;39*25;15;20;7;28;32;3*5;21;33;41;13;37*18;17;11;40;26;23;9*38","7",""
147,1436.1249,1361.7333,1986.5663,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;14*31;35;44;6;1;36;39*25;15;38;7;28*32;3;5;21;33;41;13*37;18;17;11;40;26*23;9;20","7",""
148,1457.4474,1361.7333,1947.3615,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;14*31;35;44;6;1;36;39*25;15;20;7;28;32;3*5;21;33;41;13;37*18;17;11;40;26;23;9*38","7",""
149,1401.924,1361.7333,2013.0488,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;14*31;35;44;6;1;36;39*25;15;20;40;28;32;3;5*21;33;41;13;37;18*17;11;7;26;23;9*38","7",""
150,1411.5835,1345.2507,1982.9613,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;14*31;35;44;6;1;36;39*25;15;20;7;28;32;13*5;21;33;41;3;37*18;17;11;38;26;23*9;40","7",""
151,1394.0278,1345.2507,1831.9861,";;29;43;19;30;8;10;22;24*34;27;16;42;25;12;2*14;31;35;44;6;1;7*39;4;15;20;36;28;32*13;5;21;33;41;3*37;18;17;11;40;26*23;9;38","7",""
152,1433.0507,1345.2507,1694.4478,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;14*31;35;44;6;1;36;39*25;15;20;7;28;32;13*5;21;33;41;3;37*18;17;11;40;26;23;9*38","7",""
153,1433.7255,1344.7657,1709.6014,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;14*31;35;44;6;1;36;39*25;15;20;32;28;7;13*5;21;33;41;3;37*18;17;11;40;26;23;9*38","7",""
154,1528.6769,1344.7657,1882.9581,";;29;23;19;30;8;10*22;24;34;27;16;42;4;12;2*14;31;35;44;6;1;36*39;25;15;20;32;28;7*13;5;21;33;41;3*37;18;17;9;40;26;43;11*38","7",""
155,1397.1364,1344.7657,1680.4683,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;14*31;35;44;6;1;36;39*25;15;20;32;28;37;13*5;21;33;41;3;7*18;17;11;40;26;23;9*38","7",""
156,1408.7937,1344.7657,1784.9683,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;14*31;35;44;6;1;36;39*25;15;20;32;28;7;13*5;21;33;41;3;37*18;17;11;40;26;23;9*38","7",""
157,1434.7827,1344.7657,1781.5812,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;14*31;35;44;6;1;36;39*25;15;20;32;28;7;13*5;21;33;41;3;37*18;17;11;40;26;23;9*38","7",""
158,1480.7288,1344.7657,2238.3625,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;14*31;35;44;6;1;36;39*25;15;20;32;28;7;13*5;21;33;41;3;37*18;17;11;40;26;23;9*38","7",""
159,1454.5631,1344.7657,2030.0927,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;14*26;35;44;6;1;36;39*25;15;20;32;28;7;13*5;21;33;41;3;37*18;17;11;40;31;23;9*38","7",""
160,1429.8448,1344.7657,2013.847,";;29;43;19;30;8;10;22;24*34;27;16;42;4;12;2;14*31;35;44;6;1;36;39*25;15;20;32;28;7;13*5;21;33;41;3;37*18;17;11;40;26;23;9*38","7",""
161,1405.6193,1344.7657,1945.0004,";;29;11;19;30;8;10;22;24*34;27;16;42;4;12;2;14*31;35;44;6;1;36;39*25;15;20;32;28;7;13*5;21;33;41;3;37*18;17;43;40;26;23;9*38","7",""
162,1391.5297,1328.2292,2010.053,";;29;43;19;30;3;10;22;24;34*27;16;42;4;12;2;14;1;35*44;6;31;36;39;25*15;20;32;28;7;13;5*21;33;41;8;37;18*17;11;40;26;23;9*38","7",""
163,1451.7596,1328.2292,1905.2003,";;12;43;19;30;3;10;22;24;34;27*16;42;4;29;2;14*31;35;44;6;1;36;39*25;15;20;32;28;7;13*5;21;33;41;8;37*18;17;11;40;26;23;9*38","7",""
164,1370.3843,1328.2292,1786.0682,";;29;43;19;30;3;10;22;24;34*27;16;32;4;12;2;14*31;35;44;6;1;36;39*25;15;20;42;28;7;13;5*21;33;41;8;37;18*17;11;40;26;23;9*38","7",""
165,1505.4697,1328.2292,1966.6437,";;29;43;19;30;3;10;22*17;34;27;16;42;4;12;2*40;31;35;44;6;1;36;39*25;15;20;32;28;7;13*5;21;33;41;8;37*18;24;11;14;26;23;9*38","7",""
166,1389.8566,1328.2292,1795.4615,";;29;43;19;30;3;10;22;24;34*27;16;42;4;12;2;14;31*35;44;6;1;36;39;25*15;20;32;28;7;13;5*21;33;41;8;37;18*17;11;40;26;23;9*38","7",""
167,1408.4854,1328.2292,1947.3807,";;29;43;19;30;3;10;22;24;34*27;16;42;4;12;2;14;31*35;44;6;1;36;39;25*15;20;32;28;7;13;5*21;33;41;8;37;18*17;11;40;26;23;9*38","7",""
168,1424.0201,1328.2292,1947.3807,";;29;43;19;30;3;10;22;24;34*27;16;42;4;12;2;14;31*35;44;6;1;36;39;25*15;20;32;28;7;13;5*21;33;41;8;37;18*17;11;40;26;23;9*38","7",""
169,1388.1481,1328.2292,1969.6571,";;29;43;19;30;3;10;22;24;34*27;16;42;4;12;2;14;31*35;44;6;1;36;39;25*15;20;32;28;7;13;5*21;33;41;8;37;18*17;11;40;26;23;9*38","7",""
170,1408.8207,1312.2625,1876.4794,";;29;43;19;30;3;32;22*24;34;27;16;4;42;12;2*14;31;35;44;6;1;36*39;25;15;20;10;28;7;13*5;21;33;41;8;37*18;17;11;40;26;23;9*38","7",""
171,1356.1011,1312.2625,1730.7518,";;29;43;19;24;16;10;22*30;34;27;3;4;42;12;2*14;31;35;44;6;1;36*39;25;15;20;32;28;7*13;5;21;33;41;8*37;18;17;11;40;26*23;9;38","7",""
172,1429.1094,1312.2625,1777.4337,";;29;43;19;30;3;10;22;24;34*27;16;4;42;12;2;14;31*35;44;6;1;36;39;9*15;20;32;28;7;13;5*21;33;41;8;37;18*17;11;40;26;23;25*38","7",""
173,1356.0298,1312.2625,1923.9025,";;29;43;19;30;3;10;22;24;34*27;16;4;42;12;2;14;31*35;44;6;1;36;39;25*15;20;32;28;7;13;5*21;33;41;8;37;18*17;11;40;26;23;9*38","7",""
174,1340.4175,1312.2625,1807.399,";;29;43;19;30;3;10;22;24;34*27;16;4;42;12;2;14;31*35;44;6;1;36;39;25*15;20;32;28;7;13;5*21;33;41;8;37;18*17;11;40;26;23;9*38","7",""
175,1383.9689,1312.2625,1968.4957,";;29;43;19;30;3;10;22;24;34*27;16;4;42;12;2;14;31*35;44;41;1;36;39*25;15;20;32;28;7;13*5;21;33;6;8;37;18*17;11;40;26;23;9*38","7",""
176,1379.313,1312.2625,1792.6263,";;29;43;19;30;3;10;22;24;34*27;16;4;42;12;2;14;31*35;44;6;1;36;39;25*15;20;32;28;7;13;5*21;33;41;8;37;18*17;11;40;26;23;9*38","7",""
177,1373.1796,1312.2625,1802.0172,";;29;31;19;30;3;10;22;24*34;27;16;4;42;12;2;14;43*35;44;6;1;36;39;25*15;20;32;28;7;13;5*21;33;41;8;37;18*17;11;40;26;23;9*38","7",""
178,1391.7451,1312.2625,1897.663,";;29;43;19;30;3;10;22;24;34*27;16;4;42;12;2;14;31*35;44;6;1;36;39;25*15;20;32;28;7;13;5*21;33;41;8;37;18*17;11;40;26;23;9*38","7",""
179,1356.697,1312.2625,1818.0245,";;29;43;19;30;3;10;22;24;34*27;16;4;42;12;2;14;31*35;44;6;1;36;39;25*15;20;32;28;7;13;5*21;33;41;8;37;18*17;11;40;26;23;9*38","7",""
180,1334.2177,1312.2625,1716.7723,";;29;43;19;30;3;10;22;24;34*27;16;4;42;12;2;14;31*35;44;6;1;36;39;25*15;20;32;28;7;13;5*21;33;41;8;37;18*17;11;40;26;23;9*38","7",""
181,1353.2133,1312.2625,1707.3048,";;29;43;19;30;3;10;22;24;34*27;16;4;42;12;2;14;31*35;44;6;1;36;39;25*15;20;32;28;7;13;5*21;33;41;8;37;18*17;11;40;26;23;9*38","7",""
182,1394.4476,1312.2625,1941.7972,";;29;43;19;30;3;10;22;24;34*27;16;4;42;12;2;14;31*35;44;6;1;36;39;25*15;20;32;28;7;13;5*21;33;41;8;37;18*17;11;40;26;23;9*38","7",""
183,1363.9683,1312.2625,1987.8317,";;29;43;19;30;3;10;22;24;34*27;16;4;42;12;2;14;31*35;44;6;1;36;39;25*15;20;32;28;7;13;5*21;33;41;8;37;18*17;11;40;26;23;9*38","7",""
184,1377.7738,1312.2625,1979.8038,";;29;43;19;30;3;10;22;24;34*27;16;4;42;12;2;14;31*35;44;6;1;36;39;25*15;20;32;28;7;13;5*21;33;41;8;11;18*17;37;40;26;23;9*38","7",""
185,1357.8236,1312.2625,1963.2664,";;29;43;19;30;3;10;22;24;34*27;16;4;42;12;2;14;31*35;44;6;1;36;39;25*15;20;32;28;7;13;5*21;33;41;8;37;18*17;11;40;26;23;9*38","7",""
186,1333.8423,1312.2625,1740.5052,";;29;43;19;30;3;10;22;24;34*27;16;4;42;12;2;14;31*35;44;6;1;36;39;25*15;20;32;28;7;13;5*21;33;41;8;37;18*17;11;40;26;23;9*38","7",""
187,1416.8575,1312.2625,1739.2389,";;29;43;19;30;3;10;22;24;34*27;16;4;42;12;2;14;31*35;44;6;1;36;39;25*15;20;32;28;7;13;5*21;33;41;8;37;18*17;11;40;26;23;9*38","7",""
188,1356.227,1312.2625,1987.8317,";;29;43;19;30;3;10;22;24;34*27;16;4;42;12;2;14;31*35;44;6;1;36;39;25*15;20;32;28;7;13;5*21;33;41;8;37;18*17;11;40;26;23;9*38","7",""
189,1332.5454,1305.2297,1685.7762,";;29;43;19;30;3;10;22;24;34*27;16;7;42;12;2;14*31;35;44;6;1;36;39*25;15;4;32;28;20;13*5;21;33;41;8;37*18;17;11;40;26;23;9*38","7",""
190,1392.4927,1305.2297,1922.715,";;14;43;19;30;3;10;22;24*34;27;16;4;5;12;2*29;31;35;44;6;1;36*39;28;15;7;32;25;20*13;42;21;33;41;8;37*18;17;11;40;26;23;9*38","7",""
191,1376.9492,1305.2297,1634.6488,";;29;43;19;44;3;10;22;24;34;27*16;4;42;12;2;14;31*35;30;6;1;36;39*25;15;7;32;28;20;13*5;21;33;41;8;37*18;17;11;40;26;23;9*38","7",""
192,1497.0541,1305.2297,2161.9736,";;29;43;19;30;3;10;22;24;34*27;16;4;42;12;2;14;31*35;44;6;1;36;39;25*15;7;32;28;20;13;5*21;33;41;8;37;18*17;11;40;26;23;9*38","7",""
193,1428.9175,1305.2297,1792.3567,";;29;43;19;30;3;10;22;24;34*27;16;4;42;12;2;14;31*35;44;6;1;36;39;25*15;7;32;28;20;13;5*21;33;41;8;37;18*17;11;40;26;23;9*38","7",""
194,1373.5743,1305.2297,1725.3556,";;29;43;19;30;3;10;22;24;34*27;16;4;42;12;2;14;31*35;44;6;1;36;39;25*15;7;32;28;20;13;5*21;33;41;8;37;18*17;11;40;26;23;9*38","7",""
195,1335.5557,1305.2297,1659.5415,";;29;43;19;30;3;10;22;24;34*27;16;4;42;12;2;14;31*35;44;6;1;36;39;25*15;7;32;28;20;13;5*21;33;41;8;37;18*17;11;40;26;23;9*38","7",""
196,1355.2053,1289.8148,1831.1962,";;29;43;19;30;3;10;22;24;34*27;16;4;42;12;2;14;31*35;44;6;1;25;39;36*15;7;32;28;20;13;5*21;33;41;8;37;18*17;11;40;26;23;9*38","7",""
197,1386.7783,1289.8148,1792.0603,";;29;43;19;30;3;10;22;24;34*27;16;4;36;12;2*14;31;35;44;6;1;25*39;42;15;7;32;28;20;13*5;21;33;41;8;37*18;17;11;40;26;23;9*38","7",""
198,1335.7811,1289.8148,1648.5632,";;29;43;19;30;3;10;22;24;34*27;16;4;42;12;2;14;31*35;44;6;1;25;39;36*15;7;32;28;20;13;5;11*33;41;8;37;18;17*21;40;26;23;9;38","6",""
199,1382.8905,1283.354,1848.8439,";;29;40;19;30;3;10;22;43*34;27;16;4;42;12;2;14*31;35;44;9;1;25;39*36;15;7;32;28;20;13*5;21;33;41;8;37*18;17;11;24;26;23;6*38","7",""
200,1339.7733,1283.354,1646.9823,";;29;40;19;30;3;10;22;24*34;27;16;4;42;12;2;14*35;31;44;6;1;25;39*36;15;7;32;28;20;13*5;21;33;41;8;37*18;17;11;43;26;23;9*38","7",""
201,1430.1453,1283.354,1900.6499,";;29;40;19;30;3;10;22;24*34;27;16;4;42;12;2;14*31;35;44;6;1;25;39*36;15;7;32;28;20;13*5;21;33;41;8;37*18;17;11;43;26;23;9*38","7",""
202,1390.4742,1283.354,2039.8131,";;29;40;19;30;3;10;22;24*34;27;16;4;42;12;2;14*31;35;44;6;1;25;39*36;15;7;32;28;20;13*5;21;33;41;8;37*18;17;11;43;26;23;9*38","7",""
203,1378.1989,1283.354,1827.6698,";;29;40;19;30;3;10;22;24*34;27;16;4;42;12;2;14*31;35;44;6;1;25;39*36;15;7;32;28;20;13*5;21;33;41;8;37*18;17;11;43;26;23;9*38","7",""
204,1354.7231,1283.354,1799.7908,";;29;40;19;30;3;10;22;24*34;27;16;4;42;12;2;14*31;35;44;6;1;25;39*36;15;7;32;28;20;13*5;21;33;41;8;37*26;17;11;43;18;23;9*38","7",""
205,1363.7349,1283.354,1813.2833,";;29;40;19;30;3;10;22;24*34;27;16;4;42;12;2;14*31;35;44;6;1;25;39*36;15;7;32;28;20;13*5;21;33;41;8;37*18;17;11;43;26;23;9*38","7",""
206,1376.7208,1283.354,1912.2085,";;29;40;19;30;3;10;22;24*34;27;16;4;42;12;2;14*31;35;44;6;1;25;39*36;15;7;32;28;20;13*5;21;33;41;8;37*18;17;11;43;26;23;9*38","7",""
207,1333.3705,1282.2373,1726.0331,";;29;40;30;19;3;10;22;24*34;27;16;4;42;12;2;14*31;35;44;6;1;25;39*36;15;7;32;28;20;13*5;21;33;41;8;37*18;17;11;43;26;23;9*38","7",""
208,1362.3428,1282.2373,1799.988,";;29;40;30;19;3;10;22;24*34;27;16;4;42;12;2;14*31;35;44;6;1;25;39*36;15;7;32;28;20;13*5;21;33;41;8;37*9;17;11;43;26;23;18*38","7",""
209,1316.4346,1278.4749,1726.9436,";;29;40;19;30;3;10;22;24*34;27;16;4;42;12;2;14*31;35;44;6;1;25;39*36;15;32;7;28;20;13*5;21;33;41;8;37*18;17;11;43;26;23;9*38","7",""
210,1397.3113,1278.4749,1880.6343,";;29;40;19;30;3;10;22;24*34;27;16;4;42;12;2;14*31;35;44;6;1;25;39*36;15;32;7;28;20;13*5;21;33;41;8;37*18;17;11;43;26;23;9*38","7",""
211,1313.1713,1277.1538,1759.9921,";;29;30;19;40;3;10;22;24*34;27;16;4;42;12;2;14*31;35;44;6;1;25;39*36;15;32;7;28;20;13*5;21;33;41;8;37*18;17;11;43;26;23;9*38","7",""
212,1405.5242,1277.1538,1800.3112,";;29;30;19;40;3;10;22;24*34;27;16;4;42;12;2;14*31;35;44;6;1;25;39*36;15;32;7;28;20;13*5;21;33;41;8;37*18;17;11;43;26;23;9*38","7",""
213,1347.7407,1277.1538,1939.7637,";;29;17;19;40;3;10;9;24*34;27;16;4;42;12;2;14*31;35;44;6;1;25;39*36;15;32;7;28;20;13*5;21;33;41;8;37*18;30;11;43;26;23;22*38","7",""
214,1339.9895,1277.1538,1784.9395,";;29;30;19;40;3;10;22;24*34;27;16;4;42;12;2;14*31;35;44;6;1;25;39*36;15;32;7;28;20;13*5;21;33;41;8;37*18;17;11;43;26;23;9*38","7",""
215,1416.3086,1277.1538,1786.8024,";;29;30;19;40;3;10;22;24*34;27;16;4;42;12;2;14;1*35;44;6;31;25;39*36;15;32;7;28;20;13*5;21;33;41;8;37*18;17;11;43;26;23;9*38","7",""
216,1373.6442,1277.1538,1896.4219,";;29;30;19;40;3;10;22;24*34;27;16;4;42;12;2;14*31;35;44;6;1;25;39*36;15;32;7;28;20;13*5;21;33;41;8;37*18;17;11;43;26;23;9*38","7",""
217,1365.9286,1277.1538,1975.9939,";;29;30;19;40;3;10;22;24*34;27;16;4;42;12;2;14*31;35;44;6;1;25;39*36;15;32;7;28;20;13*5;21;33;41;8;37*18;17;11;43;26;23;9*38","7",""
218,1370.9738,1277.1538,1982.9706,";;29;30;19;40;3;10;22;24*34;27;16;4;42;12;2;14*31;35;37;6;1;25;39*36;15;32;7;28;20;13*5;21;33;41;8*44;18;17;11;43;26;23*9;38","7",""
219,1399.3448,1277.1538,1957.2843,";;29;30;9;40;3;26;22;24*34;27;16;4;42;12;2;14*31;35;44;6;1;25;39*36;15;32;7;28;20;13*5;21;33;41;8;37*18;17;11;43;10;23;19*38","7",""
220,1369.3666,1277.1538,1821.1672,";;29;30;19;40;3;10;22;24*34;27;16;4;42;12;2;14*31;35;44;6;1;25;39*36;15;32;7;28;20;13*5;21;33;41;8;37*18;17;11;43;26;23;9*38","7",""
221,1341.6265,1274.873,1861.1766,";;29;19;30;40;3;10;22;24*34;27;16;4;42;12;2;14*31;5;44;6;1;25;39*28;15;32;7;36;20;13*35;21;33;41;8;37*18;17;11;43;26;23;9*38","7",""
222,1369.6453,1247.3018,1798.1791,";;29;30;19;40;3;10;22;24*34;27;16;4;42;12;2;14*31;35;44;6;1;25;39*36;38;32;7;28;20;13*5;21;43;41;8;37*11;17;18;33;26;23;9*15","7",""
223,1363.7976,1247.3018,1950.9935,";;29;30;19;40;3;10;22;24*34;27;16;4;42;12;2;14*31;35;44;6;1;25;41*36;15;32;7;28;20;13*5;21;33;39;8;37*11;17;18;43;26;23;9*38","7",""
224,1308.7982,1245.021,1905.1453,";;29;19;30;40;3;10;22;24;6*27;16;4;42;12;2;14;31*35;44;34;1;25;39;36*15;32;7;28;20;13;5*21;33;41;8;37;11*17;18;43;26;23;9*38","7",""
225,1384.0157,1245.021,1906.3691,";;29;19;30;40;3;10;22;24*34;27;16;4;42;12;2;14*31;35;44;6;1;25;39*36;15;32;7;28;20;13*5;21;33;41;8;37*11;17;18;43;26;23;9*38","7",""
226,1352.763,1245.021,1791.0363,";;17;19;30;40;3;10;22;24*34;27;16;4;42;12;2;14*31;35;44;6;1;25;39*36;15;32;7;28;20;13*5;21;33;41;8;37*11;29;18;43;26;23;9*38","7",""
227,1305.3292,1245.021,1856.8894,";;29;19;30;40;3;10;22;24*34;27;16;4;42;12;2;14*31;35;44;6;1;25;39;33*15;32;7;28;20;13;5*21;36;41;8;37*11;17;18;43;26;23;9*38","7",""
228,1474.6931,1245.021,1920.1929,";;29;19;30;40;3;10;22;24*34;27;16;4;42;12;2;14*31;35;44;6;1;25;39*36;15;32;7;28;20;13*5;21;33;41;8;37*11;17;18;43;26;23;9*38","7",""
229,1317.3489,1245.021,1730.1262,";;29;19;30;40;3;10;22;24*34;27;16;4;42;12;2;14*31;35;44;6;1;25;39*36;15;32;7;28;20;13*5;21;33;41;8;37*11;17;18;43;26;23;9*38","7",""
230,1295.6539,1245.021,1933.3193,";;29;19;30;40;3;10;22;24*34;27;16;4;42;12;2;14*31;35;44;6;1;25;39*36;15;32;7;28;20;13*5;21;33;41;8;37*11;17;18;43;26;23;9*38","7",""
231,1304.5126,1245.021,1850.4691,";;29;19;30;40;3;10;22;24*34;27;16;4;38;12;2*14;31;35;44;6;1;25*39;36;15;32;7;28*20;13;5;21;33;41;8*37;11;17;18;43;26;23*9;42","7",""
232,1344.3638,1245.021,1819.4161,";;29;19;30;40;3;10;22;24*34;27;16;4;42;12;2;14*31;35;44;6;1;25;39*36;15;32;7;28;20;13*5;21;33;41;8;37*11;17;18;43;26;23;9*38","7",""
233,1279.4697,1245.021,1722.5658,";;29;19;30;40;3;10;22;24*34;27;16;4;42;12;2;14*31;35;44;6;1;25;39*36;15;32;7;28;20;13*5;21;33;41;8;37*11;17;18;43;26;23;9*38","7",""
234,1311.1814,1245.021,1856.8894,";;29;19;30;40;3;10;22;24*34;27;16;4;42;12;2;14*31;35;44;6;1;25;39*36;15;32;7;28;20;13*5;21;33;41;8;37*11;17;18;43;26;23;9*38","7",""
235,1286.763,1245.021,1843.2772,";;29;19;30;40;3;10;22;24*34;27;16;4;42;12;2;14*31;39;44;6;1;25;35*36;15;32;7;28;20;13*5;21;33;41;8;37*11;17;18;43;26;23;9*38","7",""
236,1363.3411,1245.021,1941.6298,";;29;19;30;40;3;10;22;24*34;27;16;4;42;12;2;14*31;35;44;6;1;25;39*36;15;32;7;28;20;13*5;21;33;41;8;37*11;17;18;43;26;23;9*38","7",""
237,1316.0875,1245.021,1680.5405,";;29;19;30;40;3;10;22;24*34;27;16;4;42;2;1;14*31;35;44;6;12;25;39*36;15;32;7;28;20;13*5;21;33;41;8;37*11;17;18;43;26;23;9*38","7",""
238,1361.8853,1245.021,1806.0452,";;29;19;30;40;3;10;22;24*34;27;16;4;42;12;2;14*31;35;44;6;1;25;39*36;15;32;7;28;20;13*5;21;33;41;8;37*11;17;18;43;26;23;9*38","7",""
239,1408.7911,1245.021,1896.919,";;29;19;30;40;3;10;22;24*34;27;16;4;42;12;2;14*31;35;44;6;1;25;39*36;15;32;7;28;20;13*5;21;33;41;8;37*11;17;18;43;26;23;9*38","7",""
240,1320.1774,1241.0619,1864.6272,";;37;19;30;40;3;10;22;24*34;27;16;4;42;12;2;14*31;35;44;6;1;25;39*36;15;32;11;28;20;13*5;21;33;41;8*29;7;17;18;43;26*23;9;38","7",""
241,1293.6241,1241.0619,1779.0264,";;37;19;30;40;3;10;22;24*34;27;16;4;42;12;2;14*31;35;44;18;1;25;39*36;15;32;7;28;20;13*5;21;33;41;8*29;11;17;6;43;26;23*9;38","7",""
242,1300.0273,1241.0619,1657.6595,";;37;19;30;4;3;10;22;24*34;27;16;40;42;12;2;14*31;35;44;6;1;25;39*36;15;32;7;28;20;13*5;21;33;41;8*29;11;17;18;43;26;23*9;38","7",""
243,1331.6614,1241.0619,1841.7499,";;37;19;30;40;3;10;22;24*34;27;16;4;42;12;2;14*31;35;44;26;1;25;39*36;15;32;7;28;11;13*5;21;33;41;8*29;20;17;18;43;6;23*9;38","7",""
