"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1247.2196"
0,2919.8418,2430.787,3394.2583,";;39;4;30;33;19;2;37*20;8;12;34;15;46*17;9;26;5;31*6;23;22;14;24;25;36*7;35;28;29;27;13*16;45;21;47;18;40;1*3;44;10;41;32;38;43*11;42","8",""
115,1600.9615,1559.5773,2079.4214,";;10;4;30;33;2;41;37;32;39;26*24;29;9;17;15;20*3;38;19;23;12;45*34;28;16;14;35;36*7;11;42;13*46;21;47;18;44;1;6*22;40;43;31;5;25;8;27","7",""
116,1594.2798,1558.5125,2044.8486,";;10;4;21;33;2;41;37;32;39*26;24;29;9;17;15*20;3;38;19;23;12*45;34;28;16;14;35;36*7;11;42;13*46;30;47;18;44;1;6;22*40;43;31;5;25;8;27","7",""
117,1582.2578,1558.5125,1857.3159,";;10;4;21;33;2;41;37;32;39*26;24;29;9;17;15*20;3;38;19;23;12*45;34;28;16;14;35;36*7;11;42;13*46;30;47;18;44;1;6;22*40;43;31;5;25;8;27","7",""
118,1578.9633,1558.5125,1920.8588,";;10;4;21;33;2;41;37;32;39*26;24;29;9;17;15*20;3;38;19;23;12*45;34;28;16;14;35;36*7;11;42;13*46;30;47;18;44;1;6;22*40;43;31;5;25;8;27","7",""
119,1574.4014,1558.5125,1893.0253,";;10;4;21;33;2;41;37;32;39*26;24;29;9;17;15*20;3;38;19;23;12*45;34;28;16;14;35;36*7;11;42;13*46;30;47;18;44;1;6;22*40;43;31;5;25;8;27","7",""
120,1574.495,1558.5125,1993.9221,";;10;4;21;33;2;41;37;32;39*26;24;29;9;17;15*20;3;38;19;23;12*45;34;28;16;14;35;36*7;11;42;13*46;30;47;18;44;1;6;22*40;43;31;5;25;8;27","7",""
121,1569.6116,1558.3467,1812.7947,";;10;4;21;33;2;41;37;32;39*26;24;29;9;17;15*20;3;38;19;12;23*45;34;28;16;14;35;36*7;11;42;13*46;30;47;18;44;1;6;22*40;43;31;5;25;8;27","7",""
122,1580.5464,1558.3467,1989.2214,";;10;4;21;33;43;41;37;32;39;26*24;29;9;17;15;20*3;38;19;12;23;45*34;28;16;14;35;36*7;11;42;13*46;30;47;18;44;1;6;22*40;2;31;5;25;8;27","7",""
123,1584.5251,1558.3467,1985.6708,";;10;4;21;33;2;41;37;32;39*26;24;29;9;17;15*20;3;38;19;12;23*45;34;28;16;14;35;36*7;11;42;13*46;30;47;18;44;1;6;22*40;43;31;5;25;8;27","7",""
124,1585.5066,1558.3467,1907.796,";;10;4;21;33;2;41;37;32;39*26;24;29;9;17;15*20;3;38;19;12;23*45;34;28;16;14;35;36*7;11;42;13*46;30;47;18;44;1;6;22*40;43;31;5;25;8;27","7",""
125,1580.6964,1558.3467,1954.3345,";;10;4;21;33;2;41;37;32;39*26;24;29;9;17;15*20;3;38;19;12;23*45;34;28;16;14;35;36*7;11;42;13*46;30;47;18;44;1;6;22*40;43;31;5;25;8;27","7",""
126,1574.9498,1558.3467,1937.5576,";;10;4;21;33;2;41;37;32;39*26;24;29;9;17;15*20;3;38;19;12;23*45;34;28;16;14;35;36*7;11;42;13*46;30;47;18;44;1;6;22*40;43;31;5;25;8;27","7",""
127,1581.0641,1550.079,1888.6428,";;10;13;21;33;2;41*37;32;39;26;24;29;9*17;15;20;3;38*19;23;12;45;46;28;16*14;35;36;7;11;42;4*34;30;47;18;44;1;6;22*40;43;31;5;25;8;27","7",""
128,1582.5486,1550.079,2002.7396,";;10;13;21;33;2;41*37;32;39;26;24;29;9*17;15;20;3;38*19;23;12;45;34;28*16;14;35;36;7;11*42;4;46;30;47;18;44;1*6;22;40;43;31;5;25;8;27","7",""
129,1582.9805,1549.9132,1983.1355,";;10;13;21;33;2;41*37;32;39;26;24;29;9*17;15;20;3;38*19;12;23;45;34;28*16;14;35;36;7;11*42;4;46;30;47;18;44;1*6;22;40;43;31;5;25;8;27","7",""
130,1583.7164,1549.9132,1991.0156,";;10;13;21;33;2;41*37;32;39;26;24;29;9*17;15;20;3;38*19;12;23;45;34;28*16;14;35;36;7;11*42;4;46;30;47;18;44;1*6;22;40;43;31;5;25;8;27","7",""
131,1585.2896,1549.9132,1957.1003,";;10;13;21;33;2;41*37;32;39;26;24;29;9*17;15;20;3;38*19;12;23;45;34;28*16;14;35;36;7;11*42;4;46;30;47;18;44;1*6;22;40;43;31;5;25;8;27","7",""
132,1594.4656,1549.9132,1978.1204,";;10;13;21;33;2;41*37;32;39;26;24;29;9*17;15;20;3;38*19;12;23;45;34;28*16;14;35;36;7;11*42;4;46;30;47;18;44;1*6;22;40;43;31;5;25;8;27","7",""
133,1574.0565,1549.9132,2109.7375,";;10;13;21;33;2;41*37;32;39;26;24;29;9*17;15;20;3;38*19;12;23;45;34;28*16;14;35;36;7;11*42;4;46;30;47;18;44;1*6;22;40;43;31;5;25;8;27","7",""
134,1586.3844,1549.9132,2161.857,";;10;13;21;33;2;41*37;32;39;26;24;29;9*17;15;20;3;38*19;12;23;45;34;28*16;14;35;36;7;11*42;4;46;30;47;18;44;1*6;22;40;43;31;5;25;8;27","7",""
135,1577.27,1542.4989,1849.3387,";;10;13;21;33;2;41*37;32;39;26;24;29;9*17;15;20;3;19*38;23;12;45;34;28*16;14;35;36;7;11*42;4;46;30;47;18;44;1*6;22;40;43;31;5;25;8;27","7",""
136,1581.328,1542.4989,2065.1238,";;10;13;21;33;2;41*37;32;39;26;24;29;9*17;15;20;3;19*38;23;12;45;34;28*16;14;35;36;7;11*42;4;46;30;47;18;44;1*6;22;40;43;31;5;25;8;27","7",""
137,1581.8003,1540.1387,2206.4011,";;10;30;21;33;2;41;37;32;39*26;24;29;9;17;15*20;3;38;19;23;12*45;34;28;16;14;35;36*7;11;42;4;46*13;47;18;44;1;6;22*40;43;31;5;25;8;27","7",""
138,1562.3125,1532.5586,1939.04,";;10;30;21;33;2;41;37;32;39*26;24;29;9;17;15*20;3;19;38;23;12*45;34;28;16;14;35;36*7;11;42;4;46*13;47;18;44;1;6;22*40;43;31;5;25;8;27","7",""
139,1556.7004,1532.5586,1914.3846,";;10;30;21;33;2;41;37;32;39*26;24;29;9;17;15*20;3;19;38;23;12*45;34;28;16;14;35;36*7;11;42;4;46*13;47;18;44;1;6;22*40;43;31;5;25;8;27","7",""
140,1574.9281,1532.5586,1989.1707,";;10;30;21;33;2;41;37;32;39*26;24;29;9;17;15*20;3;19;38;23;12*45;34;28;16;14;35;36*7;11;42;4;46*13;47;18;44;1;6;22*40;43;31;5;25;8;27","7",""
141,1571.3562,1532.5586,1989.3997,";;10;30;21;33;2;41;37;32;39*26;24;29;9;17;15*20;3;19;38;23;12*45;34;28;16;14;35;36*7;11;42;40;46*13;47;18;44;1;6;22*4;43;31;5;25;8;27","7",""
142,1573.7476,1532.5586,1932.3896,";;10;30;21;33;2;41;37;32;39*26;24;29;9;17;15*20;3;19;38;23;12*45;34;28;16;14;35;36*7;11;42;4;46*13;47;18;44;1;6;22*40;43;31;5;25;8;27","7",""
143,1537.7711,1532.5586,1728.2587,";;10;30;21;33;2;41;37;32;39*26;24;29;9;17;15*20;3;19;38;23;12*45;34;28;16;14;35;36*7;11;42;4;46*13;47;18;44;1;6;22*40;43;31;5;25;8;27","7",""
144,1549.9237,1532.5586,1785.3527,";;10;30;21;33;2;41;37;32;39*26;24;29;9;17;15*20;3;19;38;23;12*45;34;28;16;14;35;36*7;11;42;4;46*13;47;18;44;1;6;22*40;43;31;5;25;8;27","7",""
145,1555.2634,1532.5586,1946.636,";;10;30;21;33;2;41;37;32;39*26;24;29;9;17;44*20;3;19;38;23;12*45;34;28;16;14;35;36*7;11;42;4;46*13;47;18;15;1;6;22*40;43;31;5;25;8;27","7",""
146,1550.354,1532.5586,2015.958,";;10;30;21;33;2;41;37;32;39*26;24;29;9;17;14*20;3;19;38;23;12*45;34;28;16;15;35;36*7;11;42;4;46*13;47;18;44;1;6;22*40;43;31;5;25;8;27","7",""
147,1560.2635,1531.5876,1960.6001,";;10;30;21;33;2;41;37;32;39*26;24;13;9;17*15;20;3;19;38;23*12;45;34;28;16;14;35;36*7;11;42;4;46;29*47;18;44;1;6;22;40;43*31;5;25;8;27","7",""
148,1568.6194,1531.5876,2071.2644,";;10;30;21;33;2;41;37;32;39*26;24;13;9;17*15;20;3;19;38;23*12;45;34;28;16;14;35;36*7;11;42;4;46;29*47;18;44;1;6;22;40;43*31;5;25;8;27","7",""
149,1553.965,1531.5876,1951.4846,";;44;30;21;33;2;41;37;32;39*26;24;13;9;17*15;20;3;19;38;23*12;45;34;28;16;14;35;36*7;11;42;4;46;29*47;18;10;1;6;22;40;43*31;5;25;8;27","7",""
150,1556.4286,1531.5876,1969.7987,";;10;30;21;33;2;41;37;32;39*26;24;13;9;17*15;20;3;19;38;23*12;45;34;28;16;14;35;36*7;11;42;4;46;29*47;18;44;1;6;22;40;43*31;5;25;8;27","7",""
151,1561.7328,1530.5974,2092.6067,";;10;30;21;33;2;41;37*7;39;26;24;29;9*17;15;20;3;19*38;23;12;45;34;28*16;14;35;36;32;11;42;4*46;13;47;18;44;1*6;22;40;43;31;5;25;8;27","7",""
152,1546.0334,1530.5974,1904.4445,";;10;30;21;33;2;41;37*7;39;26;24;29;9*17;15;20;3;19*38;23;12;45;34;28*16;14;35;36;32;11;42;4*46;13;47;18;44;1*6;22;40;43;31;5;25;8;27","7",""
153,1551.6492,1530.5974,1840.6387,";;10;30;21;33;2;41;37*7;39;26;24;29;9*17;15;20;3;19*38;23;12;45;34;28*16;14;35;36;32;11;42;4*46;13;47;18;44;1*6;22;40;43;31;5;25;8;27","7",""
154,1565.2538,1530.3978,2037.2809,";;10;30;21;33;2;41;37;32;39*26;24;29;9;40;15;20*3;19;38;23;12;45*34;28;16;14;35;36*7;11;42;4;46*13;47;18;44;1;6;22*17;43;31;5;25;8;27","7",""
155,1545.0094,1530.3978,1918.0054,";;10;30;21;33;2;41;37;32;39*26;24;29;9;40;15;20*3;19;38;23;12;45*34;28;16;14;35;36*7;11;42;4;46*13;47;18;44;1;6;22*17;43;31;5;25;8;27","7",""
156,1569.3922,1530.3978,1997.3394,";;10;30;21;33;2;41;37;32;39*26;24;29;9;40;15;20*3;19;38;23;12;45*34;28;16;14;35;36*7;11;42;4;46*13;47;18;44;1;6;22*17;43;31;5;25;8;27","7",""
157,1561.7367,1530.3978,2114.327,";;10;30;21;33;2;41;37;32;39*26;24;29;9;40;15;12*3;19;38;23;20;45*34;28;16;14;35;36*7;11;42;4;46*13;47;18;44;1;6;22*17;43;31;5;25;8;27","7",""
158,1544.7996,1529.6263,1918.0054,";;10;30;21;33;2;41;37*7;39;26;24;13*9;17;15;20;3*19;38;23;12;45;34*28;16;14;35;36;32;11;42*4;46;29;47;18;44;1;6*22;40;43;31;5;25;8;27","7",""
159,1562.2358,1529.6263,2197.0667,";;10;30;21;33;2;41;37*7;39;26;24;13*9;17;15;20;3*19;38;23;12;45;34*28;16;14;35;36;32;11;42*4;46;29;47;18;44;1;6*22;40;43;31;5;25;8;27","7",""
160,1589.3661,1529.6263,2241.3362,";;10;30;21;33;2;41;37*7;39;26;24;13*9;17;15;20;3*19;38;23;12;45;34*28;16;14;35;36;32;11;42*4;46;29;47;18;44;1;6*22;40;43;31;5;25;8;27","7",""
161,1549.5553,1529.6263,1877.1849,";;10;30;21;33;2;41;37*7;39;26;24;13*9;17;15;20;3*19;38;23;12;45;34*28;16;14;35;36;32;11;42*4;46;29;47;18;44;1;6*22;40;43;31;5;25;8;27","7",""
162,1542.5089,1529.6263,1796.1805,";;10;30;21;33;2;41;37*7;39;26;24;13*9;17;15;20;3*19;38;23;12;45;34*28;16;14;35;36;32;11;42*4;46;29;47;18;44;1;6*22;40;43;31;5;25;8;27","7",""
163,1548.592,1529.6263,1918.0054,";;10;30;21;33;2;41;37*7;39;26;24;13*9;17;15;20;3*19;38;23;12;45;34*28;16;14;35;36;32;11;42*4;46;29;47;18;44;1;6*22;40;43;31;5;25;8;27","7",""
164,1543.3914,1529.6263,2007.5046,";;10;30;21;33;2;41;37*7;39;26;24;13*9;17;15;20;3*19;38;23;12;45;34*28;16;14;35;36;32;11;42*4;46;29;47;18;44;1;6*22;40;43;31;5;25;8;27","7",""
165,1562.1217,1529.6263,1959.5153,";;10;30;21;33;2;41;37*7;39;26;24;13*9;17;15;20;3*19;38;23;12;45;34*28;16;14;35;36;32;11;42*4;46;29;47;18;44;1;6*22;40;43;31;5;25;8;27","7",""
166,1557.7688,1529.6263,2226.1777,";;10;30;21;33;2;41;37*7;39;26;24;13*9;17;15;20;3*19;38;23;12;45;34*28;16;14;35;36;32;11;42*4;46;29;47;18;44;1;6*22;40;43;31;5;25;8;27","7",""
167,1557.7958,1529.6263,1909.7323,";;10;30;21;33;2;41;37*7;39;26;24;13*9;17;15;20;3*19;38;23;12;45;34*28;16;14;35;36;32;11;42*4;46;29;47;18;44;1;6*22;40;43;31;5;25;8;27","7",""
168,1564.7349,1529.6263,1924.908,";;10;30;21;33;2;41;37*7;39;26;24;13*9;17;15;20;3*19;38;23;12;45;34*28;16;14;35;36;32;11;42*4;46;29;47;18;44;1;6*22;40;43;31;5;25;8;27","7",""
169,1571.8494,1529.6263,2142.3752,";;10;30;21;33;2;41;37*7;39;26;24;13*9;17;15;20;3*19;38;23;12;45;34*28;16;14;35;36;32;11;42*4;46;29;47;18;44;1;6*22;40;43;31;5;25;8;27","7",""
170,1561.5808,1529.6263,2022.6744,";;10;30;21;33;2;41;37*7;39;26;24;13*9;17;15;20;3*19;38;23;12;45;34*28;16;14;35;36;32;11;42*4;46;29;47;18;44;1;6*22;40;43;31;5;25;8;27","7",""
171,1549.1317,1529.6263,1912.3854,";;10;30;21;33;2;41;37*7;39;26;24;13*9;17;15;20;3*19;38;23;12;45;34*28;16;14;35;36;32;11;42*4;46;29;47;18;44;1;6*22;40;43;31;5;25;8;27","7",""
172,1562.832,1529.6263,1984.8531,";;10;30;21;33;2;41;37*7;39;26;24;13*9;17;15;20;3*19;38;23;12;45;34*28;16;14;35;36;32;11;42*4;46;29;47;18;44;1;6*22;40;43;31;5;25;8;27","7",""
173,1553.5598,1529.6263,1908.9082,";;10;30;21;33;2;41;37*7;39;26;24;13*9;17;15;20;3*19;38;23;12;45;34*28;16;14;35;36;32;11;42*4;46;29;47;18;44;1;6*22;40;43;31;5;25;8;27","7",""
174,1552.1472,1529.6263,1979.0035,";;10;30;21;33;2;41;37*7;39;26;24;13*9;17;15;20;3*19;38;23;12;45;34*28;16;14;35;36;32;11;42*4;46;29;47;18;44;1;6*22;40;43;31;5;25;8;27","7",""
175,1552.0208,1529.6263,1944.3619,";;10;30;21;33;2;41;37*7;39;26;24;13*9;17;15;20;3*19;38;23;12;45;34*28;16;14;35;36;32;11;42*4;46;29;47;18;44;1;6*22;40;43;31;5;25;8;27","7",""
176,1557.0504,1529.6263,2009.5383,";;10;30;21;33;2;41;37*7;39;26;24;13*9;17;15;20;3*19;38;23;12;45;34*28;16;14;35;36;32;11;42*4;46;29;47;18;44;1;6*22;40;43;31;5;25;8;27","7",""
177,1545.6349,1529.6263,1780.3478,";;10;30;21;33;2;41;37*7;39;26;24;13*9;17;15;20;3*19;38;23;12;45;34*28;16;14;35;36;32;11;42*4;46;29;47;18;44;1;6*22;40;43;31;5;25;8;27","7",""
178,1555.0006,1529.6263,1765.239,";;10;30;21;33;2;41;37*7;39;26;24;13*9;17;15;20;3*19;38;23;12;45;34*28;16;14;35;36;32;11;42*4;46;29;47;18;44;1;6*22;40;43;31;5;25;8;27","7",""
179,1544.7479,1529.6263,1965.5708,";;10;30;21;33;2;41;37*7;39;26;24;13*9;17;15;20;3*19;38;23;12;45;34*28;16;14;35;36;32;11;42*4;46;29;47;18;44;1;6*22;40;43;31;5;25;8;27","7",""
180,1550.2618,1529.6263,2176.6194,";;10;30;21;33;2;41;37*7;39;26;24;13*9;17;15;20;3*19;38;23;12;45;34*28;16;14;35;36;32;11;42*4;46;29;47;18;44;1;6*22;40;43;31;5;25;8;27","7",""
181,1541.47,1518.7924,1823.7819,";;10;30;21;33;2;41;37*7;39;26;24;29;47*17;15;20;3;19*38;23;12;45;34;28*16;14;35;36;32;11;42;4*46;13;9;18;44;1*6;22;40;43;31;5;25;8;27","7",""
182,1544.0652,1518.7924,1846.9932,";;10;30;21;33;2;41;37*7;39;26;24;29;47*17;15;20;3;19*38;23;12;45;34;28*16;14;35;36;32;11;42;4*46;13;9;18;44;1*6;22;40;43;31;5;25;8;27","7",""
183,1553.5806,1518.7924,1878.4167,";;10;30;21;33;2;41;37*7;39;26;24;29;47*17;15;20;3;19*38;23;12;45;34;28*16;14;35;36;32;11;42;4*46;13;9;18;44;1*6;22;40;43;31;5;25;8;27","7",""
184,1555.8436,1518.7924,1809.5587,";;10;30;21;33;2;41;37*7;39;26;24;29;47*17;15;20;3;19*38;23;12;45;34;28*16;14;35;36;32;11;42;4*46;13;9;18;44;1*6;22;40;43;31;5;25;8;27","7",""
185,1547.2488,1518.7924,1825.5823,";;10;30;21;33;2;41;37*7;39;26;24;29;47*17;15;20;3;19*38;23;12;45;34;28*16;14;35;36;32;11;42;4*46;13;9;18;44;1*6;22;40;43;31;5;25;8;27","7",""
186,1533.2582,1517.3942,1852.8263,";;10;30;21;33;2;41;37*7;39;26;24;29;47;35*15;20;3;19;38;23*12;45;34;28;16;14*17;36;32;11;42;4;46*13;9;18;44;1;6;22*40;43;31;5;25;8;27","7",""
187,1538.2522,1513.6545,1837.656,";;10;30;21;33;2;41;37*7;39;26;24;29;47*17;15;20;3;19*38;43;12;45;34;28*16;14;35;36;32;11;42;4*46;13;9;18;44;1*6;22;40;23;31;5;25;8;27","7",""
188,1541.886,1513.6545,1924.9597,";;10;30;21;33;2;41;37*7;39;26;24;29;12*17;15;20;3;19*38;43;47;45;34;28*16;14;35;36;32;11;42;4*46;13;9;18;44;1*6;22;40;23;31;5;25;8;27","7",""
189,1552.0778,1512.2562,1881.9309,";;10;30;21;33;2;41;37*7;39;26;24;29;47;35*15;20;3;19;38;43*12;45;34;28;16;14*17;36;32;11;42;4;46*13;9;18;44;1;6;22*40;23;31;5;25;8;27","7",""
190,1533.2128,1506.9862,1721.7034,";;10;30;21;33;2;41;37*7;39;15;24;29;47*17;26;20;3;19*38;43;12;45;34;28*16;14;35;36;32;11;42;4*46;13;9;18;44;1*6;22;40;23;31;5;25;8;27","7",""
191,1541.4728,1506.9862,2055.757,";;10;30;21;33;2;41;37*7;39;15;24;29;47*17;26;20;3;19*38;43;12;45;34;28*16;14;35;36;32;11;42;4*46;13;9;18;44;1*6;22;40;23;31;5;25;8;27","7",""
192,1539.0085,1506.9862,1967.5992,";;10;30;21;33;2;41;37*7;39;15;24;29;47*17;26;20;3;19*38;43;12;45;34;28*16;14;35;36;32;11;42;4*46;13;9;18;44;1*6;22;40;23;31;5;25;8;27","7",""
193,1542.5675,1505.5879,2035.7988,";;10;30;21;33;2;41;37*7;39;15;24;29;47;35*26;20;3;19;38;43*12;45;34;28;16;14*17;36;32;11;42;4;46*13;9;18;44;1;6;22*40;23;31;5;25;8;27","7",""
194,1539.3473,1505.5879,2016.6078,";;40;30;21;33;2;41;37*7;39;15;24;29;47;35*26;20;3;19;38;43*12;45;34;28;16;14*17;36;32;11;42;4;46*13;9;18;44;1;6;22*10;23;31;5;25;8;27","7",""
195,1532.2788,1505.5879,1808.1978,";;10;30;21;33;2;41;37*7;39;15;24;29;47;35*26;20;3;19;38;43*12;45;34;28;16;14*17;36;32;11;42;4;46*13;9;18;44;1;6;22*40;23;31;5;25;8;27","7",""
196,1540.5969,1505.5879,2087.0376,";;10;30;21;33;2;41;37*7;39;15;24;29;47;35*26;20;3;19;38;43*12;45;34;28;16;14*17;36;32;11;42;4;46*13;9;18;44;1;6;22*40;23;31;5;25;8;27","7",""
197,1516.1317,1505.5879,1838.4307,";;10;30;21;33;2;41;37*7;39;15;24;29;47;35*26;20;3;19;38;43*12;45;34;28;16;14*17;36;32;11;42;4;46*13;9;18;44;1;6;22*40;23;31;5;25;8;27","7",""
198,1515.8169,1505.5879,1779.2594,";;10;30;21;33;2;41;37*7;39;15;24;29;47;35*26;20;3;19;38;43*12;45;34;28;16;14*17;36;32;11;42;4;46*13;9;18;44;1;6;22*40;23;31;5;25;8;27","7",""
199,1532.6378,1505.5879,1923.1354,";;10;30;21;33;2;41;37*7;39;15;24;29;47;35*26;20;3;19;38;43*12;45;34;28;16;14*17;36;32;11;42;4;46*13;9;18;44;1;6;22*40;23;31;5;25;8;27","7",""
200,1527.7589,1505.5879,1852.3284,";;10;30;21;33;2;41;37*7;39;15;24;29;47;35*26;20;3;19;38;43*12;45;34;28;16;14*17;36;32;11;42;4;46*13;9;18;44;1;6;22*40;23;31;5;25;8;27","7",""
201,1528.7906,1505.5879,1932.5061,";;10;30;21;33;2;41;37*7;39;15;24;29;47;35*26;20;3;19;38;43*12;45;34;28;16;14*17;36;32;11;42;4;46*13;9;18;44;1;6;22*40;23;31;5;25;8;27","7",""
202,1517.8306,1505.5879,1739.8425,";;10;30;21;33;2;41;37*7;39;15;24;29;47;35*26;20;3;19;38;43*12;45;34;28;16;14*17;36;32;11;42;4;46*13;9;18;44;1;6;22*40;23;31;5;25;8;27","7",""
203,1520.9725,1505.5879,1722.0765,";;10;30;21;33;2;41;37*7;39;15;24;29;47;35*26;20;3;19;38;43*12;45;34;28;16;14*17;36;32;11;42;4;46*13;9;18;44;1;6;22*40;23;31;5;25;8;27","7",""
204,1523.441,1505.5879,1864.5249,";;10;30;21;33;2;41;37*7;39;15;24;29;47;35*26;20;3;19;38;43*12;45;34;28;16;14*17;36;32;11;42;4;46*13;9;18;44;1;6;22*40;23;31;5;25;8;27","7",""
205,1526.0457,1505.5879,1863.0535,";;10;30;21;33;2;41;37*7;39;15;24;29;47;35*26;20;3;19;38;43*12;45;34;28;16;14*17;36;32;11;42;4;46*13;9;18;44;1;6;22*40;23;31;5;25;8;27","7",""
206,1531.2836,1505.5879,1924.5571,";;10;30;21;33;2;41;37*7;39;15;24;29;47;35*26;20;3;19;38;43*12;45;34;28;16;14*17;36;32;11;42;4;46*13;9;18;44;1;6;22*40;23;31;5;25;8;27","7",""
207,1538.8918,1505.5879,2035.7988,";;10;30;21;33;2;41;37*7;39;15;24;29;47;35*26;20;3;19;38;43*12;45;34;28;16;14*17;36;32;11;42;4;46*13;9;18;44;1;6;22*40;23;31;5;25;8;27","7",""
208,1534.583,1505.5879,2326.3787,";;10;30;21;33;2;41;37*7;39;15;24;29;47;35*26;20;3;19;38;43*12;45;34;28;16;14*17;36;32;11;42;4;46*13;9;18;44;1;6;22*40;23;31;5;25;8;27","7",""
209,1520.7523,1505.5879,1864.5249,";;10;30;21;33;2;41;37*7;39;15;24;29;47;35*26;20;3;19;38;43*12;45;34;28;16;14*17;36;32;11;42;4;46*13;9;18;44;1;6;22*40;23;31;5;25;8;27","7",""
210,1525.4823,1505.5879,1895.7874,";;10;30;21;33;2;41;37*7;39;15;24;29;47;35*26;20;3;19;38;43*12;45;34;28;16;14*17;36;32;11;42;4;46*13;9;18;44;1;6;22*40;23;31;5;25;8;27","7",""
211,1528.9352,1505.5879,1844.9436,";;10;30;21;33;2;41;37*7;39;15;24;29;47;35*26;20;3;19;38;43*12;45;34;28;16;14*17;36;32;11;42;4;46*13;9;18;44;1;6;22*40;23;31;5;25;8;27","7",""
212,1513.9758,1505.5879,1774.435,";;10;30;21;33;2;41;37*7;39;15;24;29;47;35*26;20;3;19;38;43*12;45;34;28;16;14*17;36;32;11;42;4;46*13;9;18;44;1;6;22*40;23;31;5;25;8;27","7",""
213,1530.1477,1505.5879,1783.4915,";;10;30;21;33;2;41;37*7;39;15;24;29;47;35*26;20;3;19;38;43*12;45;34;28;16;14*17;36;32;11;42;4;46*13;9;18;44;1;6;22*40;23;31;5;25;8;27","7",""
214,1535.7778,1505.5879,2019.4403,";;10;30;21;33;2;41;37*7;39;15;24;29;47;35*26;20;3;19;38;43*12;45;34;28;16;14*17;36;32;11;42;4;46*13;9;18;44;1;6;22*40;23;31;5;25;8;27","7",""
215,1518.7406,1500.4954,1757.4843,";;10;30;21;33;2;41;37*7;8;15;24;29;47;35;26*20;3;19;38;43;12*45;34;28;16;14;17*36;32;11;42;4;46;13*9;18;44;1;6;22;40;23*31;5;25;39;27","7",""
216,1528.7725,1500.4954,1786.1492,";;10;30;21;33;2;41;37*7;8;15;24;29;47;35;26*20;3;19;38;43;12*45;34;28;16;14;17*36;32;11;42;4;46;13*9;18;44;1;6;22;40;23*31;5;25;39;27","7",""
217,1540.0067,1500.4954,2047.7976,";;10;30;21;33;2;41;37*7;8;15;24;29;47;35;26*20;3;19;38;43;12*45;34;28;16;14;17*36;32;11;42;4;46;13*9;18;44;1;6;22;40;23*31;5;25;39;27","7",""
218,1524.9215,1500.4954,1822.474,";;10;30;21;33;2;41;37*7;8;15;24;29;47;35;26*20;3;19;38;43;12*45;34;28;16;14;17*36;32;11;42;4;46;13*9;18;44;1;6;22;40;23*31;5;25;39;27","7",""
219,1534.9465,1500.4954,2010.117,";;10;30;21;33;2;41;37*7;8;15;24;29;47;35;26*20;3;19;38;43;12*45;34;28;16;14;17*36;32;11;42;4;46;13*9;18;44;1;6;22;40;23*31;5;25;39;27","7",""
220,1525.568,1500.4954,1857.3876,";;10;30;21;33;2;41;37*7;8;15;24;29;47;35;26*20;3;19;38;43;12*45;34;28;16;14;17*36;32;11;42;4;46;13*9;18;44;1;6;22;40;23*31;5;25;39;27","7",""
221,1526.4459,1500.4954,2010.117,";;10;30;21;33;2;41;37*7;8;15;24;29;47;35;26*20;3;19;38;43;12*45;34;28;16;14;17*36;32;11;42;4;46;13*9;18;44;1;6;22;40;23*31;5;25;39;27","7",""
222,1516.6055,1500.4954,1931.0856,";;10;30;21;33;2;41;37*7;8;15;24;29;47;35;26*20;3;19;38;43;12*45;34;28;16;14;17*36;32;11;42;4;46;13*9;18;44;1;6;22;40;23*31;5;25;39;27","7",""
223,1516.8174,1499.7316,1829.1907,";;10;30;21;33;2;41;37*7;8;15;24;29;45;35;26*20;3;19;38;43;12*47;34;28;16;14*17;36;32;11;42;4;46*13;9;18;44;1;6;22*40;23;31;5;25;39;27","7",""
224,1509.9526,1499.5303,1748.4193,";;10;21;30;33;2;41;37*7;8;15;24;29;47;35;26*20;3;19;38;43;12*45;34;28;16;14;17*36;32;11;42;4;46;13*9;18;44;1;6;22;40;23*31;5;25;39;27","7",""
225,1523.6084,1499.5303,1882.7638,";;10;21;30;33;2;41;37*7;8;15;24;29;47;35;26*20;3;19;38;43;12*45;34;28;16;14;17*36;32;11;42;4;46;13*9;18;44;1;6;22;40;23*31;5;25;39;27","7",""
226,1523.8944,1499.5303,1995.5488,";;10;21;30;33;2;41;37*7;8;15;24;29;47;35;26*20;3;19;38;43;12*45;34;28;16;14;17*36;32;11;42;4;46;13*9;18;44;1;6;22;40;23*31;5;25;39;27","7",""
227,1523.9563,1499.5303,1886.5972,";;10;21;30;33;2;41;37*7;8;15;24;29;47;35;26*20;3;19;38;43;12*45;34;28;16;14;17*36;32;11;42;4;46;13*9;18;44;1;6;22;40;23*31;5;25;39;27","7",""
228,1520.5999,1499.5303,1876.5979,";;10;21;30;33;2;41;37*7;8;15;24;29;47;35;26*20;3;19;38;43;12*45;34;28;16;14;17*36;32;11;42;4;46;13*9;18;44;1;6;22;40;23*31;5;25;39;27","7",""
229,1519.0688,1499.5303,2008.4247,";;10;21;30;33;2;41;37*7;8;15;24;29;47;35;26*20;3;19;38;43;12*45;34;28;16;14;17*36;32;11;42;4;46;13*9;18;44;1;6;22;40;23*31;5;25;39;27","7",""
