"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 833.11676"
160,1084.1012,931.284,1459.0308,";;27;23;3;13;7;1;2;28*4;11;25;5;20;29*8;18;15;10;9;22;14;24*12;21;31;19;17;6;26*16;30","5",""
161,1034.0021,931.284,1395.1442,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
162,1090.2137,931.284,1459.0308,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
163,1066.8481,931.284,1360.0767,";;27;23;3;13;19;31;21;12;24*14;22;9;10;25;5*20;29;15;18;8;11;4*28;2;1;7;17;6;26*16;30","5",""
164,1064.5187,931.284,1558.2914,";;27;23;26;6;17;19;31;21;12;24*14;22;9;10;25;5*20;29;15;18;8;11;4*28;2;1;7;13;3*16;30","5",""
165,1074.9878,931.284,1401.5955,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;26;6;17;19;31;21*16;30","5",""
166,1081.7896,931.284,1596.6842,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
167,1059.7609,931.284,1488.5756,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;22;9*10;25;5;20;14*24;12;21;31;19;17;6;26*16;30","5",""
168,1101.0479,931.284,1514.1989,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20;24*14;22;9;10;25;5*12;21;31;19;17;6;26*16;30","5",""
169,1109.5776,931.284,1430.9641,";;27;23;3;13;7;1;2;28*4;16;26;6;17;19;31;21*12;24;14;22;9;10;25*5;20;29;15;18;8*11;30","5",""
170,1080.8892,931.284,1398.0454,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*21;12;24;31;19;17;6;26*16;30","5",""
171,1071.5717,931.284,1467.651,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
172,1070.6256,931.284,1441.2219,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;26;6;24;14*22;9;10;17;19;21;31;12*16;30","5",""
173,1092.4452,931.284,1446.997,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
174,1097.6989,931.284,1553.4188,";;27;23;29;15;18;8;11;4;28*2;1;7;13;3;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
175,1070.6056,931.284,1498.959,";;27;23;3;24;12;21;31;19;17;6*26;16;20;29;15*18;8;11;4;28;2;1;7*13;14;22;9;10;25*5;30","5",""
176,1052.7594,931.284,1445.0999,";;7;13;3;23;27;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
177,1085.3467,931.284,1680.661,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
178,1084.2284,931.284,1392.9905,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
179,1078.0216,931.284,1460.3075,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
180,1072.665,931.284,1551.4054,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
181,1059.1688,931.284,1432.9689,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14;19*31;21;12;24;17;6;26*16;30","5",""
182,1055.1908,931.284,1419.4661,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;16*26;6;17;19;31;21;12;24*14;22;9;10;25;5*20;30","5",""
183,1072.6641,931.284,1756.7823,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
184,1078.5586,931.284,1646.37,";;27;23;3;13;7;1;2;28*4;11;8;18;15;9;10;25*5;20;17;19;31;21;12*24;14;22;29;6;26*16;30","5",""
185,1072.8331,931.284,1437.3999,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;17;19;31;21;12;6;26*16;30","5",""
186,1042.7964,931.284,1434.3672,";;27;23;3;13;7;1;2;28*16;26;6;17;19;31;21*12;24;14;9;22;10;25*5;20;29;15;18;8*11;4;30","5",""
187,1093.2738,931.284,1551.1118,";;25;5;20;29;15*18;8;11;4;28;2;1;7*13;3;23;27;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
188,1094.6914,931.284,1620.8479,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
189,1076.6562,931.284,1428.1605,";;27;23;3;13;7;5*20;29;15;18;8;11;4*28;2;1;25;10;9;22*14;24;12;19;31;21;17;6*26;16;30","5",""
190,1053.3168,931.284,1465.7245,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
191,1062.2775,931.284,1398.0454,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
192,1097.6255,931.284,1462.0925,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;6;17;19*31;21;12;24;14;22;26*16;30","5",""
193,1048.4952,931.284,1275.9788,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
194,1072.2928,931.284,1385.2689,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;16*26;6;17;19;31;21;12;24*14;22;9;30","5",""
195,1085.7588,931.284,1558.4408,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;16*26;6;17;19;31;21;12;24*14;22;30","5",""
196,1059.0851,931.284,1422.3892,";;27;23;3;13;7;1;2;28*4;11;8;10;25;5*20;29;15;18;9;22;14*24;12;21;31;19;17;26;6*16;30","5",""
197,1087.7283,931.284,1491.8041,";;27;23;3;13;7;1;2;28*4;11;8;18;26;6;17;19*31;21;12;24;14;22;9;10*5;25;20;29;15*16;30","5",""
198,1074.8422,931.284,1459.0308,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;9;10*25;5;20;31;21*12;24;14;22;19;17;6;26*16;30","5",""
199,1102.4862,931.284,1419.2327,";;27;23;3;13;7;1;2;28*4;11;8;17;19;31;21;12;24*14;22;9;10;25;5*20;29;15;18;6;26*16;30","5",""
200,1102.9805,931.284,1654.9132,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22*26;6;17;19;31;21;12;24*14;16;30","5",""
201,1128.7632,931.284,1614.8248,";;27;23;3;13;7;1;2;28*4;11;8;17;19;31;21;12;24*26;6;18;15;29;20*5;25;10;9;22;14*16;30","5",""
202,1099.7811,931.284,1591.5338,";;27;23;3;9;10;25;5*20;29;15;18;8;11;4*28;2;1;7;13;22;14*24;12;21;31;19;17;6;26*16;30","5",""
203,1104.3647,931.284,1442.939,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;26;6*17;19;31;21;12;24;14;22*16;30","5",""
204,1108.7535,931.284,1580.1459,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
205,1087.4146,931.284,1482.6838,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
206,1079.9304,931.284,1446.47,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
207,1057.238,931.284,1516.6959,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
208,1060.2709,931.284,1398.0454,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20;21*12;24;14;22;9;10;25*5;31;19;17;6;26*16;30","5",""
209,1063.126,931.284,1409.0858,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
210,1042.7471,931.284,1372.9302,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;16*26;6;17;19;31;21;12;24*14;22;30","5",""
211,1072.1349,931.284,1499.646,";;11;4;28;2;1;7;13*3;23;27;8;18;12;24;14*22;9;10;25;5*20;29;15;26;6;17;19*31;21;16;30","5",""
212,1073.8953,931.284,1532.1533,";;27;23;3;13;7;1;2;28*4;26;11;8;18;15;29*20;5;25;10;9*22;14;24;12;21;31;19;17;6*16;30","5",""
213,1075.3999,931.284,1424.2716,";;27;23;3;13;7;1;2*25;10;9;22;14;5*20;29;15;6;17;19;31;21*12;24;28;4;11;8;18*26;16;30","5",""
214,1081.5126,931.284,1436.4371,";;27;23;3;13;7;1;2;18*8;11;4;28;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
215,1073.7725,931.284,1502.1001,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
216,1062.792,931.284,1594.1462,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;24;14;22;9;10*25;12;16;26;6*17;19;31;21;30","5",""
217,1081.5112,931.284,1449.7072,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;16*26;30","5",""
218,1081.4684,931.284,1386.947,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
219,1103.2166,931.284,1412.162,";;27;23;3;13;7;1;2;28*4;11;24;14;22;9;10;25*5;20;29;15;18;8*12;21;31;19;17;6;26*16;30","5",""
220,1090.2649,931.284,1474.0259,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
221,1061.2872,931.284,1405.2388,";;27;23;11;4;28;2;1;7;13*3;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
222,1096.268,931.284,1482.0015,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
223,1100.8368,931.284,1526.8977,";;27;17;7;13;3;23;6*26;16;5;20*29;15;18;8;11;4;28*2;1;19;31;21;12;24;14;22;9*10;25;30","5",""
224,1099.5319,931.284,1433.7501,";;27;29;15;18;3;13;7;1*2;28;4;11;8;23;20*5;25;10;9;22;14*24;12;19;31;16;26;6*17;21;30","5",""
225,1115.4443,931.284,1577.1093,";;9;10;25;5;20*29;15;18;8;21;12;24;14*22;27;23;3;13;7;1;2*28;4;11;31;19;17;6;26*16;30","5",""
226,1123.7825,931.284,1582.6896,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
227,1108.7246,931.284,1579.8531,";;27;23;3;13;7;14;8;11*4;28;2;1;22;9;10*25;18;15;29;20*5;24;12;21;31;19;17;6*16;26;30","5",""
228,1102.5266,931.284,1468.0863,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;31;21;19;17;6;26*16;30","5",""
229,1047.644,931.284,1411.8843,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;16*26;6;17;19;31;21;12;22*14;24;9;30","5",""
230,1126.0134,931.284,1450.173,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
231,1084.5488,931.284,1527.1045,";;27;23;3;13;7;1;2;28*4;11;29;15;18;8;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
232,1098.7477,931.284,1443.9868,";;27;10;4;11;8;18;15;29*20;5;25;28*2;1;7;13;3;23;9;22*14;24;12;21;31;19;17;6*26;16;30","5",""
233,1091.2336,931.284,1580.1564,";;27;23;3;13;7;1;2;28*4;11;8;24;14;22;9;10*25;5;20;29*18;15;12;26;6;21;31;19*17;16;30","5",""
234,1067.315,931.284,1462.8685,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;26;6*16;30","5",""
235,1108.1733,931.284,1627.5704,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
236,1136.3647,931.284,1480.7253,";;27;23;3;13;7;4;12;24*14;22;9;10;25;5*20;29;15;18;8;11;1*2;28;21;31;19;17;6*26;16;30","5",""
237,1114.926,931.284,1616.2614,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
238,1107.1553,931.284,1503.6631,";;27;23;3;13;7;1;2;28*4;11;8;18;6;17;19;31*12;21;24;14;22;9;10*25;5;20;29;15*26;16;30","5",""
239,1088.4987,931.284,1504.6106,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
240,1115.3026,931.284,1486.7904,";;27;23;3;25;5;20*29;15;18;8;11;4;28*2;1;7;13;12;24;14*22;9;10;21;31;19;17;6*26;16;30","5",""
241,1109.9977,931.284,1599.7441,";;27;23;3;13;7;1;2;8*11;4;28;18;15;29;22;9*10;25;5;20;14*21;12;24;31;19;17;6;26*16;30","5",""
242,1122.8961,931.284,1653.2046,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
243,1108.381,931.284,1587.3925,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;16*26;30","5",""
244,1113.4562,931.284,1453.2622,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
245,1092.2994,931.284,1451.636,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;26;6;17;19*31;21;12;24;14;22;9;10*16;30","5",""
246,1077.6655,931.284,1454.6707,";;27;23;3;29;15;18;8;11;4*28;2;1;7;13;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
247,1057.8508,931.284,1385.6443,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
248,1050.8535,931.284,1367.7883,";;27;23;3;13;7;1;2;8*11;4;28;18;22;9;10*25;5;20;29;15*14;24;12;21;31;19;17;6*26;16;30","5",""
249,1079.8271,931.284,1360.2683,";;27;23;3;13;7;28;2;1*4;11;8;18;21;12;24;14*22;9;10;25;5*20;29;15;31;19;17;6*26;16;30","5",""
250,1057.6179,931.284,1523.2911,";;27;23;3;13;7;1;2;28*4;11;26;6;17;19;31;21;12*24;14;22;9;10;25*5;20;29;15;18;8*16;30","5",""
251,1076.8541,931.284,1424.5248,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;6;12;21;17;19;31;26*16;30","5",""
252,1081.361,931.284,1562.1554,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
253,1061.8695,931.284,1397.537,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
254,1084.7551,931.284,1598.3849,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;21;22*14;24;12;31;19;17;6*26;16;30","5",""
255,1059.9194,931.284,1455.8354,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
256,1062.201,931.284,1436.1461,";;12;24;14;22;9;10;25*5;20;29;15;18;8*11;4;28;2;1;7;13*3;23;27;21;31;19;17;6;26*16;30","5",""
257,1077.4866,931.284,1593.1713,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
258,1063.1118,931.284,1561.6906,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;14;22;9*24;19;31;21;12;17;6;26*16;30","5",""
259,1081.0103,931.284,1463.3496,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;24;14;22;9*10;12;21;31;19;17;6*26;16;30","5",""
260,1063.6785,931.284,1652.1758,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
261,1098.6442,931.284,1497.6084,";;27;23;3;13;7;1;2;28*4;11;8;18;31;12;24*14;22;9;10;25;5*20;29;15;21;19;17;6;26*16;30","5",""
262,1066.7434,931.284,1459.0308,";;27;23;3;13;7;9;10*25;5;20;29;15*18;8;11;4;28;2;1;22*14;24;26;6;17;19;31;21*12;16;30","5",""
263,1088.4036,931.284,1368.1075,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
264,1110.3629,931.284,1409.8049,";;27;23;3;13;7;16*26;6;17;19;31;21;12;24*14;22;9;10;25;5*20;29;15;18;8;11;4*28;2;1;30","5",""
265,1083.7289,931.284,1567.1427,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
266,1071.5073,931.284,1368.2083,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
267,1085.774,931.284,1429.2734,";;27;23;3;13;7;4;28*2;1;11;8;18;15;29*20;5;25;10;9*22;14;24;12;21;31;19;17;6*26;16;30","5",""
268,1099.3568,931.284,1542.0411,";;27;23;3;17;19;31;21;12;24*14;22;9;11;8;18;15;29*20;5;25;10;4*28;2;1;7;13;6*26;16;30","5",""
269,1095.9938,931.284,1470.7123,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;16*26;6;17;19;31;21;12;24*14;22;9;10;5;25*20;30","5",""
270,1116.8447,931.284,1532.4045,";;27;23;3;13;7;1;2;29;15*18;8;11;4;28;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
271,1082.3037,931.284,1554.3894,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
272,1035.6857,931.284,1424.5485,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;26;6;17;19*16;30","5",""
273,1095.4396,931.284,1596.8871,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
274,1068.0535,931.284,1611.101,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;19;17;6;26*16;30","5",""
275,1074.9851,931.284,1503.2472,";;27;23;3;13;7;1;2;28*4;11;8;10;25;5*20;29;15;18;9;22;14*24;26;6;17;19;21;31;12*16;30","5",""
276,1091.8315,931.284,1458.3905,";;27;23;3;13;14;22;9;10*25;5;20;29;15*18;8;11;4;28;2;1;7*24;12;21;31;19;17;6;26*16;30","5",""
277,1077.8164,931.284,1425.0026,";;27;23;3;13;7;19;31;21;12*24;14;22;9;10;25*5;20;29;15;18;8*11;4;16;26;6;17;1*2;28;30","5",""
278,1046.6427,931.284,1484.3414,";;27;23;3;13;7;1;2;28*4;11;8;18;15;29;20*5;25;10;9;22;14*24;12;21;31;16;26;6*17;19;30","5",""
279,1058.896,931.2839,1360.1853,";;12;16;20;5*25;10;9;22;14;24;27;23*3;13;7;1;2;28;4*11;8;18;15;29;26;6*17;19;31;21;30","5",""
280,1098.8035,931.2839,1612.9436,";;12;21;31;19;17;6;26*29;15;18;8;11;4;28*2;1;7;13;3;23;27;24*14;22;9;16;20;5*25;10;30","5",""
281,1108.6537,931.2839,1615.6034,";;12;21;31;19;17;6;26*29;15;18;8;11;4;28*2;1;7;13;3;23;27;24*14;22;25;10;9;5*20;16;30","5",""
282,1113.1418,931.2839,1575.238,";;12;21;31;19;17;6;26*29;15;18;8;11;4;28*2;1;7;13;3;10;9*22;14;24;27;23;25;5*20;16;30","5",""
283,1120.1809,931.2839,1570.5211,";;12;21;31;19;17;6;26*29;15;18;8;11;4;28*2;1;7;13;3;23;27;24*14;22;9;10;25;5*20;16;30","5",""
284,1101.7787,931.2839,1484.4835,";;12;21;31;19;17;6;26*29;15;18;8;11;4;28*2;1;7;13;3;23;27;24*14;22;9;10;25;5*20;16;30","5",""
285,1119.8871,931.2839,1552.5286,";;12;21;31;19;17;6;26*29;15;18;5;25;10*9;22;14;24;27;23;3;13*7;1;2;28;4;11;8*20;16;30","5",""
286,1129.315,931.2839,1679.3002,";;12;21;31;19;17;6;26*29;15;18;8;11;4;28*2;1;7;13;3;23;27;24*14;22;9;10;16;20*5;25;30","5",""
287,1144.3706,931.2839,1644.2305,";;12;21;31;19;17;6;26*29;15;18;8;11;4;28*2;1;7;13;3;23;27;24*14;22;9;10;25;5*20;16;30","5",""
288,1138.4532,931.2839,1593.5892,";;12;21;31;19;17;6;26*29;15;18;8;11;4;28*2;1;7;13;3;23;27;24*14;22;9;10;25;5*20;16;30","5",""
289,1137.9799,931.2839,1645.5306,";;12;21;31;19;17;6;26*29;15;28;4;11;8;18*2;1;7;13;3;23;27;24*14;22;9;10;25;5*20;16;30","5",""
290,1168.0317,931.2839,1682.7351,";;12;21;31;19;17;6;26*29;15;18;8;11;4;28*2;1;7;13;3;23;27;24*14;22;9;10;25;5*20;16;30","5",""
291,1122.9241,931.2839,1545.3762,";;12;21;31;19;17;6;26*29;15;18;8;11;4;28*2;1;7;13;3;23;27;24*14;22;9;10;25;5*20;16;30","5",""
292,1107.9662,931.2839,1552.6321,";;12;21;31;19;17;6;26*29;15;18;8;11;4;28*2;1;7;13;3;23;27;24*14;22;9;10;25;5*16;20;30","5",""
293,1106.3627,931.2839,1532.1182,";;12;21;31;19;17;6;26*29;15;18;8;11;4;28*2;1;7;13;3;23;27;24*10;25;5;9;22;14*20;16;30","5",""
294,1104.727,931.2839,1559.8118,";;12;21;31;19;17;6;26*29;15;18;8;11;4;28*2;1;7;13;3;23;27;24*14;22;9;10;25;5*20;16;30","5",""
295,1098.6676,922.99396,1649.4214,";;12;23;3;13;7;18*8;11;4;28;2;1;15;29*26;6;17;19;31;21;14;24;27*22;9;10;25;5*20;16;30","5",""
296,1092.5203,922.99396,1616.5226,";;12;21;31;19;17;6;26*29;15;18;8;11;4;28*2;1;7;13;3;23;14*24;27;22;9;10;20;5*25;16;30","5",""
297,1137.1733,922.99396,1607.7961,";;12;21;31;19;17;6;26*29;15;18;8;11;4;28*2;1;7;13;3;23;14*24;27;22;9;10;25;5*20;16;30","5",""
298,1098.2178,922.99396,1652.818,";;10;9;22;27;24;14;23;3*13;7;1;2;28;4;11*8;18;19;17;6;26;29*15;31;21;12;25;5*20;16;30","5",""
299,1097.0077,922.99396,1421.0022,";;12;21;31;19;17;6;26*29;15;18;8;11;4;28*2;1;7;13;3;23;14*24;27;22;5;25;10;9*20;16;30","5",""
300,1087.0083,922.99384,1541.7295,";;12;21;31;19;17;6;26*29;15;18;8;11;4;28*2;20;5;25*10;9;22;27;24;14;23;3*13;7;1;16;30","5",""
301,1115.1757,922.99384,1564.6781,";;12;21;31;19;17;6;26*29;28;4;11;8;18;15*2;20;22;9;10*25;5;27;24;14;23;3*13;7;1;16;30","5",""
302,1109.2816,922.99384,1539.1736,";;12;21;31;19;17;6;26*29;15;18;8;11;4;28*2;20;5;25*10;9;22;27;24;14;23;3;7*13;1;16;30","5",""
303,1117.1676,922.99384,1471.862,";;12;21;31;19;17;6;26*29;15;18;8;11;4;28*2;14;23;3;13;7;1*16;10;25;5*20;24;27;22;9;30","5",""
304,1083.9652,922.99384,1499.9747,";;12;21;31;8;20;5*25;10;9;22;27;2;28*4;11;19;17;6;26;29;15*18;24;14;23;3;13*7;1;16;30","5",""
305,1147.7382,922.99384,1580.4683,";;12;21;31;19;17;6;26*29;15;18;8;11;4;28*2;20;5;25*10;9;22;27;24;14;23;3*13;7;1;16;30","5",""
306,1135.2814,922.99384,1546.1403,";;12;21;31;19;17;6;26*29;15;18;8;11;4;28*2;20;5;25*10;9;22;27;24;16;1;7;13*3;23;14;30","5",""
307,1081.0096,922.99384,1405.3948,";;12;21;31;19;17;6;26*29;15;18;8;11;4;28*2;7;13;3;23;14*24;27;22;9;10;25;5*20;1;16;30","5",""
308,1106.1323,922.99384,1758.2886,";;12;21;31;19;17;6;26;9*22;27;20;2;28;4;11*8;18;15;29;10;25*5;24;14;23;3;13*7;1;16;30","5",""
309,1128.012,922.99384,1464.5734,";;12;21;31;19;17;6;26*29;15;18;8;11;4;28*2;20;5;25*10;9;22;27;24;14;23;16;1;7*13;3;30","5",""
310,1115.2035,922.99384,1692.1204,";;12;21;31;19;17;6;26*29;15;18;8;11;4;28*2;20;5;25*10;9;22;27;24;14;23;3*13;7;1;16;30","5",""
311,1097.98,922.99384,1464.6982,";;12;21;31;19;17;6;26*29;9;10;25;5*20;2;28;4;11;8*18;15;22;27;24;14;23;3*13;7;1;16;30","5",""
312,1095.4209,922.6252,1502.4448,";;6;17;19;31;21;12;26*29;28;4;11;8;18;15;1;7*13;2;3;23;14;24;27*22;9;10;25;5*20;16;30","5",""
313,1118.484,922.6252,1493.6726,";;12;21;31;19;17;6;26*29;15;18;8;11;4;28;1;7*13;2;3;23;14;24;27*22;9;10;25;5*20;16;30","5",""
314,1090.8824,922.6252,1526.8352,";;12;21;31;19;17;6;26*29;15;18;8;11;4;28;1;7*13;2;3;23;14;24;27*22;25;10;9;16*20;5;30","5",""
315,1102.5359,922.6252,1682.6201,";;12;21;31;19;17;6;26*29;15;18;8;11;4;28;1;7*13;2;3;23;14;24;27*22;9;10;25;5*20;16;30","5",""
316,1137.1731,922.6252,1639.5072,";;12;1;28;4;11;8;18;15*29;26;6;17;19;31;21;7*13;2;3;23;14;24;27*22;9;25;10;5*20;16;30","5",""
317,1094.8289,922.6252,1573.7494,";;12;21;31;19;17;6;26*29;15;18;8;11;4;28;1;7*13;2;3;23;14;24;27*22;9;10;25;16*20;5;30","5",""
318,1109.4803,922.6252,1574.1466,";;12;21;31;19;17;6;26*29;15;18;8;11;4;24;27;22;9*10;25;5;20*2;13;7;1;28;14;23*3;16;30","5",""
319,1120.8463,922.6252,1579.351,";;12;21;31;19;17;6;26*29;15;18;1;28;4;11;8;7*13;2;3;23;14;24;27*22;9;10;25;5*20;16;30","5",""
320,1114.1854,922.6252,1643.6444,";;12;21;31;19;17;4;11;8*18;15;29;26;6;28;1;7*13;2;3;23;14;24;27*22;10;9;25;5*20;16;30","5",""
321,1096.0703,922.6252,1463.119,";;12;11;8;18;15;29;26*6;17;19;31;21;4;28;1;7*13;2;10;9;22;27;24;14*23;3;25;5;20*16;30","5",""
