"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1207.2909"
159,2067.9014,1328.0277,2371.786,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
160,2050.924,1328.0277,2363.1577,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
161,2065.2437,1328.0277,2393.884,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
162,2061.1467,1328.0277,2348.774,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
163,2054.5952,1328.0277,2348.774,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
164,2071.037,1328.0277,2367.4807,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
165,2081.8484,1328.0277,2413.367,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
166,2104.227,1328.0277,2461.7969,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
167,2096.3015,1328.0277,2523.6997,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
168,2088.0278,1328.0277,2464.4475,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
169,2114.0088,1328.0277,2478.4785,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
170,2113.0962,1328.0277,2464.6377,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
171,2086.1335,1328.0277,2413.7708,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
172,2076.7646,1328.0277,2366.8635,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
173,2063.6782,1328.0277,2405.5188,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
174,2053.875,1328.0277,2415.5723,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
175,2030.5863,1328.0277,2425.921,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
176,2040.8014,1328.0277,2433.3965,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
177,2068.1677,1328.0277,2433.3965,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
178,2054.9893,1328.0277,2501.788,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
179,2076.1484,1328.0277,2478.5889,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
180,2063.0093,1328.0277,2341.6436,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
181,2074.8857,1328.0277,2358.7903,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
182,2059.1946,1328.0277,2469.9644,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
183,2089.895,1328.0277,2408.5408,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
184,2101.5986,1328.0277,2458.6548,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
185,2106.1365,1328.0277,2458.2913,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
186,2107.8032,1328.0277,2450.1575,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
187,2122.9133,1328.0277,2458.1628,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
188,2109.458,1328.0277,2391.109,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
189,2115.6733,1328.0277,2407.7502,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
190,2103.0432,1328.0277,2425.9282,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
191,2102.429,1328.0277,2456.7104,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
192,2094.8184,1328.0277,2510.768,";;7;3;23;18;28;4;14*12;26;20;24;16;1;27*25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;11","5",""
193,2126.5115,1328.0277,2550.1921,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
194,2057.3079,1328.0277,2521.7075,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;17;19*13;30;1","5",""
195,2083.1191,1326.069,2385.6714,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
196,2078.001,1326.069,2398.6697,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
197,2040.4868,1326.069,2398.6697,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
198,1993.4385,1326.069,2353.394,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
199,1992.6869,1326.069,2408.6335,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
200,2035.3181,1326.069,2557.155,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
201,2012.8187,1326.069,2344.5425,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
202,2036.3928,1326.069,2418.1577,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
203,2038.8181,1326.069,2440.4016,";;7;3;23;18;28;4;14*12;17;20;24;16;11;27*25;10;15;8;9;22;2*6;29;5;31;21;19;26*13;30;1","5",""
204,2066.8706,1326.069,2424.2405,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
205,2011.77,1326.069,2468.9773,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
206,2016.5103,1326.069,2468.9773,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
207,2020.504,1326.069,2406.506,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
208,2053.979,1326.069,2436.007,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
209,2062.3308,1326.069,2436.007,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
210,2066.0447,1326.069,2325.8416,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
211,2048.831,1326.069,2299.5776,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
212,2048.1396,1326.069,2327.1316,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
213,2055.1116,1326.069,2365.5444,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
214,2068.363,1326.069,2460.9246,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
215,2068.1494,1326.069,2460.9246,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
216,2057.2136,1326.069,2421.4834,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
217,2035.8344,1326.069,2349.2695,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
218,2053.3296,1326.069,2375.083,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
219,2063.4143,1326.069,2350.2058,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
220,2077.1338,1326.069,2399.7068,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
221,2085.2375,1326.069,2377.085,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
222,2088.6987,1326.069,2372.4082,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
223,2084.7332,1326.069,2392.5505,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
224,2083.787,1326.069,2400.6687,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
225,2100.8367,1326.069,2439.9666,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
226,2101.778,1326.069,2457.1707,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
227,2101.2732,1326.069,2452.5845,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
228,2128.571,1326.069,2368.7202,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
229,2113.1877,1326.069,2368.7202,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
230,2097.011,1326.069,2409.077,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
231,2108.2021,1326.069,2434.3171,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
232,2089.3345,1326.069,2386.6536,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
233,2084.3826,1326.069,2461.8208,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
234,2101.8174,1326.069,2434.9858,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
235,2100.931,1326.069,2384.8535,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
236,2085.9597,1326.069,2314.8289,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
237,2109.6904,1326.069,2362.395,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
238,2075.5962,1326.069,2435.039,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
239,2115.1008,1326.069,2428.612,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
240,2125.8547,1326.069,2422.9304,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
241,2099.099,1326.069,2404.4639,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
242,2092.1672,1326.069,2404.3848,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
243,2072.2395,1326.069,2345.155,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
244,2067.1536,1326.069,2429.2744,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
245,2061.5742,1326.069,2429.2744,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
246,2043.8169,1326.069,2392.52,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
247,2002.9272,1326.069,2362.2573,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
248,2030.3717,1326.069,2328.8652,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
249,2030.2014,1326.069,2400.4514,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
250,2046.3654,1326.069,2435.9844,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
251,2050.7039,1326.069,2415.7002,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
252,2053.8289,1326.069,2361.7695,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
253,2043.0309,1326.069,2389.7986,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
254,2043.5222,1326.069,2360.8994,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
255,2048.8245,1326.069,2414.8257,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
256,2051.038,1326.069,2323.6165,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
257,2047.55,1326.069,2424.0974,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
258,2052.1375,1326.069,2422.491,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
259,2075.9104,1326.069,2422.491,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
260,2084.7998,1326.069,2433.689,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
261,2087.0176,1326.069,2383.7405,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
262,2085.8271,1326.069,2383.7405,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
263,2111.7507,1326.069,2462.8567,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
264,2072.512,1326.069,2444.1233,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
265,2087.1448,1326.069,2386.6936,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
266,2070.5017,1326.069,2423.7551,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
267,2048.3765,1326.069,2419.1533,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
268,2032.7377,1326.069,2467.141,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
269,2030.774,1326.069,2460.9536,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
270,2036.7476,1326.069,2397.4883,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
271,2062.5508,1326.069,2418.719,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
272,2061.1292,1326.069,2418.719,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
273,2078.0571,1326.069,2472.4175,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
274,2060.5142,1326.069,2380.4292,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
275,2071.7876,1326.069,2392.4768,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
276,2078.088,1326.069,2390.2097,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
277,2078.5981,1326.069,2362.4048,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
278,2052.0554,1326.069,2344.9756,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
279,2057.636,1326.069,2334.4514,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
280,2047.8934,1326.069,2363.0715,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
281,2068.284,1326.069,2363.0715,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
282,2075.7666,1326.069,2430.7944,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
283,2071.6877,1326.069,2468.2363,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
284,2094.654,1326.069,2414.2417,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
285,2102.0823,1326.069,2379.26,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
286,2117.9724,1326.069,2457.309,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
287,2107.8142,1326.069,2418.8179,";;7;3;23;18;28;4*5;12;26;20;24*16;11;27;25;10;15;8;9*22;2;6;29;14;21;31;19*17;13;30;1","5",""
288,2079.233,1326.069,2427.8604,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
289,2090.3142,1326.069,2426.4927,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
290,2102.867,1326.069,2450.0122,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
291,2098.2766,1326.069,2456.9238,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
292,2091.1406,1326.069,2521.923,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
293,2066.1995,1326.069,2385.435,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
294,2054.2458,1326.069,2437.7598,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
295,2037.2903,1326.069,2437.7598,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
296,2034.5353,1326.069,2453.5867,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
297,2063.1978,1326.069,2425.6826,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
298,2037.0941,1326.069,2401.885,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
299,2023.8292,1326.069,2371.2522,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
300,2023.0841,1326.069,2342.109,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
301,2037.2397,1326.069,2376.428,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
302,2021.2136,1326.069,2333.4556,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
303,2008.8705,1326.069,2340.1155,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
304,2018.0197,1326.069,2352.0632,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
305,2019.2666,1326.069,2387.2683,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
306,2016.0411,1326.069,2318.34,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
307,2023.8225,1326.069,2287.3005,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
308,2048.8066,1326.069,2442.8274,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
309,2050.5796,1326.069,2284.7852,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
310,2046.8135,1326.069,2399.9846,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
311,2069.3093,1326.069,2361.2302,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
312,2075.2493,1326.069,2351.981,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
313,2069.6785,1326.069,2407.8845,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
314,2076.8887,1326.069,2392.2014,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;17;10;15;8;9;22;2;6*29;5;21;31;19;25*13;30;1","5",""
315,2052.7368,1326.069,2381.499,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
316,2062.7354,1326.069,2412.28,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
317,2026.8115,1326.069,2408.237,";;7;3;23;18;28;4;14*12;26;30;24;16;11;27*25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;20;1","5",""
318,2027.902,1326.069,2349.0208,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
