"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 968.57086"
158,1045.4832,1019.6261,1288.8002,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
159,1044.661,1019.6261,1427.1384,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
160,1038.3865,1019.6261,1419.3876,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
161,1032.1232,1019.6261,1400.0344,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
162,1038.6399,1019.6261,1295.2377,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
163,1043.1411,1019.6261,1419.3876,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
164,1035.5698,1019.6261,1376.5472,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
165,1035.934,1019.6261,1367.3749,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
166,1058.9512,1019.6261,1491.1553,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
167,1039.3951,1019.6261,1491.1553,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
168,1042.7034,1019.6261,1389.8544,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
169,1040.4711,1019.6261,1409.9811,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
170,1037.2668,1019.6261,1440.0604,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
171,1037.9939,1019.6261,1324.3099,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
172,1036.8862,1019.6261,1359.8545,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
173,1049.0902,1019.6261,1546.9604,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
174,1038.1128,1019.6261,1409.9811,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
175,1036.9105,1019.6261,1367.3749,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
176,1039.794,1019.6261,1427.1384,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
177,1054.86,1019.6261,1548.683,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
178,1044.0715,1019.6261,1499.4719,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
179,1032.5677,1019.6261,1225.8037,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
180,1033.8389,1019.6261,1337.901,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
181,1029.2445,1019.6261,1336.9049,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
182,1035.1396,1019.6261,1425.4796,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
183,1049.5939,1019.6261,1447.9498,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
184,1038.1798,1019.6261,1340.3317,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
185,1045.7627,1019.6261,1456.2097,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
186,1044.2139,1019.6261,1473.5531,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
187,1046.5393,1019.6261,1382.2778,";;3;2;19;1;12;31;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;7;21*13;16;30","5",""
188,1041.1737,1019.6261,1383.5032,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
189,1043.1318,1019.6261,1350.1703,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
190,1044.8353,1019.6261,1487.234,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
191,1026.0953,1019.6261,1266.8835,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
192,1041.2574,1019.6261,1366.4452,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
193,1048.8553,1019.6261,1350.1703,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
194,1036.9298,1019.6261,1289.8337,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
195,1043.5541,1019.6261,1473.5531,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
196,1046.7705,1019.6261,1491.1553,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
197,1029.9884,1019.6261,1276.5564,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
198,1057.8762,1019.6261,1436.502,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
199,1050.0946,1019.6261,1546.9604,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
200,1036.1709,1019.6261,1299.5181,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
201,1053.0554,1019.6261,1419.3876,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
202,1040.2063,1019.6261,1341.8916,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
203,1038.1787,1019.6261,1336.1562,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
204,1034.106,1019.6261,1368.6584,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
205,1038.6821,1019.6261,1548.683,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
206,1046.4548,1019.6261,1427.5337,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
207,1047.1184,1019.6261,1409.9811,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
208,1052.6327,1019.6261,1334.4751,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
209,1030.45,1019.6261,1261.5691,";;3;2;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;17;31;21*13;16;30","5",""
210,1042.3484,1017.9108,1392.2794,";;3;17;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
211,1039.1179,1017.9108,1392.2794,";;3;17;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
212,1038.7944,1017.9108,1376.5472,";;3;17;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
213,1037.1909,1017.9108,1405.5677,";;3;17;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
214,1050.1564,1017.9108,1346.3844,";;3;17;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
215,1040.8085,1017.9108,1458.2253,";;3;17;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
216,1041.854,1017.9108,1425.4232,";;3;17;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
217,1036.5945,1017.9108,1365.6597,";;3;17;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
218,1042.9685,1017.9108,1396.8727,";;3;17;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
219,1038.57,1017.9108,1454.4945,";;3;17;19;1;12;7;6;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
220,1025.7343,1003.1507,1261.072,";;6;17;19;1;12;7;3;28*8;18;29;10;25*5;20;27;15;9;22;14;11*26;24;4;23;2;31;21*13;16;30","5",""
221,1028.6536,1003.1507,1265.2236,";;6;17;19;1;12;7;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
222,1038.5571,1003.1507,1360.5236,";;6;17;19;1;12;7;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
223,1017.9699,974.5439,1318.837,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
224,1009.0279,974.5439,1229.7767,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
225,1010.85803,974.5439,1277.4891,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
226,993.9721,974.5439,1350.8995,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
227,1001.15283,974.5439,1286.9595,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
228,1008.4372,974.5439,1359.7168,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
229,1008.13,974.5439,1341.4016,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
230,1015.28766,974.5439,1357.2662,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
231,1002.2971,974.5439,1296.5654,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
232,1001.7475,974.5439,1530.5255,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
233,993.0282,974.5439,1367.1902,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
234,1010.72876,974.5439,1414.8584,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
235,991.7239,974.5439,1296.5654,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
236,1006.84314,974.5439,1422.8171,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
237,996.556,974.5439,1407.3966,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
238,984.8589,974.5439,1288.9579,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
239,994.7473,974.5439,1322.4669,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
240,990.7618,974.5439,1237.7379,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
241,994.7605,974.5439,1355.6937,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
242,1005.47217,974.5439,1358.1609,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
243,1001.9338,974.5439,1355.6937,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
244,992.4011,974.5439,1310.5774,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
245,1003.95294,974.5439,1349.8245,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
246,993.9757,974.5439,1311.4917,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
247,1006.7187,974.5439,1530.5255,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
248,995.9716,974.5439,1446.387,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
249,997.20667,974.5439,1358.4199,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
250,998.86804,974.5439,1405.7485,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
251,994.59735,974.5439,1367.1902,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
252,1009.9338,974.5439,1422.8171,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
253,994.09155,974.5439,1349.8245,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
254,991.0385,974.5439,1276.8834,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
255,1011.24194,974.5439,1503.0303,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
256,984.24396,974.5439,1247.0211,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
257,1017.15564,974.5439,1503.0303,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
258,989.1496,974.5439,1349.8245,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
259,995.11633,974.5439,1282.3098,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
260,993.79877,974.5439,1358.4199,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
261,1007.96375,974.5439,1470.0541,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
262,989.4935,974.5439,1279.1907,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
263,993.0154,974.5439,1276.8834,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
264,987.88904,974.5439,1318.9548,";;7;17;19;1;12;6;3;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;23;2;31;21*13;16;30","5",""
265,1007.9143,971.337,1422.8171,";;7;17;19;1;12;6;23;28;8*18;29;10;25;5*20;27;15;9;22;14;24;26*11;4;3;2;31;21;13*16;30","5",""
266,1000.17505,971.337,1249.7108,";;7;17;19;1;12;6;23;28;8*18;29;10;25;5*20;27;15;9;22;14;24;26*11;4;3;2;31;21;13*16;30","5",""
267,999.1136,971.337,1341.4016,";;7;17;19;1;12;6;23;28;8*18;29;10;25;5*20;27;15;9;22;14;24;26*11;4;3;2;31;21;13*16;30","5",""
268,992.27295,971.337,1363.5687,";;7;17;19;1;12;6;23;28;8*18;29;10;25;5*20;27;15;9;22;14;24;26*11;4;3;2;31;21;13*16;30","5",""
269,984.87463,971.337,1342.5416,";;7;17;19;1;12;6;23;28;8*18;29;10;25;5*20;27;15;9;22;14;24;26*11;4;3;2;31;21;13*16;30","5",""
270,1002.6196,971.337,1419.4269,";;7;17;19;1;12;6;23;28;8*18;29;10;25;5*20;27;15;9;22;14;24;26*11;4;3;2;31;21;13*16;30","5",""
271,984.6652,971.337,1228.6041,";;7;17;19;1;12;6;23;28;8*18;29;10;25;5*20;27;15;9;22;14;24;26*11;4;3;2;31;21;13*16;30","5",""
272,995.64874,971.337,1340.785,";;7;17;19;1;12;6;23;28;8*18;29;10;25;5*20;27;15;9;22;14;24;26*11;4;3;2;31;21;13*16;30","5",""
273,991.7768,971.337,1297.1726,";;7;17;19;1;12;6;23;28;8*18;29;10;25;5*20;27;15;9;22;14;24;26*11;4;3;2;31;21;13*16;30","5",""
274,998.77814,971.337,1499.8235,";;7;17;19;1;12;6;23;28;8*18;29;10;25;5*20;27;15;9;22;14;24;26*11;4;3;2;31;21;13*16;30","5",""
275,984.0588,971.337,1350.8883,";;7;17;19;1;12;6;23;28;8*18;29;10;25;5*20;27;15;9;22;14;24;26*11;4;3;2;31;21;13*16;30","5",""
276,990.48444,971.337,1499.8235,";;7;17;19;1;12;6;23;28;8*18;29;10;25;5*20;27;15;9;22;14;24;26*11;4;3;2;31;21;13*16;30","5",""
277,1000.5416,971.337,1472.4347,";;7;17;19;1;12;6;23;28;8*18;29;10;25;5*20;27;15;9;22;14;24;26*11;4;3;2;31;21;13*16;30","5",""
278,989.3292,971.337,1315.3569,";;7;17;19;1;12;6;23;28;8*18;29;10;25;5*20;27;15;9;22;14;24;26*11;4;3;2;31;21;13*16;30","5",""
279,990.47375,971.337,1315.3569,";;7;17;19;1;12;6;23;28;8*18;29;10;25;5*20;27;15;9;22;14;24;26*11;4;3;2;31;21;13*16;30","5",""
280,1009.12787,971.337,1344.6172,";;7;17;19;1;12;6;23;28;8*18;29;10;25;5*20;27;15;9;22;14;24;26*11;4;3;2;31;21;13*16;30","5",""
281,986.8172,971.337,1362.8014,";;7;17;19;1;12;6;23;28;8*18;29;10;25;5*20;27;15;9;22;14;24;26*11;4;3;2;31;21;13*16;30","5",""
282,1003.74585,971.337,1404.0065,";;7;17;19;1;12;6;23;28;8*18;29;10;25;5*20;27;15;9;22;14;24;26*11;4;3;2;31;21;13*16;30","5",""
283,980.5254,971.337,1191.9663,";;7;17;19;1;12;6;23;28;8*18;29;10;25;5*20;27;15;9;22;14;24;26*11;4;3;2;31;21;13*16;30","5",""
284,995.8031,971.337,1308.8418,";;7;17;19;1;12;6;23;28;8*18;29;10;25;5*20;27;15;9;22;14;24;26*11;4;3;2;31;21;13*16;30","5",""
285,988.4291,971.337,1398.1837,";;7;17;19;1;12;6;23;28;8*18;29;10;25;5*20;27;15;9;22;14;24;26*11;4;3;2;31;21;13*16;30","5",""
286,989.7082,971.337,1293.4806,";;7;17;19;1;12;6;23;28;8*18;29;10;25;5*20;27;15;9;22;14;24;26*11;4;3;2;31;21;13*16;30","5",""
287,989.51685,971.337,1285.7511,";;7;17;19;1;12;6;23;28;8*18;29;10;25;5*20;27;15;9;22;14;24;26*11;4;3;2;31;21;13*16;30","5",""
288,1002.55524,971.337,1308.8418,";;7;17;19;1;12;6;23;28;8*18;29;10;25;5*20;27;15;9;22;14;24;26*11;4;3;2;31;21;13*16;30","5",""
289,996.0048,971.337,1283.1251,";;7;17;19;1;12;6;23;28;8*18;29;10;25;5*20;27;15;9;22;14;24;26*11;4;3;2;31;21;13*16;30","5",""
290,992.1803,971.337,1289.1262,";;7;17;19;1;12;6;23;28;8*18;29;10;25;5*20;27;15;9;22;14;24;26*11;4;3;2;31;21;13*16;30","5",""
291,990.51276,971.337,1472.4347,";;7;17;19;1;12;6;23;28;8*18;29;10;25;5*20;27;15;9;22;14;24;26*11;4;3;2;31;21;13*16;30","5",""
292,992.7,971.337,1295.4822,";;7;17;19;1;12;6;23;28;8*18;29;10;25;5*20;27;15;9;22;14;24;26*11;4;3;2;31;21;13*16;30","5",""
293,987.06116,971.337,1339.149,";;7;17;19;1;12;6;23;28;8*18;29;10;25;5*20;27;15;9;22;14;24;26*11;4;3;2;31;21;13*16;30","5",""
294,983.91235,971.337,1273.8845,";;7;17;19;1;12;6;23;28;8*18;29;10;25;5*20;27;15;9;22;14;24;26*11;4;3;2;31;21;13*16;30","5",""
295,991.85596,971.337,1290.049,";;7;17;19;1;12;6;23;28;8*18;29;10;25;5*20;27;15;9;22;14;24;26*11;4;3;2;31;21;13*16;30","5",""
296,992.3826,971.337,1284.854,";;7;17;19;1;12;6;23;28;8*18;29;10;25;5*20;27;15;9;22;14;24;26*11;4;3;2;31;21;13*16;30","5",""
297,986.8176,971.337,1301.8812,";;7;17;19;1;12;6;23;28;8*18;29;10;25;5*20;27;15;9;22;14;24;26*11;4;3;2;31;21;13*16;30","5",""
298,986.3035,971.337,1253.9271,";;7;17;19;1;12;6;23;28;8*18;29;10;25;5*20;27;15;9;22;14;24;26*11;4;3;2;31;21;13*16;30","5",""
299,998.62885,971.337,1285.7511,";;7;17;19;1;12;6;23;28;8*18;29;10;25;5*20;27;15;9;22;14;24;26*11;4;3;2;31;21;13*16;30","5",""
300,987.55023,968.57086,1291.2471,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
301,978.36584,968.57086,1231.7992,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
302,998.4872,968.57086,1301.8812,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
303,995.1765,968.57086,1401.2405,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
304,999.1661,968.57086,1286.531,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
305,986.2226,968.57086,1341.8511,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
306,972.9732,968.57086,1332.9478,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
307,977.8248,968.57086,1342.4104,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
308,985.3187,968.57086,1418.8774,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
309,980.0973,968.57086,1305.5188,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
310,989.10944,968.57086,1372.998,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
311,993.88837,968.57086,1379.5681,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
312,993.6186,968.57086,1352.2637,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
313,989.2992,968.57086,1372.188,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
314,986.26654,968.57086,1379.5681,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
315,988.4059,968.57086,1325.6636,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
316,986.96606,968.57086,1214.0582,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
317,994.9631,968.57086,1379.5681,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
318,986.16724,968.57086,1293.3616,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
