"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.1462"
159,979.40625,955.9369,1310.0355,";;24;15;10;25;27;30;16;14*22;9;11;8;18;29;5*20;23;28;4;3;2*6;1;13;17;19;31;21;7*26;12","5",""
160,975.89014,955.9369,1241.8861,";;24;15;10;25;27;30;16;14*22;9;11;8;18;29;5*20;23;28;4;3;2*6;1;13;17;19;31;21;7*26;12","5",""
161,990.0682,955.9369,1317.81,";;24;15;10;25;27;30;16;14*22;9;11;8;18;29;5*20;23;28;4;3;2*6;1;13;17;19;31;21;7*26;12","5",""
162,974.8425,954.3325,1340.3699,";;24;15;10;25;27;30;16;14*22;9;11;8;18;29;5*20;23;28;4;3;2*6;7;13;17;19;31;21;1*26;12","5",""
163,989.2593,943.9343,1271.8033,";;24;15;10;25;27;12;16*14;22;9;3;8;18*29;5;20;23;28;4;11*2;6;1;13;17;19;31;21;7*26;30","5",""
164,983.55945,943.9343,1448.6312,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;23;28;4;3*2;6;1;13;17;19;31;21;7*26;30","5",""
165,966.8722,943.7183,1182.8951,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;23;28;4;3*2;6;7;13;17;19;31;21;1*26;30","5",""
166,975.2711,934.32416,1241.9786,";;24;15;10;25;27;12;16*14;5;9;11;8;18;29*22;20;4;28;23;3*2;6;7;13;17;19;31;21;1*26;30","5",""
167,965.82983,934.32416,1435.7856,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;3*2;6;7;13;17;19;31;21;1*26;30","5",""
168,962.4625,934.32416,1302.093,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;3*2;6;7;13;17;19;31;21;1*26;30","5",""
169,965.8332,934.32416,1282.4585,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;3*2;6;7;13;17;19;31;21;1*26;30","5",""
170,965.4905,934.32416,1437.0137,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;3*2;6;7;13;17;19;31;21;1*26;30","5",""
171,983.1178,934.32416,1504.6687,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;3*2;6;7;13;17;19;31;21;1*26;30","5",""
172,962.36664,933.7183,1462.915,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
173,962.7338,933.7183,1252.228,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
174,945.74274,933.7183,1172.1924,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
175,958.02966,933.7183,1285.0654,";;24;15;5;25;27;12;16*14;22;9;11;8;18;29*10;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
176,956.0114,933.7183,1245.4899,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
177,959.69495,933.7183,1276.0166,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
178,957.9939,933.7183,1257.6984,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
179,956.5018,933.7183,1354.381,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
180,956.67554,933.7183,1253.3898,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
181,953.6058,933.7183,1218.6703,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
182,957.0282,933.7183,1428.7977,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
183,948.09906,933.7183,1173.7196,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
184,953.65173,933.7183,1316.1725,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
185,957.73267,933.7183,1314.6704,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
186,959.5053,933.7183,1493.5193,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
187,964.62885,933.7183,1314.6704,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
188,967.7417,933.7183,1599.0483,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
189,950.498,933.7183,1242.3171,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
190,950.8603,933.7183,1183.3369,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
191,969.8946,933.7183,1316.1725,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
192,950.55743,933.7183,1428.7977,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
193,970.89044,933.7183,1443.4589,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
194,960.7468,933.7183,1268.8976,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
195,945.72943,933.7183,1222.4502,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
196,972.98303,933.7183,1354.381,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
197,950.48267,933.7183,1352.2457,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
198,978.90643,933.7183,1443.4589,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
199,954.8906,933.7183,1314.9681,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
200,964.3093,933.7183,1422.5331,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
201,946.25446,933.7183,1174.7571,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
202,953.604,933.7183,1250.0828,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
203,975.55334,933.7183,1535.4764,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
204,959.8759,933.7183,1331.6073,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
205,958.5499,933.7183,1218.6703,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
206,968.40704,933.7183,1416.8918,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
207,952.9762,933.7183,1556.3252,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
208,955.5594,933.7183,1287.0747,";;24;15;10;25;27;12;3*14;22;9;11;8;18;29*5;20;4;28;23;2*16;6;7;13;17;19;31*21;1;26;30","5",""
209,940.76135,933.7183,1210.6416,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
210,956.4732,933.7183,1412.7013,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
211,951.1794,933.7183,1504.2483,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
212,951.5363,933.7183,1262.1514,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
213,947.4347,933.7183,1176.7032,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
214,954.818,933.7183,1331.6073,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
215,960.9341,933.7183,1274.4104,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
216,952.4529,933.7183,1228.4352,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
217,962.31006,933.7183,1354.381,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
218,955.01166,933.7183,1443.4589,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
219,958.27655,933.7183,1428.7977,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
220,974.29614,933.7183,1599.0483,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
221,957.3618,933.7183,1314.9807,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
222,966.64844,933.7183,1354.381,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
223,953.0433,933.7183,1428.7977,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
224,947.5703,933.7183,1206.31,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
225,959.28564,933.7183,1535.4764,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
226,964.742,933.7183,1493.5193,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
227,960.3005,933.7183,1324.4862,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
228,947.92346,933.7183,1276.0166,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
229,963.5768,933.7183,1354.381,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
230,952.76416,933.7183,1268.8976,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
231,953.2506,933.7183,1262.1514,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
232,950.3078,933.7183,1274.4104,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
233,948.0787,933.7183,1403.3905,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
234,957.387,933.7183,1236.9885,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
235,956.81604,933.7183,1262.1514,";;24;15;10;25;27;12;6;14*22;9;11;8;18;29;5*20;4;28;23;2;3*16;7;13;17;19;31;21;1*26;30","5",""
236,953.8194,933.7183,1352.2457,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
237,953.7338,933.7183,1187.0616,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
238,954.8002,933.7183,1358.3999,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
239,963.7815,933.7183,1556.3252,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
240,961.8982,933.7183,1422.5331,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
241,965.5527,933.7183,1493.5193,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
242,970.5701,933.7183,1422.5331,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
243,955.6518,933.7183,1352.2457,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;17;13;19;31*21;1;26;30","5",""
244,950.99646,933.7183,1191.7701,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
245,947.714,933.7183,1179.934,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
246,964.78424,933.7183,1497.1447,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
247,961.48706,933.7183,1535.4764,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
248,956.3242,933.7183,1151.4219,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
249,963.1573,933.7183,1422.154,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
250,962.6573,933.7183,1285.0654,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
251,965.6012,933.7183,1497.1447,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
252,955.03375,933.7183,1296.4475,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
253,962.1453,933.7183,1214.6525,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
254,953.3253,933.7183,1422.154,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
255,953.4662,933.7183,1218.6703,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
256,957.4928,933.7183,1206.082,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
257,955.39404,933.7183,1354.381,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
258,953.8557,933.7183,1403.3905,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
259,958.0157,933.7183,1398.6926,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
260,959.969,933.7183,1308.51,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
261,949.6945,933.7183,1302.8043,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
262,951.67224,933.7183,1241.34,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
263,951.01086,933.7183,1416.8918,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
264,953.2919,933.7183,1272.7454,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;4;28;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
265,969.594,930.1462,1504.2483,";;24;15;10;25;27;29;16*14;22;9;11;8;18;12*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
266,954.7572,930.1462,1349.685,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
267,954.87354,930.1462,1416.8918,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
268,965.8413,930.1462,1495.208,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
269,961.03406,930.1462,1313.044,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
270,964.38116,930.1462,1250.6377,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
271,952.15063,930.1462,1283.2258,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
272,949.02026,930.1462,1495.208,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
273,951.1714,930.1462,1491.5826,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
274,952.3284,930.1462,1350.3091,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
275,960.3257,930.1462,1441.5222,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
276,957.391,930.1462,1533.5398,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
277,952.2447,930.1462,1304.938,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
278,949.7781,930.1462,1350.3091,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
279,948.9939,930.1462,1191.0867,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
280,956.78186,930.1462,1312.7338,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
281,952.19275,930.1462,1304.938,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
282,964.04517,930.1462,1352.4445,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
283,950.6125,930.1462,1322.5496,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
284,959.7978,930.1462,1426.8611,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
285,956.5158,930.1462,1207.0695,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
286,961.8525,930.1462,1314.2358,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
287,961.33325,930.1462,1250.6377,";;24;15;10;25;27;12;16*14;22;9;11;8;18;6*5;20;28;4;23;2*3;29;7;13;17;19*31;21;1;26;30","5",""
288,958.3691,930.1462,1597.1117,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
289,951.52655,930.1462,1288.5209,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
290,955.00977,930.1462,1294.5109,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
291,939.3482,930.1462,1192.4664,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
292,960.52795,930.1462,1639.9446,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
293,968.4774,930.1462,1322.3748,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
294,957.639,930.1462,1304.938,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
295,957.293,930.1462,1426.8611,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
296,942.552,930.1462,1175.223,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
297,950.7237,930.1462,1256.122,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
298,959.86774,930.1462,1491.5826,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
299,952.76117,930.1462,1235.7124,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
300,948.6756,930.1462,1253.7131,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
301,956.6903,930.1462,1303.9369,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
302,963.3205,930.1462,1491.5826,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
303,953.1623,930.1462,1329.6705,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
304,969.97437,930.1462,1533.5398,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
305,951.88306,930.1462,1250.6377,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
306,960.51025,930.1462,1352.4445,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
307,952.41833,930.1462,1288.5209,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
308,955.1501,930.1462,1441.5222,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
309,976.3322,930.1462,1554.3885,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
310,953.61,930.1462,1303.9369,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
311,947.6875,930.1462,1203.8394,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
312,961.6735,930.1462,1208.1846,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
313,949.5179,930.1462,1249.8177,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
314,954.51245,930.1462,1176.3617,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
315,950.34485,930.1462,1313.044,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
316,968.3812,930.1462,1441.5222,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
317,949.1717,930.1462,1272.4736,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
318,956.4443,930.1462,1192.4664,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
319,948.1496,930.1462,1322.3748,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
320,955.9621,930.1462,1264.1638,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
