"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1072.0239"
158,2051.56,1402.8281,2337.2666,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
159,2046.559,1402.8281,2313.2793,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
160,2053.2603,1402.8281,2335.5215,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
161,2044.9485,1402.8281,2445.5571,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
162,2023.7133,1402.8281,2375.4646,";;15;10;9;14;21;11;8;5*22;18;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
163,2032.3317,1402.8281,2402.8943,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
164,2024.3118,1402.8281,2457.9197,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
165,2049.7354,1402.8281,2525.9702,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
166,2018.9567,1402.8281,2374.3328,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
167,2019.9431,1402.8281,2364.8506,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
168,2043.5786,1402.8281,2342.6313,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
169,2036.9637,1402.8281,2295.385,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
170,2018.5648,1402.8281,2338.682,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
171,2014.3511,1402.8281,2319.8245,";;15;10;9;18;21;11;8;14*22;5;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
172,2019.0925,1402.8281,2276.839,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
173,1982.5214,1402.8281,2279.9246,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
174,2004.6294,1402.8281,2315.647,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
175,1970.6696,1402.8281,2396.0457,";;15;10;9;18;21;11;8;5*22;14;7;19;3;23;4;2;24*12;1;31;17;30;6;13;28*29;25;20;27;26*16","5",""
176,1971.3807,1402.8281,2326.6057,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
177,1979.2689,1402.8281,2326.6057,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
178,1982.3981,1402.8281,2366.8542,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
179,1993.5374,1402.8281,2402.4556,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
180,1968.8525,1402.8281,2438.3445,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
181,1975.3495,1402.8281,2336.4849,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
182,1948.1116,1402.8281,2439.4062,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
183,1932.8699,1402.8281,2439.4062,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
184,1951.1635,1402.8281,2405.5122,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
185,1989.8799,1402.8281,2371.6687,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
186,1990.8528,1402.8281,2407.9958,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
187,2008.4667,1402.8281,2408.6702,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
188,2004.4915,1402.8281,2391.3662,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
189,2018.0687,1402.8281,2462.6602,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
190,2014.3575,1402.8281,2526.5676,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
191,2061.1042,1402.8281,2372.4187,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
192,2046.0562,1402.8281,2346.9324,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
193,2043.6981,1402.8281,2338.1855,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
194,2017.9673,1402.8281,2407.8958,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
195,2007.6896,1402.8281,2339.9717,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
196,2006.9694,1402.8281,2292.5999,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
197,2023.4019,1402.8281,2336.3638,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
198,1976.0997,1402.8281,2362.1958,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
199,1998.0178,1402.8281,2438.0732,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
200,2034.5142,1402.8281,2433.3074,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
201,2039.7147,1402.8281,2417.1047,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
202,2033.0513,1402.8281,2383.6863,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
203,2020.7433,1402.8281,2346.473,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
204,1996.5264,1402.8281,2467.5764,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
205,1984.0875,1402.8281,2455.6448,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
206,1959.7739,1402.8281,2383.7688,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
207,1942.2632,1402.8281,2350.4878,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
208,1998.7539,1402.8281,2406.7659,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
209,2025.0337,1402.8281,2404.478,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
210,2008.9418,1402.8281,2436.699,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
211,1990.1514,1402.8281,2392.7158,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
212,2021.2897,1402.8281,2392.7158,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
213,2020.811,1402.8281,2382.403,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
214,2028.4861,1402.8281,2382.403,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
215,2015.0383,1402.8281,2485.2444,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
216,2039.5408,1402.8281,2485.2444,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
217,2020.87,1402.8281,2485.2444,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
218,1992.9067,1402.8281,2424.3708,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
219,2014.418,1402.8281,2424.3708,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
220,2026.9407,1402.8281,2397.4875,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
221,2029.3391,1402.8281,2438.7017,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
222,2049.9685,1402.8281,2445.4204,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
223,2076.7302,1402.8281,2396.4585,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
224,2088.2512,1402.8281,2478.767,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
225,2098.7139,1402.8281,2439.8315,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
226,2099.4316,1402.8281,2495.8486,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
227,2108.36,1402.8281,2571.2966,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
228,2077.6455,1402.8281,2493.263,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
229,2075.7788,1402.8281,2443.547,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
230,2095.3572,1402.8281,2424.5269,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
231,2115.9268,1402.8281,2455.2063,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
232,2147.973,1402.8281,2497.0112,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
233,2163.408,1402.8281,2508.3506,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
234,2146.2788,1402.8281,2508.3506,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
235,2154.355,1402.8281,2515.9956,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
236,2135.019,1402.8281,2549.6338,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
237,2129.7979,1402.8281,2549.6338,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
238,2087.0837,1402.8281,2615.6218,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;1;2;24*12;4;31;17;30;7;13*28;29;25;20;27*26;16","5",""
239,2078.3457,1402.8281,2615.6218,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
240,2076.0503,1402.8281,2468.8328,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
241,2076.7683,1402.8281,2429.1685,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
242,2092.614,1402.8281,2437.8318,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
243,2109.0974,1402.8281,2365.757,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
244,2096.2937,1402.8281,2412.0825,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
245,2129.067,1402.8281,2429.9285,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
246,2150.422,1402.8281,2442.2485,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
247,2127.025,1402.8281,2490.279,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
248,2116.224,1402.8281,2479.9058,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
249,2124.1907,1402.8281,2466.167,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
250,2103.5583,1402.8281,2489.2114,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
251,2095.9556,1402.8281,2454.7468,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
252,2111.363,1402.8281,2421.041,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
253,2095.8882,1402.8281,2393.1196,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
254,2123.6616,1402.8281,2460.568,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
255,2108.1455,1402.8281,2403.7446,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
256,2123.83,1402.8281,2480.4739,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
257,2126.3296,1402.8281,2449.1418,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
258,2099.8433,1402.8281,2418.251,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
259,2062.8452,1402.8281,2417.0823,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
260,2057.3545,1402.8281,2389.6682,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
261,2059.5815,1402.8281,2363.9973,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
262,2078.368,1402.8281,2368.912,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
263,2080.1172,1402.8281,2465.501,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
264,2037.783,1402.8281,2477.6677,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
265,2012.9203,1402.8281,2477.6677,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
266,1992.2521,1402.8281,2477.6677,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
267,2006.13,1402.8281,2405.3186,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
268,2045.7172,1402.8281,2554.8262,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
269,2053.9685,1402.8281,2429.4673,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
270,2033.0776,1402.8281,2501.8066,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
271,2046.5444,1402.8281,2460.045,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
272,2009.6792,1402.8281,2286.363,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
273,2008.8577,1402.8281,2316.3542,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
274,2037.5552,1402.8281,2399.3154,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
275,2043.2683,1402.8281,2366.6836,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
276,2063.1543,1402.8281,2394.7795,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
277,2079.8826,1402.8281,2476.1902,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
278,2095.1008,1402.8281,2476.1902,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
279,2087.0127,1402.8281,2371.9868,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
280,2110.8914,1402.8281,2440.433,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
281,2113.3257,1402.8281,2440.433,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
282,2088.0308,1402.8281,2371.279,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
283,2101.5198,1402.8281,2454.4893,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
284,2063.7642,1402.8281,2454.4893,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
285,2063.242,1402.8281,2332.9595,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
286,2044.5269,1402.8281,2406.951,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
287,2048.8657,1402.8281,2388.2273,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
288,2058.6455,1402.8281,2361.292,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
289,2075.5115,1402.8281,2381.8655,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
290,2099.3044,1402.8281,2420.4783,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
291,2094.1187,1402.8281,2450.9404,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
292,2104.5566,1402.8281,2392.745,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
293,2076.0134,1402.8281,2392.745,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
294,2070.5593,1402.8281,2369.5542,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
295,2063.281,1402.8281,2490.7456,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
296,2071.6953,1402.8281,2369.5542,";;15;10;9;18;21;11;8;5*22;14;6;19;3;23;4;2;24*12;1;31;17;30;7;13*28;29;25;20;27*26;16","5",""
297,2039.6508,1348.3778,2392.3132,";;15;10;9;18;28;11;8*5;22;14;6;27;3;23;4*2;24;12;1;31;17;30;7*13;21;29;25;20;19*26;16","5",""
298,2039.3428,1348.3778,2469.5173,";;15;10;9;18;28;11;8*5;22;14;6;27;3;23;4*2;24;12;1;31;17;30;7*13;21;29;25;20;19*26;16","5",""
299,2046.3901,1319.8024,2472.6577,";;15;10;9;18;28;11;8*5;22;14;6;27;3;23;4*2;24;12;1;31;17;26*7;13;16;29;25*20;19;21;30","5",""
300,2044.7887,1319.8024,2359.7693,";;15;10;9;18;28;11;8*5;22;14;6;27;3;23;4*2;24;12;1;31;17;26*7;13;16;29;25*20;19;21;30","5",""
301,2036.683,1319.8024,2370.6907,";;15;10;9;18;28;11;8*5;22;14;6;27;3;23;4*2;24;12;1;31;17;26*7;13;16;29;25*20;19;21;30","5",""
302,2056.955,1319.8024,2383.0198,";;15;10;9;18;28;11;8*5;22;14;6;27;3;23;4*2;24;12;1;31;17;26*7;13;16;29;25*20;19;21;30","5",""
303,2052.8413,1319.8024,2424.338,";;15;10;9;18;28;11;8*5;22;14;6;27;3;23;4*2;24;12;1;31;17;26*7;13;16;29;25*20;19;21;30","5",""
304,2042.6904,1319.8024,2350.1143,";;15;10;9;18;28;11;8*5;22;14;6;27;3;23;4*2;24;12;1;31;17;26*7;13;16;29;25*20;19;21;30","5",""
305,2038.7975,1319.8024,2358.3826,";;15;10;9;18;28;11;8*5;22;14;6;27;3;23;4*2;24;12;1;31;17;26*7;13;16;29;25*20;19;21;30","5",""
306,2032.3328,1319.8024,2344.4678,";;15;10;9;18;28;11;8*5;22;14;6;27;3;23;4*2;24;12;1;31;17;26*7;13;16;29;25*20;19;21;30","5",""
307,2055.6448,1319.8024,2368.54,";;15;10;9;18;28;11;8*5;22;14;6;27;3;23;4*2;24;12;1;31;17;26*7;13;16;29;25*20;19;21;30","5",""
308,2012.0264,1319.8024,2333.8447,";;15;10;9;18;28;11;8*5;22;14;6;27;3;23;4*2;24;12;1;31;17;26*7;13;16;29;25*20;19;21;30","5",""
309,2048.2852,1319.8024,2332.8264,";;15;10;9;18;28;11;8*5;22;14;6;27;3;23;4*2;24;12;1;31;17;26*7;13;16;29;25*20;19;21;30","5",""
310,2063.0857,1319.8024,2446.084,";;15;10;9;18;28;11;8*5;22;14;6;27;3;23;4*2;24;12;1;31;17;26*7;13;16;29;25*20;19;21;30","5",""
311,2053.0488,1319.8024,2413.304,";;15;10;9;18;28;11;8*5;22;14;6;27;3;23;4*2;24;12;1;31;17;26*7;13;16;29;25*20;19;21;30","5",""
312,2033.6687,1319.8024,2330.2395,";;15;10;9;18;28;11;8*5;22;14;6;27;3;23;4*2;24;12;1;31;17;26*7;13;16;29;25*20;19;21;30","5",""
313,2025.7275,1319.8024,2368.5776,";;15;10;9;18;28;11;8*5;22;14;6;27;3;23;4*2;24;12;1;31;17;26*7;13;16;29;25*20;19;21;30","5",""
314,2023.4078,1319.8024,2377.634,";;15;10;9;18;28;11;8*5;22;14;6;27;3;23;4*2;24;12;1;31;17;26*7;13;16;29;25*20;19;21;30","5",""
315,2040.9125,1319.8024,2398.7048,";;15;10;9;18;28;11;8*5;22;14;6;27;3;23;4*2;24;12;1;31;17;26*7;13;16;29;25*20;19;21;30","5",""
316,2024.0223,1319.8024,2377.4814,";;15;10;9;18;28;11;8*5;22;14;6;27;3;23;4*2;24;12;1;31;17;26*7;13;16;29;25*20;19;21;30","5",""
