"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1027.7045"
158,1052.5239,1028.0682,1431.0436,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
159,1062.6699,1028.0682,1446.7725,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
160,1043.6798,1028.0682,1431.0436,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
161,1062.1173,1028.0682,1534.9966,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
162,1075.6713,1028.0682,1616.6558,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
163,1075.0759,1028.0682,1605.0386,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
164,1068.8668,1028.0682,1478.7686,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
165,1058.5114,1028.0682,1477.4927,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
166,1058.7153,1028.0682,1429.1449,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;10;16;12;25*5;20","5",""
167,1046.1215,1028.0682,1418.6422,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
168,1057.1624,1028.0682,1514.575,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
169,1061.3391,1028.0682,1655.6667,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
170,1072.2664,1028.0682,1616.6558,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
171,1062.172,1028.0682,1508.7565,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
172,1062.1323,1028.0682,1546.0206,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
173,1058.756,1028.0682,1616.6558,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
174,1053.862,1028.0682,1423.5444,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
175,1062.5353,1028.0682,1508.7565,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
176,1058.5153,1028.0682,1592.9547,";;27;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;30;31*21;1;12;16;10;25*5;20","5",""
177,1050.19,1027.7045,1414.5397,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
178,1069.8059,1027.7045,1511.3518,";;30;26;7;13;23;4;28;9*6;3;2;17;19;24;29;15*5;14;11;8;18;27;31*21;1;12;16;10;25;22*20","5",""
179,1044.5981,1027.7045,1467.7924,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
180,1074.2719,1027.7045,1614.5594,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
181,1059.4323,1027.7045,1584.9979,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
182,1047.2147,1027.7045,1655.5898,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
183,1057.7881,1027.7045,1655.5898,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
184,1053.1858,1027.7045,1376.1884,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
185,1063.3452,1027.7045,1506.8098,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
186,1051.5881,1027.7045,1385.8372,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
187,1065.1433,1027.7045,1651.8419,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
188,1066.1609,1027.7045,1509.5007,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
189,1049.2347,1027.7045,1485.5256,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
190,1052.1122,1027.7045,1434.2529,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
191,1054.6558,1027.7045,1671.8749,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
192,1052.1598,1027.7045,1467.7924,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
193,1052.7909,1027.7045,1570.157,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
194,1057.023,1027.7045,1560.4244,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
195,1056.9187,1027.7045,1337.0027,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
196,1061.6013,1027.7045,1466.1702,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
197,1055.0735,1027.7045,1509.5231,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
198,1057.2065,1027.7045,1586.0621,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
199,1072.5485,1027.7045,1586.0621,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
200,1067.8485,1027.7045,1400.014,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
201,1047.1525,1027.7045,1331.0001,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
202,1069.6497,1027.7045,1485.5256,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
203,1060.6652,1027.7045,1429.6024,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
204,1048.6718,1027.7045,1463.3206,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
205,1056.8558,1027.7045,1543.7739,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
206,1070.9393,1027.7045,1592.7462,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
207,1054.889,1027.7045,1536.621,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
208,1046.9457,1027.7045,1596.252,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
209,1046.87,1027.7045,1358.8848,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
210,1051.8799,1027.7045,1384.3383,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
211,1056.9275,1027.7045,1590.9259,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
212,1073.8185,1027.7045,1550.7548,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;21;27;31*18;1;12;16;10;25*5;20","5",""
213,1065.7596,1027.7045,1590.9259,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
214,1052.0776,1027.7045,1485.5256,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
215,1061.571,1027.7045,1429.6024,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
216,1044.6678,1027.7045,1450.0663,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
217,1067.3413,1027.7045,1548.9564,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;21*31;27;1;12;16;10;25*5;20","5",""
218,1047.9778,1027.7045,1468.9459,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
219,1043.5477,1027.7045,1424.9259,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
220,1049.2949,1027.7045,1535.6638,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
221,1037.7316,1027.7045,1286.1708,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
222,1050.9198,1027.7045,1485.7645,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
223,1047.715,1027.7045,1393.7552,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
224,1063.7695,1027.7045,1370.5997,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
225,1070.9884,1027.7045,1485.8726,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
226,1074.532,1027.7045,1586.0621,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
227,1052.2585,1027.7045,1614.5594,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
228,1054.9404,1027.7045,1507.5233,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
229,1057.7928,1027.7045,1386.3192,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
230,1076.982,1027.7045,1651.8419,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
231,1067.0138,1027.7045,1584.9979,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
232,1056.1486,1027.7045,1534.3893,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
233,1053.0016,1027.7045,1483.4692,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
234,1054.2003,1027.7045,1463.3206,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
235,1045.3569,1027.7045,1404.806,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
236,1046.991,1027.7045,1524.4341,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
237,1052.4001,1027.7045,1506.8098,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
238,1055.845,1027.7045,1589.0693,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
239,1054.9731,1027.7045,1560.4244,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
240,1058.2028,1027.7045,1558.9432,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
241,1050.6903,1027.7045,1408.5653,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
242,1049.4099,1027.7045,1651.8419,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
243,1050.0361,1027.7045,1614.5594,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
244,1057.0095,1027.7045,1590.9259,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
245,1055.1698,1027.7045,1671.8749,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
246,1048.6375,1027.7045,1394.7522,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;16;11;8;18;27*31;21;1;12;9;10;25*5;20","5",""
247,1052.3163,1027.7045,1506.8098,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
248,1055.177,1027.7045,1393.4281,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
249,1051.7767,1027.7045,1548.9564,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
250,1041.5504,1027.7045,1467.7924,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
251,1055.4574,1027.7045,1558.9432,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
252,1055.6248,1027.7045,1509.5007,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
253,1049.7634,1027.7045,1416.356,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
254,1050.5697,1027.7045,1614.5594,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
255,1059.8234,1027.7045,1543.7739,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
256,1056.8665,1027.7045,1614.5594,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
257,1054.799,1027.7045,1584.9979,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
258,1046.7241,1027.7045,1332.9934,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
259,1062.78,1027.7045,1614.5594,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
260,1056.0797,1027.7045,1610.2235,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
261,1071.3964,1027.7045,1586.0621,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
262,1057.8734,1027.7045,1420.3323,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
263,1035.7946,1027.7045,1253.6824,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
264,1048.626,1027.7045,1589.0693,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
265,1054.0121,1027.7045,1432.5677,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
266,1046.7644,1027.7045,1433.2914,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
267,1053.1691,1027.7045,1534.3893,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
268,1056.9198,1027.7045,1509.5007,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
269,1070.3914,1027.7045,1596.252,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
270,1046.6099,1027.7045,1614.5594,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
271,1057.8214,1027.7045,1570.157,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
272,1062.5483,1027.7045,1614.5594,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
273,1031.1637,1027.7045,1120.8276,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
274,1050.0281,1027.7045,1399.2087,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
275,1067.9741,1027.7045,1420.3323,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
276,1043.831,1027.7045,1467.7924,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
277,1045.0461,1027.7045,1453.3081,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
278,1047.8312,1027.7045,1435.757,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
279,1050.8224,1027.7045,1376.1884,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
280,1070.8643,1027.7045,1584.9979,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
281,1039.7688,1027.7045,1305.7327,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
282,1054.4698,1027.7045,1459.7435,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
283,1057.5428,1027.7045,1655.5898,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
284,1041.2211,1027.7045,1343.304,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
285,1050.0112,1027.7045,1614.5594,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
286,1068.503,1027.7045,1651.8419,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
287,1072.8015,1027.7045,1607.6062,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
288,1051.7539,1027.7045,1550.7548,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
289,1062.6313,1027.7045,1607.6062,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
290,1037.7024,1027.7045,1241.3444,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
291,1048.0566,1027.7045,1433.2914,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
292,1054.4069,1027.7045,1607.6062,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
293,1046.981,1027.7045,1443.315,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
294,1049.7424,1027.7045,1355.2468,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
295,1041.3187,1027.7045,1432.5677,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
296,1051.9355,1027.7045,1400.014,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
297,1054.2593,1027.7045,1507.5233,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
298,1050.5763,1027.7045,1420.3323,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
299,1038.8677,1027.7045,1249.0773,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;20;22;9;11;8;18*27;31;21;1;12;16;10;25*5;15","5",""
300,1057.2332,1027.7045,1671.8749,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
301,1079.0704,1027.7045,1584.9979,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
302,1041.4169,1027.7045,1403.8427,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
303,1048.2495,1027.7045,1444.9299,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
304,1050.245,1027.7045,1370.5997,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
305,1053.0485,1027.7045,1589.0693,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
306,1055.2744,1027.7045,1399.8812,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
307,1066.5969,1027.7045,1590.9259,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
308,1043.0454,1027.7045,1365.241,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
309,1063.0314,1027.7045,1592.7462,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
310,1057.1001,1027.7045,1519.3722,";;30;26;7;13;23;4;28*14;9;3;2;17;19;24*29;15;22;6;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
311,1045.215,1027.7045,1444.9299,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
312,1058.6843,1027.7045,1584.9979,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
313,1065.7725,1027.7045,1485.5256,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
314,1059.7972,1027.7045,1519.3722,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
315,1052.893,1027.7045,1481.2628,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
