"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1135.6157"
0,2092.6687,1747.6403,2403.9915,";;1;2;22;28;10;7;27*26;18;8;11;13*12;3;6;5;29;16*4;15;24;20;25;14;21*17;31;19;23;30;9","5",""
157,2011.6115,1298.7538,2381.668,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;30*26;1","5",""
158,2008.7438,1298.7538,2253.005,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;30*26;1","5",""
159,1992.3905,1298.7538,2368.8936,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;30*26;1","5",""
160,1968.211,1298.7538,2356.0352,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;30*26;1","5",""
161,1958.4409,1298.7538,2351.6978,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;30*26;1","5",""
162,1970.5579,1298.7538,2393.5906,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;30*26;1","5",""
163,1945.848,1298.7538,2393.5906,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;30*26;1","5",""
164,1958.1736,1298.7538,2393.5906,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;30*26;1","5",""
165,1955.6027,1298.7538,2393.5906,";;20;27;25;5;18;9*13;8;10;12;2*28;4;11;14;16;7;29*15;22;24;19;3;23;6;21;31;17;30*26;1","5",""
166,1961.6714,1298.7538,2377.874,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;30*26;1","5",""
167,1927.3336,1298.7538,2318.0483,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;30*26;1","5",""
168,1922.0602,1298.7538,2280.8691,";;20;27;25;5;18;9*29;8;10;12;2;28*4;11;14;16;7;13;15;22*24;19;3;23;6;21;31;17;30*26;1","5",""
169,1910.01,1229.6082,2360.0303,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;30;26;1","5",""
170,1941.443,1229.6082,2280.8691,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;30;26;1","5",""
171,1949.1818,1229.6082,2335.9575,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;30;26;1","5",""
172,1932.2992,1229.6082,2420.9795,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;30;26;1","5",""
173,1942.2694,1229.6082,2268.6782,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;30;26;1","5",""
174,1926.0647,1229.6082,2251.5898,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;30;26;1","5",""
175,1919.9017,1229.6082,2266.2996,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;30;26;1","5",""
176,1954.293,1229.6082,2354.0793,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;30;26;1","5",""
177,1950.9536,1229.6082,2354.0793,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;30;26;1","5",""
178,1947.6143,1229.6082,2354.0793,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;30;26;1","5",""
179,1913.8158,1229.6082,2259.4304,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;30;26;1","5",""
180,1919.5487,1229.6082,2309.2344,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;30;26;1","5",""
181,1939.2991,1229.6082,2263.9407,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;30;26;1","5",""
182,1942.1232,1229.6082,2320.892,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;30;26;1","5",""
183,1929.6683,1229.6082,2320.892,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;30;26;1","5",""
184,1922.4426,1229.6082,2287.894,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;30;26;1","5",""
185,1965.5225,1229.6082,2410.0945,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;30;26;1","5",""
186,1944.8224,1229.6082,2378.5217,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;30;26;1","5",""
187,1926.8394,1229.6082,2349.9702,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;30;26;1","5",""
188,1951.0874,1229.6082,2257.651,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;30;26;1","5",""
189,1942.4641,1229.6082,2265.9556,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;30;26;1","5",""
190,1968.7367,1229.6082,2413.9797,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;30;26;1","5",""
191,1960.542,1229.6082,2301.083,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;30;26;1","5",""
192,1959.8202,1229.6082,2409.7676,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;30;26;1","5",""
193,1966.8928,1229.6082,2319.7563,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;30;26;1","5",""
194,2000.308,1229.6082,2411.2312,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;30;26;1","5",""
195,1982.5068,1223.2163,2346.6855,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
196,1952.9067,1223.2163,2295.9434,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
197,1949.7183,1223.2163,2451.7415,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
198,1978.9146,1223.2163,2342.8838,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
199,2040.8615,1223.2163,2344.0374,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
200,2092.21,1223.2163,2457.3962,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
201,2060.9463,1223.2163,2326.4968,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
202,2068.0632,1223.2163,2356.2908,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
203,2042.063,1223.2163,2377.0708,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
204,2038.4246,1223.2163,2519.3228,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
205,2055.9033,1223.2163,2471.232,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
206,2038.0964,1223.2163,2453.54,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
207,2024.4376,1223.2163,2293.487,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
208,2029.5463,1223.2163,2349.1833,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
209,2016.2214,1223.2163,2384.0896,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
210,1997.6421,1223.2163,2384.0896,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
211,2016.3855,1223.2163,2354.8586,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
212,2005.1016,1223.2163,2360.3745,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
213,1982.5647,1223.2163,2360.3745,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
214,1993.3961,1223.2163,2360.3745,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
215,2003.5721,1223.2163,2333.3306,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
216,2006.5414,1223.2163,2298.5684,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
217,2020.1982,1223.2163,2381.7458,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
218,2042.0869,1223.2163,2335.2534,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
219,2066.209,1223.2163,2350.3584,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
220,2056.6448,1223.2163,2382.71,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;1*17;26;30;31","5",""
221,2069.5176,1223.2163,2515.7534,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
222,2071.0486,1223.2163,2515.7534,";;14;27;25;5;10;9;8*29;12;2;18;28;4*11;20;16;7;13;15*22;24;19;3;23;6;21;31;17*26;30;1","5",""
223,2113.5205,1223.2163,2402.0544,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
224,2103.1135,1223.2163,2402.0544,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
225,2082.6113,1223.2163,2498.8333,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
226,2088.6104,1223.2163,2446.0376,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
227,2068.4,1223.2163,2394.006,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
228,2096.2107,1223.2163,2415.4587,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
229,2092.0085,1223.2163,2417.8909,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
230,2083.03,1223.2163,2417.8909,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
231,2068.406,1223.2163,2397.315,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
232,2078.9863,1223.2163,2428.598,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
233,2090.9673,1223.2163,2437.6257,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
234,2084.6443,1223.2163,2455.34,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
235,2074.1362,1223.2163,2402.4517,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
236,2081.7075,1223.2163,2446.015,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
237,2075.9414,1223.2163,2446.015,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
238,2054.9285,1223.2163,2446.015,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
239,2041.6055,1223.2163,2479.4214,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
240,1999.698,1223.2163,2371.2766,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
241,1997.3822,1223.2163,2444.1917,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
242,1996.9324,1223.2163,2382.5696,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
243,2006.5884,1223.2163,2371.0493,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
244,1996.1981,1223.2163,2372.1611,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
245,1986.53,1223.2163,2363.205,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
246,1975.6898,1223.2163,2357.0518,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
247,1971.8705,1223.2163,2422.2249,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
248,1974.3582,1223.2163,2340.7048,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
249,1984.7426,1223.2163,2453.8806,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
250,1971.3649,1223.2163,2487.8145,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
251,1941.3512,1223.2163,2426.5986,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
252,1949.0255,1223.2163,2426.5986,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
253,1962.6128,1223.2163,2403.065,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
254,1976.8148,1223.2163,2403.065,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
255,1920.0737,1223.2163,2371.6575,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
256,1936.7446,1223.2163,2394.9683,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
257,1946.1332,1223.2163,2292.9678,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
258,1900.851,1223.2163,2278.1797,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
259,1905.3896,1223.2163,2255.5593,";;20;27;25;29;10;9*8;5;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
260,1943.7833,1223.2163,2255.5593,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
261,1939.4268,1223.2163,2351.8782,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
262,1914.6356,1223.2163,2333.0518,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
263,1915.9608,1223.2163,2334.0586,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
264,1913.691,1223.2163,2380.7026,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
265,1882.9019,1223.2163,2439.9675,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
266,1912.7328,1223.2163,2461.951,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
267,1888.1008,1223.2163,2391.5798,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
268,1891.4946,1223.2163,2319.3247,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
269,1904.6733,1223.2163,2342.9546,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
270,1925.1519,1223.2163,2414.775,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
271,1955.7272,1223.2163,2434.876,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
272,1978.8506,1223.2163,2442.0222,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
273,1986.2516,1223.2163,2442.0222,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
274,1969.7119,1223.2163,2421.7168,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
275,2016.2781,1223.2163,2458.6145,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
276,1988.3903,1223.2163,2431.9788,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
277,2000.6636,1223.2163,2477.9763,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
278,1988.9257,1223.2163,2477.9763,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
279,1993.8999,1223.2163,2466.1301,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
280,1999.9329,1223.2163,2447.3193,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
281,2002.5641,1223.2163,2422.8484,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
282,1965.5372,1223.2163,2348.748,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
283,1975.6222,1223.2163,2412.6873,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
284,1985.494,1223.2163,2413.0725,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
285,1992.5375,1223.2163,2311.7085,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
286,1987.672,1223.2163,2477.6067,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
287,1998.7997,1223.2163,2384.0789,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
288,1982.4337,1223.2163,2390.6204,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
289,2003.3503,1223.2163,2445.8582,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
290,1962.1367,1223.2163,2349.4312,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
291,1971.8586,1223.2163,2439.1804,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
292,1943.4899,1223.2163,2442.2256,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
293,1931.2472,1223.2163,2361.9363,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
294,1950.8374,1223.2163,2378.3582,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
295,1941.6511,1223.2163,2314.254,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
296,1910.3341,1223.2163,2431.6213,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
297,1905.7212,1223.2163,2340.1526,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
298,1904.9447,1223.2163,2347.8584,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
299,1948.982,1223.2163,2314.254,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
300,1954.4077,1223.2163,2352.366,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
301,1946.4025,1223.2163,2433.585,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
302,1944.8405,1223.2163,2433.585,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
303,1916.3416,1223.2163,2305.7861,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
304,1932.7837,1223.2163,2421.6277,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
305,1939.3671,1223.2163,2351.7695,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
306,1953.0168,1223.2163,2278.8335,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
307,1932.5496,1223.2163,2278.8335,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
308,1949.7485,1223.2163,2295.5503,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
309,1957.7124,1223.2163,2226.3188,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
310,1962.2085,1223.2163,2210.7373,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
311,1971.0581,1223.2163,2242.1401,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
312,1967.0973,1223.2163,2273.3591,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
313,1954.6324,1223.2163,2328.4272,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
314,1937.8458,1223.2163,2327.4102,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;16;7*13;15;22;24;19;3;23;6;21;31*17;26;30;1","5",""
