"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1463.8214"
0,2944.9395,2505.125,3316.087,";;8;40;11;32;43;31;22;5;23*6;20;29;19;7*37;10;2;13;16*41;12;38;28;15;39;18*9;25;26;21;3;35;27;14*44;42;47;4;17;45;36;33*34;30;46;24;1","7",""
115,1741.6802,1693.636,1985.0858,";;26;39;21;10;47;12;4*11;20;37;38;25*22;5;31;36;32;18;44;23;43;27*15;9;33;16;45;34;13*46;6;1;19;3;42;8*24;30;29;28;2;41;40*7;35;17;14","7",""
116,1742.0222,1693.636,2072.0952,";;26;39;21;10;47;12;4*11;20;37;38;25*22;5;31;36;32;18;44;23;43;27*15;9;33;16;45;34;13*46;6;1;19;3;42;8*24;30;29;28;2;41;40*7;35;17;14","7",""
117,1712.7959,1693.636,2071.8042,";;26;39;21;10;47;12;4*11;20;37;38;25*22;5;31;36;32;18;44;23;43;27*15;9;33;16;45;34;13*46;6;1;19;3;42;8*24;30;29;28;2;41;40*7;35;17;14","7",""
118,1706.8722,1692.8075,1880.9164,";;26;39;21;10;47;12;4*11;20;37;38;25*22;5;31;36;32;40;44;23;43;27*15;9;33;16;45;34;13*46;6;1;19;3;42;8*24;30;29;28;2;41;18*7;35;17;14","7",""
119,1724.0403,1692.8075,2159.9353,";;26;39;21;10;47;12;4*11;20;37;38;25*22;5;31;36;32;40;44;23;43;27*15;9;33;16;45;34;13*46;6;1;19;3;42;8*24;30;29;28;2;41;18*7;35;17;14","7",""
120,1729.3495,1692.8075,2217.4067,";;26;39;21;10;47;12;4*11;20;37;38;25*22;5;31;36;32;40;44;23;43;27*15;9;33;16;45;34;13*46;6;1;19;3;42;8*24;30;29;28;2;41;18*7;35;17;14","7",""
121,1718.7024,1690.1548,2171.9578,";;26;39;21;10;47;12;4*11;20;37;38;25*22;5;31;36;32;40;44;23;43;27*15;8;33;16;45;34;13;46*6;1;19;3;42;9*24;30;29;28;2;41;18*7;35;17;14","7",""
122,1714.7323,1690.1548,2106.441,";;26;39;21;10;47;12;4*11;20;37;38;25*22;5;31;36;32;40;44;23;43;27*15;8;33;16;45;34;13;46*6;1;19;3;42;9*24;30;29;28;2;41;18*7;35;17;14","7",""
123,1722.0837,1689.3384,2109.1592,";;26;39;21;10;47;12;4*11;20;37;38;25*22;5;31;36;32;40;44;23;43;27*15;8;33;16;45;42;13;46*6;1;19;3;34;9*24;30;29;28;2;41;18*7;35;17;14","7",""
124,1719.0175,1689.3384,2142.9082,";;26;39;21;10;47;12;4*11;20;37;38;25*22;5;31;36;32;40;44;23;43;27*15;8;33;16;45;42;13;46*6;1;19;3;34;9*24;30;29;28;2;41;18*7;35;17;14","7",""
125,1709.1307,1689.3384,2050.4153,";;26;39;21;10;47;12;4*11;20;37;38;25*22;5;31;36;32;40;44;23;43;27*15;8;33;16;45;42;13;46*6;1;19;3;34;9*24;30;29;28;2;41;18*7;35;17;14","7",""
126,1724.6012,1689.3384,2050.132,";;26;39;21;10;47;12;4*11;20;37;38;25*22;5;31;36;32;40;44;23;43;27*15;8;33;16;45;42;13;46*6;1;19;3;34;9*24;30;29;28;2;41;18*7;35;17;14","7",""
127,1703.6652,1684.8666,2039.6442,";;26;39;21;10;47;12;4*11;20;37;38;25*22;5;31;36;32;40;44;23;43;27*15;8;45;16;33;42;13;46*6;1;19;3;34;9*24;30;29;28;2;41;18*7;35;17;14","7",""
128,1699.8633,1684.8666,2220.4175,";;26;39;21;10;47;12;4*11;20;37;38;25*22;5;31;36;32;40;44;23;43;27*15;8;45;16;33;42;13;46*6;1;19;3;34;9*24;30;29;28;2;41;18*7;35;17;14","7",""
129,1722.0702,1684.8666,2070.1238,";;26;39;21;10;47;12;4*11;20;37;38;25*22;5;31;36;32;40;44;23;43;27*15;8;45;16;33;42;13;46*6;1;19;3;34;9*24;30;29;28;2;41;18*7;35;17;14","7",""
130,1706.0247,1684.8666,1958.7825,";;26;39;21;10;47;12;4*11;20;37;38;25*22;5;31;36;32;40;44;23;43;27*15;8;45;16;33;42;13;46*6;1;19;3;34;9*24;30;29;28;2;41;18*7;35;17;14","7",""
131,1702.0046,1684.8666,2017.2294,";;26;39;21;10;47;12;4*11;20;37;38;25*22;5;31;36;32;40;44;23;43;27*15;8;45;16;33;42;13;46*6;1;19;3;34;9*24;30;29;28;2;41;18*7;35;17;14","7",""
132,1715.2979,1650.525,2004.3092,";;26;39;21;10;47;12;4*11;20;37;38;25*22;5;31;36;32;40;44;23;43;27*15;8;45;16;33;46;13;42*6;1;19;3;34;9*24;30;29;28;2;41;18*7;35;17;14","7",""
133,1696.0582,1650.525,1962.6154,";;26;39;21;10;47;12;4*11;20;37;38;25*22;5;31;36;32;40;44;23;43;27*15;8;45;16;33;46;13;42*6;1;19;3;34;9*24;30;29;28;2;41;18*7;35;17;14","7",""
134,1698.6088,1650.525,2100.8564,";;26;39;21;10;47;12;4*11;20;37;38;25*22;5;31;36;32;40;44;23;43;27*15;8;45;16;33;46;13;42*6;1;19;3;34;9*24;30;29;28;2;41;18*7;35;17;14","7",""
135,1691.2944,1650.525,2190.692,";;26;39;21;10;47;12;4*11;20;37;38;25*22;5;31;36;32;40;44;23;43;27*15;8;45;16;33;46;13;42*6;1;19;3;34;9*24;30;29;28;2;41;18*7;35;17;14","7",""
136,1678.3271,1650.525,2136.6812,";;26;39;21;10;47;12;4*11;20;37;38;25*22;5;31;36;32;40;44;23;43;27*15;8;45;16;33;46;13;42*6;1;19;3;34;9*24;30;29;28;2;41;18*7;35;17;14","7",""
137,1662.0311,1650.525,1891.4419,";;26;39;21;10;47;12;4*11;20;37;38;25*22;5;31;36;32;40;44;23;43;27*15;8;45;16;33;46;13;42*6;1;19;3;34;9*24;30;29;28;2;41;18*7;35;17;14","7",""
138,1675.1891,1650.525,2000.069,";;26;39;21;10;47;12;4*11;20;37;38;25*22;5;31;36;32;40;44;23;43;27*15;8;45;16;33;46;13;42*6;1;19;3;34;9*24;30;29;28;2;41;18*7;35;17;14","7",""
139,1673.9038,1632.6558,2001.9335,";;26;39;21;10;47;17;4*11;20;37;38;25*22;5;31;36;32;40;44;23;43;27*15;8;45;16;33;46;13;42*6;1;19;3;34;9*24;30;29;28;2;41;18*7;35;12;14","7",""
140,1670.6086,1632.6558,2002.4333,";;26;39;21;10;47;17;4*11;20;37;38;25*22;5;31;36;32;40;44;23;43;27*15;8;45;16;33;46;13;42*6;1;19;3;34;9*24;30;29;28;2;41;18*7;35;12;14","7",""
141,1658.7106,1632.6558,1899.1162,";;26;39;21;10;47;17;4*11;20;37;38;25*22;5;31;36;32;40;44;23;43;27*15;8;45;16;33;46;13;42*6;1;19;3;34;9*24;30;29;28;2;41;18*7;35;12;14","7",""
142,1658.87,1609.1855,1993.4583,";;26;39;21;10;47;17;4*11;20;37;38;25*22;5;31;36;32;35;44;23;43;27;15;8*45;16;33;46;13;42*6;1;19;3;34;9*24;30;29;28;2;41;18*7;40;12;14","7",""
143,1647.9023,1609.1855,1960.1444,";;26;39;21;10;47;17;4*11;20;37;38;25*22;5;31;36;32;35;44;23;43;27;15;8*45;16;33;46;13;42*6;1;19;3;34;9*24;30;29;28;2;41;18*7;40;12;14","7",""
144,1667.4962,1609.1855,1999.3116,";;26;39;21;10;47;17;4*11;20;37;38;25*22;5;31;36;32;35;44;23;43;27;15;8*45;16;33;46;13;42*6;1;19;3;34;9*24;30;29;28;2;41;18*7;40;12;14","7",""
145,1640.895,1596.4167,2021.1292,";;26;39;21;10;47;17;4*11;20;37;38;25*22;5;31;36;7;40;44*23;43;27;15;8;45;16;33;46;13*42;6;1;19;3;34*9;24;30;29;28;2;41;18*32;35;12;14","7",""
146,1643.2714,1596.4167,2092.6765,";;26;39;21;10;47;17;4*11;20;37;38;25*22;5;31;36;7;40;44*23;43;27;15;8;45;16;33;46;13*42;6;1;19;3;34*9;24;30;29;28;2;41;18*32;35;12;14","7",""
147,1631.3074,1596.4167,1917.4755,";;26;39;21;10;47;17;4*11;20;37;38;25*22;5;31;36;7;40;44*23;43;27;15;8;45;16;33;46;13*42;6;1;19;3;34*9;24;30;29;28;2;41;18*32;35;12;14","7",""
148,1635.6996,1596.4167,2005.2444,";;26;39;21;10;47;17;4*11;20;37;38;25*22;5;31;36;7;40;44*23;43;27;15;8;45;16;33;46;13*42;6;1;19;3;34*9;24;30;29;28;2;41;18*32;35;12;14","7",""
149,1621.0309,1596.4167,2014.2809,";;26;39;21;10;47;17;4*11;20;37;38;25*22;5;31;36;7;40;44*23;43;27;15;8;45;16;33;46;13*42;6;1;19;3;34*9;24;30;29;28;2;41;18*32;35;12;14","7",""
150,1609.03,1592.168,1784.3846,";;26;39;21;10;47;17;4*11;20;37;38;25*22;5;31;36;7;40;43;23*44;27;15;8;45;16;33;46*13;42;6;1;19;3*34;9;24;30;29;28;2*41;18;32;35;12;14","7",""
151,1616.4175,1592.168,1991.9116,";;26;39;21;10;47;17;4*11;20;37;38;25*22;5;31;36;7;40;43;23*44;27;15;8;45;16;33;46*13;42;6;1;19;3*34;9;24;30;29;28;2*41;18;32;35;12;14","7",""
152,1611.6964,1592.168,1860.3076,";;26;39;21;10;47;17;4*11;20;37;38;25*22;5;31;36;7;40;43;23*44;27;15;8;45;16;33;46*13;42;6;1;19;3*34;9;24;30;29;28;2*41;18;32;35;12;14","7",""
153,1616.0411,1592.168,1912.9707,";;26;39;21;10;47;17;4*11;20;37;38;25*22;5;31;36;7;40;43;23*44;27;15;8;45;16;33;46*13;42;6;1;19;3*34;9;24;30;29;28;2*41;18;32;35;12;14","7",""
154,1618.4755,1580.9261,2015.1682,";;26;39;21;10;47;17;4*11;20;37;38;25*22;5;31;36;7;40;43*12;44;27;15;8;45;16;33;46*13;42;6;1;19;3*34;9;24;30;29;28;2*41;18;32;35;23;14","7",""
155,1610.6931,1574.8054,1960.0967,";;26;39;21;10;47;17;4*11;20;37;38;25*22;5;31;36;7;40;43;23*44;27;15;8;45;16;33;46*13;42;6;1;19;3*34;9;24;30;29;28;2*41;12;32;35;18;14","7",""
156,1616.4961,1574.8054,1934.8875,";;26;39;21;10;47;17;4*11;20;37;38;25*22;5;31;36;7;40;43;23*44;27;15;8;45;16;33;46*13;42;6;1;19;3*34;9;24;30;29;28;2*41;12;32;35;18;14","7",""
157,1606.5286,1574.8054,1863.6869,";;26;39;21;10;47;17;4*11;20;37;38;25*22;5;31;36;7;40;43;23*44;27;15;8;45;16;33;46*13;42;6;1;19;3*34;9;24;30;29;28;2*41;12;32;35;18;14","7",""
158,1600.894,1574.8054,1983.7377,";;26;39;21;10;47;17;4*11;20;37;38;25*22;5;31;36;7;40;43;23*44;27;15;8;45;16;33;46*13;42;6;1;19;3*34;9;24;30;29;28;2*41;12;32;35;18;14","7",""
159,1600.2806,1574.8054,1991.0776,";;26;39;21;10;47;17;4*11;20;37;38;25*22;5;31;36;7;40;43;23*44;27;15;8;45;16;33;46*13;42;6;1;19;3*34;9;24;30;29;28;2*41;12;32;35;18;14","7",""
160,1589.8374,1574.8054,1877.1831,";;26;39;21;10;47;17;4*11;20;37;38;25*22;5;31;36;7;40;43;23*44;27;15;8;45;16;33;46*13;42;6;1;19;3*34;9;24;30;29;28;2*41;12;32;35;18;14","7",""
161,1603.4314,1574.8054,1930.3268,";;26;39;21;10;47;17;4*11;20;37;38;25*22;5;31;36;7;40;43;23*44;27;15;8;45;16;33;46*13;42;6;1;19;3*34;9;24;30;29;28;2*41;12;32;35;18;14","7",""
162,1592.055,1574.8054,1917.4149,";;26;39;21;10;47;17;4*11;20;37;38;25*22;5;31;36;7;40;43;23*44;27;15;8;45;16;33;46*13;42;6;1;19;3*34;9;24;30;29;28;2*41;12;32;35;18;14","7",""
163,1590.7451,1574.8054,1903.6354,";;26;39;21;10;47;17;4*11;20;37;38;25*22;5;31;36;7;40;43;23*44;27;15;8;45;16;33;46*13;42;6;1;19;3*34;9;24;30;29;28;2*41;12;32;35;18;14","7",""
164,1589.5369,1574.8054,1866.9285,";;26;39;21;10;47;17;4*11;20;37;38;25*22;5;31;36;7;40;43;23*44;27;15;8;45;16;33;46*13;42;6;1;19;3*34;9;24;30;29;28;2*41;12;32;35;18;14","7",""
165,1593.0024,1574.8054,1863.6927,";;26;39;21;10;47;17;4*11;20;37;38;25*22;5;31;36;7;40;43;23*44;27;15;8;45;16;33;46*13;42;6;1;19;3*34;9;24;30;29;28;2*41;12;32;35;18;14","7",""
166,1600.6969,1573.7349,2082.2302,";;39;26;21;10;47;17;4*11;20;37;38;25*22;5;31;36;7;40;43;23*44;27;15;8;45;16;33;46*13;42;6;1;19;3*34;9;24;30;29;28;2*41;12;32;35;18;14","7",""
167,1600.6831,1573.7349,1969.859,";;39;26;21;10;47;17;4*11;20;37;38;25*22;5;31;36;7;40;43;23*44;27;15;8;45;16;33;46*13;42;6;1;19;3*34;9;24;30;29;28;2*41;12;32;35;18;14","7",""
168,1608.3684,1573.7349,2147.396,";;39;26;21;10;47;17;4*11;20;37;38;25*22;5;31;36;7;40;43;23*44;27;15;8;45;16;33;46*13;42;6;1;19;3*34;9;24;30;29;28;2*41;12;32;35;18;14","7",""
169,1590.1647,1573.7349,1899.5829,";;39;26;21;10;47;17;4*11;20;37;38;25*22;5;31;36;7;40;43;23*44;27;15;8;45;16;33;46*13;42;6;1;19;3*34;9;24;30;29;28;2*41;12;32;35;18;14","7",""
170,1589.725,1573.7349,1851.0415,";;39;26;21;10;47;17;4*11;20;37;38;25*22;5;31;36;7;40;43;23*44;27;15;8;45;16;33;46*13;42;6;1;19;3*34;9;24;30;29;28;2*41;12;32;35;18;14","7",""
171,1592.4269,1573.7349,1927.0646,";;39;26;21;10;47;17;4*11;20;37;38;25*22;5;31;36;7;40;43;23*44;27;15;8;45;16;33;46*13;42;6;1;19;3*34;9;24;30;29;28;2*41;12;32;35;18;14","7",""
172,1592.9144,1573.7349,1844.147,";;39;26;21;10;47;17;4*11;20;37;38;25*22;5;31;36;7;40;43;23*44;27;15;8;45;16;33;46*13;42;6;1;19;3*34;9;24;30;29;28;2*41;12;32;35;18;14","7",""
173,1582.903,1573.7349,1764.4052,";;39;26;21;10;47;17;4*11;20;37;38;25*22;5;31;36;7;40;43;23*44;27;15;8;45;16;33;46*13;42;6;1;19;3*34;9;24;30;29;28;2*41;12;32;35;18;14","7",""
174,1592.7557,1548.7383,1980.3247,";;39;26;21;10;47;17;4*11;20;37;38;25*22;5;32;36;7;40;43;23;44*27;15;8;45;16;33;46;13*42;6;1;19;3;34*9;24;30;29;28;2;41;12*31;35;18;14","7",""
175,1597.7504,1548.7383,1924.5133,";;39;26;21;10;47;17;4*11;20;37;38;25*22;5;32;36;7;40;43;23;44*27;15;8;45;16;33;46;13*42;6;1;19;3;34*9;24;30;29;28;2;41;12*31;35;18;14","7",""
176,1588.0845,1548.7383,1776.731,";;39;26;21;10;47;17;4*11;20;37;38;25*22;5;32;36;7;40;43;23;44*27;15;8;45;16;33;46;13*42;6;1;19;3;34*9;24;30;29;28;2;41;12*31;35;18;14","7",""
177,1590.4736,1548.7383,1971.7809,";;39;26;21;10;47;17;4*11;20;37;38;25*22;5;32;36;7;40;43;23;44*27;15;8;45;16;33;46;13*42;6;1;19;3;34*9;24;30;29;28;2;41;12*31;35;18;14","7",""
178,1574.7828,1548.7383,1873.8008,";;39;26;21;10;47;17;4*11;20;37;38;25*22;5;32;36;7;40;43;23;44*27;15;8;45;16;33;46;13*42;6;1;19;3;34*9;24;30;29;28;2;41;12*31;35;18;14","7",""
179,1565.5922,1548.7383,1946.5186,";;39;26;21;10;47;17;4*11;20;37;38;25*22;5;32;36;7;40;43;23;44*27;15;8;45;16;33;46;13*42;6;1;19;3;34*9;24;30;29;28;2;41;12*31;35;18;14","7",""
180,1555.2155,1548.7383,1761.4984,";;39;26;21;10;47;17;4*11;20;37;38;25*22;5;32;36;7;40;43;23;44*27;15;8;45;16;33;46;13*42;6;1;19;3;34*9;24;30;29;28;2;41;12*31;35;18;14","7",""
181,1560.0167,1544.9584,1847.2811,";;39;26;21;10;47;17;4*11;20;37;19;25*22;5;32;36;7;40;43;23;44*27;15;8;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;28;2;41;12*31;35;18;14","7",""
182,1577.4468,1544.9584,1864.7412,";;39;26;21;10;47;17;4*11;20;37;19;25*22;5;32;36;7;40;43;23;44*27;15;8;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;28;2;41;12*31;35;18;14","7",""
183,1602.631,1544.9584,2265.8486,";;39;26;21;10;47;17;4*11;20;37;19;25*22;5;32;36;7;40;43;23;44*27;15;8;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;28;2;41;12*31;35;18;14","7",""
184,1579.8956,1544.9584,1887.2102,";;39;26;21;10;47;17;4*11;20;37;19;25*22;5;32;36;7;40;43;23;44*27;15;8;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;28;2;41;12*31;35;18;14","7",""
185,1578.2792,1537.4963,1928.7197,";;39;26;21;10;47;17;4*11;20;37;19;25*22;23;32;36;7;40;43;5;44*27;15;8;45;16;33;46;13*34;6;1;38;3;42*9;24;30;29;28;2;41;12*31;35;18;14","7",""
186,1558.7366,1537.4963,1920.5165,";;39;26;21;10;47;17;4*11;20;37;19;25*22;23;32;36;7;40;43;5;44*27;15;8;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;28;2;41;12*31;35;18;14","7",""
187,1583.7069,1537.4963,2027.3877,";;39;26;21;10;47;17;4*11;20;37;19;25*22;23;32;36;7;40;43;5;44*27;15;8;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;28;2;41;12*31;35;18;14","7",""
188,1571.9489,1518.5646,1993.5554,";;39;26;21;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;15;8;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;28;2;41;12*31;35;18;14","7",""
189,1550.7233,1518.5646,2028.9688,";;39;26;21;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;15;8;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;28;2;41;12*31;35;18;14","7",""
190,1559.2379,1518.5646,1973.7861,";;39;26;21;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;15;8;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;28;2;41;12*31;35;18;14","7",""
191,1547.1428,1518.5646,1938.6534,";;39;26;21;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;15;8;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;28;2;41;12*31;35;18;14","7",""
192,1535.1787,1518.1943,2161.4946,";;39;26;21;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;28;2;41;12*31;35;18;14","7",""
193,1554.991,1518.1943,2043.7498,";;39;26;21;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;28;2;41;12*31;35;18;14","7",""
194,1559.543,1518.1943,2081.4075,";;39;26;21;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;28;2;41;12*31;35;18;14","7",""
195,1550.022,1518.1943,2008.9463,";;39;26;21;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;28;2;41;12*31;35;18;14","7",""
196,1540.4276,1518.1943,2019.3209,";;39;26;21;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;28;2;41;12*31;35;18;14","7",""
197,1534.7267,1518.1943,1978.9468,";;39;26;21;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;28;2;41;12*31;35;18;14","7",""
198,1554.279,1518.1943,2242.3525,";;39;26;21;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;28;2;41;12*31;35;18;14","7",""
199,1567.274,1518.1943,2116.1309,";;39;26;21;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;28;2;41;12*31;35;18;14","7",""
200,1546.6722,1518.1943,2094.701,";;39;26;21;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;28;2;41;12*31;35;18;14","7",""
201,1553.35,1518.1943,1912.1981,";;39;26;21;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;28;2;41;12*31;35;18;14","7",""
202,1531.8668,1518.1943,1854.2657,";;39;26;21;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;28;2;41;12*31;35;18;14","7",""
203,1546.5497,1518.1943,1958.7174,";;39;26;21;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;28;2;41;12*31;35;18;14","7",""
204,1539.1555,1518.1943,1949.1066,";;39;26;21;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;28;2;41;12*31;35;18;14","7",""
205,1536.0172,1518.1943,2003.1656,";;39;26;21;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;28;2;41;12*31;35;18;14","7",""
206,1543.0916,1518.1943,1811.1725,";;39;26;21;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;28;2;41;12*31;35;18;14","7",""
207,1536.7983,1518.1943,1836.626,";;39;26;21;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;28;2;41;12*31;35;18;14","7",""
208,1559.4236,1518.1943,2242.3525,";;39;26;21;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;28;2;41;12*31;35;18;14","7",""
209,1543.6675,1518.1943,2136.57,";;39;26;21;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;28;2;41;12*31;35;18;14","7",""
210,1547.2195,1518.1943,2016.1636,";;39;26;21;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;28;2;41;12*31;35;18;14","7",""
211,1537.9116,1518.1943,1885.8807,";;39;26;21;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;28;2;41;12*31;35;18;14","7",""
212,1546.523,1507.5364,2122.4512,";;39;26;28;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;21;2;41;12*31;35;18;14","7",""
213,1539.3108,1507.5364,2142.685,";;39;26;28;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;21;2;41;12*31;35;18;14","7",""
214,1566.0006,1507.5364,2240.3953,";;39;26;28;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;21;2;41;12*31;35;18;14","7",""
215,1577.7288,1507.5364,2290.406,";;39;26;28;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;21;2;41;12*31;35;18;14","7",""
216,1524.2131,1507.5364,1796.6101,";;39;26;28;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;21;2;41;12*31;35;18;14","7",""
217,1528.2272,1507.5364,1962.0721,";;39;26;28;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;21;2;41;12*31;35;18;14","7",""
218,1521.1942,1507.5364,1749.5344,";;39;26;28;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;21;2;41;12*31;35;18;14","7",""
219,1565.2158,1507.5364,2130.4136,";;39;26;28;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;21;2;41;12*31;35;18;14","7",""
220,1542.8676,1507.5364,2018.8435,";;39;26;28;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;21;2;41;12*31;35;18;14","7",""
221,1523.4303,1507.5364,1811.9933,";;39;26;28;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;21;2;41;12*31;35;18;14","7",""
222,1541.95,1507.5364,2067.9626,";;39;26;28;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;21;2;41;12*31;35;18;14","7",""
223,1540.4966,1507.5364,1956.2471,";;39;26;28;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;21;2;41;12*31;35;18;14","7",""
224,1534.3136,1507.5364,2034.3105,";;39;26;28;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;21;2;41;12*31;35;18;14","7",""
225,1545.2039,1507.5364,2056.7922,";;39;26;28;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;21;2;41;12*31;35;18;14","7",""
226,1533.862,1507.5364,1981.3893,";;39;26;28;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;21;2;41;12*31;35;18;14","7",""
227,1526.1051,1507.5364,1814.4551,";;39;26;28;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;21;2;41;12*31;35;18;14","7",""
228,1531.0967,1507.5364,1822.7644,";;39;26;28;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;21;2;41;12*31;35;18;14","7",""
229,1539.8956,1507.5364,1831.6382,";;39;26;28;10;47;17;4*11;20;37;19;25*22;44;32;36;7;40;43;5;23*27;8;15;45;16;33;46;13*42;6;1;38;3;34*9;24;30;29;21;2;41;12*31;35;18;14","7",""
