"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 931.425"
158,1018.99396,967.10345,1372.8258,";;27;22;9;8;11;4;28;18;15*10;25;5;16;30;12*7;3;2;23;6;26;1;21*17;19;31;13;24;14;29*20","5",""
159,989.15717,967.10345,1298.2808,";;27;22;9;8;11;4;28;18;15*10;25;5;16;30;12*7;3;2;23;6;26;1;21*17;19;31;13;24;14;29*20","5",""
160,997.4531,967.10345,1304.3964,";;27;22;9;8;11;4;28;18;15*10;25;5;16;30;12*7;3;2;23;6;26;1;21*17;19;31;13;24;14;29*20","5",""
161,998.6475,967.10345,1260.6147,";;27;22;9;8;11;4;28;18;15*10;25;5;16;30;12*7;3;2;23;6;26;1;21*17;19;31;13;24;14;29*20","5",""
162,989.8551,967.10345,1285.6565,";;27;22;9;8;11;4;28;18;15*10;25;5;16;30;12*7;3;2;23;6;26;1;21*17;19;31;13;24;14;29*20","5",""
163,986.27515,967.10345,1239.3203,";;27;22;9;8;11;4;28;18;15*10;25;5;16;30;12*7;3;2;23;6;26;1;21*17;19;31;13;24;14;29*20","5",""
164,988.03467,967.10345,1242.4067,";;27;22;9;8;11;4;28;18;15*10;25;5;16;30;12*7;3;2;23;6;26;1;21*17;19;31;13;24;14;29*20","5",""
165,985.3798,967.10345,1402.2397,";;27;22;9;8;11;4;28;18;15*10;25;5;16;30;12*7;3;2;23;6;26;1;21*17;19;31;13;24;14;29*20","5",""
166,1007.7927,967.10345,1402.2397,";;27;22;9;8;11;4;28;18;15*10;25;5;16;30;12*7;3;2;23;6;26;1;21*17;19;31;13;24;14;29*20","5",""
167,991.56036,967.10345,1322.0465,";;27;22;9;8;11;4;28;18;15*10;25;5;16;30;12*7;3;2;23;6;26;1;21*17;19;31;13;24;14;29*20","5",""
168,990.02185,966.5588,1392.282,";;27;22;9;8;11;4;28;18;15*10;25;5;16;30;12*7;2;3;23;6;26;1;21*17;19;31;13;29;14;24*20","5",""
169,991.3257,966.5588,1407.0724,";;27;22;9;8;11;4;28;18;15*10;25;5;16;30;12*7;2;3;23;6;26;1;21*17;19;31;13;24;14;29*20","5",""
170,983.782,966.5588,1299.5154,";;6;22;9;8;11;4;28;18;15*10;25;5;16;30;12*7;2;3;23;27;26;1;21*17;19;31;13;24;14;29*20","5",""
171,989.9975,966.5588,1278.4462,";;27;22;9;8;11;4;28;18;15*10;25;5;16;30;12*7;29;3;23;6;26;1;21*17;19;31;13;24;14;2*20","5",""
172,987.6442,966.5588,1300.8351,";;27;22;9;8;11;4;28;18;15*10;25;5;16;30;12*7;2;3;23;6;26;1;21*17;19;31;13;24;14;29*20","5",""
173,986.15924,966.5588,1326.3838,";;27;22;9;8;11;4;28;18;15*10;25;5;16;30;12*7;2;3;23;6;26;1;21*17;19;31;13;24;14;29*20","5",""
174,992.28033,966.5588,1290.7389,";;27;22;9;8;11;4;28;18;15*10;25;5;13;30;12*7;2;3;23;6;26;1;21*17;19;31;16;24;14;29*20","5",""
175,986.2157,966.5588,1326.3838,";;27;22;9;8;11;4;28;18;15*10;25;5;16;30;12*7;2;3;23;6;26;1;21*17;19;31;13;24;14;29*20","5",""
176,1008.0494,966.5588,1326.3838,";;27;22;9;8;11;4;28;18;15*10;25;5;16;30;12*7;2;3;23;6;26;1;21*17;19;31;13;24;14;29*20","5",""
177,983.4124,966.5588,1278.4696,";;27;22;9;8;11;4;28;18;15*10;25;5;16;30;12*7;2;3;23;6;26;1;21*17;19;31;13;24;14;29*20","5",""
178,981.13727,966.5588,1274.9269,";;27;22;9;8;11;4;28;18;15*10;25;5;16;30;12*7;2;3;23;6;26;1;21*17;19;31;13;24;14;29*20","5",""
179,985.06805,959.58795,1360.3258,";;27;22;9;8;11;4;28;18;15*10;25;29;16;30;12*7;2;3;23;6;26;1;21*17;19;31;13;24;14;5*20","5",""
180,985.0374,959.58795,1362.9962,";;27;22;9;8;11;4;28;18;15*10;25;29;16;30;12*7;2;3;23;6;26;1;21*17;19;31;13;24;14;5*20","5",""
181,980.8014,959.58795,1304.1846,";;27;22;9;8;11;4;28;18;15*10;25;29;16;30;12*7;2;3;23;6;26;1;21*17;19;31;13;24;14;5*20","5",""
182,1013.0159,952.9081,1382.1235,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;17;19;31;13;24*14;27;20","5",""
183,975.7037,952.9081,1238.7068,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;17;19;31;13;24*14;27;20","5",""
184,979.5614,952.9081,1261.1516,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;17;19;31;13;24*14;27;20","5",""
185,983.5655,952.9081,1429.8429,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;17;19;31;13;24*14;27;20","5",""
186,971.33276,952.9081,1274.027,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;17;19;31;13;24*14;27;20","5",""
187,979.2399,952.9081,1398.2526,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;17;19;31;13;24*14;27;20","5",""
188,980.3543,952.9081,1293.2003,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;17;19;31;13;24*14;27;20","5",""
189,969.25256,952.9081,1224.4003,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;17;19;31;13;24*14;27;20","5",""
190,988.7068,952.9081,1336.7216,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;17;19;31;13;24*14;27;20","5",""
191,968.4088,952.9081,1200.556,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;17;19;31;13;24*14;27;20","5",""
192,975.6357,952.9081,1294.0542,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;17;19;31;13;24*14;27;20","5",""
193,971.2964,952.9081,1185.6498,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;17;20;31*13;24;14;27;19","5",""
194,972.21295,952.9081,1260.8326,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;17;19;31;13;24*14;27;20","5",""
195,980.82153,952.9081,1269.5447,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;17;19;31;13;24*14;27;20","5",""
196,964.65717,952.9081,1296.3738,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;17;19;31;13;24*14;27;20","5",""
197,969.77985,952.9081,1258.3141,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;17;19;31;13;24*14;27;20","5",""
198,977.9675,952.9081,1261.7777,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;17;19;31;13;24*14;27;20","5",""
199,969.8296,952.9081,1336.7155,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;17;19;31;13;24*14;27;20","5",""
200,970.9387,952.9081,1209.0118,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;17;19;31;13;24*14;27;20","5",""
201,977.5447,952.9081,1329.9492,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;17;19;31;13;24*14;27;20","5",""
202,978.5736,952.9081,1332.67,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;17;19;31;13;24*14;27;20","5",""
203,980.72296,952.9081,1287.7426,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;17;19;31;13;24*14;27;20","5",""
204,976.7757,952.9081,1276.3588,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;17;19;31;13;24*14;27;20","5",""
205,973.87103,952.9081,1372.3154,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;17;19;31;13;24*14;27;20","5",""
206,969.8538,952.9081,1235.3695,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;17;19;31;13;24*14;27;20","5",""
207,971.0682,952.9081,1396.9602,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;17;19;31;13;24*14;27;20","5",""
208,982.48,952.9081,1474.041,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;17;19;31;13;24*14;27;20","5",""
209,985.6702,952.9081,1423.1631,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;17;19;31;13;24*14;27;20","5",""
210,978.7679,952.9081,1375.1233,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;17;19;31;13;24*14;27;20","5",""
211,976.59845,952.9081,1355.3593,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;17;19;31;13;24*14;27;20","5",""
212,973.7635,947.64417,1392.8772,";;5;27;9;8;11;4;28;18*16;10;25;29;15;30;12*7;2;3;23;6;26;1;21*31;19;17;13;24;14;22*20","5",""
213,981.52313,947.64417,1285.3202,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13;24*14;27;20","5",""
214,981.2187,947.64417,1423.1631,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13;24*14;27;20","5",""
215,973.85815,947.64417,1378.7179,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13;24*14;27;20","5",""
216,973.05,947.64417,1295.3378,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13;24*14;27;20","5",""
217,966.6332,947.64417,1290.7717,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13;24*14;27;20","5",""
218,963.29224,947.64417,1218.012,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13;24*14;27;20","5",""
219,966.3359,947.64417,1284.6149,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13;24*14;27;20","5",""
220,965.6788,947.64417,1212.9948,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13;24*14;27;20","5",""
221,973.1101,947.64417,1292.7971,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13;24*14;27;20","5",""
222,965.84595,947.64417,1312.3807,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13;24*14;27;20","5",""
223,978.57764,947.64417,1342.2473,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13;24*14;27;20","5",""
224,967.9777,947.64417,1258.6964,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13;24*14;27;20","5",""
225,965.9649,947.64417,1331.8992,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13;24*14;27;20","5",""
226,983.1671,947.64417,1331.8992,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13;24*14;27;20","5",""
227,980.02814,947.64417,1311.1449,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13;24*14;27;20","5",""
228,975.60443,947.64417,1251.0919,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13;24*14;27;20","5",""
229,957.6638,947.64417,1219.8611,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13;24*14;27;20","5",""
230,962.4392,947.64417,1207.898,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13;24*14;27;20","5",""
231,964.9981,947.64417,1259.6896,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13;24*14;27;20","5",""
232,967.6332,947.64417,1276.0366,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13;24*14;27;20","5",""
233,964.1333,947.64417,1367.0514,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13;24*14;27;20","5",""
234,970.0426,947.64417,1223.1101,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13;24*14;27;20","5",""
235,967.48694,947.64417,1258.7205,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13;24*14;27;20","5",""
236,959.49445,947.64417,1246.2753,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13;24*14;27;20","5",""
237,969.89484,947.64417,1300.0834,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13;24*14;27;20","5",""
238,969.9991,947.64417,1291.918,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13;24*14;27;20","5",""
239,967.0394,947.64417,1409.2133,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13;24*14;27;20","5",""
240,957.7567,947.64417,1235.0547,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13;24*14;27;20","5",""
241,958.8897,947.64417,1120.8176,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13;24*14;27;20","5",""
242,983.88086,947.64417,1359.4592,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13;24*14;27;20","5",""
243,965.53143,947.64417,1306.9163,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13;24*14;27;20","5",""
244,963.579,946.71576,1239.4778,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
245,969.7635,946.71576,1341.6365,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
246,965.1928,946.71576,1329.3418,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
247,972.6705,946.71576,1291.491,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
248,955.24023,946.71576,1187.4797,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
249,957.5352,946.71576,1156.2041,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
250,964.55273,946.71576,1302.6193,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
251,961.99805,946.71576,1279.3894,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
252,987.13477,946.71576,1345.6119,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
253,958.40485,946.71576,1191.4993,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
254,957.92615,946.71576,1345.6119,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
255,958.31,946.71576,1230.7577,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
256,970.86487,946.71576,1301.2028,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
257,977.4196,946.71576,1287.3566,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
258,961.02185,946.71576,1255.1074,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
259,975.0388,946.71576,1291.491,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
260,968.75116,946.71576,1332.5599,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
261,960.44495,946.71576,1238.497,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
262,969.35156,946.71576,1307.1553,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
263,968.9409,946.71576,1291.1691,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
264,979.45905,946.71576,1286.4747,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
265,961.1895,946.71576,1304.1171,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
266,971.4074,946.71576,1340.6617,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
267,966.5697,946.71576,1370.7792,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
268,956.0199,946.71576,1230.4563,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
269,959.48596,946.71576,1279.3894,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
270,970.7605,946.71576,1306.6577,";;5;22;9;8;11;4;28*18;27;10;25;29;16;30*12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;15;20","5",""
271,966.9975,946.71576,1285.1323,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
272,971.7576,946.71576,1267.5049,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
273,963.5611,946.71576,1246.8586,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
274,966.6571,946.71576,1370.7792,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
275,964.9558,946.71576,1234.43,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
276,965.8918,946.71576,1250.8513,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
277,982.54065,946.71576,1269.9762,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
278,975.6918,946.71576,1336.9226,";;5;22;9;8;11;4;28*18;15;10;25;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
279,959.79016,931.425,1254.3994,";;5;24;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;22;27;20","5",""
280,972.4497,931.425,1308.6166,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
281,967.21216,931.425,1322.7921,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
282,961.76953,931.425,1301.2028,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
283,958.5659,931.425,1374.4039,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
284,950.5016,931.425,1309.632,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
285,945.4983,931.425,1303.0441,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
286,942.9026,931.425,1319.7651,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
287,955.3909,931.425,1239.7443,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
288,965.0617,931.425,1247.1211,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
289,959.30414,931.425,1325.3711,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
290,963.62195,931.425,1374.4039,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
291,952.69617,931.425,1346.2804,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
292,954.52905,931.425,1207.4889,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
293,962.1155,931.425,1308.8959,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
294,948.113,931.425,1321.7451,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
295,954.2111,931.425,1338.2764,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
296,953.6842,931.425,1338.2764,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
297,952.445,931.425,1365.6625,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
298,951.20526,931.425,1271.5469,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
299,957.1312,931.425,1284.3531,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
300,959.21674,931.425,1289.6279,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
301,957.2304,931.425,1308.8959,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
302,947.6484,931.425,1347.0042,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
303,965.8549,931.425,1323.1177,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
304,951.7408,931.425,1195.6543,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
305,948.9554,931.425,1353.3876,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
306,955.85876,931.425,1316.9039,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
307,946.5482,931.425,1203.6417,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
308,949.5796,931.425,1374.4039,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
309,947.03406,931.425,1285.9119,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
310,957.90015,931.425,1225.7046,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
311,949.4296,931.425,1383.6425,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
312,955.0065,931.425,1383.6425,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
313,946.18604,931.425,1260.487,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
314,965.7433,931.425,1266.7922,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
315,955.79376,931.425,1356.0481,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
316,949.59406,931.425,1243.4702,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
317,955.6514,931.425,1347.0042,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
318,952.33124,931.425,1239.8165,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
319,948.6028,931.425,1266.7922,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
