"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1272.3805"
0,2820.7644,2423.3752,3163.9075,";;20;13;28;15;24;6;38;34*29;9;12;1;25;23;11*21;4;40;7;5;10;8*18;19;33;41;37*16;22;39;35;32;26*30;17;2;27;43;44*36;3;42;14;31","7",""
121,1493.6602,1452.9343,1987.2144,";;28;32;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;18;19;40;30*34;27;6;35;44;1;15;12;25*2;38","7",""
122,1479.3483,1452.9343,1931.923,";;28;32;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;18;19;40;30*34;27;6;35;44;1;15;12;25*2;38","7",""
123,1488.9198,1452.9343,1927.6666,";;28;32;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;18;19;40;30*34;27;6;35;44;1;15;12;25*2;38","7",""
124,1480.4767,1452.9343,1887.3348,";;28;32;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;18;19;40;30*34;27;6;35;44;1;15;12;25*2;38","7",""
125,1479.6238,1452.9343,1956.476,";;28;32;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;18;19;40;30*34;27;6;35;44;1;15;12;25*2;38","7",""
126,1495.7992,1452.9343,1954.1774,";;28;32;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;18;19;40;30*34;27;6;35;44;1;15;12;25*2;38","7",""
127,1481.7633,1452.9343,1886.454,";;28;32;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;18;19;40;30*34;27;6;35;44;1;15;12;25*2;38","7",""
128,1464.9175,1452.9343,1718.2714,";;28;32;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;18;19;40;30*34;27;6;35;44;1;15;12;25*2;38","7",""
129,1479.1499,1452.9343,1920.4143,";;28;32;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;7;16;39*36;42;23;20;8;41;4*22;9;18;19;40;30*34;27;6;35;44;1;15;12;25*2;38","7",""
130,1473.8765,1440.979,1847.6904,";;28;32;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;7;4;39;36*42;23;20;8;41;16;22;9*18;19;40;30;34;27;6*35;44;1;15;12;25;2*38","7",""
131,1493.1659,1440.979,1880.8275,";;28;32;13;24;37;26;29;3;10*34;43;14;31;33;21*17;11;7;4;39;36*42;23;20;8;41;16;22;9*18;19;40;30;5;27;6*35;44;1;15;12;25;2*38","7",""
132,1487.9781,1440.979,1878.4591,";;28;32;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;7;4;39;36*42;23;25;8;41;16*22;9;18;19;40;30*34;27;6;35;44;1;15;12;20;2*38","7",""
133,1472.4736,1440.979,1937.7153,";;28;32;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;7;4;39;36*42;23;20;8;41;16;22;9*18;19;40;30;34;27;6*35;44;1;15;12;25;2*38","7",""
134,1468.4269,1440.979,1826.0027,";;28;32;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;7;4;39;36*42;23;20;8;41;16;22;9*18;19;40;30;34;27;6*35;44;1;15;12;25;2*38","7",""
135,1460.6345,1440.979,1898.7189,";;28;32;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;7;4;39;36*42;23;20;8;41;16;22;9*18;19;40;30;34;27;6*35;44;1;15;12;25;2*38","7",""
136,1467.9152,1440.979,1867.7125,";;28;32;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;7;4;39;36*42;23;20;8;41;16;22;9*18;19;40;30;34;27;6*35;44;1;15;12;25;2*38","7",""
137,1465.4633,1438.1979,1859.4568,";;28;7;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;32;4;39;36*42;23;20;8;41;16;22;9*18;19;40;30;34;27;6*35;44;1;15;12;25;2*38","7",""
138,1460.5708,1438.1979,1960.5714,";;28;7;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;32;4;39;36*42;23;20;8;41;16;22;9*18;19;40;30;34;27;6*35;44;1;15;12;25;2*38","7",""
139,1458.6073,1438.1979,1957.7904,";;28;7;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;32;4;39;36*42;23;20;8;41;16;22;9*18;19;40;30;34;27;6*35;44;1;15;12;25;2*38","7",""
140,1463.9967,1438.1979,1839.0874,";;28;7;13;24;37;26;29;3;10*5;43;14;31;33;21*17;11;32;4;39;36*42;23;20;8;41;16;22;9*18;19;40;30;34;27;6*35;44;1;15;12;25;2*38","7",""
141,1472.283,1431.5332,1901.6497,";;28;7;13;26;37;24;31;3;10*5;43;14;29;33;21*17;11;32;4;39;36*42;23;20;8;41;16;22;9*18;19;40;30;34;27;6*35;44;1;15;12;25;2*38","7",""
142,1483.047,1430.7605,1794.3772,";;28;7;13;24;37;26;29;3;10*5;43;44;31;33;21*17;11;32;4;39;36*42;23;20;8;41;16;22;9*18;19;40;30;34;27;6*35;14;1;15;12;25;2*38","7",""
143,1484.227,1430.7605,1967.7568,";;28;7;13;24;37;26;29;3;10*5;43;44;31;33;21*17;11;32;4;39;36*42;23;20;8;41;16;22;9*18;19;40;30;34;27;6*35;14;1;15;12;25;2*38","7",""
144,1468.1772,1430.7605,1987.9202,";;28;7;13;24;37;26;29;3;10*5;43;44;31;33;21*17;11;32;4;39;36*42;23;20;8;41;16;22;9*18;19;40;30;34;27;6*35;14;1;15;12;25;2*38","7",""
145,1471.2965,1430.7605,1868.287,";;28;7;13;24;37;26;29;3;10*5;43;44;31;33;21*17;11;32;4;39;36*42;23;20;8;41;16;22;9*18;19;40;30;34;27;6*35;14;1;15;12;25;2*38","7",""
146,1471.5381,1430.7605,1966.5315,";;28;7;13;24;37;26;29;3;10*5;43;44;31;33;21*17;11;32;4;39;36*42;23;20;8;41;16;22;9*18;19;40;30;34;27;6*35;14;1;15;12;25;2*38","7",""
147,1481.4204,1430.7605,1887.3076,";;28;7;13;24;37;26;29;3;10*5;43;44;31;33;21*17;11;32;4;39;36*42;23;20;8;41;16;22;9*18;19;40;30;34;27;6*35;14;1;15;12;25;2*38","7",""
148,1462.3773,1424.0958,1889.6366,";;28;7;13;26;37;24;29;3;10*5;43;44;31;33;21*17;11;32;4;39;36*42;23;20;8;41;16;22;9*18;19;40;30;34;27;6*35;14;1;15;12;25;2*38","7",""
149,1469.4447,1424.0958,1794.3881,";;28;7;13;26;37;24;29;3;10*5;43;44;31;33;21*17;11;32;4;39;36*42;23;20;8;41;16;22;9*18;19;40;30;34;27;6*35;14;1;15;12;25;2*38","7",""
150,1454.1697,1423.6484,1824.6129,";;28;7;13;26;37;24;29;3;10*5;43;44;31;33;21*17;11;32;4;36;39*42;23;20;8;41;16;22;9*18;19;40;30;34;27;6*35;14;1;15;12;25;2*38","7",""
151,1443.7725,1423.6484,1845.6168,";;28;7;13;26;37;24;29;3;10*5;43;44;31;33;21*17;11;32;4;36;39*42;23;20;8;41;16;22;9*18;19;40;30;34;27;6*35;14;1;15;12;25;2*38","7",""
152,1452.6719,1420.8567,1922.0907,";;28;7;13;26;37;24;29;3;10*5;43;44;31;33;21*17;11;32;4;39;36*42;23;20;8;41;16;22;9*18;40;19;30;34;27;6*35;14;1;15;12;25;2*38","7",""
153,1485.4828,1420.8567,1806.9734,";;28;7;13;26;37;24;29;3;10*5;43;44;31;33;21*17;11;32;4;39;36*42;23;20;8;41;16;22;9*18;40;19;30;34;27;6*35;14;1;15;12;25;2*38","7",""
154,1449.3921,1418.932,1936.0895,";;28;7;13;26;37;24;29;3;10*5;43;44;31;33;21*17;11;32;4;39;36*42;23;20;8;41;16;22;9*18;40;19;30;34;27;6;1*14;35;15;12;25;2*38","7",""
155,1454.9943,1418.932,1815.3541,";;28;7;13;26;37;24;29;3;10*5;43;44;31;33;21*17;11;32;4;39;36*42;23;20;8;41;16;22;9*18;40;19;30;34;27;6;1*14;35;15;12;25;2*38","7",""
156,1446.0425,1418.932,1819.0209,";;28;7;13;26;37;24;29;3;10*5;43;44;31;33;21*17;11;32;4;39;36*42;23;20;8;41;16;22;9*18;40;19;30;34;27;6;1*14;35;15;12;25;2*38","7",""
157,1448.4368,1418.932,1949.2533,";;28;7;13;26;37;24;29;3;10*5;43;44;31;33;21*17;11;32;4;39;36*42;23;20;8;41;16;22;9*18;40;19;30;34;27;6;1*14;35;15;12;25;2*38","7",""
158,1426.6385,1418.932,1710.9714,";;28;7;13;26;37;24;29;3;10*5;43;44;31;33;21*17;11;32;4;39;36*42;23;20;8;41;16;22;9*18;40;19;30;34;27;6;1*14;35;15;12;25;2*38","7",""
159,1457.8075,1418.932,1916.5529,";;28;7;13;26;37;24;29;3;10*5;43;44;31;33;21*17;11;32;4;39;36*42;23;20;8;41;16;22;9*18;40;19;30;34;27;6;1*14;35;15;12;25;2*38","7",""
160,1439.2664,1418.932,1813.099,";;28;7;13;26;37;24;29;3;10*5;43;44;31;33;21*17;11;32;4;39;36*42;23;20;8;41;16;22;9*18;40;19;30;34;27;6;1*14;35;15;12;25;2*38","7",""
161,1443.9326,1418.6882,1842.0358,";;28;7;13;26;37;24;29;3;10*5;18;44;31;33;21*17;11;32;4;39;36*42;23;20;8;41;16;22;9*43;40;19;30;34;27;6;1*14;35;15;12;25;2*38","7",""
162,1442.9152,1418.6882,1906.9602,";;28;7;13;26;37;24;29;3;10*5;18;44;31;33;21*17;11;32;4;39;36*42;23;20;8;41;16;22;9*43;40;19;30;34;27;6;1*14;35;15;12;25;2*38","7",""
163,1441.8026,1418.6882,1825.2516,";;28;7;13;26;37;24;29;3;10*5;18;44;31;33;21*17;11;32;4;39;36*42;23;20;8;41;16;22;9*43;40;19;30;34;27;6;1*14;35;15;12;25;2*38","7",""
164,1446.4346,1418.6882,1840.1888,";;28;7;13;26;37;24;29;3;10*5;18;44;31;33;21*17;11;32;4;39;36*42;23;20;8;41;16;22;9*43;40;19;30;34;27;6;1*14;35;15;12;25;2*38","7",""
165,1452.172,1418.6882,1854.2242,";;28;7;13;26;37;24;29;3;10*5;18;44;31;33;21*17;11;32;4;39;36*42;23;20;8;41;16;22;9*43;40;19;30;34;27;6;1*14;35;15;12;25;2*38","7",""
166,1441.5585,1418.6882,1895.0402,";;28;7;13;26;37;24;29;3;10*5;18;44;31;33;21*17;11;32;4;39;36*42;23;20;8;41;16;22;9*43;40;19;30;34;27;6;1*14;35;15;12;25;2*38","7",""
167,1445.7761,1412.3569,1771.5753,";;28;7;13;11;37;24;29;3;10*5;43;44;31;33;21*17;26;32;4;39;36*42;23;20;8;41;16;22;9*18;40;19;30;34;27;6;1*14;35;15;12;25;2*38","7",""
168,1459.7808,1412.3569,1953.4977,";;28;7;13;11;37;24;29;3;10*5;43;44;31;33;21*17;26;32;4;39;36*42;23;20;8;41;16;22;9*18;40;19;30;34;27;6;1*14;35;15;12;25;2*38","7",""
169,1440.4979,1412.3569,1776.0973,";;28;7;13;11;37;24;29;3;10*5;43;44;31;33;21*17;26;32;4;39;36*42;23;20;8;41;16;22;9*18;40;19;30;34;27;6;1*14;35;15;12;25;2*38","7",""
170,1425.0387,1412.3569,1732.0985,";;28;7;13;11;37;24;29;3;10*5;43;44;31;33;21*17;26;32;4;39;36*42;23;20;8;41;16;22;9*18;40;19;30;34;27;6;1*14;35;15;12;25;2*38","7",""
171,1425.0212,1411.3539,1683.985,";;28;32;13;11;37;24;29;3;10*5;43;44;31;33;21*17;26;7;4;39*36;42;23;20;8;41;16*22;9;18;40;19;30*34;27;6;1;14;35;15;12;25*2;38","7",""
172,1461.893,1411.3539,1840.3722,";;28;32;13;11;37;24;29;3;10*5;43;44;31;33;21*17;26;7;4;39*36;42;23;20;8;41;16*22;9;18;40;19;30*34;27;6;1;14;35;15;12;25*2;38","7",""
173,1453.9332,1411.3539,1985.6473,";;28;32;13;11;37;24;29;3;10*5;43;44;31;33;21*17;26;7;4;39*36;42;23;20;8;41;16*22;9;18;40;19;30*34;27;6;1;14;35;15;12;25*2;38","7",""
174,1442.9291,1411.3539,1883.3027,";;28;32;13;11;37;24;29;3;10*5;43;44;31;33;21*17;26;7;4;39*36;42;23;20;8;41;16*22;9;18;40;19;30*34;27;6;1;14;35;15;12;25*2;38","7",""
175,1439.1151,1411.3539,1795.7869,";;28;32;13;11;37;24;29;3;10*5;43;44;31;33;21*17;26;7;4;39*36;42;23;20;8;41;16*22;9;18;40;19;30*34;27;6;1;14;35;15;12;25*2;38","7",""
176,1438.3208,1411.3539,1783.1019,";;28;32;13;11;37;24;29;3;10*5;43;44;31;33;21*17;26;7;4;39*36;42;23;20;8;41;16*22;9;18;40;19;30*34;27;6;1;14;35;15;12;25*2;38","7",""
177,1454.2272,1411.3539,1908.9745,";;28;32;13;11;37;24;29;3;10*5;43;44;31;33;21*17;26;7;4;39*36;42;23;20;8;41;16*22;9;18;40;19;30*34;27;6;1;14;35;15;12;25*2;38","7",""
178,1437.3369,1411.3539,1886.8798,";;28;32;13;11;37;24;29;3;10*5;43;44;31;33;21*17;26;7;4;39*36;42;23;20;8;41;16*22;9;18;40;19;30*34;27;6;1;14;35;15;12;25*2;38","7",""
179,1437.728,1411.3539,1780.3179,";;28;32;13;11;37;24;29;3;10*5;43;44;31;33;21*17;26;7;4;39*36;42;23;20;8;41;16*22;9;18;40;19;30*34;27;6;1;14;35;15;12;25*2;38","7",""
180,1450.0923,1411.3539,1901.754,";;28;32;13;11;37;24;29;3;10*5;43;44;31;33;21*17;26;7;4;39*36;42;23;20;8;41;6;22*9;18;40;19;30;34;27*16;1;14;35;15;12;25*2;38","7",""
181,1447.2661,1411.3539,1908.9745,";;28;32;13;11;37;24;29;3;10*5;43;44;31;33;21*17;26;7;4;39*36;42;23;20;8;41;16*22;9;18;40;19;30*34;27;6;1;14;35;15;12;25*2;38","7",""
182,1429.398,1411.3539,1846.0646,";;28;32;13;11;37;24;29;3;10*5;43;44;31;33;21*17;26;7;4;39*36;42;23;20;8;41;16*22;9;18;40;19;30*34;27;6;1;14;35;15;12;25*2;38","7",""
183,1444.2241,1411.3539,1881.4419,";;28;32;13;11;37;24;29;3;10*5;43;44;31;33;21*17;26;7;4;39*36;42;23;20;8;41;16*22;9;18;40;19;30*34;27;6;1;14;35;15;12;25*2;38","7",""
184,1441.7753,1411.3539,1952.4948,";;28;32;13;11;37;24;29;3;10*5;43;44;31;33;21*17;26;7;4;39*36;42;23;20;8;41;16*22;9;18;40;19;30*34;27;6;1;14;35;15;12;25*2;38","7",""
185,1431.4872,1408.8617,1695.0555,";;28;32;43;11;37;24;29;3;10*5;13;44;31;33;21*17;26;7;4;39*36;42;23;20;8;41;16*22;9;18;40;19;30*34;27;6;1;14;35;15;12;25*2;38","7",""
186,1426.1293,1408.8617,1719.2162,";;28;32;43;11;37;24;29;3;10*5;13;44;31;33;21*17;26;7;4;39*36;42;23;20;8;41;16*22;9;18;40;19;30*34;27;6;1;14;35;15;12;25*2;38","7",""
187,1441.535,1408.8617,1879.1403,";;28;32;43;11;37;24;29;3;10*5;13;44;31;33;21*17;26;7;4;39*36;42;23;20;8;41;16*22;9;18;40;19;30*34;27;6;1;14;35;15;12;25*2;38","7",""
188,1438.213,1408.8617,1830.691,";;28;32;43;11;37;24;29;3;10*5;13;44;31;33;21*17;26;7;4;39*36;42;23;20;8;41;16*22;9;18;40;19;30*34;27;6;1;14;35;15;12;25*2;38","7",""
189,1428.3679,1408.8617,1855.0348,";;28;32;43;11;37;24;29;3;10*5;13;44;31;33;21*17;26;7;4;39*36;42;23;20;8;41;16*22;9;18;40;19;30*34;27;6;1;14;35;15;12;25*2;38","7",""
190,1429.8153,1402.336,1792.6539,";;28;32;43;11;37;24;29*5;10;3;13;44;31;33;21*17;26;7;4;39*36;42;23;20;8;41;16*22;9;18;40;19;30*34;27;6;1;14;35;15;12;25*2;38","7",""
191,1437.0966,1402.336,1834.1244,";;28;32;43;11;37;24;29*5;10;3;13;44;31;33;21*17;26;7;4;39*36;42;23;20;8;41;16*22;9;18;40;19;30*34;27;6;1;14;35;15;12;25*2;38","7",""
192,1426.7997,1402.336,1910.8029,";;28;32;43;11;37;24;29*5;10;3;13;44;31;33;21*17;26;7;4;39*36;42;23;20;8;41;16*22;9;18;40;19;30*34;27;6;1;14;35;15;12;25*2;38","7",""
193,1445.3154,1394.2463,1906.0386,";;14;32;43;11;37;24;29*5;10;3;13;44;31;33;21*17;26;7;22;39;36*42;23;20;8;41;16;4*9;18;40;19;30;34;27*6;1;28;35;15;12;25;2*38","7",""
194,1434.5763,1394.2463,1838.8542,";;28;32;43;11;37;24;29*5;10;3;13;44;31;33;21*17;26;7;22;39;36*42;23;20;8;41;16;4*9;18;40;19;30;34;27*6;1;14;35;15;12;25;2*38","7",""
195,1429.9354,1394.2463,1915.1488,";;28;32;43;11;37;24;29*5;10;3;13;44;31;33;21*17;26;7;22;39;36*42;23;20;8;41;16;4*9;18;40;19;30;34;27*6;1;14;35;15;12;25;2*38","7",""
196,1432.9569,1394.2463,1886.3872,";;28;32;43;11;37;24;29*5;10;3;13;44;31;33;21*17;26;7;22;39;36*42;23;20;8;41;16;4*9;18;40;19;30;34;27*6;1;14;35;15;12;25;2*38","7",""
197,1434.5398,1394.2463,1925.3759,";;28;32;43;11;37;24;29*5;10;3;13;44;31;33;21*17;26;7;22;39;36*42;23;20;8;41;16;4*9;18;40;19;30;34;27*6;1;14;35;15;12;25;2*38","7",""
198,1438.5526,1394.2463,2102.567,";;28;32;43;11;37;24;29*5;10;3;13;44;31;33;21*17;26;7;22;39;36*42;23;20;8;41;16;4*9;18;40;19;30;34;27*6;1;14;35;15;12;25;2*38","7",""
199,1408.0475,1394.2463,1718.3389,";;28;32;43;11;37;24;29*5;10;3;13;44;31;33;21*17;26;7;22;39;36*42;23;20;8;41;16;4*9;18;40;19;30;34;27*6;1;14;35;15;12;25;2*38","7",""
200,1418.3672,1394.2463,1846.0275,";;28;32;43;11;37;24;29*5;10;3;13;44;31;33;21*17;26;7;22;39;36*42;23;20;8;41;16;4*9;18;40;19;30;34;27*6;1;14;35;15;12;25;2*38","7",""
201,1438.2758,1394.2463,1940.9285,";;28;32;43;11;37;24;29*5;10;3;13;44;31;33;21*17;26;7;22;39;36*42;23;20;8;41;16;4*9;18;40;19;30;34;27*6;1;14;35;15;12;25;2*38","7",""
202,1429.2936,1394.2463,1860.372,";;28;32;43;11;2;24;29*5;10;3;13;44;31;33;21*17;26;7;22;39;36*42;23;20;8;41;16;4*9;18;40;19;30;34;27*6;1;14;35;15;12;25;37*38","7",""
203,1420.3359,1394.2463,1844.2543,";;28;32;43;11;37;24;29*5;10;3;13;44;31;33;21*17;26;7;22;39;36*42;23;20;8;41;16;4*9;18;40;19;30;34;27*6;1;14;35;15;12;25;2*38","7",""
204,1418.6455,1394.2463,1778.9003,";;28;32;43;11;37;24;29*5;10;3;13;44;31;33;21*17;26;7;22;39;36*42;23;20;8;41;16;4*9;18;40;19;30;34;27*6;1;14;35;15;12;25;2*38","7",""
205,1416.566,1394.2463,1871.3641,";;28;32;43;11;37;24;29*5;10;3;13;44;31;33;21*17;26;7;22;39;36*42;23;20;8;41;16;4*9;18;40;19;30;34;27*6;1;14;35;15;12;25;2*38","7",""
206,1422.6193,1394.2463,1738.5441,";;28;32;43;11;37;24;29*5;10;3;13;44;31;33;21*17;26;7;22;39;36*42;23;20;8;41;16;4*9;18;40;19;30;34;27*6;1;14;35;15;12;25;2*38","7",""
207,1412.8131,1394.2463,1745.6654,";;28;32;43;11;37;24;29*5;10;3;13;44;31;33;21*17;26;7;22;39;36*42;23;20;8;41;16;4*9;18;40;19;30;34;27*6;1;14;35;15;12;25;2*38","7",""
208,1423.351,1388.6654,1971.4598,";;28;32;43;11;37;24;29*5;10;3;13;44;31;33;21*17;26;7;22;39;36*42;23;20;8;41;16;4*9;18;25;19;30*34;27;6;1;35;14;15;12;40*2;38","7",""
209,1446.4031,1388.6654,1903.8195,";;28;32;43;11;37;24;29*5;10;3;13;44;31;33;21*17;26;7;22;39;36*42;23;20;8;41;16;4*9;18;40;19;30;34;27*6;1;35;14;15;12;25;2*38","7",""
210,1430.7742,1388.6654,1965.879,";;28;32;43;11;37;24;29*5;10;3;13;44;31;33;21*17;26;7;22;39;36*42;23;20;8;41;16;4*9;18;40;19;30;34;27*6;1;35;14;15;12;25;2*38","7",""
211,1419.1278,1388.6654,1861.2563,";;28;32;43;11;37;24;29*5;10;3;13;44;31;33;21*17;26;7;22;39;36*42;23;20;8;41;16;4*9;18;40;19;30;34;27*6;1;35;14;15;12;25;2*38","7",""
212,1412.1267,1388.6654,1783.3158,";;28;32;43;11;37;24;29*5;10;3;13;44;31;33;21*17;26;7;22;39;36*42;23;20;8;41;16;4*9;18;40;19;30;34;27*6;1;35;14;15;12;25;2*38","7",""
213,1413.2,1388.6654,1818.0024,";;28;32;43;11;37;24;29*5;10;3;13;44;31;33;21*17;26;7;22;39;36*42;23;20;8;41;16;4*9;18;40;19;30;34;27*6;1;35;14;15;12;25;2*38","7",""
214,1413.6449,1388.6654,1772.6372,";;28;32;43;11;37;24;29*5;10;3;13;44;31;33;21*17;26;7;22;39;36*42;23;20;8;41;16;4*9;18;40;19;30;34;27*6;1;35;14;15;12;25;2*38","7",""
215,1410.2488,1388.6654,1899.3765,";;28;32;43;11;37;24;29*5;10;3;13;44;31;33;21*17;26;7;22;39;36*42;23;20;8;41;16;4*9;18;40;19;30;34;27*6;1;35;14;15;12;25;2*38","7",""
216,1415.6826,1388.6654,1853.443,";;28;32;43;11;37;24;29*5;10;3;13;44;31;33;21*17;26;7;22;39;36*42;23;20;8;41;16;4*9;18;40;19;30;34;27*6;1;35;14;15;12;25;2*38","7",""
217,1428.0481,1388.6654,1885.4313,";;28;32;43;11;37;24;29*5;10;3;13;44;31;33;21*17;26;7;22;39;36*42;23;20;8;41;16;4*9;18;40;19;30;34;27*6;1;35;14;15;12;25;2*38","7",""
218,1414.2404,1388.6654,1719.6671,";;28;32;43;11;37;24;29*5;10;3;13;44;31;33;21*17;26;7;22;39;36*42;23;20;8;41;16;4*9;18;40;19;30;34;27*6;1;35;14;15;12;25;2*38","7",""
219,1400.8052,1388.6654,1667.3499,";;28;32;43;11;37;24;29*5;10;3;13;44;31;33;21*17;26;7;22;39;36*42;23;20;8;41;16;4*9;18;40;19;30;34;27*6;1;35;14;15;12;25;2*38","7",""
220,1425.3721,1388.6654,1806.4117,";;28;32;43;11;37;24;29*5;10;3;13;44;31;33;21*17;26;7;22;39;36*42;23;20;8;41;16;4*9;18;40;19;30;34;27*6;1;35;14;15;12;25;2*38","7",""
221,1435.19,1388.6654,1917.4075,";;28;32;43;11;37;24;29*5;10;3;13;44;31;33;21*17;26;7;22;39;36*42;23;20;8;41;16;4*9;18;40;19;30;34;27*6;1;35;14;15;12;25;2*38","7",""
222,1407.93,1388.6654,1901.3331,";;28;32;43;11;37;24;29*5;10;3;13;44;31;33;21*17;26;7;22;39;36*42;23;20;8;41;16;4*9;18;40;19;30;34;27*6;1;35;14;15;12;25;2*38","7",""
223,1435.3778,1388.6654,1881.2048,";;28;32;43;11;37;24;29*5;10;3;13;44;31;33;21*17;26;7;22;39;36*42;23;20;8;41;16;4*9;18;40;19;30;34;27*6;1;35;14;15;12;25;2*38","7",""
224,1432.9302,1388.6654,2003.5436,";;28;32;43;11;37;24;29*5;10;3;13;44;31;33;21*17;26;7;22;39;36*42;23;20;8;41;16;4*9;18;40;19;30;34;27*6;1;35;14;15;12;25;2*38","7",""
225,1421.1466,1388.6654,1832.0524,";;28;32;43;11;37;24;29*5;10;3;13;44;31;33;21*17;26;7;22;39;36*42;23;30;8;41;16*4;9;18;40;19;20;34;27;6;1*35;14;15;12;25;2*38","7",""
226,1420.0797,1388.6654,2020.9701,";;28;32;43;11;37;24;29*5;10;3;13;44;31;33;21*17;26;7;22;39;36*42;23;20;8;41;16;4*9;18;40;19;30;34;27*6;1;35;14;15;12;25;2*38","7",""
227,1421.2883,1388.6654,1817.2094,";;28;32;43;11;37;24;29*5;10;3;13;44;31;33;21*17;26;7;22;39;36*42;23;20;8;41;16;4*9;18;40;19;30;34;27*6;1;35;14;15;12;25;2*38","7",""
228,1412.8928,1378.7081,1912.7664,";;28;32;43;11;37;24;29*5;10;3;13;44;14;33*21;17;26;7;22*39;36;42;23;20;8;41*16;4;9;18;40;19*30;34;27;6;1;35;31;15;12*25;2;38","7",""
229,1407.38,1378.7081,1783.9979,";;28;32;43;11;37;24;29*5;10;3;13;44;14;33*21;17;26;7;22*39;36;42;23;20;8;41*16;4;9;18;40;19*30;34;27;6;1;35;31;15;12*25;2;38","7",""
230,1422.663,1378.7081,1819.4662,";;28;32;43;11;37;24;29*5;10;3;13;44;14;33*21;17;26;7;22*39;36;42;23;20;8;41*16;4;9;18;40;19*30;34;27;6;1;35;31;15;12*25;2;38","7",""
231,1407.4073,1378.7081,1871.1683,";;28;32;43;11;37;24;29*5;10;3;13;44;14;33*21;17;26;7;22*39;36;42;23;20;8;41*16;4;9;18;40;19*30;34;27;6;1;35;31;15;12*25;2;38","7",""
232,1402.6301,1378.7081,1795.4071,";;28;32;43;11;37;24;29*5;10;3;13;44;14;33*21;17;26;7;22*39;36;42;23;20;8;41*16;4;9;18;40;19*30;34;27;6;1;35;31;15;12*25;2;38","7",""
233,1394.5145,1378.7081,1770.3749,";;28;32;43;11;37;24;29*5;10;3;13;44;14;33*21;17;26;7;22*39;36;42;23;20;8;41*16;4;9;18;40;19*30;34;27;6;1;35;31;15;12*25;2;38","7",""
234,1402.8438,1364.8192,1755.3405,";;28;32;43;11;37;24;29*5;10;3;13;44;14;33*21;17;26;7;22;42*36;39;23;20;8;41*16;4;9;18;40;19*30;34;27;6;1;35;31;15;12*25;2;38","7",""
235,1396.5161,1364.8192,1823.4421,";;28;32;43;11;37;24;29*5;10;3;13;44;14;33*21;17;26;7;22;42*36;39;23;20;8;41*16;4;9;18;40;19*30;34;27;6;1;35;31;15;12*25;2;38","7",""
236,1382.0822,1364.8192,1682.9811,";;28;32;43;11;37;24;29*5;10;3;13;44;14;33*21;17;26;7;22;42*36;39;23;20;8;41*16;4;9;18;40;19*30;34;27;6;1;35;31;15;12*25;2;38","7",""
237,1389.4535,1364.8192,1810.4846,";;28;32;43;11;37;24;29*5;10;3;13;44;14;33*21;17;26;7;22;42*36;39;23;20;8;41*16;4;9;18;40;19*30;34;27;6;1;35;31;15;12*25;2;38","7",""
238,1397.6488,1364.8192,1792.941,";;28;32;43;11;37;24;29*5;10;3;13;44;14;33*21;17;26;7;22;42*36;39;23;20;8;41*16;4;9;18;40;19*30;34;27;6;1;35;31;15;12*25;2;38","7",""
239,1381.4999,1364.8192,1648.3765,";;28;32;43;11;37;24;29*5;10;3;13;44;14;33*21;17;26;7;22;42*36;39;23;20;8;41*16;4;9;18;40;19*30;34;27;6;1;35;31;15;12*25;2;38","7",""
240,1380.8239,1364.8192,1903.0765,";;28;32;43;11;37;24;29*5;10;3;13;44;14;33*21;17;26;7;22;42*36;39;23;20;8;41*16;4;9;18;40;19*30;34;27;6;1;35;31;15;12*25;2;38","7",""
241,1394.1272,1364.8192,1733.1993,";;28;32;43;11;37;24;29*5;10;3;13;44;14;33*21;17;26;7;22;42*36;39;23;20;8;41*16;4;9;18;40;19*30;34;27;6;1;35;31;15;12*25;2;38","7",""
