"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 999.0206"
158,1026.26,1003.9938,1365.2815,";;26;7;13;2;25*18;29;10;5;20;27*9;22;8;11;4;14;28;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
159,1029.278,1003.9938,1543.3651,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
160,1024.2019,1003.9938,1388.6964,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
161,1026.7972,1003.9938,1520.159,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
162,1017.6931,1003.9938,1241.1262,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
163,1020.2431,1003.9938,1365.2815,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
164,1015.281,1003.9938,1207.2747,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
165,1025.014,1003.9938,1299.8788,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
166,1035.637,1003.9938,1424.6584,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
167,1026.3916,1003.9938,1253.239,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
168,1027.5659,1003.9938,1304.8115,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
169,1022.1468,1003.9938,1242.8699,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
170,1032.0981,1003.9938,1335.5627,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
171,1036.6033,1003.9938,1407.9551,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
172,1019.1929,1003.9938,1204.6953,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
173,1024.5339,1003.9938,1276.0161,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
174,1020.49146,1003.9938,1299.488,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
175,1029.47,1003.9938,1296.7496,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
176,1048.6998,1003.9938,1504.4348,";;26;7;13;2;28*18;29;10;5;20;27*9;22;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
177,1024.6859,999.0206,1219.3896,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
178,1023.1702,999.0206,1299.8788,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
179,1025.5626,999.0206,1423.2179,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
180,1033.6404,999.0206,1545.599,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
181,1016.25916,999.0206,1278.247,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
182,1017.3886,999.0206,1209.0413,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
183,1023.98236,999.0206,1491.9143,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
184,1014.1562,999.0206,1320.7185,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
185,1013.0785,999.0206,1311.0659,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
186,1021.77765,999.0206,1281.4038,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
187,1017.1554,999.0206,1475.6082,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
188,1015.1565,999.0206,1291.8105,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
189,1032.674,999.0206,1501.7164,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
190,1015.0762,999.0206,1259.7197,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
191,1014.22485,999.0206,1311.0659,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
192,1015.7975,999.0206,1315.0038,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
193,1024.5531,999.0206,1315.0038,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
194,1024.3999,999.0206,1538.3917,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
195,1019.2573,999.0206,1538.3917,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
196,1014.7554,999.0206,1285.4924,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
197,1024.8672,999.0206,1311.9575,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
198,1011.2492,999.0206,1339.6617,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
199,1012.6579,999.0206,1286.9243,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
200,1011.12555,999.0206,1394.8357,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
201,1010.59985,999.0206,1300.7798,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
202,1024.4752,999.0206,1679.0642,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
203,1013.93396,999.0206,1418.8243,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
204,1016.1663,999.0206,1311.0659,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
205,1011.9126,999.0206,1237.343,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
206,1010.6537,999.0206,1288.069,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
207,1018.9815,999.0206,1278.247,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
208,1013.74774,999.0206,1300.6929,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
209,1022.0781,999.0206,1314.1947,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
210,1018.62744,999.0206,1278.247,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
211,1030.6178,999.0206,1515.1858,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
212,1020.3498,999.0206,1394.8357,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
213,1024.2532,999.0206,1457.4926,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
214,1028.155,999.0206,1326.8351,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
215,1003.239,999.0206,1161.6973,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
216,1019.35724,999.0206,1302.053,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
217,1020.6701,999.0206,1298.1974,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
218,1033.4048,999.0206,1364.1418,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
219,1021.6479,999.0206,1417.8602,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
220,1027.29,999.0206,1416.958,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
221,1012.9579,999.0206,1533.0134,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
222,1028.7438,999.0206,1311.6699,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
223,1021.4625,999.0206,1296.3379,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
224,1025.0985,999.0206,1499.4615,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
225,1018.1188,999.0206,1367.9708,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
226,1011.6205,999.0206,1246.8785,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
227,1027.6249,999.0206,1475.6082,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
228,1014.2225,999.0206,1294.9055,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
229,1025.6154,999.0206,1321.8802,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
230,1029.8046,999.0206,1405.3116,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
231,1017.5257,999.0206,1515.1858,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
232,1016.1117,999.0206,1251.312,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
233,1016.89966,999.0206,1326.8351,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
234,1010.6074,999.0206,1212.1224,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
235,1024.1548,999.0206,1347.4412,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
236,1021.94147,999.0206,1311.0659,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
237,1028.552,999.0206,1538.3917,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
238,1016.9328,999.0206,1360.3082,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
239,1007.8714,999.0206,1183.1301,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
240,1017.14087,999.0206,1273.343,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
241,1026.4609,999.0206,1308.6138,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
242,1030.2223,999.0206,1533.0134,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
243,1024.2214,999.0206,1499.4615,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
244,1028.389,999.0206,1417.8602,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
245,1023.53125,999.0206,1302.053,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
246,1027.7087,999.0206,1405.2869,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
247,1015.1422,999.0206,1302.053,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
248,1038.1797,999.0206,1499.4615,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
249,1029.086,999.0206,1515.1858,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
250,1018.4255,999.0206,1270.0007,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
251,1033.9336,999.0206,1538.3917,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
252,1014.413,999.0206,1475.6082,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
253,1019.07196,999.0206,1533.0134,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
254,1017.31134,999.0206,1360.3082,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
255,1015.92,999.0206,1339.6617,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
256,1010.43896,999.0206,1269.9424,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
257,1012.28125,999.0206,1294.926,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
258,1017.1566,999.0206,1302.053,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
259,1021.41486,999.0206,1299.8381,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
260,1019.1646,999.0206,1364.1418,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
261,1007.70703,999.0206,1207.9572,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
262,1012.6707,999.0206,1251.6057,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
263,1024.7618,999.0206,1291.1876,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
264,1012.89984,999.0206,1273.8536,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
265,1024.6398,999.0206,1308.6527,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
266,1017.85626,999.0206,1296.3379,";;26;7;13;2;28*18;29;10;5;20;27*22;16;8;11;4;14*25;15;23;3;6;24;17;19;31*21;1;12;9;30","5",""
267,1018.01776,999.0206,1533.0134,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
268,1022.0128,999.0206,1369.2504,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
269,1016.9227,999.0206,1278.2396,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
270,1022.83185,999.0206,1515.1858,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
271,1020.09033,999.0206,1285.2745,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
272,1022.4769,999.0206,1364.1418,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
273,1018.7123,999.0206,1419.6852,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
274,1007.0798,999.0206,1245.936,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
275,1019.827,999.0206,1281.7332,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
276,1013.0222,999.0206,1367.9708,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
277,1010.85065,999.0206,1224.5306,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
278,1022.27985,999.0206,1310.0967,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
279,1020.04126,999.0206,1300.6929,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
280,1013.6245,999.0206,1364.1418,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
281,1020.79596,999.0206,1538.3917,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
282,1030.751,999.0206,1419.6852,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
283,1020.6757,999.0206,1310.0967,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
284,1029.5211,999.0206,1419.6852,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
285,1023.8133,999.0206,1310.0967,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
286,1012.455,999.0206,1291.8105,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
287,1026.8517,999.0206,1347.9031,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
288,1036.3093,999.0206,1538.3917,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
289,1024.7882,999.0206,1309.3848,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
290,1014.26697,999.0206,1311.6699,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
291,1030.8876,999.0206,1538.3917,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
292,1028.157,999.0206,1499.4615,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
293,1012.06476,999.0206,1278.2396,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
294,1023.62103,999.0206,1320.7185,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
295,1020.05334,999.0206,1233.9639,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
296,1026.2169,999.0206,1538.3917,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
297,1002.18896,999.0206,1184.708,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
298,1016.8693,999.0206,1394.8357,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
299,1011.1866,999.0206,1285.2745,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
300,1014.03015,999.0206,1281.4038,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
301,1017.39233,999.0206,1320.7185,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
302,1011.78827,999.0206,1347.9031,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
303,1017.64044,999.0206,1308.6138,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
304,1005.36206,999.0206,1326.8351,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
305,1027.4204,999.0206,1294.9055,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
306,1021.569,999.0206,1308.6527,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
307,1017.02435,999.0206,1269.9424,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
308,1029.2782,999.0206,1499.4615,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
309,1021.8416,999.0206,1405.2869,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
310,1024.4728,999.0206,1273.8536,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
311,1014.18555,999.0206,1285.4924,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
312,1027.7866,999.0206,1491.9143,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
313,1024.5046,999.0206,1515.1858,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
314,1020.05493,999.0206,1347.9031,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
315,1016.74396,999.0206,1309.3848,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
316,1018.55634,999.0206,1251.312,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
317,1018.1133,999.0206,1311.6699,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
