"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1211.1931"
122,1358.3804,1329.9906,1616.997,";;18;43;10;13;7;32;23;15*35;31;38;14;28;20;3*5;17;24;2;25;12*4;36;39;42;16;6;27;11*34;37;44;1;40;19;30*21;33;41;8;22;9;26*29","7",""
123,1373.4432,1329.9906,1802.7019,";;18;43;10;13;7;32;23;15*35;31;38;14;28;20;3*5;17;24;2;25;12*4;36;39;42;16;6;27;11*34;37;44;1;40;19;30*21;33;41;8;22;9;26*29","7",""
124,1370.1239,1329.9906,1831.9991,";;18;43;10;13;7;32;23;15*35;31;38;14;28;20;3*5;17;24;2;25;12*4;36;39;42;16;6;27;11*34;37;44;1;40;19;30*21;33;41;8;22;9;26*29","7",""
125,1354.9641,1319.4752,1804.5928,";;24;43;10;13;7;32;23;15;35*31;38;14;28;20;3;5*17;18;2;25;12;4*36;39;42;16;6;27;11;34*37;44;1;40;19;30*21;33;41;8;22;9;26*29","7",""
126,1359.5189,1319.4752,1726.6066,";;24;10;43;13;7;32;23;15;35*31;38;14;28;20;3;5*17;18;2;25;12;4*36;39;42;16;6;27;11;34*37;44;1;40;19;30*21;33;41;8;22;9;26*29","7",""
127,1345.424,1291.3912,1605.8107,";;18;43;10;13;7;32;23;15*28;31;38;14;35;20;3*5;17;24;2;25;12*39;36;4;42;16;6;27;11*34;37;44;1;40;19;30*21;33;41;8;22;9;26*29","7",""
128,1348.8823,1280.8759,1769.862,";;24;43;10;13;7;32;23;15;35*31;38;14;28;20;3;5*17;18;2;25;12;39*36;4;42;16;6;27;11;34*37;44;1;40;19;30*21;33;41;8;22;9;26*29","7",""
129,1323.8551,1280.8759,1770.3661,";;24;43;10;13;7;32;23;15;35*31;38;14;28;20;3;5*17;18;2;25;12;39*36;4;42;16;6;27;11;34*37;44;1;40;19;30*21;33;41;8;22;9;26*29","7",""
130,1316.0972,1280.8759,1642.6835,";;24;43;10;13;7;32;23;15;35*31;38;14;28;20;3;5*17;18;2;25;12;39*36;4;42;16;6;27;11;34*37;44;1;40;19;30*21;33;41;8;22;9;26*29","7",""
131,1312.7521,1241.6151,1809.9113,";;24;43;10;13;7;32;23;14*35;31;38;15;28;20;3;5*17;18;2;25;12;39*36;4;42;16;6;27;11;34*37;44;1;40;19;30*21;33;41;8;22;9;26*29","7",""
132,1297.4814,1241.6151,1756.6692,";;24;43;10;13;7;32;23;14*35;31;38;15;28;20;3;5*17;18;2;25;12;39*36;4;42;16;6;27;11;34*37;44;1;40;19;30*21;33;41;8;22;9;26*29","7",""
133,1302.5305,1241.6151,1781.3245,";;24;43;10;13;7;32;23;14*35;31;38;15;28;20;3;5*17;18;2;25;12;39*36;4;42;16;6;27;11;34*37;44;1;40;19;30*21;33;41;8;22;9;26*29","7",""
134,1306.5168,1241.6151,1760.3684,";;24;43;10;13;7;32;23;14*35;31;38;12;28;20;3;5*17;18;2;25;15*39;36;4;42;16;6;27;11*34;37;44;1;40;19;30*21;33;41;8;22;9;26*29","7",""
135,1272.7771,1241.6151,1727.2949,";;24;43;10;13;7;32;23;14*35;31;38;15;28;20;3;5*17;18;2;25;12;39*36;4;42;16;6;27;11;34*37;44;1;40;19;30*21;33;41;8;22;9;26*29","7",""
136,1280.4585,1241.6151,1877.8628,";;24;43;10;13;7;32;23;14*35;31;38;15;28;20;3;5*17;18;2;25;12;39*36;4;42;16;6;27;11;34*37;44;1;40;19;30*21;33;41;8;22;9;26*29","7",""
137,1269.3948,1241.6151,1671.275,";;24;43;10;13;7;32;23;14*35;31;38;15;28;20;3;5*17;18;2;25;12;39*36;4;42;16;6;27;11;34*37;44;1;40;19;30*21;33;41;8;22;9;26*29","7",""
138,1270.4409,1240.469,1771.9376,";;29;43;10;13;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;44;12*39;36;4;42;16;6;27;11*34;37;25;1;40;19*30;21;33;41;8;22*9;26;24","7",""
139,1257.1562,1240.469,1591.3429,";;29;43;10;13;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;4;42;16;6;27;11*34;37;44;1;40;19;30*21;33;41;8;22;9;26*24","7",""
140,1264.8152,1240.469,1715.2073,";;29;43;10;13;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;4;42;16;6;27;11*34;37;44;1;40;19;30*21;33;41;8;22;9;26*24","7",""
141,1280.3817,1240.469,1693.8425,";;29;43;10;13;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;4;42;16;6;27;11*34;37;44;1;40;19;30*21;33;41;8;22;9;26*24","7",""
142,1307.5543,1240.469,1862.434,";;29;43;10;13;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;4;42;16;6;27;11*34;37;44;1;40;19;30*21;33;41;8;22;9;26*24","7",""
143,1270.3198,1240.469,1704.0614,";;29;43;10;13;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;4;42;16;6;27;11*34;37;44;1;40;19;30*21;33;41;8;22;9;26*24","7",""
144,1266.0232,1240.469,1763.059,";;29;43;10;13;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;4;42;16;6;27;11*34;37;44;1;40;19;30*21;33;41;8;22;9;26*24","7",""
145,1258.0084,1238.6737,1737.5588,";;29;43;10;13;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;4;42;16;6;27;11*34;37;44;1;30;19;40*21;33;41;8;22;9;26*24","7",""
146,1267.4816,1238.6737,1673.4064,";;29;43;10;13;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;4;42;16;6;27;11*34;37;44;1;30;19;40*21;33;41;8;22;9;26*24","7",""
147,1263.8617,1238.6737,1590.196,";;29;43;10;13;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;4;42;16;6;27;11*34;37;44;1;30;19;40*21;33;41;8;22;9;26*24","7",""
148,1275.4479,1238.6737,1707.2238,";;29;43;10;13;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;4;42;16;6;27;11*34;37;44;1;30;19;40*21;33;41;8;22;9;26*24","7",""
149,1256.0999,1238.6737,1808.9836,";;29;43;10;13;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;4;42;16;6;27;11*34;37;44;1;30;19;40*21;33;41;8;22;9;26*24","7",""
150,1255.2878,1238.6737,1489.4744,";;29;43;10;13;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;4;42;16;6;27;11*34;37;44;1;30;19;40*21;33;41;8;22;9;26*24","7",""
151,1285.8674,1238.6737,1869.1937,";;29;43;10;13;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;4;42;16;6;27;11*34;37;44;1;30;19;40*21;33;41;8;22;9;26*24","7",""
152,1276.0739,1238.6737,1684.816,";;29;43;10;13;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;4;42;16;6;27;11*34;37;44;1;30;19;40*21;33;41;8;22;9;26*24","7",""
153,1263.7994,1238.6737,1617.0259,";;29;43;10;13;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;4;42;16;6;27;11*34;37;44;1;30;19;40*21;33;41;8;22;9;26*24","7",""
154,1265.6338,1226.2883,1755.9912,";;29;43;10;13;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;30;19;40*21;33;41;8;22;9;26*24","7",""
155,1245.6194,1226.2883,1474.6193,";;29;43;10;13;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;30;19;40*21;33;41;8;22;9;26*24","7",""
156,1271.386,1226.2883,1595.4343,";;29;43;10;13;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;30;19;40*21;33;41;8;22;9;26*24","7",""
157,1273.6776,1226.2883,1764.0333,";;29;43;10;13;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;30;19;40*21;33;41;8;22;9;26*24","7",""
158,1257.402,1226.2883,1716.5056,";;29;43;10;13;7;32;23*14;35;31;38;40;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;30;19*15;21;33;41;8;22*9;26;24","7",""
159,1257.0479,1226.2883,1896.0986,";;29;43;10;13;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;30;19;40*21;33;41;8;22;9;26*24","7",""
160,1251.1285,1226.2883,1657.9022,";;29;43;10;13;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;30;19;40*21;33;41;8;22;9;26*24","7",""
161,1258.7457,1226.2883,1700.6008,";;29;43;10;13;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;30;19;40*21;33;41;8;22;9;26*24","7",""
162,1241.7083,1226.2883,1684.2512,";;29;43;10;13;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;30;19;40*21;33;41;8;22;9;26*24","7",""
163,1244.3824,1225.2994,1571.1228,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;30;19;40*21;33;41;8;22;9;26*24","7",""
164,1251.1904,1224.1504,1632.8029,";;29;43;10;13;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
165,1268.0336,1224.1504,1665.6259,";;29;43;10;13;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
166,1260.6522,1223.1615,1678.3873,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
167,1247.1483,1223.1615,1683.0426,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
168,1279.7335,1223.1615,1727.1381,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
169,1263.7267,1223.1615,1670.0272,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
170,1258.0785,1223.1615,1780.2866,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
171,1260.4038,1223.1615,1776.1278,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
172,1244.9648,1223.1615,1712.786,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
173,1241.9546,1223.1615,1642.9982,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
174,1265.133,1223.1615,1699.5074,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
175,1255.6669,1223.1615,1859.0548,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
176,1246.0552,1223.1615,1715.5005,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
177,1243.9539,1223.1615,1821.6893,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
178,1241.152,1223.1615,1578.1324,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
179,1261.0133,1223.1615,1780.2866,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
180,1272.3053,1223.1615,1700.885,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
181,1241.1492,1223.1615,1638.4386,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
182,1258.3392,1223.1615,1713.4646,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
183,1255.465,1223.1615,1724.2256,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
184,1256.79,1223.1615,1700.885,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
185,1232.314,1223.1615,1546.4382,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
186,1261.3312,1223.1615,1739.8024,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
187,1254.926,1223.1615,1913.581,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
188,1259.8138,1223.1615,1709.9371,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
189,1231.2239,1223.1615,1500.4094,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
190,1241.2133,1223.1615,1539.476,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
191,1251.0519,1223.1615,1659.7971,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
192,1250.9128,1223.1615,1823.7604,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
193,1268.8646,1223.1615,1633.6017,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
194,1264.4539,1223.1615,1649.5652,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
195,1257.2537,1223.1615,1827.1412,";;29;43;30;10;7;32*23;14;35;31;38;15*28;20;3;5;17;18;2*25;12;39;36;42;4;16*24;27;11;34;37;44;1;19;13*40;21;33;41;8;22;9*26;6","7",""
196,1267.6654,1223.1615,1895.6487,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
197,1273.0569,1223.1615,1856.3583,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
198,1253.1644,1223.1615,1690.0355,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
199,1249.8087,1223.1615,1647.6615,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
200,1257.9698,1223.1615,1698.9548,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
201,1240.2031,1223.1615,1601.1678,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
202,1250.5952,1223.1615,1727.1381,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
203,1235.915,1223.1615,1719.0865,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
204,1244.8262,1223.1615,1895.7814,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
205,1244.1953,1223.1615,1653.3569,";;29;43;13;10;7;32;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27*19;34;37;44;1;11;30*40;21;33;41;8;22;9*26;24","7",""
206,1249.373,1211.1931,1660.113,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;9;41;8;22;33;26*24","7",""
207,1262.7855,1211.1931,1710.9277,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
208,1267.7172,1211.1931,1857.7875,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
209,1250.6748,1211.1931,1549.0244,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
210,1226.8009,1211.1931,1609.6902,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
211,1234.5608,1211.1931,1591.0496,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
212,1252.9304,1211.1931,1673.7559,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
213,1230.8861,1211.1931,1636.7324,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
214,1241.4224,1211.1931,1599.5673,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
215,1221.8579,1211.1931,1529.0337,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
216,1240.9181,1211.1931,1621.1069,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
217,1226.1727,1211.1931,1651.0696,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
218,1235.8611,1211.1931,1751.9441,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;22;8;9;26*24","7",""
219,1243.9009,1211.1931,1632.4802,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
220,1248.21,1211.1931,1592.0874,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
221,1226.1617,1211.1931,1495.6404,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
222,1253.5836,1211.1931,1700.8176,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
223,1239.244,1211.1931,1646.1094,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
224,1262.5277,1211.1931,1668.6486,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;12;25*2;39;36;42;4;16*19;27;11;34;37;44;1;6*30;40;21;33;41;8*22;9;26;24","7",""
225,1259.6366,1211.1931,1865.344,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
226,1249.6051,1211.1931,1731.1875,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
227,1239.7457,1211.1931,1644.2157,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
228,1272.9493,1211.1931,1704.1843,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
229,1256.7556,1211.1931,1671.839,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
230,1235.3702,1211.1931,1714.9244,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
231,1230.7084,1211.1931,1529.4125,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
232,1221.7184,1211.1931,1484.0177,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
233,1240.547,1211.1931,1607.7183,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
234,1242.1747,1211.1931,1592.0847,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
235,1243.7493,1211.1931,1724.2356,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
236,1247.9087,1211.1931,1901.6128,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
237,1255.8567,1211.1931,1847.0865,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
238,1240.9368,1211.1931,1723.8282,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
239,1235.129,1211.1931,1752.7802,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
240,1235.8998,1211.1931,1703.5322,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
241,1236.3563,1211.1931,1639.8528,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
242,1227.6272,1211.1931,1559.6285,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
243,1239.2448,1211.1931,1751.9441,";;29;43;13;10;32;7;23*14;35;31;38;15;28;20;3*5;17;18;2;25*12;39;36;42;4;16;6;27;11*34;37;44;1;19;30;40*21;33;41;8;22;9;26*24","7",""
