"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1116.2817"
159,2080.174,1431.6764,2326.9714,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
160,2087.5688,1431.6764,2400.6785,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
161,2095.314,1431.6764,2444.088,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
162,2096.8635,1431.6764,2411.5088,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
163,2098.979,1431.6764,2411.5088,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
164,2105.9336,1431.6764,2443.8262,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
165,2097.258,1431.6764,2554.0183,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
166,2106.5132,1431.6764,2370.7979,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
167,2103.8088,1431.6764,2442.6362,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
168,2110.4155,1431.6764,2411.3381,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
169,2111.1538,1431.6764,2599.941,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
170,2084.5583,1431.6764,2439.2173,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
171,2086.448,1431.6764,2488.5508,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
172,2097.19,1431.6764,2363.2256,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
173,2091.2632,1431.6764,2363.2256,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
174,2129.6836,1431.6764,2519.3052,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
175,2130.547,1431.6764,2391.4607,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
176,2109.5654,1431.6764,2487.704,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
177,2092.8926,1431.6764,2553.511,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
178,2085.417,1431.6764,2425.5918,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
179,2068.8943,1431.6764,2302.108,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
180,2078.7068,1431.6764,2363.1846,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
181,2089.473,1431.6764,2435.8467,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
182,2073.6292,1431.6764,2473.1917,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
183,2074.9568,1431.6764,2428.4172,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
184,2070.6733,1431.6764,2454.5264,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
185,2048.2434,1431.6764,2454.5264,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
186,2053.0352,1431.6764,2391.8018,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;2;1;27;25;15;29;19;31;21*26","5",""
187,2076.6565,1431.0388,2416.6775,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;27;25;15;29;19;31;21*26","5",""
188,2080.7993,1431.0388,2536.1694,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;27;25;15;29;19;31;21*26","5",""
189,2110.896,1431.0388,2570.3486,";;16;12;6;17;23;5;10*3;13;8;9;22;18*11;4;14;20;7;30;28;24;1*2;27;25;15;29;19;31;21*26","5",""
190,2091.4695,1431.0388,2530.9304,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;27;25;15;29;19;31;21*26","5",""
191,2056.339,1431.0388,2437.3875,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;26;25;15;29;19*31;21;27","5",""
192,2074.8025,1431.0388,2412.7236,";;13;12;6;17;23;5;10*30;16;8;9;22;18;11;4*14;20;7;3;28*24;1;2;27;25;15;29;19;31;21*26","5",""
193,2054.777,1431.0388,2447.345,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;27;25;15;29;19;31;21*26","5",""
194,2052.7385,1431.0388,2335.3252,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;27;25;15;29;19;31;21*26","5",""
195,2070.6511,1431.0388,2408.502,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;27;25;15;29;19;31;21*26","5",""
196,2093.2402,1431.0388,2393.1602,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;27;25;15;29;19;31;21*26","5",""
197,2085.642,1431.0388,2389.9817,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;27;25;15;29;19;31;21*26","5",""
198,2073.9055,1411.9989,2415.7097,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
199,2108.337,1411.9989,2478.3535,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
200,2073.2966,1411.9989,2389.9817,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
201,2065.9275,1411.9989,2398.9895,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
202,2072.43,1411.9989,2420.5684,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
203,2071.462,1411.9989,2440.1416,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
204,2068.7473,1411.9989,2440.1416,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
205,2100.8035,1411.9989,2440.1416,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
206,2080.7053,1411.9989,2362.7673,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
207,2082.5984,1411.9989,2441.2207,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
208,2074.4094,1411.9989,2426.223,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
209,2083.668,1411.9989,2394.854,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
210,2083.8125,1411.9989,2405.2507,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
211,2104.6252,1411.9989,2475.627,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
212,2109.5476,1411.9989,2402.3677,";;15;12;6;17;23;5;10;30*13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;16;27;19*31;21;26","5",""
213,2126.0007,1411.9989,2438.9775,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
214,2109.119,1411.9989,2514.2798,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
215,2093.2224,1411.9989,2474.4165,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
216,2068.3904,1411.9989,2469.4878,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
217,2056.405,1411.9989,2400.4072,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
218,2078.3672,1411.9989,2400.4072,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
219,2083.5212,1411.9989,2432.69,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
220,2056.675,1411.9989,2540.0747,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
221,2044.1333,1411.9989,2432.69,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
222,2045.5493,1411.9989,2465.6458,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
223,2034.1859,1411.9989,2473.5056,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
224,2049.9026,1411.9989,2457.039,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
225,2077.2156,1411.9989,2470.7532,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
226,2056.3618,1411.9989,2415.041,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
227,2069.2402,1411.9989,2394.6,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
228,2075.8857,1411.9989,2380.7344,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
229,2105.64,1411.9989,2380.7344,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
230,2104.7422,1411.9989,2426.659,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
231,2090.8413,1411.9989,2400.5823,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
232,2101.228,1411.9989,2424.0483,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
233,2101.1538,1411.9989,2424.0483,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
234,2113.62,1411.9989,2460.8071,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
235,2116.0647,1411.9989,2462.6865,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
236,2113.2085,1411.9989,2384.5715,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
237,2116.133,1411.9989,2384.5715,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
238,2123.5303,1411.9989,2468.1108,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
239,2107.917,1411.9989,2405.246,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
240,2111.2722,1411.9989,2467.2285,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
241,2125.71,1411.9989,2476.82,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
242,2147.3027,1411.9989,2479.308,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
243,2132.3044,1411.9989,2511.5527,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
244,2125.279,1411.9989,2481.1052,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
245,2120.7888,1411.9989,2474.3113,";;16;12;6;17;23;5;10*30;13;8;9;22;25;11;4*14;20;7;3;28*24;1;2;29;18;15;27;19;31;21*26","5",""
246,2100.1497,1411.9989,2578.4187,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
247,2084.9768,1411.9989,2499.0942,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
248,2109.2576,1411.9989,2444.3193,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
249,2122.499,1411.9989,2445.4128,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
250,2070.2822,1411.9989,2445.4128,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
251,2085.9243,1411.9989,2403.725,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
252,2080.469,1411.9989,2474.0767,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
253,2052.7031,1411.9989,2474.0767,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
254,2056.2354,1411.9989,2453.2295,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
255,2072.5837,1411.9989,2512.7144,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
256,2075.6362,1411.9989,2452.7205,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
257,2078.9702,1411.9989,2492.7512,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
258,2070.3958,1411.9989,2529.4119,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
259,2058.576,1411.9989,2529.4119,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
260,2021.7784,1411.9989,2534.2024,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
261,2040.7344,1411.9989,2353.6277,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
262,2040.3011,1411.9989,2372.855,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
263,2033.896,1411.9989,2314.0984,";;16;12;6;17;23;5;10*30;13;8;9;22;18;11;4*14;20;7;3;28*24;1;2;29;25;15;27;19;31;21*26","5",""
264,2018.6941,1410.6064,2401.8328,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;29;25;15;27;19;31;21*26","5",""
265,2047.9805,1410.6064,2351.6375,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;29;25;15;27;19;31;21*26","5",""
266,2058.581,1410.6064,2335.4194,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;29;25;15;27;19;31;21*26","5",""
267,2070.5059,1410.6064,2303.1223,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;29;25;15;27;19;31;21*26","5",""
268,2066.3464,1410.6064,2342.378,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;29;25;15;27;19;31;21*26","5",""
269,2081.7607,1410.6064,2426.572,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;29;25;15;27;19;31;21*26","5",""
270,2080.5007,1410.6064,2472.0112,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;29;25;15;27;19;31;21*26","5",""
271,2059.317,1410.6064,2404.727,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;29;25;15;27;19;31;21*26","5",""
272,2046.4589,1410.6064,2459.0786,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;29;25;15;27;19;31;21*26","5",""
273,2051.475,1410.6064,2562.6724,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;29;25;15;27;19;31;21*26","5",""
274,2054.5493,1410.6064,2436.6396,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;29;25;15;27;19;31;21*26","5",""
275,2061.9607,1410.6064,2395.9722,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;29;25;15;27;19;31;21*26","5",""
276,2074.258,1410.6064,2397.5745,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;29;25;15;27;19;31;21*26","5",""
277,2052.616,1409.8612,2340.2605,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;15;25;29;27;19;31;21*26","5",""
278,2061.2812,1409.8612,2367.596,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;15;25;29;27;19;31;21*26","5",""
279,2035.0099,1409.8612,2356.1797,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;15;25;29;27;19;31;21*26","5",""
280,2021.5884,1409.8612,2314.648,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;15;25;29;27;19;31;21*26","5",""
281,2019.7189,1409.8612,2430.2886,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;15;25;29;27;19;31;21*26","5",""
282,2042.5223,1409.8612,2430.2886,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;15;25;29;27;19;31;21*26","5",""
283,2046.7222,1409.8612,2343.621,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;15;25;29;27;19;31;21*26","5",""
284,2040.727,1409.8612,2344.7324,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;15;25;29;27;19;31;21*26","5",""
285,2031.4309,1409.8612,2355.7188,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;15;25;29;27;19;31;21*26","5",""
286,2060.0984,1409.8612,2346.05,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;15;25;29;27;19;31;21*26","5",""
287,2042.6522,1409.8612,2314.9946,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;15;25;29;27;19;31;21*26","5",""
288,2035.3833,1409.8612,2385.4414,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;15;25;29;27;19;31;21*26","5",""
289,2038.5406,1409.8612,2303.9158,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;15;25;29;27;19;31;21*26","5",""
290,2014.1637,1409.8612,2303.9158,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;15;25;29;27;19;31;21*26","5",""
291,2026.6815,1409.8612,2397.6711,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;15;25;29;27;19;31;21*26","5",""
292,2054.078,1409.8612,2397.6711,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;15;25;29;27;19;31;21*26","5",""
293,2057.7402,1409.8612,2397.6711,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;15;25;29;27;19;31;21*26","5",""
294,2057.088,1409.8612,2468.6084,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;15;25;29;27;19;31;21*26","5",""
295,2053.473,1409.8612,2477.3162,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;15;25;29;27;19;31;21*26","5",""
296,2075.4294,1409.8612,2427.3376,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;15;25;29;27;19;31;21*26","5",""
297,2084.8975,1409.8612,2490.321,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;15;25;29;27;19;31;21*26","5",""
298,2070.338,1409.8612,2450.2998,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;15;25;29;27;19;31;21*26","5",""
299,2071.963,1409.8612,2420.491,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;15;25;29;27;19;31;21*26","5",""
300,2078.2327,1409.8612,2398.7092,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;15;25;29;27;19;31;21*26","5",""
301,2060.0598,1409.8612,2398.7092,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;15;25;29;27;19;31;21*26","5",""
302,2059.2495,1409.8612,2469.065,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;15;25;29;27;19;31;21*26","5",""
303,2071.0981,1409.8612,2378.1316,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;15;25;29;27;19;31;21*26","5",""
304,2078.2449,1409.8612,2396.0354,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;15;25;29;27;19;31;21*26","5",""
305,2068.796,1409.8612,2388.5752,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;15;25;29;27;19;31;21*26","5",""
306,2083.6511,1409.8612,2314.312,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;24;1;30;15;25;29;27;19;31;21*26","5",""
307,2074.5776,1374.2662,2547.9636,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;1;30;24;15;25;29;27;19;31;21*26","5",""
308,2076.8215,1374.2662,2369.9377,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;1;30;24;15;25;29;27;19;31;21*26","5",""
309,2073.4504,1374.2662,2520.7947,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;1;30;24;15;25;29;27;19;31;21*26","5",""
310,2073.9553,1374.2662,2399.3538,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;1;30;24;15;25;29;27;19;31;21*26","5",""
311,2083.606,1374.2662,2447.4324,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;1;30;24;15;25;29;27;19;31;21*26","5",""
312,2096.1492,1374.2662,2376.514,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;1;30;24;15;25;29;27;19;31;21*26","5",""
313,2095.5288,1374.2662,2420.128,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;1;30;24;15;25;29;27;19;31;21*26","5",""
314,2085.396,1374.2662,2340.1772,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;1;30;24;15;25;29;27;19;31;21*26","5",""
315,2073.1775,1374.2662,2442.2751,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;1;30;24;15;25;29;27;19;31;21*26","5",""
316,2051.88,1374.2662,2467.3723,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;1;30;24;15;25;29;27;19;31;21*26","5",""
317,2028.8146,1374.2662,2339.177,";;16;12;6;17;23;5;10*2;13;8;9;22;18*11;4;14;20;7;3*28;1;30;24;15;25;29;27;19;31;21*26","5",""
