"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 846.9493"
160,965.03235,896.19214,1381.9257,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;22;9*18;8;29;16;21;31;19*17;7;20;5;25*10;15;12","5",""
161,942.5842,896.19214,1334.7773,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;22;9;8*18;29;15;10;25;5*20;7;17;19;31;21;16*12","5",""
162,934.4267,896.19214,1270.6683,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;22;9;8*18;29;15;10;25;5*20;7;17;19;31;21;16*12","5",""
163,936.2325,896.19214,1348.2795,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;22;9;8*18;29;15;10;25;5*20;7;17;19;31;21;16*12","5",""
164,935.59515,896.19214,1278.5247,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;22;9;8*18;29;15;10;25;5*20;7;17;19;31;21;16*12","5",""
165,912.3514,896.19214,1289.5378,";;1;13;6;14;24;27;23;4;11;28*2;3;26;30;22;9;8*18;29;15;10;25;5*20;7;17;19;31;21;16*12","5",""
166,918.81635,896.192,1362.0378,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
167,948.68384,896.192,1440.9847,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
168,953.4155,896.192,1440.9847,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
169,974.2735,896.192,1554.6914,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
170,918.65845,896.192,1388.4888,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
171,911.53375,896.192,1252.0355,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
172,940.96545,896.192,1407.5096,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
173,914.14545,896.192,1242.0267,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
174,943.75214,896.192,1424.1229,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
175,916.62195,896.192,1406.5934,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
176,912.23334,896.192,1275.005,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
177,921.7483,896.192,1279.994,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
178,933.7622,896.192,1376.6844,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
179,913.2034,896.192,1388.4888,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
180,914.47876,896.192,1251.7428,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
181,919.3964,896.192,1293.9789,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
182,906.77625,896.192,1115.9066,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
183,924.9473,896.192,1332.7166,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
184,916.2942,896.192,1427.5743,";;20;5;25;10;15*29;18;8;21;31;19;17*7;1;13;6;14;24;27;23;4;11*28;2;3;26;30;22*9;16;12","5",""
185,922.2244,896.192,1315.3683,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
186,908.4927,896.192,1264.2422,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
187,931.4493,896.192,1403.4446,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
188,915.3986,896.192,1298.7435,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
189,904.3303,896.192,1142.8562,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
190,916.92017,896.192,1295.826,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
191,915.2622,896.192,1258.2881,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
192,922.0721,896.192,1427.5743,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
193,915.7558,896.192,1427.5743,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*17;7;1;13;6;14;19;31;21*16;12","5",""
194,921.4037,896.192,1407.5096,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
195,910.4947,896.192,1332.7166,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
196,923.7065,896.192,1376.6844,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
197,920.9539,896.192,1361.7778,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
198,910.4508,896.192,1158.9949,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
199,915.2317,896.192,1361.7778,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
200,916.24164,896.192,1373.7886,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
201,915.64905,896.192,1239.6057,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
202,924.24023,896.192,1300.304,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
203,911.25256,896.192,1233.7594,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
204,935.9906,896.192,1396.202,";;20;5;25;10;15*29;18;8;9;22;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
205,910.23,878.00757,1240.2766,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
206,918.67065,878.00757,1419.7175,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
207,915.7101,878.00757,1468.9109,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;28;11;4;23;27;24*14;6;13;1;7;17;19;31;21*16;12","5",""
208,937.42773,869.9431,1512.0356,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;28;11;4;23;27;24*14;6;7;1;13;17;19;31;21*16;12","5",""
209,907.8675,869.9431,1413.1572,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;28;11;4;23;27;24*14;6;7;1;13;17;19;31;21*16;12","5",""
210,889.4324,869.9431,1158.5414,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;28;11;4;7;6*14;24;27;23;1;13;17;19;31;21*16;12","5",""
211,891.22345,869.9431,1183.4148,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;28;11;4;23;27;24*14;6;7;1;13;17;19;31;21*16;12","5",""
212,887.65796,869.9431,1269.1765,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;28;11;4;23;27;24*14;6;7;1;13;17;19;31;21*16;12","5",""
213,888.8069,869.9431,1122.5118,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;28;11;4;23;27;24*14;6;7;1;13;17;19;31;21*16;12","5",""
214,902.8123,869.9431,1385.5573,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;28;11;4;23;27;24*14;6;7;1;13;17;19;31;21*16;12","5",""
215,887.8786,869.9431,1307.9377,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;28;11;4;23;27;24*14;6;7;1;13;17;19;31;21*16;12","5",""
216,901.5703,869.9431,1179.937,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;28;11;4;23;27;24*14;6;7;1;13;17;19;31;21*16;12","5",""
217,886.87494,869.9431,1172.6327,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;28;11;4;23;27;24*14;6;7;1;13;17;19;31;21*16;12","5",""
218,882.5377,869.9431,1183.0873,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;28;11;4;23;27;24*14;6;7;1;13;17;19;31;21*16;12","5",""
219,878.41174,869.9431,1262.4607,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;28;11;4;23;27;24*14;6;7;1;13;17;19;31;21*16;12","5",""
220,889.8741,869.06067,1363.3077,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;1;13;17;19;31;21*16;12","5",""
221,881.2765,869.06067,1275.0198,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;1;13;17;19;31;21*16;12","5",""
222,898.23755,869.06067,1278.2584,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;1;13;17;19;31;21*16;12","5",""
223,887.4254,869.06067,1200.2719,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;1;13;17;19;31;21*16;12","5",""
224,888.68945,869.06067,1291.2488,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;1;13;17;19;31;21*16;12","5",""
225,885.90314,869.06067,1270.5173,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;1;13;17;19;31;21*16;12","5",""
226,884.4066,869.06067,1201.4763,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;1;13;17;19;31;21*16;12","5",""
227,883.6307,869.06067,1184.7795,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;1;13;17;19;31;21*16;12","5",""
228,905.2952,869.06067,1396.7266,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;1;13;17;19;31;21*16;12","5",""
229,887.0171,865.84656,1270.9249,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;21;31;19;17*13;1;12","5",""
230,889.0104,865.84656,1267.6113,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;21;31;19;17*13;1;12","5",""
231,888.96313,865.84656,1365.4978,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;21;31;19;17*13;1;12","5",""
232,895.4828,865.84656,1250.1384,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;21;31;19;17*13;1;12","5",""
233,877.82385,865.84656,1269.9755,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;21;31;19;17*13;1;12","5",""
234,880.19745,865.84656,1182.9076,";;20;5;1;13;17;19;31*21;16;7;6;14;24;27;23;28*11;4;2;3;26;30;29*18;8;9;22;15;10;25*12","5",""
235,884.38666,865.84656,1172.9099,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;21;31;19;17*13;1;12","5",""
236,893.1496,865.84656,1328.2979,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;21;31;19;17*13;1;12","5",""
237,894.59656,865.84656,1270.6893,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;21;31;19;17*13;1;12","5",""
238,882.3284,860.44885,1280.1172,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
239,895.3278,860.44885,1360.404,";;20;5;25;10;15;22*9;8;18;11;4;2;3*26;30;29;28;23;27;24;14;6*7;16;13;17;19;31;21;1*12","5",""
240,885.72925,860.44885,1209.937,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
241,904.87555,860.44885,1305.5869,";;20;5;25;10;15*28;11;4;2;3;26;30*29;18;8;9;22;23;27;24;14*6;7;16;13;17;19;31*21;1;12","5",""
242,872.76917,860.44885,1155.4186,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
243,883.94244,860.44885,1278.5089,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
244,876.8325,860.44885,1203.572,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
245,887.06134,860.44885,1259.9927,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
246,870.4073,860.44885,1032.2245,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
247,886.8899,860.44885,1250.3829,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
248,885.68835,860.44885,1290.6869,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
249,893.9321,860.44885,1330.6141,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
250,882.11334,860.44885,1229.6155,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
251,878.4508,860.44885,1319.744,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
252,902.6472,860.44885,1408.1627,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
253,892.67334,860.44885,1367.5278,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
254,871.4257,860.44885,1284.5178,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
255,874.8426,860.44885,1203.5062,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
256,891.0207,860.44885,1244.642,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
257,881.4441,860.44885,1328.1527,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
258,875.5879,860.44885,1243.7913,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
259,873.55975,860.44885,1106.9364,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
260,883.94617,860.44885,1151.222,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
261,877.1806,860.44885,1281.2241,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
262,874.8176,860.44885,1203.572,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
263,891.25305,860.44885,1251.2941,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
264,880.0464,860.44885,1322.5397,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
265,899.6989,860.44885,1348.9492,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
266,890.4597,860.44885,1267.6833,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
267,875.40796,860.44885,1097.1816,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
268,875.50055,860.44885,1196.315,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;19;17*31;21;1;12","5",""
269,877.3156,860.44885,1252.1683,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
270,887.43365,860.44885,1290.6869,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
271,872.9621,860.44885,1096.9585,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
272,874.20953,860.44885,1095.7249,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
273,881.56055,860.44885,1312.4443,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;21;31;19;17*13;16;7;6;14;24;27;23*28;11;1;12","5",""
274,876.3892,860.44885,1358.8271,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
275,882.6515,860.44885,1259.9469,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
276,879.50446,860.44885,1242.111,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
277,875.4225,860.44885,1284.194,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
278,891.7927,860.44885,1239.2208,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
279,880.475,860.44885,1252.1683,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
280,874.34845,860.44885,1235.7557,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
281,874.3119,860.44885,1482.1875,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
282,903.7391,860.44885,1381.2771,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
283,884.7466,860.44885,1408.1627,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
284,880.8798,860.44885,1233.2917,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
285,876.8494,860.44885,1231.1086,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
286,872.6411,860.44885,1144.35,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
287,873.99054,860.44885,1233.984,";;20;5;25;10;15;22*9;8;18;29;2;3*26;30;4;11;28;23;27;24;14;6*7;16;13;17;19;31;21;1*12","5",""
288,896.1615,860.44885,1387.6263,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
289,880.59766,860.44885,1272.5474,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
290,887.67944,860.44885,1312.4443,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
291,882.20917,860.44885,1367.5278,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
292,866.8371,860.44885,1021.70166,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
293,881.9249,860.44885,1202.97,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;4;11;28;23;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
294,872.8935,851.8878,1381.2771,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;23;28;11;4;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
295,880.8939,851.8878,1244.642,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;23;28;11;4;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
296,880.3204,851.8878,1245.8949,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;23;28;11;4;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
297,890.87524,851.8878,1258.5282,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;23;28;11;4;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
298,892.1306,848.3158,1261.9904,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;1;21;31;19;17*13;16;7;6;14;24;27*28;11;4;23;12","5",""
299,871.3279,848.3158,1269.1498,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;23;4;11;28;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
300,897.4634,848.3158,1376.4514,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;23;4;11;28;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
301,880.60803,848.3158,1268.2272,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;23;4;11;28;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
302,880.5704,848.3158,1287.713,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;23;4;11;28;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
303,863.3013,848.3158,1036.9758,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;23;4;11;28;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
304,864.68286,848.3158,1267.6189,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;23;4;11;28;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
305,859.0982,848.3158,1070.2548,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;23;4;11;28;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
306,877.4613,848.3158,1331.9492,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;23;4;11;28;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
307,871.1665,848.3158,1211.6403,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;23;4;11;28;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
308,858.43365,848.3158,1151.3391,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;23;4;11;28;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
309,879.8914,848.3158,1350.5277,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;23;4;11;28;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
310,882.37384,848.3158,1282.0577,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;23;4;11;28;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
311,863.5935,848.3158,1122.4012,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;23;4;11;28;27;24*14;6;13;16;7;17;19*31;21;1;12","5",""
312,878.93,848.3158,1341.8271,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;23;4;11;28;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
313,859.9553,848.3158,1135.7853,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;23;4;11;28;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
314,867.34644,848.3158,1314.6447,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;23;4;11;28;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
315,861.79016,848.3158,1239.4988,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;23;4;11;28;27;24*14;6;7;16;13;17;19*31;21;1;12","5",""
316,875.8139,848.31573,1299.0798,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;1;28;11;4;23;21;31*19;17;13;16;7;6;14*24;27;12","5",""
317,879.8961,848.31573,1257.7109,";;20;5;25;10;15;22*9;8;18;29;30;17;19;31;21;1*28;11;4;23;2;3*26;13;16;7;6*14;24;27;12","5",""
318,880.81757,848.31573,1356.9226,";;20;5;25;10;15;22*9;8;18;29;30;26*3;2;23;4;11;28;1;21;31*19;17;13;16;7;6;14*24;27;12","5",""
319,873.3117,848.31573,1190.109,";;20;5;25;10;15;22*9;6;7;16;13;17;19*31;21;1;28;11;4;23;2;3*26;30;29;18;8;14;24*27;12","5",""
320,876.2468,848.3157,1140.7855,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
321,893.5253,848.3157,1407.0669,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
322,907.8423,848.3157,1515.3988,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
