"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.47156"
158,1289.6127,1009.23975,1824.9652,";;12;26;30;7;24;16*13;21;17;19;31;1;20*18;9;8;11;4;28;14;27*29;15;22;23;2;3;6;5*10;25","5",""
159,1333.2406,1009.23975,1686.5181,";;12;26;30;7;24;16*13;21;17;19;31;1;20*18;9;10;5;6;3*2;23;22;15;29;27;14;28;4*11;8;25","5",""
160,1331.2239,1009.23975,1697.1052,";;12;26;30;7;24;16*13;21;17;19;31;1;20*18;9;8;11;4;28;10*5;6;3;2;23;22;15;29*27;14;25","5",""
161,1370.4083,1009.23975,1712.4194,";;12;26;30;7;24;16*13;21;17;19;31;1;20*18;9;8;11;4;28;14;27*29;15;22;23;2;3;6;5*10;25","5",""
162,1366.1073,1009.23975,1778.3798,";;12;26;30;7;24;16*13;21;17;19;31;1;20*18;9;8;14;28;4;11;27*29;15;22;23;2;3;6;5*10;25","5",""
163,1349.9136,1009.23975,1666.9133,";;12;26;30;7;24;16*13;21;17;19;31;1;20*18;9;8;11;4;28;14;27*29;15;22;23;2;3;6;5*10;25","5",""
164,1325.962,1009.23975,1695.9668,";;12;26;30;7;24;16*13;21;17;19;31;1;20*18;9;8;11;4;28;14;27*29;15;22;23;2;3;6;5*10;25","5",""
165,1317.2892,1009.23975,1737.1058,";;12;26;30;7;24;16*13;21;17;19;31;1;20*18;9;8;11;4;28;14;27*2;23;22;15;29;3;6;5*10;25","5",""
166,1327.6445,1009.23975,1923.845,";;12;26;30;7;24;16*13;21;17;8;9;18*20;1;31;19;11;4;28;14;27*29;15;22;23;2;3;6;5*10;25","5",""
167,1299.4882,1009.23975,1742.7435,";;2;3;4;11;8;9;18*20;1;31;19;17;21;13*16;24;7;30;26;12;23;22*15;29;27;14;28;6;5;10*25","5",""
168,1318.3484,1009.23975,1618.092,";;12;26;30;7;24;16*13;21;17;19;31;1;20*18;11;8;9;4;28;14;27*29;15;22;23;2;6;3;5*10;25","5",""
169,1332.6499,1009.23975,1675.4362,";;12;26;30;7;24;16*13;21;17;27;5;6;3*2;23;22;15;29;19;31;1;20*18;9;8;11;4;28;14*10;25","5",""
170,1334.208,1009.23975,1790.7053,";;12;26;30;7;24;16*13;21;17;19;31;1;20*18;9;2;23;22;15;11;4;28*14;27;29;8;3;6;5*10;25","5",""
171,1329.0603,1009.23975,1760.4532,";;12;26;30;7;24;16*13;21;17;19;31;10;5*6;3;2;23;22;15;29;27*20;18;9;8;11;4;28*14;1;25","5",""
172,1336.3475,995.79346,1767.5933,";;12;26;30;24;7;16*13;21;17;19;31;1;20*18;9;8;11;4;28;14;27*29;15;22;23;2;3;6;5*10;25","5",""
173,1326.5082,995.79346,1651.1125,";;12;26;30;24;7;16;8*11;4;28;1;31;19;17;21;13*9;18;20;22;15;29;27;14*23;2;3;6;5;10*25","5",""
174,1335.5875,995.79346,1735.0994,";;12;15;22;23;2;27;14;28;4*11;8;9;18;20;1;31;19*17;21;13;16;7;24;30*26;29;3;6;5*10;25","5",""
175,1337.3467,995.79346,1640.7334,";;2;23;22;15;29;27;14;28;4*11;8;20;18;9;1;31;19*17;21;13;16;7;24;30*26;12;3;6;5*10;25","5",""
176,1325.726,995.79346,1724.7131,";;12;26;30;24;7;16*13;21;17;19;31;1;20*2;23;22;15;29;27;14;3*18;9;8;11;4;28;6*5;10;25","5",""
177,1302.4155,995.79346,1605.8995,";;12;26;30;24;7;16*13;21;17;19;31;1;20*18;9;8;11;4;28;14;27*29;15;22;23;2;3;6;5*10;25","5",""
178,1318.535,995.79346,1697.4094,";;12;26;30;24;7;16*13;21;17;19;31;1;20*18;4;28;8;9;23;2;11*14;27;29;15;22;3;6;5*10;25","5",""
179,1298.0271,995.79346,1857.6731,";;12;27;29;15;14;28;4;11;8*9;18;20;1;31;19;17;21*13;16;7;24;30;26*22;23;2;3;6;5;10*25","5",""
180,1341.6444,995.79346,1744.5267,";;12;26;30;24;7;16*13;21;17;19;31;1;20*18;9;8;11;4;28;14*5;6;3;2;23;22;27;10*15;29;25","5",""
181,1347.9894,995.79346,1817.3816,";;12;26;30;24;7;16*13;21;17;19;22;15;29;27;14*28;4;11;8;9;18;20;1*31;23;2;3;6;5;10*25","5",""
182,1318.0189,995.79346,1754.435,";;12;26;30;24;27;14;28;4;11*8;9;18;20;1;31;19;17*21;13;16;7;29;15;22;23*2;3;6;5;10*25","5",""
183,1304.4304,995.79346,1684.9609,";;12;26;30;24;7;16*13;21;17;19;31;1;20*18;9;5;6;3;2;23*22;15;29;27;14;28;4;11;8*10;25","5",""
184,1275.8682,995.79346,1653.2596,";;1;31;19;17;21;13;16*20;12;26;30;24;7*18;29;15;22;27;14;28;4;6*3;2;23;9;8;11;5*10;25","5",""
185,1260.5105,993.6753,1615.6833,";;12;26;30;24;7;4;28*14;27;29;15;22;23;2;3;6*13;16;11;8;1;17;21*10;20;18;9;31;19*25;5","5",""
186,1268.9457,993.6753,1653.8163,";;12;26;30;24;7;20;1;31;19*17;21;13;16;18;9*8;11;15;22;10;6;2*3;23;4;29;25;28*14;27;5","5",""
187,1253.6958,982.98016,1636.3652,";;1;31;19;17;21;13;26;11;4*28;14;27;29;15;22;23;2*3;6;5;12;16;7*24;30;8;9;18;20;10*25","5",""
188,1307.4038,982.98016,1684.8528,";;1;31;18;5;29;6;15;22;23*2;3;27;14;28;4;11*8;9;19;17;21;13;26*16;7;24;30;12;20;10*25","5",""
189,1295.4204,982.98016,1767.3588,";;1;31;19;23;22;15;5;12;16*7;24;30;26;13;21;17*2;3;6;29;28;14;27*4;11;8;9;10;20;18*25","5",""
190,1315.5114,982.98016,1750.5168,";;1;31;19;17;21;13;26;30;24*7;16;12;20;18;9*8;11;4;28;14;27;29;15;22*23;2;3;6;5;10*25","5",""
191,1280.5621,982.98016,1693.1947,";;1;31;19;17;21;13;26;30;24*7;16;12;20;18;9*8;11;4;28;14;27;29;15;22*23;2;3;6;5;10*25","5",""
192,1307.7646,982.98016,1687.9946,";;1;31;19;17;21;13;26;30;11*4;28;14;27;29;15;22;23;2*3;6;16;7;24;8;9*18;20;12;5;10*25","5",""
193,1290.1415,982.98016,1756.4491,";;1;31;19;17;21;13;26;30;24*7;16;12;20;18;9*8;11;4;28;14;27;29;15;22*23;2;3;6;5;10*25","5",""
194,1232.1626,982.98016,1686.0887,";;1;31;19;17;13;21;26;30;24*7;16;12;20;18;9*8;11;4;28;14;27;29;15;22*23;2;3;6;5;10*25","5",""
195,1244.8514,982.98016,1689.8469,";;1;31;19;17;21;13;26;30;24*7;16;12;20;18;9*8;11;4;28;14;15;29;27;22*23;2;3;6;5;10*25","5",""
196,1271.9979,982.98016,1573.353,";;1;31;19;17;21;13;26;30;24*7;16;12;20;18;9*8;11;4;28;14;27;29;15;22*23;2;3;6;5;10*25","5",""
197,1241.6292,968.8568,1733.6299,";;1;31;19;17;21;13;26;30;24*7;16;12;20;18*8;11;14;9;22;28;4;27*29;23;3;15;2;5*25;10;6","5",""
198,1254.9078,968.8568,1592.0026,";;1;31;19;17;21;13;26;30;24*7;5;28;22;9;14;27;4*11;8;18;20;12*16;29;25;10;15;2*23;3;6","5",""
199,1239.4608,968.8568,1608.7872,";;1;31;19;17;21;13;15;10*25;5;29;24;30;26*20;12;16;7;27;9;22*28;23;3;18;11;8*14;4;2;6","5",""
200,1243.0647,968.8568,1622.7015,";;1;31;19;17;21;13;26;30;24*7;16;12;20;18*8;11;4;28;22;9;14;27*29;5;25;10;15;2;23*3;6","5",""
201,1250.3131,965.7059,1633.6079,";;1;31;19;17;21;13;26;30;24*7;16;12;20;18*8;11;4;28;22;9;14;27*29;5;25;10;15;2*3;23;6","5",""
202,1286.0219,965.3813,1613.1301,";;23;3;2;20;18*8;11;4;29;5;25*10;15;27;14;9;22;28;12*16;7;24;30;26;13;21*17;19;31;1;6","5",""
203,1254.6217,965.3813,1613.68,";;1;31;19;17;21;23;3;2*28;22;9;14;27;15;10;25*5;29;4;11;8;18*20;12;16;7;24;30*26;13;6","5",""
204,1231.2582,965.3813,1713.5237,";;1;31;19;17;21;13;26;30*2;14;27;15;10;25;5*29;9;22;28;4;11;8*18;20;12;16;7;24*3;23;6","5",""
205,1267.2399,965.3813,1753.4727,";;1;31;19;17;21;13;26;30;24*7;16;12;20;18*8;11;4;28;22;9;14;27;15*10;25;5;23;3*2;29;6","5",""
206,1268.7739,965.3813,1632.7605,";;1;31;19;17;21;28;4;11;8*18;20;12;16;7;24*30;26;13;22;9;14;27;15*10;23;3;2;29;5*25;6","5",""
207,1263.0828,965.3813,1705.0725,";;1;31;19;17;21;13;26;30;24*7;16;12;20;25*5;29;2;14;9;22*28;4;11;8;18;10;15;27*3;23;6","5",""
208,1290.1981,965.3813,1610.0145,";;1;31;19;17;9;14;27;2;29*5;25;10;15;3*26;30;24;7;16;12*20;18;8;11;4;28*13;21;22;23;6","5",""
209,1241.6781,965.3813,1723.5941,";;1;31;19;17;21;13;2;29*5;25;10;15;27;14;9;22*28;4;11;8;18;20*12;16;7;24;30;26*3;23;6","5",""
210,1257.2225,965.3813,1612.8318,";;1;31;19;17;21;13;26;30;24*7;2;29;5;25*10;15;27;14;9;22;28;4;11*8;18;20;12;16*3;23;6","5",""
211,1263.3981,965.3813,1699.3047,";;1;31;19;17;21;13;26;30;24*7;16;12;20;18*8;11;4;5;25;10;15;27*14;9;22;28;29;2*3;23;6","5",""
212,1257.9263,965.3813,1565.0245,";;1;31;19;17;21;13;26;30;24*7;16;12;20;18*8;11;4;28;22;9;14;27;15*10;25;5;29;2*3;23;6","5",""
213,1242.9426,965.3813,1717.1392,";;1;31;14;9;22;28;4;11;8*18;20;12;16;7;24*30;26;13;21;17;19;27;15;10*25;5;29;2;3*23;6","5",""
214,1255.9073,965.3813,1565.9076,";;1;31;19;17;21;13;26;30;24*7;16;15;27;14;9;22;28;4*11;8;18;20;12;10*25;5;29;2;3*23;6","5",""
215,1253.3638,965.3813,1612.0422,";;1;31;19;17;21;13;26;30;24*7;16;12;20;18*8;11;4;28;22;9;14;27;15*10;25;5;29;2*3;23;6","5",""
216,1278.9006,965.3813,1611.9258,";;1;31;19;17;21;13;26;30*18;20;12;16;7;24*8;11;4;28;22;10;15;27;14*9;25;5;29;2*3;23;6","5",""
217,1279.1047,965.3813,1737.5797,";;1;31;19;17;21;13;26;30;24*7;16;12;4;11;8;18*20;28;22;9;14;27;15;10*25;5;29;2;3*23;6","5",""
218,1243.7122,965.3813,1592.871,";;1;31;19;17;21;13;26;30;24*7;16;12;20;18*8;11;4;28;22;9;14;27;15*10;25;5;29;2*3;23;6","5",""
219,1229.0188,965.3813,1593.4552,";;1;31;19;17;21;13;26;30;24*7;16;12;20;18*8;11;4;28;22;9;14;27*25;10;15;5;29;2*3;23;6","5",""
220,1240.7192,965.3813,1715.4122,";;1;31;19;17;21;13;26;30;24*7;16;12;20;18*8;11;4;28;22;9;14;27;15*10;25;5;29;2*3;23;6","5",""
221,1242.9253,965.3813,1650.9388,";;1;31;19;17;21;13;26;30;24*7;16;12;20;18*8;11;4;28;22;9;14;27;15*10;25;5;29;2*3;23;6","5",""
222,1233.525,965.3812,1729.059,";;13;21;15;27;14;9;22;28;4*11;8;18;20;12*16;7;24;30;26;1;31;19*17;10;25;5;29*2;3;23;6","5",""
223,1206.569,965.3812,1656.2429,";;13;21;17;19;31;1;26;30;24*7;16;12;20;18*8;11;4;25;10;15;27;14;9*22;28;5;29;2*3;23;6","5",""
224,1233.5522,965.3812,1543.4419,";;13;21;17;19;31;1;26;30;24*7;16;12;20;18*8;11;4;28;22;9;14;27;15*10;25;5;29;2*3;23;6","5",""
225,1251.1482,965.3812,1605.5426,";;13;21;17;19;31;1;26;30;24*7;15;28;22;9;14;27;4;11*8;18;20;12;16*10;25;5;29;2*3;23;6","5",""
226,1276.2261,965.3812,1677.2449,";;13;21;17;19;31;1;26;30;24*7;16;27;14;9;22;28;4*11;8;18;20;12;15;10*25;5;29;2;3*23;6","5",""
227,1274.8849,965.3812,1654.982,";;13;21;17;19;31;1;26;30;24*7;16;12;20;18*8;11;4;28;22;9;14;27;15*10;25;5;29;2*3;23;6","5",""
228,1293.8232,965.3812,1641.6011,";;13;15;27;14;8;11;4;28*22;9;18;20;12;16*7;24;30;26;1;31;19;17;21*10;25;5;29;2*3;23;6","5",""
229,1295.7211,965.3812,1715.1561,";;13;21;17;15;10;25*5;29;2;3;23*26;1;31;19;27;14;9;22;28*4;11;8;18;20;12*16;24;7;30;6","5",""
230,1284.247,965.3812,1650.4392,";;13;21;17;19;31;1;26;30;24*7;16;12;20;18*8;15;27;14;9;22;28;4;11*10;25;3;2;29*5;23;6","5",""
231,1259.9402,963.73413,1699.0057,";;13;21;31;19;17;1;26;30;24*7;16;12;20;18;9*22;28;4;11;8;14;27;15;10*25;5;29;2;3*23;6","5",""
232,1293.1335,963.73413,1649.0917,";;13;21;31;19;17;1;14;9;22*28;4;11;8;18;20*12;16;7;24;30;26;27;15;23*3;10;25;5;29*2;6","5",""
233,1262.2847,963.73413,1636.4683,";;13;21;31;19;17;26;1;30;24*7;16;12;20;18*8;11;4;28;22;9;14;27;15*10;25;5;29;2*3;23;6","5",""
234,1261.6511,963.73413,1663.2891,";;13;21;31;19;17;1;26;30;24*7;16;12;20;18*8;11;15;22;9;14;27;28;4*10;25;5;29;2*3;23;6","5",""
235,1261.7913,963.73413,1583.8584,";;13;21;31;19;17;1;26;30;24*7;16;12;14;27;15;8;11;4*28;22;9;20;18;10*25;5;29;2;3*23;6","5",""
236,1238.2122,962.99475,1605.2982,";;13;9;18;20;12*16;7;24;30;26;1;21;31;19*17;22;28;4;11;8;14;27*15;10;25;5;29;2*3;23;6","5",""
237,1220.5616,934.631,1634.5033,";;13;17;19;31;21;1;26;30;24*7;16;12;20;18*8;11;4;28;22;9;14;27*5;25;10;15;29;2*3;23;6","5",""
238,1231.9503,934.631,1568.7888,";;13;17;19;31;21;1;26;30;24*7;16;12;20;18*8;11;4;28;22;9;14;27*5;25;10;15;29;2;23*3;6","5",""
239,1227.9695,934.631,1680.0238,";;13;17;19;31;21;1;26;30;24*7;16;12;20;18*8;11;4;28;2;3*29;15;10;25;5;27;14*9;22;23;6","5",""
240,1222.0955,934.631,1563.8754,";;13;17;19;29;15;10;25*5;27;14;9;22;28;4;11*8;18;20;12;16*7;24;30;26;1;21;31;2*3;23;6","5",""
241,1202.0552,934.631,1619.9913,";;13;17;19;31;21;1;26;30;24*7;16;12;20;18*8;11;4;28;22;9;14;27*5;25;10;15;29;2*3;23;6","5",""
242,1211.9763,934.631,1594.6052,";;13;17;19;31;21;1;26;30;24*7;16;12;20;18*8;11;4;28;22;9;14;27*5;25;10;15;29;2*3;23;6","5",""
243,1234.2007,934.631,1545.221,";;13;17;19;31;21;1;26;30;24*7;16;12;20;18*8;11;4;28;22;9;14;27*5;25;10;15;29;2*3;23;6","5",""
244,1229.1372,934.631,1548.2214,";;13;17;19;31;22;28;4;11*8;18;20;12;16*7;24;30;26;1;21;9;14;27;5*25;10;15;29;2;23*3;6","5",""
245,1232.6145,934.631,1590.8379,";;13;17;19;31;21;1;26;30;24*7;16;12;20;18*8;11;4;28;22;9;14;27*5;25;10;15;29;2*3;23;6","5",""
246,1212.4692,934.631,1645.4316,";;13;17;11;8;18*20;26;30;24;7;16*12;1;21;31;19;4;28;22;9;14;27*5;25;10;15;29;2*3;23;6","5",""
247,1212.1564,934.631,1551.4243,";;13;17;19;31;21;1;26;30;24*7;16;12;20;18*8;11;4;28;22;9;14;27*5;25;10;15;29;2*3;23;6","5",""
248,1209.4812,933.50146,1617.4564,";;13;17;19;31;21;1;26;30;24*7;16;12;20;28*3;2;29;15;8;18*22;9;14;27;5;25;10*11;4;23;6","5",""
249,1226.859,933.50146,1660.9197,";;13;17;19;31;21;1;26;30;24*7;16;12;20;28;4*2;29;15;10;25;5;27*14;9;22;18;8;11;3*23;6","5",""
250,1241.0581,933.50146,1513.1443,";;13;17;19;31;21;1;26;30;24*7;16;12;20;28;4*11;8;18;22;9;14;27;5*25;10;15;29;2;3*23;6","5",""
251,1237.5309,933.50146,1627.6859,";;4;11;8;18;22;9;14;27*5;25;10;19;31;21;1*26;30;24;7;16;12*20;28;13;17;15*29;2;3;23;6","5",""
252,1220.18,933.50146,1537.3605,";;13;17;19;31;21;1;26;30;24*7;16;22;18;8;11;4*28;20;12;9;14;27*5;25;10;15;29;2*3;23;6","5",""
253,1218.2213,933.50146,1677.3068,";;13;17;19;31;21;1;10;15;29*2;26;30;16;12*25;4;28;20;5;27*14;9;22;7;24;18;8;11*3;23;6","5",""
254,1205.7145,933.50146,1605.0946,";;25;5;27;14;9;28;4*11;8;18;22;20;12*16;7;24;30;26;1;21;31;19*17;13;10;29;15;3*2;23;6","5",""
255,1232.6475,933.50146,1641.8374,";;15;10;25;5;27;14;11*8;18;22;9;4;28*20;12;16;7;24;30*26;1;21;31;19;17;13*29;2;3;23;6","5",""
256,1222.457,933.50146,1644.365,";;13;17;19;31;21;1;26;30;24*7;16;12;20;28;4*23;3;2;29;15;10*25;5;27;14;9;22;18*8;11;6","5",""
257,1232.0327,933.50146,1536.3271,";;13;17;19;31;21;1;26;30;24*7;16;12;20;28;4*11;8;18;22;9;14;27;5*25;10;15;29;2;3*23;6","5",""
258,1237.4111,933.50146,1660.2063,";;13;17;19;31;21;4;5*25;10;15;7;24;30;26;1;11*8;18;22;9;14;27;28*20;12;16;29;2*3;23;6","5",""
259,1252.2809,933.50146,1618.654,";;13;17;19;31;21;1;26;30;24*7;16;12;20;28;4*11;8;18;22;9;14;27;5*25;10;15;29;2;3*23;6","5",""
260,1259.6554,933.50146,1661.1394,";;13;17;19;31;21;1;26;30;24*7;16;12;20;28*29;2;5;27;14;9;22*18;8;11;4;15;10;25*3;23;6","5",""
261,1235.7496,933.50146,1662.0945,";;13;17;19;31;21;1;26;30;24*7;16;12;20;28;4*11;8;18;22;9;14;27;5*25;10;15;23;29;3*2;6","5",""
262,1252.4006,933.50146,1566.248,";;13;17;19;31;21;1;26;30;24*7;16;12;20;28;4*11;8;18;22;9;14;27;5*25;10;15;29;2;3*23;6","5",""
263,1256.6724,933.50146,1744.1207,";;13;17;19;31;21;1;26;30;24*7;16;12;20;28;4*11;8;18;22;9;14;27;5*25;10;15;29;2;3*23;6","5",""
264,1267.7513,933.50146,1668.5762,";;13;17;19;24;1;21;31;20*28;4;11;8;18;22;9*14;30;26;7;16;12;27*5;25;10;15;29;2*3;23;6","5",""
265,1244.5668,933.50146,1580.87,";;13;17;19;31;21;1;26;30;24*7;16;12;20;28;4*11;8;18;22;9;14;27;5*25;10;15;29;2;3*23;6","5",""
266,1198.8486,933.50146,1542.2104,";;13;17;19;15;10;25*5;27;14;9;22;18;8;11*4;28;20;12;16;7*24;30;26;1;21;31;29;2*3;23;6","5",""
267,1194.499,919.05023,1565.8927,";;13;17;19;31;21;1;26;30;24*7;29;15;10;25;5*8;11;4;28;14;27;18;22*9;20;12;16;2*3;23;6","5",""
268,1217.7352,919.05023,1699.1862,";;13;17;19;31;21;1;26;30;24*7;11;8;18;22;9;20*12;16;4;28;14;27;5*25;29;15;10;2;3*23;6","5",""
269,1212.6715,919.05023,1607.3964,";;13;17;19;31;21;1;26;30;24*7;16;12;20;9;22*18;8;11;4;28;14;27*5;25;3;2;29*15;10;23;6","5",""
270,1208.6499,919.05023,1541.4409,";;13;17;19;31;21;1;26;30;24*7;16;12;20;9;22*18;8;11;4;28;14;27*5;25;10;15;29;2*3;23;6","5",""
271,1208.9637,919.05023,1680.168,";;13;17;19;31;21;1;26;30;24*7;16;12;20;9;2*29;15;10;25;5;27;18*8;11;4;28;14;22;3*23;6","5",""
272,1197.5768,919.05023,1681.0016,";;13;17;19;31;21;7;24;30*26;1;20;12;16;9*29;15;27;5;25;10;14*28;4;11;8;18;22;2*23;3;6","5",""
273,1193.0692,919.05023,1584.7867,";;13;17;19;31;21;1;26;30;24*7;16;12;20;9;22*18;8;3;2;29*25;10;15;5;27;14;28*4;11;23;6","5",""
274,1188.2529,919.05023,1529.0278,";;13;17;19;31;9;20;12*16;7;24;30;26;1;21;22*18;8;11;4;28;14;27*3;2;29;15;10;25*5;23;6","5",""
275,1201.8014,919.05023,1686.9377,";;13;17;19;31;8;18*22;9;20;12;16;7;24;30*26;1;21;11;4;28;14;27;15*10;25;5;29;2*3;23;6","5",""
276,1201.1138,919.05023,1703.4333,";;13;17;19;31;21;1;26;30;24*7;16;12;20;9;22*18;8;11;4;28;14;27*5;25;10;15;29;2*3;23;6","5",""
277,1200.4222,919.05023,1637.9813,";;13;17;18;22;9;20*12;16;7;24;30;26;1;21*31;19;8;11;4;28;14;27*5;25;10;15;29;2*3;23;6","5",""
278,1164.8693,919.05023,1506.2908,";;13;17;19;31;21;1;26;30;4*11;8;18;22;9;20;12*16;7;24;28;14;27*25;5;10;15;29;2*3;23;6","5",""
279,1205.4031,919.05023,1514.1289,";;13;17;19;31;21;1;26;30;24*7;16;12;20;9;22*18;8;11;4;28;14;27*5;25;10;15;29;2*3;23;6","5",""
280,1205.6615,919.05023,1600.0728,";;16;7;24;30;26;1;21;31;27*14;28;4;11;8;18;22*9;20;12;13;17;19*5;25;10;15;29;2*3;23;6","5",""
281,1221.1527,919.05023,1648.5826,";;13;17;19;31;21;1;26;30;24*7;16;12;20;9;22*18;8;11;4;28;14;27*5;25;10;15;29;2*3;23;6","5",""
282,1206.5027,919.05023,1609.4944,";;13;17;19;31;21;24;30;26;1*7;16;12;20;9;22*18;8;11;4;28;14;27*5;10;25;15;29;2*3;23;6","5",""
283,1203.2108,913.9358,1662.832,";;13;17;19;31;21;1;26;30*3;2;5;25;10*15;29;27;14;28;4;8;11*18;22;12;20;9;16*7;24;23;6","5",""
284,1213.1392,913.9358,1621.6753,";;13;17;15;29;27;14;28*4;11;8;18;22;9;20*12;16;7;24;30;26;1;21*31;19;10;25;5;2*3;23;6","5",""
285,1224.7742,913.9358,1597.5867,";;13;17;19;31;21;1;26;30;24*7;16;12;20;9;22*18;8;11;4;28;14;27*29;15;10;25;5;2*3;23;6","5",""
286,1226.3816,913.9358,1583.5319,";;13;17;19;31;21;1;26;30;24*4;11;8;18;22;9;20*12;16;7;28;14;27*29;15;10;25;5;2*3;23;6","5",""
287,1275.6832,913.9358,1856.4755,";;13;26;1;21;31;19;17;30;24*7;16;12;20;9;22*18;8;11;4;28;14;15*29;27;10;25;5;23*3;2;6","5",""
288,1256.4363,913.9358,1549.0552,";;13;17;19;31;21;1;26*2;5;25;10;15;29;27*14;28;4;11;8;18;22*9;20;12;16;7;24;23*3;30;6","5",""
289,1260.1735,913.9358,1534.0819,";;13;17;19;31;21;1;26;30;24*7;16;12;20;9;22*18;8;23;5;2;3*25;10;15;29;27;14;28*4;11;6","5",""
290,1233.268,913.9358,1870.0334,";;13;17;19;31;21;1;26;30;24*7;16;12;20;9;22*18;8;11;4;28;14;27*29;15;10;25;5;2*3;23;6","5",""
291,1230.7919,913.9358,1708.5239,";;13;17;19;31;21;1;26;30;24*7;16;12;20;9;22*18;8;11;4;28;14;27*29;15;10;25;5;2*3;23;6","5",""
292,1258.2052,913.9358,1638.5156,";;13;17;19;31;21;1;26;30;24*7;16;12;20;9;22*18;8;11;4;28;14;27*29;15;10;25;5;2*3;23;6","5",""
293,1242.2162,913.9358,1733.9521,";;13;17;19;31;21;1;26;30;24*7;16;12;20;9;22*18;8;11;4;28;14;27*29;15;10;25;5;2*3;23;6","5",""
294,1247.0414,913.9358,1650.6179,";;27;26;30;24;7;16;12*20;9;22;18;8;11;4*28;14;1;29;13;17;19*31;21;15;10;25;5*2;3;23;6","5",""
295,1231.21,913.9358,1606.4946,";;13;17;19;31;21;10;15;29;27*14;28;4;11;8;18;22*9;20;12;16;7;24;30*26;1;25;5;2*3;23;6","5",""
296,1250.2415,913.9358,1607.5444,";;13;17;19;31;21;1;26;30;24*7;16;12;20;9;22*18;8;11;4;28;14;27*29;15;10;25;5;2*3;23;6","5",""
297,1243.0128,913.9358,1713.6373,";;13;17;19;31;2;3*5;25;10;15;29;27;14*28;4;11;8;18;12*20;9;22;16;7;24;30*26;1;21;23;6","5",""
298,1221.3054,913.9358,1565.8613,";;13;17;19;31;21;1;26;30;24*7;9;20;12;16;2*5;10;25;15;8;11;4*28;14;27;29;18;22;23*3;6","5",""
299,1241.0446,913.9358,1591.2438,";;13;17;19;31;21;1;26;30;24*7;8;18;22;9;20*12;16;11;4;28;14;27*29;15;10;25;5;2*3;23;6","5",""
300,1213.2085,913.9358,1676.7914,";;13;26;1;21;31;19;17;30;24*7;16;12;20;9;22*18;8;11;4;28;14;27*29;15;10;25;23;3*2;5;6","5",""
301,1236.0568,913.9358,1557.9274,";;13;17;19;31;21;1;26;30;24*7;16;12;20;9;22*18;8;11;4;28;14;27*29;15;10;25;5;2*3;23;6","5",""
302,1225.149,913.9358,1652.1929,";;13;17;19;31;21;1;18;22;9*4;28;14;27;29;15;10*25;5;8;11;20*12;16;7;24;30;26*2;3;23;6","5",""
303,1222.8712,913.9358,1689.9845,";;13;17;19;31;21;1;26;30;24*7;18;22;9;20;12*16;8;11;4;28;14;27*29;15;10;25;5;2*3;23;6","5",""
304,1206.3047,913.9358,1520.4083,";;13;17;19;31;21;1;2;5*25;10;15;29;27;14;28*4;11;8;18;22;9;20*12;16;7;24;30;26*3;23;6","5",""
305,1192.8401,913.9358,1649.5067,";;13;17;19;31;21;1;26;30;24*7;16;12;20;9;22*18;8;11;4;28;14;27*29;15;10;25;5;23*3;2;6","5",""
306,1189.3169,913.9358,1829.4583,";;13;21;31;19;17;1;26;30;24*7;16;4;11;8;18;22*9;20;12;28;14;27;29;15*10;25;5;2;3*23;6","5",""
307,1176.5094,913.9358,1542.071,";;19;17;13;31;21;1;7;24;30*26;16;12;20;9*22;18;8;29;27;14;28*4;11;15;10;25;5;2;23*3;6","5",""
308,1180.9823,913.9358,1478.9285,";;13;17;19;31;20;9;22*18;8;11;4;28;14;27*29;15;10;25;5;2;30*26;1;21;12;7;16;24*3;23;6","5",""
309,1211.4348,913.9358,1621.0675,";;13;17;19;31;11;4;1;21;8*18;22;9;20;12;16*7;24;30;26;28;14;27;29*15;10;25;5;2*3;23;6","5",""
310,1232.719,913.9358,1708.5099,";;13;17;19;31;21;1;26;30;24*7;16;12;20;9;22*18;8;11;4;28;14;27*29;15;10;25;5;2*3;23;6","5",""
311,1256.9034,913.9358,1618.3406,";;13;17;19;31;21;1;26;30;24*7;16;12;20;9;22*18;8;11;4;28;14;27*29;15;10;25;5;2*3;23;6","5",""
312,1251.3605,913.9358,1660.6383,";;13;17;19;31;21;1;26;30;24*7;16;12;20;9;22*18;8;11;4;28;14;27*29;15;10;25;5;2*3;23;6","5",""
313,1264.7477,913.9358,1576.185,";;13;17;19;27;29;15;10;5*25;2;30;26;1;21;31*14;28;4;11;8;18;22*9;20;12;16;7;24*3;23;6","5",""
314,1250.5924,913.9358,1690.6244,";;13;17;19;31;21;1;26;30;24*7;16;12;20;9;22*18;8;11;4;28;14;27*29;15;10;25;5;2*3;23;6","5",""
315,1256.4897,913.9358,1584.1783,";;13;17;19;31;21;1;26;30;24*7;16;12;20;9;22*18;8;11;4;28;14;27*29;15;10;25;5;2*3;23;6","5",""
316,1262.5077,913.9358,1665.7002,";;13;17;19;26;1;21;31;30;24*7;16;12;20;9;22*18;8;11;4;28;14;27*29;15;10;25;5;2*3;23;6","5",""
317,1261.5442,913.9358,1585.2682,";;13;17;19;31;21;1;26;30;24*7;16;12;20;9;22*18;8;11;4;28;14;27*29;15;10;25;5;2*3;23;6","5",""
