"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1140.2053"
0,2836.7488,2575.9514,3163.8733,";;5;35;18;24;34;43;2;40*30;8;3;4;33;27;10;7;22*28;29;12;1;14;31;21*6;41;25;32;17;26*44;20;13;23;37;38*36;15;11;16;42;39*19;9","7",""
121,1389.0442,1346.4531,1818.4553,";;42;16;3;4;39;36;7;1*35;31;12;25;2;38*23;6;26;9;32;13;33;8*41;15;22;10;21;5*17;20;37;34;30;40*19;11;29;18;43;27;24;44*14;28","7",""
122,1390.4403,1346.4531,1997.1793,";;42;16;3;4;39;36;7;1*35;31;12;25;2;38*23;6;26;9;32;13;33;8*41;15;22;10;21;5*17;20;37;34;30;40*19;11;29;18;43;27;24;44*14;28","7",""
123,1365.2308,1346.4531,1678.8805,";;42;16;3;4;39;36;7;1*35;31;12;25;2;38*23;6;26;9;32;13;33;8*41;15;22;10;21;5*17;20;37;34;30;40*19;11;29;18;43;27;24;44*14;28","7",""
124,1382.6122,1346.4531,1977.0278,";;42;16;3;4;39;36;7;1*35;31;12;25;2;38*23;6;26;9;32;13;33;8*41;15;22;10;21;5*17;20;37;34;30;40*19;11;29;18;43;27;24;44*14;28","7",""
125,1371.65,1346.4531,1738.0873,";;42;16;3;4;39;36;7;1*35;31;12;25;2;38*23;6;26;9;32;13;33;8*41;15;22;10;21;5*17;20;37;34;30;40*19;11;29;18;43;27;24;44*14;28","7",""
126,1362.9916,1326.2363,1709.8506,";;42;16;3;4;39;36;15;1;35*31;12;25;2;38;14*6;26;9;32;13;33;8;41*7;22;10;21;5;17;20*37;34;30;40;19;11*18;29;43;27;24;44;23*28","7",""
127,1380.5298,1326.2363,1743.3473,";;42;16;3;4;39;36;15;1;35*31;12;25;2;38;14*6;26;9;32;13;33;8;41*7;22;10;21;5;17;20*37;34;30;40;19;11*18;29;43;27;24;44;23*28","7",""
128,1372.5646,1313.2333,1760.691,";;42;16;3;4;39;36;15;1;35*31;12;25;2;38;23*6;26;9;32;13;33;8;41*7;22;10;21;5;17;20*37;34;30;40;19;11*29;18;43;27;24;44;14*28","7",""
129,1361.2223,1313.2333,1852.8683,";;42;16;3;4;39;36;15;1;35*31;12;25;2;38;23*6;26;9;32;13;33;8;41*7;22;10;21;5;17;20*37;34;30;40;19;11*29;18;43;27;24;44;14*28","7",""
130,1361.4368,1313.2333,1616.0282,";;42;16;3;4;39;36;15;1;35*31;12;25;2;38;23*6;26;9;32;13;33;8;41*7;22;10;21;5;17;20*37;34;30;40;19;11*29;18;43;27;24;44;14*28","7",""
131,1369.9648,1304.2141,1848.3302,";;42;16;3;4;39;36;15;1;35*31;12;25;2;38;23*6;26;9;32;13;33;8;41*7;22;10;21;5;20;17*37;34;30;40;19;11*29;18;43;27;24;44;14*28","7",""
132,1371.9672,1304.2141,1694.1073,";;42;16;3;4;39;36;15;1;35*31;12;25;2;38;23*6;26;9;32;13;33;8;41*7;22;10;21;5;20;17*37;34;30;40;19;11*29;18;43;27;24;44;14*28","7",""
133,1361.97,1304.2141,1734.9633,";;42;16;3;4;39;36;15;1;35*31;12;25;2;38;23*6;26;9;32;13;33;8;41*7;22;10;21;5;20;17*37;34;30;40;19;11*29;18;43;27;24;44;14*28","7",""
134,1348.3403,1304.2141,1610.1139,";;42;16;3;4;39;36;15;1;35*31;12;25;2;38;23*6;26;9;32;13;33;8;41*7;22;10;21;5;20;17*37;34;30;40;19;11*29;18;43;27;24;44;14*28","7",""
135,1363.2484,1304.2141,1846.7118,";;42;16;3;4;39;36;15;1;35*31;12;25;2;38;23*6;26;9;32;13;33;8;41*7;22;10;21;5;20;17*37;34;30;40;19;11*29;18;43;27;24;44;14*28","7",""
136,1358.5049,1304.2141,1905.5417,";;42;16;3;4;39;36;15;1;35*31;12;25;2;38;23*6;26;9;32;13;33;8;41*7;22;10;21;5;20;17*37;34;30;40;19;11*29;18;43;27;24;44;14*28","7",""
137,1359.5652,1304.2141,1735.2444,";;42;16;3;4;39;36;15;1;35*31;12;25;2;38;23*6;26;9;32;13;33;8;41*7;22;10;21;5;20;17*37;34;30;40;19;11*29;18;43;27;24;44;14*28","7",""
138,1354.1572,1304.2141,1932.6346,";;42;16;3;4;39;36;15;1;35*31;12;25;2;38;23*6;26;9;32;13;33;8;41*7;22;10;21;5;20;17*37;34;30;40;19;11*29;18;43;27;24;44;14*28","7",""
139,1344.0376,1301.9868,1646.364,";;3;16;42;4;39;36;15;1;35*31;12;25;2;38;14*6;26;9;32;13;33;8;41*7;22;10;21;5;20;17*37;34;30;40;19;11*29;18;43;27;24;44;23*28","7",""
140,1340.609,1284.1512,1798.5471,";;3;16;42;4;39;36;15;1;35*31;12;25;2;38;23*6;26;9;32;13;33;8;41*7;22;10;21;5;20;17*37;34;30;40;19;11*29;18;43;27;24;44;14*28","7",""
141,1335.4335,1284.1512,1807.347,";;3;16;42;4;39;36;15;1;35*31;12;25;2;38;23*6;26;9;32;13;33;8;41*7;22;10;21;5;20;17*37;34;30;40;19;11*29;18;43;27;24;44;14*28","7",""
142,1348.3661,1284.1512,1829.5919,";;3;16;42;4;39;36;15;1;35*31;12;25;2;38;23*6;26;9;32;13;33;8;41*7;22;10;21;5;20;17*37;34;30;40;19;11*29;18;43;27;24;44;14*28","7",""
143,1315.914,1284.1512,1696.153,";;3;16;42;4;39;36;15;1;35*31;12;25;2;38;23*6;26;9;32;13;33;8;41*7;22;10;21;5;20;17*37;34;30;40;19;11*29;18;43;27;24;44;14*28","7",""
144,1322.7007,1284.1512,1656.801,";;3;16;42;4;39;36;15;1;35*31;12;25;2;38;23*6;26;9;32;13;33;8;41*7;22;10;21;5;20;17*37;34;30;40;19;11*29;18;43;27;24;44;14*28","7",""
145,1306.7231,1284.1512,1811.9429,";;3;16;42;4;39;36;15;1;35*31;12;25;2;38;23*6;26;9;32;13;33;8;41*7;22;10;21;5;20;17*37;34;30;40;19;11*29;18;43;27;24;44;14*28","7",""
146,1299.4153,1284.1512,1672.9657,";;3;16;42;4;39;36;15;1;35*31;12;25;2;38;23*6;26;9;32;13;33;8;41*7;22;10;21;5;20;17*37;34;30;40;19;11*29;18;43;27;24;44;14*28","7",""
147,1288.34,1284.1512,1375.7458,";;3;16;42;4;39;36;15;1;35*31;12;25;2;38;23*6;26;9;32;13;33;8;41*7;22;10;21;5;20;17*37;34;30;40;19;11*29;18;43;27;24;44;14*28","7",""
148,1304.793,1284.1512,1949.4263,";;3;16;42;4;39;36;15;1;35*31;12;25;2;38;23*6;26;9;32;13;33;8;41*7;22;10;21;5;20;17*37;34;30;40;19;11*29;18;43;27;24;44;14*28","7",""
149,1307.583,1284.1512,1727.586,";;3;16;42;4;39;36;15;1;35*31;12;25;2;38;23*6;26;9;32;13;33;8;41*7;22;10;21;5;20;17*37;34;30;40;19;11*29;18;43;27;24;44;14*28","7",""
150,1313.9276,1284.1512,1988.1472,";;3;16;42;4;39;36;15;1;35*31;12;25;2;38;23*6;26;9;32;13;33;8;41*7;22;10;21;5;20;17*37;34;30;40;19;11*29;18;43;27;24;44;14*28","7",""
151,1317.0786,1284.1512,1868.349,";;3;16;42;4;39;36;15;1;35*31;12;25;2;38;23*6;26;9;32;13;33;8;41*7;22;10;21;5;20;17*37;34;30;40;19;11*29;18;43;27;24;44;14*28","7",""
152,1318.571,1284.1512,1784.2213,";;3;16;42;4;39;36;15;1;35*31;12;25;2;38;23*6;26;9;32;13;33;8;41*7;22;10;21;5;20;17*37;34;30;40;19;11*29;18;43;27;24;44;14*28","7",""
153,1332.7288,1284.1512,1929.7449,";;3;16;42;4;39;36;15;1;35*31;12;25;2;38;23*6;26;9;32;13;33;8;41*7;22;10;21;5;20;17*37;34;30;40;19;11*29;18;43;27;24;44;14*28","7",""
154,1327.0206,1271.3184,1850.0044,";;3;16;4;42;39;36;15;1;35*31;12;25;2;38;23*6;26;9;32;13;33;8;41*7;22;10;21;5;20;17*37;34;30;40;19;11*29;18;43;27;24;44;14*28","7",""
155,1305.6278,1271.3184,1696.0767,";;3;16;4;42;39;36;15;1;35*31;12;25;2;38;23*6;26;9;32;13;33;8;41*7;22;10;21;5;20;17*37;34;30;40;19;11*29;18;43;27;24;44;14*28","7",""
156,1309.2946,1271.3184,1739.5916,";;3;16;4;42;39;36;15;1;35*31;12;25;2;38;23*6;26;9;32;13;33;8;41*7;22;10;21;5;20;17*37;34;30;40;19;11*29;18;43;27;24;44;14*28","7",""
157,1316.4677,1271.3184,1739.5916,";;3;16;4;42;39;36;15;1;35*31;12;25;2;38;23*6;26;9;32;13;33;8;41*7;22;10;21;5;20;17*37;34;30;40;19;11*29;18;43;27;24;44;14*28","7",""
158,1303.828,1261.5004,1800.8701,";;3;16;42;4;39;36;15;1;35*31;12;25;2;38;23*6;26;7;32;13;33;8;41*9;22;10;21;5;20;17*37;34;30;40;19;11*29;18;43;27;24;44;14*28","7",""
159,1301.1968,1248.6676,1655.7076,";;3;16;4;42;39;36;15;1;35*31;12;25;2;38;23*6;26;7;32;13;33;8;41*9;22;10;21;5;20;17*37;34;30;40;19;11*29;18;43;27;24;44;14*28","7",""
160,1307.2102,1248.6676,1896.659,";;3;16;4;42;39;36;15;1;35*31;12;25;2;38;23*6;26;7;32;13;33;8;41*9;22;10;21;5;20;17*37;34;30;40;19;11*29;18;43;27;24;44;14*28","7",""
161,1315.7261,1248.6676,1679.9689,";;3;16;4;42;39;36;15;1;35*31;12;25;2;38;23*6;26;7;32;13;33;8;41*9;22;10;21;5;20;17*37;34;30;40;19;11*29;18;43;27;24;44;14*28","7",""
162,1291.0657,1248.6676,1702.9878,";;3;16;4;42;39;36;15;1;35*31;12;25;2;38;23*6;26;7;32;13;33;8;41*9;22;10;21;5;20;17*37;34;30;40;19;11*29;18;43;27;24;44;14*28","7",""
163,1304.8912,1242.3176,1778.5768,";;3;16;4;42;39;36;15;1;35*31;12;25;2;38;23*6;26;7;32;13;33;8;41*9;22;10;21;5;20;17*37;34;30;40;19;11*29;43;18;27;24;44;14*28","7",""
164,1296.6989,1242.3176,1741.3528,";;3;16;4;42;39;36;15;1;35*31;12;25;2;38;23*6;26;7;32;13;33;8;41*9;22;10;21;5;20;17*37;34;30;40;19;11*29;43;18;27;24;44;14*28","7",""
165,1287.3129,1242.0767,1673.6797,";;3;16;4;42;39;36;15;1;35*31;12;25;2;38;23*6;26;7;32;13;33;8;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*18;17;27;24;44;14*28","7",""
166,1305.1622,1242.0767,1909.3134,";;3;16;4;42;39;36;15;1;35*31;12;25;2;38;23*6;26;7;32;13;33;8;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*18;17;27;24;44;14*28","7",""
167,1292.9287,1242.0767,1742.0768,";;3;16;4;42;39;36;15;1;35*31;12;25;2;38;23*6;26;7;32;13;33;8;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*18;17;27;24;44;14*28","7",""
168,1267.4281,1242.0767,1549.1259,";;3;17;4;42;39;36;15;1*35;31;12;25;2;38*23;6;26;7;32;13;33;8*41;9;22;10;21;5;20;43*37;34;30;40;19;11*29;18;16;27;24;44*14;28","7",""
169,1285.6753,1241.6118,1708.0042,";;3;16;4;42;39;36;15;1;35*31;12;25;2;38;23*6;26;7;32;13;33;8;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
170,1265.56,1241.6118,1585.2002,";;3;16;4;42;39;36;15;1;35*31;12;25;2;38;23*6;26;7;32;13;33;8;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
171,1273.2299,1241.6118,1620.0768,";;3;16;4;42;39;36;15;1;35*31;12;25;2;38;23*6;26;7;32;13;33;8;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
172,1264.5731,1241.6118,1830.6744,";;3;16;4;42;39;36;15;1;35*31;12;25;2;38;23*6;26;7;32;13;33;8;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
173,1262.2361,1241.6118,1616.2617,";;3;16;4;42;39;36;15;1;35*31;12;25;2;38;23*6;26;7;32;13;33;8;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
174,1263.2114,1235.7081,1605.5391,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*6;26;7;32;13;33;8;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*18;17;27;24;44;14*28","7",""
175,1248.0825,1235.2432,1412.4866,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*6;26;7;32;13;33;8;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
176,1274.5237,1235.2432,1704.3469,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*6;26;7;32;13;33;8;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
177,1274.9651,1235.2432,1694.1829,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*6;26;7;32;13;33;8;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
178,1282.8215,1235.2432,1704.3469,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*6;26;7;32;13;33;8;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
179,1278.5544,1235.2432,1876.3671,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*6;26;7;32;13;33;8;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
180,1252.1934,1235.2432,1502.8,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*6;26;7;32;13;33;8;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
181,1268.2755,1235.2432,1870.9573,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*6;26;7;32;13;33;8;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
182,1262.51,1235.2432,1664.1643,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*6;26;7;32;13;33;8;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
183,1256.6504,1235.2432,1510.4011,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*6;26;7;32;13;33;8;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
184,1278.2625,1235.2432,1915.792,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*6;26;7;32;13;33;8;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
185,1266.3987,1235.2432,1718.2144,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*6;26;7;32;13;33;8;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
186,1290.0922,1235.2432,1865.5872,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*6;26;7;32;13;33;8;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
187,1279.4811,1235.2432,1938.4956,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*6;26;7;32;13;33;8;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
188,1255.8741,1235.2432,1657.7994,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*6;26;7;32;13;33;8;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
189,1278.8273,1235.2432,1865.5872,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*6;26;7;32;13;33;8;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
190,1268.7206,1235.2432,1765.2819,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*6;26;7;32;13;33;8;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
191,1288.978,1235.2432,1901.7458,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*6;26;7;32;13;33;8;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
192,1263.0284,1227.6626,1821.279,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*6;26;7;32;13;8;33;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
193,1262.5472,1227.6626,1639.8723,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*6;26;7;32;13;8;33;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
194,1263.5586,1227.6626,1681.9427,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*6;26;7;32;13;8;33;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
195,1268.8667,1227.6626,1888.4419,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*6;26;7;32;13;8;33;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
196,1254.6555,1227.6626,1607.9712,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*6;26;7;32;13;8;33;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
197,1258.6216,1227.6626,1786.0427,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*6;26;7;32;13;8;33;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
198,1260.4443,1227.6626,1685.1519,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*6;26;7;32;13;8;33;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
199,1265.6676,1227.6626,1938.4956,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*6;26;7;32;13;8;33;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
200,1267.2192,1227.6626,1582.2085,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*6;26;7;32;13;8;33;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
201,1258.1793,1227.6626,1924.2771,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*6;26;7;32;13;8;33;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
202,1288.12,1227.6626,1832.1396,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*6;26;7;32;13;8;33;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
203,1261.054,1227.6626,1625.0007,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*6;26;7;32;13;8;33;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
204,1248.9546,1227.6626,1507.2551,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*6;26;7;32;13;8;33;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
205,1258.3102,1227.6626,1916.6863,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*6;26;7;32;13;8;33;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
206,1269.944,1227.6626,1813.6982,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*6;26;7;32;13;8;33;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
207,1253.7432,1227.6626,1883.6294,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*6;26;7;32;13;8;33;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
208,1249.6407,1227.6626,1540.8345,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*6;26;7;32;13;8;33;41*9;22;10;21;5;20;43;37*34;30;40;19;11;29*17;18;27;24;44;14*28","7",""
209,1253.0314,1227.096,1631.3352,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*6;26;7;32;13;8;33;41*9;5;10;21;22;20;43;37*34;40;30;19;11;29*17;18;27;24;44;14*28","7",""
210,1256.2606,1227.096,1632.4668,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*6;26;7;32;13;8;33;41*9;22;10;21;5;20;43;37*34;40;30;19;11;29*17;18;27;24;44;14*28","7",""
211,1260.7533,1219.8016,1726.2361,";;3;16;4;42;39;36;15;1;35*31;38;25;2;12;23*14;26;7;32;13;8;33*41;9;22;10;21;5;20;43*37;34;40;30;19;11*29;17;18;27;24;44;6*28","7",""
212,1250.7571,1210.6547,1908.2114,";;3;16;4;42;39;36;15;1;35*31;38;25;12;2;23*14;26;7;32;13;8;33*41;9;22;10;21;5;20;43*37;34;30;40;19;11*29;17;18;27;24;44;6*28","7",""
213,1248.6876,1210.6547,1553.7205,";;3;16;4;42;39;36;15;1;35*31;38;25;12;2;23*14;26;7;32;13;8;33*41;9;22;10;21;5;20;43*37;34;30;40;19;11*29;17;18;27;24;44;6*28","7",""
214,1252.862,1210.6547,1631.1748,";;3;16;4;42;39;36;15;1;35*31;38;25;12;2;23*14;26;7;32;13;8;33*41;9;22;10;21;5;20;43*37;34;30;40;19;11*29;17;18;27;24;44;6*28","7",""
215,1243.0667,1208.8844,1744.4407,";;3;16;4;42;39;36;15;1;35*31;38;25;12;2;23*14;26;7;32;13;8;33*41;9;22;10;21;5;20;43*37;34;30;19;40;11*29;17;18;27;24;44;6*28","7",""
216,1253.4141,1208.8844,1782.4221,";;3;16;4;42;39;36;15;1;35*31;38;25;12;2;23*14;26;7;32;13;8;33*41;9;22;10;21;5;20;43*37;34;30;19;40;11*29;17;18;27;24;44;6*28","7",""
217,1245.0995,1208.8844,1622.8171,";;3;16;4;42;39;36;15;1;35*31;38;25;12;2;23*14;26;7;32;13;8;33*41;9;22;10;21;5;20;43*37;34;30;19;40;11*29;17;18;27;24;44;6*28","7",""
218,1226.8464,1208.8844,1417.4908,";;3;16;4;42;39;36;15;1;35*31;38;23;12;2;25*14;26;7;32;13;8;33*41;9;22;10;21;5;20;43*28;27;30;19;40;11*29;17;18;34;24;44;6*37","7",""
219,1241.0708,1208.8844,1669.5776,";;3;16;4;42;39;36;15;1;35*31;38;25;12;2;23*14;26;7;32;13;8;33*41;9;22;10;21;5;20;43*37;34;30;19;40;11*29;17;18;27;24;44;6*28","7",""
220,1244.7136,1189.8405,1566.5481,";;3;16;4;42;39;36;15;1;35*31;38;25;12;2;23*28;26;7;32;13;8;33*41;9;22;10;21;5;20;43*37;34;30;40;19;11*29;17;18;27;24;44;6*14","7",""
221,1235.2969,1189.8405,1793.499,";;3;16;4;42;39;36;15;1;35*31;38;25;12;2;23*28;26;7;32;13;8;33*41;9;22;10;21;5;20;43*37;34;30;40;19;11*29;17;18;27;24;44;6*14","7",""
222,1232.4207,1188.0702,1585.1202,";;3;16;4;42;39;36;15;1;35*31;38;25;12;2;23*28;26;7;32;13;8;33*41;9;22;10;21;5;20;43*37;34;30;19;40;11*29;17;18;27;24;44;6*14","7",""
223,1253.3942,1188.0702,1852.4846,";;3;16;4;42;39;36;15;1;35*31;38;25;12;2;23*28;26;7;32;13;8;33*41;9;22;10;21;5;20;43*37;34;30;19;40;11*29;17;18;27;24;44;6*14","7",""
224,1224.3396,1188.0702,1506.8522,";;3;16;4;42;39;36;15;1;35*31;38;25;12;2;23*28;26;7;32;13;8;33*41;9;22;10;21;5;20;43*37;34;30;19;40;11*29;17;18;27;24;44;6*14","7",""
225,1226.2186,1180.6927,1687.9064,";;3;16;12;42;39;36;15*14;35;31;38;25;4*2;23;28;26;7;32*13;8;33;41;9;22;10;21*5;20;43;37;34;30;19*40;11;29;17;18;27;24*44;6;1","7",""
226,1229.8615,1180.6927,1696.4486,";;3;16;4;42;39;36;15*14;35;31;38;25;12*2;23;28;26;7;32*13;8;33;41;9;22;10;21*5;20;43;37;34;30;19*40;11;29;17;18;27;24*44;6;1","7",""
227,1229.9342,1180.6927,1696.4486,";;3;16;4;42;39;36;15*14;35;31;38;25;12*2;23;28;26;7;32*13;8;33;41;9;22;10;21*5;20;43;37;34;30;19*40;11;29;17;18;27;24*44;6;1","7",""
228,1214.7461,1180.6927,1614.6375,";;3;16;4;42;39;36;15*14;35;31;38;25;12*2;23;28;26;7;32*13;8;33;41;9;22;10;21*5;20;43;37;34;30;19*40;11;29;17;18;27;24*44;6;1","7",""
229,1231.9365,1180.6927,1699.9506,";;3;16;4;42;39;36;15*14;35;31;38;25;12*2;23;28;26;7;32*13;8;33;41;9;22;10;21*5;20;43;37;34;30;19*40;11;29;17;18;27;24*44;6;1","7",""
230,1214.9001,1178.4401,1821.4076,";;3;16;4;42;39;36;15*14;35;31;38;25;12*2;23;43;26;7;32;13;8*33;41;9;22;10;21*5;20;28;37;34;30*19;40;11;29;17;18*27;24;44;6;1","7",""
231,1212.0511,1178.4401,1581.159,";;3;16;4;42;39;36;15*14;35;31;38;25;12*2;23;43;26;7;32;13;8*33;41;9;22;10;21*5;20;28;37;34;30*19;40;11;29;17;18*27;24;44;6;1","7",""
232,1208.4261,1178.4401,1736.9384,";;3;16;4;42;39;36;15*14;35;31;38;25;12*2;23;43;26;7;32;13;8*33;41;9;22;10;21*5;20;28;37;34;30*19;40;11;29;17;18*27;24;44;6;1","7",""
233,1203.6,1178.4401,1699.9506,";;3;16;4;42;39;36;15*14;35;31;38;25;12*2;23;43;26;7;32;13;8*33;41;9;22;10;21*5;20;28;37;34;30*19;40;11;29;17;18*27;24;44;6;1","7",""
234,1206.065,1160.2701,1699.9506,";;3;16;4;42;39;36;15*14;35;31;38;25;12*2;23;29;26;7*32;13;8;33;41;9;22;10*21;5;20;28;37;34*30;19;40;11;43;17*18;27;24;44;6;1","7",""
235,1207.2415,1160.2701,1600.8661,";;3;16;4;42;39;36;15*14;35;31;38;25;12*2;23;29;26;7*32;13;8;33;41;9;22;10*21;5;20;28;37;34*30;19;40;11;43;17*18;27;24;44;6;1","7",""
236,1204.5575,1160.2701,1592.9218,";;3;16;4;42;39;36;15*14;35;31;38;25;12*2;23;29;26;7*32;13;8;33;41;9;22;10*21;5;20;28;37;34*30;19;40;11;43;17*18;27;24;44;6;1","7",""
237,1205.0251,1160.2701,1590.0126,";;3;16;4;42;39;36;15*14;35;31;38;25;12*2;23;29;6;7;32*13;8;33;41;9;22;10;21*5;20;28;37;34;30*19;40;11;43;17;18;27;24*44;26;1","7",""
238,1194.9109,1160.2701,1785.6238,";;3;16;4;42;39;36;15*14;35;31;38;25;12*2;23;29;26;7*32;13;8;33;41;9;22;10*21;5;20;28;37;34*30;19;40;11;43;17*18;27;24;44;6;1","7",""
239,1202.3563,1160.2701,1714.6208,";;3;16;4;42;39;36;15*14;35;31;38;25;12*2;23;29;26;7*32;13;8;33;41;9;22;10*21;5;20;28;37;34*30;19;40;11;43;17*18;27;24;44;6;1","7",""
240,1199.1362,1160.2701,1698.8099,";;3;16;4;42;39;36;15*14;35;31;38;25;12*2;23;29;26;7*32;13;8;33;41;9;22;10*21;5;20;28;37;34*30;19;40;11;43;17*18;27;24;44;6;1","7",""
241,1182.8204,1160.2701,1833.3754,";;3;16;4;42;39;36;15*14;35;31;38;25;12*2;23;29;26;7*32;13;8;33;41;9;22;10*21;5;20;28;37;34*30;19;40;11;43;17*18;27;24;44;6;1","7",""
