"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.99054"
158,991.2302,975.8461,1349.084,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
159,997.24243,975.8461,1381.0288,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
160,984.7221,975.8461,1176.6947,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
161,1004.41943,975.8461,1394.5177,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
162,989.8816,975.8461,1385.3909,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
163,994.5243,975.8461,1357.8439,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
164,993.0743,975.8461,1326.9457,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
165,1001.659,975.8461,1349.084,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
166,986.1437,975.8461,1302.3925,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
167,995.3791,975.8461,1266.9889,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
168,1007.9314,975.8461,1381.3317,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
169,1000.46234,975.8461,1311.1975,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
170,1007.35565,975.8461,1392.976,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
171,999.09314,975.8461,1415.8837,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
172,1000.0852,975.8461,1366.6996,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
173,984.16943,975.8461,1165.2441,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
174,997.9431,975.8461,1267.768,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
175,994.59357,975.8461,1542.5099,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
176,1000.301,975.8461,1340.0956,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
177,998.4813,975.8461,1428.8481,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
178,990.3435,975.8461,1368.5707,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
179,994.35187,975.8461,1442.2617,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
180,996.5945,975.8461,1498.559,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
181,987.2965,975.8461,1392.9733,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
182,1000.75006,975.8461,1404.3132,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
183,991.8857,975.8461,1330.3993,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
184,985.1814,975.8461,1442.2617,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
185,992.38196,975.8461,1365.7336,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
186,997.64484,975.8461,1421.8153,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
187,996.7882,975.8461,1263.2048,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
188,1003.19257,975.8461,1381.3317,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
189,994.49945,975.8461,1238.7352,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
190,1007.21674,975.8461,1381.3317,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
191,1001.08545,975.8461,1317.5881,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
192,988.3278,975.8461,1280.0325,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
193,982.5536,975.8461,1365.7336,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
194,991.9828,975.8461,1260.7982,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
195,1017.6147,975.8461,1415.8837,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
196,992.1665,975.8461,1428.8481,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
197,1005.08844,975.8461,1405.4663,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
198,986.3031,975.8461,1358.337,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
199,1003.012,975.8461,1370.3157,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
200,996.435,975.8461,1305.8887,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
201,1000.6962,975.8461,1336.7773,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
202,991.207,975.8461,1366.6996,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
203,992.3409,975.8461,1368.5707,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
204,1000.34106,975.8461,1410.9824,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
205,1006.2673,975.8461,1270.5632,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
206,992.4958,975.8461,1238.7352,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
207,997.7843,975.8461,1478.5253,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
208,991.1342,975.8461,1233.9393,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
209,997.8593,975.8461,1458.508,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
210,981.4822,975.8461,1155.7256,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
211,998.2343,975.8461,1428.8481,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
212,1005.68195,975.8461,1428.8481,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
213,994.1005,975.8461,1340.0956,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
214,994.06177,975.8461,1415.8837,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
215,994.4812,975.8461,1232.6556,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
216,1002.2079,975.8461,1394.5177,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
217,979.34656,975.8461,1105.45,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
218,1008.84155,975.8461,1490.1069,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
219,989.94385,975.8461,1269.8547,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
220,997.8521,975.8461,1358.7329,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
221,997.8477,975.8461,1336.7773,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
222,988.5655,975.8461,1227.19,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
223,997.6258,975.8461,1269.8547,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
224,992.53516,975.8461,1415.8837,";;7;6;18;29;5;25*10;15;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
225,1001.2761,960.66376,1366.6996,";;7;6;18;29;15;25;10*5;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
226,1006.9576,960.66376,1284.1542,";;7;6;18;29;15;25;10*5;20;2;3;23;4*28;26;30;24;14;12;11;9*22;27;13;17;19;31;21;1;8*16","5",""
227,991.10724,960.66376,1240.4973,";;7;6;18;29;15;25;10*5;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
228,999.9931,960.66376,1311.1975,";;7;6;18;29;15;25;10*5;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
229,982.0757,960.66376,1392.7916,";;7;6;18;29;15;25;10*5;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
230,973.28766,960.36224,1245.9637,";;26;6;18;29;15;25*10;5;20;2;3*23;4;28;7;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
231,984.449,960.36224,1254.2084,";;26;6;18;29;15;25*10;5;20;2;3*23;4;28;7;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
232,983.9549,960.36224,1210.5155,";;26;6;18;29;15;25*10;5;20;2;3*23;4;28;7;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
233,979.5785,960.36224,1332.7073,";;26;6;18;29;15;25*10;5;20;2;3*23;4;28;7;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
234,973.9034,960.36224,1343.1545,";;26;6;18;29;15;25*10;5;20;2;3*23;4;28;7;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
235,976.00256,960.36224,1278.7191,";;26;6;18;29;15;25*10;5;20;2;3*23;4;28;7;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
236,980.9794,939.4111,1302.4058,";;7;6;18;29;15;10;25*5;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
237,975.9147,939.4111,1357.4296,";;7;6;18;29;15;10;25*5;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
238,971.6537,939.4111,1379.3353,";;7;6;18;29;15;10;25*5;20;2;3;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
239,971.0829,938.99054,1413.7124,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
240,961.33685,938.99054,1321.9019,";;7;6;18;13;15;10*25;5;20;3*2;23;4;28;26;30;24;14*8;11;9;22;27;29;17;19;31;21;1*12;16","5",""
241,964.7913,938.99054,1329.2985,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
242,970.87573,938.99054,1416.8915,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
243,947.7455,938.99054,1234.128,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
244,955.8939,938.99054,1236.4756,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
245,962.1635,938.99054,1423.9043,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
246,979.39966,938.99054,1396.8026,";;7;6;18;22;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*29;27;13;17;19;31;21;1;12*16","5",""
247,966.2124,938.99054,1222.9833,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
248,972.8211,938.99054,1427.1687,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
249,969.8017,938.99054,1498.3987,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
250,953.16205,938.99054,1249.1439,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
251,965.65375,938.99054,1293.5436,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
252,951.39136,938.99054,1164.0986,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
253,958.0034,938.99054,1345.9797,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
254,962.10187,938.99054,1413.7124,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
255,967.20087,938.99054,1249.022,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
256,962.8416,938.99054,1498.3987,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
257,971.18243,938.99054,1502.5145,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
258,960.82837,938.99054,1224.1041,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
259,959.2619,938.99054,1184.7814,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;24;30;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
260,959.2173,938.99054,1317.4225,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
261,961.84076,938.99054,1298.0343,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
262,961.45166,938.99054,1212.9921,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
263,954.78046,938.99054,1249.1439,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
264,960.37366,938.99054,1293.9641,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
265,964.03375,938.99054,1231.3328,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
266,976.71094,938.99054,1555.6836,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
267,968.837,938.99054,1324.7227,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
268,958.16974,938.99054,1211.4441,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
269,961.2109,938.99054,1269.4535,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
270,960.26624,938.99054,1309.1527,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
271,971.4613,938.99054,1353.2461,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
272,968.905,938.99054,1337.2831,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
273,958.16125,938.99054,1178.073,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
274,968.63794,938.99054,1364.424,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
275,953.25977,938.99054,1211.8712,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
276,967.8056,938.99054,1374.5472,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
277,960.8576,938.99054,1427.1687,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
278,954.6878,938.99054,1309.6316,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;11;30;24;14;8;26;9*22;27;13;17;19;31;21;1;12*16","5",""
279,957.3276,938.99054,1255.9376,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
280,978.8212,938.99054,1271.7991,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
281,954.2255,938.99054,1345.9797,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
282,955.10803,938.99054,1295.0787,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
283,980.1657,938.99054,1401.864,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
284,961.6596,938.99054,1451.5526,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
285,962.12164,938.99054,1337.2831,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
286,968.14594,938.99054,1416.8915,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
287,963.9443,938.99054,1302.2106,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
288,974.43304,938.99054,1519.5615,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
289,951.6626,938.99054,1230.5536,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
290,960.3384,938.99054,1220.4197,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
291,963.78107,938.99054,1272.0049,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
292,969.33594,938.99054,1347.9534,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
293,966.5323,938.99054,1290.5106,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
294,956.8367,938.99054,1175.0505,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
295,965.2922,938.99054,1285.7113,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
296,955.7107,938.99054,1381.0968,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
297,958.84393,938.99054,1310.5227,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
298,999.0976,938.99054,1555.6836,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
299,958.942,938.99054,1460.7943,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
300,963.4955,938.99054,1469.0454,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
301,960.2668,938.99054,1525.3104,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
302,970.92474,938.99054,1332.8832,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
303,959.94366,938.99054,1518.4406,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
304,972.34656,938.99054,1564.9602,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
305,953.21875,938.99054,1271.3785,";;7;6;18;29;15;10;25*5;20;3;2;23*31;28;26;30;24;14;8*11;9;22;27;13;17;19;4;21;1;12*16","5",""
306,965.19055,938.99054,1201.6556,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
307,982.80005,938.99054,1324.7227,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
308,964.5229,938.99054,1412.5914,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
309,965.8978,938.99054,1483.7109,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
310,959.59045,938.99054,1177.8552,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
311,960.77576,938.99054,1301.0055,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
312,956.50995,938.99054,1233.7075,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
313,960.70764,938.99054,1314.4015,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
314,970.40015,938.99054,1344.1732,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
315,956.5549,938.99054,1450.7908,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
316,989.3873,938.99054,1323.8737,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
317,954.6392,938.99054,1352.1252,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
318,958.8706,938.99054,1357.6621,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
319,962.9024,938.99054,1226.3491,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
