"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1365.4498"
116,1590.3037,1562.9785,1902.8923,";;14;21;33;30;46;2;44;16*34;9;27;3;25;1;8;39;26*20;19;31;12;5;6*22;15;11;42;37*38;32;36;7;4;24*13;29;28;40;45;35;18;43;23*17;41;10;47","7",""
117,1592.5604,1544.9841,1855.8597,";;14;21;33;30;46;2;17*16;34;9;28;3;25;1;8*39;26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*24;13;29;27;40;45;35;18;43*23;44;41;10;47","7",""
118,1584.1656,1544.9841,1919.8657,";;14;21;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*24;13;29;28;40;45;35;18*43;23;44;41;10;47","7",""
119,1577.7908,1543.4406,1893.118,";;14;21;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*43;23;44;41;10;47","7",""
120,1593.3242,1543.4406,2141.57,";;14;21;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*43;23;44;41;10;47","7",""
121,1574.4744,1541.0615,1919.9525,";;14;21;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*7;38;32;36;37;4*24;13;29;28;40;45;35;18*44;23;43;41;10;47","7",""
122,1560.354,1539.518,1942.2383,";;14;21;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;41;10;47","7",""
123,1571.7255,1539.518,1898.7875,";;14;21;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;41;10;47","7",""
124,1574.2942,1539.518,2032.3352,";;14;21;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;41;10;47","7",""
125,1578.6407,1539.518,1972.7935,";;14;21;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;41;10;47","7",""
126,1566.6377,1539.518,1898.1333,";;14;21;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;41;10;47","7",""
127,1574.4647,1539.518,1955.7041,";;14;21;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;41;10;47","7",""
128,1561.9951,1539.518,1898.7875,";;14;21;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;41;10;47","7",""
129,1554.4274,1539.518,2032.3352,";;14;21;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;41;10;47","7",""
130,1563.7239,1539.518,1898.9132,";;14;21;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;41;10;47","7",""
131,1557.6449,1539.518,2097.1384,";;14;21;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;41;10;47","7",""
132,1562.3444,1539.518,1937.9546,";;14;21;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;41;10;47","7",""
133,1555.547,1539.518,1955.7041,";;14;21;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;41;10;47","7",""
134,1551.2886,1539.518,1909.9037,";;14;21;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;41;10;47","7",""
135,1563.479,1539.518,1839.3448,";;14;21;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;41;10;47","7",""
136,1571.0984,1539.518,1947.2611,";;14;21;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;41;10;47","7",""
137,1553.7108,1539.518,1867.0798,";;14;21;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;41;10;47","7",""
138,1566.3186,1539.518,1909.3073,";;14;21;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;41;10;47","7",""
139,1568.2935,1539.518,2016.3593,";;14;21;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;41;10;47","7",""
140,1565.8348,1539.518,1932.9797,";;14;21;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;41;10;47","7",""
141,1572.4025,1539.518,1960.8671,";;14;21;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;41;10;47","7",""
142,1563.3119,1539.518,1918.0835,";;14;21;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;41;10;47","7",""
143,1569.6473,1539.518,1977.9653,";;14;21;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;41;10;47","7",""
144,1543.303,1539.518,1661.2656,";;14;21;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;41;10;47","7",""
145,1553.3668,1539.518,1834.6903,";;14;21;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;41;10;47","7",""
146,1555.4854,1539.518,1851.0728,";;14;21;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;41;10;47","7",""
147,1559.8722,1539.518,1941.2317,";;14;21;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;41;10;47","7",""
148,1557.7708,1539.518,1994.1748,";;14;21;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;41;10;47","7",""
149,1559.9626,1539.518,1855.9517,";;14;21;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;41;10;47","7",""
150,1559.3413,1539.518,1823.2067,";;14;21;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;41;10;47","7",""
151,1558.8395,1539.518,1891.3268,";;14;21;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;41;10;47","7",""
152,1557.9225,1534.6686,1893.9075,";;14;28;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;21;40;45;35;18*44;23;43;41;10;47","7",""
153,1575.4697,1534.6686,1958.1901,";;14;28;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;21;40;45;35;18*44;23;43;41;10;47","7",""
154,1557.8185,1534.6686,1835.9563,";;14;28;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;21;40;45;35;18*44;23;43;41;10;47","7",""
155,1558.5474,1534.6686,1883.9832,";;14;28;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;21;40;45;35;18*44;23;43;41;10;47","7",""
156,1549.1278,1534.6686,1838.685,";;14;28;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;21;40;45;35;18*44;23;43;41;10;47","7",""
157,1556.6105,1534.6686,1998.7593,";;14;28;33;30;46;2;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;21;40;45;35;18*44;23;43;41;10;47","7",""
158,1555.4736,1531.6293,1894.5947,";;14;16;33;30;46;2;17*28;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;21;40;45;35;18*44;23;43;41;10;47","7",""
159,1576.8832,1531.6293,1906.0583,";;14;16;33;30;46;2;17*28;34;9;27;3;25;1;8;39*26;20;19;31;12;45*6;22;15;11;42*37;38;32;36;7;4*13;24;29;21;40;5;35*18;44;23;43;41;10;47","7",""
160,1549.0571,1526.5887,1832.546,";;14;2;33;30;46;28;17*16;34;9;27;44;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;43;21;40;45;35;18*3;23;29;41;10;47","7",""
161,1559.2212,1526.5887,1902.9054,";;14;2;33;30;46;28;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;21;40;45;35;18*44;23;43;41;10;47","7",""
162,1553.6162,1526.5887,1923.8588,";;14;2;33;30;46;28;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;21;40;45;35;18*44;23;43;41;10;47","7",""
163,1567.466,1526.5887,1965.8447,";;14;2;33;30;46;28;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;21;40;45;35;18*44;23;43;41;10;47","7",""
164,1549.6985,1526.5887,1891.811,";;14;2;33;30;46;28;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;21;40;45;35;18*44;23;43;41;10;47","7",""
165,1553.3933,1526.5887,1949.6719,";;14;2;33;30;46;28;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;21;40;45;35;18*44;23;43;41;10;47","7",""
166,1545.1814,1526.5887,2066.3462,";;14;2;33;30;46;28;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;21;40;45;35;18*44;23;43;41;10;47","7",""
167,1544.3558,1526.5887,1969.1843,";;14;2;33;30;46;28;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;21;40;45;35;18*44;23;43;41;10;47","7",""
168,1543.2035,1526.5887,1918.5603,";;14;2;33;30;46;28;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;21;40;45;35;18*44;23;43;41;10;47","7",""
169,1571.2058,1526.5887,1976.199,";;14;2;33;30;46;28;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;21;40;45;35;18*44;23;43;41;10;47","7",""
170,1533.2585,1526.5887,1748.0762,";;14;2;33;30;46;28;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;21;40;45;35;18*44;23;43;41;10;47","7",""
171,1550.6752,1526.5887,2066.3462,";;14;2;33;30;46;28;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;21;40;45;35;18*44;23;43;41;10;47","7",""
172,1538.698,1526.5887,1865.1226,";;14;2;33;30;46;28;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;21;40;45;35;18*44;23;43;41;10;47","7",""
173,1547.1538,1526.5887,1880.5867,";;14;2;33;30;46;28;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;21;40;45;35;18*44;23;43;41;10;47","7",""
174,1557.8319,1526.5887,2101.1367,";;14;2;33;30;46;28;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;21;40;45;35;18*44;23;43;41;10;47","7",""
175,1535.9742,1519.4655,1772.0325,";;41;2;33;30;46;28;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;21;40;45;35;18*44;23;43;14;10;47","7",""
176,1546.5173,1514.5907,1949.6692,";;14;2;33;30;46;21;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;41;10;47","7",""
177,1551.2573,1514.5907,1891.345,";;14;2;33;30;46;21;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;41;10;47","7",""
178,1540.3354,1514.5907,2065.8755,";;14;2;33;30;46;21;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;41;10;47","7",""
179,1530.2601,1507.4675,1802.078,";;41;2;33;30;46;21;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
180,1536.1764,1507.4675,1953.0382,";;41;2;33;30;46;21;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
181,1521.7775,1507.4675,1723.5244,";;41;2;33;30;46;21;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
182,1528.0203,1507.4675,1926.1965,";;41;2;33;30;46;21;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
183,1524.8353,1507.4675,1864.721,";;41;2;33;30;46;21;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
184,1529.994,1507.4675,1892.0563,";;41;2;33;30;46;21;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
185,1543.9868,1507.4675,2074.3623,";;41;2;33;30;46;21;17*16;34;9;27;3;25;1;8;39*45;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;26;35*18;44;23;43;14;10;47","7",""
186,1526.4426,1507.4675,1877.9817,";;41;2;33;30;46;21;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
187,1550.2783,1507.4675,1950.5542,";;41;2;33;30;46;21;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
188,1545.8445,1507.4675,1895.4211,";;41;2;33;30;46;21;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
189,1539.735,1507.4675,1895.4211,";;41;2;33;30;46;21;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
190,1535.1328,1507.4675,1939.7483,";;41;2;33;30;46;21;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
191,1532.8444,1507.4675,1898.5542,";;41;2;33;30;46;21;17*16;34;9;27;3;25;1;8;39*26;20;19;31;12;5*6;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
192,1552.3394,1499.8241,1892.0563,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
193,1543.915,1499.8241,2127.0842,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
194,1536.0597,1499.8241,1957.1692,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
195,1516.4799,1499.8241,1793.2191,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
196,1538.947,1499.8241,1973.8882,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
197,1517.9441,1499.8241,1864.3955,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
198,1522.6769,1499.8241,2031.931,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
199,1528.1357,1499.8241,1869.4812,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
200,1531.4508,1499.8241,1981.7078,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
201,1527.8756,1499.8241,1848.8187,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
202,1517.929,1499.8241,1756.0448,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
203,1533.548,1499.8241,2074.774,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
204,1530.8516,1499.8241,1900.9932,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
205,1532.1719,1499.8241,1872.4235,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
206,1511.0325,1499.8241,1687.9298,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
207,1511.3214,1499.8241,1835.6439,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
208,1510.5,1499.8241,1758.6268,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
209,1518.2242,1499.8241,2058.8303,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
210,1516.9001,1499.8241,1870.1025,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
211,1537.1926,1499.8241,1973.563,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
212,1519.2711,1499.8241,1883.4426,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
213,1525.4072,1499.8241,1990.9209,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
214,1515.1345,1499.8241,1856.9375,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
215,1539.2488,1499.8241,2058.8303,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
216,1515.7124,1499.8241,1786.0037,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
217,1520.5375,1499.8241,1867.6576,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
218,1534.1759,1499.8241,2005.553,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
219,1521.7883,1499.8241,1861.4248,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
220,1521.7556,1499.8241,1940.2195,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;40;45;35;18*44;23;43;14;10;47","7",""
221,1512.138,1498.2821,1821.2856,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;45;40;35;18*44;23;43;14;10;47","7",""
222,1526.8441,1498.2821,1796.1595,";;41;2;33;30;46;21;17*16;34;25;27;3;9*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;45;40;35;18*44;23;43;14;10;47","7",""
223,1519.8036,1498.2821,1754.849,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;45;40;35;18*44;23;43;14;10;47","7",""
224,1514.6089,1498.2821,1815.649,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;45;40;35;18*44;23;43;14;10;47","7",""
225,1536.9476,1498.2821,1863.1128,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;45;40;35;18*44;23;43;14;10;47","7",""
226,1519.121,1498.2821,1996.1984,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;45;40;35;18*44;23;43;14;10;47","7",""
227,1511.8003,1498.2821,1709.1453,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;7;19*31;12;5;1;22;15;11;42*37;38;32;36;20;4*13;24;29;28;45;40;35;18*44;23;43;14;10;47","7",""
228,1516.1154,1498.2821,2134.7896,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;45;40;35;18*44;23;43;14;10;47","7",""
229,1521.4175,1498.2821,1921.2107,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;45;40;35;18*44;23;43;14;10;47","7",""
230,1537.1996,1498.2821,2035.5363,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;45;40;35;18*44;23;43;14;10;47","7",""
231,1513.4519,1498.2821,1741.3947,";;41;2;33;30;46;21;17*16;34;9;27;3;25*6;8;39;26;20;19;31*12;5;1;22;15;11;42*37;38;32;36;7;4*13;24;29;28;45;40;35;18*44;23;43;14;10;47","7",""
