"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1345.2063"
116,1521.7043,1496.9419,1920.7695,";;41;35;18;44;32;3;25;31;23;40*34;24;29;46;13;4*9;38;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
117,1520.778,1496.9419,1968.9395,";;41;35;18;44;32;3;25;31;23;40*34;24;29;46;13;4*9;38;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
118,1513.4642,1496.9419,1795.5066,";;41;35;18;44;32;3;25;31;23;40*34;24;29;46;13;4*9;38;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
119,1522.3533,1496.9419,1880.0056,";;41;35;18;44;32;3;25;31;23;40*34;24;29;46;13;4*9;38;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
120,1523.6871,1496.9419,1854.7166,";;41;35;18;44;32;3;25;31;23;40*34;24;29;46;13;4*9;38;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
121,1528.6921,1496.9419,1935.0002,";;41;35;18;44;32;3;25;31;23;40*34;24;29;46;13;4*9;38;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
122,1519.4918,1496.9419,1889.4502,";;41;35;18;44;32;3;25;31;23;40*34;24;29;46;13;4*9;38;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
123,1518.6562,1496.9419,1889.8762,";;41;35;18;44;32;3;25;31;23;40*34;24;29;46;13;4*9;38;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
124,1520.0061,1470.596,1908.629,";;41;35;18;44;32;38;25;31;23*40;34;24;29;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
125,1535.5385,1470.596,2113.7434,";;41;35;18;44;32;38;25;31;23*40;34;24;29;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
126,1510.1687,1470.596,1958.1267,";;41;35;18;44;32;38;25;31;23*40;34;24;29;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
127,1488.9419,1470.596,1890.625,";;41;35;18;44;32;38;25;31;23*40;34;24;29;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
128,1489.1921,1470.596,1861.9143,";;41;35;18;44;32;38;25;31;23*40;34;24;29;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
129,1486.0574,1470.596,1912.4854,";;41;35;18;44;32;38;25;31;23*40;34;24;29;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
130,1482.6066,1470.596,1782.7434,";;41;35;18;44;32;38;25;31;23*40;34;24;29;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
131,1496.4564,1470.596,2009.2056,";;41;35;18;44;32;38;25;31;23*40;34;24;29;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
132,1492.149,1470.596,1985.4155,";;41;35;18;44;32;38;25;31;23*40;34;24;29;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
133,1507.9756,1470.596,2109.06,";;41;35;18;44;32;38;25;31;23*40;34;24;29;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
134,1493.9044,1470.596,1988.2109,";;41;35;18;44;32;38;25;31;23*40;34;24;29;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
135,1480.9572,1470.596,1863.9644,";;41;35;18;44;32;38;25;31;23*40;34;24;29;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
136,1490.3901,1470.596,1906.8939,";;41;35;18;44;32;38;25;31;23*40;34;24;29;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
137,1499.2847,1470.596,1974.8931,";;41;35;18;44;32;38;25;31;23*40;34;24;29;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
138,1482.7577,1470.596,1799.5195,";;41;35;18;44;32;38;25;31;23*40;34;24;29;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
139,1505.053,1470.596,1941.5627,";;41;35;18;44;32;38;25;31;23*40;34;24;29;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
140,1490.8324,1467.5901,1988.2109,";;41;35;18;44;32;12;25;31;23;40*34;29;24;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;38;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
141,1493.4875,1467.5901,1893.2915,";;41;35;18;44;32;38;25;31;23*40;34;29;24;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
142,1507.0586,1467.5901,1834.0779,";;41;35;18;44;32;38;25;31;23*40;34;29;24;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
143,1494.4072,1467.5901,1830.5854,";;41;35;18;44;32;38;25;31;23*40;34;29;24;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
144,1502.1288,1467.5901,1866.9238,";;41;35;18;44;32;38;25;31;23*40;34;29;24;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
145,1499.2333,1467.5901,1905.884,";;41;35;18;44;32;38;25;31;23*40;34;29;24;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
146,1475.085,1467.5901,1729.3591,";;41;35;18;44;32;38;25;31;23*40;34;29;24;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
147,1488.4443,1467.5901,2026.2402,";;41;35;18;44;32;38;25;31;23*40;34;29;24;46;13;4*9;3;19;1;22;37*12;27;45;14;28;10;33;30;21;8;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
148,1479.8002,1467.5901,1713.793,";;41;35;18;44;32;38;25;31;23*40;34;29;24;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
149,1498.4321,1467.5901,1985.67,";;41;35;18;44;32;38;25;31;23*40;34;29;24;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
150,1495.9509,1467.5901,1921.498,";;41;35;18;44;32;38;25;31;23*40;34;29;24;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
151,1509.1547,1467.5901,1905.884,";;41;35;18;44;32;38;25;31;23*40;34;29;24;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
152,1515.0284,1467.5901,2006.1997,";;41;35;18;44;32;38;25;31;23*40;34;29;24;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
153,1500.2297,1467.5901,2024.5522,";;41;35;18;44;32;38;25;31;23*40;34;29;24;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
154,1486.4895,1467.5901,1872.0308,";;41;35;18;44;32;38;25;31;23*40;34;29;24;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
155,1480.7343,1467.5901,1819.1943,";;41;35;18;44;32;38;25;31;23*40;34;29;24;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
156,1497.183,1460.8992,1868.9072,";;41;44;18;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
157,1497.1307,1460.8992,1824.0703,";;41;44;18;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
158,1488.5859,1460.8992,1999.5088,";;41;44;18;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
159,1490.1243,1460.8992,1835.9465,";;41;44;18;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
160,1498.5686,1460.8992,2091.8176,";;41;44;18;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
161,1472.471,1460.8992,1860.2329,";;41;44;18;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
162,1480.3317,1460.8992,1828.8313,";;41;44;18;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
163,1492.2283,1460.8992,1933.9229,";;41;44;18;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
164,1483.2753,1460.8992,1933.561,";;41;44;18;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
165,1485.5242,1460.8992,2011.9019,";;41;44;18;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
166,1491.8516,1460.8992,1931.8657,";;41;44;18;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;19;1;22;37;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
167,1480.1764,1457.2742,2034.2795,";;41;44;18;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;37;1;22;19;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;42*20;11;15","7",""
168,1484.8617,1454.9807,1996.6953,";;41;45;44;35;32;38;25;31;23;40*34;29;24;46;13;4*9;3;37;1;22;19;8*27;18;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
169,1475.2423,1454.9807,1940.4039,";;41;18;44;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;37;1;22;19;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
170,1509.8024,1454.9807,1938.0898,";;41;18;44;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;37;1;22;19;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
171,1483.0151,1454.9807,1791.686,";;41;18;44;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;37;1;22;19;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
172,1474.5537,1454.9807,1809.4375,";;41;18;44;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;37;1;22;19;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
173,1493.8079,1454.9807,1938.8845,";;41;18;44;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;37;1;22;19;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
174,1486.3208,1454.9807,1981.4607,";;41;18;44;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;37;1;22;19;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
175,1479.7281,1454.9807,2001.5808,";;41;18;44;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;37;1;22;19;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
176,1486.8958,1454.9807,1865.092,";;41;18;44;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;37;1;22;19;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
177,1497.6637,1454.9807,1973.9172,";;41;18;44;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;37;1;22;19;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
178,1474.1595,1454.9807,1865.092,";;41;18;44;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;37;1;22;19;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
179,1488.5914,1454.9807,2027.4238,";;41;18;44;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;37;1;22;19;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
180,1502.0853,1454.9807,2161.945,";;41;18;44;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;37;1;22;19;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
181,1493.433,1454.9807,1942.175,";;36;18;44;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;37;1;22;19;8*27;45;14;28;10;33;30;21;12;43*5;6;41;7;2*47;16;17;39;26;20*42;11;15","7",""
182,1481.825,1454.9807,2001.5808,";;41;18;44;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;37;1;22;19;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
183,1484.4248,1454.9807,1985.3333,";;41;18;44;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;37;1;22;19;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
184,1494.2532,1454.9807,1852.8401,";;41;18;44;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;37;1;22;19;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
185,1470.2909,1454.9807,1839.6665,";;41;18;44;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;37;1;22;19;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
186,1470.9928,1454.9807,1813.0884,";;41;18;44;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;37;1;22;19;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
187,1495.9961,1454.9807,1945.0884,";;41;18;44;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;37;1;22;19;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
188,1494.5203,1454.9807,1945.0884,";;41;18;44;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;37;1;22;19;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
189,1480.072,1454.9807,1885.801,";;41;18;44;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;37;1;22;19;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
190,1482.6357,1454.9807,1809.7048,";;41;18;44;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;37;1;22;19;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
191,1489.9772,1454.9807,1921.1677,";;41;18;44;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;37;1;22;19;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
192,1494.779,1454.9807,2058.448,";;41;18;44;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;37;1;22;19;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*42;11;15","7",""
193,1471.7568,1454.9807,1915.4014,";;41;18;44;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;37;1;22;19;8*27;45;14;28;10;33;30;21;12;36*5;6;43;7;2;47*16;17;39;26;20;42*11;15","7",""
194,1467.0005,1454.6655,1690.4402,";;41;18;44;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;37;5;22;19*8;27;45;14;28;10;33;30;21;12;43;1*6;36;7;2;47*16;17;39;26;20;42*11;15","7",""
195,1486.2556,1454.6655,1959.2776,";;41;18;44;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;37;5;22;19*8;27;45;14;28;10;33;30;21;12;43;1*6;36;7;2;47*16;17;39;26;20;42*11;15","7",""
196,1485.168,1454.6655,2101.9197,";;41;18;44;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;37;5;22;19*8;27;45;14;28;10;33;30;21;12;43;1*6;36;7;2;47*16;17;39;26;20;42*11;15","7",""
197,1481.1826,1454.6655,2096.386,";;41;18;44;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;37;5;22;19*8;27;45;14;28;10;33;30;21;12;43;1*6;36;7;2;47*16;17;39;26;20;42*11;15","7",""
198,1474.8986,1449.3951,1878.9717,";;41;18;44;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;37;1;22;19;8*27;45;14;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*11;42;15","7",""
199,1492.6047,1449.0801,1855.0273,";;41;18;44;35;32;38;19;31*23;40;34;39;24;46;13*4;9;3;37;5;22;25;8*27;45;14;28;10;33;30;21;12;43;1*6;36;7;2;47*16;17;29;26;20*11;42;15","7",""
200,1488.3999,1449.0801,1916.6603,";;41;18;44;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;37;5;22;19*8;27;45;14;28;10;33;30;21;12;43;1*6;36;7;2;47*16;17;39;26;20*11;42;15","7",""
201,1477.6815,1425.3246,1870.5092,";;14;18;44;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;37;1;22;19;8*27;45;41;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*11;42;15","7",""
202,1508.091,1425.3246,2079.008,";;14;18;44;35;32;38;25;31;23*40;34;29;24;46;13;4*9;3;37;1;22;19;8*27;45;41;28;10;33;30;21;12;43*5;6;36;7;2*47;16;17;39;26;20*11;42;15","7",""
203,1470.9949,1423.5452,1966.5371,";;14;18;44;35;32;38;19;31*23;40;34;29;24;46;13*4;9;3;37;1;22;25;8;27;45*41;28;10;33;30;21;12;43;5*6;36;7;2;47*16;17;39;26;20*11;42;15","7",""
204,1469.3392,1423.5452,2072.527,";;14;18;44;35;32;38;19;31*23;40;34;29;24;46;13*4;9;3;37;1;22;25;8;27;45*41;28;10;33;30;21;12;43;5*6;36;7;2;47*16;17;39;26;20*11;42;15","7",""
205,1465.5337,1423.5452,1989.0983,";;14;18;44;35;32;38;19;31*23;40;34;29;24;46;13*4;9;3;37;1;22;25;8;27;45*41;28;10;33;30;21;12;43;5*6;36;7;2;47*16;17;39;26;20*11;42;15","7",""
206,1455.0123,1423.5452,1867.3928,";;14;18;44;35;32;38;19;31*23;40;34;29;24;46;13*4;9;3;37;1;22;25;8;27;45*41;28;10;33;30;21;12;43;5*6;36;7;2;47*16;17;39;26;20*11;42;15","7",""
207,1454.2605,1423.5452,1885.5012,";;14;18;44;35;32;38;19;31*23;40;34;29;24;46;13*4;9;3;37;1;22;25;8;27;45*41;28;10;33;30;21;12;43;5*6;36;7;2;47*16;17;39;26;20*11;42;15","7",""
208,1452.7465,1420.6083,2022.8927,";;14;18;44;35;32;38;19;31*23;40;34;29;24;46;13*4;9;3;37;1;22;25;8;27;45*41;28;10;33;30;21;12;43;5*6;36;7;16;47*2;17;39;26;20*11;42;15","7",""
209,1458.3411,1420.6083,1908.8162,";;14;18;44;35;32;38;19;31*23;40;34;29;24;46;13*4;9;3;37;1;22;25;8;27;45*41;28;10;33;30;21;12;43;5*6;36;7;16;47*2;17;39;26;20*11;42;15","7",""
210,1456.2039,1420.6083,1927.8422,";;14;18;44;35;32;38;19;31*23;40;34;29;24;46;13*4;9;3;37;1;22;25;8;27;45*41;28;10;33;30;21;12;43;5*6;36;7;16;47*2;17;39;26;20*11;42;15","7",""
211,1457.1001,1420.6083,1914.4154,";;14;18;44;35;32;38;19;31*23;40;34;29;24;46;13*4;9;3;37;1;22;25;8;27;45*41;28;10;33;30;21;12;43;5*6;36;7;16;47*2;17;39;26;20*11;42;15","7",""
212,1468.4231,1420.6083,1906.7869,";;14;18;44;35;32;38;19;31*23;40;34;29;24;46;13*4;9;3;37;1;22;25;8;27;45*41;28;10;33;30;21;12;43;5*6;36;7;16;47*2;17;39;26;20*11;42;15","7",""
213,1466.8566,1420.6083,2075.6265,";;14;18;44;35;32;38;19;31*23;40;34;29;24;46;13*4;9;3;37;1;22;25;8;27;45*41;28;10;33;30;21;12;43;5*6;36;7;16;47*2;17;39;26;20*11;42;15","7",""
214,1450.8883,1420.6083,2130.8904,";;14;18;44;35;32;38;19;31*23;40;34;29;24;46;13*4;9;3;37;1;22;25;6*27;45;41;28;10;33;30;21;12;43*5;8;36;7;16;47*2;17;39;26;20*11;42;15","7",""
215,1445.6725,1420.6083,2012.3273,";;14;18;44;35;32;38;19;31*23;40;34;29;24;46;13*4;9;3;37;1;22;25;8;27;45*41;28;10;33;30;21;12;43;5*6;36;7;16;47*2;17;39;26;20*11;42;15","7",""
216,1451.6299,1420.6083,2043.8842,";;14;18;44;35;32;38;19;31*23;40;34;29;24;46;13*4;9;3;37;1;22;25;8;27;45*41;28;10;33;30;21;12;43;5*6;36;7;16;47*2;17;39;26;20*11;42;15","7",""
217,1436.136,1420.6083,1827.7191,";;14;18;44;35;32;38;19;31*23;40;34;29;24;46;13*4;9;3;37;1;22;25;8;27;45*41;28;10;33;30;21;12;43;5*6;36;7;16;47*2;17;39;26;20*11;42;15","7",""
218,1442.3394,1420.6083,2045.4629,";;14;18;44;35;32;38;19;31*23;40;34;29;24;46;13*4;9;3;37;1;22;25;8;27;45*41;28;10;33;30;21;12;43;5*6;36;7;16;47*2;17;39;26;20*11;42;15","7",""
219,1444.6735,1420.6083,1903.9022,";;14;18;44;35;32;38;19;31*23;40;34;29;24;46;13*4;9;3;37;1;22;25;8;27;45*41;28;10;33;30;21;12;43;5*6;36;7;16;47*2;17;39;26;20*11;42;15","7",""
220,1440.8768,1403.7661,1897.3019,";;14;18;44;35;32;38;19;31*23;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;41;28;10;33;30;21;12;43*5;1;36;7;16;47*2;17;39;26;20*11;42;15","7",""
221,1452.2198,1403.7661,2127.445,";;14;18;44;35;32;38;19;31*23;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;41;28;10;33;30;21;12;43*5;1;36;7;16;47*2;17;39;26;20*11;42;15","7",""
222,1462.8065,1403.7661,2034.9344,";;14;20;44;35;32;38;19;31*23;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;41;28;10;33;30;21;12;43*5;1;36;7;16;47*2;17;39;26;18*11;42;15","7",""
223,1442.6974,1403.7661,2010.6295,";;14;18;44;35;32;38;19;31*23;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;41;28;10;33;30;21;12;43*5;1;36;7;16;47*2;17;39;26;20*11;42;15","7",""
224,1439.1401,1403.7661,1988.3578,";;14;18;44;35;32;38;19;31*23;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;41;28;10;33;30;21;12;43*5;1;36;7;16;47*2;17;39;26;20*11;42;15","7",""
225,1430.4254,1403.7661,1821.1748,";;14;18;44;35;32;38;19;31*23;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;41;28;10;33;30;21;12;43*5;1;36;7;16;47*2;17;39;26;20*11;42;15","7",""
226,1428.1195,1403.7661,1830.8271,";;14;18;44;35;32;38;19;31*23;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;41;28;10;33;30;21;12;43*5;1;36;7;16;47*2;17;39;26;20*11;42;15","7",""
227,1438.8817,1400.3354,2202.1382,";;14;18;44;35;32;38;19;31*23;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;41;10;28;33;30;21;12;43*5;1;36;7;16;47*2;17;39;26;20*11;42;15","7",""
228,1446.8068,1400.3354,2019.2179,";;14;18;44;35;32;38;19;31*23;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;41;10;28;33;30;21;12;43*5;1;36;7;16;47*2;17;39;26;20*11;42;15","7",""
229,1425.6173,1400.3354,2019.8444,";;14;18;44;35;32;38;19;31*23;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;41;10;28;33;30;21;12;43*5;1;36;7;16;47*2;17;39;26;20*11;42;15","7",""
230,1443.8335,1397.1707,2008.5797,";;14;18;44;35;32;38;19;31*23;40;34;29;24;5;13;4*9;3;37;6;22;25;8*27;45;41;10;28;33;30;21;12;1*46;43;36;7;16;47*2;17;39;26;20*11;42;15","7",""
231,1426.6597,1397.1707,1849.9966,";;14;18;44;35;32;38;19;31*23;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;41;10;28;33;30;21;12;1;5*43;36;7;16;47;2*17;39;26;20;11*42;15","7",""
