"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1350.7632"
0,2956.4988,2498.0525,3331.702,";;9;16;27;36;15;40*6;45;2;44;35;5;30;10*18;25;8;24;26;38;20;39*21;11;1;19;13;12*43;14;29;7;34;37;33;23*3;47;22;31;41;17;28*46;42;4;32","7",""
115,1658.0743,1544.9563,2053.5996,";;5;31;28;34;15;8;21;27*12;43;25;3;19;38;23;14*33;13;11;4;20;39;10*46;24;29;26;30;2;41;44;1*6;22;36;32;37;45*7;42;9;40;17*47;18;35;16","7",""
116,1612.5088,1524.9071,1954.97,";;5;31;28;7;15;25;26*27;12;43;24;3;19*38;23;14;33;13;11;4*20;39;10;46;8;29;21;30;2*41;44;1;6;22;36;32;37;45*9;42;34;40;17*47;18;35;16","7",""
117,1595.7332,1524.9071,2040.9978,";;5;31;28;34;15;8;26;27*12;43;25;3;19;38;10*14;33;13;11;4;20;39;23*46;24;29;21;30;2;41;44;1*6;22;36;32;37;45;9*42;7;40;17;47*18;35;16","7",""
118,1584.4159,1524.9071,1966.2147,";;5;31;28;34;15;8;26;27*12;43;25;3;19;38;23;14*33;45;11;4;20;39;10;46*24;29;21;30;2;41;44;1*6;22;36;32;37;13*9;42;7;40;17*47;18;35;16","7",""
119,1611.4856,1524.9071,2053.5996,";;5;31;28;34;15;8;26;27*12;43;25;3;19;38;23;14*33;13;11;4;20;39;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;45;9*42;7;40;17;47*18;35;16","7",""
120,1634.0646,1524.9071,1908.6405,";;5;31;28;34;15;8;26;27*12;43;25;3;19;38;23;14*33;13;11;4;20;39;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;45;9*42;7;40;17;47*18;35;16","7",""
121,1568.0426,1524.9071,1961.6836,";;5;31;28;34;15;8;26;27*12;43;25;3;19;38;23;14*33;13;11;4;20;39;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;45;9*42;7;40;17;47*18;35;16","7",""
122,1538.1531,1524.9071,1805.5148,";;5;31;28;34;15;8;26;27*12;43;25;3;19;38;23;14*33;13;11;4;20;39;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;45;9*42;7;40;17;47*18;35;16","7",""
123,1548.6442,1524.9071,1859.8674,";;5;31;28;34;15;8;26;27*12;43;25;3;19;38;23;14*33;13;11;4;20;39;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;45;9*42;7;40;17;47*18;35;16","7",""
124,1578.7828,1524.9071,2033.1675,";;5;31;28;34;15;8;26;27*12;43;25;3;19;38;23;14*33;13;11;4;20;39;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;45;9*42;7;40;17;47*18;35;16","7",""
125,1540.5663,1514.708,1804.4554,";;5;31;28;34;15;30;26;27*12;43;25;3;19;38;23;14*33;13;11;4;20;39;18*46;24;29;21;8;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;10;35;16","7",""
126,1623.0028,1514.708,2201.9983,";;5;31;28;34;15;8;26*19;7;43;25;3;27*38;23;14;33;13;11;4*20;39;10;46;24;29;21;30*2;41;44;1;6;22;36;32*37;42;9;45;12;40*17;47;18;35;16","7",""
127,1601.8136,1514.708,2092.4827,";;5;31;28;34;15;8;26;27*12;43;25;3;19;38;23;14*33;13;11;4;20;39;10*46;24;29;21;41;2;30;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
128,1605.9089,1514.708,2003.1119,";;5;31;28;34;15;8;26;27*12;43;25;3;19;38;23;14*33;13;11;4;20;39;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
129,1634.259,1514.708,2154.566,";;5;31;28;34;15;8;26;27*12;43;25;3;19;38;23;14*33;13;11;4;20;39;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
130,1610.1508,1514.708,2031.8412,";;5;31;28;34;15;8;26;27*12;43;25;3;19;38;23;14*33;21;11;4;20;39;10;46*24;29;13;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
131,1600.104,1514.708,2058.5322,";;5;31;28;34;15;8;26;27*12;43;25;3;19;38;23;14*33;13;11;4;20;39;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
132,1587.1746,1514.708,1907.8491,";;5;31;28;34;15;8;26;27*12;43;25;3;19;38;23;14*33;13;11;4;20;39;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
133,1570.6129,1514.708,1899.3683,";;5;31;28;34;15;8;26;27*12;43;25;3;19;38;23;14*33;13;11;4;20;39;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
134,1570.2277,1514.708,2045.4012,";;5;31;28;34;15;8;26;27*12;43;25;3;19;38;23;14*33;13;11;4;20;39;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
135,1566.6633,1514.708,1920.9788,";;5;31;28;34;15;8;26;27*12;43;25;3;19;38;23;14*33;13;11;4;20;39;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
136,1536.5089,1514.708,1740.6359,";;5;31;28;34;15;8;26;27*12;43;25;3;19;38;23;14*33;13;11;4;30;39;10;46*24;29;21;20;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
137,1537.399,1514.708,1924.4927,";;5;31;28;34;10;8;26;27*12;43;25;3;19;38;23;14*33;13;11;4;20;39;15*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
138,1562.2894,1514.708,2232.389,";;5;31;28;34;15;8;26;27*12;43;25;3;19;38;23;14*33;13;11;4;20;39;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
139,1597.273,1514.708,2034.7815,";;5;31;28;34;15;8;26;27*12;43;25;3;19;38;23;29*33;13;11;4;20;39;10*46;24;14;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
140,1601.8593,1514.708,2192.0862,";;5;31;28;34;15;8;26;27*12;43;25;3;19;38;23;14*33;13;11;4;20;39;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
141,1554.0798,1514.708,1830.623,";;5;31;28;34;15;8;26;27*12;43;25;3;19;38;23;14*33;13;11;4;20;39;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
142,1562.1564,1514.708,1883.1521,";;5;31;28;34;15;8;26;27*12;43;25;3;19;38;23;14*33;13;11;4;20;39;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
143,1559.2708,1514.708,1874.3463,";;5;31;28;34;15;8;26;27*12;43;25;3;19;38;23;14*33;13;11;4;20;39;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
144,1534.2451,1514.708,1846.019,";;5;31;28;34;19;8;26*27;12;43;25;3;15;38;23*47;33;13;11;4;20;39*10;46;24;29;21;30;2;41*44;1;6;7;36;32;37*42;9;45;22;40;17;14*18;35;16","7",""
145,1571.0917,1514.708,2079.5454,";;5;31;28;34;15;8;26;27*12;43;25;3;19;38;23;14*33;13;11;4;20;39;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
146,1549.7206,1514.6162,1939.5695,";;5;31;28;34;15;8;26;39*12;43;25;3;19;38;29*14;33;13;11;4;20;27*10;46;24;23;21;30;2;41*44;1;6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
147,1626.4552,1514.6162,1982.7571,";;5;31;28;34;15;8;26;39*12;43;25;3;19;38;23;14*17;13;11;4;20*27;10;46;24;29;21;30;2*41;44;1;6;22;36;32;37*42;9;45;7;40;33*47;18;35;16","7",""
148,1586.534,1514.6162,2127.6143,";;5;31;28;34;15;8;26;39*12;43;25;3;19;38;23;14*33;13;11;4;20;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
149,1634.6042,1514.6162,1998.9535,";;5;31;28;34;15;8;26;39*12;7;25;3;19*38;47;14;33;13*11;4;20;27;10;46;24*29;21;30;2;41;44;1;6;22*36;32;37;42;9;45;43;40*17;23;18;35;16","7",""
150,1653.7094,1514.6162,1987.1487,";;5;31;28;34;15;8;26;39*12;43;25;3;19;38;23;14*33;13;11;4;20;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
151,1589.5947,1514.6162,2274.0996,";;5;31;28;34;15;8;26;39*12;43;25;3;19;38;23;14*33;13;11;4;20;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
152,1573.5864,1514.6162,2012.3956,";;5;31;46;34;15;8;26;39*12;43;25;3;19;38;23;14*33;13;11;4;20;27;10*28;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
153,1551.6375,1514.6162,1759.4165,";;5;31;28;34;15;8;26;39*12;43;25;3;19;38;23;14*33;13;11;4;20;27;10*46;24;29;21;30;2;22;44;1*6;41;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
154,1537.9554,1514.6162,1823.072,";;5;31;28;34;15;8;26;39*12;43;25;3;19;38;23;14*33;13;11;4;20;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
155,1571.4739,1514.6162,1994.6476,";;5;31;28;34;15;8;26;39*12;43;25;3;19;38;23;14*33;16;11;4;20;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;13","7",""
156,1563.0848,1514.6162,1995.6873,";;5;31;28;34;15;8;26;39*12;43;25;3;19;38;23;14*33;13;11;4;20;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
157,1546.3331,1514.6162,1934.5316,";;5;31;28;34;15;8;26;39*12;43;25;3;19;38;23;14*33;13;11;4;20;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
158,1556.6718,1514.6162,1943.0499,";;5;31;28;34;15;8;26;39*12;43;25;3;19;38;23;14*33;13;11;4;20;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
159,1589.8914,1514.6162,2095.2239,";;5;31;28;34;15;8;26;39*12;43;25;3;19;38;23;14*33;13;11;4;20;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
160,1556.2703,1514.6162,1890.162,";;5;31;28;34;15;8;26;39*12;43;25;3;19;38;23;14*33;13;11;4;20;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
161,1536.5945,1514.6162,1895.6688,";;5;31;28;34;15;8;26;39*12;43;25;3;19;38;23;14*33;13;11;4;20;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
162,1594.4352,1514.6162,2107.6619,";;5;31;28;45;15;8;26;39;12;43*25;3;19;38;23;14;33*13;11;4;20;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;34;7;40*17;47;18;35;16","7",""
163,1614.0797,1514.6162,2106.1667,";;5;31;28;34;15;8;26;39*12;43;25;3;19;38;23;14*33;13;11;4;20;27;10*46;24;47;21;30;2;41*44;1;6;22;36;32;37;42*9;45;7;40;17;29*18;35;16","7",""
164,1579.0511,1514.6162,1970.2852,";;5;31;28;34;15;8;26;39*12;43;25;3;19;38;23;14*33;13;11;4;20;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
165,1575.9528,1514.6162,1889.7697,";;5;31;28;34;15;8;26;39*12;43;25;3;19;38;23;14*33;13;11;4;20;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
166,1560.8715,1514.6162,1962.679,";;5;31;28;34;15;8;26;39*12;43;25;3;19;38;23;14*33;13;11;4;20;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
167,1555.7273,1514.6162,1865.6475,";;5;31;28;34;15;8;26;39*12;43;25;3;19;38;23;14*33;13;11;4;20;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
168,1545.0188,1514.6162,1865.638,";;5;31;28;34;15;8;26;39*12;43;25;3;19;38;23;14*33;13;11;4;20;27;10*46;24;29;21;30;18;41;44;1*6;22;37;32;36;42*9;45;7;40;17*47;2;35;16","7",""
169,1555.8978,1514.6162,1915.3289,";;5;31;28;34;15;8;26;39*12;43;25;3;19;38;23;14*33;13;11;4;20;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
170,1569.9978,1514.6162,2131.995,";;5;31;28;34;15;8;26;39*12;43;25;3;19;38;23;14*33;13;11;4;20;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
171,1557.689,1514.6162,1811.9631,";;5;31;28;34;15;8;26;39*12;43;25;3;19;38;23;14*33;13;11;4;20;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
172,1581.9242,1514.6162,1973.2699,";;5;31;28;34;15;8;26;39*12;43;25;3;19;38;23;14*33;13;11;4;20;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
173,1607.4631,1514.6162,2046.1443,";;5;31;28;34;15;8;26;39*12;43;25;3;19;38;23;14*33;13;11;4;20;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
174,1570.4648,1514.6162,2048.6667,";;5;31;28;34;15;8;26;39*12;43;25;3;19;38;23;14*33;13;11;4;20;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
175,1562.3938,1514.6162,1905.0912,";;5;31;28;34;15;8;26;39*12;43;25;3;19;38;23;14*33;13;11;4;20;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
176,1548.578,1514.6162,1951.2898,";;5;31;28;34;15;8;26;39*12;43;25;3;19;38;23;14*33;13;11;4;20;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
177,1534.4312,1514.6162,1846.0284,";;5;31;28;34;15;8;26;39*36;43;25;3;19;38;27*14;33;13;11;4;20;23;10*46;24;29;21;30;2;41;44;1*6;22;12;32;37;42*9;45;7;40;17*47;18;35;16","7",""
178,1553.1423,1514.6162,2042.2148,";;5;31;28;34;15;8;26;39*12;43;25;3;19;38;23;14*33;13;11;4;20;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
179,1557.3456,1514.6162,1758.6731,";;5;31;28;34;15;8;26;39*12;43;25;3;19;38;23;14*33;13;11;4;20;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
180,1570.9116,1514.6162,1970.2852,";;5;31;28;34;15;8;26;39*12;43;25;3;19;38;23;14*33;13;11;4;20;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
181,1555.6403,1514.6162,1983.7821,";;5;31;28;34;15;8;26;39*12;43;25;3;19;38;23;14*33;13;11;4;20;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
182,1575.3749,1514.6162,2010.8068,";;5;31;28;34;15;8;26;25*12;43;39;3;19;38;23;14*33;13;11;4;20;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
183,1580.5597,1514.6162,2107.6619,";;5;31;28;34;15;8;26;39*12;43;25;3;19;38;23;14*33;13;11;4;20;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
184,1534.8821,1514.6162,1988.973,";;5;31;28;34;15;8;26;39*12;43;25;3;19;38;23;14*33;13;11;4;20;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
185,1535.8657,1500.9133,1875.1826,";;5;31;28;34;15;20;26*39;12;43;25;3;19;38;23*14;33;13;16;4;8;27;10;46*24;29;21;30;2;41;44;1*6;22;36;11;37*42;9;45;7;40*17;47;18;35;32","7",""
186,1570.1527,1500.9133,1826.6139,";;5;31;28;34;15;42;26*39;12;43;25;3;19;38;23*14;33;13;11;4;8;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;20*9;45;7;40;17*47;18;35;16","7",""
187,1550.2745,1500.9133,1950.709,";;5;31;28;34;15;20;26*39;12;43;25;3;19;38;23*14;33;13;11;4;8;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
188,1657.789,1500.9133,2217.233,";;5;31;28;34;15;20;26*39;35;43;25;3;19;38;23;14;33*13;11;4;8;27;10;46*24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;12;16","7",""
189,1540.0281,1500.9133,1935.999,";;5;31;28;34;15;20;26*39;12;43;25;3;19;38;23*14;33;13;11;4;8;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
190,1556.9174,1500.9133,1963.2478,";;5;31;28;34;15;20;26*39;12;43;25;3;19;38;23*14;33;13;11;4;8;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
191,1528.5264,1500.9133,1951.8193,";;5;31;28;34;15;20;26*18;12;43;25;3;19*38;23;14;33;13;11;4;8*27;10;46;24;29;21;30;2*41;44;1;6;22;36;32;37*42;9;45;7;40*17;47;39;35;16","7",""
192,1530.9086,1500.9133,1783.0912,";;5;31;28;34;15;20;26*39;12;43;25;3;19;38;23*14;33;13;11;4;8;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
193,1536.1339,1500.9133,1960.2113,";;5;31;28;34;15;20;26*39;12;43;25;3;19;38;23*14;33;13;11;4;8;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
194,1536.0835,1500.9133,1869.7416,";;20;31;28;34;15;5;26*39;12;43;25;3;19;38;23*14;33;13;11;4;8;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
195,1521.1737,1500.9133,1799.0026,";;5;31;28;34;15;20;26*39;12;43;25;3;19;38;23*14;33;13;11;4;8;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
196,1529.7122,1500.9133,1960.2113,";;5;14;28;34;15;20;26*39;12;43;25;3;19;38;23*31;33;13;11;4;8;27;10*46;24;29;21;30;2;41;44;1*6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
197,1540.4116,1486.6843,2032.9712,";;12;31;28;34;15;20*26;24;5;43;25;3;19*38;23;14;33;13;4;11;8*27;10;46;39;29;21;30;2;41*44;1;6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
198,1551.641,1486.6843,1959.9445,";;12;34;28;31;15;20*26;39;5;43;25;3;19*38;23;14;47;13;4*11;8;27;10;46;24;29*21;30;2;41;44;1;6;22*36;32;37;42;9;45*7;40;17;33;18;35*16","8",""
199,1529.4094,1486.6843,1953.286,";;12;31;28;34;15;20*26;39;5;43;25;3;19*38;22;14;33;13;4;11;8*27;10;46;24;29;21;30;2*41;44;1;6;23;36;32;37*42;9;45;7;40*17;47;18;35;16","7",""
200,1542.4762,1486.6843,2012.6835,";;12;31;28;34;15;20*26;39;5;43;25;3;19*38;23;14;33;13;4;11;8*27;10;46;24;29;21;30;2*41;44;22;6;1;36;32;37*42;9;45;7;40*17;47;18;35;16","7",""
201,1515.4727,1486.6843,1808.2347,";;12;31;28;34;15;20*26;39;5;43;25;3;19*38;23;14;33;13;4;11;8*27;10;46;24;29;21;30;2*41;44;1;6;22;36;32;37*42;9;45;7;40*17;47;18;35;16","7",""
202,1548.5303,1486.6843,1943.8256,";;12;31;28;34;15;20*26;39;5;43;25;3;19*38;23;14;33;13;4;11;8*27;10;46;24;29;21;30;2*41;44;1;6;22;36;32;37*42;9;45;7;40*17;47;18;35;16","7",""
203,1667.9069,1486.6843,2103.7913,";;12;31;28;34;15;20*26;39;5;43;25;3;19*38;23;14;33;13;4;11;8*27;10;46;24;29;21;30;2*41;44;1;6;22;36;32;37*42;9;45;7;40*17;47;18;35;16","7",""
204,1547.4369,1486.6843,1811.2439,";;12;31;28;34;15;20*26;39;5;43;25;3;19*38;23;14;33;13;4;11;8*27;10;46;24;29;21;30;2*41;44;1;6;22;36;32;37*42;9;45;7;40*17;47;18;35;16","7",""
205,1523.2063,1486.6843,1780.9087,";;12;31;28;34;15;20*26;39;5;43;25;3;19*38;23;14;33;13;4;11;8*27;10;46;24;29;21;30;2*41;44;1;6;22;36;32;37*42;9;45;7;40*17;47;18;35;16","7",""
206,1552.6343,1486.6843,1865.9524,";;12;31;28;34;15;20*26;39;5;43;25;3;19*38;23;14;33;13;4;11;8*27;10;46;24;29;21;30;2*41;44;1;6;22;36;32;37*42;9;45;7;40*17;47;18;35;16","7",""
207,1550.0759,1486.6843,1986.6459,";;12;31;28;34;15;20*26;39;5;43;25;3;19*38;23;14;33;13;4;11;8*27;10;46;24;29;21;30;2*41;44;1;6;22;36;32;37*42;9;45;7;40*17;47;18;35;16","7",""
208,1526.7125,1486.6843,2016.1299,";;12;31;28;34;15;20*26;39;5;43;25;3;19*38;23;14;33;13;4;11;8*27;10;46;24;29;21;30;2*41;44;1;6;22;36;32;37*42;9;45;7;40*17;47;18;35;16","7",""
209,1505.1469,1486.6843,1853.0331,";;12;31;28;24;15;20;26*39;5;43;25;3;19;38;23*14;33;13;4;11;8;27;10*46;34;29;21;30;2;41*44;1;6;22;36;32;37;42*9;45;7;40;17*47;18;35;16","7",""
210,1540.0939,1486.6843,1992.566,";;12;31;28;34;15;20*26;39;5;43;25;3;19*38;23;14;33;13;4;11;8*27;10;46;24;29;21;30;2*41;44;1;6;22;36;32;37*42;9;45;7;16*17;47;18;35;40","7",""
211,1543.641,1486.6843,2081.2139,";;12;31;28;34;15;20*26;39;5;43;25;3;19*38;23;14;33;13;4;11;8*27;10;46;24;29;21;30;2*41;44;1;6;22;36;32;37*42;9;45;7;40*17;47;18;35;16","7",""
212,1506.0715,1486.6843,2012.5823,";;12;31;28;34;15;20*26;39;5;43;25;3;19*38;23;14;33;13;4;11;8*27;10;46;24;29;21;30;2*41;44;1;6;22;36;32;37*42;9;45;7;40*17;47;18;35;16","7",""
213,1537.5369,1486.6843,1883.3782,";;12;31;28;34;15;20*26;39;5;43;25;3;19*38;23;14;33;13;4;11;8*27;10;46;24;29;21;30;2*41;44;1;6;22;36;32;37*42;9;45;7;40*17;47;18;35;16","7",""
214,1530.1162,1486.6843,1927.1305,";;12;31;28;34;15;20*26;39;5;43;25;3;19*38;23;14;33;13;4;11;8*27;10;46;24;29;21;30;2*41;44;1;6;22;36;32;37*42;9;45;7;40*17;47;18;35;16","7",""
215,1505.2625,1486.6843,1738.8896,";;12;31;28;34;15;20*26;39;5;43;25;3;19*38;23;14;33;13;4;11;8*27;10;46;24;29;21;30;2*41;44;1;6;22;36;32;37*42;9;45;7;40*17;47;18;35;16","7",""
216,1546.9692,1486.6843,1874.18,";;12;31;28;34;15;20*26;39;5;43;25;3;19*38;23;14;33;13;4;11;8*27;10;46;24;29;21;30;2*41;44;1;6;22;36;32;37*42;9;45;7;40*17;47;18;35;16","7",""
217,1540.9698,1480.0555,1980.9009,";;12;31;28;34;15;20*26;39;5;43;25;3;19*38;23;14;33;13;4;11;8*27;30;46;24;29;21;10;2*41;44;1;6;17;36;32*37;42;9;45;7*40;22;47;18;35;16","7",""
218,1557.6271,1480.0555,2070.5107,";;12;31;28;34;15;20*26;39;5;43;25;3;19;40*23;17;33;13;4;11;8;27*30;46;24;29;21;10;2;41*44;1;6;22;36;32;37;42*9;45;7;38;14;47*18;35;16","7",""
219,1526.0575,1480.0555,1949.4941,";;12;31;28;34;15;20*26;39;5;43;25;3;19*38;23;14;33;13;4;11;8*27;30;46;24;29;21;35;2;41*44;1;6;22;36;32;37;42*9;45;7;40;17*47;18;10;16","7",""
220,1746.3755,1480.0555,2130.475,";;12;31;28;34;15;20*26;39;5;43;25;3;19*38;23;14;33;13;4;11;8*27;30;46;24;29;21;10;2*41;44;1;6;22;36;32;37*42;9;45;7;40*17;47;18;35;16","7",""
221,1579.197,1480.0555,2381.3381,";;12;31;28;34;15;20*26;39;5;43;25;3;19*38;23;14;33;13;4;11;8*27;30;46;24;29;21;10;2*41;44;1;6;22;36;32;37*42;9;45;7;40*17;47;18;35;16","7",""
222,1658.362,1480.0555,2125.1367,";;12;31;28;34;15;20*26;39;5;43;25;3;19*38;23;14;33;13;4;42;8;27;30*46;24;29;21;10;2;41;45;1*6;22;36;32;37;11*9;44;7;40;17*47;18;35;16","7",""
223,1519.1118,1480.0555,1943.8683,";;12;31;28;34;15;20*26;39;5;43;25;3;19*38;23;14;33;13;4;11;8*27;30;46;24;29;21;10;2*41;44;1;6;22;36;32;37*42;9;45;7;40*17;47;18;35;16","7",""
224,1551.1821,1471.4467,2172.24,";;12;31;28;34;7;20*26;39;43;5;25;3;19*38;23;14;33;13;4;11;8*27;30;46;24;29;21;10;2*41;44;1;6;22;36;32;37*42;9;45;15;40;17*47;18;35;16","7",""
225,1524.1349,1471.4467,1936.1844,";;12;31;28;34;15;20*26;39;43;5;25;3;19*38;23;14;33;13;4;11;8*27;30;46;24;29;21;10;2*41;44;1;6;22;36;32;37*42;9;45;7;40*17;47;18;35;16","7",""
226,1541.0397,1471.4467,1905.0577,";;12;31;28;34;15;20*26;39;43;5;25;3;19*38;23;14;33;13;4;11;8*27;30;46;24;29;21;10;2*41;44;1;6;22;36;32;37*42;9;45;7;40*17;47;18;35;16","7",""
227,1540.0417,1471.4467,1819.6167,";;12;31;28;34;15;20*26;39;43;5;25;3;19*38;23;14;33;13;4;11;8*27;30;46;24;29;21;10;2*41;44;1;6;22;36;32;37*42;9;45;7;40*17;47;18;35;16","7",""
228,1519.2961,1471.4467,1734.7234,";;12;31;28;34;15;20*26;39;43;5;25;3;19*38;23;14;33;13;4;11;8*27;30;46;24;29;21;10;2*41;44;1;6;22;36;32;37*42;9;45;7;40*17;47;18;35;16","7",""
229,1503.8438,1471.4467,1944.1818,";;12;31;28;34;15;20*26;39;43;5;25;3;19*38;23;14;33;13;4;11;8*27;30;46;24;29;21;10;2*41;44;1;6;22;36;32;37*42;9;45;7;40*17;47;18;35;16","7",""
