"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1105.1954"
0,2797.0403,2335.766,3172.4143,";;40;3;5;7;10;19;1;18;4*28;6;34;32;27;11;17;35*26;43;30;20;23;31;38*37;24;41;29;21*36;25;22;33;15;16;42*12;2;39;14;44;13;8*9","7",""
121,1346.1364,1317.4502,1780.6361,";;11;40;30;19;29;28*9;23;25;12;31;38*2;15;32;43;44;34;18*17;13;7;22;42;4;16*21;5;20;10;3;33;8;41*36;39;1;27;37;24;6;26*14;35","7",""
122,1330.0172,1317.4502,1560.9271,";;32;40;30;19;29*28;9;23;25;12;31*38;2;15;11;43;44;34*18;17;13;7;22;42;4*16;21;5;20;10;3;33;8*41;36;39;1;27;37;24;6*26;14;35","7",""
123,1336.0597,1317.4502,1731.578,";;11;40;30;19;29;28*9;23;25;12;31;38*2;15;32;43;44;34;18*17;13;7;22;42;4;16*21;5;20;10;3;33;8;41*36;39;1;27;37;24;6;26*14;35","7",""
124,1343.8374,1317.4502,1731.578,";;11;38;30;19;29*28;9;23;25;12;31;40*2;15;32;43;44;34;18*17;13;7;22;42;4;16*21;5;20;10;3;33;8;41*36;39;1;27;37;24;6;26*14;35","7",""
125,1342.8738,1317.4502,1604.798,";;11;40;30;19;29;28*9;23;25;12;31;38*2;15;32;43;44;34;18*17;13;7;22;42;4;16*21;5;20;10;3;33;8;41*36;39;1;27;37;24;6;26*14;35","7",""
126,1345.7136,1317.4502,1820.4137,";;11;40;30;19;29;28*9;23;25;12;31;38*2;15;32;43;44;34;18*17;13;7;22;42;4;16*21;5;20;10;3;33;8;41*36;39;1;27;37;24;6;26*14;35","7",""
127,1341.602,1317.4502,1818.2965,";;11;40;30;19;29;28*9;23;25;12;31;38*2;15;32;43;44;34;18*17;13;7;22;42;4;16*21;5;20;10;3;33;8;41*36;39;1;27;37;24;6;26*14;35","7",""
128,1336.048,1317.4502,1657.8408,";;11;40;30;19;29;28*9;23;25;12;31;38*2;15;32;43;44;34;18*17;13;7;22;42;4;16*21;5;20;10;3;33;8;41*36;39;1;27;37;24;6;26*14;35","7",""
129,1334.1879,1317.4502,1631.5702,";;11;40;30;19;29;28*9;23;25;12;31;38*2;15;32;43;44;34;18*17;13;7;22;42;4;16*21;5;20;10;3;33;8;41*36;39;1;27;37;24;6;26*14;35","7",""
130,1334.2332,1317.4502,1747.5352,";;11;40;30;19;29;28*9;23;25;12;31;38*2;15;32;43;44;34;18*17;13;7;22;42;4;16*21;5;20;10;3;33;8;41*36;39;1;27;37;24;6;26*14;35","7",""
131,1340.8342,1317.4502,1748.0123,";;11;40;30;19;29;28*9;23;25;12;31;38*2;15;32;43;44;34;18*17;13;7;22;42;4;16*21;5;20;10;3;33;8;41*36;39;1;27;37;24;6;26*14;35","7",""
132,1345.3383,1317.4502,1730.9839,";;11;40;30;19;29;28*9;23;25;12;31;38*2;15;32;43;44;34;18*17;13;7;22;42;4;16*21;5;20;10;3;33;8;41*36;39;1;27;37;24;6;26*14;35","7",""
133,1353.2523,1317.4502,1818.9637,";;11;40;30;19;29;28*9;23;25;12;31;38*2;15;32;43;44;34;18*17;13;7;22;42;4;16*21;5;20;10;3;33;8;41*36;39;1;27;37;24;6;26*14;35","7",""
134,1346.9678,1302.7251,1660.3413,";;11;40;30;19;29;43;9*23;25;12;31;38;2*15;32;28;44;34;18*17;13;7;22;42;4;16*21;5;20;10;3;33;8;41*36;39;1;27;37;24;6;26*14;35","7",""
135,1335.3157,1302.7251,1710.9674,";;11;40;30;19;29;43;9*23;25;12;31;38;2*15;32;28;44;34;18*17;13;7;22;42;4;16*21;5;20;10;3;33;8;41*36;39;1;27;37;24;6;26*14;35","7",""
136,1336.8506,1302.7251,1755.6987,";;11;40;30;19;29;43;9*23;25;12;31;38*36;15;32;28;44;34*18;17;13;7;22;42;4*16;21;5;20;10;3;33;8*41;2;39;1;27;37;24;6*26;14;35","7",""
137,1347.7445,1300.1943,1772.6187,";;11;40;30;19;34;43;9*23;25;12;31;38;2*15;32;28;44;29;18*17;13;7;22;42;4;16*21;5;20;10;3;33;8;41*36;39;1;27;37;24;6;26*14;35","7",""
138,1331.7638,1300.1943,1775.3276,";;11;40;30;19;34;43;9*23;25;12;31;38;2*15;32;28;44;29;18*17;13;7;22;42;4;16*21;5;20;10;3;33;8;41*36;39;1;27;37;24;6;26*14;35","7",""
139,1319.5295,1297.4445,1731.4358,";;11;40;30;18;34;43;9*23;25;12;31;38;2*15;32;28;27;29;19*17;13;7;22;42;4;16*21;5;20;10;3;33;8;41*36;39;1;44;37;24;6;26*14;35","7",""
140,1316.2407,1297.4445,1769.5404,";;11;40;13;19;34;43;9;23*25;12;31;38;2;15*32;28;27;29;18;17*30;7;22;42;4;16*21;5;20;10;3;33;8;41*36;39;1;44;37;24;6;26*14;35","7",""
141,1330.4777,1281.5726,1575.0083,";;11;40;30;19;29;43;9*23;25;12;31;38;2*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;33;8;41;36*39;1;44;37;24;6;26;14*35","7",""
142,1322.169,1281.5726,1671.4247,";;11;40;30;19;29;43;9*23;25;12;31;38;2*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;33;8;41;36*39;1;44;37;24;6;26;14*35","7",""
143,1318.5337,1281.5726,1681.6627,";;11;40;30;19;29;43;9*23;25;12;31;38;2*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;33;8;41;36*39;1;44;37;24;6;26;14*35","7",""
144,1322.3175,1273.974,1769.5404,";;11;40;30;19;29;43;9*23;25;2;31;38;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;33;8;41;36*39;1;44;37;24;6;26;14*35","7",""
145,1305.157,1273.974,1644.0928,";;11;40;30;19;29;43;9*23;25;2;31;38;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;33;8;41;36*39;1;44;37;24;6;26;14*35","7",""
146,1315.1433,1273.974,1793.2816,";;11;40;30;19;29;43;9*23;25;2;31;38;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;33;8;41;36*39;1;44;37;24;6;26;14*35","7",""
147,1329.435,1273.974,1850.5731,";;11;40;30;19;29;43;9*23;25;2;31;38;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;33;8;41;36*39;1;44;37;24;6;26;14*35","7",""
148,1291.4808,1273.974,1550.178,";;11;40;30;19;29;43;9*23;25;2;31;38;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;33;8;41;36*39;1;44;37;24;6;26;14*35","7",""
149,1296.4431,1273.974,1741.2228,";;11;40;30;19;29;43;9*23;25;2;31;38;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;33;8;41;36*39;1;44;37;24;6;26;14*35","7",""
150,1292.6311,1273.974,1702.2189,";;11;40;30;19;29;43;9*23;25;2;31;38;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;33;8;41;36*39;1;44;37;24;6;26;14*35","7",""
151,1297.4712,1273.974,1691.527,";;11;40;30;19;29;43;9*23;25;2;31;38;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;33;8;41;36*39;1;44;37;24;6;26;14*35","7",""
152,1291.3462,1273.974,1703.3782,";;11;40;30;19;29;43;9*23;25;2;31;38;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;33;8;41;36*39;1;44;37;24;6;26;14*35","7",""
153,1311.3386,1270.3986,1799.4393,";;11;40;30;19;29;43;9*23;38;2;31;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;33;8;41;36*39;1;44;37;24;6;26;14*35","7",""
154,1302.335,1270.3986,1750.2229,";;11;40;30;19;29;43;9*23;38;2;31;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;33;8;41;36*39;1;44;37;24;6;26;14*35","7",""
155,1313.7941,1270.3986,1750.2229,";;11;40;30;19;29;43;9*23;38;2;31;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;33;8;41;36*39;1;44;37;24;6;26;14*35","7",""
156,1284.4657,1270.3986,1582.9872,";;11;40;30;19;29;43;9*23;38;2;31;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;33;8;41;36*39;1;44;37;24;6;26;14*35","7",""
157,1296.159,1270.3986,1610.0483,";;11;40;30;19;29;43;9*23;38;2;31;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;33;8;41;36*39;1;44;37;24;6;26;14*35","7",""
158,1289.1685,1270.3986,1681.4469,";;11;40;30;19;29;43;9*23;38;2;31;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;33;8;41;36*39;1;44;37;24;6;26;14*35","7",""
159,1298.2616,1270.3986,1708.2896,";;11;40;30;19;29;43;9*23;38;2;31;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;33;8;41;36*39;1;44;37;24;6;26;14*35","7",""
160,1294.3337,1262.1478,1700.1688,";;11;40;30;19;29;43;9*23;38;2;4;25;12*15;32;28;27;34;18;17*13;7;22;42;31;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
161,1294.6753,1262.1478,1570.6522,";;11;40;30;19;29;43;9*23;38;2;31;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
162,1289.982,1262.1478,1716.6691,";;11;40;30;19;29;43;9*23;38;2;31;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
163,1295.7029,1262.1478,1674.3115,";;11;40;30;19;29;43;9*23;38;2;31;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
164,1306.4255,1262.1478,1729.3158,";;11;40;30;19;29;43;9*23;38;2;31;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
165,1288.2761,1262.1478,1686.6807,";;11;40;30;19;29;43;9*23;38;2;31;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
166,1300.5835,1262.1478,1763.4198,";;11;40;30;19;29;43;9*23;38;2;31;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
167,1301.8402,1262.1478,1710.229,";;11;40;30;19;29;43;9*23;38;2;31;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
168,1276.6863,1262.1478,1609.8684,";;11;40;30;19;29;43;9*23;38;2;31;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
169,1278.754,1262.1478,1679.2047,";;11;40;30;19;29;43;9*23;38;2;31;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
170,1288.6063,1262.1478,1714.1621,";;11;40;30;19;29;43;9*23;38;2;31;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
171,1301.9373,1262.1478,1757.8448,";;11;40;30;19;29;43;9*23;38;2;31;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
172,1294.0906,1262.1478,1702.751,";;11;40;30;19;29;43;9*23;38;2;31;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
173,1287.038,1262.1478,1693.7963,";;11;40;30;19;29;43;9*23;38;2;31;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;41;3;8;33;10;36*39;1;44;37;24;6;26;14*35","7",""
174,1278.181,1262.1478,1550.7173,";;11;40;30;19;29;43;9*23;38;2;37;25*12;15;32;28;27;34;18*17;13;7;22;42;4;16*21;5;20;10;3;8;33;41*36;39;1;44;31;24;6;26*14;35","7",""
175,1289.9822,1262.1478,1659.1235,";;11;40;30;19;29;43;9*23;38;2;3;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;31;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
176,1291.3948,1262.1478,1589.4563,";;11;40;30;19;29;43;9*23;38;2;31;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
177,1295.1868,1250.2913,1735.4845,";;11;40;30;19;29;43;9*23;31;2;38;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
178,1282.4954,1250.2913,1616.6586,";;11;40;30;19;29;43;9*23;31;2;38;25;12*15;32;28;44;34;18*17;13;7;22;42;4;16*21;5;20;10;3;8;33;41*36;39;1;27;37;24;6;26*14;35","7",""
179,1274.7473,1250.2913,1622.8993,";;11;40;30;19;29;43;9*23;31;2;38;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
180,1278.491,1250.2913,1715.014,";;11;40;30;19;29;43;9*23;31;2;38;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
181,1270.9337,1250.2913,1745.7689,";;11;40;30;19;29;43;9*23;31;2;38;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
182,1282.4077,1250.2913,1656.9991,";;11;40;30;19;29;43;9*23;31;2;38;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
183,1275.0995,1250.2913,1707.6831,";;11;40;30;19;29;43;9*23;31;2;38;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
184,1276.8794,1250.2913,1729.5724,";;11;40;30;19;29;43;9*23;31;2;38;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
185,1299.526,1250.2913,1732.3174,";;11;40;30;19;29;43;9*23;31;2;38;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
186,1270.5157,1250.2913,1640.2555,";;11;40;30;19;29;43;9*23;31;2;38;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
187,1272.8326,1250.2913,1616.3068,";;11;40;30;19;29;43;9*23;31;2;38;5;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*25;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
188,1274.095,1250.2913,1529.7808,";;11;40;30;19;29;43;9*23;31;2;38;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
189,1268.797,1250.2913,1581.0057,";;11;40;30;19;29;43;9*23;31;2;38;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
190,1280.5168,1250.2913,1768.6035,";;11;40;30;19;29;43;9*23;31;2;38;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
191,1263.0891,1250.2913,1549.0111,";;11;40;30;19;29;43;9*23;31;2;38;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
192,1271.8586,1250.2913,1822.267,";;11;40;30;19;29;43;9*23;31;2;38;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
193,1274.6653,1250.2913,1639.4979,";;11;40;30;19;29;43;9*23;31;2;38;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
194,1282.6866,1250.2913,1684.3319,";;11;40;30;19;29;43;9*23;31;2;38;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
195,1278.1174,1250.2913,1712.0863,";;11;40;30;19;29;43;9*23;31;2;38;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
196,1296.54,1250.2913,1698.9666,";;11;40;30;19;29;43;9*23;31;2;38;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
197,1288.0913,1250.2913,1712.0863,";;11;40;30;19;29;43;9*23;31;2;38;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
198,1270.664,1250.2913,1641.618,";;11;40;30;19;29;43;9*23;31;2;38;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
199,1279.3274,1250.2913,1665.1914,";;11;40;30;19;29;43;9*23;31;2;38;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
200,1275.786,1250.2913,1598.833,";;11;40;30;19;29;43;9*23;31;2;38;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
201,1273.9762,1250.2913,1605.8367,";;11;40;30;19;29;43;9*23;31;2;38;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
202,1269.2897,1250.2913,1650.3813,";;11;40;30;19;29;43;9*23;31;2;38;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
203,1267.6604,1250.2913,1822.267,";;11;40;30;19;29;43;9*23;31;2;38;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
204,1274.9686,1250.2913,1725.9658,";;11;40;30;19;29;43;9*23;31;2;38;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
205,1271.4229,1210.7543,1720.4436,";;11;40;30;19;29;43;9*23;31;38;2;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
206,1306.3591,1210.7543,1751.5632,";;11;40;30;19;29;43;9*23;31;38;2;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
207,1261.0535,1210.7543,1658.8354,";;11;40;30;19;29;43;9*23;31;38;2;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
208,1238.3285,1210.7543,1593.5958,";;11;40;30;19;29;43;9*23;31;38;2;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
209,1229.2047,1210.7543,1684.091,";;11;40;30;19;29;43;9*23;31;38;2;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
210,1240.5927,1210.7543,1550.1821,";;11;40;30;19;29;43;9*23;31;38;2;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;37;24;6;26;14*35","7",""
211,1236.8186,1195.9403,1642.4027,";;11;40;30;19;29;43;9*23;31;38;2;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;6;24;37;26;14*35","7",""
212,1226.3408,1195.9403,1648.2979,";;11;40;30;19;29;43;9*23;31;38;2;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;6;24;37;26;14*35","7",""
213,1231.6208,1195.9403,1658.8354,";;11;40;30;19;29;43;9*23;31;38;2;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;6;24;37;26;14*35","7",""
214,1220.7714,1195.9403,1553.696,";;11;40;30;19;29;43;9*23;31;38;2;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;6;24;37;26;14*35","7",""
215,1221.0043,1195.9403,1627.7216,";;11;40;30;19;29;43;9*23;31;38;2;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;6;24;37;26;14*35","7",""
216,1217.4358,1195.9403,1761.7292,";;11;40;30;19;29;43;9*23;31;38;2;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;6;24;37;26;14*35","7",""
217,1225.8701,1195.9403,1530.0461,";;11;40;30;19;29;43;9*23;31;38;2;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;10;3;8;33;41;36*39;1;44;6;24;37;26;14*35","7",""
218,1211.4937,1189.7417,1566.6125,";;11;40;30;19;29;43;9*23;31;38;2;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;26;14*35","7",""
219,1219.7781,1189.7417,1591.312,";;11;40;30;19;29;43;9*23;31;38;2;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;26;14*35","7",""
220,1246.3191,1189.7417,1649.1025,";;11;40;30;19;29;43;9*23;31;38;2;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;26;14*35","7",""
221,1212.8955,1189.7417,1480.5839,";;11;40;30;19;29;43;9*23;31;38;2;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;26;14*35","7",""
222,1215.4276,1189.7417,1562.3248,";;11;40;30;19;29;43;9*23;31;38;2;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;26;14*35","7",""
223,1218.1924,1189.7417,1696.4908,";;11;40;30;19;29;43;9*23;31;38;2;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;26;14*35","7",""
224,1206.4563,1189.7417,1591.5099,";;11;40;30;19;29;43;9*23;31;38;2;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;26;14*35","7",""
225,1212.9608,1189.7417,1530.686,";;11;40;30;19;29;43;9*23;31;38;2;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;26;14*35","7",""
226,1221.7164,1189.7417,1673.8708,";;11;40;30;19;29;43;9*23;31;38;2;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;26;14*35","7",""
227,1222.5255,1189.7417,1677.1417,";;11;40;30;19;29;43;9*23;31;38;2;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;26;14*35","7",""
228,1224.5841,1189.7417,1675.7021,";;11;40;30;19;29;43;9*23;31;38;2;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;26;14*35","7",""
229,1237.5833,1189.7417,1685.3756,";;11;40;30;19;29;43;9*23;31;38;2;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;26;14*35","7",""
230,1221.8773,1189.7417,1673.0507,";;11;40;30;19;29;43;9*23;31;38;2;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;26;14*35","7",""
231,1214.4037,1189.7417,1678.4128,";;11;40;30;19;29;43;9*23;31;38;2;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;26;14*35","7",""
232,1213.5837,1189.7417,1673.0507,";;11;40;30;19;29;43;9*23;31;38;2;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;26;14*35","7",""
233,1241.1068,1189.7417,1696.4908,";;11;40;30;19;29;43;9*23;31;38;2;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;26;14*35","7",""
234,1232.0587,1189.7417,1652.7555,";;11;40;30;19;29;43;9*23;31;38;2;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;37;26;14*35","7",""
235,1228.634,1188.55,1711.6643,";;11;40;30;19;37;43;9*23;31;38;2;25;12*15;32;28;27;34;18;17*13;4;22;42;7;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
236,1220.7909,1188.55,1646.2767,";;11;40;30;19;37;43;9*23;31;38;2;25;12*15;32;28;27;34;18;17*13;7;10;42;4;16;21*5;20;3;22;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
237,1216.7721,1188.55,1685.5608,";;11;40;30;19;37;43;9*23;31;38;2;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
238,1226.2024,1188.55,1679.4247,";;11;40;30;19;37;43;9*23;31;38;2;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
239,1228.7289,1188.55,1583.9219,";;11;40;30;19;37;43;9*23;31;38;2;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
240,1244.0024,1188.55,1621.2091,";;11;40;30;19;37;43;9*23;31;38;2;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
241,1225.7141,1188.55,1756.3273,";;11;40;30;19;37;43;9*23;31;38;2;25;12*15;32;28;27;34;18;17*13;7;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;44;6;24;29;26;14*35","7",""
