"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1127.6484"
158,2002.8777,1374.2465,2345.9697,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*17;21;31;30;1","5",""
159,2024.3645,1364.4844,2350.2563,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
160,2022.1978,1364.4844,2339.672,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
161,2033.2936,1364.4844,2488.342,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
162,2009.1702,1364.4844,2425.5364,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
163,1995.6458,1364.4844,2394.3445,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
164,1984.8533,1364.4844,2394.3445,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
165,2005.3398,1364.4844,2420.0789,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
166,2004.6444,1364.4844,2374.5952,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
167,1976.9202,1364.4844,2361.1575,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
168,2008.9625,1364.4844,2358.0332,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
169,1996.2155,1364.4844,2358.0332,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
170,1985.3679,1364.4844,2288.4312,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
171,1987.6819,1364.4844,2281.1191,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
172,1996.4476,1364.4844,2300.6543,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
173,2008.9023,1364.4844,2395.8997,";;4;28;29;22;3;19;12*16;20;26;23;2*8;9;18;7;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
174,2002.7739,1364.4844,2393.8523,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
175,1980.8712,1364.4844,2279.7017,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
176,1981.3771,1364.4844,2405.3225,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
177,1988.8296,1364.4844,2373.3428,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
178,1982.1366,1364.4844,2340.3225,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
179,1977.202,1364.4844,2332.799,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
180,1978.2438,1364.4844,2332.799,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
181,1983.904,1364.4844,2374.0464,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
182,1983.2844,1364.4844,2370.6519,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
183,1960.4224,1364.4844,2349.0708,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
184,1966.7596,1364.4844,2330.5356,";;4;28;29;22;3;19;12*16;20;15;23;2;8;9*18;26;6;11;7;10*25;14;5;27;24;13*31;17;21;30;1","5",""
185,2013.4119,1364.4844,2307.4614,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
186,1996.5757,1364.4844,2376.7222,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
187,2025.3046,1364.4844,2377.4958,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
188,2027.4183,1364.4844,2334.4382,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
189,2015.2524,1364.4844,2340.886,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
190,2037.6008,1364.4844,2380.8718,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
191,2015.7325,1364.4844,2399.2664,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
192,2043.4192,1364.4844,2452.1584,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
193,2065.4758,1364.4844,2452.1584,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
194,2063.7158,1364.4844,2482.6543,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
195,2097.452,1364.4844,2475.755,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
196,2097.7388,1364.4844,2475.8337,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
197,2108.2485,1364.4844,2473.843,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
198,2111.8564,1364.4844,2465.308,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
199,2090.3582,1364.4844,2465.4358,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
200,2081.7354,1364.4844,2427.656,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
201,2074.8484,1364.4844,2452.746,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
202,2076.1555,1364.4844,2411.5535,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
203,2058.1533,1364.4844,2381.1367,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
204,2105.9287,1364.4844,2578.664,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
205,2078.0073,1364.4844,2421.7363,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
206,2059.2078,1364.4844,2450.9133,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
207,2103.8809,1364.4844,2441.8481,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
208,2086.1091,1364.4844,2407.254,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
209,2072.1792,1364.4844,2450.1926,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
210,2104.7214,1364.4844,2437.3357,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
211,2120.2112,1364.4844,2437.3357,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
212,2112.829,1364.4844,2406.236,";;4;28;29;22;3;19;12*16;20;7;1;2;8;9*18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;23","5",""
213,2105.669,1364.4844,2401.1316,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
214,2115.9243,1364.4844,2466.8818,";;4;28;29;22;3;19;11*16;20;7;23;2;8*9;18;26;14;12;15;10*25;6;5;27;24;13;31*17;21;30;1","5",""
215,2096.444,1364.4844,2417.5383,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
216,2073.4377,1364.4844,2377.4822,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
217,2069.3452,1364.4844,2377.5366,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
218,2082.077,1364.4844,2421.1267,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
219,2077.6418,1364.4844,2433.267,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
220,2082.6733,1364.4844,2393.0063,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
221,2075.7185,1364.4844,2437.9028,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
222,2063.995,1364.4844,2439.4353,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
223,2098.906,1364.4844,2380.177,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
224,2107.9788,1364.4844,2435.0918,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
225,2108.7312,1364.4844,2431.812,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
226,2102.3052,1364.4844,2431.812,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
227,2111.3608,1364.4844,2439.071,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
228,2114.3254,1364.4844,2430.3306,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
229,2091.9495,1364.4844,2430.3306,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
230,2103.7563,1364.4844,2430.3306,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
231,2096.3723,1364.4844,2483.4487,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
232,2093.7651,1364.4844,2435.576,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
233,2088.4514,1364.4844,2406.5288,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
234,2075.354,1364.4844,2437.5122,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
235,2093.9033,1364.4844,2380.6792,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
236,2113.2654,1364.4844,2357.6104,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
237,2123.5276,1364.4844,2366.2322,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
238,2130.2876,1364.4844,2403.7866,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
239,2131.3008,1364.4844,2443.568,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
240,2143.2654,1364.4844,2413.3525,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
241,2129.8936,1364.4844,2412.183,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
242,2126.9343,1364.4844,2409.223,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
243,2097.7368,1364.4844,2385.7822,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
244,2113.936,1364.4844,2441.2507,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
245,2109.0522,1364.4844,2461.7312,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
246,2093.0261,1364.4844,2465.951,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
247,2103.8457,1364.4844,2466.4634,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
248,2103.2314,1364.4844,2444.9878,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
249,2097.656,1364.4844,2523.7922,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
250,2090.65,1364.4844,2444.9878,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
251,2111.798,1364.4844,2471.271,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
252,2118.1404,1364.4844,2416.909,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
253,2096.7854,1364.4844,2428.372,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
254,2107.2432,1364.4844,2450.0828,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
255,2107.9744,1364.4844,2393.0723,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
256,2123.6863,1364.4844,2393.0723,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
257,2102.042,1364.4844,2393.0723,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
258,2088.121,1364.4844,2393.0723,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
259,2118.6711,1364.4844,2372.134,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
260,2105.7659,1364.4844,2442.2737,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
261,2100.7012,1364.4844,2372.134,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
262,2060.3738,1364.4844,2351.9092,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
263,2044.8079,1364.4844,2418.3223,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
264,2051.1094,1364.4844,2383.9775,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
265,2054.058,1364.4844,2407.2627,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
266,2054.0127,1364.4844,2367.0012,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
267,2069.5737,1364.4844,2373.1292,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
268,2069.1616,1364.4844,2409.6243,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
269,2089.7798,1364.4844,2391.3823,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
270,2098.679,1364.4844,2410.1392,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
271,2117.2688,1364.4844,2410.1392,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
272,2114.4854,1364.4844,2371.7175,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
273,2113.318,1364.4844,2412.1636,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
274,2121.8513,1364.4844,2505.542,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
275,2090.9607,1364.4844,2457.774,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
276,2081.6934,1364.4844,2432.5344,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;14;5;27;24;13*31;17;21;30;1","5",""
277,2056.106,1294.0675,2369.1353,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;5;14;27;24;13*31;17;21;30;1","5",""
278,2068.693,1294.0675,2417.2983,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;5;14;27;24;13*31;17;21;30;1","5",""
279,2048.3743,1294.0675,2360.5544,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;5;14;27;24;13*31;17;21;30;1","5",""
280,2055.6743,1294.0675,2432.3315,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;5;14;27;24;13*31;17;21;30;1","5",""
281,2044.5214,1294.0675,2380.772,";;4;28;29;18;3;19;12*16;20;7;23;2;8*9;22;26;6;11;15;10;25*5;14;27;24;13;31;17*21;30;1","5",""
282,2051.1929,1294.0675,2385.9404,";;4;28;29;22;3;19;12*16;20;7;23;2;8*9;18;26;6;11;15;10*25;5;14;27;24;13*31;17;21;30;1","5",""
283,2034.2501,1279.9131,2448.7805,";;4;28;29;18;3;19;12*16;20;7;23;2;8*9;22;26;6;11;15;10;25*5;14;27;24;13;31;17*21;30;1","5",""
284,2060.8179,1279.9131,2302.508,";;4;28;29;18;3;19;12*16;20;7;23;2;8*9;22;26;6;11;15;10;25*5;14;27;24;13;31;17*21;30;1","5",""
285,2084.0188,1279.9131,2300.064,";;4;28;29;18;3;19;12*16;20;7;23;2;8*9;22;26;6;11;15;10;25*5;14;27;24;13;31;17*21;30;1","5",""
286,2076.6416,1279.9131,2477.121,";;4;28;29;18;3;19;12*16;20;7;23;2;8*9;22;26;6;11;15;10;25*5;14;27;24;13;31;17*21;30;1","5",""
287,2055.833,1279.9131,2477.121,";;4;28;29;18;3;19;12*16;20;7;23;2;8*9;22;26;6;11;15;10;25*5;14;27;24;13;31;17*21;30;1","5",""
288,2066.5085,1279.9131,2561.6943,";;4;28;29;18;3;19;12*16;20;7;23;2;8*9;22;26;6;11;15;10;25*5;14;27;24;13;31;17*21;30;1","5",""
289,2051.384,1279.9131,2393.228,";;4;28;29;18;3;19;12*16;20;7;23;2;8*9;22;26;6;11;15;10;25*5;14;27;24;13;31;17*21;30;1","5",""
290,2066.2983,1279.9131,2433.919,";;4;28;29;18;3;19;12*16;20;7;23;2;8*9;22;26;6;11;15;10;25*5;14;27;24;13;31;17*21;30;1","5",""
291,2060.044,1279.9131,2451.1655,";;4;28;29;18;3;19;12*16;20;7;23;2;8*9;22;26;6;11;15;10;25*5;14;27;24;13;31;17*21;30;1","5",""
292,2065.1538,1279.9131,2511.0266,";;4;28;29;18;3;19;12*16;20;7;23;2;8*9;22;26;6;11;15;10;25*5;14;27;24;13;31;17*21;30;1","5",""
293,2070.9858,1279.9131,2522.5093,";;4;28;29;18;3;19;12*16;20;7;23;2;8*9;22;26;6;11;15;10;25*5;14;27;24;13;31;17*21;30;1","5",""
294,2054.1677,1279.9131,2429.8638,";;4;28;29;18;3;19;12*16;20;7;23;2;8*9;22;26;6;11;15;10;25*5;14;27;24;13;31;17*21;30;1","5",""
295,2053.872,1279.9131,2462.8027,";;4;28;29;18;3;19;12*16;20;7;23;2;8*9;22;26;6;11;15;10;25*5;14;27;24;13;31;17*21;30;1","5",""
296,2052.8801,1279.9131,2402.8125,";;4;28;29;18;3;19;12*16;20;7;23;2;8*9;22;26;6;11;15;10;25*5;14;27;24;13;31;17*21;30;1","5",""
297,2062.413,1279.9131,2345.6384,";;4;28;29;18;3;19;12*16;20;7;23;2;8*9;22;26;6;11;15;10;25*5;14;27;24;13;31;17*21;30;1","5",""
298,2056.373,1279.9131,2341.0493,";;4;28;29;18;3;19;12*16;20;7;23;2;8*9;22;26;6;11;15;10;25*5;14;27;24;13;31;17*21;30;1","5",""
299,2077.1018,1279.9131,2366.3784,";;4;28;29;18;3;19;12*16;20;7;23;2;8*9;22;26;6;11;15;10;25*5;14;27;24;13;31;17*21;30;1","5",""
300,2098.18,1279.9131,2379.349,";;4;28;29;18;3;19;12*16;20;7;23;2;8*9;22;26;6;11;15;10;25*5;14;27;24;13;31;17*21;30;1","5",""
301,2119.755,1279.9131,2429.9792,";;4;28;29;18;3;19;12*16;20;7;23;2;8*9;22;26;6;11;15;10;25*5;14;27;24;13;31;17*21;30;1","5",""
302,2107.1995,1279.9131,2429.9792,";;4;28;29;18;3;19;12*16;20;7;23;2;8*9;22;26;6;11;15;10;25*5;14;27;24;13;31;17*21;30;1","5",""
303,2113.1047,1279.9131,2429.9792,";;4;28;29;18;3;19;12*16;20;7;23;2;8*9;22;26;6;11;15;10;25*5;14;27;24;13;31;17*21;30;1","5",""
304,2096.1943,1279.9131,2450.4124,";;4;28;29;18;3;19;12*16;20;7;23;2;8*9;22;26;6;11;15;10;25*5;14;27;24;13;31;17*21;30;1","5",""
305,2102.2524,1279.9131,2478.8865,";;4;28;29;18;3;19;12*16;20;7;23;2;8*9;22;26;6;11;15;10;25*5;14;27;24;13;31;17*21;30;1","5",""
306,2099.4453,1279.9131,2409.202,";;4;28;29;18;3;19;12*16;20;7;23;2;8*9;22;26;6;11;15;10;25*5;14;27;24;13;31;17*21;30;1","5",""
307,2076.478,1279.9131,2363.0376,";;4;28;29;18;3;19;12*16;20;7;23;2;8*9;22;26;6;11;15;10;25*5;14;27;24;13;31;17*21;30;1","5",""
308,2094.2283,1279.9131,2397.4036,";;4;28;29;18;3;19;12*16;20;7;23;2;8*9;22;26;6;11;15;10;25*5;14;27;24;13;31;17*21;30;1","5",""
309,2091.091,1279.9131,2329.3125,";;4;28;29;18;3;19;12*16;20;7;23;2;8*9;22;26;6;11;15;10;25*5;14;27;24;13;31;17*21;30;1","5",""
310,2078.351,1279.9131,2426.0564,";;4;28;29;18;3;19;12*16;20;7;23;2;8*9;22;26;6;11;15;10;25*5;14;27;24;13;31;17*21;30;1","5",""
311,2060.967,1279.9131,2568.2349,";;4;28;29;18;3;19;12*16;20;7;23;2;8*9;22;26;6;11;15;10;25*5;14;27;24;13;31;17*21;30;1","5",""
312,2056.1904,1279.9131,2607.786,";;4;28;29;18;3;19;12*16;20;7;23;2;8*9;22;26;6;11;15;10;25*5;14;27;24;13;31;17*21;30;1","5",""
313,2031.9711,1279.9131,2607.786,";;4;28;29;18;3;19;12*16;20;7;23;2;8*9;22;26;6;11;15;10;25*5;14;27;24;13;31;17*21;30;1","5",""
314,2009.2546,1279.9131,2401.3635,";;4;28;29;18;3;19;12*16;20;7;23;2;8*9;22;26;6;11;15;10;25*5;14;27;24;13;31;17*21;30;1","5",""
315,2008.2194,1279.9131,2387.6963,";;4;28;29;18;3;19;12*16;20;7;23;2;8*9;22;26;6;11;15;10;25*5;14;27;24;13;31;17*21;30;1","5",""
316,2018.3102,1279.9131,2419.8857,";;4;28;29;18;3;19;12*16;20;7;23;2;8*9;22;26;6;11;15;10;25*5;14;27;24;13;31;17*21;30;1","5",""
