"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1354.5958"
0,2946.4001,2738.3506,3321.6716,";;43;46;16;18;29;42;25;39*24;30;22;19;13;26;14;1*6;20;40;3;31;35*11;9;10;21;15;34*4;33;36;2;23;5;37;8;44*41;38;45;32;28;17;47*12;27;7","7",""
115,1908.3431,1888.5314,2138.2512,";;37;19;35;22;31;43;12*17;20;39;27;28;10;23;14*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;41;21;30;18*44;29;24;36;32;6;25*7;40;34","7",""
116,1914.7913,1888.5314,2145.0356,";;37;19;35;22;31;43;12*17;20;39;27;28;10;23;14*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;41;21;30;18*44;29;24;36;32;6;25*7;40;34","7",""
117,1894.2656,1873.848,2017.8997,";;37;19;35;22;31;43;12*17;20;39;27;28;10;23;14*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;41","7",""
118,1899.4557,1873.848,2180.4346,";;37;19;35;22;31;43;12*17;20;39;27;28;10;23;14*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;41","7",""
119,1879.8668,1873.848,1940.467,";;37;19;35;22;31;43;12*17;20;39;27;28;10;23;14*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;41","7",""
120,1895.5072,1873.848,2083.8499,";;37;19;35;22;31;43;12*17;20;39;27;28;10;23;14*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;41","7",""
121,1878.9316,1873.848,1975.5258,";;37;19;35;22;31;43;12*9;20;39;27;28;10;23;14*13;46;42;11;33;47*16;2;4;17;1;45;8;15*26;3;38;5;34;21;30*18;44;29;24;36;32;6;25*7;40;41","7",""
122,1893.8815,1873.848,2171.9692,";;37;19;35;22;31;43;12*17;20;39;27;28;10;23;14*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;41","7",""
123,1900.4479,1873.848,2136.484,";;37;19;35;22;31;43;12*17;20;39;27;28;10;23;14*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;41","7",""
124,1879.2263,1873.848,1981.4207,";;37;19;35;22;31;43;12*17;20;39;27;28;10;23;14*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;41","7",""
125,1880.8855,1873.848,1968.3429,";;37;19;35;22;31;43;12*17;20;39;27;28;10;23;14*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;41","7",""
126,1884.8264,1873.848,2093.4194,";;37;19;35;22;31;43;12*17;20;39;27;28;10;23;14*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;41","7",""
127,1900.5364,1873.848,2285.1765,";;37;19;35;22;31;43;12*17;20;39;27;28;10;23;14*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;41","7",""
128,1902.1471,1873.848,2100.8647,";;37;19;35;22;31;43;12*17;20;39;27;28;10;23;14*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;41","7",""
129,1893.5139,1873.848,2084.88,";;37;19;35;22;31;43;12*17;20;39;27;28;10;23;14*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;41","7",""
130,1888.3002,1871.453,1996.4786,";;37;19;35;22;31;43;12;14*20;39;27;28;10;23;17*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;41","7",""
131,1873.2493,1871.453,1873.848,";;37;19;35;22;31;43;12;14*20;39;27;28;10;23;17*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;41","7",""
132,1896.5378,1871.453,2121.4434,";;37;19;35;22;31;43;12;14*20;39;27;28;10;23;17*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;41","7",""
133,1888.2252,1871.453,2206.8967,";;37;19;35;22;31;43;12;14*20;39;27;28;10;23;17*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;41","7",""
134,1894.7322,1871.453,2106.8464,";;37;19;35;22;31;43;12;14*20;39;27;28;10;23;17*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;41","7",""
135,1875.0446,1871.453,1907.3687,";;37;19;35;22;31;43;12;14*20;39;27;28;10;23;17*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;41","7",""
136,1878.6787,1871.453,2015.9668,";;37;19;35;22;31;43;12;14*20;39;27;28;10;23;17*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;41","7",""
137,1873.7246,1871.453,1916.8871,";;37;19;35;22;31;43;12;14*20;39;27;28;10;23;17*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;41","7",""
138,1902.2142,1871.453,2045.9813,";;37;19;35;22;31;43;12;14*20;39;27;28;10;23;17*13;46;42;11;33;47*16;2;4;9;1;44;8;15*26;3;38;5;34;21;30*18;45;29;24;36;32;6;25*7;40;41","7",""
139,1942.5286,1871.453,2230.4663,";;37;19;35;22;31;43;12;14*20;39;27;28;10;23;17*13;46;42;11;33;47*16;2;18;9;1;45;8;15*26;3;38;5;34;21;30*4;44;29;24;36;32;6;25*7;40;41","7",""
140,1890.5886,1871.453,2058.2893,";;37;19;35;22;31;43;12;14*20;39;27;28;10;23;17*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;41","7",""
141,1876.5977,1871.453,1974.3468,";;37;19;35;22;31;43;12;14*20;39;27;28;10;23;17*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;41","7",""
142,1904.473,1871.453,2244.5437,";;37;19;35;22;31;43;12;14*20;39;27;28;10;23;17*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;41","7",""
143,1886.6042,1871.453,2174.4788,";;37;19;35;22;31;43;12;14*20;39;27;28;10;23;17*13;46;42;11;33;47*16;2;4;9;1;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;41","7",""
144,1873.5629,1855.6104,1929.4913,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;42;11;33;47*10;2;4;9;1;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;41","7",""
145,1885.5706,1855.6104,2264.7007,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;42;11;33;47*10;2;4;9;1;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;41","7",""
146,1864.055,1855.6104,1925.7983,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;42;11;33;47*10;2;4;9;1;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;41","7",""
147,1892.3975,1855.6104,2234.4795,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;42;11;33;47*10;2;4;9;1;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;41","7",""
148,1894.0641,1855.6104,2154.649,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;42;11;33;47*10;2;4;9;1;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;41","7",""
149,1876.8757,1855.6104,2152.122,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;42;11;33;47*10;2;4;9;1;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;41","7",""
150,1860.9626,1855.6104,1962.667,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;42;11;33;47*10;2;4;9;1;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;41","7",""
151,1897.6146,1855.6104,2093.5833,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;42;11;33;47*10;2;4;9;1;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;41","7",""
152,1896.6199,1855.6104,2326.457,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;42;11;33;47*10;2;4;9;1;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;41","7",""
153,1865.8367,1855.6104,2060.1477,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;42;11;33;47*10;2;4;9;1;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;41","7",""
154,1855.6097,1855.6104,1855.6104,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;42;11;33;47*10;2;4;9;1;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;41","7",""
155,1887.1799,1843.5038,2115.6313,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;42;11;33;47*10;2;4;9;1;45;8;15;26*3;38;5;34;21;30;41*44;29;24;36;32;6;25*7;40;18","7",""
156,1863.695,1843.5038,1961.2606,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;42;11;33;47*10;2;4;9;1;45;8;15;26*3;38;5;34;21;30;41*44;29;24;36;32;6;25*7;40;18","7",""
157,1869.1477,1836.0209,2118.152,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;42;11;33;47*10;2;4;9;41;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;1","7",""
158,1879.9489,1836.0209,2128.2974,";;37;19;35;22;31;43;12;14*20;23;27;28;16;39;17*13;46;42;11;33;47*10;2;4;9;41;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;1","7",""
159,1849.5944,1836.0209,2046.8228,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;42;11;33;47*10;2;4;9;41;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;1","7",""
160,1878.0928,1836.0209,2178.3853,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;42;11;33;47*10;2;4;9;41;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;1","7",""
161,1871.4196,1836.0209,2101.508,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;42;11;33;47*10;2;4;9;41;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;1","7",""
162,1856.3098,1836.0209,2126.7017,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;42;11;33;47*10;2;4;9;41;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;1","7",""
163,1846.2009,1836.0209,2039.6207,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;42;11;33;47*10;2;4;9;41;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;1","7",""
164,1853.3129,1836.0209,2008.9412,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;42;11;33;47*10;2;4;9;41;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;1","7",""
165,1880.3821,1836.0209,2101.4265,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;42;11;33;47*10;2;4;9;41;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;1","7",""
166,1836.1078,1836.0209,1837.7574,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;42;11;33;47*10;2;4;9;41;45;8;15;26*3;38;5;34;21;30;18*44;29;24;36;32;6;25*7;40;1","7",""
167,1845.1031,1833.0509,2020.6327,";;37;19;35;22;31;33;12;14*20;39;27;28;16;23;17*13;46;42;11;43;47*10;2;4;9;41;45;8;15;26*3;38;5;30;21;34;18*44;29;24;36;32;6;25*7;40;1","7",""
168,1842.5924,1833.0509,1970.419,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;42;11;33;47*10;2;4;9;41;45;8;15;26*3;38;5;30;21;34;18*44;29;24;36;32;6;25*7;40;1","7",""
169,1867.9916,1833.0509,2096.5327,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;42;11;33;47*10;2;4;9;41;45;8;15;26*3;38;5;30;21;34;18*44;29;24;36;32;6;25*7;40;1","7",""
170,1904.1305,1833.0509,2185.452,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;42;11;33;47*10;2;4;9;41;45;8;15;26*3;38;5;30;21;34;18*44;29;24;36;32;6;25*7;40;1","7",""
171,1833.4965,1833.0509,1836.0209,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;42;11;33;47*10;2;4;9;41;45;8;15;26*3;38;5;30;21;34;18*44;29;24;36;32;6;25*7;40;1","7",""
172,1841.1625,1833.0509,1995.2815,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;42;11;33;47*10;2;4;9;41;45;8;15;26*3;38;5;30;21;34;18*44;29;24;36;32;6;25*7;40;1","7",""
173,1858.0414,1833.0509,2086.4438,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;42;11;33;47*10;2;4;9;41;45;8;15;26*3;38;5;30;21;34;18*44;29;24;36;32;6;25*7;40;1","7",""
174,1839.9889,1829.0427,1945.2524,";;37;19;35;22;31;43;12;14*20;30;27;28;16;23;17*13;46;11;42;33;47*10;2;4;9;41;45;8;15;26*3;38;5;39;21;34*18;44;29;24;36;32;6;25*7;40;1","7",""
175,1875.1019,1829.0427,2084.7603,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;11;42;33;47*10;2;4;9;41;45;8;15;26*3;38;5;30;21;34;18*44;29;24;36;32;6;25*7;40;1","7",""
176,1881.4958,1829.0427,2103.2515,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;11;42;33;47*10;2;4;9;41;45;8;15;26*3;38;5;30;21;34;18*44;29;24;36;32;6;25*7;40;1","7",""
177,1829.0427,1829.0427,1829.0427,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;11;42;33;47*10;2;4;9;41;45;8;15;26*3;38;5;30;21;34;18*44;29;24;36;32;6;25*7;40;1","7",""
178,1829.0427,1829.0427,1829.0427,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;11;42;33;47*10;2;4;9;41;45;8;15;26*3;38;5;30;21;34;18*44;29;24;36;32;6;25*7;40;1","7",""
179,1841.7656,1829.0427,2083.497,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;11;42;33;47*10;2;4;9;41;45;8;15;26*3;38;5;30;21;34;18*44;29;24;36;32;6;25*7;40;1","7",""
180,1829.0427,1829.0427,1829.0427,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;11;42;33;47*10;2;4;9;41;45;8;15;26*3;38;5;30;21;34;18*44;29;24;36;32;6;25*7;40;1","7",""
181,1875.7932,1829.0427,2121.538,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;11;42;33;47*10;2;4;9;41;45;8;15;26*3;38;5;30;21;34;18*44;29;24;36;32;6;25*7;40;1","7",""
182,1865.9401,1829.0427,2107.801,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;11;42;33;47*10;2;4;9;41;45;8;15;26*3;38;5;30;21;34;18*44;29;24;36;32;6;25*7;40;1","7",""
183,1864.5901,1829.0427,2197.0762,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;11;42;33;47*10;2;4;9;41;45;8;15;26*3;38;5;30;21;34;18*44;29;24;36;32;6;25*7;40;1","7",""
184,1842.4443,1829.0427,2084.0002,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;11;42;33;47*10;2;4;9;41;45;8;15;26*3;38;5;30;21;34;18*44;29;24;36;32;6;25*7;40;1","7",""
185,1845.7756,1829.0427,1951.3345,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;11;42;33;47*10;2;4;9;41;45;8;15;26*3;38;5;30;21;34;18*44;29;24;36;32;6;25*7;40;1","7",""
186,1841.6621,1828.7484,2029.9078,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;11;42;33;47*10;2;4;9;41;45;8;15;26*3;38;5;30;21;34;44*18;29;24;36;32;6;25*7;40;1","7",""
187,1862.6104,1828.7484,2025.2009,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;11;42;33;47*10;2;4;9;41;45;8;15;26*3;38;5;30;21;34;44*18;29;24;36;32;6;25*7;40;1","7",""
188,1833.6875,1828.7484,1925.7611,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;11;42;33;47*10;2;4;9;41;45;8;15;26*3;38;5;30;21;34;44*18;29;24;36;32;6;25*7;40;1","7",""
189,1839.9001,1828.7484,2015.9293,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;11;42;33;47*10;2;4;9;41;45;8;15;26*3;38;5;30;21;34;44*18;29;24;36;32;6;25*7;40;1","7",""
190,1849.2904,1828.7484,2100.5962,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;11;42;33;47*10;2;4;9;41;45;8;15;26*3;38;5;30;21;34;44*18;29;24;36;32;6;25*7;40;1","7",""
191,1828.7484,1828.7484,1828.7484,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;11;42;33;47*10;2;4;9;41;45;8;15;26*3;38;5;30;21;34;44*18;29;24;36;32;6;25*7;40;1","7",""
192,1842.918,1828.7484,2112.14,";;37;19;35;8;31;43;12;14*20;39;27;28;16;23;17*13;46;11;42;33;47*10;2;4;9;41;45;22;15*26;3;38;5;30;21;34*44;18;29;24;36;32;6;25*7;40;1","7",""
193,1828.7484,1828.7484,1828.7484,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;11;42;33;47*10;2;4;9;41;45;8;15;26*3;38;5;30;21;34;44*18;29;24;36;32;6;25*7;40;1","7",""
194,1877.1924,1828.7484,2310.906,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;11;42;33;47*10;2;4;9;41;45;8;15;26*3;38;5;30;21;34;44*18;29;24;36;32;6;25*7;40;1","7",""
195,1840.2994,1828.7484,1937.5917,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;11;42;33;47*10;2;4;9;41;45;8;15;26*3;38;5;30;21;34;44*18;29;24;36;32;6;25*7;40;1","7",""
196,1830.6223,1828.7484,1866.2252,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;11;42;33;47*10;2;4;9;41;45;8;15;26*3;38;5;30;21;34;44*18;29;24;36;32;6;25*7;40;1","7",""
197,1837.6123,1828.7484,1917.3883,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;11;42;33;47*10;2;4;9;41;45;8;15;26*3;38;5;30;21;34;44*18;29;24;36;32;6;25*7;40;1","7",""
198,1850.0371,1828.7484,2062.2715,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;11;42;33;47*10;2;4;9;41;45;8;15;26*3;38;5;30;21;34;44*18;29;24;36;32;6;25*7;40;1","7",""
199,1843.9838,1828.7484,2133.4548,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;11;42;33;47*10;2;4;9;41;45;8;15;26*3;38;5;30;21;34;44*18;29;24;36;32;6;25*7;40;1","7",""
200,1855.9236,1828.7484,2151.2034,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;11;42;33;47*10;2;4;9;41;45;8;15;26*3;38;5;30;21;34;44*18;29;24;36;32;6;25*7;40;1","7",""
201,1842.015,1828.7484,2094.082,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;11;42;33;47*10;2;4;9;41;45;8;15;26*3;38;5;30;21;34;44*18;29;24;36;32;6;25*7;40;1","7",""
202,1845.4883,1828.7484,2122.31,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;11;42;33;47*10;2;4;9;41;45;8;15;26*3;38;5;30;21;34;44*18;29;24;36;32;6;25*7;40;1","7",""
203,1828.1204,1816.1855,1828.7484,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;11;42;2*47;10;33;4;9;41;45;8;15;26*3;38;5;30;21;34;44*18;29;24;36;32;6;25*7;40;1","7",""
204,1844.3412,1816.1855,2046.6714,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;11;42;2*47;10;33;4;9;41;45;8;15;26*3;38;5;30;21;34;44*18;29;24;36;32;6;25*7;40;1","7",""
205,1843.1399,1816.1855,2089.4604,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;11;42;2*47;10;33;4;9;41;45;8;15;26*3;38;5;30;21;34;44*18;29;24;36;32;6;25*7;40;1","7",""
206,1829.8676,1816.1855,1977.0078,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;11;42;2*47;10;33;4;9;41;45;8;15;26*3;38;5;30;21;34;44*18;29;24;36;32;6;25*7;40;1","7",""
207,1873.1829,1816.1855,2309.9558,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;11;42;2*47;10;33;4;9;41;45;8;15;26*3;38;5;30;21;34;44*18;29;24;36;32;6;25*7;40;1","7",""
208,1841.6785,1816.1855,2071.114,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;11;42;2*47;10;33;4;9;41;45;8;15;26*3;38;5;30;21;34;44*18;29;24;36;32;6;25*7;40;1","7",""
209,1819.3851,1816.1855,1880.1753,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;11;42;2*47;10;33;4;9;41;45;8;15;26*3;38;5;30;21;34;44*18;29;24;36;32;6;25*7;40;1","7",""
210,1854.6885,1816.1855,2063.9348,";;37;19;35;22;31;43;12;14*20;39;27;28;16;23;17*13;46;11;42;2*47;10;33;4;9;41;45;8;15;26*3;38;5;30;21;34;44*18;29;24;36;32;6;25*7;40;1","7",""
211,1819.7324,1806.2865,1897.0211,";;37;19;35;22;31;2*12;14;15;39;27;28;16;23*17;13;46;11*42;43;47;10;33;4;9;41;45;8*20;26;3;38;5;30;21*34;44;18;29;24;36;32*6;25;7;40;1","7",""
212,1815.053,1806.2865,1823.2301,";;37;19;35;22;31;43;12;14*15;39;27;28;16;23;17*24;46;11;42;2*47;10;33;4;9;41;45;8;20*26;3;38;5;30;21;34*44;18;29;13;36;32;6*25;7;40;1","7",""
213,1811.236,1806.2865,1816.1855,";;37;19;35;22;31;43;12;14*15;39;27;28;16;23;17*13;46;11;42;2*47;10;33;4;9;41;45;8;20*26;3;38;5;30;21;34*44;18;29;24;36;32;6;25*7;40;1","7",""
214,1817.0535,1806.2865,1986.8398,";;37;19;35;22;31;43;12;14*15;39;27;28;16;23;17*13;46;11;42;2*47;10;33;4;9;41;45;8;20*26;3;38;5;30;21;34*44;18;29;24;36;32;6;25*7;40;1","7",""
215,1826.3451,1806.2865,1945.0485,";;37;19;35;22;31;43;12;14*15;39;27;28;16;23;17*13;46;11;42;2*47;10;33;4;9;41;45;8;20*26;3;38;5;30;21;34*44;18;29;24;36;32;6;25*7;40;1","7",""
216,1845.157,1806.2865,2142.516,";;37;19;35;22;31;43;12;14*15;39;27;28;16;23;17*13;46;11;42;2*47;10;33;4;9;41;45;8;20*26;3;38;5;30;21;34*44;18;29;24;36;32;6;25*7;40;1","7",""
217,1833.9736,1806.2865,2067.7065,";;37;19;35;22;31;43;12;14*15;39;27;28;16;23;17*13;46;11;42;2*47;10;33;4;9;41;45;8;20*26;3;38;5;30;21;34*44;18;29;24;36;32;6;25*7;40;1","7",""
218,1821.7366,1804.5791,1963.102,";;37;19;35;22;31;43;12;14*15;39;8;28;16;23;17*13;46;11;42;2*47;10;33;4;9;41;45;27;20*26;3;38;5;30;21;34*44;18;29;24;36;32;6;25*7;40;1","7",""
219,1818.6931,1804.5791,1954.2219,";;37;19;35;22;31;43;12;14*15;39;8;28;16;23;17*13;46;11;42;2*47;10;33;4;9;41;45;27;20*26;3;38;5;30;21;34*44;18;29;24;36;32;6;25*7;40;1","7",""
220,1806.6666,1804.5791,1824.5518,";;37;19;35;22;31;43;12;14*15;39;8;28;16;23;17*13;46;11;42;2*47;10;33;4;9;41;45;27;20*26;3;38;5;30;21;34*44;18;29;24;36;32;6;25*7;40;1","7",""
221,1820.415,1804.5791,2015.7854,";;37;19;35;22;31;43;12;14*15;39;8;28;16;23;17*13;46;11;42;2*47;10;33;4;9;41;45;27;20*26;3;38;5;30;21;34*44;18;29;24;36;32;6;25*7;40;1","7",""
222,1804.5787,1804.5791,1804.5791,";;37;19;35;22;31;43;12;14*15;39;8;28;16;23;17*13;46;11;42;2*47;10;33;4;9;41;45;27;20*26;3;38;5;30;21;34*44;18;29;24;36;32;6;25*7;40;1","7",""
223,1858.3181,1804.5791,2165.608,";;37;19;35;22;31;43;12;14*15;39;8;28;16;23;17*13;46;11;42;2*47;10;33;4;9;41;45;27;20*26;3;38;5;30;21;34*44;18;29;24;36;32;6;25*7;40;1","7",""
224,1806.6367,1804.5791,1843.4965,";;37;19;35;22;31;43;12;14*15;39;8;28;16;23;17*13;46;11;42;2*47;10;33;4;9;41;45;27;20*26;3;38;5;30;21;34*44;18;29;24;36;32;6;25*7;40;1","7",""
225,1823.0953,1804.5791,1926.0139,";;37;19;35;22;31;43;12;14*15;39;8;28;16;23;17*13;46;11;42;2*47;10;33;4;9;41;45;27;20*26;3;38;5;30;21;34*44;18;29;24;36;32;6;25*7;40;1","7",""
226,1820.0193,1804.5791,1958.9867,";;37;19;35;22;31;43;12;14*15;39;8;28;16;23;17*13;46;11;42;2*47;10;33;4;9;41;45;27;20*26;3;38;5;30;21;34*44;18;29;24;36;32;6;25*7;40;1","7",""
227,1817.1881,1804.5791,1950.2828,";;37;19;35;22;31;43;12;14*15;39;8;28;16;23;17*13;46;11;42;2*47;10;33;4;9;41;45;27;20*26;3;38;5;30;21;34*44;18;29;24;36;32;6;25*7;40;1","7",""
228,1812.112,1804.5791,1955.2474,";;37;19;35;22;31;43;12;14*15;39;8;28;16;23;17*13;46;11;42;2*47;10;33;4;9;41;45;27;20*26;3;38;5;30;21;34*44;18;29;24;36;32;6;25*7;40;1","7",""
229,1850.3113,1804.5791,2091.3774,";;37;19;35;22;31;43;12;14*15;39;8;28;16;23;17*13;46;11;42;2*47;10;33;4;9;41;45;27;20*26;3;38;5;30;21;34*44;18;29;24;36;32;6;25*7;40;1","7",""
