"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1046.6486"
158,1189.8456,1136.6005,1474.4918,";;10;15;18;8;28;23;7*16;14;30;26;24;29;22*9;25;5;19;17;13;27*20;11;4;3;2;6;21*31;1;12","5",""
159,1200.8595,1136.6005,1475.5317,";;10;15;18;8;28;23;7*16;14;30;26;24;29;22*9;25;5;19;17;13;27*20;11;4;3;2;6;21*31;1;12","5",""
160,1172.6671,1128.8857,1583.6755,";;10;15;18;8;28;23;7*16;14;30;26;24;9;22*29;25;5;19;13;17;27*20;11;4;3;2;6;21*31;1;12","5",""
161,1188.9536,1128.8857,1427.0023,";;10;15;18;8;28;23;7*16;14;30;26;24;9;22*29;25;5;19;17;13;27*12;11;20;3;2;6*21;31;1;4","5",""
162,1180.3999,1128.8857,1410.3618,";;10;15;18;8;28;23;7*16;14;30;26;24;9;22*29;25;5;19;17;13;27*20;11;4;3;2;6;21*12;1;31","5",""
163,1178.3654,1128.8857,1353.2163,";;10;15;18;8;28;23;7*16;14;30;26;24;9;22*29;25;5;19;17;13;27*20;11;4;3;2;6;21*31;1;12","5",""
164,1224.4,1128.8857,1510.4534,";;10;15;18;8;28;23;7*16;14;30;26;24;9;22*29;25;5;19;17;13;27*20;11;4;3;2;6;21*31;1;12","5",""
165,1204.2069,1128.8857,1533.7288,";;10;15;18;8;28;23;7*16;14;30;21;24;9;22;29*25;5;19;17;13;27*20;11;4;3;2;6*26;31;1;12","5",""
166,1166.0197,1128.8857,1474.088,";;10;15;18;8;28;23;7*16;14;30;26;24;9;22*29;25;5;19;17;13;27*20;11;4;3;2;6;21*31;1;12","5",""
167,1199.924,1128.8857,1481.5637,";;10;15;18;8;28;23;7*16;14;30;26;24;9;22*29;25;5;19;17;13;27*20;11;4;3;2;6;21*31;1;12","5",""
168,1157.7352,1124.2251,1397.219,";;10;15;18;8;28;23;7*16;14;30;26;24;9;22*29;25;5;19;17;13;27*20;11;4;3;2;6;31*21;1;12","5",""
169,1145.302,1124.2251,1478.2476,";;10;15;18;8;28;23;7*16;14;30;26;24;9;22*29;25;5;19;17;13;27*20;11;4;3;2;6;31*21;1;12","5",""
170,1203.581,1124.2251,1322.416,";;10;15;18;8;28;23;7*16;14;30;26;24;9;22*29;25;20;19;17*13;27;5;11;4;3;2*6;31;21;1;12","5",""
171,1172.6499,1124.2251,1485.4495,";;10;15;18;8;13;23;7*16;14;30;26;24;9;22*29;25;5;19;17;28;27*20;11;4;3;2;6;31*21;1;12","5",""
172,1161.7312,1124.2251,1461.8811,";;10;15;18;8;28;23;7*16;14;30;26;24;9;22*29;25;5;19;17;13;27*20;11;4;3;2;6;31*21;1;12","5",""
173,1150.8773,1124.2251,1507.2069,";;10;15;18;8;28;23;7*16;14;30;26;24;9;22*29;25;5;19;17;13;27*20;11;4;3;2;6;31*21;1;12","5",""
174,1180.8821,1124.2251,1428.125,";;10;15;18;8;28;23;7*16;14;30;26;24;9;22*29;25;5;19;17;11;27*20;13;4;3;2;6*31;21;1;12","5",""
175,1166.206,1124.2251,1469.4274,";;10;15;18;8;28;23;7*16;14;30;26;24;9;22*29;25;5;19;17;13;27*20;11;4;3;2;6;31*21;1;12","5",""
176,1143.1959,1124.2251,1382.3354,";;10;15;18;8;28;23;7*16;14;30;26;24;9;22*29;25;5;19;17;13;27*20;11;4;3;2;6;31*21;1;12","5",""
177,1172.6816,1124.2251,1509.5845,";;10;15;18;8;28;23;7*16;14;30;26;24;9;22*29;25;5;19;17;13;27*20;11;4;3;2;6;31*21;1;12","5",""
178,1219.3282,1124.2251,1793.4694,";;10;15;18;8;28;23;7*16;14;30;26;24;9;22*29;25;5;19;17;13;27*20;11;4;3;2;6;31*21;1;12","5",""
179,1140.0294,1124.2251,1406.6747,";;10;15;18;8;28;23;7*16;14;30;26;24;9;22*29;25;5;27;17;13;19*20;11;4;3;2;6;31*21;1;12","5",""
180,1139.9834,1124.2251,1385.2437,";;10;15;18;8;28;23;7*16;14;30;26;24;9;22*29;25;5;19;17;13;27*20;11;4;3;2;6;31*21;1;12","5",""
181,1147.1075,1124.2251,1468.5571,";;10;15;18;8;28;23;7*16;14;30;26;24;9;22*29;25;5;19;17;13;27*20;11;4;3;2;6;31*21;1;12","5",""
182,1164.9448,1122.786,1443.2458,";;10;15;18;8;28;23;7*16;14;30;26;24;9;22*29;25;5;19;17;13;27*20;11;4;2;3;6;31*21;1;12","5",""
183,1167.263,1122.786,1576.4246,";;10;15;18;8;28;23;7*16;14;30;26;24;1;22;29*25;5;19;17;13;27*20;11;4;2;3;6;31*21;9;12","5",""
184,1143.9774,1122.786,1408.6558,";;10;15;18;8;28;23;7*16;4;30;26;24;9;22;29*25;5;19;17;13;27*20;11;1;2;3;6;12*21;14;31","5",""
185,1185.3278,1122.786,1502.8479,";;10;15;18;8;28;23;7*2;14;30;26;24;9;22*29;25;5;19;17;13;27*20;11;4;16;3;6*31;21;1;12","5",""
186,1208.4841,1122.786,1609.533,";;10;15;18;8;28;23;7*16;14;30;26;24;2*22;29;25;5;19;17*13;27;20;11;4;9;3;6*31;21;1;12","5",""
187,1243.6382,1122.786,1568.9252,";;10;15;18;8;28;23;7*16;14;30;26;24;6;22*29;25;5;19;17;13;27*20;11;4;2;3;9;31*21;1;12","5",""
188,1187.2026,1122.786,1441.2322,";;10;15;18;8;28;23;7*16;14;30;26;24;9;22*29;25;5;19;17;13;27*20;11;4;2;3;6;31*21;1;12","5",""
189,1194.1245,1122.786,1589.0032,";;10;15;18;8;28;23;7*16;14;30;26;24;9;22*29;25;5;19;17;13;27*20;11;4;2;3;6;31*21;1;12","5",""
190,1243.9353,1122.786,1706.7958,";;10;15;18;8;28;23;7*16;14;30;26;24;9;22*29;25;5;19;17;13;27*20;11;4;2;3;6;31*21;1;12","5",""
191,1165.7903,1122.786,1442.2988,";;10;15;18;8;28;23;7*16;14;30;26;24;9;22*29;25;5;19;17;13;27*20;11;4;2;3;6;31*21;1;12","5",""
192,1164.9193,1122.786,1403.7726,";;10;15;18;8;28;23;7*16;14;30;26;24;9;22*29;25;5;19;17;13;27*20;11;31;2;3;6;4*21;1;12","5",""
193,1176.7317,1122.786,1490.9225,";;10;15;18;8;28;23;7*16;14;30;26;24;9;22*29;25;5;19;17;13;27*20;11;4;2;3;6;31*21;1;12","5",""
194,1200.172,1122.786,1548.3162,";;10;15;18;8;28;23;7*16;14;30;26;24;9;22*29;25;5;19;17;13;27*20;11;4;2;3;6;31*21;1;12","5",""
195,1187.9296,1122.786,1503.2639,";;10;15;18;8;28;23;7*16;14;30;26;24;9;22*29;25;5;19;17;13;27*20;11;4;2;3;6;31*21;1;12","5",""
196,1154.4786,1122.786,1574.9857,";;10;15;18;8;28;23;7*16;14;30;26;24;9;22*29;25;5;19;17;13;27*20;11;4;2;3;6;31*21;1;12","5",""
197,1150.4617,1122.786,1435.8369,";;10;15;18;8;28;23;7*16;14;30;26;24;9;22*29;25;5;19;17;13;27*20;11;4;2;3;6;31*21;1;12","5",""
198,1151.52,1122.786,1397.096,";;10;15;18;8;28;23;7*16;14;30;26;24;9;22*29;25;5;19;17;13;27*20;11;4;2;3;6;31*21;1;12","5",""
199,1174.3717,1122.786,1511.9968,";;10;15;18;8;28;23;7*16;14;30;26;24;9;22*29;25;5;19;17;13;27*20;11;4;2;3;6;31*21;1;12","5",""
200,1165.269,1122.786,1498.0281,";;10;15;18;8;28;23;7*16;14;30;26;24;9;22*29;25;5;19;17;13;27*20;11;4;31;3;6;2*21;1;12","5",""
201,1187.7657,1122.786,1511.4237,";;10;15;18;8;27;23;7;16*14;30;26;24;9;22;29*25;5;19;17;13*28;20;11;4;2;3*6;31;21;1;12","5",""
202,1177.4968,1122.786,1561.6387,";;10;15;18;8;28;23;7*16;14;1;26;24;9;22*29;25;5;19;17;13;27*20;11;4;2;3;6;31*21;30;12","5",""
203,1138.5455,1122.786,1547.6212,";;1;15;18;8;28;23;7;16*14;30;26;24;9;22;29*25;5;19;17;13;27*20;11;4;2;3;6;31*21;10;12","5",""
204,1159.094,1122.786,1505.768,";;10;15;18;8;28;23;7*16;14;30;26;24;9;22*29;25;5;19;17;13;27*20;11;4;2;3;6;31*21;1;12","5",""
205,1176.484,1122.786,1511.9968,";;10;15;8;18;28;23;16*5;14;30;26;24;9;22*29;25;7;19;17;13;27*20;11;4;2;3;6;31*21;1;12","5",""
206,1164.2126,1122.786,1541.9631,";;10;15;18;8;28;23;7*16;14;30;26;24;9;22*29;25;5;19;17;13;27*20;11;4;2;3;6;31*21;1;12","5",""
207,1217.5914,1103.6637,1505.768,";;29;15;17;8;27;23;7;16*14;30;26;24;9;22;10*25;5;19;18;13*2;20;11;4;28;3*6;31;21;12;1","5",""
208,1153.0138,1103.6637,1428.6353,";;29;15;18;8;28;23;7*16;14;30;26;24;9;22*10;25;5;19;17;13*27;20;11;4;2;3;6*31;21;12;1","5",""
209,1190.6008,1097.3479,1513.9868,";;10;15;18;16;28;23;7*8;26;30;14;24;9;22;29*25;5;19;17;13;27*20;11;4;2;3;6;31*21;12;1","5",""
210,1203.975,1097.3479,1638.4849,";;10;26;18;8;28;23*7;16;15;30;14;24;9;22;29*25;5;19;17;13;27*20;11;4;2;3;6;31*21;12;1","5",""
211,1214.7267,1097.3479,1658.9028,";;10;15;18;8;28;23;27*16;26;30;14;24;9;22*29;25;5;19;17;13*7;20;11;4;2;3;6*31;21;12;1","5",""
212,1199.1353,1089.9916,1522.8115,";;29;15;18;8;28;6;7*16;14;24;26;12;9*22;10;25;5;19;17*13;27;20;11;4;2*3;23;31;21;30;1","5",""
213,1142.6396,1089.9916,1424.4349,";;29;15;18;8;28;6;7*16;14;30;26;17;9;22*10;11;5;19;24;13;27;20*25;4;2;3;23;31;21*12;1","5",""
214,1160.6084,1089.9916,1358.8135,";;29;15;18;25;28;6;7*16;14;30;26;24;9;22*10;8;5;19;17;13;27*20;11;4;2;3;23;31*21;12;1","5",""
215,1295.6414,1089.9916,1683.3484,";;29;15;18;8;28;6;7*16;14;30;26;24;9;22*10;25;5;19;17;13*27;20;11;4;2;3;23;31*21;12;1","5",""
216,1145.6503,1089.9916,1509.6891,";;29;15;18;8;28;6;7*16;14;30;26;24;9;22*10;25;5;19;17;13*27;20;11;4;2;3;23;31*21;12;1","5",""
217,1130.1699,1089.9916,1512.698,";;29;15;18;8;28;6;7*16;14;30;26;24;9;22*10;25;5;19;17;13*27;20;11;4;2;3;23;31*21;12;1","5",""
218,1135.9598,1089.9916,1488.0651,";;29;15;18;8;28;6;7*16;9;30;26;24;14;22*10;25;5;19;17;13*27;20;11;4;2;3;23;31*21;12;1","5",""
219,1133.0039,1089.9916,1410.0533,";;29;15;18;8;28;6;7*16;14;30;26;24;9;22*10;25;5;19;17;13*27;20;11;4;2;3;23;31*21;12;1","5",""
220,1129.805,1089.9916,1392.7909,";;29;15;18;8;28;6;7*16;14;30;26;24;9;22*10;25;5;19;17;13*27;20;11;4;2;3;23;31*21;12;1","5",""
221,1112.8905,1089.9916,1369.7811,";;29;15;18;8;28;6;7*16;14;30;26;24;9;22*10;25;5;19;17;13*27;20;11;4;2;3;23;31*21;12;1","5",""
222,1137.5446,1089.9916,1480.2693,";;29;15;18;8;28;6;7*16;14;30;26;24;9;22*10;25;5;19;17;13*27;20;11;4;2;3;23;31*21;12;1","5",""
223,1148.8359,1089.9916,1481.8076,";;29;15;18;8;28;6;7*16;14;30;26;24;9;22*10;25;5;19;17;13*27;20;11;4;2;3;23;31*21;12;1","5",""
224,1142.3711,1089.9916,1621.1381,";;29;15;18;8;28;6;7*16;14;30;26;24;9;22*10;25;5;19;17;13*27;20;11;4;2;3;23;31*21;12;1","5",""
225,1126.379,1089.9916,1460.7573,";;29;15;18;8;28;6;7*16;14;30;26;24;9;22*10;25;5;19;17;13*27;20;11;4;2;3;23;31*21;12;1","5",""
226,1150.8707,1089.9916,1717.9679,";;29;15;18;8;28;6;7*16;14;26;30;24;9;22*10;25;5;19;17;13*27;20;11;4;2;3;23;31*21;12;1","5",""
227,1168.3967,1089.9916,1548.9225,";;29;15;18;8;28;6;7*16;14;30;26;24;9;22*10;25;5;19;17;13*27;20;11;4;2;3;23;31*21;12;1","5",""
228,1143.7108,1089.9916,1404.5613,";;29;15;18;8;28;6;7*16;14;30;26;24;9;22*10;25;5;19;17;13*27;20;11;4;2;3;23;31*21;12;1","5",""
229,1134.3953,1064.5533,1343.5958,";;29;15;18;8;28;6;7*16;25;30;14;24;9;22*10;26;5;19;17;13*27;20;11;31;2;3;23;4*21;12;1","5",""
230,1122.2029,1064.5533,1365.9841,";;29;15;18;8;28;6;7*16;26;30;14;24;9;22*10;25;5;23;17*13;27;20;11;4;2*3;19;31;21;12;1","5",""
231,1201.148,1064.5533,1589.8148,";;29;5;18;8;28;6*7;16;26;30;14;24;9*22;10;25;15;19;17;13;27*20;11;4;2;3;23;31*21;12;1","5",""
232,1127.9792,1064.5533,1447.556,";;29;15;18;8;28;6;7*16;26;30;14;24;9;22*10;25;5;19;17;13*27;20;11;4;2;3;23;31*21;12;1","5",""
233,1110.7512,1064.5533,1466.1765,";;29;15;18;8;28;6;7*16;26;30;10;24;9;22*14;25;5;19;17;13*27;20;11;4;2;3;23;31*21;12;1","5",""
234,1099.2804,1063.2844,1350.1799,";;29;14;18;8;28;6*7;16;26;30;15;24;9;22*13;25;5;19;17;10*27;20;11;4;2;23;3;31*21;12;1","5",""
235,1113.195,1063.2844,1330.5985,";;29;15;18;8;28;6;7*16;26;30;14;24;9;22*10;25;5;19;17;13*27;20;11;4;2;23;3;31*21;12;1","5",""
236,1096.9777,1063.2844,1340.546,";;29;15;18;8;28;6;7*16;26;30;14;24;9;22*10;25;17;19;5;13*27;20;11;4;2;23;3;31*21;12;1","5",""
237,1197.7675,1063.2844,1515.8828,";;29;15;18;8;28;6;7*16;26;30;14;24;9;22*10;25;5;19;17;13*27;20;11;4;2;23;3;31*21;12;1","5",""
238,1101.298,1063.2844,1483.5143,";;29;15;18;8;28;6;7*16;26;30;14;24;9;22*10;25;5;19;17;13*4;20;11;27;2;23;3;31*21;12;1","5",""
239,1117.8423,1063.2844,1451.0563,";;29;15;18;8;28;6;7*16;26;30;14;24;9;22*10;25;5;19;17;13*27;20;11;4;2;23;3;31*21;12;1","5",""
240,1086.5309,1063.2844,1477.3075,";;29;15;18;8;28;6;7*16;26;30;14;24;9;22*10;25;5;19;17;13*27;20;11;4;2;23;3;31*21;12;1","5",""
241,1100.717,1063.2844,1416.716,";;29;15;18;8;28;6;7*16;26;30;14;24;9;31*10;25;5;19;17;13*27;20;11;4;2;23;3;22*21;12;1","5",""
242,1123.7471,1063.2844,1393.9766,";;29;15;18;8;30;6;7;16*26;28;14;24;9;22*10;25;5;19;17;13*27;20;11;4;2;23;3;31*21;12;1","5",""
243,1079.9366,1063.2844,1462.4286,";;29;15;18;8;28;6;7*16;26;30;14;24;9;22*10;5;25;19;17;13*27;20;11;4;2;23;3;31*21;12;1","5",""
244,1109.6416,1063.2844,1491.9529,";;29;15;18;8;28;6;7*16;26;30;14;24;9;22*10;25;5;19;17;13*27;20;11;4;2;23;3;31*21;12;1","5",""
245,1103.2695,1063.2844,1336.651,";;29;15;18;8;30;6;7;16*26;28;14;24;9;22*10;25;5;19;17;13*27;20;11;4;2;23;3;31*21;12;1","5",""
246,1105.203,1063.2844,1425.5554,";;29;15;18;8;28;6;7*16;26;30;14;24;9;22*10;25;5;19;17;13*27;20;11;4;2;23;3;31*21;12;1","5",""
247,1096.3339,1063.2844,1402.3469,";;29;15;18;8;28;6;7*16;26;30;14;24;9;22*10;25;5;19;17;13*27;20;11;4;2;23;3;31*21;12;1","5",""
248,1131.9886,1063.2844,1447.3306,";;29;15;18;8;28;6;7*16;26;30;14;24;9;22*10;25;5;19;17;13*27;20;11;4;2;23;3;31*21;12;1","5",""
249,1100.1401,1063.2844,1415.3617,";;29;15;18;8;28;6;30*16;26;7;14;24;9;22*10;25;5;19;17;13*27;20;11;4;2;23;3;31*21;12;1","5",""
250,1105.5369,1063.2844,1501.768,";;29;15;18;8;28;6;7*5;26;30;14;24;9;22*10;25;16;19;17*13;27;20;11;4;2;23*3;31;21;12;1","5",""
251,1101.5615,1063.2844,1390.796,";;29;15;18;8;28;6;7*16;26;30;14;24;9;22*10;25;5;19;17;13*27;20;11;4;2;23;3;31*21;12;1","5",""
252,1112.842,1062.32,1381.8104,";;29;15;18;8;28;6;7*16;26;30;24;14;9;22*10;25;5;19;17;13*27;20;11;4;2;23;3;31*21;12;1","5",""
253,1126.2616,1062.32,1369.9159,";;29;15;18;8;28;6;7*16;26;30;24;14;9;22*10;25;5;19;17;13*27;20;11;4;2;23;3;31*21;12;1","5",""
254,1104.225,1062.32,1373.0894,";;29;15;18;8;28;6;7*16;26;30;24;14;9;22*10;25;5;19;17;13*27;20;11;4;2;23;3;31*21;12;1","5",""
255,1186.9805,1062.32,1694.6052,";;29;15;18;8;28;6;7*16;26;30;24;14;9;22*10;25;5;19;17;13*27;20;11;4;2;23;3;31*21;12;1","5",""
256,1098.7837,1062.32,1425.5554,";;29;15;18;8;28;6;7*16;26;30;24;14;9;22*10;25;5;19;17;13*27;20;11;4;2;23;3;31*21;12;1","5",""
257,1089.8911,1062.32,1372.181,";;29;15;18;8;28;6;7*16;26;30;24;14;9;22*10;25;5;19;17;13*27;20;11;4;2;23;3;31*21;12;1","5",""
258,1123.2141,1062.32,1349.2394,";;29;15;18;8;28;6;7*16;26;30;24;14;9;22*10;25;5;19;17;13*27;20;11;4;2;23;3;31*21;12;1","5",""
259,1079.2108,1050.4261,1368.9514,";;29;15;18;8;28;6;7*16;26;30;24;14;9;22*10;25;5;19;17;13*27;20;11;4;23;2;3;31*21;12;1","5",""
260,1082.6896,1050.4261,1375.9457,";;29;15;18;8;28;6;7*16;26;30;24;14;9;22*10;25;5;19;17;13*27;20;11;4;23;2;3;31*21;12;1","5",""
261,1132.8113,1049.6136,1599.6582,";;29;15;18;8;28;6;7*16;26;30;24;14;9;22*10;25;5;19;17;13*27;20;11;4;23;2;3;31*21;12;1","5",""
262,1099.6348,1049.6136,1404.1494,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;23;4;2;3;31*21;12;1","5",""
263,1161.7703,1049.6136,1428.0166,";;29;21;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;4;11;23;2;3;31*15;12;1","5",""
264,1168.8866,1049.6136,1654.1444,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;2;3;31*21;12;1","5",""
265,1168.6464,1049.6136,1696.8412,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;2;3;31*21;12;1","5",""
266,1094.3771,1049.6136,1479.513,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;2;3;31*21;12;1","5",""
267,1085.6536,1049.6136,1479.0916,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;2;3;31*21;12;1","5",""
268,1071.8124,1049.6136,1304.9705,";;29;20;18;8;28*6;7;16;26;30;24;14*22;9;10;25;5;19;17*13;27;15;11;4;23;2;3;31*21;12;1","5",""
269,1094.6206,1049.6136,1453.959,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;2;3;31*21;12;1","5",""
270,1085.6165,1049.6136,1478.94,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;2;3;31*21;12;1","5",""
271,1113.2855,1049.6136,1374.0079,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*2;25;5;19;17*13;27;20;11;4;23;10*3;31;21;12;1","5",""
272,1094.2896,1049.6136,1322.2195,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;2;3;31*21;12;1","5",""
273,1084.7598,1049.6136,1277.8108,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;2;3;31*21;12;1","5",""
274,1128.2917,1049.6136,1479.0916,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;2;3;31*21;12;1","5",""
275,1090.1301,1049.6136,1336.533,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;31;23;2;3;4*21;12;1","5",""
276,1084.3433,1049.6136,1445.622,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;2;3;31*21;12;1","5",""
277,1104.8864,1049.6136,1502.4127,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;2;3;31*21;12;1","5",""
278,1095.8429,1049.6135,1368.1665,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;17;19;5;13*27;20;1;4;23;2;3;31;21*11;12","5",""
279,1141.2004,1049.6135,1562.7522,";;29;15;18;8;28;6;7*16;26;30;19;14;22;9;10*25;5;24;17;13;27*20;11;4;23;2;3;31*21;1;12","5",""
280,1158.8206,1049.6135,1652.7903,";;29;15;18;8;28;6;7*16;26;9;24;14;22;30*10;25;5;19;17;13*27;20;11;4;23;2;3;31*21;1;12","5",""
281,1157.1256,1049.6135,1454.1162,";;29;15;18;2;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;8;3;31*21;1;12","5",""
282,1133.9337,1049.6135,1482.0756,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;2;3;31*21;1;12","5",""
283,1112.9209,1049.6135,1348.1039,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;2;3;31*21;1;12","5",""
284,1126.5375,1049.6135,1485.5795,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;2;3;31*21;1;12","5",""
285,1076.6848,1049.6135,1258.9518,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;2;3;31*21;1;12","5",""
286,1097.1587,1049.6135,1436.2823,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;2;3;31*21;1;12","5",""
287,1082.65,1049.6135,1352.9097,";;29;27;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*15;20;11;1;23;2;3;31*21;4;12","5",""
288,1072.2651,1049.6135,1352.9551,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;2;3;31*21;1;12","5",""
289,1073.4528,1049.6135,1348.1039,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;2;3;31*21;1;12","5",""
290,1100.1227,1049.6135,1347.6534,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;3;17*13;27;20;11;4;23;2;19;31*21;1;12","5",""
291,1082.8806,1049.6135,1311.512,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;11;17*13;27;20;19;4;23;2;3*31;21;1;12","5",""
292,1133.999,1049.6135,1428.8406,";;29;15;18;8;28;6;2*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;7;3;31;21;1*12","5",""
293,1086.8583,1049.6135,1684.6124,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;2;3;31*21;1;12","5",""
294,1120.0632,1049.6135,1458.9849,";;3;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;2;29;31;21;1*12","5",""
295,1095.8766,1049.6135,1391.4565,";;29;15;18;8;28;6;4*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;7;23;2;3*31;21;1;12","5",""
296,1098.1881,1049.6135,1456.8542,";;29;15;18;1;28;6;7;16*26;30;24;14;22;9;10*25;5;19;17;13;27*20;11;4;23;2;3;31*21;8;12","5",""
297,1096.2764,1049.6135,1569.0647,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;2;3;31*21;1;12","5",""
298,1078.6582,1049.6135,1468.9253,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;2;3;31*21;1;12","5",""
299,1085.033,1049.6135,1341.0868,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;2;3;31*21;1;12","5",""
300,1099.1855,1049.6135,1333.4315,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;2;3;31*21;1;12","5",""
301,1106.7278,1049.6135,1458.6616,";;29;15;18;8;28;6;7*16;26;30;24;14;22;31*10;25;5;19;17;13*27;20;11;4;23;2;3;9;21;1*12","5",""
302,1086.4114,1049.6135,1401.7649,";;29;15;18;8;28;6;7*16;26;2;24;14*22;9;10;25;5;19;17*13;27;20;11;4;23;30;3*31;21;1;12","5",""
303,1096.1399,1049.6135,1416.9999,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;13;19;17;5*27;20;11;4;23;2;3;31*21;1;12","5",""
304,1106.2073,1049.6135,1363.9985,";;26;15;18;8;28;6*7;16;29;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;2;3;31*21;1;12","5",""
305,1071.3882,1049.6135,1425.4855,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;2;3;31*21;1;12","5",""
306,1111.106,1049.6135,1528.8489,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;12;2;3*31;21;1;23","5",""
307,1097.3307,1049.6135,1350.8253,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;2;3;31*21;1;12","5",""
308,1069.5582,1049.6135,1287.5498,";;29;15;18;8;22;6;7*16;26;30;24;14;28;9*10;25;5;19;17;13*27;20;11;4;23;2;3;31*21;1;12","5",""
309,1079.657,1049.6135,1350.0831,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;2;3;31*21;1;12","5",""
310,1098.2386,1049.6135,1425.4855,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;2;3;31*21;1;12","5",""
311,1088.7203,1049.6135,1324.0784,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;2;3;31*21;1;12","5",""
312,1091.8486,1049.6135,1469.293,";;29;15;18;11;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;8;4;23;2;3*31;21;1;12","5",""
313,1097.7339,1049.6135,1469.293,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;2;3;31*21;1;12","5",""
314,1110.0115,1049.6135,1453.959,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;2;3;31*21;1;12","5",""
315,1122.9647,1049.6135,1570.2924,";;29;15;23;8;6;28;7;16*26;30;24;14;22;9;10*25;5;19;17;13;27*20;11;4;18;2;3*31;21;1;12","5",""
316,1111.4216,1049.6135,1468.9253,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9;23*25;5;19;17;13;27*20;11;4;10;2;3*31;21;1;12","5",""
