"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1242.4851"
0,2962.2893,2655.7139,3348.3516,";;37;9;18;45;35;43;12*38;29;32;13;17;3*42;21;24;10;28;15;8;5;1*19;25;31;27;26;4;40*20;46;39;22;2;30;33;11*16;41;44;6;7*34;23;47;36;14","7",""
115,1502.6681,1476.869,1828.337,";;32;27;15;8;9;28;16;2;30*42;39;34;26;20;3;1;23*5;6;25;43;41;21;29;46*13;11;4;24;40;47*10;33;17;14;35;37;19*38;22;18;44;12;31;36*7;45","7",""
116,1501.4062,1471.0306,1800.9156,";;32;27;15;8;9;28;16;2;30*42;39;34;26;20;3;1;23*25;6;5;43;41;21;29;46*13;11;4;24;40;47*10;33;17;14;35;37;19*38;22;18;44;12;31;36*7;45","7",""
117,1511.4486,1471.0306,1864.965,";;32;27;15;8;9;28;16;2;30*42;39;34;26;20;3;1;23*25;6;5;43;41;21;40;46*13;11;4;24;29;47*10;33;17;14;35;37;19*38;22;18;44;12;31;36*7;45","7",""
118,1500.8213,1471.0306,1978.515,";;32;27;15;8;9;28;16;2;30*42;39;34;26;20;3;1;23*25;6;5;43;41;21;29;46*13;11;4;24;40;47*10;33;17;14;35;37;19*38;22;18;44;12;31;36*7;45","7",""
119,1493.2437,1451.2634,1806.1754,";;32;27;15;8;9;28;16;2;30*42;39;34;26;20;3;1;23*25;6;5;43;41;21;29;46*13;11;4;24;45;47;10*33;17;14;35;37;19*38;22;18;44;12;31;36*7;40","7",""
120,1492.1116,1451.2634,1867.9059,";;32;27;15;8;9;28;16;2;30*42;39;34;26;20;3;1;23*25;6;5;43;41;10;29;46*13;11;4;24;45;47*21;33;17;14;35;37*19;38;22;18;44;12*31;36;7;40","7",""
121,1487.8783,1451.2634,1811.9435,";;32;27;15;8;9;28;16;2;30*42;39;34;26;20;3;1;23*25;6;5;43;41;21;29;46*13;11;4;24;45;47;10*33;17;14;35;37;19*38;22;18;44;12;31;36*7;40","7",""
122,1487.6932,1451.2634,1830.1226,";;32;27;15;8;9;28;16;2;30*42;39;34;26;20;3;1;23*25;6;5;43;41;21;29;46*13;11;4;24;45;47;10*33;17;14;35;37;19*38;22;18;44;12;31;36*7;40","7",""
123,1502.8716,1451.2634,1872.7607,";;32;27;15;8;9;28;16;2;30*42;39;34;26;20;3;1;23*25;6;5;43;41;21;29;46*13;11;4;24;45;47;10*33;17;14;35;37;19*38;22;18;44;12;31;36*7;40","7",""
124,1513.9207,1451.2634,2052.3958,";;32;27;15;8;9;28;16;2;30*42;39;34;26;20;3;1;23*25;6;5;43;41;21;29;46*13;11;4;24;45;47;10*33;17;14;35;37;19*38;22;18;44;12;31;36*7;40","7",""
125,1467.2343,1451.2634,1727.7495,";;32;27;15;8;9;28;16;2;30*42;39;34;26;20;3;1;23*25;6;5;43;41;21;29;46*13;11;4;24;45;47;10*33;17;14;35;37;19*38;22;18;44;12;31;36*7;40","7",""
126,1470.5417,1451.2634,1783.739,";;32;27;15;8;9;28;16;2;30*42;39;34;26;20;3;1;23*25;6;5;43;41;21;29;46*13;11;4;24;45;47;10*33;17;14;35;37;19*38;22;18;44;12;31;36*7;40","7",""
127,1473.2661,1451.2634,1784.2051,";;32;27;15;8;9;28;16;2;30*42;39;34;26;20;3;1;23*25;6;5;43;41;21;29;46*13;11;4;24;45;47;10*33;17;14;35;37;19*38;22;18;44;12;31;36*7;40","7",""
128,1465.7354,1451.2634,1694.5239,";;32;27;15;8;9;28;16;2;30*42;39;34;26;20;3;1;23*25;6;5;43;41;21;29;46*13;11;4;24;45;47;10*33;17;14;35;37;19*38;22;18;44;12;31;36*7;40","7",""
129,1482.0543,1451.2634,1867.3989,";;32;27;15;8;9;28;16;2;30*42;39;34;26;20;3;1;23*25;6;5;43;41;21;29;46*13;11;4;24;45;47;10*33;17;14;35;37;19*38;22;18;44;12;31;36*7;40","7",""
130,1485.0258,1451.2634,1750.5806,";;32;27;15;8;9;28;16;2;30*42;39;34;26;20;3;1;23*25;6;5;43;41;21;29;46*13;11;4;24;45;47;10*33;17;14;35;37;19*38;22;18;44;12;31;36*7;40","7",""
131,1468.6514,1451.2634,1860.4875,";;32;27;15;8;9;28;16;2;30*42;39;34;26;20;3;1;23*25;6;5;43;41;21;29;46*13;11;4;24;45;47;10*33;17;14;35;37;19*38;22;18;44;12;31;36*7;40","7",""
132,1465.7072,1451.2634,1809.3981,";;32;27;15;8;9;28;16;2;30*42;39;34;26;20;3;1;23*25;6;5;43;41;21;29;46*13;11;4;24;45;47;10*33;17;14;35;37;19*38;22;18;44;12;31;36*7;40","7",""
133,1463.9805,1451.2634,1707.1074,";;32;27;15;8;9;28;16;2;30*42;39;34;26;20;3;1;23*25;6;5;43;41;21;29;46*13;11;4;24;45;47;10*33;17;14;35;37;19*38;22;18;44;12;31;36*7;40","7",""
134,1479.9458,1451.2634,1737.7496,";;32;27;15;8;9;28;16;2;30*42;39;34;26;20;3;1;23*25;6;5;43;41;21;29;46*13;11;4;24;45;47;10*33;17;14;35;37;19*38;22;18;44;12;31;36*7;40","7",""
135,1477.2261,1451.2634,1724.5239,";;32;27;15;8;9;28;16;2;30*42;39;34;26;20;3;1;23*25;6;5;43;41;21;29;46*13;11;4;24;45;47;10*33;17;14;35;37;19*38;22;18;44;12;31;36*7;40","7",""
136,1474.1852,1451.2634,1794.6212,";;32;27;15;8;9;28;16;2;30*42;39;34;26;20;3;1;23*25;6;5;43;41;21;29;46*13;11;4;24;45;47;10*33;17;14;35;37;19*38;22;18;44;12;31;36*7;40","7",""
137,1462.3917,1451.2634,1787.144,";;32;27;15;8;9;28;16;2;30*42;39;34;26;20;3;1;23*25;6;5;43;41;21;29;46*13;11;4;24;45;47;10*33;17;14;35;37;19*38;22;18;44;12;31;36*7;40","7",""
138,1483.18,1440.4824,1917.0989,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;1;23*25;6;5;43;41;21;29;46*13;11;4;24;45;47;10*33;17;14;35;37;19*38;22;18;44;12;31;36*7;40","7",""
139,1475.9365,1440.4824,1897.8374,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;1;23*25;6;5;43;41;21;29;46*13;11;4;24;45;47;10*33;17;14;35;37;19*38;22;18;44;12;31;36*7;40","7",""
140,1470.9446,1440.4824,1909.2764,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;1;23*25;6;5;43;41;21;29;46*13;11;4;24;45;47;10*33;17;14;35;37;19*38;22;18;44;12;31;36*7;40","7",""
141,1462.4937,1440.4824,1830.1226,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;1;23*25;6;5;43;41;21;29;46*13;11;4;24;45;47;10*33;17;14;35;37;19*38;22;18;44;12;31;36*7;40","7",""
142,1468.7479,1440.4824,1865.4658,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;1;23*25;6;5;43;41;21;29;46*13;11;4;24;45;47;10*33;17;14;35;37;19*38;22;18;44;12;31;36*7;40","7",""
143,1470.9386,1438.3184,1855.2664,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;1*18;25;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;22;23;44;12;31*36;7;40","7",""
144,1469.2836,1438.3184,1776.6289,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;1*18;25;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;22;23;44;12;31*36;7;40","7",""
145,1467.9556,1438.3184,1878.6426,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;1*18;25;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;22;23;44;12;31*36;7;40","7",""
146,1460.5214,1438.3184,1764.6074,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;1*18;25;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;22;23;44;12;31*36;7;40","7",""
147,1475.4819,1438.3184,1929.1416,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;1*18;25;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;22;23;44;12;31*36;7;40","7",""
148,1463.316,1411.3999,1857.9248,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;1*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;25;23;44;12;31*36;7;40","7",""
149,1460.9431,1411.3999,1948.0239,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;1*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;25;23;44;12;31*36;7;40","7",""
150,1454.3293,1411.3999,1943.6458,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;1*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;25;23;44;12;31*36;7;40","7",""
151,1468.7422,1411.3999,1892.0972,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;1*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;25;23;44;12;31*36;7;40","7",""
152,1436.8252,1411.3999,1700.7827,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;1*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;25;23;44;12;31*36;7;40","7",""
153,1430.3901,1411.3999,1759.367,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;1*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;25;23;44;12;31*36;7;40","7",""
154,1438.5083,1411.3999,1843.5513,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;1*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;25;23;44;12;31*36;7;40","7",""
155,1430.1377,1411.3999,1751.5312,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;1*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;25;23;44;12;31*36;7;40","7",""
156,1441.2432,1411.3999,1919.7231,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;1*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;25;23;44;12;31*36;7;40","7",""
157,1426.0146,1389.4785,1745.8823,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;12;31*36;7;40","7",""
158,1443.9751,1389.4785,1759.367,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;43;41;21;1;46*13;11;4;24;45;47;10*33;17;14;35;37;19*38;29;23;44;12;31;36*7;40","7",""
159,1431.1503,1389.4785,1639.5908,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;12;31*36;7;40","7",""
160,1431.2772,1389.4785,1932.0461,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;12;31*36;7;40","7",""
161,1444.1217,1389.4785,1931.5653,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;12;31*36;7;40","7",""
162,1427.6244,1389.4785,1703.8965,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;12;31*36;7;40","7",""
163,1409.6702,1389.4785,1793.1929,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;12;31*36;7;40","7",""
164,1402.6226,1389.4785,1649.8948,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;12;31*36;7;40","7",""
165,1423.1215,1389.4785,1928.1685,";;32;27;33;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;39;17;14;35;37*19;38;1;23;44;12;31*36;7;40","7",""
166,1427.4476,1389.4785,1870.8049,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;12;31*36;7;40","7",""
167,1409.1285,1389.4785,1814.1604,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;12;31*36;7;40","7",""
168,1408.9408,1389.4785,1715.7949,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;12;31*36;7;40","7",""
169,1407.6786,1389.4785,1778.2489,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;12;31*36;7;40","7",""
170,1422.8751,1389.4785,1811.1792,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;12;31*36;7;40","7",""
171,1401.3225,1389.4785,1720.7676,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;12;31*36;7;40","7",""
172,1405.3813,1389.4785,1672.3481,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;12;31*36;7;40","7",""
173,1417.0796,1389.4785,1790.5967,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;12;31*36;7;40","7",""
174,1424.15,1389.4785,1880.856,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;12;31*36;7;40","7",""
175,1401.4866,1389.4785,1634.9016,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;12;31*36;7;40","7",""
176,1414.3202,1389.4785,1797.1874,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;12;31*36;7;40","7",""
177,1422.6696,1389.4785,1898.3137,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;12;31*36;7;40","7",""
178,1408.6936,1389.4785,1779.9827,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;12;31*36;7;40","7",""
179,1417.1547,1389.4785,1753.5189,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;12;31*36;7;40","7",""
180,1419.9604,1389.4785,1928.1685,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;12;31*36;7;40","7",""
181,1418.6819,1389.4785,1829.7788,";;32;27;39;8;9;28;16;2;30*42;15;34;26;46;3;25*18;22;6;5;43;41;21;29*20;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;12;31*36;7;40","7",""
182,1409.3104,1389.4785,1829.7788,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;12;31*36;7;40","7",""
183,1449.2147,1389.4785,2033.1646,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;12;31*36;7;40","7",""
184,1419.3864,1389.4785,1803.2296,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;12;31*36;7;40","7",""
185,1399.8413,1389.4785,1704.676,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;12;31*36;7;40","7",""
186,1400.3953,1389.4785,1821.7009,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;12;31*36;7;40","7",""
187,1407.2755,1389.4785,1782.7473,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;12;31*36;7;40","7",""
188,1422.1781,1389.4785,1753.4985,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;12;31*36;7;40","7",""
189,1424.5022,1389.4785,1756.5752,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;12;31*36;7;40","7",""
190,1415.6837,1389.4785,1740.5913,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;12;31*36;7;40","7",""
191,1418.1876,1389.4785,1759.1812,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;12;31*36;7;40","7",""
192,1429.452,1389.4785,1960.6123,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;12;31*36;7;40","7",""
193,1412.0448,1389.4785,1757.2349,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;12;31*36;7;40","7",""
194,1410.5931,1389.4785,1829.7788,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;43;41;21;29*46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;12;31*36;7;40","7",""
195,1417.592,1385.4226,1929.8833,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;12;41;21*29;46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;43;31;36*7;40","7",""
196,1433.2377,1385.4226,1847.595,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;12;41;21*29;46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;43;31;36*7;40","7",""
197,1430.8442,1385.4226,1817.2183,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;12;41;21*29;46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;43;31;36*7;40","7",""
198,1417.3015,1385.4226,1858.2181,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;12;41;21*29;46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;43;31;36*7;40","7",""
199,1417.016,1385.4226,1837.138,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;12;41;21*29;46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;43;31;36*7;40","7",""
200,1402.9647,1385.4226,1644.0854,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;12;41;21*29;46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;43;31;36*7;40","7",""
201,1413.1698,1385.4226,1790.2219,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;12;41;21*29;46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;43;31;36*7;40","7",""
202,1408.0004,1385.4226,1968.7151,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;12;41;21*29;46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;43;31;36*7;40","7",""
203,1412.2668,1385.4226,1886.8606,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;12;41;21*29;46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;43;31;36*7;40","7",""
204,1422.9053,1385.4226,1848.8336,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;12;41;21*29;46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;43;31;36*7;40","7",""
205,1419.7472,1385.4226,1876.0107,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;12;41;21*29;46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;43;31;36*7;40","7",""
206,1401.8231,1385.4226,1866.4562,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;12;41;21*29;46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;43;31;36*7;40","7",""
207,1416.6711,1384.3922,1743.6294,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;12;41;21*29;46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;31;43;36*7;40","7",""
208,1425.2928,1384.3922,1836.523,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;12;41;21*29;46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;31;43;36*7;40","7",""
209,1433.1713,1384.3922,1968.7151,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;12;41;21*29;46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;31;43;36*7;40","7",""
210,1396.3246,1384.3922,1866.4562,";;32;27;39;8;9;28;16;2;30*42;15;34;26;20;3;25*18;22;6;5;12;41;21*29;46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;31;43;36*7;40","7",""
211,1412.524,1383.9115,1829.7527,";;7;27;39;8;9;28;16*2;30;42;15;34;26;20*3;25;18;22;6;5;12*41;21;29;46;13;11*4;24;45;47;10;33;17;14;35*37;19;38;1;23;44;31*43;36;32;40","7",""
212,1406.9812,1382.9132,1815.1484,";;32;26;39;8;9;28;16;2*30;42;15;34;27;20;3;25*18;22;6;5;12;41;21*29;46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;31;43;36*7;40","7",""
213,1414.2394,1382.9132,1814.8706,";;32;26;39;8;9;28;16;2*30;42;15;34;27;20;3;25*18;22;6;5;12;41;21*29;46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;31;43;36*7;40","7",""
214,1403.1239,1382.9132,1809.1458,";;32;26;39;8;9;28;16;2*30;42;15;34;27;20;3;25*18;22;6;5;12;41;21*29;46;13;24;4;11;45*47;10;33;17;14;35;37*19;38;1;23;44;31;43;36*7;40","7",""
215,1410.5872,1382.9132,1840.8495,";;32;26;39;8;9;28;16;2*30;42;15;34;27;20;3;25*18;22;6;5;12;41;21*29;46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;31;43;36*7;40","7",""
216,1399.3462,1382.9132,1756.656,";;32;26;39;8;9;28;16;2*30;42;15;34;27;20;3;25*18;22;6;5;12;41;21*29;46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;31;43;36*7;40","7",""
217,1410.4237,1382.9132,1961.6895,";;32;26;39;8;9;28;16;2*30;42;15;34;27;20;3;25*18;22;6;5;12;41;21*29;46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;31;43;36*7;40","7",""
218,1394.249,1382.9132,1603.9587,";;32;26;39;8;9;28;16;2*30;42;15;34;27;20;3;25*18;22;6;5;12;41;21*29;46;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;31;43;36*7;40","7",""
219,1404.3383,1374.9656,1963.6573,";;32;26;39;8;9;28;16;2*30;42;15;34;27;20;3;25*18;22;6;5;12;41;29*21;43;13;11;4;24;45*47;10;33;17;14;35;37*19;38;1;23;44;31;46*36;7;40","7",""
220,1414.4211,1374.9656,1925.342,";;32;26;39;8;9;28;16;2*30;42;15;34;27;20;3;25*18;22;6;5;12;41;29*21;46;13;11;4;24*45;47;10;33;17;14;35;37*19;38;1;23;44;31;43;36*7;40","7",""
221,1411.9017,1374.9656,1744.952,";;32;26;39;8;9;28;16;2*30;42;15;34;27;20;3;25*18;22;6;5;12;41;29*21;46;13;11;4;24*45;47;10;33;17;14;35;37*19;38;1;23;44;31;43;36*7;40","7",""
222,1420.899,1373.3914,1905.946,";;32;26;39;8;9;28;16;2*30;42;15;34;27;20;3;25*18;22;6;5;12;41;29*21;46;13;11;4;24*45;47;10;33;17;14;35;37*19;38;1;31;44;23;43;36*7;40","7",""
223,1415.9882,1373.3914,1782.0856,";;32;26;39;8;9;28;16;2*30;42;15;34;27;20;3;25*18;22;6;5;12;41;29*21;46;13;11;4;24*45;47;10;33;17;14;35;37*19;38;1;31;44;23;43;36*7;40","7",""
224,1407.912,1373.3914,1971.0266,";;32;26;39;8;9;28;16;2*30;42;15;34;27;20;3;25*18;22;6;5;12;41;29*21;46;13;11;4;24*45;47;10;33;17;14;35;37*19;38;1;31;44;23;43;36*7;40","7",""
225,1407.1697,1373.3914,1784.3125,";;32;26;39;8;9;28;16;2*30;42;15;34;27;20;3;25*18;22;6;5;12;41;29*21;46;13;11;4;24*45;47;10;33;17;14;35;37*19;38;1;31;44;23;43;36*7;40","7",""
226,1389.4185,1373.237,1706.2916,";;32;26;39;8;9;28;16;2*30;42;15;34;27;20;3;25*18;22;6;5;12;41;29*21;46;13;11;4;24*45;47;10;33;17;14;35;37*19;38;1;31;23;44;43;36*7;40","7",""
227,1398.2008,1373.237,1751.2776,";;32;26;39;8;9;28;16;2*30;42;15;34;27;20;3;25*18;22;6;5;12;41;29*21;46;13;11;4;24*45;47;10;33;17;14;35;37*19;38;1;31;23;44;43;36*7;40","7",""
228,1425.4705,1373.237,1978.5083,";;32;26;39;8;9;28;16;2*30;42;15;34;27;20;3;25*18;22;6;5;12;41;29*21;46;13;11;4;24*45;47;10;33;17;14;35;37*19;38;1;31;23;44;43;36*7;40","7",""
229,1412.7,1373.237,2035.9437,";;32;26;39;8;9;28;16;2*30;42;15;34;27;20;3;25*18;22;6;5;12;41;29*21;46;13;11;4;24*45;47;10;33;17;14;35;37*19;38;1;31;23;44;43;36*7;40","7",""
