"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1106.4623"
159,1972.1099,1374.7146,2306.8918,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28;27*20;14;16;7;26*29;30","5",""
160,1980.4589,1370.641,2281.874,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28;27*20;14;16;7;29*26;30","5",""
161,1978.4109,1348.1833,2280.3193,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28;27*20;14;26;16*29;7;30","5",""
162,2006.6859,1348.1833,2377.4202,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28;27*20;14;26;16*29;7;30","5",""
163,2046.2076,1348.1833,2404.196,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28;27*20;14;26;16*29;7;30","5",""
164,2065.1567,1348.1833,2404.196,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28;27*20;14;26;16*29;7;30","5",""
165,2033.9008,1348.1833,2351.577,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28;27*20;14;26;16*29;7;30","5",""
166,2031.6155,1319.3491,2351.577,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*20;29;14;26*16;27;7;30","5",""
167,2037.5054,1319.3491,2351.577,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*20;29;14;26*16;27;7;30","5",""
168,2014.1439,1319.3491,2421.5774,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*20;29;14;26*16;27;7;30","5",""
169,2025.2433,1319.3491,2422.7292,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*20;29;14;26*16;27;7;30","5",""
170,2040.0679,1319.3491,2502.423,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*20;29;14;26*16;27;7;30","5",""
171,2033.7316,1319.3491,2352.8196,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*20;29;14;26*16;27;7;30","5",""
172,2026.2621,1319.3491,2359.456,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*20;29;14;26*16;27;7;30","5",""
173,2073.168,1319.3491,2533.7664,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*20;29;14;26*16;27;7;30","5",""
174,2078.7095,1319.3491,2533.7664,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*20;29;14;26*16;27;7;30","5",""
175,2042.6903,1319.3491,2371.3381,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*20;29;14;26*16;27;7;30","5",""
176,2044.6892,1319.3491,2424.7815,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*20;29;14;26*16;27;7;30","5",""
177,2025.8491,1319.3491,2371.3381,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*20;29;14;26*16;27;7;30","5",""
178,2038.631,1319.3491,2395.8713,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*20;29;14;26*16;27;7;30","5",""
179,2070.299,1319.3491,2414.1106,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*20;29;14;26*16;27;7;30","5",""
180,2077.1157,1319.3491,2420.132,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*20;29;14;26*16;27;7;30","5",""
181,2063.0618,1319.3491,2377.8037,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*20;29;14;26*16;27;7;30","5",""
182,2074.2798,1319.3491,2500.2207,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*20;29;14;26*16;27;7;30","5",""
183,2081.321,1319.3491,2445.7014,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*20;29;14;26*16;27;7;30","5",""
184,2127.197,1319.3491,2421.2644,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*20;29;14;26*16;27;7;30","5",""
185,2117.9395,1309.619,2462.5952,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*20;29;14;26;27*16;7;30","5",""
186,2103.265,1309.619,2420.7769,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*20;29;14;26;27*16;7;30","5",""
187,2115.6807,1309.619,2453.3682,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*20;29;14;26;27*16;7;30","5",""
188,2104.3682,1309.619,2499.8005,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*20;29;14;26;27*16;7;30","5",""
189,2121.7876,1309.619,2486.5364,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*20;29;14;26;27*16;7;30","5",""
190,2117.21,1309.619,2434.9592,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*20;29;14;26;27*16;7;30","5",""
191,2100.7336,1309.619,2410.7974,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*20;29;14;26;27*16;7;30","5",""
192,2093.0908,1309.619,2430.976,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*20;29;14;26;27*16;7;30","5",""
193,2084.9092,1309.619,2434.2256,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*20;29;14;26;27*16;7;30","5",""
194,2081.0403,1309.619,2414.368,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*20;29;14;26;27*16;7;30","5",""
195,2090.9578,1309.619,2380.5813,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*20;29;14;26;27*16;7;30","5",""
196,2075.1885,1275.4451,2431.21,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
197,2106.857,1275.4451,2482.7495,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
198,2105.8774,1275.4451,2452.5388,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
199,2099.279,1275.4451,2417.4236,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
200,2119.5227,1275.4451,2543.6138,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
201,2111.1245,1275.4451,2449.7568,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
202,2097.0369,1275.4451,2459.0928,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
203,2099.2483,1275.4451,2422.8643,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
204,2134.057,1275.4451,2467.622,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
205,2111.2832,1275.4451,2395.0002,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
206,2098.5894,1275.4451,2438.7788,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
207,2114.2764,1275.4451,2438.7788,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
208,2133.1345,1275.4451,2487.0776,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
209,2095.174,1275.4451,2476.3372,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
210,2073.4941,1275.4451,2513.192,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
211,2060.0288,1275.4451,2456.9343,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
212,2070.6392,1275.4451,2527.2654,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
213,2067.6257,1275.4451,2473.2952,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
214,2055.3232,1275.4451,2417.7195,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
215,2038.9672,1275.4451,2455.1008,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
216,2035.9603,1275.4451,2485.378,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
217,2012.7445,1275.4451,2385.2725,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
218,2023.2976,1275.4451,2385.2725,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
219,2058.387,1275.4451,2347.7314,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
220,2026.9968,1275.4451,2315.101,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
221,1988.081,1275.4451,2339.6177,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
222,1986.7959,1275.4451,2493.6882,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
223,2008.792,1275.4451,2406.6353,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
224,1986.2668,1275.4451,2409.6335,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
225,1996.8164,1275.4451,2377.8464,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
226,2007.3491,1275.4451,2434.9736,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;7;29*20;14;26;27;16*28;30","5",""
227,2026.7878,1275.4451,2489.3726,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
228,2014.4092,1275.4451,2333.6423,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
229,2041.065,1275.4451,2413.4194,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
230,2030.2701,1275.4451,2395.256,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
231,2040.2499,1275.4451,2470.2493,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
232,2050.4902,1275.4451,2446.062,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
233,2047.7466,1275.4451,2422.5,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
234,2052.9229,1275.4451,2443.4077,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
235,2040.071,1275.4451,2474.002,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
236,2049.981,1275.4451,2409.992,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
237,2045.1044,1275.4451,2384.1055,";;3;24;15;22;18;2;12*5;25;10;9;4;26*11;1;21;19;17;6;13;31;23*28;29;20;14;8;27*16;7;30","5",""
238,2027.9962,1275.4451,2426.7776,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
239,2000.8378,1275.4451,2370.1836,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
240,2023.6282,1275.4451,2370.1836,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
241,2024.435,1275.4451,2477.951,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
242,1987.0947,1275.4451,2464.1694,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
243,1995.2816,1275.4451,2464.1694,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
244,1988.8806,1275.4451,2449.8394,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
245,1997.8967,1275.4451,2408.4634,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;27*16;7;30","5",""
246,1983.7058,1273.3988,2458.6304,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
247,2022.1802,1273.3988,2458.6304,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
248,2008.4602,1273.3988,2629.1926,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
249,2020.0035,1273.3988,2629.1926,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
250,2023.1754,1273.3988,2363.5986,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
251,2016.0767,1273.3988,2435.961,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
252,2010.8483,1273.3988,2315.441,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
253,2059.9458,1273.3988,2382.1428,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11*28;21;19;17;6;13;31;23;1*29;20;14;26;7*16;27;30","5",""
254,2065.9316,1273.3988,2382.1428,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
255,2023.6464,1273.3988,2265.1267,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
256,2011.4465,1273.3988,2432.5417,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
257,2009.9379,1273.3988,2436.9993,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
258,2033.6036,1273.3988,2392.1892,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
259,2032.0809,1273.3988,2392.1892,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
260,2038.4126,1273.3988,2461.0444,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
261,2056.0203,1273.3988,2461.0444,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
262,2043.0569,1273.3988,2478.6404,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
263,2076.7932,1273.3988,2466.8987,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
264,2073.84,1273.3988,2499.8337,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
265,2067.398,1273.3988,2420.3005,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;30;26;7;16*27;14","5",""
266,2046.5408,1273.3988,2420.014,";;3;24;15;22;18;2;12*5;21;10;9;4;8;11;1*25;19;17;6;13;31;23*28;29;20;14;26*7;16;27;30","5",""
267,2060.4863,1273.3988,2417.216,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
268,2058.4077,1273.3988,2409.0835,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
269,2034.3861,1273.3988,2409.0835,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
270,2016.4432,1273.3988,2383.748,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
271,2041.5989,1273.3988,2484.333,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
272,2052.5044,1273.3988,2397.0562,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
273,2058.835,1273.3988,2348.8115,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
274,2049.7144,1273.3988,2369.6873,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
275,2014.8632,1273.3988,2369.6873,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
276,2071.0417,1273.3988,2440.2556,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
277,2082.9368,1273.3988,2447.614,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
278,2092.3567,1273.3988,2420.8699,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
279,2066.381,1273.3988,2431.9133,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
280,2064.6538,1273.3988,2408.9746,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
281,2077.305,1273.3988,2414.769,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
282,2086.0303,1273.3988,2409.6958,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
283,2058.623,1273.3988,2403.184,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
284,2070.198,1273.3988,2378.9927,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
285,2100.853,1273.3988,2388.5454,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
286,2083.037,1273.3988,2352.5698,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
287,2065.3408,1273.3988,2381.9724,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
288,2055.141,1273.3988,2406.339,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
289,2056.45,1273.3988,2356.988,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
290,2061.8582,1273.3988,2439.4763,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
291,2066.5022,1273.3988,2358.647,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
292,2088.3704,1273.3988,2408.0947,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
293,2075.1516,1273.3988,2408.0947,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
294,2072.4617,1273.3988,2463.2664,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
295,2105.401,1273.3988,2486.4756,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
296,2118.2063,1273.3988,2486.4756,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
297,2102.973,1273.3988,2573.9492,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
298,2067.8418,1273.3988,2483.7017,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
299,2051.7593,1273.3988,2490.1853,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
300,2025.4098,1273.3988,2467.8115,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
301,2037.8661,1273.3988,2450.2812,";;3;17;15;22;18;2*12;5;25;10;9;4*8;11;1;21;19;24;6;13;31;23*28;29;20;14;26*7;16;27;30","5",""
302,2013.775,1273.3988,2489.076,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
303,1943.2886,1273.3988,2330.923,";;3;24;15;22;18;2;12*5;25;11;9;4;8;10;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
304,1935.4408,1273.3988,2369.7112,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
305,1940.2311,1273.3988,2385.3906,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
306,1924.3159,1273.3988,2421.172,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
307,1955.1859,1273.3988,2421.172,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
308,1944.6283,1273.3988,2388.4185,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
309,1943.9258,1273.3988,2402.6387,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
310,1975.5319,1273.3988,2317.7031,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
311,1985.9642,1273.3988,2317.6672,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
312,2001.4308,1273.3988,2356.3408,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
313,1990.8131,1273.3988,2363.2932,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
314,1988.3317,1273.3988,2314.3413,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
315,2006.8951,1273.3988,2373.9507,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
316,1987.6736,1273.3988,2398.9482,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
317,2017.4541,1273.3988,2404.9111,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;26;7*16;27;30","5",""
