"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1297.8987"
116,1660.6431,1626.1825,1911.4711,";;44;22;6;5;12;43;31*37;8;19;38;39;26*7;14;41;29;30;21;46*13;34;32;17;23;25;3*27;15;36;16;10;45;40;33*24;4;20;11;42;9*47;2;28;1;18;35","7",""
117,1655.4808,1617.3329,1966.4863,";;44;22;6;5;12;43;31*37;8;19;38;39;26;32*14;41;29;30;21;46;13*34;7;17;23;25;3*27;15;36;16;10;45;40;33*24;4;20;11;42;9*47;2;28;1;18;35","7",""
118,1655.407,1617.3329,2072.3228,";;44;22;6;5;12;43;31*37;8;19;38;39;26;32*14;41;29;30;21;46;13*34;7;17;23;25;3*27;15;36;16;10;45;40;33*24;4;20;11;42;9*47;2;28;1;18;35","7",""
119,1652.289,1617.3329,1939.4142,";;44;22;6;5;12;43;31*37;8;19;38;39;26;32*14;41;29;30;21;46;13*34;7;17;23;25;3*27;15;36;16;10;45;40;33*24;4;20;11;42;9*47;2;28;1;18;35","7",""
120,1640.8247,1617.3329,1903.9822,";;44;22;6;5;12;43;31*37;8;19;38;39;26;32*14;41;29;30;21;46;13*34;7;17;23;25;3*27;15;36;16;10;45;40;33*24;4;20;11;42;9*47;2;28;1;18;35","7",""
121,1637.7996,1603.4161,1870.1769,";;44;22;6;5;12;43;31*37;8;19;38;39;26;32*14;41;29;30;21;46;13*34;7;17;23;25;3*27;15;45;16;10;36;40;33*24;4;20;11;42;9*47;2;28;1;18;35","7",""
122,1639.394,1603.4161,2052.0286,";;44;22;6;5;12;43;31*37;8;19;38;39;26;32*14;41;29;30;21;46;13*34;7;17;23;25;3*27;15;45;16;10;36;40;33*24;4;20;11;42;9*47;2;28;1;18;35","7",""
123,1634.2638,1603.4161,1903.0895,";;44;22;6;5;12;43;31*37;8;19;38;39;26;32*14;41;29;30;21;46;13*34;40;17;23;25;3;27*15;45;16;10;36;7;33;24*4;20;11;42;9;47*2;28;1;18;35","7",""
124,1633.6492,1603.4161,1931.295,";;44;22;6;5;12;43;31*37;8;19;38;39;26;32*14;41;29;30;21;46;13*34;7;17;23;25;3*27;15;45;16;10;36;40;33*24;4;20;11;42;9*47;2;28;1;18;35","7",""
125,1625.4658,1603.4161,1911.3508,";;44;22;6;5;12;43;31*37;8;19;38;39;26;32*14;41;29;30;21;46;13*34;7;17;23;25;3*27;15;45;16;10;36;40;33*24;4;20;11;42;9*47;2;28;1;18;35","7",""
126,1629.8899,1603.4161,2036.5222,";;44;22;6;5;12;43;31*37;8;19;38;39;26;32*14;41;29;30;21;46;13*34;7;17;23;25;3*27;15;45;16;10;36;40;33*24;4;20;11;42;9*47;2;28;1;18;35","7",""
127,1624.9703,1603.4161,2023.5109,";;44;22;6;5;12;43;31*37;8;19;38;39;26;32*14;41;29;30;21;46;13*34;7;17;23;25;3*27;15;45;16;10;36;40;33*24;4;20;11;42;9*47;2;28;1;18;35","7",""
128,1626.6431,1597.3701,1883.8624,";;44;22;6;5;12;43;31*37;8;19;38;39;26;32*14;41;29;30;21;46;13*34;7;17;23;25;3*15;27;45;16;10;36;40;33*24;4;20;11;42;9*47;2;28;1;18;35","7",""
129,1640.7606,1597.3701,2060.5737,";;44;22;6;5;12;43;31*37;8;19;38;39;26;32*14;41;29;30;21;46;45;34*7;17;23;25;3;15;27*13;16;10;36;40;33;24;4*20;11;42;9;47*2;28;1;18;35","7",""
130,1620.5883,1597.3701,1878.149,";;44;22;6;5;12;43;31*37;8;19;38;39;26;32*14;41;29;30;21;46;13*34;7;17;23;25;3*15;27;45;16;10;36;40;33*24;4;20;11;42;9*47;2;28;1;18;35","7",""
131,1622.7397,1597.3701,1965.9822,";;44;22;6;5;12;43;31*37;8;19;38;39;26;32*14;41;29;30;21;46;13*34;7;17;23;25;3*15;27;45;16;10;36;40;33*24;4;20;11;42;9*47;2;28;1;18;35","7",""
132,1623.2417,1535.5651,2001.9203,";;44;22;6;5;12;43;31*37;38;19;8;39;26;32*14;41;29;30;21;46;13*34;7;17;23;25;3*27;15;45;16;10;36;40;33*24;4;20;11;42;9*47;2;28;1;18;35","7",""
133,1610.5348,1535.5651,1936.5599,";;44;22;6;5;12;43;31*37;38;19;8;39;26;32*14;41;29;30;21;46;13*34;7;17;23;25;3*27;15;45;16;10;36;40;33*24;4;20;11;42;9*47;2;28;1;18;35","7",""
134,1610.8168,1535.5651,1843.4198,";;44;22;6;5;12;43;31*37;38;19;8;39;26;32*14;41;29;30;21;46;13*34;7;17;23;25;3*27;15;45;16;10;36;40;33*24;4;20;11;42;9*47;2;28;1;18;35","7",""
135,1633.1444,1529.519,2132.065,";;44;22;6;5;12;43;31*37;38;19;8;39;26;32*14;41;29;30;21;46;13*34;7;17;23;25;3*15;27;45;16;10;36;40;33*24;4;20;11;42;9*47;2;28;1;18;35","7",""
136,1600.4634,1529.519,1788.0541,";;44;22;6;5;12;43;31*37;38;19;8;39;26;32*14;41;29;30;21;46;13*34;7;17;23;25;3*15;27;45;16;10;36;40;33*24;4;20;11;42;9*47;2;28;1;18;35","7",""
137,1616.6802,1524.0709,2139.647,";;44;22;6;24;12;43;31*37;38;19;8;39;26;32*14;41;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;36;40;33*5;4;20;11;42;9*47;2;28;1;18;35","7",""
138,1589.0197,1524.0709,1957.8795,";;44;22;6;5;12;43;31*37;38;19;8;39;26;32*14;41;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;36;40;33*24;4;20;11;42;9*47;2;28;1;18;35","7",""
139,1575.3551,1524.0709,1844.5769,";;44;22;6;5;12;43;31*37;38;19;8;39;26;32*14;41;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;36;40;33*24;4;20;11;42;9*47;2;28;1;18;35","7",""
140,1563.1761,1524.0709,1858.335,";;44;22;6;5;12;43;31*37;38;19;8;39;26;32*14;41;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;36;40;33*24;4;20;11;42;9*47;2;28;1;18;35","7",""
141,1558.009,1522.4979,1897.568,";;44;22;6;5;12;43;31;1*38;19;8;39;26;32;14;41*29;30;21;46;13;34*7;17;23;25;3;15;27*45;16;10;36;40;33;24;4;20*11;42;9;47;2*28;37;18;35","7",""
142,1551.5819,1522.4979,2000.8416,";;44;22;6;5;12;43;31;1*38;19;8;39;26;32;14;41*29;30;21;46;13;34*7;17;23;25;3;15;27*45;16;10;36;40;33;24;4;20*11;42;9;47;2*28;37;18;35","7",""
143,1546.984,1517.0498,1774.9264,";;44;22;6;5;12;43;31;1*38;19;8;39;26;32;14;41*29;21;30;46;13;34*7;17;23;25;3;15;27*45;16;10;36;40;33;24;4;20*11;42;9;47;2*28;37;18;35","7",""
144,1541.39,1517.0498,1804.2219,";;44;22;6;5;12;43;31;1*38;19;8;39;26;32;14;41*29;21;30;46;13;34*7;17;23;25;3;15;27*45;16;10;36;40;33;24;4;20*11;42;9;47;2*28;37;18;35","7",""
145,1541.45,1517.0498,1915.5204,";;44;22;6;5;12;43;31;1*38;19;8;39;26;32;14;41*29;21;30;46;13;34*7;17;23;25;3;15;27*45;16;10;36;40;33;24;4;20*11;42;9;47;2*28;37;18;35","7",""
146,1549.5944,1517.0498,1989.7891,";;44;22;6;5;12;43;31;1*38;19;8;39;26;32;14;41*29;21;30;46;13;34*7;17;23;25;3;15;27*45;16;10;36;40;33;24;4;20*11;42;9;47;2*28;37;18;35","7",""
147,1534.3475,1515.5518,2011.4052,";;44;22;6;5;12;43;31;1*38;19;8;39;26;32;14;41*29;21;30;46;13;34*7;17;23;25;3;15;27*45;16;10;36;40;33;24;4;20*11;42;35;2;47;28*37;18;9","7",""
148,1534.3146,1512.9554,1747.8977,";;44;22;6;5;12;43;31;1*38;19;8;39;26;32;14;41*29;21;30;46;13;34*7;17;23;25;3;15;27*45;16;10;36;40;33;24;4;20*11;42;9;28;2*47;37;18;35","7",""
149,1543.1438,1512.9554,2076.224,";;44;22;6;5;12;43;31;1*38;19;8;39;26;32;14;41*29;21;30;46;13;34*7;17;23;25;3;15;27*45;16;10;36;40;33;24;4;20*11;42;9;28;2*47;37;18;35","7",""
150,1538.3861,1512.9554,1921.5824,";;44;22;6;5;12;43;31;1*38;19;8;39;26;32;14;41*29;21;30;46;13;34*7;17;23;25;3;15;27*45;16;10;36;40;33;24;4;20*11;42;9;28;2*47;37;18;35","7",""
151,1543.7952,1512.6595,1765.1877,";;44;22;6;5;12;43;31;1*38;19;8;39;26;32;14;41*29;30;21;46;13;34*7;17;23;25;3;15;27*45;16;10;36;40;33;24;4;42*11;20;9;47;2*28;37;18;35","7",""
152,1542.6735,1507.2114,2221.679,";;44;22;6;5;12;43;31;18*38;19;8;39;26;32;14;41*29;21;30;46;13;34*7;17;23;25;3;15;27*45;16;10;36;40;33;24;4;42*11;20;9;47;2*28;37;1;35","7",""
153,1554.8501,1507.2114,1986.5499,";;44;22;6;5;12;43;31;1*38;19;8;39;26;32;14;41*29;21;30;46;13;34*7;17;23;25;3;15;27*45;16;10;36;40;33;24;4;42*11;20;9;47;2*28;37;18;35","7",""
154,1539.3838,1507.2114,1901.422,";;44;22;6;5;12;43;31;1*38;19;8;39;26;32;14;41*29;21;30;46;13;34*7;17;23;25;3;15;27*45;16;10;36;40;33;24;4;42*11;20;9;47;2*28;37;18;35","7",""
155,1548.8505,1505.7134,2016.1477,";;44;22;6;11;12;43;31;1*38;19;8;39;26;32;14;41*29;21;30;46;13;34*7;17;23;25;3;15;27*45;16;10;36;40;33;24;4;42*5;20;9;2;47;28*37;18;35","7",""
156,1530.5535,1505.7134,1822.6515,";;44;22;6;5;12;43;31;1*38;19;8;39;26;32;14;41*29;21;30;46;13;34*7;17;23;25;3;15;27*45;16;10;36;40;33;24;4;42*11;20;9;2;47*28;37;18;35","7",""
157,1531.0568,1503.1171,1876.764,";;44;22;6;5;12;43;31;1*38;19;8;39;26;32;14;41*29;21;30;46;13;34*7;17;23;25;3;15;27*45;16;10;36;40;33;24;4;42*11;20;9;28;2*47;37;18;35","7",""
158,1538.6569,1503.1171,1916.4264,";;44;22;6;5;12;43;31;1*38;19;8;39;26;32;14;41*29;21;30;46;13;34*7;17;23;25;3;15;27*45;16;10;36;40;33;24;4;42*11;20;9;28;2*47;37;18;35","7",""
159,1535.1898,1501.0802,1862.9904,";;44;22;6;5;12;43;31;1*38;19;8;39;26;32;14;41*29;21;30;46;13;34*7;17;23;25;3;15;27*45;16;10;36;40;33;24;4;42*11;20;9;28;47*2;37;18;35","7",""
160,1519.7496,1484.9546,1737.4574,";;44;22;6;5;12;43;31;1*38;19;8;39;26;32;14*2;29;30;21;46;13*34;7;17;23;25;3*15;27;45;16;10;36;40;33*24;4;42;11;20;9*28;41;47;37;18;35","7",""
161,1537.6908,1484.9546,2022.8826,";;44;22;6;5;12;43;31;1*38;19;8;39;26;32;14*2;29;30;21;46;13*34;7;17;23;25;3*15;27;45;16;10;36;40;33*24;4;42;11;20;9*28;41;47;37;18;35","7",""
162,1530.5225,1479.5065,2009.9069,";;44;22;6;5;12;43;31;1*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;36;40;33*24;4;42;11;20;9*28;41;47;37;18;35","7",""
163,1522.5398,1479.5065,2009.8611,";;44;22;6;5;12;43;31;1*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;36;40;33*24;4;42;11;20;9*28;41;47;37;18;35","7",""
164,1524.2043,1479.5065,1864.8448,";;44;22;6;5;12;43;31;1*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;36;40;33*24;4;42;11;20;9*28;41;47;37;18;35","7",""
165,1520.6742,1479.5065,1813.3733,";;44;22;6;5;12;43;31;1*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;36;40;33*24;4;42;11;20;9*28;41;47;37;18;35","7",""
166,1510.5038,1479.5065,1804.0615,";;44;22;6;5;12;43;31;1*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;36;40;33*24;4;42;11;20;9*28;41;47;37;18;35","7",""
167,1500.4292,1479.5065,1671.7131,";;44;22;6;5;12;43;31;1*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;36;40;33*24;4;42;11;20;9*28;41;47;37;18;35","7",""
168,1502.3043,1479.5065,1999.3151,";;44;22;6;5;12;43;31;1*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;36;40;33*24;4;42;11;20;9*28;41;47;37;18;35","7",""
169,1508.7255,1463.3591,2000.6553,";;44;1;6;5;12;43;31;22*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;36;40;33*24;4;42;11;20;9*28;41;47;37;18;35","7",""
170,1498.9108,1463.3591,1930.3777,";;44;1;6;5;12;43;31;22*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;36;40;33*24;4;42;11;20;9*28;41;47;37;18;35","7",""
171,1499.6544,1459.735,1763.0701,";;44;22;6;5;12;43;31;1*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;36;37;33*24;4;42;11;20;9*28;41;47;40;18;35","7",""
172,1494.9799,1459.735,1730.2482,";;44;22;6;5;12;43;31;1*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;36;37;33*24;4;42;11;20;9*28;41;47;40;18;35","7",""
173,1499.3405,1459.735,1870.4993,";;44;22;6;5;12;43;31;1*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;36;37;33*24;4;42;11;20;9*28;41;47;40;18;35","7",""
174,1502.9589,1443.5876,1895.601,";;44;1;6;5;12;43;31;22*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;36;37;33*24;4;42;11;20;9*28;41;47;40;18;35","7",""
175,1490.1893,1443.5876,1849.5057,";;44;1;6;5;12;43;31;22*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;36;37;33*24;4;42;11;20;9*28;41;47;40;18;35","7",""
176,1492.6644,1443.5876,1892.1537,";;44;1;6;5;12;43;31;22*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;36;37;33*24;4;42;11;20;9*28;41;47;40;18;35","7",""
177,1475.6818,1443.5876,1811.8179,";;44;1;6;5;12;43;31;22*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;36;37;33*24;4;42;11;20;9*28;41;47;40;18;35","7",""
178,1477.7423,1443.5876,1782.8104,";;44;1;6;5;12;43;31;22*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;36;37;33*24;4;42;11;20;9*28;41;47;40;18;35","7",""
179,1462.6458,1443.5876,1762.129,";;44;1;6;5;12;43;31;22*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;36;37;33*24;4;42;11;20;9*28;41;47;40;18;35","7",""
180,1472.1832,1443.5876,1778.116,";;44;1;6;5;12;43;31;22*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;36;37;33*24;4;42;11;20;9*28;41;47;40;18;35","7",""
181,1462.1892,1443.5876,1736.8234,";;44;1;6;5;12;43;31;22*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;36;37;33*24;4;42;11;20;9*28;41;47;40;18;35","7",""
182,1474.8771,1443.5876,1897.5505,";;44;1;6;5;12;43;31;22*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;36;37;33*24;4;42;11;20;9*28;41;47;40;18;35","7",""
183,1482.3888,1443.5876,1963.3406,";;44;1;6;5;12;43;31;22*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;36;37;33*24;4;42;11;20;9*28;41;47;40;18;35","7",""
184,1472.7686,1443.5876,1902.1731,";;44;1;6;5;12;43;31;22*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;36;37;33*24;4;42;11;20;9*28;41;47;40;18;35","7",""
185,1462.1082,1437.4648,1840.3577,";;44;1;6;5;12;43;31;22*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;37;36;33*24;4;42;11;20;9*28;41;47;40;18;35","7",""
186,1475.3157,1437.4648,1843.5009,";;44;1;6;5;12;43;31;22*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;37;36;33*24;4;42;11;20;9*28;41;47;40;18;35","7",""
187,1459.9207,1437.4648,1971.7566,";;44;1;6;5;12;43;31;22*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;37;36;33*24;4;42;11;20;9*28;41;47;40;18;35","7",""
188,1476.4547,1437.4648,1927.5369,";;44;1;6;5;12;43;31;22*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;37;36;33*24;4;42;11;20;9*28;41;47;40;18;35","7",""
189,1468.0892,1437.4648,1872.5459,";;44;1;6;5;12;43;31;22*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;37;36;33*24;4;42;11;20;9*28;41;47;40;18;35","7",""
190,1460.0458,1437.4648,1824.9196,";;44;1;6;5;12;43;31;22*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;37;36;33*24;4;42;11;20;9*28;41;47;40;18;35","7",""
191,1455.6104,1437.4648,1837.525,";;44;1;6;5;12;43;31;22*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;37;36;33*24;4;42;11;20;9*28;41;47;40;18;35","7",""
192,1450.9541,1437.4648,1718.3859,";;44;1;6;5;12;43;31;22*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;37;36;33*24;4;42;11;20;9*28;41;47;40;18;35","7",""
193,1463.2623,1437.4648,1751.7412,";;44;1;6;5;12;43;31;22*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;37;36;33*24;4;42;11;20;9*28;41;47;40;18;35","7",""
194,1475.352,1437.4648,1853.8726,";;44;1;6;5;12;43;31;22*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;37;36;33*24;4;42;11;20;9*28;41;47;40;18;35","7",""
195,1471.9983,1435.5537,1980.6854,";;44;1;6;5;12;43;31;22*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;37;36;33*24;4;42;11;20;9*28;40;47;41;18;35","7",""
196,1454.8325,1435.5537,1847.522,";;44;1;6;5;12;43;31;22*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;37;36;33*24;4;42;11;20;9*28;40;47;41;18;35","7",""
197,1455.8761,1435.5537,1831.3021,";;44;1;6;5;12;43;31;22*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;37;36;33*24;4;42;11;20;9*28;40;47;41;18;35","7",""
198,1454.7264,1435.5537,1733.6572,";;44;1;6;5;12;43;31;22*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;37;36;33*24;4;42;11;20;9*28;40;47;41;18;35","7",""
199,1463.4371,1435.5537,2007.7981,";;44;1;6;5;12;43;31;22*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;37;36;33*24;4;42;11;20;9*28;40;47;41;18;35","7",""
200,1470.961,1435.5537,2092.6106,";;44;1;6;5;12;43;31;22*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;10;37;36;33*24;4;42;11;20;9*28;40;47;41;18;35","7",""
201,1474.0197,1433.5515,1911.1427,";;44;1;6;5;12;43;31;22*38;19;8;39;26;17*14;2;29;21;30;46;13*34;7;32;23;25;3;15;27*45;16;10;37;36;33;24;4*42;11;20;9;28*40;47;41;18;35","7",""
202,1450.7657,1433.5515,1808.8962,";;44;1;6;5;12;43;31;22*38;19;8;39;26;17*14;2;29;21;30;46;13*34;7;32;23;25;3;15;27*45;16;10;37;36;33;24;4*42;11;20;9;28*40;47;41;18;35","7",""
203,1472.8102,1430.5281,1964.77,";;44;1;6;5;12;43;31;22*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;40;37*36;33;24;4;42;11;20*9;28;10;47;41;18;35","7",""
204,1482.7054,1430.5281,2140.578,";;44;1;6;5;12;43;31;22*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;40;37*36;33;24;4;42;11;20*9;28;10;47;41;18;35","7",""
205,1472.1876,1428.5258,1830.9513,";;44;1;6;5;12;43;31;22*38;19;8;39;26;17*14;2;29;21;30;46;13*34;7;32;23;25;3;15;27*45;16;40;37;36;33;24;4*42;11;20;9;28;10*47;41;18;35","7",""
206,1487.1637,1422.1719,1885.7256,";;44;1;6;5;12;43;31;22*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;40;37*36;33;24;4;42;11;20*9;28;41;47;10;18;35","7",""
207,1464.1378,1422.1719,1971.3696,";;44;1;6;5;12;43;31;22*38;19;8;39;32;26;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;40;37*36;33;24;4;42;11;20*9;28;41;47;10;18;35","7",""
208,1465.2349,1420.1696,2028.7089,";;44;1;6;5;12;43;31;22*38;19;8;39;26;17*14;2;29;21;30;46;13*34;7;32;23;25;3;15;27*45;16;40;37;36;33;24;4*42;11;20;9;28;41*47;10;18;35","7",""
209,1453.0491,1420.1696,1939.5548,";;44;1;6;5;12;43;31;22*38;19;8;39;26;17*14;2;29;21;30;46;13*34;7;32;23;25;3;15;27*45;16;40;37;36;33;24;4*42;11;20;9;28;41*47;10;18;35","7",""
210,1441.6754,1420.1696,1817.176,";;44;1;6;5;12;43;31;22*38;33;8;39;26;17;14*2;29;21;30;46;13*34;7;32;23;25;3;15;27*45;16;40;37;36*19;24;4;42;11;20*9;28;41;47;10;18;35","7",""
211,1457.2356,1420.1696,1864.5516,";;44;1;6;5;12;43;31;22*38;19;8;39;26;17*14;28;29;21;30;46;13*34;7;32;23;25;3;15;27*45;16;40;37;36;33;24;4*42;11;20;9;2*41;47;10;18;35","7",""
212,1455.937,1420.1696,1891.5278,";;44;1;6;5;12;43;31;22*38;19;8;39;26;17*14;2;29;21;30;46;13*34;7;32;23;25;3;15;27*45;16;40;37;36;33;24;4*42;11;20;9;28;41*47;10;18;35","7",""
213,1445.9214,1415.0719,1738.4718,";;44;1;6;5;12;43;31;22*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;40;37*36;33;24;4;42;11;20*9;28;41;47;10;35;18","7",""
214,1454.0151,1415.0719,1893.7394,";;44;1;6;5;12;43;31;22*38;19;8;39;26;32;14*2;29;21;30;46;13*34;7;17;23;25;3*15;27;45;16;40;37*36;33;24;4;42;11;20*9;28;41;47;10;35;18","7",""
215,1432.4286,1413.0696,1646.4932,";;44;1;6;5;16;43;31;22*38;19;8;39;26;17*14;2;29;21;30;46;13*34;7;32;23;25;3;15;27*45;12;40;37;36;33;24;4*42;11;20;9;28;41*47;10;35;18","7",""
216,1455.4236,1413.0696,2035.9183,";;44;1;6;5;12;43;31;22*38;19;8;39;26;17*14;2;29;21;30;46;13*34;7;32;23;25;3;15;27*45;16;40;37;36;33;24;4*42;11;20;9;28;41*47;10;35;18","7",""
217,1443.2913,1411.2494,1764.9658,";;44;1;6;5;12;43;31;22*38;19;8;39;26;14*17;2;29;21;30;46*13;34;7;32;23;25;3*15;27;45;16;40;37*36;33;24;4;42;11;20*9;28;41;47;10;18;35","7",""
218,1439.7046,1411.2494,1734.1106,";;44;1;6;5;12;43;31;22*38;19;8;39;26;14*17;2;29;21;30;46*13;34;7;32;23;25;3*15;27;45;16;40;37*36;33;24;4;42;11;20*9;28;41;47;10;18;35","7",""
219,1453.116,1404.1494,2002.9608,";;44;1;6;5;12;43;31;22*38;19;8;39;26;14*17;2;29;21;30;46*13;34;7;32;23;25;3*15;27;45;16;40;37*36;33;24;4;42;11;20*9;28;41;47;10;35;18","7",""
220,1443.2856,1404.1494,1850.5708,";;44;1;6;5;12;43;31;22*38;19;8;39;26;14*17;2;29;21;30;46*13;34;7;32;23;25;3*15;27;45;16;40;37*36;33;24;4;42;11;20*9;28;41;47;10;35;18","7",""
221,1434.0483,1404.1494,1874.6643,";;44;1;6;5;12;43;31;22*38;19;8;39;26;14*17;2;29;21;30;46*13;34;7;32;23;25;3*15;27;45;16;40;37*36;33;24;4;42;11;20*9;28;41;47;10;35;18","7",""
222,1435.3438,1404.1494,1793.1516,";;44;1;6;5;12;43;31;22*38;19;8;39;26;14*17;2;29;21;30;46*13;34;7;32;23;25;3*15;27;45;16;40;37*36;33;24;4;42;11;20*9;28;41;47;10;35;18","7",""
223,1439.1427,1404.1251,1845.605,";;44;1;6;5;12;43;31;22*38;19;8;39;20;14*17;2;29;21;30;46*13;34;7;32;23;25;3*15;27;45;16;40;37*36;33;24;4;42;11;26*9;28;41;47;10;35;18","7",""
224,1429.6659,1404.1251,1899.1836,";;44;1;6;5;12;43;31;22*38;19;8;39;20;14*17;2;29;21;30;46*13;34;7;32;23;25;3*15;27;45;16;40;37*36;33;24;4;42;11;26*9;28;41;47;10;35;18","7",""
225,1425.3562,1404.1251,1693.1267,";;44;1;6;5;12;43;31;22*38;19;8;39;20;14*17;2;29;21;30;46*13;34;7;32;23;25;3*15;27;45;16;40;37*36;33;24;4;42;11;26*9;28;41;47;10;35;18","7",""
226,1428.4131,1404.1251,1871.3984,";;44;1;6;5;12;43;31;22*38;19;8;39;20;14*17;2;29;21;30;46*13;34;7;32;23;25;3*15;27;45;16;40;37*36;33;24;4;42;11;26*9;28;41;47;10;35;18","7",""
227,1435.7472,1404.1251,1804.9716,";;44;1;6;5;12;43;31;22*38;19;8;39;20;14*17;2;29;21;30;46*13;34;7;32;23;25;3*15;27;45;16;40;37*36;33;24;4;42;11;26*9;28;41;47;10;35;18","7",""
228,1426.2834,1404.1251,1724.2976,";;44;1;6;5;12;43;31;22*38;19;8;39;20;14*17;2;29;21;30;46*13;34;7;32;23;25;3*15;27;45;16;40;37*36;33;24;4;42;11;26*9;28;41;47;10;35;18","7",""
229,1433.5323,1404.1251,1891.3766,";;44;1;6;5;12;43;31;22*38;19;8;39;20;14*17;2;29;21;30;46*13;34;7;32;23;25;3*15;27;45;16;40;37*36;33;24;4;42;11;26*9;28;41;47;10;35;18","7",""
230,1439.3074,1404.1251,1724.2976,";;44;1;6;5;12;43;31;22*38;19;8;39;20;14*17;2;29;21;30;46*13;34;7;32;23;25;3*15;27;45;16;40;37*36;33;24;4;42;11;26*9;28;41;47;10;35;18","7",""
231,1431.0017,1404.1251,1709.6823,";;44;1;6;5;12;43;31;22*38;19;8;39;20;14*17;2;29;21;30;46*13;34;7;32;23;25;3*15;27;45;16;40;37*36;33;24;4;42;11;26*9;28;41;47;10;35;18","7",""
